#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-09-05,2013,248,58,canadaOBS_2013_09_05_120147.jpg,91.02279,78.33928,50.01029,0.35711,0.41492,75.83844,10.42312,64.2702,8.66919,39.06115,5.16791,-2.47938255689656,5.17323818830652,-3.72726050000001,-0.0665240500000088,1.51259563999997,0.42288,0.01388,0.42369,0.43106,0.4381,42.93018,0,0,0,0,0,-0.39587,-0.56726,4.48357,7.88664,0.43209,0.43352,0.44405,0.45117,0.02,0.02,0.02,0.02,0.00376,0.00381,0.00413,0.00451,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.7504,-0.95214,4.10156,7.49345,0.43244,0.43382,0.44446,0.45161,0.02,0.02,0.02,0.02,0.00376,0.00381,0.00413,0.00452,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.1094,-1.34134,3.71467,7.09491,0.4328,0.43412,0.44487,0.45206,0.02,0.02,0.02,0.02,0.00377,0.00382,0.00414,0.00453,NA
2013-09-08,2013,251,47,canadaOBS_2013_09_08_120222.jpg,96.20102,81.26635,47.53003,0.36119,0.42757,76.29439,11.70201,64.68575,8.96902,37.48385,6.48644,0.767065553191479,4.99891917392336,0.822001399999991,3.64237714999998,7.49779945999998,0.42717,0.01882,0.42924,0.44024,0.44863,41.81126,0,0,0,0,0,-1.4725,-1.73439,3.32329,6.69142,0.43315,0.43442,0.44527,0.45251,0.02,0.02,0.02,0.02,0.00378,0.00383,0.00415,0.00454,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.8393,-2.13087,2.92783,6.28339,0.4335,0.43471,0.44568,0.45295,0.02,0.02,0.02,0.02,0.00379,0.00384,0.00417,0.00456,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.20942,-2.53031,2.52869,5.87121,0.43385,0.43501,0.44609,0.45339,0.02,0.02,0.02,0.02,0.00381,0.00386,0.00418,0.00457,NA
2013-09-11,2013,254,55,canadaOBS_2013_09_11_113200.jpg,95.61811,82.05823,51.44711,0.35814,0.41732,76.4258,10.9969,65.03149,9.35764,41.0233,5.93284,-4.58861400363637,4.86546563549359,-5.57126890000005,-2.11336295000003,3.49192056,0.41867,0.01091,0.4195,0.42422,0.42878,40.67551,0,0,0,0,0,-2.58249,-2.93227,2.12628,5.4553,0.43419,0.4353,0.44649,0.45383,0.02,0.02,0.02,0.02,0.00383,0.00388,0.0042,0.00459,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.95811,-3.33631,1.721,5.03605,0.43453,0.43558,0.44688,0.45425,0.02,0.02,0.02,0.02,0.00384,0.0039,0.00422,0.00462,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.3359,-3.74198,1.31325,4.61387,0.43486,0.43586,0.44727,0.45468,0.02,0.02,0.02,0.02,0.00387,0.00392,0.00425,0.00464,NA
2013-09-14,2013,257,59,canadaOBS_2013_09_14_120131.jpg,91.40969,78.60685,52.43604,0.35336,0.41092,78.47687,11.80143,66.55371,10.18979,43.62542,5.35395,-8.02803574406781,2.90111917085612,-8.66022529999996,-6.46914115000003,-4.09648186000002,0.41553,0.00936,0.41761,0.4225,0.42656,39.51966,0,0,0,0,0,-3.71547,-4.14883,0.90344,4.18917,0.43518,0.43613,0.44764,0.45509,0.02,0.02,0.02,0.02,0.00389,0.00394,0.00427,0.00467,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.09645,-4.55642,0.49197,3.76233,0.4355,0.43639,0.44801,0.45549,0.02,0.02,0.02,0.02,0.00391,0.00397,0.0043,0.0047,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.47844,-4.9643,0.07924,3.33378,0.43581,0.43664,0.44836,0.45588,0.02,0.02,0.02,0.02,0.00394,0.00399,0.00433,0.00473,NA
2013-09-17,2013,260,47,canadaOBS_2013_09_17_123139.jpg,91.80498,77.41669,48.03729,0.35633,0.42256,74.25531,10.90517,62.02844,9.36593,37.08594,7.90893,-3.17933081702128,8.45820208451049,-7.20016800000002,6.96782799999998,9.77064039999999,0.42889,0.01731,0.42528,0.44887,0.45178,38.19309,0,0,0,0,0,-4.86106,-5.37202,-0.33434,2.90391,0.4361,0.43688,0.44871,0.45626,0.02,0.02,0.02,0.02,0.00396,0.00402,0.00435,0.00476,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.24393,-5.77914,-0.74837,2.47312,0.43638,0.43711,0.44903,0.45662,0.02,0.02,0.02,0.02,0.00399,0.00405,0.00438,0.00479,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.62666,-6.1852,-1.16245,2.04182,0.43665,0.43733,0.44935,0.45696,0.02,0.02,0.02,0.02,0.00402,0.00407,0.00442,0.00483,NA
2013-09-20,2013,263,53,canadaOBS_2013_09_20_120226.jpg,89.49263,76.00582,51.21136,0.35073,0.41296,74.5092,10.00484,62.11938,8.59515,37.90422,8.26994,-4.77458713773586,9.1916525766162,-9.64350470000002,5.0840164,9.32063005999999,0.42776,0.01625,0.42249,0.44647,0.45067,37.20206,0,0,0,0,0,-6.00886,-6.58977,-1.57617,1.61041,0.4369,0.43753,0.44964,0.45729,0.02,0.02,0.02,0.02,0.00405,0.0041,0.00445,0.00486,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.39017,-6.9924,-1.98912,1.17929,0.43714,0.43771,0.44992,0.4576,0.02,0.02,0.02,0.02,0.00407,0.00413,0.00448,0.00489,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.77018,-7.39264,-2.40092,0.74887,0.43736,0.43788,0.45017,0.45788,0.02,0.02,0.02,0.02,0.0041,0.00416,0.00451,0.00493,NA
2013-09-23,2013,266,56,canadaOBS_2013_09_23_120133.jpg,79.38046,64.7967,38.7227,0.35427,0.43401,73.76587,9.45838,60.49164,7.61424,35.89346,7.71786,-4.98467369464287,6.8973945362822,-5.98766975000001,0.690998524999987,4.44364340000001,0.43414,0.02481,0.43297,0.45205,0.461,36.03098,0,0,0,0,0,-7.14851,-7.79004,-2.81114,0.31956,0.43756,0.43803,0.45041,0.45815,0.02,0.02,0.02,0.02,0.00413,0.00418,0.00453,0.00496,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.52479,-8.18416,-3.2194,-0.10826,0.43774,0.43816,0.45062,0.45839,0.02,0.02,0.02,0.02,0.00415,0.00421,0.00456,0.00499,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.89862,-8.57455,-3.62528,-0.53416,0.4379,0.43828,0.45081,0.4586,0.02,0.02,0.02,0.02,0.00418,0.00423,0.00459,0.00502,NA
2013-09-26,2013,269,47,canadaOBS_2013_09_26_113138.jpg,72.64706,59.85056,26.56234,0.37628,0.45673,67.50022,6.76613,54.88485,5.41884,26.55431,4.13507,4.99875663191489,6.17039853681656,5.22847059999997,8.15470565,11.78797904,0.45337,0.01292,0.45565,0.46356,0.46639,34.85701,0,0,0,0,0,-8.26962,-8.96076,-4.02838,-0.95776,0.43804,0.43837,0.45097,0.45879,0.02,0.02,0.02,0.02,0.0042,0.00426,0.00461,0.00504,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.6374,-9.34235,-4.4283,-1.37864,0.43815,0.43843,0.4511,0.45895,0.02,0.02,0.02,0.02,0.00422,0.00428,0.00464,0.00507,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.00159,-9.71887,-4.82463,-1.79641,0.43824,0.43848,0.45121,0.45908,0.02,0.02,0.02,0.02,0.00424,0.0043,0.00466,0.00509,NA
2013-09-29,2013,272,46,canadaOBS_2013_09_29_120133.jpg,86.6491,72.53439,49.28083,0.34795,0.41565,73.78371,10.65139,60.02284,9.52464,36.26107,9.38302,-7.10778676086957,8.13442867791042,-10.803055,-0.520574725000014,5.04053074999999,0.43585,0.01801,0.4304,0.45294,0.46102,33.68391,0,0,0,0,0,-9.3618,-10.08987,-5.21697,-2.21065,0.4383,0.4385,0.45129,0.45918,0.02,0.02,0.02,0.02,0.00426,0.00431,0.00467,0.00511,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.71763,-10.45492,-5.60493,-2.62097,0.43834,0.43849,0.45133,0.45925,0.02,0.02,0.02,0.02,0.00427,0.00433,0.00469,0.00513,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.06872,-10.81355,-5.98808,-3.02697,0.43835,0.43846,0.45134,0.45928,0.02,0.02,0.02,0.02,0.00428,0.00434,0.0047,0.00514,NA
2013-10-02,2013,275,48,canadaOBS_2013_10_02_120304.jpg,72.72254,56.01488,25.17874,0.36393,0.47248,67.96587,8.72348,53.83118,6.8478,28.31454,6.9644,-2.15237192083334,8.12833576176296,0.207027049999986,2.95045027499999,6.26333553999999,0.45358,0.02021,0.45798,0.46769,0.4759,32.50544,0,0,0,0,0,-10.41467,-11.16533,-6.36604,-3.42823,0.43833,0.43839,0.45132,0.45928,0.02,0.02,0.02,0.02,0.00429,0.00435,0.00471,0.00515,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.76176,-11.51688,-6.74517,-3.83141,0.43829,0.43832,0.45129,0.45926,0.02,0.02,0.02,0.02,0.0043,0.00436,0.00472,0.00516,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.11627,-11.8749,-7.13188,-4.24314,0.43826,0.43824,0.45125,0.45925,0.02,0.02,0.02,0.02,0.00431,0.00436,0.00473,0.00517,NA
2013-10-05,2013,278,45,canadaOBS_2013_10_05_120129.jpg,74.15831,57.50254,32.82687,0.34959,0.45084,75.01597,10.05682,58.24526,7.62208,35.0726,6.61506,-12.6771474666667,6.66789434888415,-14.4547173,-5.84226299999997,-3.75337535999999,0.4458,0.0216,0.44865,0.45832,0.46664,31.30073,0,0,0,0,0,-11.47782,-12.23905,-7.52579,-4.66301,0.43823,0.43817,0.45122,0.45923,0.02,0.02,0.02,0.02,0.00431,0.00437,0.00474,0.00518,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.84606,-12.60898,-7.92652,-5.0906,0.4382,0.4381,0.45119,0.45922,0.02,0.02,0.02,0.02,0.00432,0.00438,0.00475,0.00519,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.22059,-12.98435,-8.33371,-5.5255,0.43817,0.43803,0.45116,0.45922,0.02,0.02,0.02,0.02,0.00433,0.00439,0.00476,0.00521,NA
2013-10-08,2013,281,46,canadaOBS_2013_10_08_120303.jpg,89.7441,65.36065,36.25323,0.34156,0.46899,72.59005,8.25859,52.77317,6.71014,28.77145,5.71487,-14.3135159326087,3.91899983252304,-14.01155295,-11.396111225,-9.26323314999999,0.47186,0.01769,0.47147,0.48759,0.49347,30.16409,0,0,0,0,0,-12.60105,-13.36479,-8.74696,-5.96729,0.43815,0.43797,0.45113,0.45921,0.02,0.02,0.02,0.02,0.00435,0.00441,0.00477,0.00522,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.98706,-13.74998,-9.16592,-6.41556,0.43812,0.4379,0.4511,0.4592,0.02,0.02,0.02,0.02,0.00436,0.00442,0.00479,0.00524,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.37825,-14.13956,-9.5902,-6.86989,0.4381,0.43783,0.45107,0.4592,0.02,0.02,0.02,0.02,0.00438,0.00443,0.00481,0.00526,NA
2013-10-11,2013,284,42,canadaOBS_2013_10_11_120159.jpg,87.0251,66.83475,45.40059,0.33541,0.43674,75.66243,9.60725,55.37727,8.31884,34.92366,7.68711,-22.4099057,6.17028618924606,-23.7340895,-18.073221725,-13.54557723,0.4575,0.02169,0.45101,0.47469,0.491,29.04542,0,0,0,0,0,-13.77425,-14.53319,-10.01944,-7.32987,0.43807,0.43776,0.45104,0.45919,0.02,0.02,0.02,0.02,0.00439,0.00445,0.00483,0.00528,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.17467,-14.93051,-10.45324,-7.79509,0.43804,0.43769,0.45101,0.45919,0.02,0.02,0.02,0.02,0.00441,0.00447,0.00485,0.0053,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.57916,-15.33119,-10.89125,-8.26512,0.43801,0.43762,0.45098,0.45918,0.02,0.02,0.02,0.02,0.00444,0.0045,0.00487,0.00533,NA
2013-10-14,2013,287,38,canadaOBS_2013_10_14_130142.jpg,75.65274,52.88584,27.02129,0.33997,0.48633,76.01842,8.00768,55.96726,6.9985,36.17038,6.21971,-23.3915777684211,4.35122876115917,-23.29946275,-19.891406075,-17.08336228,0.45293,0.01994,0.44817,0.46614,0.48388,27.92059,0,0,0,0,0,-14.98733,-15.73488,-11.33308,-8.73956,0.43798,0.43754,0.45094,0.45917,0.02,0.02,0.02,0.02,0.00446,0.00452,0.0049,0.00536,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.3988,-16.14122,-11.77837,-9.21799,0.43795,0.43746,0.4509,0.45915,0.02,0.02,0.02,0.02,0.00449,0.00455,0.00493,0.00539,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.81322,-16.54988,-12.22673,-9.7,0.43791,0.43738,0.45086,0.45914,0.02,0.02,0.02,0.02,0.00452,0.00458,0.00496,0.00543,NA
2013-10-17,2013,290,43,canadaOBS_2013_10_17_120146.jpg,79.5548,57.3241,33.36965,0.33671,0.46729,73.08104,5.83195,53.38576,3.19232,32.05101,4.89705,-19.0190869697674,3.59356489266517,-19.3466016,-16.05465795,-15.28277322,0.46106,0.02732,0.46851,0.47903,0.488,26.8232,0,0,0,0,0,-16.23019,-16.96051,-12.67778,-10.18516,0.43787,0.4373,0.45082,0.45912,0.02,0.02,0.02,0.02,0.00455,0.00461,0.005,0.00547,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.64935,-17.37276,-13.13117,-10.67308,0.43782,0.43722,0.45077,0.45909,0.02,0.02,0.02,0.02,0.00459,0.00465,0.00504,0.00551,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.07033,-17.78628,-13.5865,-11.16332,0.43778,0.43712,0.45071,0.45906,0.02,0.02,0.02,0.02,0.00463,0.00469,0.00508,0.00556,NA
2013-10-20,2013,293,38,canadaOBS_2013_10_20_120144.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.74239,1,0,0,0,0,-17.49275,-18.20073,-14.04341,-11.65549,0.43772,0.43703,0.45065,0.45903,0.02,0.02,0.02,0.02,0.00467,0.00473,0.00513,0.00561,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.91623,-18.61576,-14.50152,-12.14915,0.43767,0.43693,0.45058,0.45899,0.02,0.02,0.02,0.02,0.00471,0.00478,0.00518,0.00566,NA
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.34041,-19.03103,-14.96046,-12.64391,0.4376,0.43682,0.45051,0.45894,0.02,0.02,0.02,0.02,0.00476,0.00483,0.00523,0.00572,NA
2013-10-23,2013,296,30,canadaOBS_2013_10_23_123215.jpg,71.78936,52.31936,33.33715,0.3323,0.45596,78.23978,7.60261,60.10608,8.8206,42.42526,11.85888,-22.6600126619048,2.8034575474274,-22.4756495,-20.2633362,-19.6405905,0.43623,0.02755,0.44076,0.45792,0.46144,24.34176,0,0,0,0,0,-18.7649,-19.44618,-15.41984,-13.13933,0.43753,0.43671,0.45043,0.45889,0.02,0.02,0.02,0.02,0.00481,0.00488,0.00529,0.00578,NA
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.18935,-19.86087,-15.87931,-13.63502,0.43745,0.43659,0.45034,0.45883,0.02,0.02,0.02,0.02,0.00487,0.00493,0.00535,0.00585,NA
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.61336,-20.27476,-16.33847,-14.13055,0.43737,0.43647,0.45025,0.45876,0.02,0.02,0.02,0.02,0.00492,0.00499,0.00541,0.00591,NA
2013-10-26,2013,299,38,canadaOBS_2013_10_26_120151.jpg,78.5666,57.06278,33.43534,0.33752,0.46471,76.03978,5.46664,55.98091,3.90305,35.01051,3.31901,-21.3569841078947,3.04785915335116,-20.1447046,-19.002328075,-18.17005208,0.4552,0.01457,0.45847,0.46108,0.47157,23.64893,0,0,0,0,0,-20.03657,-20.6875,-16.79696,-14.62551,0.43728,0.43634,0.45015,0.45868,0.02,0.02,0.02,0.02,0.00498,0.00505,0.00547,0.00598,NA
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.4586,-21.09874,-17.2544,-15.11948,0.43718,0.4362,0.45003,0.45859,0.02,0.02,0.02,0.02,0.00504,0.00511,0.00554,0.00605,NA
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.87908,-21.50813,-17.71041,-15.61205,0.43707,0.43605,0.44991,0.45849,0.02,0.02,0.02,0.02,0.0051,0.00517,0.00561,0.00613,NA
2013-10-29,2013,302,37,canadaOBS_2013_10_29_120143.jpg,79.28385,61.67415,45.36403,0.33101,0.42552,74.61354,6.50149,56.49128,5.24919,40.68202,3.59026,-27.2091705135135,2.24985586691325,-26.7583449,-25.930471,-24.62273156,0.43436,0.01188,0.43243,0.43833,0.45119,22.65292,0,0,0,0,0,-21.29764,-21.91533,-18.16463,-16.10281,0.43696,0.43589,0.44978,0.45838,0.02,0.02,0.02,0.02,0.00517,0.00524,0.00568,0.00621,NA
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.7139,-22.32,-18.61667,-16.59134,0.43683,0.43573,0.44964,0.45826,0.02,0.02,0.02,0.02,0.00523,0.0053,0.00575,0.00629,NA
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.12748,-22.72178,-19.06617,-17.07722,0.4367,0.43556,0.44948,0.45813,0.02,0.02,0.02,0.02,0.0053,0.00537,0.00582,0.00637,NA
2013-11-01,2013,305,35,canadaOBS_2013_11_01_120140.jpg,71.44097,51.12551,28.88627,0.33757,0.4717,72.90309,6.89529,54.07928,5.88159,36.45471,6.19115,-24.2711677371429,4.58694389011402,-25.9885432,-20.5717967,-18.14212778,0.44709,0.01764,0.43819,0.46277,0.47347,21.67542,0,0,0,0,0,-22.53802,-23.12033,-19.51273,-17.56005,0.43655,0.43537,0.44932,0.45799,0.02,0.02,0.02,0.02,0.00537,0.00544,0.0059,0.00645,NA
2013-11-02,2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.94515,-23.5153,-19.95601,-18.03941,0.43639,0.43518,0.44914,0.45783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-03,2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.34847,-23.90635,-20.3956,-18.51487,0.43622,0.43498,0.44895,0.45767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-04,2013,308,31,canadaOBS_2013_11_04_120145.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.72032,1,0,0,0,0,-23.74764,-24.29313,-20.83115,-18.98604,0.43604,0.43476,0.44875,0.45748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-05,2013,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.14226,-24.67529,-21.26228,-19.45248,0.43585,0.43453,0.44854,0.45728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-06,2013,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.53196,-25.05249,-21.6886,-19.9138,0.43565,0.4343,0.44831,0.45707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-07,2013,311,27,canadaOBS_2013_11_07_120201.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.82036,1,0,0,0,0,-24.91638,-25.42438,-22.10976,-20.36956,0.43543,0.43405,0.44806,0.45684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-08,2013,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.29513,-25.79061,-22.52536,-20.81937,0.4352,0.43378,0.4478,0.4566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-09,2013,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.66784,-26.15084,-22.93504,-21.2628,0.43495,0.43351,0.44753,0.45634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
