#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.38985,13.24422,17.18074,19.76156,0.41347,0.41737,0.42434,0.43049,0.02,0.02,0.02,0.02,0.00484,0.00402,0.00255,0.00262,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.72296,13.55724,17.50803,20.11842,0.41305,0.41689,0.4238,0.4299,0.02,0.02,0.02,0.02,0.00481,0.00399,0.00253,0.0026,NA
2016-05-31,2016,152,74,niwot3_2016_05_31_120008.jpg,91.77829,79.14172,41.4242,0.3727,0.43221,78.75313,11.07338,70.94113,7.95872,39.27403,6.03425,12.6605582743243,6.37867568039224,13.04307045,17.69379025,18.84191047,0.41582,0.02021,0.41962,0.42971,0.43812,72.15506,0,0,0,0,0,14.05738,13.86998,17.83391,20.47802,0.41261,0.41638,0.42321,0.42926,0.02,0.02,0.02,0.02,0.00477,0.00396,0.00251,0.00258,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.39255,14.18205,18.15815,20.83972,0.41213,0.41584,0.42258,0.42859,0.02,0.02,0.02,0.02,0.00471,0.00392,0.00248,0.00255,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.7279,14.4931,18.48051,21.20287,0.41163,0.41527,0.42192,0.42788,0.02,0.02,0.02,0.02,0.00466,0.00387,0.00245,0.00252,NA
2016-06-03,2016,155,75,niwot3_2016_06_03_120008.jpg,89.78531,78.76796,41.86173,0.37435,0.42671,85.682,6.47116,77.34592,3.58596,43.81986,3.25692,12.3706402066667,3.819217997313,11.4647292,14.0657165,17.87022058,0.41385,0.01738,0.41797,0.42207,0.42426,72.51314,0,0,0,0,0,15.06287,14.80278,18.80077,21.56683,0.4111,0.41467,0.42123,0.42714,0.02,0.02,0.02,0.02,0.0046,0.00382,0.00242,0.00249,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.3969,15.11072,19.11868,21.93097,0.41055,0.41406,0.42052,0.42637,0.02,0.02,0.02,0.02,0.00454,0.00377,0.00239,0.00246,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.72943,15.41655,19.434,22.29463,0.40998,0.41343,0.41978,0.42558,0.02,0.02,0.02,0.02,0.00449,0.00373,0.00236,0.00243,NA
2016-06-06,2016,158,75,niwot3_2016_06_06_120008.jpg,84.54676,75.30887,39.1924,0.37835,0.42476,85.48282,4.94971,78.11666,3.36363,41.51851,3.80546,19.1281435106667,5.47118891050266,17.1160911,24.60831355,26.67636134,0.41671,0.00932,0.41816,0.42155,0.42788,72.81138,0,0,0,0,0,16.05988,15.71992,19.74652,22.65718,0.4094,0.41278,0.41903,0.42478,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00233,0.0024,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.3877,16.02047,20.05599,23.01797,0.4088,0.41212,0.41826,0.42396,0.02,0.02,0.02,0.02,0.0044,0.00365,0.00231,0.00238,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.71232,16.31784,20.36217,23.37637,0.40819,0.41145,0.41749,0.42313,0.02,0.02,0.02,0.02,0.00436,0.00362,0.0023,0.00236,NA
2016-06-09,2016,161,75,niwot3_2016_06_09_120008.jpg,86.33569,78.51949,43.39396,0.37705,0.41458,83.41794,4.9888,77.61124,3.22024,42.81332,3.757,18.9140417306667,5.21401275560905,17.0107693,21.65326915,26.98521968,0.40916,0.01015,0.41102,0.41461,0.42078,73.04847,0,0,0,0,0,17.03317,16.61166,20.66484,23.73172,0.40758,0.41078,0.41671,0.42229,0.02,0.02,0.02,0.02,0.00434,0.00361,0.00228,0.00235,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.34971,16.90158,20.96375,24.08339,0.40696,0.4101,0.41592,0.42145,0.02,0.02,0.02,0.02,0.00433,0.0036,0.00228,0.00235,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.66135,17.18723,21.25868,24.43073,0.40634,0.40942,0.41514,0.42062,0.02,0.02,0.02,0.02,0.00433,0.0036,0.00228,0.00235,NA
2016-06-12,2016,164,74,niwot3_2016_06_12_120008.jpg,84.21074,76.64563,39.09508,0.38332,0.42116,80.14459,7.16685,76.49096,5.17146,41.88951,4.36042,22.7973981621621,5.47401411104852,23.72317145,27.06632495,29.07645592,0.40342,0.01414,0.40534,0.4134,0.4173,73.22327,0,0,0,0,0,17.96754,17.46825,21.54939,24.7731,0.40573,0.40875,0.41436,0.41979,0.02,0.02,0.02,0.02,0.00434,0.00361,0.00229,0.00235,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.26771,17.74428,21.83565,25.10986,0.40512,0.40808,0.4136,0.41897,0.02,0.02,0.02,0.02,0.00436,0.00363,0.0023,0.00236,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.5613,18.01497,22.11721,25.44036,0.40451,0.40742,0.41284,0.41817,0.02,0.02,0.02,0.02,0.00439,0.00365,0.00231,0.00238,NA
2016-06-15,2016,167,76,niwot3_2016_06_15_120006.jpg,88.17054,81.67147,46.32573,0.37782,0.40788,85.53683,2.91499,80.35183,2.1626,47.24843,2.42211,15.9129534921053,3.38689888281559,15.89750365,16.994550375,18.219545,0.40131,0.0073,0.4024,0.40655,0.40791,73.3355,0,0,0,0,0,18.84774,18.27994,22.39385,25.76397,0.40392,0.40678,0.41211,0.41738,0.02,0.02,0.02,0.02,0.00443,0.00368,0.00233,0.0024,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.12648,18.53885,22.66533,26.08005,0.40334,0.40615,0.41139,0.41662,0.02,0.02,0.02,0.02,0.00447,0.00371,0.00235,0.00242,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.39694,18.79133,22.93142,26.38794,0.40278,0.40554,0.4107,0.41588,0.02,0.02,0.02,0.02,0.00451,0.00374,0.00237,0.00244,NA
2016-06-18,2016,170,78,niwot3_2016_06_18_120008.jpg,88.03597,81.40431,44.09957,0.38121,0.41227,83.44334,5.79578,79.16026,3.81569,44.56782,2.92952,20.5856684397436,5.69251747543645,19.0619181,24.39364715,29.59028906,0.40246,0.01041,0.40468,0.40758,0.41215,73.38442,0,0,0,0,0,19.65857,19.03701,23.19188,26.687,0.40224,0.40495,0.41004,0.41518,0.02,0.02,0.02,0.02,0.00454,0.00377,0.00239,0.00246,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.91079,19.27554,23.44648,26.97661,0.40172,0.40438,0.40941,0.41451,0.02,0.02,0.02,0.02,0.00458,0.0038,0.00241,0.00248,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.15306,19.50655,23.69498,27.2561,0.40122,0.40384,0.40882,0.41388,0.02,0.02,0.02,0.02,0.0046,0.00382,0.00242,0.00249,NA
2016-06-21,2016,173,78,niwot3_2016_06_21_120018.jpg,86.65953,81.13086,41.69403,0.38729,0.41368,81.05791,8.3773,77.71969,5.66681,43.0314,3.43615,22.9975524115384,5.50587447978325,22.36424985,27.30714415,31.089634,0.4009,0.01499,0.40139,0.40985,0.42134,73.39437,0,0,0,0,0,20.38479,19.72969,23.93716,27.52484,0.40076,0.40334,0.40827,0.4133,0.02,0.02,0.02,0.02,0.00461,0.00383,0.00243,0.0025,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.60763,19.94696,24.1759,27.78791,0.40029,0.40284,0.40773,0.41273,0.02,0.02,0.02,0.02,0.00461,0.00383,0.00243,0.0025,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.8236,20.16046,24.41389,28.05033,0.3998,0.40231,0.40717,0.41215,0.02,0.02,0.02,0.02,0.0046,0.00382,0.00242,0.00249,NA
2016-06-24,2016,176,78,niwot3_2016_06_24_120008.jpg,87.16985,82.15666,46.26395,0.38108,0.40433,82.94767,5.30713,79.91495,3.21646,45.51715,3.87209,22.1237794064102,5.58535392180628,20.4630759,27.4954703,29.84835423,0.39792,0.01364,0.40006,0.40527,0.41436,73.35181,0,0,0,0,0,21.03272,20.37,24.65053,28.31143,0.39928,0.40177,0.40661,0.41156,0.02,0.02,0.02,0.02,0.00458,0.0038,0.00241,0.00248,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.23504,20.57535,24.88524,28.57053,0.39874,0.40121,0.40604,0.41096,0.02,0.02,0.02,0.02,0.00454,0.00377,0.00239,0.00246,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.43059,20.77632,25.11743,28.82694,0.39819,0.40064,0.40546,0.41035,0.02,0.02,0.02,0.02,0.00451,0.00374,0.00237,0.00244,NA
2016-06-27,2016,179,78,niwot3_2016_06_27_120006.jpg,85.48179,81.00637,47.4077,0.37872,0.39964,82.26053,5.35026,79.17922,3.67613,47.07332,3.65289,18.3295381717949,5.01627291090244,17.29928435,19.0565444,26.43975212,0.39439,0.01085,0.39698,0.39934,0.40224,73.25426,0,0,0,0,0,21.61939,20.9727,25.34651,29.07998,0.39763,0.40006,0.40488,0.40975,0.02,0.02,0.02,0.02,0.00447,0.00371,0.00235,0.00242,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.80149,21.16428,25.5719,29.32897,0.39706,0.39948,0.4043,0.40915,0.02,0.02,0.02,0.02,0.00443,0.00368,0.00233,0.0024,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.97691,21.35086,25.79301,29.57323,0.39648,0.39889,0.40372,0.40855,0.02,0.02,0.02,0.02,0.0044,0.00366,0.00232,0.00238,NA
2016-06-30,2016,182,72,niwot3_2016_06_30_120006.jpg,84.5101,82.36585,42.74322,0.39293,0.40316,79.4958,9.42912,77.43875,7.76898,43.20871,3.48737,24.5528304805555,7.05758356476449,27.2132221,29.669599975,30.87093188,0.39621,0.01629,0.39976,0.406,0.41203,73.095,0,0,0,0,0,22.14569,21.53222,26.00925,29.81207,0.39591,0.39831,0.40315,0.40796,0.02,0.02,0.02,0.02,0.00438,0.00364,0.0023,0.00237,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.30785,21.70817,26.22004,30.04482,0.39534,0.39774,0.40259,0.40738,0.02,0.02,0.02,0.02,0.00436,0.00362,0.00229,0.00236,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.46344,21.8785,26.42478,30.27078,0.39478,0.39718,0.40204,0.40682,0.02,0.02,0.02,0.02,0.00435,0.00362,0.00229,0.00236,NA
2016-07-03,2016,185,52,niwot3_2016_07_03_120007.jpg,85.80512,81.44716,46.18102,0.3816,0.40202,80.45522,5.0707,78.51066,3.66439,43.95819,3.75066,24.8744562615384,5.24418564124869,25.14757555,28.58902525,31.7193244,0.3964,0.01329,0.40031,0.40362,0.41034,72.87371,0,0,0,0,0,22.61248,22.043,26.6229,30.48928,0.39423,0.39663,0.40151,0.40627,0.02,0.02,0.02,0.02,0.00435,0.00362,0.00229,0.00236,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.75501,22.20146,26.8138,30.69963,0.3937,0.3961,0.401,0.40574,0.02,0.02,0.02,0.02,0.00437,0.00363,0.0023,0.00236,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.89106,22.35368,26.9969,30.90115,0.39319,0.39559,0.40051,0.40524,0.02,0.02,0.02,0.02,0.00438,0.00364,0.00231,0.00237,NA
2016-07-06,2016,188,78,niwot3_2016_07_06_120008.jpg,86.69486,82.25441,47.21258,0.38052,0.40106,83.16053,6.32498,81.92324,3.04162,49.18088,5.34858,21.5453323205128,6.31050112314983,19.42546845,27.99910055,30.56873251,0.388,0.02189,0.39416,0.39957,0.40261,72.59378,0,0,0,0,0,23.02066,22.49945,27.1716,31.09317,0.39271,0.3951,0.40004,0.40476,0.02,0.02,0.02,0.02,0.00441,0.00366,0.00232,0.00239,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.14385,22.63856,27.33733,31.27499,0.39225,0.39465,0.3996,0.40431,0.02,0.02,0.02,0.02,0.00444,0.00369,0.00234,0.0024,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.26065,22.77081,27.4935,31.44593,0.39183,0.39422,0.39919,0.40389,0.02,0.02,0.02,0.02,0.00447,0.00371,0.00235,0.00242,NA
2016-07-09,2016,191,72,niwot3_2016_07_09_120008.jpg,86.72753,82.98128,48.63102,0.38006,0.39721,83.37604,5.30461,81.22434,3.6967,49.25104,3.30435,18.8857970458333,3.77754449123742,18.78852405,19.58043595,24.4168861,0.3897,0.00922,0.39186,0.39596,0.39711,72.25566,0,0,0,0,0,23.3711,22.896,27.63951,31.60532,0.39144,0.39384,0.39882,0.4035,0.02,0.02,0.02,0.02,0.0045,0.00374,0.00237,0.00244,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.47524,23.01391,27.77478,31.75247,0.3911,0.39349,0.39848,0.40315,0.02,0.02,0.02,0.02,0.00452,0.00376,0.00238,0.00245,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.57309,23.12434,27.89873,31.88669,0.3908,0.39319,0.39819,0.40285,0.02,0.02,0.02,0.02,0.00454,0.00377,0.00239,0.00246,NA
2016-07-12,2016,194,54,niwot3_2016_07_12_120007.jpg,85.85053,82.71884,49.14001,0.37995,0.39434,83.30271,5.5397,81.51337,2.97683,50.79587,2.34247,17.2037771537037,2.30172890669327,17.34801465,19.07218715,19.35249652,0.38594,0.01607,0.38977,0.39276,0.3944,71.85994,0,0,0,0,1,23.66469,23.22708,28.01077,32.00731,0.39056,0.39293,0.39793,0.40258,0.02,0.02,0.02,0.02,0.00455,0.00378,0.00239,0.00246,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.75018,23.32444,28.11336,32.11533,0.39035,0.39272,0.39772,0.40237,0.02,0.02,0.02,0.02,0.00454,0.00377,0.00239,0.00246,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.82968,23.41864,28.20938,32.21243,0.39018,0.39254,0.39755,0.40219,0.02,0.02,0.02,0.02,0.00452,0.00376,0.00238,0.00245,NA
2016-07-15,2016,197,49,niwot3_2016_07_15_120008.jpg,86.58941,82.61383,46.95403,0.38219,0.40059,81.56597,6.96374,80.31293,4.69365,47.09528,3.41567,23.0097574326531,5.27533260350758,21.6066618,26.6415293,30.5770354,0.38986,0.0126,0.39318,0.39655,0.40246,71.24857,0,0,0,0,0,23.90314,23.50936,28.29879,32.29895,0.39005,0.39239,0.39741,0.40205,0.02,0.02,0.02,0.02,0.0045,0.00373,0.00237,0.00244,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.97054,23.59624,28.38158,32.37519,0.38994,0.39228,0.39732,0.40195,0.02,0.02,0.02,0.02,0.00446,0.00371,0.00235,0.00242,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.03185,23.67895,28.45775,32.44149,0.38986,0.3922,0.39725,0.40188,0.02,0.02,0.02,0.02,0.00442,0.00367,0.00233,0.0024,NA
2016-07-18,2016,200,75,niwot3_2016_07_18_120006.jpg,87.78675,83.67122,40.67806,0.39442,0.41382,81.23393,5.61514,80.10259,3.49762,45.43954,4.07373,25.8384334546667,5.71650324064384,25.7009583,31.23436355,32.78524084,0.39267,0.01421,0.39502,0.40126,0.40707,70.90721,0,0,0,0,0,24.08704,23.75716,28.52726,32.49816,0.38982,0.39214,0.39722,0.40184,0.02,0.02,0.02,0.02,0.00438,0.00364,0.0023,0.00237,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.13608,23.83052,28.59011,32.54553,0.38979,0.39211,0.39721,0.40183,0.02,0.02,0.02,0.02,0.00434,0.00361,0.00228,0.00235,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.17894,23.89871,28.64629,32.58393,0.38979,0.3921,0.39723,0.40185,0.02,0.02,0.02,0.02,0.0043,0.00357,0.00226,0.00233,NA
2016-07-21,2016,203,75,niwot3_2016_07_21_120008.jpg,77.59087,79.06759,46.40622,0.38937,0.3821,81.50938,5.90023,80.9925,4.15781,46.46231,4.29146,26.3163619906667,6.51706395434828,25.170799,32.6539937,35.08966804,0.38991,0.00942,0.38912,0.39719,0.40003,70.35153,0,0,0,0,0,24.21559,23.96138,28.69576,32.61367,0.38981,0.39212,0.39728,0.4019,0.02,0.02,0.02,0.02,0.00427,0.00355,0.00225,0.00231,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.24599,24.01819,28.73852,32.63507,0.38986,0.39216,0.39734,0.40196,0.02,0.02,0.02,0.02,0.00425,0.00353,0.00224,0.0023,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.27013,24.06882,28.77456,32.64847,0.38992,0.39221,0.39743,0.40205,0.02,0.02,0.02,0.02,0.00423,0.00352,0.00223,0.00229,NA
2016-07-24,2016,206,75,niwot3_2016_07_24_120008.jpg,81.39704,81.87713,42.86376,0.3972,0.39487,82.1978,3.96256,81.26965,2.6475,46.89572,3.48888,25.2095665213333,6.38593391011322,22.9125026,31.4725958,34.2981523,0.39072,0.00923,0.3928,0.39491,0.39852,69.74751,0,0,0,0,0,24.28796,24.11292,28.80384,32.65417,0.38999,0.39228,0.39753,0.40216,0.02,0.02,0.02,0.02,0.00423,0.00351,0.00222,0.00229,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.29946,24.15016,28.82637,32.65252,0.39008,0.39237,0.39765,0.40228,0.02,0.02,0.02,0.02,0.00423,0.00351,0.00223,0.00229,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.3046,24.18019,28.84213,32.64382,0.39019,0.39247,0.39777,0.40241,0.02,0.02,0.02,0.02,0.00424,0.00353,0.00223,0.0023,NA
2016-07-27,2016,209,72,niwot3_2016_07_27_120008.jpg,82.93635,80.3217,45.24031,0.38524,0.39778,80.98753,5.84838,79.60265,3.73763,45.20923,4.50276,25.1278588986111,6.04420092296801,23.9998673,30.81861975,33.19547854,0.39333,0.01553,0.39342,0.40337,0.40713,69.11241,0,0,0,0,0,24.30335,24.20269,28.85108,32.62841,0.3903,0.39257,0.39791,0.40255,0.02,0.02,0.02,0.02,0.00427,0.00354,0.00224,0.00231,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.29567,24.21731,28.85324,32.6066,0.39043,0.39269,0.39806,0.40271,0.02,0.02,0.02,0.02,0.0043,0.00357,0.00226,0.00233,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.28154,24.22372,28.84856,32.57871,0.39056,0.39281,0.39821,0.40287,0.02,0.02,0.02,0.02,0.00433,0.0036,0.00228,0.00235,NA
2016-07-30,2016,212,75,niwot3_2016_07_30_120007.jpg,85.91331,82.69629,46.5735,0.38431,0.39926,79.18206,7.73203,78.54806,5.2484,45.94295,3.85107,23.7447424613333,5.38729802706142,22.8358724,28.25166245,31.5296849,0.38819,0.01418,0.39032,0.39642,0.40312,68.39721,0,0,0,0,0,24.26093,24.22158,28.83705,32.54508,0.39069,0.39294,0.39836,0.40303,0.02,0.02,0.02,0.02,0.00437,0.00363,0.0023,0.00237,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.23381,24.21055,28.81868,32.50602,0.39083,0.39308,0.39851,0.40319,0.02,0.02,0.02,0.02,0.00441,0.00366,0.00232,0.00239,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.20015,24.1903,28.79343,32.46185,0.39097,0.39321,0.39866,0.40335,0.02,0.02,0.02,0.02,0.00445,0.0037,0.00234,0.00241,NA
2016-08-02,2016,215,72,niwot3_2016_08_02_120008.jpg,91.05736,85.83664,44.39013,0.3879,0.4115,78.72709,6.69222,78.76982,4.35129,44.34103,3.84018,28.0295538333333,5.97664413101417,29.2013059,32.595827925,35.04869706,0.38964,0.01289,0.39097,0.39733,0.40411,67.65507,0,0,0,0,0,24.15991,24.16049,28.7613,32.41291,0.39111,0.39334,0.39881,0.40351,0.02,0.02,0.02,0.02,0.00448,0.00372,0.00236,0.00243,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.11307,24.12078,28.72226,32.3595,0.39125,0.39347,0.39895,0.40367,0.02,0.02,0.02,0.02,0.00451,0.00375,0.00237,0.00244,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.0596,24.07084,28.67631,32.30196,0.39139,0.39359,0.39908,0.40381,0.02,0.02,0.02,0.02,0.00453,0.00376,0.00238,0.00245,NA
