#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.43246,-36.04218,-33.57094,-32.04845,0.36022,0.36133,0.36562,0.3685,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00239,0.00256,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.21052,-35.82615,-33.34878,-31.8223,0.36042,0.36154,0.36578,0.36862,0.02,0.02,0.02,0.02,0.00234,0.0023,0.0024,0.00257,NA
2014-03-21,2014,80,56,turkeypointenf02_2014_03_21_120128.jpg,74.14092,65.51599,60.31107,0.32763,0.37076,68.23047,5.00617,59.83472,4.41486,58.46289,3.26408,-36.8241079642857,3.50399838750913,-36.3386109,-34.56093165,-32.44926805,0.36563,0.00723,0.3672,0.37011,0.37188,48.14732,0,0,0,0,0,-35.9871,-35.60783,-33.12418,-31.59372,0.3606,0.36174,0.36592,0.36873,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00258,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.76233,-35.38732,-32.89726,-31.36278,0.36076,0.36192,0.36605,0.36883,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.53637,-35.16473,-32.6681,-31.12958,0.36091,0.36208,0.36617,0.36891,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2014-03-24,2014,83,58,turkeypointenf02_2014_03_24_120129.jpg,67.83032,59.7527,57.46127,0.32291,0.36656,68.39455,6.76891,60.11528,5.361,59.98624,4.94783,-38.9101770827586,5.13729692094099,-38.0606013,-35.197339075,-34.1126415,0.3625,0.01103,0.36337,0.3716,0.37427,49.32466,0,0,0,0,0,-35.30935,-34.94014,-32.43679,-30.89422,0.36104,0.36222,0.36626,0.36898,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.07591,-34.70819,-32.19786,-30.65109,0.36116,0.36235,0.36635,0.36904,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00258,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.83095,-34.46379,-31.94619,-30.39493,0.36128,0.36248,0.36645,0.36911,0.02,0.02,0.02,0.02,0.00234,0.0023,0.0024,0.00257,NA
2014-03-27,2014,86,55,turkeypointenf02_2014_03_27_123130.jpg,65.58909,57.01327,53.82136,0.32316,0.37177,67.6556,4.90634,59.77295,4.03542,59.26369,3.98125,-37.4103506709091,3.34204078002614,-36.8496231,-35.1016969,-33.99133982,0.36228,0.00916,0.36539,0.36804,0.37151,50.49463,0,0,0,0,0,-34.57499,-34.20752,-31.68237,-30.12634,0.36141,0.36262,0.36654,0.36918,0.02,0.02,0.02,0.02,0.00234,0.0023,0.00239,0.00257,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.30857,-33.93995,-31.40698,-29.84595,0.36154,0.36276,0.36663,0.36925,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00238,0.00256,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.03222,-33.66166,-31.12063,-29.55435,0.36167,0.3629,0.36673,0.36933,0.02,0.02,0.02,0.02,0.00232,0.00228,0.00237,0.00255,NA
2014-03-30,2014,89,54,turkeypointenf02_2014_03_30_120130.jpg,73.43682,64.57598,58.35336,0.32885,0.37398,76.33077,6.58605,67.10311,5.92662,62.04227,4.40009,-34.8042184759259,3.69993589123821,-34.94063145,-31.50835075,-30.60631133,0.37132,0.00633,0.37342,0.37571,0.37651,51.65413,0,0,0,0,0,-33.74647,-33.37321,-30.8239,-29.25217,0.3618,0.36304,0.36683,0.3694,0.02,0.02,0.02,0.02,0.00231,0.00227,0.00236,0.00254,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.45185,-33.07518,-30.51738,-28.94,0.36193,0.36319,0.36692,0.36948,0.02,0.02,0.02,0.02,0.0023,0.00226,0.00235,0.00252,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.14889,-32.76814,-30.20167,-28.61846,0.36207,0.36333,0.36702,0.36956,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00234,0.00251,NA
2014-04-02,2014,92,53,turkeypointenf02_2014_04_02_113129.jpg,83.24936,73.15935,63.94227,0.33201,0.3778,82.11405,5.31108,71.8661,4.71615,64.67771,3.77331,-34.8193516886793,2.85736613370642,-34.3111215,-33.3296376,-31.62932718,0.37548,0.00421,0.37524,0.37807,0.37906,52.80079,0,0,0,0,0,-32.83813,-32.45266,-29.87736,-28.28816,0.3622,0.36348,0.36712,0.36964,0.02,0.02,0.02,0.02,0.00227,0.00224,0.00233,0.0025,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.52009,-32.12932,-29.54504,-27.9497,0.36234,0.36362,0.36722,0.36972,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00232,0.00248,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.19532,-31.79868,-29.2053,-27.60371,0.36247,0.36377,0.36732,0.3698,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2014-04-05,2014,95,55,turkeypointenf02_2014_04_05_120130.jpg,83.78653,72.49374,65.48789,0.32689,0.37781,83.89416,4.90608,74.04675,4.17103,68.70534,4.04434,-38.2446762,4.40396487450467,-37.6855161,-35.51279575,-33.43632534,0.37011,0.00778,0.37035,0.37623,0.37857,53.93147,0,0,0,0,0,-31.86433,-31.46132,-28.85874,-27.25078,0.36261,0.36391,0.36741,0.36988,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.52767,-31.11782,-28.50595,-26.89153,0.36274,0.36406,0.36751,0.36996,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.18585,-30.76873,-28.14752,-26.52657,0.36288,0.3642,0.3676,0.37004,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00243,NA
2014-04-08,2014,98,60,turkeypointenf02_2014_04_08_120130.jpg,87.66449,76.29651,65.61765,0.33233,0.38185,86.52031,4.34578,76.36503,3.6469,68.80998,3.9839,-35.8600694716667,4.74665427940964,-34.995283,-32.374158725,-30.63853136,0.37341,0.00839,0.37586,0.37869,0.38021,55.044,0,0,0,0,0,-30.83942,-30.41464,-27.78404,-26.15651,0.36301,0.36434,0.3677,0.37012,0.02,0.02,0.02,0.02,0.00221,0.00217,0.00226,0.00242,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.48891,-30.05612,-27.41611,-25.78195,0.36314,0.36448,0.36779,0.3702,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00241,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.13485,-29.69374,-27.04431,-25.40351,0.36327,0.36462,0.36788,0.37028,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.00241,NA
2014-04-11,2014,101,60,turkeypointenf02_2014_04_11_120130.jpg,86.92167,77.71644,65.67669,0.33744,0.3774,86.98979,3.14018,77.54562,2.7406,67.72444,2.47812,-31.133942265,4.45694599371825,-30.19528915,-27.7382455,-27.04631619,0.3745,0.00472,0.37632,0.37781,0.37858,56.13603,0,0,0,0,0,-29.77776,-29.32807,-26.66924,-25.0218,0.3634,0.36476,0.36797,0.37035,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.41818,-28.95968,-26.29149,-24.63743,0.36352,0.36489,0.36806,0.37043,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.05665,-28.58915,-25.91166,-24.251,0.36364,0.36502,0.36814,0.3705,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-14,2014,104,60,turkeypointenf02_2014_04_14_120130.jpg,83.35538,77.69658,70.48306,0.33557,0.36001,83.39481,4.81268,76.37966,4.27876,73.60565,10.70306,-28.58179874,3.1047820914448,-28.25190115,-26.04167575,-25.63162553,0.35794,0.01811,0.36514,0.37003,0.37571,57.20445,0,0,0,0,0,-28.69369,-28.21704,-25.53034,-23.86313,0.36376,0.36515,0.36822,0.37057,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.32983,-27.84394,-25.14811,-23.47443,0.36388,0.36527,0.3683,0.37064,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.96561,-27.47041,-24.76557,-23.0855,0.36399,0.36539,0.36837,0.3707,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-17,2014,107,61,turkeypointenf02_2014_04_17_120129.jpg,85.84971,78.65141,65.74591,0.3416,0.37286,85.43132,4.29704,77.93094,3.54184,67.87077,2.60064,-27.4720635016394,5.29700114815927,-26.6000757,-23.9564164,-21.5566243,0.36933,0.0069,0.37125,0.37286,0.37414,58.01698,0,0,0,0,0,-27.60156,-27.09702,-24.38331,-22.69696,0.3641,0.36551,0.36845,0.37077,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.23821,-26.72435,-24.00193,-22.30942,0.3642,0.36562,0.36851,0.37082,0.02,0.02,0.02,0.02,0.00218,0.00215,0.00224,0.0024,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.87609,-26.35297,-23.62202,-21.92348,0.3643,0.36572,0.36858,0.37088,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2014-04-20,2014,110,64,turkeypointenf02_2014_04_20_120130.jpg,88.82666,82.73245,68.08461,0.34523,0.37066,86.79643,2.74856,80.55428,2.61428,67.52079,2.84436,-21.1424238953125,3.78422831084389,-20.21052525,-18.612337425,-17.6136028200001,0.36957,0.00421,0.37089,0.37216,0.37305,59.26511,0,0,0,0,0,-26.51574,-25.98344,-23.24416,-21.53976,0.3644,0.36582,0.36864,0.37093,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00241,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.15767,-25.61635,-22.86896,-21.15887,0.36449,0.36592,0.36869,0.37098,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00242,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.80244,-25.25227,-22.497,-20.78141,0.36457,0.36601,0.36874,0.37102,0.02,0.02,0.02,0.02,0.00221,0.00217,0.00226,0.00243,NA
2014-04-23,2014,113,70,turkeypointenf02_2014_04_23_120129.jpg,90.22601,82.67052,66.15208,0.34583,0.37744,83.71399,4.15746,78.11176,3.57128,67.36553,4.43032,-23.0238156585714,5.64075207918254,-20.7158486,-18.68820065,-17.6638521,0.36527,0.01061,0.36856,0.3701,0.37357,60.25187,0,0,0,0,0,-25.45056,-24.89176,-22.12888,-20.408,0.36465,0.36609,0.36879,0.37106,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00243,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.10257,-24.5354,-21.76518,-20.03924,0.36472,0.36617,0.36883,0.37109,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.75899,-24.18376,-21.4065,-19.67575,0.36479,0.36623,0.36886,0.37112,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2014-04-26,2014,116,66,turkeypointenf02_2014_04_26_120130.jpg,79.48222,73.47528,63.66045,0.33919,0.36692,83.35141,3.85374,77.26455,3.29621,67.39343,3.17985,-25.0560101560606,4.46866159524208,-24.41073715,-22.17779335,-19.72349835,0.36552,0.00713,0.3665,0.37015,0.37269,61.20757,0,0,0,0,0,-24.42038,-23.83742,-21.05344,-19.31814,0.36485,0.3663,0.36889,0.37114,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.08724,-23.49694,-20.70658,-18.96701,0.3649,0.36635,0.36891,0.37116,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.76012,-23.1629,-20.36652,-18.62298,0.36495,0.3664,0.36893,0.37117,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-04-29,2014,119,44,turkeypointenf02_2014_04_29_120131.jpg,83.07599,79.40813,70.4325,0.34093,0.35668,84.9341,3.124,79.62226,2.4952,70.63094,3.28502,-26.2060419136364,4.08726812757692,-26.28001815,-23.17256815,-20.87807058,0.36114,0.00813,0.36297,0.36595,0.36787,62.12846,0,0,0,0,0,-23.43955,-22.83587,-20.03385,-18.28665,0.36498,0.36644,0.36894,0.37117,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.12605,-22.51642,-19.70916,-17.95864,0.36501,0.36647,0.36894,0.37117,0.02,0.02,0.02,0.02,0.00226,0.00223,0.00232,0.00249,NA
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.82017,-22.20512,-19.39304,-17.63955,0.36503,0.36649,0.36894,0.37116,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-02,2014,122,64,turkeypointenf02_2014_05_02_113129.jpg,81.9434,76.27771,66.85894,0.33889,0.36406,83.43923,2.72069,77.84986,2.58292,67.64261,2.55346,-23.8371346296875,3.52310504829768,-23.7224649,-21.962821975,-18.35079523,0.36448,0.00441,0.36524,0.36713,0.36976,63.01463,0,0,0,0,0,-22.52242,-21.90255,-19.08609,-17.33,0.36505,0.3665,0.36893,0.37114,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.22475,-21.60031,-18.77946,-17.02089,0.36505,0.3665,0.36891,0.37112,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.91904,-21.28998,-18.46429,-16.70309,0.36504,0.36649,0.36888,0.37108,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-05,2014,125,44,turkeypointenf02_2014_05_05_120131.jpg,83.72163,77.56862,67.48355,0.33906,0.36596,84.39239,3.01725,79.28127,2.85641,67.20305,1.90101,-20.3129062340909,3.7140163429433,-20.3425736,-17.35600965,-15.2250092,0.36548,0.00378,0.3661,0.36755,0.3695,63.86196,0,0,0,0,0,-21.60584,-20.97207,-18.14115,-16.37719,0.36502,0.36646,0.36884,0.37104,0.02,0.02,0.02,0.02,0.00226,0.00223,0.00232,0.00249,NA
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.28566,-20.64711,-17.81059,-16.04376,0.36499,0.36643,0.36879,0.37098,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.959,-20.31563,-17.47317,-15.70337,0.36495,0.36638,0.36872,0.37092,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-05-08,2014,128,66,turkeypointenf02_2014_05_08_120130.jpg,86.90134,81.80486,66.24957,0.34817,0.36986,83.78078,3.22657,79.09532,2.67179,66.24963,1.99771,-18.1486759818182,3.63103315550174,-17.552504,-15.16314295,-14.37525545,0.36559,0.0043,0.36561,0.36777,0.37052,64.66864,0,0,0,0,0,-20.62641,-19.97815,-17.12945,-15.3566,0.3649,0.36632,0.36865,0.37085,0.02,0.02,0.02,0.02,0.00225,0.00221,0.00231,0.00247,NA
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.28838,-19.6352,-16.78,-15.00402,0.36485,0.36626,0.36857,0.37077,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.94545,-19.28729,-16.42536,-14.64621,0.36478,0.36618,0.36849,0.37068,0.02,0.02,0.02,0.02,0.00224,0.0022,0.0023,0.00246,NA
2014-05-11,2014,131,66,turkeypointenf02_2014_05_11_120129.jpg,84.4014,81.97122,66.72158,0.35167,0.36209,83.1358,2.92106,79.80277,2.79975,67.49202,2.87362,-17.0081407727273,4.26057050317313,-16.59209055,-13.599442725,-12.199467,0.3608,0.00406,0.36154,0.36306,0.36472,65.43344,0,0,0,0,0,-19.59813,-18.93496,-16.06611,-14.28375,0.3647,0.36609,0.36839,0.37059,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.24693,-18.57873,-15.70279,-13.9172,0.36462,0.366,0.36829,0.37049,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.89238,-18.21912,-15.33598,-13.54715,0.36453,0.3659,0.36817,0.37038,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00245,NA
2014-05-14,2014,134,67,turkeypointenf02_2014_05_14_120130.jpg,87.48622,84.81477,70.29114,0.34962,0.36063,83.19445,3.72555,80.71071,3.22161,69.38113,2.33934,-17.6111523835821,6.35158583821957,-17.322978,-12.45322035,-9.70397933999997,0.35651,0.00707,0.3558,0.36091,0.36568,66.15415,0,0,0,0,0,-18.535,-17.85666,-14.96622,-13.17417,0.36444,0.36579,0.36806,0.37027,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.17531,-17.49187,-14.59409,-12.79883,0.36433,0.36567,0.36793,0.37015,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.81382,-17.12527,-14.22013,-12.42171,0.36422,0.36554,0.3678,0.37003,0.02,0.02,0.02,0.02,0.00222,0.00219,0.00228,0.00244,NA
2014-05-17,2014,137,64,turkeypointenf02_2014_05_17_120130.jpg,89.42749,85.8278,70.67057,0.349,0.36364,84.9793,4.7868,82.1524,3.96867,70.53659,3.48162,-18.3019123203125,5.25739615560335,-17.49282695,-14.443283075,-11.84553708,0.35744,0.00626,0.35849,0.35981,0.36223,66.82936,0,0,0,0,0,-17.45105,-16.7574,-13.84491,-12.04339,0.36411,0.36541,0.36767,0.3699,0.02,0.02,0.02,0.02,0.00222,0.00219,0.00228,0.00244,NA
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.08752,-16.38877,-13.469,-11.66443,0.36398,0.36527,0.36752,0.36977,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.72375,-16.01991,-13.09294,-11.28542,0.36386,0.36513,0.36738,0.36963,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00245,NA
2014-05-20,2014,140,68,turkeypointenf02_2014_05_20_120130.jpg,81.37427,80.48854,68.00885,0.35015,0.354,83.50421,3.45768,81.34311,3.20809,69.4503,2.13958,-16.3201929705882,6.04969124688037,-15.19191375,-11.924080575,-9.84841872999999,0.35631,0.00573,0.35705,0.35972,0.36284,67.456,0,0,0,0,0,-16.36026,-15.65135,-12.7173,-10.90693,0.36373,0.36498,0.36723,0.36949,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2014-05-21,2014,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.99757,-15.2836,-12.34264,-10.52953,0.36359,0.36483,0.36708,0.36935,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-05-22,2014,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.6362,-14.91719,-11.96951,-10.1538,0.36346,0.36467,0.36692,0.3692,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
