#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-05,2012,65,48,oregonMP_2012_03_05_113139.jpg,100.49377,67.5249,32.24296,0.33718,0.50181,111.53703,20.12783,85.71325,15.07883,62.71575,17.69126,-32.4867553903226,7.86352708091326,-29.5189689,-27.10820965,-26.1726175,0.4302,0.04431,0.44901,0.46706,0.48087,40.20332,0,0,0,0,0,-32.25879,-31.30316,-27.93085,-25.32526,0.43803,0.44259,0.45501,0.46392,0.02,0.02,0.02,0.02,0.00294,0.00305,0.00288,0.00315,NA
2012-03-06,2012,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.05856,-31.08933,-27.68959,-25.0673,0.43799,0.44251,0.45496,0.46386,0.02,0.02,0.02,0.02,0.00294,0.00305,0.00287,0.00315,NA
2012-03-07,2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.85664,-30.87302,-27.44617,-24.80751,0.43794,0.44243,0.45491,0.4638,0.02,0.02,0.02,0.02,0.00294,0.00305,0.00287,0.00314,NA
2012-03-08,2012,68,53,oregonMP_2012_03_08_120119.jpg,105.71031,74.50035,41.00402,0.33678,0.47786,118.7467,17.26008,88.39774,15.69906,55.67567,13.76566,-29.5246253194445,5.81457115588614,-27.80906005,-25.232832925,-22.7198614,0.45409,0.01928,0.45933,0.46695,0.47558,41.36259,0,0,0,0,0,-31.6532,-30.65435,-27.20077,-24.54609,0.43788,0.44234,0.45486,0.46374,0.02,0.02,0.02,0.02,0.00294,0.00305,0.00287,0.00315,NA
2012-03-09,2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.44842,-30.43345,-26.95358,-24.28325,0.43783,0.44225,0.4548,0.46367,0.02,0.02,0.02,0.02,0.00294,0.00305,0.00287,0.00315,NA
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.24246,-30.21046,-26.70477,-24.01921,0.43777,0.44216,0.45473,0.46359,0.02,0.02,0.02,0.02,0.00294,0.00306,0.00288,0.00315,NA
2012-03-11,2012,71,58,oregonMP_2012_03_11_120129.jpg,103.02964,71.7013,38.16192,0.3368,0.48395,105.861,13.07773,80.01432,12.85143,52.81954,16.18855,-30.4467212862069,9.46983828307466,-28.99332105,-24.571207775,-20.59662075,0.4464,0.02775,0.45163,0.46605,0.47878,42.53978,0,0,0,0,0,-31.03548,-29.9855,-26.45452,-23.75417,0.4377,0.44206,0.45466,0.46351,0.02,0.02,0.02,0.02,0.00295,0.00306,0.00288,0.00316,NA
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.82766,-29.75872,-26.20301,-23.48834,0.43763,0.44196,0.45459,0.46343,0.02,0.02,0.02,0.02,0.00296,0.00307,0.00289,0.00317,NA
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.61916,-29.53024,-25.95042,-23.22193,0.43756,0.44186,0.45451,0.46334,0.02,0.02,0.02,0.02,0.00296,0.00308,0.0029,0.00317,NA
2012-03-14,2012,74,60,oregonMP_2012_03_14_120116.jpg,105.07023,76.99677,51.97329,0.32899,0.44894,105.64427,14.92075,80.26281,14.66053,54.62325,18.0143,-27.4076608275,5.85748620365654,-28.22653105,-22.2294993,-20.35298095,0.44294,0.02784,0.44887,0.46216,0.46904,43.72897,0,0,0,0,0,-30.41016,-29.3002,-25.69692,-22.95515,0.43748,0.44175,0.45443,0.46324,0.02,0.02,0.02,0.02,0.00297,0.00308,0.00291,0.00318,NA
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.20082,-29.06872,-25.44269,-22.68821,0.4374,0.44163,0.45434,0.46314,0.02,0.02,0.02,0.02,0.00298,0.00309,0.00291,0.00319,NA
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.99131,-28.83594,-25.18792,-22.42133,0.43731,0.44152,0.45424,0.46304,0.02,0.02,0.02,0.02,0.00299,0.0031,0.00292,0.0032,NA
2012-03-17,2012,77,57,oregonMP_2012_03_17_120144.jpg,114.18373,84.26178,50.12839,0.33898,0.45936,121.62486,15.36415,92.58244,14.81501,60.98868,16.57416,-33.4939635982456,8.41965503449605,-32.3472287,-27.8506629,-25.28389858,0.44465,0.02337,0.44777,0.46173,0.46817,44.92775,0,0,0,0,0,-29.78179,-28.602,-24.93277,-22.1547,0.43723,0.4414,0.45414,0.46293,0.02,0.02,0.02,0.02,0.003,0.00311,0.00293,0.00321,NA
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.56775,-28.36173,-24.67217,-21.88334,0.43713,0.44127,0.45403,0.46281,0.02,0.02,0.02,0.02,0.003,0.00312,0.00294,0.00322,NA
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.34476,-28.1102,-24.40117,-21.60235,0.43701,0.44113,0.45391,0.46268,0.02,0.02,0.02,0.02,0.00301,0.00312,0.00294,0.00322,NA
2012-03-20,2012,80,58,oregonMP_2012_03_20_120124.jpg,120.01121,88.04977,52.86376,0.33745,0.45995,121.71568,12.73785,100.40162,14.94872,82.32057,24.63985,-39.9041130342105,8.37313736088298,-38.0476307,-35.12827965,-31.40419312,0.40439,0.04095,0.41314,0.44094,0.45486,46.12329,0,0,0,0,0,-29.11317,-27.84781,-24.12015,-21.31212,0.43689,0.44097,0.45376,0.46252,0.02,0.02,0.02,0.02,0.00301,0.00313,0.00294,0.00323,NA
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.87332,-27.57498,-23.82953,-21.013,0.43675,0.44079,0.4536,0.46234,0.02,0.02,0.02,0.02,0.00301,0.00313,0.00295,0.00323,NA
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.62555,-27.29213,-23.52969,-20.70538,0.4366,0.44061,0.45342,0.46215,0.02,0.02,0.02,0.02,0.00301,0.00313,0.00294,0.00323,NA
2012-03-23,2012,83,57,oregonMP_2012_03_23_120124.jpg,95.00269,69.77373,45.96115,0.33109,0.45081,105.09194,15.17598,77.06512,15.29291,50.86927,16.59275,-32.0378532947368,6.22767747929594,-30.2949701,-27.7726331,-25.12504517,0.45535,0.03125,0.45944,0.47487,0.49546,47.31506,0,0,0,0,0,-28.3702,-26.99968,-23.22102,-20.38963,0.43643,0.4404,0.45322,0.46194,0.02,0.02,0.02,0.02,0.00301,0.00312,0.00294,0.00322,NA
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.10761,-26.69804,-22.90393,-20.06612,0.43626,0.44019,0.45301,0.46172,0.02,0.02,0.02,0.02,0.003,0.00312,0.00294,0.00322,NA
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.83813,-26.38764,-22.5788,-19.73524,0.43607,0.43996,0.45279,0.46147,0.02,0.02,0.02,0.02,0.003,0.00311,0.00293,0.00321,NA
2012-03-26,2012,86,58,oregonMP_2012_03_26_120130.jpg,100.58458,70.53183,38.41911,0.33661,0.48004,104.45416,18.59671,75.8043,16.07751,45.69437,12.9184,-28.524631462069,5.68597329491794,-28.4603426,-25.279294675,-21.0018413,0.46492,0.01878,0.46615,0.47854,0.48517,48.49694,0,0,0,0,0,-27.56209,-26.06888,-22.24603,-19.39734,0.43587,0.43972,0.45255,0.46122,0.02,0.02,0.02,0.02,0.00299,0.0031,0.00292,0.0032,NA
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.27983,-25.74219,-21.90601,-19.05281,0.43566,0.43947,0.4523,0.46095,0.02,0.02,0.02,0.02,0.00298,0.00309,0.00291,0.00319,NA
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.9917,-25.40798,-21.55915,-18.70202,0.43545,0.43921,0.45203,0.46066,0.02,0.02,0.02,0.02,0.00297,0.00308,0.0029,0.00318,NA
2012-03-29,2012,89,61,oregonMP_2012_03_29_120145.jpg,103.08224,77.68847,46.55717,0.34175,0.45345,118.94822,15.13945,92.86586,14.50293,62.85384,15.18927,-31.1980997606558,6.94102700348282,-30.3814322,-26.9472456,-23.9590798,0.43528,0.02164,0.43771,0.44819,0.45712,49.67248,0,0,0,0,0,-26.69804,-25.06667,-21.20583,-18.34534,0.43522,0.43894,0.45175,0.46037,0.02,0.02,0.02,0.02,0.00296,0.00307,0.00289,0.00317,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.39919,-24.71868,-20.84645,-17.98315,0.43498,0.43866,0.45147,0.46006,0.02,0.02,0.02,0.02,0.00294,0.00306,0.00288,0.00315,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.09548,-24.36442,-20.4814,-17.61582,0.43474,0.43837,0.45117,0.45974,0.02,0.02,0.02,0.02,0.00293,0.00304,0.00287,0.00314,NA
2012-04-01,2012,92,58,oregonMP_2012_04_01_120131.jpg,119.34313,87.95748,54.35086,0.33616,0.45611,125.16767,17.01066,98.44011,16.99685,68.80196,19.57226,-35.2669006862069,9.23897439906457,-33.3972733,-28.192699025,-25.93962557,0.4314,0.0294,0.43437,0.45321,0.46615,50.83585,0,0,0,0,0,-25.78727,-24.00432,-20.11108,-17.24372,0.43448,0.43807,0.45086,0.4594,0.02,0.02,0.02,0.02,0.00292,0.00303,0.00285,0.00312,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.47489,-23.63879,-19.73588,-16.86723,0.43422,0.43776,0.45053,0.45906,0.02,0.02,0.02,0.02,0.0029,0.00301,0.00284,0.00311,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.15868,-23.26824,-19.3562,-16.48673,0.43395,0.43745,0.45021,0.45871,0.02,0.02,0.02,0.02,0.00289,0.003,0.00282,0.00309,NA
2012-04-04,2012,95,58,oregonMP_2012_04_04_120126.jpg,126.7798,92.79719,54.17545,0.33898,0.46312,126.99591,14.89611,99.14374,13.55685,69.00028,17.49583,-36.6391762724138,11.8028606424086,-34.82202585,-27.955165275,-24.51032837,0.4322,0.02971,0.43311,0.45759,0.46846,51.98405,0,0,0,0,0,-24.83899,-22.8931,-18.97243,-16.10257,0.43368,0.43712,0.44987,0.45835,0.02,0.02,0.02,0.02,0.00287,0.00298,0.00281,0.00308,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.51615,-22.51378,-18.58497,-15.71515,0.4334,0.4368,0.44952,0.45798,0.02,0.02,0.02,0.02,0.00286,0.00297,0.00279,0.00306,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.19051,-22.1307,-18.19421,-15.32484,0.43311,0.43646,0.44917,0.4576,0.02,0.02,0.02,0.02,0.00284,0.00295,0.00278,0.00304,NA
2012-04-07,2012,98,65,oregonMP_2012_04_07_120117.jpg,120.71052,89.97328,53.68638,0.34033,0.4566,133.31958,13.4714,100.85491,12.40959,63.94604,12.73064,-33.5731586830769,6.75066330218833,-32.5496404,-28.479135,-27.12988146,0.4487,0.01628,0.45146,0.46193,0.46816,53.11479,0,0,0,0,0,-23.8624,-21.74427,-17.80054,-14.93199,0.43282,0.43612,0.44881,0.45721,0.02,0.02,0.02,0.02,0.00283,0.00294,0.00277,0.00303,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.53218,-21.35492,-17.40437,-14.53701,0.43252,0.43578,0.44844,0.45682,0.02,0.02,0.02,0.02,0.00281,0.00292,0.00275,0.00301,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.20017,-20.96306,-17.00608,-14.14024,0.43222,0.43543,0.44807,0.45642,0.02,0.02,0.02,0.02,0.0028,0.00291,0.00274,0.003,NA
2012-04-10,2012,101,64,oregonMP_2012_04_10_120112.jpg,140.21388,109.60674,69.26018,0.34351,0.43943,134.78709,10.83171,105.68657,9.17115,68.22694,9.13935,-28.7030512640625,5.57921392123936,-28.11917485,-24.2878812,-22.57657491,0.43714,0.01462,0.43826,0.44782,0.45382,54.2258,0,0,0,0,0,-22.86672,-20.5691,-16.60607,-13.74207,0.43191,0.43507,0.44769,0.45602,0.02,0.02,0.02,0.02,0.00279,0.00289,0.00273,0.00299,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.53218,-20.17347,-16.20473,-13.34288,0.4316,0.43471,0.44731,0.45561,0.02,0.02,0.02,0.02,0.00278,0.00288,0.00272,0.00297,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.19688,-19.77659,-15.80246,-12.94303,0.43129,0.43435,0.44692,0.4552,0.02,0.02,0.02,0.02,0.00277,0.00287,0.0027,0.00296,NA
2012-04-13,2012,104,66,oregonMP_2012_04_13_120115.jpg,144.19406,115.20596,79.36706,0.34007,0.42564,134.17084,13.83104,106.8454,14.19439,70.93903,16.77727,-28.7899785454546,9.31345480627515,-26.3293364,-22.934568875,-20.1912128,0.43199,0.01799,0.43344,0.44634,0.45216,55.3245,0,0,0,0,0,-21.86116,-19.37886,-15.39966,-12.54291,0.43098,0.43399,0.44653,0.45478,0.02,0.02,0.02,0.02,0.00276,0.00286,0.0027,0.00295,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.52537,-18.98071,-14.99671,-12.14287,0.43066,0.43363,0.44614,0.45436,0.02,0.02,0.02,0.02,0.00275,0.00285,0.00269,0.00294,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.18985,-18.58255,-14.59402,-11.74331,0.43034,0.43326,0.44574,0.45394,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00293,NA
2012-04-16,2012,107,63,oregonMP_2012_04_16_120119.jpg,129.85298,100.17089,55.71638,0.35057,0.45444,132.45474,11.69364,105.21149,9.64295,67.76669,9.7136,-25.2840024492064,6.79250583401863,-24.8263308000001,-21.06120405,-17.86960334,0.43415,0.01577,0.43587,0.44437,0.45047,56.37868,0,0,0,0,0,-20.85493,-18.18481,-14.19197,-11.34458,0.43002,0.43289,0.44535,0.45351,0.02,0.02,0.02,0.02,0.00273,0.00284,0.00267,0.00293,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.52096,-17.7879,-13.79097,-10.94707,0.4297,0.43253,0.44495,0.45309,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00267,0.00292,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.18828,-17.39223,-13.3914,-10.55115,0.42938,0.43216,0.44455,0.45266,0.02,0.02,0.02,0.02,0.00272,0.00283,0.00266,0.00292,NA
2012-04-19,2012,110,65,oregonMP_2012_04_19_120117.jpg,145.13455,118.42648,77.27808,0.34746,0.42582,131.23744,12.58637,106.11198,11.4421,67.55457,11.07482,-19.9999899692308,6.43653500461179,-18.3652564000001,-16.5265482,-13.89719928,0.43122,0.01253,0.43333,0.4397,0.4439,57.41764,0,0,0,0,0,-19.85723,-16.99822,-12.99367,-10.15719,0.42906,0.4318,0.44415,0.45224,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.52816,-16.6063,-12.59816,-9.76557,0.42873,0.43143,0.44376,0.45181,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.20139,-16.21687,-12.20527,-9.37666,0.42841,0.43107,0.44336,0.45139,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-22,2012,113,64,oregonMP_2012_04_22_120133.jpg,112.39402,91.0501,52.55617,0.35566,0.43904,129.51902,14.46546,109.00421,13.83845,68.61577,14.18379,-9.91287513750002,10.1195915836545,-8.92948050000002,-5.61757097499997,-1.08115141999998,0.42318,0.01742,0.42625,0.43611,0.44309,58.42021,0,0,0,0,0,-18.87728,-15.83036,-11.8154,-8.99083,0.4281,0.43071,0.44297,0.45097,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.55617,-15.44718,-11.42893,-8.60847,0.42778,0.43035,0.44258,0.45055,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.23839,-15.06775,-11.04627,-8.22993,0.42747,0.43,0.44219,0.45014,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-25,2012,116,69,oregonMP_2012_04_25_120118.jpg,136.50926,119.84724,79.93387,0.35638,0.40593,128.35068,14.69612,112.72825,14.72318,75.30549,21.77254,-8.06802251594205,16.0138702380527,-1.93915459999997,2.21216680000001,6.07172387999998,0.40832,0.02611,0.41339,0.42672,0.43151,59.39343,0,0,0,0,0,-17.92429,-14.69249,-10.66781,-7.8556,0.42715,0.42965,0.44181,0.44972,0.02,0.02,0.02,0.02,0.00272,0.00282,0.00266,0.00291,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.61421,-14.32182,-10.29394,-7.48585,0.42685,0.4293,0.44143,0.44932,0.02,0.02,0.02,0.02,0.00272,0.00283,0.00266,0.00292,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.30849,-13.95614,-9.92507,-7.12105,0.42654,0.42896,0.44105,0.44892,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00267,0.00292,NA
2012-04-28,2012,119,66,oregonMP_2012_04_28_120304.jpg,128.27095,109.93087,67.09763,0.36008,0.42015,124.00199,14.24764,105.2948,13.33391,66.10206,11.2862,-7.32117667121214,9.23414380458124,-5.64077869999999,0.03513944999996,3.06121344999995,0.42059,0.01356,0.41994,0.42867,0.43596,60.02719,0,0,0,0,0,-17.00747,-13.59588,-9.56157,-6.76158,0.42624,0.42863,0.44068,0.44852,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00267,0.00292,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.71149,-13.24147,-9.20385,-6.40781,0.42595,0.4283,0.44032,0.44813,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00267,0.00293,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.42089,-12.8933,-8.8523,-6.06011,0.42566,0.42798,0.43997,0.44775,0.02,0.02,0.02,0.02,0.00273,0.00284,0.00267,0.00293,NA
2012-05-01,2012,122,66,oregonMP_2012_05_01_120132.jpg,112.81426,92.9603,52.86128,0.35943,0.43619,129.54522,14.22724,109.45827,13.09356,69.20544,15.08803,-9.5875748969697,11.2528413955423,-6.6348595,-2.44086157500001,0.402746149999999,0.42179,0.01942,0.42473,0.435,0.44101,60.93779,0,0,0,0,0,-16.13602,-12.5518,-8.50732,-5.71886,0.42537,0.42766,0.43962,0.44737,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00293,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.85721,-12.2174,-8.16931,-5.38444,0.42509,0.42736,0.43928,0.44701,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00293,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.58481,-11.8905,-7.83864,-5.05721,0.42482,0.42706,0.43894,0.44665,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00293,NA
2012-05-04,2012,125,73,oregonMP_2012_05_04_120128.jpg,128.66171,107.0466,62.88322,0.35851,0.4309,131.6862,13.56363,112.67017,12.43909,74.00093,16.65692,-11.8016652054795,11.0174354001333,-9.64333230000003,-3.93817450000004,-0.475493480000017,0.41533,0.02594,0.42096,0.43461,0.44465,62.09545,0,0,0,0,0,-15.31916,-11.57152,-7.51573,-4.73755,0.42456,0.42677,0.43862,0.4463,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00294,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.05275,-11.25026,-7.19097,-4.41633,0.42429,0.42648,0.43829,0.44595,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00293,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.77818,-10.91673,-6.85494,-4.08459,0.424,0.42617,0.43795,0.44558,0.02,0.02,0.02,0.02,0.00274,0.00284,0.00268,0.00293,NA
2012-05-07,2012,128,69,oregonMP_2012_05_07_120115.jpg,109.61827,90.88751,52.1548,0.35972,0.43386,130.85225,18.15534,110.54914,15.64098,71.36325,19.10609,-12.2802931710145,23.2977934715971,-4.58760960000004,-1.59637429999998,-0.294947560000016,0.42041,0.01526,0.42311,0.4325,0.43864,62.91585,0,0,0,0,0,-14.4959,-10.57159,-6.50828,-3.74294,0.42371,0.42585,0.43759,0.44519,0.02,0.02,0.02,0.02,0.00273,0.00284,0.00267,0.00293,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.2064,-10.21556,-6.15164,-3.39201,0.4234,0.42552,0.43721,0.44478,0.02,0.02,0.02,0.02,0.00273,0.00283,0.00267,0.00292,NA
