#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-07,2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.90318,3.77235,6.60785,8.41602,0.45072,0.45264,0.4647,0.47317,0.02,0.02,0.02,0.02,0.00556,0.0057,0.00574,0.00608,NA
2012-03-08,2012,68,32,oregonYP_2012_03_08_103800.jpg,113.84988,91.19856,47.86899,0.36059,0.45015,109.06157,8.29323,87.87244,6.01485,46.02043,3.31478,1.33536036470587,3.30880509254103,1.6817753,4.24659939999999,5.08910839999996,0.44865,0.01036,0.44923,0.4564,0.46095,40.60517,0,0,0,0,0,4.07772,3.95429,6.76747,8.56836,0.45049,0.45243,0.46466,0.47313,0.02,0.02,0.02,0.02,0.00559,0.00573,0.00577,0.00611,NA
2012-03-09,2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.27269,4.15666,6.9487,8.74281,0.45026,0.4522,0.46461,0.47306,0.02,0.02,0.02,0.02,0.00563,0.00576,0.0058,0.00615,NA
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.49055,4.38189,7.15438,8.94236,0.45002,0.45197,0.46452,0.47296,0.02,0.02,0.02,0.02,0.00566,0.0058,0.00584,0.00619,NA
2012-03-11,2012,71,27,oregonYP_2012_03_11_080918.jpg,94.19573,80.0395,45.98721,0.36345,0.42773,99.88472,6.99152,83.99173,6.35138,40.18371,8.09717,14.4147054444444,4.63161933003055,14.5851197,17.6726501,20.36007644,0.4469,0.02243,0.44816,0.46467,0.46937,42.72895,0,0,0,0,0,4.73372,4.63241,7.38734,9.17,0.44978,0.45172,0.4644,0.47282,0.02,0.02,0.02,0.02,0.0057,0.00584,0.00588,0.00623,NA
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.00466,4.91066,7.65045,9.42872,0.44953,0.45147,0.46425,0.47264,0.02,0.02,0.02,0.02,0.00573,0.00587,0.00591,0.00626,NA
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.30578,5.21907,7.94652,9.72149,0.44928,0.45121,0.46407,0.47242,0.02,0.02,0.02,0.02,0.00575,0.00589,0.00593,0.00628,NA
2012-03-14,2012,74,1,oregonYP_2012_03_14_073412.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42488,1,0,0,0,0,5.63955,5.56006,8.27842,10.05132,0.44902,0.45094,0.46384,0.47216,0.02,0.02,0.02,0.02,0.00575,0.00589,0.00593,0.00628,NA
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.01069,5.93759,8.64738,10.41934,0.44876,0.45066,0.46359,0.47185,0.02,0.02,0.02,0.02,0.00573,0.00587,0.00591,0.00626,NA
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.42022,6.352,9.05096,10.82286,0.44847,0.45036,0.4633,0.47151,0.02,0.02,0.02,0.02,0.00569,0.00583,0.00587,0.00622,NA
2012-03-17,2012,77,33,oregonYP_2012_03_17_120602.jpg,105.47181,84.73471,40.14268,0.36785,0.45788,98.64721,9.15394,81.86296,7.58804,41.33067,9.32412,7.99525602727272,5.16839166758393,8.02923379999996,11.7133851,13.59388208,0.44584,0.02616,0.45164,0.45993,0.47567,45.09427,0,0,0,0,0,6.86495,6.80031,9.48646,11.25911,0.44817,0.45005,0.46299,0.47113,0.02,0.02,0.02,0.02,0.00564,0.00578,0.00581,0.00616,NA
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.34168,7.27952,9.9512,11.72535,0.44785,0.44973,0.46266,0.47073,0.02,0.02,0.02,0.02,0.00557,0.0057,0.00574,0.00608,NA
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.84724,7.78665,10.44247,12.2188,0.44752,0.4494,0.4623,0.4703,0.02,0.02,0.02,0.02,0.00549,0.00562,0.00566,0.00599,NA
2012-03-20,2012,80,21,oregonYP_2012_03_20_160921.jpg,104.38054,89.23239,47.86694,0.36952,0.43225,100.41782,8.05051,81.43228,7.35804,38.65701,8.68431,8.24480010952379,3.45460353022817,8.45231539999992,11.2212041,12.3720731,0.45682,0.02464,0.4583,0.47961,0.48394,45.49834,0,0,0,0,0,8.37842,8.3187,10.95759,12.73671,0.44717,0.44905,0.46193,0.46984,0.02,0.02,0.02,0.02,0.0054,0.00554,0.00557,0.0059,NA
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.93205,8.87269,11.49386,13.27632,0.4468,0.44869,0.46153,0.46936,0.02,0.02,0.02,0.02,0.00532,0.00545,0.00548,0.00581,NA
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.50493,9.44562,12.0486,13.83486,0.44642,0.44832,0.46111,0.46886,0.02,0.02,0.02,0.02,0.00523,0.00536,0.0054,0.00572,NA
2012-03-23,2012,83,31,oregonYP_2012_03_23_120747.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.49574,1,0,0,0,0,10.09389,10.03451,12.6191,14.40957,0.44603,0.44793,0.46068,0.46833,0.02,0.02,0.02,0.02,0.00516,0.00528,0.00532,0.00563,NA
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.69572,10.63636,13.20269,14.99769,0.44562,0.44754,0.46022,0.46779,0.02,0.02,0.02,0.02,0.00509,0.00521,0.00525,0.00556,NA
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.30724,11.24818,13.79665,15.59646,0.44521,0.44713,0.45975,0.46724,0.02,0.02,0.02,0.02,0.00503,0.00516,0.00519,0.0055,NA
2012-03-26,2012,86,34,oregonYP_2012_03_26_123729.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.92157,1,0,0,0,0,11.92527,11.867,14.39831,16.20312,0.44478,0.44672,0.45927,0.46667,0.02,0.02,0.02,0.02,0.00499,0.00511,0.00515,0.00545,NA
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.54662,12.48981,15.00497,16.81491,0.44434,0.44629,0.45877,0.46608,0.02,0.02,0.02,0.02,0.00496,0.00508,0.00512,0.00542,NA
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.16809,13.11362,15.61393,17.42906,0.44389,0.44585,0.45826,0.46549,0.02,0.02,0.02,0.02,0.00494,0.00507,0.0051,0.0054,NA
2012-03-29,2012,89,26,oregonYP_2012_03_29_110923.jpg,96.43756,82.17371,35.73433,0.38337,0.44992,102.46664,10.1386,85.70839,8.02806,40.28666,8.25629,14.9450434826087,3.90714263064664,13.6661691,17.3478521,20.37638918,0.44924,0.02233,0.45113,0.46506,0.47355,49.07396,0,0,0,0,0,13.7865,13.73546,16.22251,18.04282,0.44344,0.44541,0.45774,0.46489,0.02,0.02,0.02,0.02,0.00494,0.00506,0.0051,0.0054,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.39867,14.35232,16.82801,18.65342,0.44298,0.44495,0.45721,0.46428,0.02,0.02,0.02,0.02,0.00494,0.00507,0.0051,0.0054,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.0014,14.96122,17.42774,19.2581,0.44251,0.44449,0.45667,0.46367,0.02,0.02,0.02,0.02,0.00495,0.00508,0.00511,0.00541,NA
2012-04-01,2012,92,2,oregonYP_2012_03_31_170921.jpg,81.90767,87.57552,66.4525,0.37118,0.34716,100.91343,19.00577,94.16011,6.58459,58.90475,7.54775,11.27291615,0.416990556228592,11.27291615,11.420344575,11.50880163,0.394,0.04684,0.394,0.41742,0.43148,29.53896,0,0,0,0,0,15.5915,15.55916,18.01901,19.8541,0.44203,0.44401,0.45612,0.46306,0.02,0.02,0.02,0.02,0.00497,0.00509,0.00512,0.00543,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.1658,16.14317,18.59912,20.43866,0.44155,0.44353,0.45557,0.46245,0.02,0.02,0.02,0.02,0.00498,0.0051,0.00513,0.00544,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.72109,16.71024,19.16538,21.00902,0.44106,0.44304,0.45501,0.46184,0.02,0.02,0.02,0.02,0.00498,0.00511,0.00514,0.00544,NA
2012-04-04,2012,95,52,oregonYP_2012_04_04_120621.jpg,83.34497,67.61852,26.83899,0.3803,0.46875,97.72377,10.99087,81.99827,8.53769,40.07358,8.53193,12.2292757403846,6.02679846369096,13.25119135,16.174600375,19.13877399,0.44518,0.0264,0.45124,0.46164,0.47041,51.76518,0,0,0,0,0,17.2542,17.25739,19.7151,21.56241,0.44057,0.44255,0.45444,0.46124,0.02,0.02,0.02,0.02,0.00498,0.0051,0.00514,0.00544,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.78861,17.80888,20.27269,22.12338,0.44008,0.44204,0.45386,0.46063,0.02,0.02,0.02,0.02,0.00496,0.00508,0.00512,0.00542,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.34805,18.3888,20.862,22.71594,0.43958,0.44152,0.45325,0.45999,0.02,0.02,0.02,0.02,0.00493,0.00505,0.00509,0.00539,NA
2012-04-07,2012,98,35,oregonYP_2012_04_07_113921.jpg,110.17051,86.93289,36.20247,0.37261,0.47221,101.22116,9.97031,82.13157,7.72954,37.40497,6.03975,11.1908415428571,3.0054929401967,10.9323332,13.10889775,15.41894536,0.45885,0.01646,0.46288,0.47041,0.47498,52.52565,0,0,0,0,0,18.92967,18.99396,21.4795,23.33656,0.43906,0.44099,0.45262,0.45933,0.02,0.02,0.02,0.02,0.00489,0.00501,0.00505,0.00535,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.53063,19.62112,22.12166,23.9817,0.43854,0.44044,0.45196,0.45866,0.02,0.02,0.02,0.02,0.00485,0.00497,0.005,0.00529,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.14809,20.26707,22.78495,24.64783,0.43801,0.43989,0.45127,0.45796,0.02,0.02,0.02,0.02,0.0048,0.00491,0.00495,0.00524,NA
2012-04-10,2012,101,29,oregonYP_2012_04_10_120924.jpg,95.31104,78.20853,29.35294,0.38551,0.46981,95.45319,8.13228,79.96819,8.43789,35.19496,8.60521,18.467456037931,4.77666323263123,18.9088495,21.8596043,24.4468748,0.45497,0.02056,0.46139,0.46999,0.47474,54.00999,0,0,0,0,0,20.77919,20.92861,23.46585,25.3314,0.43747,0.43932,0.45057,0.45725,0.02,0.02,0.02,0.02,0.00474,0.00486,0.00489,0.00518,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.42111,21.6025,24.16083,26.0289,0.43693,0.43874,0.44984,0.45651,0.02,0.02,0.02,0.02,0.00469,0.00481,0.00484,0.00513,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.07099,22.28554,24.86635,26.73677,0.43637,0.43814,0.44909,0.45576,0.02,0.02,0.02,0.02,0.00465,0.00476,0.0048,0.00508,NA
2012-04-13,2012,104,15,oregonYP_2012_04_13_120721.jpg,91.29168,78.23275,34.85191,0.38279,0.44668,98.90692,7.44565,83.74981,6.31558,38.29817,5.19325,18.6780106133333,5.04715060185829,19.2602245,21.6944313,25.37437718,0.44796,0.00938,0.44525,0.45145,0.46111,55.1025,0,0,0,0,0,22.72599,22.97451,25.5789,27.45149,0.4358,0.43754,0.44833,0.45499,0.02,0.02,0.02,0.02,0.00461,0.00472,0.00476,0.00504,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.38327,23.66619,26.29493,28.16952,0.43523,0.43693,0.44755,0.45421,0.02,0.02,0.02,0.02,0.00458,0.00469,0.00472,0.005,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.03998,24.35737,27.01094,28.88732,0.43464,0.4363,0.44676,0.45341,0.02,0.02,0.02,0.02,0.00456,0.00467,0.0047,0.00498,NA
2012-04-16,2012,107,5,oregonYP_2012_04_15_170922.jpg,104.17059,94.73275,51.17817,0.37881,0.41655,100.56984,4.9355,88.44581,5.75676,43.01337,7.61797,22.02691872,2.29993189087173,21.325289,23.9971262,24.44970746,0.43446,0.02039,0.43471,0.45546,0.45723,55.16015,0,0,0,0,0,24.69328,25.04483,27.72338,29.60137,0.43405,0.43567,0.44595,0.4526,0.02,0.02,0.02,0.02,0.00455,0.00466,0.00469,0.00497,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.34032,25.72535,28.42872,30.30811,0.43344,0.43502,0.44513,0.45177,0.02,0.02,0.02,0.02,0.00455,0.00466,0.00469,0.00497,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.97827,26.39573,29.12345,31.00403,0.43283,0.43437,0.44431,0.45093,0.02,0.02,0.02,0.02,0.00455,0.00466,0.0047,0.00497,NA
2012-04-19,2012,110,2,oregonYP_2012_04_19_170921.jpg,94.85899,84.82977,34.91309,0.39529,0.44202,95.34163,0.48264,84.77579,0.05398,38.14095,3.22786,28.3627003,9.41887304322557,28.3627003,31.6927747999999,33.6908194999999,0.43691,0.00511,0.43691,0.43947,0.441,18.29549,0,0,0,0,0,26.60427,27.05274,29.80402,31.68557,0.4322,0.43371,0.44347,0.45008,0.02,0.02,0.02,0.02,0.00456,0.00468,0.00471,0.00499,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.21549,27.69317,30.46693,32.34922,0.43157,0.43304,0.44263,0.44921,0.02,0.02,0.02,0.02,0.00458,0.00469,0.00473,0.00501,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.80909,28.3138,31.10862,32.99143,0.43093,0.43236,0.44178,0.44834,0.02,0.02,0.02,0.02,0.0046,0.00471,0.00475,0.00503,NA
2012-04-22,2012,113,1,oregonYP_2012_04_23_150921.jpg,92.24764,89.34788,41.51041,0.40047,0.41347,92.24764,0,89.34788,0,41.51041,0,42.0083617,NA,42.0083617,42.0083617,42.0083617,0.41347,0,0.41347,0.41347,0.41347,39.72273,0,0,0,0,0,28.3822,28.91142,31.72559,33.60866,0.43027,0.43167,0.44092,0.44746,0.02,0.02,0.02,0.02,0.00462,0.00473,0.00476,0.00505,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.932,29.48281,32.31429,34.19739,0.4296,0.43098,0.44007,0.44656,0.02,0.02,0.02,0.02,0.00463,0.00475,0.00478,0.00506,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.45564,30.02475,32.8712,34.75407,0.42893,0.43028,0.43921,0.44566,0.02,0.02,0.02,0.02,0.00464,0.00476,0.00479,0.00507,NA
2012-04-25,2012,116,12,oregonYP_2012_04_25_130923.jpg,89.31509,86.39216,39.47061,0.40149,0.41508,92.03889,7.68909,87.77683,6.5285,41.39793,5.89199,37.715960175,7.88409431576584,37.85388855,42.909803975,44.71398281,0.41622,0.01287,0.41463,0.42718,0.43326,59.51881,0,0,0,0,0,29.95028,30.53403,33.3928,35.27517,0.42824,0.42957,0.43835,0.44475,0.02,0.02,0.02,0.02,0.00464,0.00475,0.00479,0.00507,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.43181,31.02741,33.89855,35.78039,0.42752,0.42883,0.43746,0.44381,0.02,0.02,0.02,0.02,0.00463,0.00474,0.00477,0.00505,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.91691,31.52279,34.40909,36.29054,0.42674,0.42804,0.43652,0.44281,0.02,0.02,0.02,0.02,0.0046,0.00471,0.00474,0.00502,NA
2012-04-28,2012,119,14,oregonYP_2012_04_28_090922.jpg,81.305,77.94111,32.49308,0.4065,0.42404,88.96877,7.57937,84.12939,7.37977,36.58455,7.13058,40.24149635,3.2975153159447,40.88792975,42.2874755,44.00598022,0.42523,0.01485,0.42601,0.4324,0.44468,59.82242,0,0,0,0,0,31.40391,32.01866,34.92259,36.80375,0.42591,0.4272,0.43552,0.44175,0.02,0.02,0.02,0.02,0.00457,0.00468,0.00471,0.00499,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.89112,32.5135,35.43725,37.31819,0.42504,0.42632,0.43448,0.44066,0.02,0.02,0.02,0.02,0.00453,0.00464,0.00467,0.00495,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.37688,33.0058,35.95125,37.83198,0.42413,0.4254,0.43341,0.43952,0.02,0.02,0.02,0.02,0.00449,0.0046,0.00463,0.0049,NA
2012-05-01,2012,122,17,oregonYP_2012_05_01_113921.jpg,99.18471,88.89376,35.61591,0.39739,0.44339,90.7958,9.3739,84.25112,9.89369,37.42795,11.13863,35.9444233764706,5.94395564831057,37.9266536,39.1043845,40.48759194,0.42947,0.02316,0.43473,0.44521,0.45012,60.61697,0,0,0,0,0,32.85949,33.49405,36.46278,38.34327,0.4232,0.42446,0.4323,0.43836,0.02,0.02,0.02,0.02,0.00445,0.00456,0.0046,0.00487,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.3373,33.97674,36.97003,38.8502,0.42223,0.4235,0.43117,0.43718,0.02,0.02,0.02,0.02,0.00443,0.00454,0.00457,0.00484,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.80861,34.45235,37.47118,39.35093,0.42126,0.42252,0.43003,0.43597,0.02,0.02,0.02,0.02,0.00441,0.00452,0.00455,0.00482,NA
2012-05-04,2012,125,11,oregonYP_2012_05_04_120919.jpg,93.20114,85.78813,39.2337,0.39312,0.42709,91.93185,8.9616,85.44586,7.82937,40.3709,8.72426,32.4978892818182,7.41142624201863,33.3243517,37.9771887,39.7266246,0.42307,0.02462,0.42593,0.43472,0.44423,61.91429,0,0,0,0,0,34.27175,34.91937,37.96442,39.84358,0.42027,0.42153,0.42888,0.43476,0.02,0.02,0.02,0.02,0.0044,0.00451,0.00454,0.00481,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.72504,35.37629,38.44794,40.32631,0.41928,0.42054,0.42772,0.43355,0.02,0.02,0.02,0.02,0.00441,0.00451,0.00454,0.00481,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.16682,35.8216,38.91992,40.79726,0.41829,0.41955,0.42657,0.43234,0.02,0.02,0.02,0.02,0.00442,0.00453,0.00456,0.00483,NA
2012-05-07,2012,128,6,oregonYP_2012_05_07_060739.jpg,91.24732,87.41009,50.37485,0.38165,0.3984,92.49762,5.54658,88.02393,5.1286,47.17765,2.85576,27.5622102166667,6.74013073615086,24.60790235,32.664339325,35.8681897,0.40618,0.0114,0.40329,0.41397,0.42034,37.30398,0,0,0,0,0,35.59539,36.25378,39.37855,41.25457,0.41731,0.41857,0.42544,0.43114,0.02,0.02,0.02,0.02,0.00446,0.00457,0.0046,0.00487,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.00908,36.67132,39.82203,41.69638,0.41635,0.41761,0.42432,0.42997,0.02,0.02,0.02,0.02,0.0045,0.00461,0.00464,0.00492,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.40622,37.07271,40.24852,42.12085,0.41542,0.41667,0.42323,0.42881,0.02,0.02,0.02,0.02,0.00455,0.00466,0.0047,0.00497,NA
2012-05-10,2012,131,26,oregonYP_2012_05_10_140921.jpg,100.64348,90.03318,37.79129,0.39407,0.44051,91.84725,8.16243,84.85694,7.44852,39.04277,4.92857,33.1504230307692,7.99982147185851,36.32127305,37.310599375,39.8877803,0.42577,0.01064,0.4275,0.43191,0.43689,62.23476,0,0,0,0,0,36.78512,37.45643,40.65624,42.5261,0.41451,0.41576,0.42217,0.42769,0.02,0.02,0.02,0.02,0.00461,0.00472,0.00476,0.00504,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.14412,37.82098,41.04335,42.91029,0.41364,0.41488,0.42115,0.42661,0.02,0.02,0.02,0.02,0.00467,0.00479,0.00482,0.00511,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.48153,38.16484,41.40805,43.27155,0.41281,0.41404,0.42018,0.42558,0.02,0.02,0.02,0.02,0.00474,0.00485,0.00488,0.00517,NA
2012-05-13,2012,134,12,oregonYP_2012_05_13_070910.jpg,85.25216,79.7221,39.2353,0.39039,0.41747,88.85708,6.4952,83.98128,6.73595,40.76165,6.15069,32.6693813916667,9.81617209906454,36.20575455,39.3668644,41.27857195,0.41648,0.01071,0.414,0.41964,0.43173,64.51735,0,0,0,0,0,37.79568,38.4865,41.74852,43.60804,0.41203,0.41326,0.41927,0.4246,0.02,0.02,0.02,0.02,0.00479,0.00491,0.00494,0.00524,NA
