#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-12-06,2012,341,40,turkeypointenf39_2012_12_06_120111.jpg,96.52046,78.81387,59.61263,0.33545,0.41082,98.19836,11.28808,80.06086,8.74388,58.39485,6.35531,-26.6500620825,4.36306868353799,-26.7224462,-23.08143455,-20.82338204,0.41473,0.00731,0.41578,0.41977,0.4226,24.79777,0,0,0,0,0,-28.39626,-28.14542,-25.51973,-23.59134,0.41034,0.41204,0.41898,0.42515,0.02,0.02,0.02,0.02,0.00276,0.00281,0.00275,0.0029,NA
2012-12-07,2012,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.6996,-28.45412,-25.82897,-23.90136,0.41039,0.41211,0.4191,0.42531,0.02,0.02,0.02,0.02,0.00276,0.00282,0.00276,0.00291,NA
2012-12-08,2012,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.0016,-28.76144,-26.13681,-24.20994,0.41045,0.41217,0.41922,0.42547,0.02,0.02,0.02,0.02,0.00277,0.00282,0.00276,0.00291,NA
2012-12-09,2012,344,38,turkeypointenf39_2012_12_09_120112.jpg,103.83426,83.31741,59.09735,0.33835,0.42166,87.49145,12.76018,73.27278,9.57937,57.31679,6.41911,-27.00153275,3.43773316705083,-26.74425005,-24.872211625,-22.51016166,0.40039,0.01471,0.39962,0.40893,0.42244,24.45746,0,0,0,0,0,-29.30195,-29.06705,-26.44292,-24.51676,0.4105,0.41224,0.41933,0.42563,0.02,0.02,0.02,0.02,0.00277,0.00283,0.00277,0.00292,NA
2012-12-10,2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.6003,-29.37058,-26.74696,-24.82147,0.41056,0.41231,0.41945,0.42579,0.02,0.02,0.02,0.02,0.00278,0.00284,0.00278,0.00293,NA
2012-12-11,2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.89633,-29.67169,-27.04859,-25.12376,0.41062,0.41237,0.41957,0.42595,0.02,0.02,0.02,0.02,0.0028,0.00285,0.00279,0.00295,NA
2012-12-12,2012,347,41,turkeypointenf39_2012_12_12_120109.jpg,105.34044,84.05086,62.74592,0.33335,0.41779,104.37285,5.45824,84.72264,3.43397,64.58016,4.08612,-33.8748100926829,3.16026436059416,-33.5232943,-31.7760701,-30.6775031,0.41139,0.01258,0.41199,0.41724,0.42445,24.1819,0,0,0,0,0,-30.1897,-29.97002,-27.34748,-25.42329,0.41068,0.41244,0.41969,0.42611,0.02,0.02,0.02,0.02,0.00281,0.00287,0.00281,0.00296,NA
2012-12-13,2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.48009,-30.26523,-27.64328,-25.71975,0.41074,0.41251,0.41981,0.42627,0.02,0.02,0.02,0.02,0.00283,0.00288,0.00282,0.00298,NA
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.76715,-30.55695,-27.93567,-26.01278,0.4108,0.41259,0.41994,0.42644,0.02,0.02,0.02,0.02,0.00284,0.0029,0.00284,0.00299,NA
2012-12-15,2012,350,41,turkeypointenf39_2012_12_15_120110.jpg,97.62679,78.08487,59.31888,0.33223,0.41538,97.85619,13.23764,79.28477,9.60945,60.00737,6.12017,-31.2713097146342,4.32627880711626,-32.3272679,-28.9572014,-24.5372958,0.41183,0.01165,0.41504,0.41813,0.42522,23.97784,0,0,0,0,0,-31.05056,-30.84484,-28.22431,-26.30208,0.41087,0.41266,0.42007,0.42661,0.02,0.02,0.02,0.02,0.00286,0.00292,0.00286,0.00301,NA
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.32998,-31.12855,-28.50886,-26.58731,0.41094,0.41274,0.4202,0.42678,0.02,0.02,0.02,0.02,0.00288,0.00294,0.00288,0.00303,NA
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.60508,-31.40772,-28.78898,-26.86814,0.41101,0.41283,0.42033,0.42696,0.02,0.02,0.02,0.02,0.0029,0.00296,0.0029,0.00305,NA
2012-12-18,2012,353,37,turkeypointenf39_2012_12_18_120142.jpg,100.48443,80.84874,59.05441,0.33633,0.41801,98.27713,11.6716,79.20206,8.15245,58.25794,4.36455,-29.2020181486487,2.69836889855917,-29.4759959,-26.854565,-25.38372528,0.41608,0.01202,0.41822,0.42489,0.43151,23.87182,0,0,0,0,0,-31.87553,-31.68201,-29.06433,-27.14424,0.41109,0.41292,0.42047,0.42714,0.02,0.02,0.02,0.02,0.00292,0.00298,0.00292,0.00308,NA
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.14099,-31.95106,-29.33459,-27.41529,0.41118,0.41301,0.42062,0.42732,0.02,0.02,0.02,0.02,0.00294,0.003,0.00294,0.0031,NA
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.40114,-32.21451,-29.59941,-27.68095,0.41127,0.41311,0.42077,0.42751,0.02,0.02,0.02,0.02,0.00296,0.00302,0.00296,0.00312,NA
2012-12-21,2012,356,38,turkeypointenf39_2012_12_21_120110.jpg,104.21304,83.64133,62.45606,0.33415,0.41634,92.24098,12.0765,73.97831,9.12413,56.98307,8.41118,-32.5491204157895,5.41604843494665,-31.632202,-29.122915325,-26.73706945,0.41314,0.02152,0.41898,0.4266,0.43282,23.84739,0,0,0,0,0,-32.65564,-32.47203,-29.85845,-27.9409,0.41136,0.41322,0.42092,0.4277,0.02,0.02,0.02,0.02,0.00298,0.00304,0.00298,0.00314,NA
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.90415,-32.72325,-30.11139,-28.19481,0.41147,0.41333,0.42109,0.4279,0.02,0.02,0.02,0.02,0.003,0.00306,0.003,0.00316,NA
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.14636,-32.96782,-30.35788,-28.44235,0.41158,0.41345,0.42126,0.4281,0.02,0.02,0.02,0.02,0.00302,0.00308,0.00302,0.00318,NA
2012-12-24,2012,359,38,turkeypointenf39_2012_12_24_120110.jpg,101.60894,76.7717,55.66543,0.32802,0.43414,101.13181,10.4159,79.33425,7.95784,59.42608,6.37942,-35.8334581184211,3.5538510704124,-35.6123683,-34.514875575,-32.92422139,0.42142,0.01322,0.42438,0.43045,0.43343,23.92369,0,0,0,0,0,-33.38191,-33.2054,-30.59759,-28.6832,0.4117,0.41358,0.42143,0.42831,0.02,0.02,0.02,0.02,0.00304,0.0031,0.00303,0.0032,NA
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.61049,-33.43562,-30.83018,-28.91701,0.41182,0.41371,0.42162,0.42853,0.02,0.02,0.02,0.02,0.00305,0.00312,0.00305,0.00322,NA
2012-12-26,2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.83175,-33.65815,-31.05531,-29.14347,0.41196,0.41386,0.42181,0.42875,0.02,0.02,0.02,0.02,0.00307,0.00313,0.00307,0.00323,NA
2012-12-27,2012,362,39,turkeypointenf39_2012_12_27_120040.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.06907,1,0,0,0,0,-34.04537,-33.87262,-31.27265,-29.36224,0.41211,0.41401,0.42201,0.42898,0.02,0.02,0.02,0.02,0.00308,0.00314,0.00308,0.00325,NA
2012-12-28,2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.25102,-34.07869,-31.48187,-29.573,0.41226,0.41418,0.42222,0.42922,0.02,0.02,0.02,0.02,0.00309,0.00315,0.00309,0.00326,NA
2012-12-29,2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.44835,-34.276,-31.68261,-29.77542,0.41243,0.41435,0.42244,0.42946,0.02,0.02,0.02,0.02,0.0031,0.00316,0.0031,0.00327,NA
2012-12-30,2012,365,33,turkeypointenf39_2012_12_30_120111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.28226,1,0,0,0,0,-34.63705,-34.4642,-31.87455,-29.96917,0.4126,0.41453,0.42267,0.42972,0.02,0.02,0.02,0.02,0.0031,0.00317,0.0031,0.00327,NA
2012-12-31,2012,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.82646,-34.6528,-32.06741,-30.1641,0.4128,0.41474,0.42292,0.42999,0.02,0.02,0.02,0.02,0.00311,0.00317,0.0031,0.00327,NA
2013-01-01,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.02569,-34.85103,-32.27057,-30.36974,0.41302,0.41497,0.4232,0.4303,0.02,0.02,0.02,0.02,0.00311,0.00317,0.0031,0.00327,NA
2013-01-02,2013,2,37,turkeypointenf39_2013_01_02_120109.jpg,90.33475,73.68815,61.632,0.32655,0.40032,76.47502,9.98069,58.45857,9.21737,49.60245,7.66668,-39.9985956486487,3.21406723245977,-39.4551407,-38.245429,-36.38011014,0.41515,0.01867,0.4133,0.42364,0.43954,24.56213,0,0,0,0,0,-35.23399,-35.05813,-32.48327,-30.58529,0.41327,0.41522,0.4235,0.43063,0.02,0.02,0.02,0.02,0.0031,0.00317,0.0031,0.00327,NA
2013-01-03,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.45058,-35.27336,-32.70471,-30.80992,0.41354,0.4155,0.42384,0.43099,0.02,0.02,0.02,0.02,0.0031,0.00316,0.0031,0.00327,NA
2013-01-04,2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.67474,-35.49598,-32.93411,-31.04284,0.41383,0.4158,0.42419,0.43138,0.02,0.02,0.02,0.02,0.00309,0.00316,0.00309,0.00326,NA
2013-01-05,2013,5,38,turkeypointenf39_2013_01_05_120112.jpg,73.03642,52.59212,42.61649,0.31259,0.43411,72.14245,8.25586,55.23275,4.96999,47.63307,3.60385,-38.9379629105263,3.49894180430978,-39.6804115,-35.8133272,-34.82187109,0.41145,0.02027,0.41045,0.42624,0.43553,24.90772,0,0,0,0,0,-35.9057,-35.72521,-33.17068,-31.28324,0.41413,0.41613,0.42458,0.43179,0.02,0.02,0.02,0.02,0.00309,0.00315,0.00308,0.00325,NA
2013-01-06,2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.14272,-35.96033,-33.41362,-31.53031,0.41446,0.41647,0.42498,0.43223,0.02,0.02,0.02,0.02,0.00308,0.00314,0.00307,0.00324,NA
2013-01-07,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.38504,-36.20057,-33.66217,-31.78323,0.41481,0.41682,0.4254,0.43268,0.02,0.02,0.02,0.02,0.00307,0.00313,0.00306,0.00323,NA
2013-01-08,2013,8,38,turkeypointenf39_2013_01_08_120115.jpg,98.54576,72.93479,51.67506,0.32683,0.4416,85.46049,10.8896,63.96987,9.36882,49.2731,6.08632,-38.116876881579,2.34970034822169,-37.8951566,-36.301827075,-35.37019975,0.43027,0.01213,0.43003,0.44068,0.44513,25.31885,0,0,0,0,0,-36.6319,-36.44519,-33.91551,-32.0412,0.41516,0.4172,0.42584,0.43316,0.02,0.02,0.02,0.02,0.00306,0.00312,0.00305,0.00322,NA
2013-01-09,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.88257,-36.69343,-34.17288,-32.30341,0.41554,0.41759,0.4263,0.43365,0.02,0.02,0.02,0.02,0.00305,0.00311,0.00304,0.00321,NA
2013-01-10,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.13629,-36.94455,-34.43348,-32.56905,0.41592,0.41799,0.42677,0.43415,0.02,0.02,0.02,0.02,0.00304,0.0031,0.00303,0.0032,NA
2013-01-11,2013,11,39,turkeypointenf39_2013_01_11_120114.jpg,78.21269,59.68627,49.0928,0.31919,0.41827,89.68956,16.17511,69.19121,14.54883,52.30333,13.1536,-35.103576528,4.0278418785674,-36.311932,-34.4077905,-29.92982608,0.4257,0.01958,0.42938,0.43383,0.44445,25.79264,0,0,0,0,0,-37.3923,-37.1978,-34.69653,-32.83732,0.41632,0.4184,0.42726,0.43467,0.02,0.02,0.02,0.02,0.00303,0.00309,0.00303,0.00319,NA
2013-01-12,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.64985,-37.45242,-34.96123,-33.1074,0.41673,0.41883,0.42775,0.4352,0.02,0.02,0.02,0.02,0.00302,0.00308,0.00302,0.00318,NA
2013-01-13,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.9082,-37.70766,-35.22681,-33.37848,0.41715,0.41926,0.42826,0.43574,0.02,0.02,0.02,0.02,0.00301,0.00307,0.00301,0.00317,NA
2013-01-14,2013,14,40,turkeypointenf39_2013_01_14_120109.jpg,103.91852,78.52047,53.39684,0.33295,0.44064,97.73935,13.7963,77.13466,11.01137,57.93482,8.11934,-34.0836898625,5.26130765086387,-33.44004365,-30.179170925,-28.48365399,0.41974,0.00925,0.41851,0.42468,0.43087,26.32751,0,0,0,0,0,-38.16659,-37.96278,-35.49247,-33.64975,0.41757,0.4197,0.42878,0.43629,0.02,0.02,0.02,0.02,0.00301,0.00307,0.003,0.00317,NA
2013-01-15,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.42426,-38.21702,-35.75742,-33.92042,0.418,0.42015,0.4293,0.43685,0.02,0.02,0.02,0.02,0.003,0.00306,0.003,0.00316,NA
2013-01-16,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.68048,-38.46963,-36.02089,-34.18966,0.41843,0.4206,0.42982,0.43741,0.02,0.02,0.02,0.02,0.003,0.00306,0.00299,0.00316,NA
2013-01-17,2013,17,43,turkeypointenf39_2013_01_17_120114.jpg,98.38267,75.14333,55.15519,0.32859,0.43022,98.06712,11.15102,77.62099,7.96444,61.75844,7.38194,-39.8458790395349,4.31925825813806,-39.6881601,-36.2626816,-34.77945486,0.41277,0.02075,0.4185,0.42796,0.43227,26.92141,0,0,0,0,0,-38.93448,-38.71987,-36.28208,-34.45667,0.41887,0.42105,0.43035,0.43797,0.02,0.02,0.02,0.02,0.00299,0.00306,0.00299,0.00315,NA
2013-01-18,2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.18551,-38.96698,-36.5402,-34.72064,0.41931,0.42151,0.43088,0.43854,0.02,0.02,0.02,0.02,0.00299,0.00306,0.00299,0.00315,NA
2013-01-19,2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.43283,-39.21021,-36.79447,-34.98075,0.41974,0.42196,0.43142,0.4391,0.02,0.02,0.02,0.02,0.003,0.00306,0.00299,0.00316,NA
2013-01-20,2013,20,41,turkeypointenf39_2013_01_20_120302.jpg,96.77463,78.57828,64.02711,0.32826,0.40427,95.70879,11.60984,74.50914,9.02269,59.73795,6.72396,-41.7985650317073,6.74996019617564,-40.4641805,-37.6239465,-34.947879,0.41586,0.01523,0.41629,0.42663,0.43435,27.57219,0,0,0,0,0,-39.67568,-39.44881,-37.04411,-35.23621,0.42018,0.42242,0.43195,0.43966,0.02,0.02,0.02,0.02,0.003,0.00306,0.003,0.00316,NA
2013-01-21,2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.91331,-39.68203,-37.28831,-35.48621,0.42062,0.42287,0.43247,0.44022,0.02,0.02,0.02,0.02,0.00301,0.00307,0.003,0.00317,NA
2013-01-22,2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.14496,-39.90913,-37.52631,-35.72992,0.42105,0.42332,0.43299,0.44078,0.02,0.02,0.02,0.02,0.00301,0.00308,0.00301,0.00318,NA
2013-01-23,2013,23,41,turkeypointenf39_2013_01_23_120111.jpg,94.19141,77.88291,66.49263,0.32646,0.39482,95.30472,7.60084,78.54616,5.41395,68.93306,5.48196,-44.708486102439,4.17112351533803,-43.8920626,-42.1565386,-40.8180324,0.39239,0.01298,0.39335,0.39616,0.4041,28.27746,0,0,0,0,0,-40.36989,-40.12934,-37.7573,-35.96655,0.42147,0.42376,0.43351,0.44132,0.02,0.02,0.02,0.02,0.00302,0.00308,0.00302,0.00319,NA
2013-01-24,2013,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.58735,-40.34192,-37.98051,-36.19529,0.42189,0.42419,0.43401,0.44186,0.02,0.02,0.02,0.02,0.00303,0.0031,0.00303,0.0032,NA
2013-01-25,2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.79658,-40.54613,-38.19514,-36.41532,0.4223,0.42462,0.43451,0.44238,0.02,0.02,0.02,0.02,0.00305,0.00311,0.00304,0.00321,NA
2013-01-26,2013,26,43,turkeypointenf39_2013_01_26_120111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.03494,1,0,0,0,0,-40.99683,-40.7412,-38.4004,-36.62585,0.4227,0.42503,0.43499,0.44289,0.02,0.02,0.02,0.02,0.00306,0.00312,0.00306,0.00322,NA
2013-01-27,2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.18735,-40.92639,-38.59552,-36.82605,0.42309,0.42544,0.43547,0.44339,0.02,0.02,0.02,0.02,0.00308,0.00314,0.00307,0.00324,NA
2013-01-28,2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.36739,-41.10095,-38.77971,-37.01512,0.42347,0.42583,0.43592,0.44387,0.02,0.02,0.02,0.02,0.00309,0.00316,0.00309,0.00326,NA
2013-01-29,2013,29,26,turkeypointenf39_2013_01_29_120111.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.84162,1,0,0,0,0,-41.5362,-41.26413,-38.95216,-37.19225,0.42383,0.42621,0.43636,0.44433,0.02,0.02,0.02,0.02,0.00311,0.00317,0.00311,0.00328,NA
2013-01-30,2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.69302,-41.41517,-39.11211,-37.35663,0.42418,0.42657,0.43678,0.44478,0.02,0.02,0.02,0.02,0.00313,0.00319,0.00312,0.00329,NA
2013-01-31,2013,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.8371,-41.55333,-39.25876,-37.50746,0.42452,0.42691,0.43719,0.4452,0.02,0.02,0.02,0.02,0.00314,0.00321,0.00314,0.00331,NA
2013-02-01,2013,32,41,turkeypointenf39_2013_02_01_113108.jpg,96.50724,79.44906,70.64961,0.32217,0.39134,92.96064,12.46624,74.84048,10.17567,67.84831,13.32808,-42.4948291222222,6.90353338740081,-42.0632611,-38.92992055,-37.90850946,0.39484,0.02923,0.40651,0.4179,0.4223,30.69463,0,0,0,0,0,-41.9677,-41.67786,-39.39133,-37.64392,0.42483,0.42724,0.43757,0.4456,0.02,0.02,0.02,0.02,0.00316,0.00322,0.00316,0.00333,NA
2013-02-02,2013,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.08405,-41.788,-39.50902,-37.7652,0.42513,0.42754,0.43792,0.44597,0.02,0.02,0.02,0.02,0.00318,0.00324,0.00317,0.00335,NA
2013-02-03,2013,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.18541,-41.88301,-39.61106,-37.8705,0.4254,0.42782,0.43825,0.44632,0.02,0.02,0.02,0.02,0.00319,0.00326,0.00319,0.00336,NA
2013-02-04,2013,35,45,turkeypointenf39_2013_02_04_120108.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.59221,1,0,0,0,0,-42.27103,-41.96214,-39.69664,-37.95901,0.42565,0.42808,0.43856,0.44664,0.02,0.02,0.02,0.02,0.00321,0.00327,0.0032,0.00338,NA
2013-02-05,2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.34016,-42.02463,-39.765,-38.02992,0.42588,0.42832,0.43884,0.44693,0.02,0.02,0.02,0.02,0.00322,0.00328,0.00321,0.00339,NA
2013-02-06,2013,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.39204,-42.06973,-39.81533,-38.08242,0.42609,0.42853,0.43909,0.44718,0.02,0.02,0.02,0.02,0.00323,0.00329,0.00323,0.0034,NA
2013-02-07,2013,38,43,turkeypointenf39_2013_02_07_120107.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.53057,1,0,0,0,0,-42.42592,-42.0967,-39.84686,-38.11569,0.42627,0.42871,0.4393,0.4474,0.02,0.02,0.02,0.02,0.00324,0.0033,0.00323,0.00341,NA
2013-02-08,2013,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.44105,-42.10479,-39.85878,-38.12894,0.42642,0.42886,0.43949,0.44759,0.02,0.02,0.02,0.02,0.00324,0.00331,0.00324,0.00342,NA
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.43668,-42.09323,-39.85033,-38.12135,0.42654,0.42898,0.43963,0.44774,0.02,0.02,0.02,0.02,0.00325,0.00331,0.00324,0.00342,NA
2013-02-10,2013,41,45,turkeypointenf39_2013_02_10_120112.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.22123,1,0,0,0,0,-42.41206,-42.06129,-39.82071,-38.09212,0.42663,0.42907,0.43975,0.44785,0.02,0.02,0.02,0.02,0.00325,0.00331,0.00324,0.00342,NA
