#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 16:27:34
# Update Date: 2019-09-10
# Update Time: 09:29:42
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-05-28,2012,149,38,vancouverisland_2012_05_28_120138.jpg,95.69551,96.34196,62.93401,0.37785,0.37532,92.8747,5.77364,92.95105,5.29021,59.08876,3.60066,21.2826868657895,3.21652972224599,21.2200916,23.357054375,25.46792238,0.37916,0.00606,0.37863,0.38395,0.38717,62.07461,0,0,0,0,0,22.91733,23.65738,25.89755,27.63879,0.37472,0.37638,0.37989,0.38297,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-05-29,2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.38381,24.11345,26.37884,28.14246,0.37481,0.3765,0.38002,0.38312,0.02,0.02,0.02,0.02,0.00332,0.00339,0.00299,0.00289,NA
2012-05-30,2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.83942,24.55894,26.84929,28.63462,0.3749,0.3766,0.38014,0.38325,0.02,0.02,0.02,0.02,0.00334,0.00341,0.00301,0.00291,NA
2012-05-31,2012,152,37,vancouverisland_2012_05_31_120139.jpg,89.87273,91.39179,58.70533,0.38085,0.37452,90.09338,6.80635,91.90286,6.51514,60.46061,6.49987,20.510335027027,8.27421568238661,22.3890261,25.5676621999999,27.70064776,0.3716,0.01108,0.37516,0.37728,0.37992,62.4797,0,0,0,0,0,24.28071,24.99052,27.30533,29.11155,0.37496,0.37668,0.38024,0.38336,0.02,0.02,0.02,0.02,0.00336,0.00344,0.00303,0.00293,NA
2012-06-01,2012,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.70424,25.40485,27.74343,29.5695,0.37501,0.37675,0.38032,0.38345,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-06-02,2012,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.10655,25.79859,28.16004,30.00472,0.37504,0.37679,0.38037,0.38352,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-06-03,2012,155,42,vancouverisland_2012_06_03_120134.jpg,88.27911,88.13732,52.01024,0.38585,0.38647,92.17967,5.69081,93.83237,4.4281,57.86908,2.64794,27.3567011642857,3.2312855142605,27.7186918,29.537710575,31.3873694,0.37777,0.00945,0.37936,0.38457,0.3868,62.82372,0,0,0,0,0,25.48418,26.1684,28.5516,30.41346,0.37505,0.37681,0.3804,0.38355,0.02,0.02,0.02,0.02,0.00344,0.00351,0.0031,0.00299,NA
2012-06-04,2012,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.8337,26.51094,28.91458,30.79199,0.37504,0.37681,0.38039,0.38355,0.02,0.02,0.02,0.02,0.00346,0.00353,0.00312,0.00301,NA
2012-06-05,2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.15164,26.82287,29.24542,31.13656,0.375,0.37677,0.38036,0.38352,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-06-06,2012,158,42,vancouverisland_2012_06_06_120139.jpg,100.09311,100.40697,57.89064,0.38859,0.38737,90.67317,6.77738,93.13999,6.19401,57.073,3.84925,29.2467813142857,4.25069995379284,29.9155916,32.6088808,33.8279346,0.37627,0.00747,0.37793,0.38142,0.3853,63.10788,0,0,0,0,0,26.43455,27.10086,29.54057,31.44343,0.37492,0.37671,0.38028,0.38344,0.02,0.02,0.02,0.02,0.00348,0.00355,0.00313,0.00303,NA
2012-06-07,2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.70384,27.36573,29.82246,31.73659,0.37482,0.3766,0.38016,0.38332,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-06-08,2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.98215,27.63946,30.11467,32.04125,0.37468,0.37646,0.38001,0.38316,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-06-09,2012,161,42,vancouverisland_2012_06_09_120139.jpg,101.08522,101.9793,57.74836,0.39101,0.38758,94.28419,6.10465,95.7046,5.8233,56.81831,3.14695,31.2978445666666,4.54206753160398,31.77610225,34.600790775,36.54275234,0.38192,0.00573,0.38309,0.38515,0.38728,63.33049,0,0,0,0,0,27.26785,27.92046,30.41541,32.35543,0.3745,0.37629,0.37982,0.38297,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-06-10,2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.5593,28.20712,30.72291,32.6772,0.37429,0.37608,0.3796,0.38275,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-06-11,2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.85488,28.49784,31.03535,33.0046,0.37406,0.37584,0.37935,0.38249,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-06-12,2012,164,42,vancouverisland_2012_06_12_120137.jpg,85.24575,90.18274,54.89303,0.39155,0.37012,89.39747,5.33874,93.5816,4.48445,56.18563,3.84729,34.3967147809524,3.49000639288019,33.69891,36.2701597,37.87154332,0.37376,0.01032,0.37579,0.37939,0.38462,63.49091,0,0,0,0,0,28.15295,28.79101,31.35096,33.33568,0.3738,0.37557,0.37907,0.38222,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-06-13,2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.4519,29.08502,31.66795,33.66848,0.37351,0.37529,0.37877,0.38191,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-06-14,2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.75008,29.37828,31.98452,34.00106,0.37321,0.37498,0.37845,0.38159,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-06-15,2012,167,42,vancouverisland_2012_06_15_120142.jpg,87.49634,89.7938,52.31653,0.39108,0.38107,88.53612,5.73855,93.33784,5.37369,56.40795,4.22854,34.7618131785714,5.05010591350305,34.132096,36.679448,42.13231714,0.37156,0.00956,0.37252,0.37851,0.38315,63.58748,0,0,0,0,0,29.04588,29.66917,32.29889,34.33146,0.37289,0.37465,0.37811,0.38125,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.33767,29.9561,32.60926,34.65773,0.37255,0.37431,0.37775,0.3809,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.62381,30.23745,32.91385,34.97792,0.37221,0.37395,0.37738,0.38053,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-06-18,2012,170,42,vancouverisland_2012_06_18_120138.jpg,101.79661,104.97735,59.00778,0.39498,0.38301,89.63374,6.60438,95.14011,5.7174,57.65707,3.26362,36.2240298285714,4.27307733240695,36.36306415,38.246090675,41.4807422,0.36949,0.0088,0.36951,0.37532,0.38286,63.62578,0,0,0,0,0,29.90267,30.51163,33.21086,35.29007,0.37185,0.37358,0.37701,0.38015,0.02,0.02,0.02,0.02,0.00325,0.00332,0.00293,0.00283,NA
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.17264,30.77703,33.4985,35.59223,0.37148,0.37321,0.37662,0.37976,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.43207,31.03205,33.77499,35.88246,0.37112,0.37284,0.37623,0.37937,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-06-21,2012,173,41,vancouverisland_2012_06_21_120140.jpg,79.1692,80.80943,45.04273,0.39415,0.38615,90.31704,7.23047,95.31107,6.19514,58.73361,6.76429,33.6725593829268,9.81498228135425,36.4755625,39.1336675,39.9471417,0.36948,0.01654,0.37467,0.37849,0.382,63.62142,0,0,0,0,0,30.67934,31.27507,34.03853,36.15879,0.37075,0.37246,0.37584,0.37898,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.91283,31.50451,34.28734,36.41928,0.37038,0.37208,0.37545,0.37859,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.1309,31.71874,34.51961,36.66197,0.37002,0.37171,0.37507,0.3782,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-06-24,2012,176,41,vancouverisland_2012_06_24_120141.jpg,101.2027,105.65636,61.63398,0.39352,0.37693,90.51991,7.37933,95.59701,6.70063,58.22041,4.28283,35.0991829195122,4.26529020384223,34.7077661999999,37.8304409,40.2613341,0.37029,0.00887,0.37342,0.37703,0.3785,63.5752,0,0,0,0,0,31.33193,31.91617,34.73358,36.88491,0.36967,0.37135,0.37469,0.37782,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.51428,32.0952,34.92743,37.08615,0.36932,0.371,0.37432,0.37744,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.67633,32.25421,35.09939,37.26374,0.36899,0.37066,0.37396,0.37708,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-06-27,2012,179,42,vancouverisland_2012_06_27_120139.jpg,82.45364,88.50377,56.84834,0.38851,0.36195,88.74257,8.20373,94.30954,8.09419,58.79409,4.52199,33.2273087880952,5.52781921170798,34.311215,37.011897975,39.0724240199999,0.36671,0.00857,0.36804,0.37243,0.37551,63.46425,0,0,0,0,0,31.81644,32.39161,35.24767,37.41572,0.36867,0.37033,0.37362,0.37673,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.933,32.50579,35.37046,37.54014,0.36837,0.37003,0.3733,0.3764,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.02437,32.59514,35.46599,37.63506,0.3681,0.36975,0.373,0.37609,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-06-30,2012,182,41,vancouverisland_2012_06_30_120141.jpg,91.34859,96.73445,59.16033,0.39125,0.36947,88.45847,4.36926,94.77425,4.7703,60.66616,3.69714,31.8843231634146,4.63008836975294,32.7851514,34.311764,35.7647457,0.36274,0.00812,0.36392,0.36849,0.37126,63.298,0,0,0,0,0,32.08893,32.65807,35.53247,37.69851,0.36784,0.36949,0.37272,0.3758,0.02,0.02,0.02,0.02,0.00348,0.00355,0.00313,0.00303,NA
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.11966,32.68805,35.56373,37.72381,0.36759,0.36923,0.37245,0.37551,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.11244,32.68137,35.55662,37.70751,0.36733,0.36897,0.37215,0.3752,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-07-03,2012,185,28,vancouverisland_2012_07_03_120139.jpg,86.65875,94.05515,66.71642,0.38013,0.35023,87.76809,6.64307,94.02031,5.57589,60.91371,4.31707,30.329598925,3.4504807079453,30.01767185,32.6058662,34.70321922,0.36145,0.0106,0.36279,0.36691,0.37275,63.06674,0,0,0,0,0,32.06997,32.64059,35.5138,37.65254,0.36706,0.36869,0.37184,0.37486,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.99493,32.5683,35.43794,37.5618,0.36677,0.36839,0.37152,0.3745,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.89002,32.46705,35.33171,37.43821,0.36647,0.36809,0.37118,0.37413,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-07-06,2012,188,37,vancouverisland_2012_07_06_120139.jpg,97.01028,102.20353,62.30113,0.39081,0.37096,93.0701,5.35943,97.11949,5.74201,60.82169,2.85519,30.788591872973,5.7176558926123,31.6315604,36.0092213,36.98830508,0.37072,0.00421,0.37109,0.3721,0.37497,62.78211,0,0,0,0,0,31.75792,32.33943,35.1978,37.28468,0.36617,0.36778,0.37082,0.37374,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.60134,32.188,35.03886,37.10412,0.36585,0.36747,0.37046,0.37334,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.42296,32.01535,34.85758,36.89946,0.36554,0.36714,0.3701,0.37293,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-07-09,2012,191,42,vancouverisland_2012_07_09_120509.jpg,97.1712,102.27821,63.04222,0.38964,0.37019,93.35943,5.03141,97.02537,5.95072,61.45785,3.43056,28.8781590095238,6.32375494431718,30.53117155,34.2242785999999,35.62328824,0.37076,0.00323,0.37143,0.37327,0.37418,62.4455,0,0,0,0,0,31.22547,31.82403,34.65662,36.67361,0.36522,0.36682,0.36972,0.37251,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.01157,31.61663,34.43866,36.42948,0.3649,0.36649,0.36935,0.37209,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.78395,31.39571,34.20637,36.16998,0.36457,0.36616,0.36897,0.37167,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-07-12,2012,194,42,vancouverisland_2012_07_12_120306.jpg,93.49884,98.71904,61.36901,0.38929,0.36871,92.72014,5.18209,97.33903,5.87381,62.27201,3.37652,29.5413322833333,4.94423540017863,30.71260385,33.8490268,35.11552653,0.36747,0.00173,0.36729,0.36867,0.36922,62.07309,0,0,0,0,0,30.54529,31.16385,33.96242,35.89803,0.36425,0.36584,0.3686,0.37125,0.02,0.02,0.02,0.02,0.00325,0.00332,0.00293,0.00283,NA
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.2983,30.92362,33.70948,35.61655,0.36394,0.36551,0.36823,0.37083,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.04566,30.6776,33.45023,35.32845,0.36362,0.36519,0.36786,0.37042,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-07-15,2012,197,40,vancouverisland_2012_07_15_120534.jpg,94.45832,99.77472,63.47917,0.38716,0.36653,89.40545,5.23828,94.29611,5.47567,61.42541,3.39733,27.42095783,4.9362792156645,28.1725277,31.130024875,33.6283931999999,0.36471,0.00485,0.3659,0.36707,0.36821,61.68694,0,0,0,0,0,29.79006,30.42835,33.18733,35.03664,0.36332,0.36488,0.3675,0.37002,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.5342,30.17845,32.92346,34.74404,0.36302,0.36458,0.36715,0.36963,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.28077,29.93047,32.6613,34.45356,0.36273,0.36428,0.36681,0.36925,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-07-18,2012,200,40,vancouverisland_2012_07_18_120408.jpg,92.10735,97.7554,62.18043,0.38785,0.36544,91.43018,4.8403,96.40307,5.08228,62.86129,3.07153,27.87541367,4.98263354176107,28.5664731,31.74015675,33.47274023,0.36468,0.00538,0.36522,0.36663,0.36923,61.18087,0,0,0,0,0,29.03246,29.68699,32.40351,34.16811,0.36245,0.36399,0.36648,0.36889,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.79196,29.45057,32.15276,33.89062,0.36219,0.36372,0.36617,0.36855,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.56197,29.22379,31.91173,33.62399,0.36194,0.36346,0.36588,0.36824,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-07-21,2012,203,39,vancouverisland_2012_07_21_120141.jpg,85.38204,91.9827,62.97063,0.38273,0.35526,85.1718,7.54898,92.68161,7.05377,63.68629,5.14717,25.8845136769231,4.10390867153136,25.6556886,28.7661223,31.246004,0.35241,0.0087,0.35457,0.35771,0.36124,60.54277,0,0,0,0,0,28.34516,29.00922,31.68309,33.37115,0.3617,0.36321,0.36561,0.36794,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.14425,28.80943,31.46952,33.135,0.36149,0.36298,0.36536,0.36768,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.96192,28.627,31.27368,32.91846,0.36129,0.36277,0.36513,0.36744,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-07-24,2012,206,39,vancouverisland_2012_07_24_120139.jpg,89.35077,95.71023,63.63896,0.38484,0.35927,88.25419,5.90624,94.63907,5.66766,63.09879,4.02745,27.5669982102564,4.05707758281398,28.3019229,30.031539,32.56531918,0.35868,0.00755,0.35949,0.36276,0.36501,59.92811,0,0,0,0,0,27.80085,28.4645,31.09824,32.72444,0.36111,0.36258,0.36492,0.36724,0.02,0.02,0.02,0.02,0.00348,0.00355,0.00313,0.00303,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.64834,28.30919,30.92908,32.53715,0.36095,0.3624,0.36474,0.36706,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.49018,28.14703,30.75078,32.33945,0.36079,0.36223,0.36456,0.3669,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-07-27,2012,209,39,vancouverisland_2012_07_27_120222.jpg,91.37465,97.33433,64.69739,0.3841,0.36059,89.35815,5.36475,95.3448,5.38256,63.66419,3.30529,26.8263405615385,4.31731793099775,27.0285963,29.5608785,32.39544006,0.35973,0.00688,0.362,0.36397,0.3653,59.29595,0,0,0,0,0,27.32689,27.97863,30.56415,32.13229,0.36064,0.36207,0.3644,0.36675,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.15895,27.80458,30.36997,31.9166,0.3605,0.36191,0.36424,0.36662,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.98685,27.62549,30.16905,31.69331,0.36037,0.36175,0.36409,0.3665,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-07-30,2012,212,38,vancouverisland_2012_07_30_120141.jpg,95.69715,100.29603,63.92328,0.38588,0.36818,89.90885,6.65004,97.63911,4.57348,67.09014,5.24643,26.9566036842105,3.77651408961992,27.60726155,29.714963625,30.6505717,0.35294,0.01798,0.36179,0.36342,0.36563,58.58601,0,0,0,0,0,26.8111,27.44198,29.96217,31.46335,0.36024,0.36161,0.36395,0.36639,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.63219,27.25464,29.75012,31.22765,0.36012,0.36147,0.36382,0.3663,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.45062,27.06408,29.5337,30.98715,0.36001,0.36133,0.3637,0.36622,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-08-02,2012,215,36,vancouverisland_2012_08_02_120141.jpg,99.82817,104.44629,66.50146,0.38573,0.36867,90.17816,5.5533,95.32002,5.53857,63.25484,2.96189,26.0311267027778,4.1181920350088,26.7161927,29.1844333,30.3523804,0.36241,0.00544,0.36346,0.36437,0.36659,57.85097,0,0,0,0,0,26.26688,26.87091,29.3137,30.74278,0.3599,0.36121,0.36359,0.36615,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
