#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.22066,10.86682,13.08991,14.92493,0.32442,0.32471,0.33116,0.33831,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00222,NA
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.08566,10.71456,12.92526,14.76206,0.32471,0.32498,0.33139,0.33862,0.02,0.02,0.02,0.02,0.00222,0.00212,0.00195,0.00221,NA
2008-09-07,2008,251,50,chibougamau_2008_09_07_120138.jpg,79.85053,91.18672,74.46779,0.37143,0.32525,75.16463,5.86687,86.45176,5.99454,71.46036,4.97652,10.542195454,3.51300573651697,10.757956,12.89178995,14.05412033,0.32236,0.00886,0.32342,0.32744,0.33048,46.4174,0,0,0,0,0,9.95379,10.56291,12.76193,14.60526,0.32504,0.32528,0.33165,0.33894,0.02,0.02,0.02,0.02,0.00221,0.0021,0.00193,0.00219,NA
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.82393,10.41114,12.59918,14.4532,0.32538,0.3256,0.33192,0.33928,0.02,0.02,0.02,0.02,0.00218,0.00208,0.00191,0.00217,NA
2008-09-09,2008,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.69498,10.25853,12.43627,14.30456,0.32575,0.32594,0.3322,0.33964,0.02,0.02,0.02,0.02,0.00216,0.00206,0.00189,0.00215,NA
2008-09-10,2008,254,51,chibougamau_2008_09_10_113139.jpg,64.39324,81.0309,78.7707,0.36143,0.28722,76.82739,6.62432,87.51689,5.78884,72.94327,4.43623,8.32853623137254,3.49918243486166,8.61538829999998,10.594942,12.1457547,0.32346,0.01313,0.32402,0.32799,0.3372,45.05566,0,0,0,0,0,9.56582,10.10436,12.27245,14.158,0.32613,0.32629,0.33249,0.34,0.02,0.02,0.02,0.02,0.00214,0.00204,0.00188,0.00213,NA
2008-09-11,2008,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.43534,9.94789,12.10698,14.01221,0.32653,0.32665,0.33279,0.34037,0.02,0.02,0.02,0.02,0.00213,0.00203,0.00186,0.00211,NA
2008-09-12,2008,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.30244,9.78841,11.93911,13.86585,0.32692,0.32702,0.33309,0.34073,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00186,0.0021,NA
2008-09-13,2008,257,51,chibougamau_2008_09_13_120139.jpg,84.04617,95.40018,76.16356,0.37323,0.32881,67.97798,10.76566,79.1188,10.15226,64.0843,7.51126,13.3681097372549,3.3831751402302,13.3734393,16.0092876,17.6968513,0.3209,0.01129,0.3202,0.32361,0.34077,44.13395,0,0,0,0,0,9.166,9.62519,11.76809,13.7176,0.32731,0.32739,0.33338,0.3411,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00185,0.0021,NA
2008-09-14,2008,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.02491,9.45751,11.5932,13.56613,0.3277,0.32776,0.33368,0.34146,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00186,0.00211,NA
2008-09-15,2008,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.87806,9.28463,11.41367,13.4101,0.32808,0.32811,0.33396,0.34181,0.02,0.02,0.02,0.02,0.00214,0.00203,0.00187,0.00212,NA
2008-09-16,2008,260,46,chibougamau_2008_09_16_120137.jpg,84.3352,92.63229,73.62796,0.36965,0.33654,77.12989,9.23718,85.94032,8.60727,70.03937,7.57365,8.0093938695652,5.38999219566277,7.92944149999999,10.939579625,13.45443445,0.33047,0.0113,0.33139,0.33695,0.34304,42.81786,0,0,0,0,0,8.72434,9.10584,11.22876,13.24821,0.32843,0.32846,0.33424,0.34215,0.02,0.02,0.02,0.02,0.00215,0.00205,0.00189,0.00214,NA
2008-09-17,2008,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.56265,8.92042,11.03774,13.07911,0.32877,0.32878,0.33451,0.34248,0.02,0.02,0.02,0.02,0.00218,0.00207,0.00191,0.00216,NA
2008-09-18,2008,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.39186,8.72763,10.83985,12.90148,0.32907,0.32909,0.33476,0.34278,0.02,0.02,0.02,0.02,0.0022,0.0021,0.00193,0.00218,NA
2008-09-19,2008,263,51,chibougamau_2008_09_19_120138.jpg,83.37049,92.53324,74.66602,0.36929,0.33272,75.77193,11.09915,85.48059,11.21933,71.05573,7.77211,7.18661533333332,6.71844117967537,8.5330945,10.7827594,13.8415249,0.32549,0.01317,0.32544,0.3336,0.34319,41.41554,0,0,0,0,0,8.21087,8.52675,10.63435,12.71399,0.32934,0.32937,0.33499,0.34306,0.02,0.02,0.02,0.02,0.00222,0.00212,0.00195,0.00221,NA
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.01856,8.31706,10.42049,12.51532,0.32957,0.32962,0.3352,0.34332,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00223,NA
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.81384,8.09783,10.19754,12.30413,0.32976,0.32984,0.33538,0.34354,0.02,0.02,0.02,0.02,0.00225,0.00215,0.00197,0.00224,NA
2008-09-22,2008,266,47,chibougamau_2008_09_22_113137.jpg,81.79919,89.88148,73.52768,0.36655,0.33359,79.50407,9.61384,86.95078,8.89701,71.36166,5.88582,4.66286116170211,3.23108411612583,5.39417819999997,6.69366934999999,7.67726962000002,0.33364,0.01269,0.33266,0.34107,0.34801,40.63209,0,0,0,0,0,7.59558,7.86833,9.96475,12.07911,0.3299,0.33001,0.33554,0.34374,0.02,0.02,0.02,0.02,0.00226,0.00215,0.00198,0.00224,NA
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.36239,7.62626,9.72057,11.84111,0.33001,0.33017,0.33569,0.3439,0.02,0.02,0.02,0.02,0.00225,0.00214,0.00197,0.00223,NA
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.1145,7.3706,9.46463,11.59239,0.3301,0.33032,0.33583,0.34405,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00222,NA
2008-09-25,2008,269,42,chibougamau_2008_09_25_113140.jpg,81.43823,88.06072,70.33311,0.36718,0.33956,80.18343,8.70719,87.23481,6.69078,70.45772,4.89098,5.93353933809523,3.17003534297555,6.76699804999998,7.69474772499998,8.86967449000001,0.33644,0.01865,0.33976,0.34541,0.35433,39.45399,0,0,0,0,0,6.85326,7.10264,9.19797,11.33377,0.33019,0.33047,0.33597,0.34418,0.02,0.02,0.02,0.02,0.00222,0.00211,0.00194,0.0022,NA
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.57998,6.82366,8.9216,11.06604,0.33028,0.33062,0.33611,0.34431,0.02,0.02,0.02,0.02,0.0022,0.0021,0.00193,0.00218,NA
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.29599,6.53492,8.63655,10.79,0.33035,0.33076,0.33624,0.34441,0.02,0.02,0.02,0.02,0.00218,0.00208,0.00191,0.00217,NA
2008-09-28,2008,272,46,chibougamau_2008_09_28_120138.jpg,58.70207,67.48053,52.78534,0.37705,0.328,75.34832,10.00879,83.10856,9.00691,67.64595,7.05826,6.56547763260869,3.2394485995485,6.01788134999998,8.51872384999999,11.39924175,0.33258,0.01191,0.33148,0.33688,0.35075,38.24361,0,0,0,0,0,6.00264,6.23771,8.34383,10.50644,0.33041,0.3309,0.33637,0.34451,0.02,0.02,0.02,0.02,0.00217,0.00206,0.0019,0.00215,NA
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.70124,5.9333,8.04448,10.21616,0.33046,0.33102,0.3365,0.3446,0.02,0.02,0.02,0.02,0.00216,0.00206,0.00189,0.00214,NA
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.39314,5.62297,7.73951,9.91996,0.3305,0.33114,0.33662,0.34468,0.02,0.02,0.02,0.02,0.00216,0.00205,0.00189,0.00214,NA
2008-10-01,2008,275,48,chibougamau_2008_10_01_120137.jpg,69.71085,77.95002,61.43822,0.37279,0.33339,70.32048,9.46792,78.50267,10.11362,64.4184,8.50423,6.78021001458332,4.3209061004809,7.01401054999997,9.28601882500001,11.94494203,0.32952,0.00863,0.33095,0.33471,0.3378,37.09927,0,0,0,0,0,5.07966,5.30799,7.42994,9.61864,0.33053,0.33126,0.33674,0.34475,0.02,0.02,0.02,0.02,0.00216,0.00206,0.00189,0.00215,NA
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.76213,4.98964,7.1168,9.31299,0.33054,0.33136,0.33685,0.34481,0.02,0.02,0.02,0.02,0.00217,0.00207,0.0019,0.00216,NA
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.44188,4.66919,6.80111,9.00381,0.33054,0.33145,0.33695,0.34487,0.02,0.02,0.02,0.02,0.00219,0.00209,0.00192,0.00218,NA
2008-10-04,2008,278,35,chibougamau_2008_10_04_120141.jpg,70.67199,78.63291,68.47445,0.36107,0.32451,75.28589,9.84948,82.69875,8.80053,68.44085,6.78554,4.01734664857142,3.70910165838436,4.0576427,6.18205554999999,8.3495638,0.33183,0.01198,0.33133,0.34202,0.34731,35.53883,0,0,0,0,0,4.12025,4.34793,6.48389,8.69191,0.33053,0.33153,0.33705,0.34492,0.02,0.02,0.02,0.02,0.00222,0.00211,0.00194,0.0022,NA
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.79857,4.02711,6.16616,8.37807,0.33051,0.33159,0.33714,0.34497,0.02,0.02,0.02,0.02,0.00224,0.00214,0.00197,0.00223,NA
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.47816,3.70803,5.84896,8.06309,0.33047,0.33164,0.33722,0.34503,0.02,0.02,0.02,0.02,0.00227,0.00216,0.00199,0.00225,NA
2008-10-07,2008,281,34,chibougamau_2008_10_07_120138.jpg,83.86036,89.54476,73.33189,0.36292,0.33988,81.92569,7.60527,87.33726,6.28369,71.80945,4.39568,0.835634402941169,2.05754970771717,0.643576499999988,1.93990367500002,3.39426738000003,0.33938,0.01288,0.34067,0.34353,0.35238,34.80726,0,0,0,0,0,3.16036,3.39196,5.53329,7.74778,0.33041,0.33168,0.3373,0.34508,0.02,0.02,0.02,0.02,0.0023,0.00219,0.00201,0.00228,NA
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.84649,3.08016,5.22018,7.43293,0.33034,0.3317,0.33737,0.34513,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00203,0.0023,NA
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.5379,2.77393,4.91066,7.11934,0.33025,0.33171,0.33742,0.34518,0.02,0.02,0.02,0.02,0.00233,0.00221,0.00204,0.00231,NA
2008-10-10,2008,284,43,chibougamau_2008_10_10_120139.jpg,68.55396,76.49148,64.77311,0.36456,0.32673,73.08904,11.03874,80.63043,10.6891,67.38838,8.3656,3.31254127674417,4.60937006232403,3.0540919,6.25812169999999,8.95700043999996,0.32961,0.0131,0.33007,0.33657,0.33936,33.67583,0,0,0,0,0,2.23591,2.47453,4.60575,6.80781,0.33015,0.33169,0.33747,0.34524,0.02,0.02,0.02,0.02,0.00233,0.00221,0.00204,0.00231,NA
2008-10-11,2008,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.93374,2.17568,4.30113,6.49455,0.33001,0.33165,0.33749,0.34527,0.02,0.02,0.02,0.02,0.00232,0.00221,0.00203,0.0023,NA
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.62437,1.87081,3.99216,6.17565,0.32985,0.33157,0.33747,0.34527,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00202,0.00229,NA
2008-10-13,2008,287,37,chibougamau_2008_10_13_120137.jpg,75.81398,84.86891,67.81726,0.37142,0.33179,70.54147,9.00857,79.74489,8.94332,67.59322,7.40101,4.67597741351351,4.4242363673106,5.0047477,7.0214884,9.69337216,0.32332,0.01102,0.32494,0.32882,0.33333,32.55715,0,0,0,0,0,1.30874,1.56075,3.67935,5.85169,0.32965,0.33145,0.33741,0.34524,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00202,0.00229,NA
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9878,1.24632,3.36322,5.52323,0.32942,0.3313,0.33732,0.34518,0.02,0.02,0.02,0.02,0.0023,0.00219,0.00202,0.00229,NA
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.66251,0.92837,3.04426,5.19086,0.32917,0.33113,0.33721,0.3451,0.02,0.02,0.02,0.02,0.0023,0.00219,0.00202,0.00229,NA
2008-10-16,2008,290,27,chibougamau_2008_10_16_120138.jpg,81.83951,87.57506,69.61017,0.36638,0.34239,74.36007,8.50649,82.71372,7.838,70.54609,7.94005,1.99963127777776,6.01072562000265,3.68752149999996,5.87843614999998,8.28831043999997,0.32649,0.01748,0.32943,0.33222,0.345,31.45257,0,0,0,0,0,0.3338,0.6077,2.72298,4.85514,0.3289,0.33093,0.33707,0.345,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00202,0.00229,NA
2008-10-17,2008,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00262,0.28517,2.39991,4.51666,0.3286,0.33072,0.33693,0.34488,0.02,0.02,0.02,0.02,0.00232,0.00221,0.00203,0.00231,NA
2008-10-18,2008,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.33007,-0.03842,2.07555,4.17598,0.32829,0.33049,0.33677,0.34476,0.02,0.02,0.02,0.02,0.00234,0.00223,0.00205,0.00232,NA
2008-10-19,2008,293,35,chibougamau_2008_10_19_120137.jpg,71.26622,82.04753,75.75311,0.35818,0.31112,74.44954,9.53552,81.40758,8.19583,69.16588,6.14901,0.222428339999992,4.59101651799406,-0.831389600000023,2.83200540000001,7.15417785999999,0.33012,0.01236,0.32868,0.33369,0.34554,30.36543,0,0,0,0,0,-0.66333,-0.36222,1.7504,3.83368,0.32796,0.33026,0.33661,0.34464,0.02,0.02,0.02,0.02,0.00236,0.00225,0.00207,0.00235,NA
2008-10-20,2008,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.99621,-0.68541,1.42498,3.49034,0.32762,0.33002,0.33645,0.34452,0.02,0.02,0.02,0.02,0.00239,0.00228,0.00209,0.00237,NA
2008-10-21,2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.32776,-1.00715,1.0998,3.14652,0.32727,0.32978,0.3363,0.34441,0.02,0.02,0.02,0.02,0.00242,0.00231,0.00212,0.0024,NA
2008-10-22,2008,296,19,chibougamau_2008_10_22_110138.jpg,79.4057,83.3045,71.86888,0.35512,0.3385,76.62105,10.71774,82.88009,9.65596,75.52977,11.31373,-6.1306159818182,2.53187862231815,-5.3708256,-4.27644395000001,-3.77027110000003,0.32575,0.02381,0.3359,0.34058,0.34582,28.59934,0,0,0,0,0,-1.65704,-1.32663,0.77537,2.80281,0.32692,0.32955,0.33616,0.34432,0.02,0.02,0.02,0.02,0.00245,0.00233,0.00215,0.00243,NA
2008-10-23,2008,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.9831,-1.643,0.45219,2.45978,0.32657,0.32932,0.33604,0.34424,0.02,0.02,0.02,0.02,0.00248,0.00236,0.00217,0.00246,NA
2008-10-24,2008,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.30498,-1.95545,0.13078,2.11801,0.32621,0.32912,0.33594,0.34419,0.02,0.02,0.02,0.02,0.0025,0.00238,0.00219,0.00248,NA
2008-10-25,2008,299,33,chibougamau_2008_10_25_120138.jpg,80.26389,88.3992,75.90469,0.36145,0.32819,74.00809,7.68514,80.17473,7.28041,68.62339,6.3327,-1.86516912121213,3.00547435324742,-1.8782025,-0.00532219999996641,1.49453829999997,0.33198,0.01283,0.32852,0.34233,0.35096,27.91207,0,0,0,0,0,-2.62175,-2.26314,-0.18835,1.77806,0.32586,0.32892,0.33587,0.34417,0.02,0.02,0.02,0.02,0.00252,0.0024,0.00221,0.0025,NA
2008-10-26,2008,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.93244,-2.56523,-0.5047,1.44052,0.32551,0.32876,0.33584,0.34418,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00222,0.00251,NA
2008-10-27,2008,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.23613,-2.86091,-0.81775,1.10595,0.32517,0.32861,0.33585,0.34423,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00222,0.00251,NA
2008-10-28,2008,302,27,chibougamau_2008_10_28_113138.jpg,76.87092,83.39165,71.46112,0.35988,0.33174,75.45195,6.23267,87.69067,11.35349,88.643,25.25834,-4.42322551578949,3.98020306113746,-3.37561139999997,-1.2295668,-0.511175700000001,0.30395,0.02978,0.32237,0.32797,0.33168,26.90425,0,0,0,0,0,-3.53185,-3.14934,-1.12699,0.77494,0.32484,0.3285,0.3359,0.34432,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00222,0.00251,NA
2008-10-29,2008,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.82372,-3.4342,-1.43545,0.44382,0.32451,0.32841,0.33598,0.34445,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00221,0.00251,NA
2008-10-30,2008,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.11516,-3.71858,-1.74522,0.11019,0.32419,0.32832,0.33607,0.34459,0.02,0.02,0.02,0.02,0.00254,0.00242,0.00222,0.00252,NA
2008-10-31,2008,305,28,chibougamau_2008_10_31_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.24926,1,0,0,0,0,-4.4042,-4.00082,-2.05438,-0.22348,0.32386,0.32824,0.33618,0.34474,0.02,0.02,0.02,0.02,0.00256,0.00244,0.00224,0.00254,NA
2008-11-01,2008,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.68885,-4.27925,-2.36102,-0.55475,0.32352,0.32817,0.3363,0.3449,0.02,0.02,0.02,0.02,0.0026,0.00247,0.00227,0.00258,NA
2008-11-02,2008,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.96712,-4.5522,-2.66323,-0.88115,0.32318,0.3281,0.33643,0.34507,0.02,0.02,0.02,0.02,0.00265,0.00253,0.00232,0.00263,NA
2008-11-03,2008,308,28,chibougamau_2008_11_03_120138.jpg,87.74634,96.61098,86.52199,0.35666,0.32393,75.87875,7.41742,83.23399,6.88956,77.13309,6.44582,-10.5776905,3.61453280703735,-9.66306630000003,-8.38736350000003,-6.93387813999998,0.32092,0.0127,0.31875,0.32707,0.33891,25.29449,0,0,0,0,0,-5.23703,-4.81799,-2.95908,-1.20024,0.32283,0.32804,0.33657,0.34524,0.02,0.02,0.02,0.02,0.00273,0.0026,0.00239,0.00271,NA
2008-11-04,2008,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.49661,-5.07495,-3.24667,-1.50955,0.32248,0.32799,0.33672,0.3454,0.02,0.02,0.02,0.02,0.00282,0.00269,0.00247,0.0028,NA
2008-11-05,2008,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.74387,-5.32141,-3.52409,-1.80664,0.32212,0.32796,0.33688,0.34557,0.02,0.02,0.02,0.02,0.00294,0.0028,0.00257,0.00292,NA
2008-11-06,2008,311,24,chibougamau_2008_11_06_113137.jpg,78.47962,87.27367,76.69541,0.35997,0.3237,76.40622,11.05112,80.42306,8.55827,68.62578,5.8938,-5.29874180833334,3.44198541021766,-4.80804459999997,-3.24188675,-1.64926557999997,0.33766,0.02174,0.33417,0.35075,0.37048,24.07793,0,0,0,0,0,-5.97682,-5.5557,-3.78941,-2.08903,0.32174,0.32794,0.33706,0.34574,0.02,0.02,0.02,0.02,0.00308,0.00294,0.0027,0.00306,NA
2008-11-07,2008,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.19348,-5.77615,-4.04072,-2.35429,0.32136,0.32793,0.33725,0.34589,0.02,0.02,0.02,0.02,0.00325,0.0031,0.00285,0.00323,NA
2008-11-08,2008,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.39188,-5.98109,-4.27612,-2.59994,0.32097,0.32795,0.33745,0.34604,0.02,0.02,0.02,0.02,0.00345,0.00329,0.00302,0.00343,NA
2008-11-09,2008,314,28,chibougamau_2008_11_09_113135.jpg,74.42623,77.24261,64.59459,0.35717,0.34415,75.98974,7.35773,81.77451,7.98904,72.71799,8.41971,-4.40927623000001,3.92052141478562,-4.14678460000002,-2.00759347499999,0.338506480000009,0.32983,0.00845,0.33113,0.33471,0.33805,23.36902,0,0,0,0,0,-6.57003,-6.16885,-4.49367,-2.82355,0.32056,0.32798,0.33766,0.34618,0.02,0.02,0.02,0.02,0.00368,0.00351,0.00323,0.00366,NA
2008-11-10,2008,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.72594,-6.33774,-4.69148,-3.02264,0.32014,0.32804,0.33788,0.3463,0.02,0.02,0.02,0.02,0.00395,0.00376,0.00346,0.00392,NA
