#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-02-23,2011,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.70199,-7.71072,-5.48885,-3.8603,0.37543,0.37859,0.38317,0.38689,0.02,0.02,0.02,0.02,0.003,0.00302,0.00276,0.00278,NA
2011-02-24,2011,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.6338,-7.64418,-5.4131,-3.77962,0.37544,0.37859,0.38316,0.38687,0.02,0.02,0.02,0.02,0.00299,0.00301,0.00276,0.00277,NA
2011-02-25,2011,56,48,howland1_2011_02_25_120142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0613,1,0,0,0,0,-7.5579,-7.57008,-5.32898,-3.68965,0.37546,0.37858,0.38315,0.38685,0.02,0.02,0.02,0.02,0.00298,0.003,0.00275,0.00277,NA
2011-02-26,2011,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.47452,-7.48864,-5.23672,-3.59067,0.37546,0.37858,0.38313,0.38682,0.02,0.02,0.02,0.02,0.00297,0.00299,0.00274,0.00276,NA
2011-02-27,2011,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.38389,-7.4001,-5.13659,-3.48295,0.37547,0.37856,0.38311,0.38678,0.02,0.02,0.02,0.02,0.00296,0.00298,0.00273,0.00275,NA
2011-02-28,2011,59,48,howland1_2011_02_28_120142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.18379,1,0,0,0,0,-7.28624,-7.30468,-5.02883,-3.36678,0.37547,0.37854,0.38308,0.38674,0.02,0.02,0.02,0.02,0.00295,0.00297,0.00272,0.00273,NA
2011-03-01,2011,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.18181,-7.2026,-4.91369,-3.24242,0.37546,0.37852,0.38305,0.3867,0.02,0.02,0.02,0.02,0.00294,0.00295,0.0027,0.00272,NA
2011-03-02,2011,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.07084,-7.09409,-4.79143,-3.11017,0.37546,0.37849,0.38301,0.38665,0.02,0.02,0.02,0.02,0.00292,0.00294,0.00269,0.00271,NA
2011-03-03,2011,62,47,howland1_2011_03_03_120143.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.32188,1,0,0,0,0,-6.95354,-6.97939,-4.66229,-2.97031,0.37545,0.37846,0.38297,0.38659,0.02,0.02,0.02,0.02,0.0029,0.00292,0.00267,0.00269,NA
2011-03-04,2011,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.83016,-6.8587,-4.52652,-2.8231,0.37543,0.37842,0.38293,0.38653,0.02,0.02,0.02,0.02,0.00289,0.0029,0.00266,0.00268,NA
2011-03-05,2011,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.70093,-6.73227,-4.38438,-2.66884,0.37541,0.37838,0.38288,0.38647,0.02,0.02,0.02,0.02,0.00287,0.00289,0.00264,0.00266,NA
2011-03-06,2011,65,31,howland1_2011_03_06_120142.jpg,44.33409,41.15812,33.0802,0.34711,0.3739,49.42297,4.53661,46.40523,4.71696,37.59835,3.66502,-8.89515710645162,2.09876933297152,-8.6133903,-7.42863415000003,-6.77311929999999,0.37062,0.00579,0.37156,0.37457,0.37787,39.0913,0,0,0,0,0,-6.56609,-6.60031,-4.23611,-2.50779,0.37539,0.37834,0.38283,0.3864,0.02,0.02,0.02,0.02,0.00285,0.00287,0.00262,0.00264,NA
2011-03-07,2011,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.42586,-6.46306,-4.08197,-2.34025,0.37537,0.37829,0.38277,0.38632,0.02,0.02,0.02,0.02,0.00283,0.00285,0.00261,0.00262,NA
2011-03-08,2011,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.28048,-6.32073,-3.92221,-2.16648,0.37534,0.37823,0.38271,0.38625,0.02,0.02,0.02,0.02,0.00281,0.00283,0.00259,0.0026,NA
2011-03-09,2011,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.13018,-6.17356,-3.75707,-1.98677,0.37531,0.37818,0.38264,0.38616,0.02,0.02,0.02,0.02,0.00279,0.00281,0.00257,0.00259,NA
2011-03-10,2011,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.97519,-6.02178,-3.58681,-1.8014,0.37527,0.37812,0.38258,0.38608,0.02,0.02,0.02,0.02,0.00277,0.00279,0.00255,0.00257,NA
2011-03-11,2011,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.81575,-5.8656,-3.41168,-1.61064,0.37524,0.37805,0.3825,0.38598,0.02,0.02,0.02,0.02,0.00275,0.00277,0.00253,0.00255,NA
2011-03-12,2011,71,24,howland1_2011_03_12_120147.jpg,57.50272,52.56305,40.12421,0.34998,0.38287,54.74025,8.87997,50.25887,8.42193,37.98985,5.42748,-6.97777347916667,4.10129265612026,-7.50763690000002,-3.680982775,-1.30658934999999,0.38264,0.00892,0.38027,0.38628,0.39513,41.84995,0,0,0,0,0,-5.6521,-5.70526,-3.23193,-1.41478,0.3752,0.37798,0.38243,0.38589,0.02,0.02,0.02,0.02,0.00273,0.00274,0.00251,0.00253,NA
2011-03-13,2011,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.48445,-5.54098,-3.0478,-1.2141,0.37515,0.37791,0.38235,0.38579,0.02,0.02,0.02,0.02,0.00271,0.00272,0.00249,0.00251,NA
2011-03-14,2011,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.31306,-5.37298,-2.85956,-1.00887,0.37511,0.37784,0.38227,0.38569,0.02,0.02,0.02,0.02,0.00269,0.0027,0.00248,0.00249,NA
2011-03-15,2011,74,51,howland1_2011_03_15_113143.jpg,70.27215,65.48813,46.52789,0.35926,0.3855,58.38539,7.98176,53.89098,7.3504,40.41573,4.69313,-6.37882917254903,3.51571091648057,-6.6789744,-4.2016059,-2.5516093,0.38206,0.00865,0.38368,0.38608,0.38757,43.04288,0,0,0,0,0,-5.13814,-5.2015,-2.66745,-0.79937,0.37506,0.37776,0.38218,0.38558,0.02,0.02,0.02,0.02,0.00267,0.00268,0.00246,0.00247,NA
2011-03-16,2011,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.95994,-5.02677,-2.47171,-0.58589,0.37501,0.37768,0.3821,0.38547,0.02,0.02,0.02,0.02,0.00265,0.00266,0.00244,0.00245,NA
2011-03-17,2011,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.77868,-4.84899,-2.27261,-0.36869,0.37495,0.37759,0.38201,0.38536,0.02,0.02,0.02,0.02,0.00263,0.00265,0.00242,0.00244,NA
2011-03-18,2011,77,40,howland1_2011_03_18_113141.jpg,73.52443,67.66887,46.03683,0.36142,0.3927,62.44918,7.20035,57.56901,6.60235,42.33753,3.34384,-5.48851985250001,3.08558277211392,-4.90884510000001,-3.5439816,-2.52919782000001,0.38419,0.00666,0.38543,0.38726,0.3916,44.23755,0,0,0,0,0,-4.5946,-4.66842,-2.07039,-0.14807,0.3749,0.37751,0.38191,0.38524,0.02,0.02,0.02,0.02,0.00261,0.00263,0.00241,0.00242,NA
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.40794,-4.48526,-1.8653,0.07569,0.37484,0.37742,0.38182,0.38512,0.02,0.02,0.02,0.02,0.00259,0.00261,0.00239,0.0024,NA
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.21891,-4.29975,-1.6576,0.30233,0.37478,0.37733,0.38172,0.385,0.02,0.02,0.02,0.02,0.00258,0.00259,0.00237,0.00239,NA
2011-03-21,2011,80,49,howland1_2011_03_21_120142.jpg,54.20349,48.83718,37.73891,0.34691,0.38502,68.50005,30.30755,66.09304,32.06717,54.31498,31.3239,-6.38435892500001,3.00475085346552,-5.91388865,-3.690629125,-2.6233133,0.3693,0.02631,0.38372,0.38533,0.38847,45.4303,0,0,0,0,0,-4.02777,-4.11211,-1.44752,0.53156,0.37471,0.37723,0.38162,0.38488,0.02,0.02,0.02,0.02,0.00256,0.00258,0.00236,0.00237,NA
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.83474,-3.92257,-1.23534,0.7631,0.37464,0.37713,0.38151,0.38475,0.02,0.02,0.02,0.02,0.00255,0.00256,0.00235,0.00236,NA
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.64005,-3.73135,-1.02128,0.99667,0.37458,0.37703,0.3814,0.38462,0.02,0.02,0.02,0.02,0.00253,0.00255,0.00233,0.00235,NA
2011-03-24,2011,83,51,howland1_2011_03_24_120142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.62006,1,0,0,0,0,-3.44394,-3.53869,-0.80561,1.23199,0.3745,0.37693,0.3813,0.38449,0.02,0.02,0.02,0.02,0.00252,0.00254,0.00232,0.00234,NA
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.24664,-3.3448,-0.58858,1.46879,0.37443,0.37683,0.38118,0.38436,0.02,0.02,0.02,0.02,0.00251,0.00253,0.00231,0.00233,NA
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.04838,-3.14992,-0.37043,1.70678,0.37435,0.37672,0.38107,0.38422,0.02,0.02,0.02,0.02,0.0025,0.00251,0.0023,0.00232,NA
2011-03-27,2011,86,52,howland1_2011_03_27_120144.jpg,66.78226,62.25944,45.14836,0.35742,0.38339,62.52488,4.71172,58.01089,4.33599,43.32724,1.8076,-5.98753912884616,2.48789232192142,-5.23590945000001,-4.25878685,-3.53757252000001,0.38131,0.00522,0.38235,0.38518,0.38647,47.80401,0,0,0,0,0,-2.8494,-2.95427,-0.15142,1.94569,0.37428,0.37661,0.38096,0.38408,0.02,0.02,0.02,0.02,0.00249,0.0025,0.00229,0.00231,NA
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.64993,-2.75807,0.06821,2.18523,0.3742,0.3765,0.38084,0.38394,0.02,0.02,0.02,0.02,0.00248,0.0025,0.00229,0.0023,NA
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.4502,-2.56156,0.28819,2.42512,0.37412,0.37639,0.38072,0.3838,0.02,0.02,0.02,0.02,0.00247,0.00249,0.00228,0.00229,NA
2011-03-30,2011,89,46,howland1_2011_03_30_120143.jpg,57.03985,52.43112,39.9894,0.3508,0.38164,60.09531,5.8452,55.49159,5.46159,41.03415,2.70791,-5.50753914782609,3.0140123823997,-4.91575710000002,-3.38028415000001,-2.68685295,0.38339,0.00451,0.3847,0.38577,0.3879,48.9773,0,0,0,0,0,-2.25045,-2.36496,0.50829,2.6651,0.37403,0.37628,0.3806,0.38366,0.02,0.02,0.02,0.02,0.00247,0.00248,0.00227,0.00229,NA
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.0509,-2.1685,0.72825,2.90487,0.37395,0.37616,0.38048,0.38352,0.02,0.02,0.02,0.02,0.00246,0.00248,0.00227,0.00228,NA
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.8518,-1.9724,0.94782,3.14416,0.37386,0.37605,0.38036,0.38337,0.02,0.02,0.02,0.02,0.00246,0.00247,0.00226,0.00228,NA
2011-04-02,2011,92,43,howland1_2011_04_02_120140.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.13904,1,0,0,0,0,-1.65337,-1.77688,1.16676,3.38268,0.37377,0.37593,0.38023,0.38322,0.02,0.02,0.02,0.02,0.00245,0.00247,0.00226,0.00227,NA
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.45585,-1.58219,1.3848,3.62017,0.37368,0.37581,0.3801,0.38308,0.02,0.02,0.02,0.02,0.00245,0.00247,0.00226,0.00227,NA
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.25946,-1.38853,1.6017,3.85634,0.37359,0.37569,0.37998,0.38293,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00226,0.00227,NA
2011-04-05,2011,95,55,howland1_2011_04_05_120143.jpg,53.29539,57.01726,51.65949,0.35202,0.32904,57.83351,7.97914,55.65735,7.58867,44.33067,7.42462,-6.80609939818183,4.82749118405131,-7.72940600000001,-1.96855280000003,-0.455164679999998,0.36677,0.02285,0.37819,0.38513,0.38784,51.28593,0,0,0,0,0,-1.06446,-1.19614,1.81721,4.0909,0.3735,0.37557,0.37985,0.38278,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.87106,-1.00525,2.03108,4.32359,0.3734,0.37545,0.37972,0.38263,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.67949,-0.81608,2.24306,4.55412,0.3733,0.37533,0.37959,0.38248,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-08,2011,98,53,howland1_2011_04_08_120144.jpg,66.86007,62.69812,44.16904,0.3609,0.38486,63.38197,4.04552,59.30914,3.76164,42.51691,1.69018,-2.05778134905661,2.28973222874645,-1.88638730000001,-0.989358700000011,0.569683679999986,0.38349,0.00464,0.38432,0.38567,0.3872,52.41501,0,0,0,0,0,-0.49,-0.62885,2.45289,4.78222,0.37321,0.37521,0.37946,0.38233,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.30282,-0.4438,2.66033,5.00759,0.37311,0.37509,0.37933,0.38217,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11818,-0.26115,2.86513,5.22997,0.37301,0.37496,0.37919,0.38202,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-11,2011,101,50,howland1_2011_04_11_120144.jpg,46.44002,43.72001,32.75682,0.35569,0.37782,59.26831,8.70138,56.20625,8.59911,40.18506,5.24388,-0.366060800000004,4.42183775843547,-0.627747950000007,3.73473347499999,4.92198953000001,0.38058,0.00964,0.38403,0.38585,0.38683,53.52411,0,0,0,0,0,0.0637,-0.08112,3.06703,5.44908,0.37291,0.37484,0.37906,0.38187,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24257,0.09605,3.26579,5.66463,0.37281,0.37472,0.37893,0.38172,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4182,0.27014,3.46115,5.87635,0.3727,0.37459,0.37879,0.38157,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-14,2011,104,52,howland1_2011_04_14_120142.jpg,65.46773,61.9979,42.15056,0.36552,0.38598,59.21999,8.26295,56.18954,7.84212,40.24236,3.73451,-0.433413586538472,4.25668383803247,0.518284850000001,2.12231639999999,4.34496001999999,0.37985,0.00708,0.38158,0.38416,0.38645,54.60951,0,0,0,0,0,0.59036,0.44093,3.65287,6.08395,0.3726,0.37447,0.37866,0.38142,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.75881,0.60819,3.84069,6.28717,0.37249,0.37435,0.37853,0.38127,0.02,0.02,0.02,0.02,0.00244,0.00246,0.00225,0.00227,NA
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.92333,0.77169,4.02436,6.48571,0.37239,0.37422,0.37839,0.38112,0.02,0.02,0.02,0.02,0.00244,0.00246,0.00225,0.00226,NA
2011-04-17,2011,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.08368,0.9312,4.20364,6.6793,0.37228,0.3741,0.37826,0.38097,0.02,0.02,0.02,0.02,0.00244,0.00246,0.00225,0.00226,NA
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.24493,1.09174,4.38418,6.8742,0.37217,0.37397,0.37812,0.38082,0.02,0.02,0.02,0.02,0.00244,0.00245,0.00225,0.00226,NA
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.41216,1.25829,4.57163,7.07668,0.37205,0.37383,0.37797,0.38065,0.02,0.02,0.02,0.02,0.00243,0.00245,0.00224,0.00225,NA
2011-04-20,2011,110,42,howland1_2011_04_20_113143.jpg,45.67004,43.83773,33.82213,0.35545,0.37031,57.17378,8.28329,55.44685,8.06498,41.38301,6.07787,-1.14362646904763,5.60667940111923,-1.32936205,2.23288372499998,6.68578494999999,0.3713,0.01405,0.37084,0.37952,0.38453,56.70349,0,0,0,0,0,1.5851,1.4306,4.7657,7.2864,0.37191,0.37369,0.37781,0.38048,0.02,0.02,0.02,0.02,0.00243,0.00244,0.00224,0.00225,NA
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.76351,1.60842,4.9661,7.50306,0.37177,0.37353,0.37764,0.38029,0.02,0.02,0.02,0.02,0.00242,0.00243,0.00223,0.00224,NA
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.94713,1.79151,5.17255,7.72635,0.37162,0.37336,0.37745,0.38009,0.02,0.02,0.02,0.02,0.00241,0.00243,0.00222,0.00224,NA
2011-04-23,2011,113,42,howland1_2011_04_23_113143.jpg,62.58594,60.35705,43.55484,0.36251,0.3759,57.52187,8.53074,54.95243,7.97683,39.54599,3.32761,-0.0657305380952415,4.69863332259469,-0.417749749999999,3.96457847499999,6.65061668000001,0.37742,0.00925,0.37861,0.38453,0.38651,57.37589,0,0,0,0,0,2.13573,1.97961,5.38476,7.95594,0.37146,0.37318,0.37726,0.37988,0.02,0.02,0.02,0.02,0.0024,0.00242,0.00221,0.00223,NA
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.32905,2.17247,5.60244,8.19152,0.37128,0.373,0.37706,0.37967,0.02,0.02,0.02,0.02,0.00239,0.00241,0.0022,0.00222,NA
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.52683,2.36985,5.82531,8.43278,0.37111,0.3728,0.37685,0.37944,0.02,0.02,0.02,0.02,0.00238,0.0024,0.00219,0.00221,NA
2011-04-26,2011,116,55,howland1_2011_04_26_120143.jpg,50.96381,48.35833,36.7769,0.35532,0.37446,55.53052,8.65911,53.82577,8.30897,38.79684,4.63755,1.24875757818181,4.97525991591696,0.429702999999975,4.82604605000001,9.08424136,0.37425,0.01071,0.37455,0.38388,0.38607,58.67811,0,0,0,0,0,2.72884,2.57149,6.05308,8.67941,0.37092,0.3726,0.37664,0.37921,0.02,0.02,0.02,0.02,0.00237,0.00239,0.00218,0.0022,NA
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.93481,2.77715,6.28545,8.93108,0.37072,0.37239,0.37641,0.37896,0.02,0.02,0.02,0.02,0.00236,0.00237,0.00217,0.00219,NA
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.14451,2.98657,6.52215,9.18749,0.37052,0.37218,0.37618,0.37871,0.02,0.02,0.02,0.02,0.00235,0.00236,0.00216,0.00218,NA
2011-04-29,2011,119,51,howland1_2011_04_29_120142.jpg,70.37134,70.6012,45.11233,0.3794,0.37817,60.13636,7.46433,59.89513,7.58598,41.30321,4.44839,7.55670910588235,6.77670638194251,7.36452309999999,13.6399962,16.0468878,0.37244,0.01101,0.3766,0.37866,0.38,59.61488,0,0,0,0,0,3.35768,3.19951,6.76289,9.44832,0.37031,0.37196,0.37594,0.37846,0.02,0.02,0.02,0.02,0.00234,0.00235,0.00215,0.00216,NA
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.57406,3.41571,7.00737,9.71326,0.3701,0.37173,0.3757,0.37819,0.02,0.02,0.02,0.02,0.00232,0.00234,0.00214,0.00215,NA
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.79342,3.63493,7.25532,9.98199,0.36988,0.37149,0.37545,0.37792,0.02,0.02,0.02,0.02,0.00231,0.00232,0.00213,0.00214,NA
