#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:19:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-09-04,2012,248,25,turkeypointenf02_2012_09_04_143128.jpg,75.20625,76.84802,69.73253,0.3465,0.33909,87.71674,5.06943,88.6897,5.00374,73.25644,2.45847,0.22825125872,0.0395472203127347,0.2509641335,0.258051544,0.262304732,0.35119,0.00462,0.35171,0.35316,0.35654,53.73814,NA,0,0,0,0,0.19275,0.19859,0.21519,0.22635,0.35699,0.3578,0.36109,0.36444,0.0103,0.01062,0.01065,0.01061,0.00266,0.00266,0.00267,0.00284,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18956,0.19536,0.21198,0.22313,0.35719,0.358,0.36129,0.36465,0.01027,0.01059,0.01061,0.01058,0.00265,0.00264,0.00266,0.00283,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18626,0.19201,0.20865,0.21979,0.3574,0.35821,0.3615,0.36487,0.01023,0.01055,0.01057,0.01054,0.00264,0.00263,0.00265,0.00281,NA
2012-09-07,2012,251,61,turkeypointenf02_2012_09_07_120130.jpg,86.50334,85.98627,70.73685,0.35352,0.35565,85.87339,5.41064,85.8939,4.40968,70.85105,2.53295,0.200100023573771,0.0305691619208573,0.2003010365,0.220603594,0.243166402500001,0.35372,0.00812,0.35557,0.35843,0.36376,53.36128,NA,0,0,0,0,0.18286,0.18856,0.20522,0.21635,0.35763,0.35844,0.36173,0.36511,0.01019,0.01051,0.01053,0.01049,0.00263,0.00262,0.00264,0.0028,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17935,0.185,0.20169,0.21281,0.35787,0.35869,0.36197,0.36535,0.01015,0.01047,0.01049,0.01046,0.00262,0.00261,0.00262,0.00279,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17575,0.18135,0.19805,0.20918,0.35811,0.35894,0.36222,0.36561,0.01011,0.01043,0.01045,0.01042,0.0026,0.0026,0.00261,0.00278,NA
2012-09-10,2012,254,57,turkeypointenf02_2012_09_10_120130.jpg,76.67342,77.69416,64.44572,0.35507,0.35041,89.48008,6.58684,90.13247,5.5577,74.28079,4.30504,0.225732261675439,0.027768807465344,0.231256053500001,0.240836871000001,0.247825931800001,0.35223,0.00938,0.35438,0.35787,0.36074,52.11647,NA,0,0,0,0,0.17206,0.1776,0.19434,0.20545,0.35837,0.3592,0.36248,0.36587,0.01008,0.01039,0.01041,0.01038,0.00259,0.00259,0.0026,0.00276,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16829,0.17378,0.19054,0.20165,0.35863,0.35947,0.36274,0.36614,0.01005,0.01036,0.01038,0.01035,0.00258,0.00258,0.00259,0.00275,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16445,0.16988,0.18666,0.19778,0.35891,0.35975,0.36301,0.36642,0.01002,0.01033,0.01036,0.01032,0.00257,0.00257,0.00258,0.00274,NA
2012-09-13,2012,257,59,turkeypointenf02_2012_09_13_113128.jpg,95.17088,94.70596,76.25952,0.35586,0.3576,90.82753,6.26994,90.14094,5.5001,73.04972,3.94056,0.207064187881356,0.0362885828639116,0.2182771985,0.2304724975,0.2391989311,0.3574,0.0075,0.35745,0.36035,0.3641,51.06257,NA,0,0,0,0,0.16055,0.16591,0.18272,0.19384,0.35918,0.36003,0.36329,0.3667,0.01,0.01031,0.01033,0.0103,0.00257,0.00256,0.00257,0.00274,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15659,0.16188,0.17872,0.18984,0.35947,0.36032,0.36358,0.36699,0.00999,0.0103,0.01032,0.01029,0.00256,0.00255,0.00257,0.00273,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15257,0.1578,0.17467,0.18578,0.35976,0.36061,0.36387,0.36729,0.00998,0.01029,0.01031,0.01028,0.00256,0.00255,0.00256,0.00273,NA
2012-09-16,2012,260,56,turkeypointenf02_2012_09_16_120129.jpg,95.38509,93.83785,75.00403,0.35514,0.361,91.58071,5.5756,90.1828,4.83719,72.50201,4.32689,0.196426547267857,0.0295401973774112,0.19918693175,0.212065318625,0.22127628375,0.36012,0.0079,0.3606,0.36402,0.36845,49.89487,NA,0,0,0,0,0.14851,0.15367,0.17056,0.18168,0.36005,0.36091,0.36416,0.36759,0.00997,0.01028,0.01031,0.01027,0.00255,0.00255,0.00256,0.00272,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14441,0.14951,0.16642,0.17754,0.36034,0.36121,0.36445,0.36789,0.00998,0.01029,0.01031,0.01028,0.00255,0.00255,0.00256,0.00272,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14028,0.14531,0.16225,0.17337,0.36064,0.36151,0.36475,0.36819,0.00999,0.0103,0.01032,0.01029,0.00255,0.00255,0.00256,0.00272,NA
2012-09-19,2012,263,57,turkeypointenf02_2012_09_19_120130.jpg,88.09778,87.03076,71.24933,0.35324,0.35757,87.74396,6.61632,86.40615,5.5851,71.43407,2.97412,0.167177228596492,0.0302464949045039,0.172284353000001,0.190079037,0.2003298295,0.35698,0.00827,0.3575,0.36133,0.36551,48.73968,NA,0,0,0,0,0.13612,0.14108,0.15805,0.16918,0.36093,0.36181,0.36505,0.3685,0.01001,0.01032,0.01034,0.01031,0.00256,0.00255,0.00256,0.00272,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13195,0.13684,0.15383,0.16496,0.36123,0.36211,0.36535,0.3688,0.01003,0.01034,0.01036,0.01033,0.00256,0.00255,0.00257,0.00273,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12776,0.13259,0.1496,0.16073,0.36152,0.36241,0.36564,0.36911,0.01006,0.01037,0.01039,0.01036,0.00257,0.00256,0.00257,0.00274,NA
2012-09-22,2012,266,56,turkeypointenf02_2012_09_22_120128.jpg,90.59745,88.87275,72.78998,0.35231,0.35914,88.0012,6.15258,86.12221,5.36855,71.72117,3.35359,0.148032006473215,0.0329084904321609,0.154413407,0.17233501075,0.179214264,0.35774,0.00744,0.3595,0.3617,0.3644,47.59558,NA,0,0,0,0,0.12357,0.12834,0.14536,0.1565,0.36181,0.36271,0.36593,0.36941,0.01009,0.01041,0.01043,0.0104,0.00257,0.00257,0.00258,0.00274,NA
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11939,0.12408,0.14112,0.15226,0.3621,0.363,0.36623,0.36971,0.01013,0.01045,0.01047,0.01044,0.00258,0.00258,0.00259,0.00275,NA
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11521,0.11984,0.1369,0.14804,0.36238,0.36328,0.36651,0.37,0.01018,0.01049,0.01052,0.01048,0.00259,0.00259,0.0026,0.00276,NA
2012-09-25,2012,269,33,turkeypointenf02_2012_09_25_113129.jpg,94.64802,91.10412,73.14063,0.3519,0.36559,86.26405,3.93864,82.82511,3.83097,68.98749,2.48045,0.103315006272728,0.035558390982432,0.106703931000001,0.124100408,0.143730388200001,0.36229,0.00485,0.36283,0.36623,0.36739,45.67935,NA,0,0,0,0,0.11105,0.11562,0.13269,0.14383,0.36266,0.36356,0.36679,0.37029,0.01022,0.01054,0.01056,0.01053,0.0026,0.0026,0.00261,0.00278,NA
2012-09-26,2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10691,0.11142,0.1285,0.13964,0.36293,0.36384,0.36707,0.37058,0.01027,0.01059,0.01061,0.01058,0.00262,0.00261,0.00262,0.00279,NA
2012-09-27,2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10281,0.10726,0.12434,0.13548,0.36319,0.3641,0.36734,0.37086,0.01032,0.01064,0.01066,0.01063,0.00263,0.00262,0.00264,0.0028,NA
2012-09-28,2012,272,39,turkeypointenf02_2012_09_28_120127.jpg,104.1211,98.07605,76.89763,0.35141,0.37307,94.20101,7.02894,89.8516,5.56367,72.99156,2.70857,0.117102310910257,0.0268010986418715,0.121277359000001,0.1386246025,0.1447488915,0.36613,0.00807,0.36766,0.37201,0.37563,45.29556,NA,0,0,0,0,0.09874,0.10313,0.12021,0.13136,0.36345,0.36435,0.3676,0.37113,0.01037,0.01069,0.01072,0.01068,0.00264,0.00263,0.00265,0.00282,NA
2012-09-29,2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09471,0.09905,0.11613,0.12727,0.36369,0.3646,0.36785,0.3714,0.01042,0.01074,0.01077,0.01073,0.00265,0.00265,0.00266,0.00283,NA
2012-09-30,2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09074,0.09502,0.1121,0.12324,0.36393,0.36483,0.36809,0.37165,0.01047,0.01079,0.01081,0.01078,0.00267,0.00266,0.00267,0.00284,NA
2012-10-01,2012,275,57,turkeypointenf02_2012_10_01_120128.jpg,95.03501,87.24376,68.44422,0.34797,0.37904,94.44348,6.67811,86.98214,5.24912,70.38479,3.16889,0.0387805109385968,0.0227332524492043,0.0426298729999999,0.0577941005000002,0.0634983325000007,0.37479,0.00938,0.37709,0.37994,0.38305,44.14477,NA,0,0,0,0,0.08682,0.09106,0.10813,0.11926,0.36415,0.36505,0.36832,0.3719,0.01051,0.01084,0.01086,0.01082,0.00268,0.00267,0.00269,0.00286,NA
2012-10-02,2012,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08296,0.08716,0.10422,0.11534,0.36436,0.36526,0.36854,0.37214,0.01055,0.01088,0.0109,0.01086,0.00269,0.00268,0.0027,0.00287,NA
2012-10-03,2012,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07918,0.08333,0.10038,0.11149,0.36455,0.36545,0.36875,0.37236,0.01058,0.01091,0.01093,0.0109,0.0027,0.00269,0.00271,0.00288,NA
2012-10-04,2012,278,46,turkeypointenf02_2012_10_04_120130.jpg,99.28705,86.81466,67.02772,0.34297,0.39224,96.77861,7.44132,85.04893,5.60562,67.63427,2.50662,-0.0551439346847823,0.0293724303847758,-0.0561196369999996,-0.0351988143749997,-0.0143333429999996,0.38759,0.00764,0.38855,0.39312,0.39684,42.9967,NA,0,0,0,0,0.07547,0.07959,0.09661,0.10772,0.36473,0.36563,0.36895,0.37257,0.01061,0.01094,0.01096,0.01093,0.00271,0.0027,0.00271,0.00289,NA
2012-10-05,2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07185,0.07594,0.09294,0.10403,0.3649,0.36579,0.36913,0.37277,0.01062,0.01095,0.01098,0.01094,0.00271,0.00271,0.00272,0.00289,NA
2012-10-06,2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06833,0.07238,0.08935,0.10043,0.36505,0.36593,0.36929,0.37296,0.01063,0.01096,0.01099,0.01095,0.00272,0.00271,0.00273,0.0029,NA
2012-10-07,2012,281,44,turkeypointenf02_2012_10_07_120130.jpg,88.63043,77.99666,65.92471,0.33539,0.38112,96.29122,8.44053,84.40852,5.90534,70.32345,2.8915,-0.094708429272727,0.0419416632024384,-0.0901715029999999,-0.0618262467500001,-0.0548500469999994,0.3831,0.0096,0.38275,0.38692,0.39707,41.85429,NA,0,0,0,0,0.0649,0.06893,0.08586,0.09693,0.36518,0.36605,0.36944,0.37312,0.01063,0.01096,0.01099,0.01095,0.00272,0.00271,0.00273,0.0029,NA
2012-10-08,2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06147,0.06548,0.08237,0.09342,0.3653,0.36616,0.36958,0.37329,0.01062,0.01095,0.01098,0.01094,0.00272,0.00271,0.00273,0.0029,NA
2012-10-09,2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05794,0.06193,0.07878,0.08981,0.36544,0.36629,0.36973,0.37347,0.0106,0.01093,0.01096,0.01092,0.00272,0.00271,0.00272,0.0029,NA
2012-10-10,2012,284,54,turkeypointenf02_2012_10_10_120129.jpg,90.79486,82.11016,69.85794,0.33823,0.37401,94.56526,8.94334,84.80594,7.05841,71.81299,3.75757,-0.0555727483055552,0.0420566133423338,-0.0624179924999997,-0.0286092681249996,-0.000223670599999351,0.376,0.01012,0.37589,0.38409,0.38783,40.7208,NA,0,0,0,0,0.05432,0.05829,0.07509,0.08611,0.36557,0.36641,0.36989,0.37365,0.01058,0.01091,0.01093,0.0109,0.00271,0.0027,0.00272,0.00289,NA
2012-10-11,2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05061,0.05456,0.07132,0.08232,0.36572,0.36654,0.37006,0.37384,0.01055,0.01087,0.0109,0.01086,0.0027,0.0027,0.00271,0.00288,NA
2012-10-12,2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04682,0.05075,0.06746,0.07845,0.36587,0.36668,0.37023,0.37404,0.01051,0.01084,0.01086,0.01083,0.0027,0.00269,0.00271,0.00288,NA
2012-10-13,2012,287,47,turkeypointenf02_2012_10_13_120130.jpg,82.78792,76.34599,66.9305,0.33772,0.36621,88.4027,6.2401,81.97107,4.82077,70.12623,3.41136,0.0102324766702131,0.0298657060030811,0.00732780399999999,0.0306620490000004,0.0489350651000005,0.36735,0.01068,0.36833,0.37097,0.37676,39.5984,NA,0,0,0,0,0.04296,0.04687,0.06352,0.0745,0.36603,0.36682,0.3704,0.37425,0.01047,0.01079,0.01082,0.01078,0.00269,0.00268,0.0027,0.00287,NA
2012-10-14,2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03903,0.04291,0.05951,0.07049,0.36619,0.36696,0.37058,0.37446,0.01043,0.01075,0.01077,0.01074,0.00268,0.00267,0.00269,0.00286,NA
2012-10-15,2012,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03503,0.0389,0.05543,0.0664,0.36635,0.36711,0.37076,0.37468,0.01038,0.0107,0.01073,0.01069,0.00267,0.00266,0.00268,0.00285,NA
2012-10-16,2012,290,52,turkeypointenf02_2012_10_16_120130.jpg,80.35316,74.85574,64.91612,0.34006,0.36503,86.99927,6.88777,81.40744,6.25559,70.0486,3.60672,0.0248078181153849,0.0313968699094685,0.0225806525000003,0.0560318940000005,0.0619764045000004,0.36461,0.00531,0.36449,0.36773,0.3724,38.49085,NA,0,0,0,0,0.03098,0.03482,0.0513,0.06226,0.36652,0.36726,0.37095,0.3749,0.01033,0.01066,0.01068,0.01064,0.00266,0.00265,0.00267,0.00283,NA
2012-10-17,2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02687,0.03069,0.04711,0.05806,0.36668,0.36741,0.37114,0.37513,0.01029,0.01061,0.01063,0.0106,0.00265,0.00264,0.00266,0.00282,NA
2012-10-18,2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02272,0.02652,0.04287,0.05382,0.36686,0.36756,0.37133,0.37536,0.01024,0.01056,0.01059,0.01055,0.00264,0.00263,0.00265,0.00281,NA
2012-10-19,2012,293,47,turkeypointenf02_2012_10_19_113128.jpg,80.73015,75.82336,66.36463,0.34014,0.36215,83.94086,4.36252,77.94414,3.8701,68.91521,2.8735,-0.0113374666595741,0.0457053570240563,-0.00103068499999937,0.0179012702500004,0.0341061701,0.36358,0.00559,0.36424,0.36667,0.36908,37.40086,NA,0,0,0,0,0.01852,0.0223,0.03858,0.04953,0.36703,0.36771,0.37152,0.37559,0.0102,0.01052,0.01054,0.01051,0.00263,0.00262,0.00264,0.0028,NA
2012-10-20,2012,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01429,0.01805,0.03426,0.04521,0.3672,0.36786,0.37171,0.37582,0.01017,0.01048,0.0105,0.01047,0.00262,0.00261,0.00263,0.00279,NA
2012-10-21,2012,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01003,0.01377,0.02991,0.04085,0.36738,0.36801,0.37191,0.37606,0.01013,0.01045,0.01047,0.01044,0.00261,0.00261,0.00262,0.00278,NA
2012-10-22,2012,296,49,turkeypointenf02_2012_10_22_120130.jpg,93.46931,87.05971,72.42131,0.34418,0.36952,89.00253,6.80945,83.10149,5.28157,71.8364,2.09501,0.017192534081633,0.0343611042855569,0.0277937315000003,0.0427661730000005,0.0536147462000005,0.36442,0.01064,0.37006,0.37139,0.37425,36.33185,NA,0,0,0,0,0.00575,0.00947,0.02554,0.03648,0.36755,0.36816,0.3721,0.3763,0.0101,0.01042,0.01044,0.01041,0.00261,0.0026,0.00261,0.00278,NA
2012-10-23,2012,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00145,0.00515,0.02114,0.03208,0.36772,0.36831,0.37229,0.37653,0.01008,0.01039,0.01042,0.01038,0.0026,0.00259,0.00261,0.00277,NA
2012-10-24,2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00287,0.00081,0.01674,0.02767,0.36789,0.36845,0.37249,0.37677,0.01007,0.01038,0.0104,0.01037,0.0026,0.00259,0.0026,0.00277,NA
2012-10-25,2012,299,31,turkeypointenf02_2012_10_25_120130.jpg,95.0929,88.92383,73.46591,0.34536,0.36932,92.38346,6.49275,85.85391,5.59909,71.65456,2.39,0.034837335290323,0.0268172740329716,0.0406126115000006,0.0564825810000006,0.0653657815000006,0.3694,0.00642,0.36989,0.37382,0.3756,35.28712,NA,0,0,0,0,-0.00719,-0.00353,0.01232,0.02325,0.36806,0.3686,0.37268,0.377,0.01006,0.01037,0.01039,0.01036,0.00259,0.00259,0.0026,0.00276,NA
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01151,-0.00787,0.0079,0.01883,0.36823,0.36874,0.37286,0.37724,0.01005,0.01037,0.01039,0.01036,0.00259,0.00258,0.0026,0.00276,NA
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01582,-0.0122,0.00349,0.01441,0.36839,0.36887,0.37305,0.37747,0.01006,0.01037,0.0104,0.01036,0.00259,0.00259,0.0026,0.00276,NA
2012-10-28,2012,302,9,turkeypointenf02_2012_10_29_120131.jpg,81.80494,76.09432,68.86686,0.33556,0.36075,81.5076,1.43136,75.58422,0.96264,69.15677,1.1664,-0.0384859856111108,0.0184778200944731,-0.0375725764999997,-0.0246220209999998,-0.0198457915999993,0.36024,0.0027,0.36075,0.36193,0.36256,33.60769,NA,0,0,0,0,-0.02013,-0.01653,-0.00092,0.01,0.36855,0.36901,0.37323,0.37769,0.01007,0.01039,0.01041,0.01038,0.00259,0.00259,0.0026,0.00277,NA
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02442,-0.02083,-0.0053,0.00561,0.3687,0.36914,0.37341,0.37791,0.01009,0.01041,0.01043,0.0104,0.0026,0.00259,0.00261,0.00277,NA
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02869,-0.02512,-0.00967,0.00124,0.36885,0.36926,0.37358,0.37813,0.01012,0.01044,0.01046,0.01043,0.0026,0.0026,0.00261,0.00278,NA
2012-10-31,2012,305,48,turkeypointenf02_2012_10_31_120131.jpg,81.41382,75.32315,66.70662,0.3371,0.36436,83.73433,2.4786,77.42829,2.1926,69.22688,1.68741,-0.027801196052083,0.025923693491254,-0.0273737802499996,-0.0124559071249994,0.000443940950000313,0.36341,0.00485,0.36374,0.36612,0.36882,32.98002,NA,0,0,0,0,-0.03293,-0.02937,-0.01401,-0.00311,0.36899,0.36938,0.37375,0.37834,0.01016,0.01047,0.0105,0.01046,0.00261,0.0026,0.00262,0.00278,NA
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03713,-0.0336,-0.01832,-0.00742,0.36913,0.36949,0.37391,0.37855,0.0102,0.01052,0.01054,0.0105,0.00262,0.00261,0.00263,0.00279,NA
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0413,-0.03778,-0.02258,-0.01169,0.36926,0.36959,0.37407,0.37875,0.01025,0.01056,0.01059,0.01055,0.00263,0.00262,0.00264,0.0028,NA
2012-11-03,2012,308,43,turkeypointenf02_2012_11_03_113128.jpg,100.40782,90.54201,74.18235,0.3415,0.37871,85.63763,7.70476,79.09437,6.45351,69.24479,3.23891,-0.0150737938488369,0.0213054517458408,-0.0195073019999997,-0.00554138049999958,0.0115245139000002,0.3656,0.00726,0.36379,0.37023,0.37707,32.32741,NA,0,0,0,0,-0.04542,-0.04192,-0.0268,-0.01592,0.36938,0.36969,0.37422,0.37894,0.0103,0.01062,0.01064,0.01061,0.00264,0.00263,0.00265,0.00282,NA
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04949,-0.046,-0.03098,-0.0201,0.3695,0.36978,0.37436,0.37913,0.01035,0.01068,0.0107,0.01066,0.00265,0.00265,0.00266,0.00283,NA
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05351,-0.05003,-0.03509,-0.02423,0.3696,0.36986,0.37449,0.3793,0.01041,0.01074,0.01076,0.01073,0.00267,0.00266,0.00267,0.00284,NA
2012-11-06,2012,311,31,turkeypointenf02_2012_11_06_120128.jpg,79.59264,73.6126,66.23301,0.33546,0.36271,81.49608,5.18447,75.33018,3.65247,68.0983,1.5307,-0.03577688266129,0.0152545816925599,-0.0305366709999996,-0.0248338072499995,-0.0227634609999996,0.36207,0.00665,0.3615,0.36267,0.3633,31.40894,NA,0,0,0,0,-0.05746,-0.054,-0.03914,-0.02829,0.3697,0.36993,0.37462,0.37947,0.01048,0.0108,0.01082,0.01079,0.00268,0.00267,0.00269,0.00286,NA
