#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-02,2016,62,51,oregonYP_2016_03_02_120109.jpg,111.00649,92.24479,43.41196,0.37397,0.45003,117.82501,9.61271,100.2553,8.25972,48.96257,7.54808,0.174909362843138,0.0496054743355355,0.1768041775,0.204912272,0.231893013500001,0.44169,0.01499,0.44187,0.45082,0.45937,39.20017,NA,0,0,0,0,0.16215,0.15469,0.18878,0.22538,0.44086,0.44305,0.45384,0.46335,0.02,0.01969,0.02,0.02,0.0051,0.00544,0.00524,0.00581,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16546,0.15804,0.19205,0.22856,0.44076,0.44296,0.45371,0.46318,0.02,0.01967,0.02,0.02,0.0051,0.00544,0.00523,0.0058,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16884,0.16145,0.1954,0.23183,0.44063,0.44286,0.45356,0.46297,0.02,0.01961,0.02,0.02,0.00508,0.00542,0.00521,0.00578,NA
2016-03-05,2016,65,53,oregonYP_2016_03_05_120108.jpg,109.30015,96.33662,46.99276,0.38134,0.43265,112.50894,8.91521,98.00275,8.15799,47.59841,8.41145,0.237455009707548,0.0611562486842918,0.2304461745,0.273979232,0.3091329309,0.43662,0.01817,0.43983,0.44757,0.45692,40.35009,NA,0,0,0,0,0.1723,0.16494,0.19882,0.23519,0.44049,0.44273,0.4534,0.46275,0.01997,0.01951,0.02,0.02,0.00505,0.00539,0.00518,0.00575,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17583,0.16849,0.2023,0.23862,0.44032,0.44259,0.45322,0.46251,0.01984,0.01938,0.02,0.02,0.00502,0.00535,0.00515,0.00571,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17943,0.17211,0.20585,0.24213,0.44013,0.44243,0.45302,0.46224,0.01969,0.01923,0.02,0.02,0.00498,0.00531,0.00511,0.00566,NA
2016-03-08,2016,68,55,oregonYP_2016_03_08_120108.jpg,106.83185,92.23667,47.27371,0.37442,0.43367,102.57022,14.27358,90.34294,10.93477,48.58306,9.2743,0.182721100527027,0.0460960421142326,0.174515130500001,0.2051475175,0.233641875,0.42461,0.02667,0.43003,0.44491,0.45561,41.5088,NA,0,0,0,0,0.1831,0.17578,0.20946,0.24571,0.43992,0.44225,0.45282,0.46195,0.01953,0.01908,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18683,0.17952,0.21312,0.24935,0.4397,0.44206,0.45259,0.46165,0.01938,0.01893,0.01995,0.02,0.0049,0.00523,0.00503,0.00558,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19062,0.18331,0.21685,0.25306,0.43946,0.44185,0.45236,0.46134,0.01924,0.01879,0.01981,0.02,0.00487,0.00519,0.00499,0.00554,NA
2016-03-11,2016,71,52,oregonYP_2016_03_11_120108.jpg,112.42675,97.24057,46.64492,0.37938,0.43863,107.4371,11.68719,94.86301,8.40337,49.02814,7.75916,0.233229438096154,0.049707394312281,0.2248315145,0.247716418125,0.2875137154,0.42722,0.02411,0.43299,0.44121,0.45282,42.67346,NA,0,0,0,0,0.19446,0.18715,0.22062,0.25683,0.43921,0.44163,0.45211,0.461,0.01912,0.01867,0.01968,0.02,0.00484,0.00516,0.00496,0.0055,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19835,0.19105,0.22445,0.26066,0.43895,0.4414,0.45185,0.46066,0.01902,0.01858,0.01959,0.02,0.00482,0.00514,0.00494,0.00548,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2023,0.195,0.22833,0.26453,0.43867,0.44116,0.45159,0.4603,0.01896,0.01852,0.01952,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-03-14,2016,74,51,oregonYP_2016_03_14_120105.jpg,84.04183,77.00417,49.64577,0.36548,0.39889,99.22576,18.86939,89.01229,13.21029,50.78698,9.09125,0.240404402588236,0.0486237043533178,0.22796097,0.2454495785,0.3082017416,0.41277,0.03645,0.41849,0.43824,0.45281,43.86371,NA,0,0,0,0,0.20629,0.19899,0.23225,0.26846,0.43838,0.44091,0.45131,0.45993,0.01893,0.0185,0.01949,0.02,0.0048,0.00512,0.00492,0.00546,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21032,0.20303,0.23622,0.27242,0.43809,0.44065,0.45102,0.45956,0.01895,0.01851,0.01951,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21439,0.20711,0.24023,0.27643,0.43778,0.44037,0.45073,0.45917,0.01899,0.01855,0.01955,0.02,0.00482,0.00514,0.00494,0.00548,NA
2016-03-17,2016,77,47,oregonYP_2016_03_17_120115.jpg,123.42062,99.39896,38.50445,0.38037,0.47229,116.02805,11.70899,97.78848,9.8715,46.20636,8.34127,0.160919730180851,0.0516827343187952,0.147032322,0.1840161925,0.2245578161,0.4469,0.01741,0.45002,0.45859,0.46573,45.00693,NA,0,0,0,0,0.2185,0.21123,0.24427,0.28047,0.43747,0.4401,0.45043,0.45878,0.01907,0.01863,0.01964,0.02,0.00484,0.00516,0.00497,0.00551,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22264,0.21539,0.24836,0.28455,0.43716,0.43981,0.45012,0.45839,0.01918,0.01874,0.01975,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2268,0.21959,0.25247,0.28865,0.43684,0.43952,0.44981,0.45799,0.01931,0.01886,0.01988,0.02,0.00491,0.00523,0.00503,0.00558,NA
2016-03-20,2016,80,51,oregonYP_2016_03_20_120108.jpg,108.67617,94.72284,47.52276,0.3775,0.43311,109.37262,8.29018,94.03387,6.53742,45.08481,5.57852,0.200241250647059,0.0463133615675263,0.211675839,0.23208529125,0.2423740855,0.44026,0.01347,0.44031,0.44735,0.46007,45.85727,NA,0,0,0,0,0.231,0.22381,0.25662,0.29277,0.43652,0.43923,0.4495,0.4576,0.01946,0.01901,0.02,0.02,0.00495,0.00527,0.00507,0.00562,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23521,0.22807,0.2608,0.29691,0.43619,0.43893,0.44918,0.4572,0.01961,0.01915,0.02,0.02,0.00498,0.00532,0.00511,0.00567,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23945,0.23236,0.265,0.30107,0.43587,0.43863,0.44885,0.4568,0.01975,0.01929,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-03-23,2016,83,50,oregonYP_2016_03_23_120108.jpg,117.47954,98.23307,43.46645,0.37902,0.45328,113.18544,13.54658,97.03417,10.77138,45.70939,7.15945,0.20763253782,0.0415536256001797,0.2068441555,0.23942253175,0.253841778100001,0.44221,0.01495,0.44361,0.45278,0.46099,47.44683,NA,0,0,0,0,0.2437,0.23667,0.26922,0.30524,0.43555,0.43832,0.44853,0.45641,0.01988,0.01942,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24796,0.24101,0.27347,0.30942,0.43523,0.43802,0.4482,0.45601,0.01999,0.01952,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25224,0.24537,0.27774,0.3136,0.43492,0.43772,0.44788,0.45563,0.02,0.01959,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-03-26,2016,86,60,oregonYP_2016_03_26_120109.jpg,120.18067,97.8152,38.792,0.38092,0.46802,111.98113,10.65024,95.74094,8.35389,46.38001,9.06233,0.18391694295,0.0716370929521749,0.1637103845,0.207338433375,0.2601313998,0.44129,0.02431,0.44554,0.46022,0.46535,48.63154,NA,0,0,0,0,0.25652,0.24975,0.28202,0.31778,0.43461,0.43741,0.44755,0.45525,0.02,0.01961,0.02,0.02,0.00511,0.00545,0.00524,0.00581,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26094,0.25428,0.28645,0.32209,0.4343,0.4371,0.44722,0.45487,0.02,0.01959,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26564,0.2591,0.29116,0.32667,0.43397,0.43677,0.44687,0.45446,0.01998,0.01952,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2016-03-29,2016,89,62,oregonYP_2016_03_29_120108.jpg,100.60561,86.35202,39.68358,0.38101,0.4439,113.62804,12.29375,97.69911,9.80934,49.30113,7.21155,0.181918219653226,0.0508591976714461,0.173580000750001,0.198948282625,0.26489606945,0.43599,0.01607,0.4389,0.4487,0.45401,49.8068,NA,0,0,0,0,0.27058,0.26418,0.29611,0.33147,0.43364,0.43642,0.4465,0.45404,0.01988,0.01942,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27574,0.26948,0.30128,0.33648,0.43328,0.43606,0.44611,0.4536,0.01974,0.01929,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2811,0.27499,0.30665,0.34168,0.43292,0.43568,0.44571,0.45314,0.01959,0.01914,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2016-04-01,2016,92,61,oregonYP_2016_04_01_113106.jpg,113.56599,94.74982,39.72235,0.382,0.45786,113.76677,9.29149,97.47125,7.34919,45.21513,5.46152,0.214354368647541,0.0471135199661419,0.2008395505,0.2369794675,0.278822407000001,0.44363,0.01284,0.44492,0.45462,0.4588,50.97031,NA,0,0,0,0,0.28662,0.28067,0.31219,0.34704,0.43255,0.43528,0.4453,0.45267,0.01944,0.01899,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29228,0.2865,0.31787,0.35253,0.43217,0.43488,0.44488,0.45219,0.01929,0.01884,0.01986,0.02,0.00491,0.00523,0.00504,0.00558,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29806,0.29246,0.32367,0.35813,0.43178,0.43447,0.44445,0.4517,0.01915,0.01871,0.01972,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-04-04,2016,95,62,oregonYP_2016_04_04_120923.jpg,109.73511,94.17113,39.62235,0.38669,0.4506,113.25372,9.61656,99.31018,7.77405,45.10508,5.8113,0.292130714370968,0.0472437818941384,0.28704040475,0.322853322875,0.3457662079,0.43959,0.01456,0.44317,0.44974,0.45383,52.1193,NA,0,0,0,0,0.30393,0.29851,0.32956,0.36382,0.43139,0.43405,0.44401,0.4512,0.01903,0.01859,0.0196,0.02,0.00484,0.00517,0.00497,0.00551,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30987,0.30463,0.33552,0.36957,0.43099,0.43362,0.44356,0.4507,0.01895,0.01851,0.01951,0.02,0.00482,0.00514,0.00495,0.00548,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31079,0.34152,0.37536,0.43059,0.43319,0.44311,0.45019,0.01889,0.01845,0.01945,0.02,0.00481,0.00513,0.00493,0.00547,NA
2016-04-07,2016,98,62,oregonYP_2016_04_07_120108.jpg,108.27154,84.40665,30.58514,0.37806,0.48495,110.97659,9.19487,97.58458,7.42156,43.95517,4.90885,0.298348226879033,0.0548719936706588,0.301757844,0.329137109875,0.361335692800001,0.43942,0.01423,0.44087,0.44739,0.45599,53.2507,NA,0,0,0,0,0.32182,0.31696,0.34754,0.38116,0.43019,0.43275,0.44266,0.44967,0.01887,0.01843,0.01943,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.32313,0.35354,0.38695,0.42978,0.43232,0.4422,0.44916,0.01889,0.01845,0.01945,0.02,0.00481,0.00513,0.00493,0.00547,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.32925,0.35951,0.39271,0.42938,0.43188,0.44175,0.44865,0.01895,0.01851,0.01951,0.02,0.00482,0.00514,0.00495,0.00548,NA
2016-04-10,2016,101,64,oregonYP_2016_04_10_120108.jpg,107.42844,95.92697,38.75877,0.39621,0.44371,108.37377,9.45715,99.3683,7.55805,45.68053,5.95053,0.40439450625,0.0576926355114541,0.397795753000001,0.427398904875,0.46647996355,0.42762,0.01537,0.42957,0.43848,0.44425,54.36185,NA,0,0,0,0,0.33958,0.33531,0.36541,0.39841,0.42897,0.43145,0.4413,0.44814,0.01903,0.01859,0.0196,0.02,0.00484,0.00517,0.00497,0.00551,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34535,0.34128,0.37123,0.40402,0.42857,0.43102,0.44085,0.44764,0.01915,0.01871,0.01972,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35101,0.34713,0.37693,0.40952,0.42817,0.43059,0.4404,0.44714,0.01929,0.01884,0.01986,0.02,0.00491,0.00523,0.00504,0.00558,NA
2016-04-13,2016,104,66,oregonYP_2016_04_13_120107.jpg,96.02695,89.72403,41.572,0.3947,0.42243,102.91301,9.80489,96.94945,8.29626,47.90481,7.6063,0.426174167121213,0.0599326813135129,0.41662687625,0.451731731000001,0.493720289250001,0.41558,0.01864,0.41792,0.42736,0.43959,55.45037,NA,0,0,0,0,0.35652,0.35284,0.38249,0.41489,0.42778,0.43017,0.43996,0.44665,0.01944,0.01899,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.35837,0.38789,0.4201,0.42739,0.42976,0.43953,0.44617,0.01959,0.01914,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36371,0.39309,0.42513,0.42701,0.42935,0.43911,0.4457,0.01974,0.01929,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-04-16,2016,107,67,oregonYP_2016_04_16_120107.jpg,107.74155,96.0308,39.3637,0.39497,0.44313,108.70796,8.14483,99.30284,6.66166,45.91018,4.89743,0.391675741320896,0.03415157902042,0.3912118665,0.408919333,0.4324532877,0.428,0.01286,0.43103,0.43839,0.44267,56.51354,NA,0,0,0,0,0.37192,0.36881,0.39808,0.42995,0.42664,0.42896,0.4387,0.44524,0.01988,0.01942,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37659,0.37367,0.40283,0.43454,0.42627,0.42858,0.43831,0.4448,0.01998,0.01952,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38098,0.37825,0.40731,0.43888,0.42592,0.42822,0.43792,0.44438,0.02,0.01959,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-04-19,2016,110,66,oregonYP_2016_04_19_120108.jpg,103.94554,90.68035,36.45767,0.39241,0.44982,106.4485,9.27675,98.294,7.46823,45.78131,6.72162,0.411633383265152,0.0596154779114552,0.41476714075,0.45111279825,0.4704197225,0.42479,0.01789,0.42592,0.43947,0.44287,57.54893,NA,0,0,0,0,0.38508,0.38252,0.41149,0.44294,0.42558,0.42787,0.43755,0.44397,0.02,0.01961,0.02,0.02,0.00511,0.00545,0.00524,0.00581,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38902,0.38663,0.41552,0.44685,0.42523,0.42752,0.43719,0.44357,0.02,0.01959,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39294,0.39074,0.41955,0.45075,0.42487,0.42716,0.43681,0.44317,0.01999,0.01952,0.02,0.02,0.00509,0.00542,0.00522,0.00578,NA
2016-04-22,2016,113,65,oregonYP_2016_04_22_120109.jpg,109.66155,102.01409,46.96907,0.39442,0.42399,102.76541,9.93552,97.30391,8.84297,44.991,7.87693,0.473278326038462,0.0506655636723414,0.467495842000001,0.508509985000001,0.5234973073,0.41983,0.01737,0.42457,0.43326,0.43662,58.55421,NA,0,0,0,0,0.39684,0.39484,0.42358,0.45464,0.4245,0.42679,0.43642,0.44275,0.01988,0.01942,0.02,0.02,0.00506,0.0054,0.00519,0.00575,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40072,0.39891,0.42759,0.45852,0.42411,0.42641,0.43602,0.44234,0.01975,0.01929,0.02,0.02,0.00502,0.00536,0.00516,0.00572,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40457,0.40297,0.43159,0.46237,0.42372,0.42601,0.43561,0.44191,0.0196,0.01914,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2016-04-25,2016,116,70,oregonYP_2016_04_25_120110.jpg,105.51102,96.48072,41.24461,0.39665,0.43378,103.20417,9.63226,96.55591,8.41794,46.75826,6.91664,0.417723951257143,0.0463607187142745,0.42147236575,0.441516994,0.477974703750001,0.41882,0.01486,0.42111,0.43049,0.43568,59.52713,NA,0,0,0,0,0.40838,0.40699,0.43556,0.46619,0.42331,0.42561,0.4352,0.44149,0.01943,0.01898,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41216,0.41098,0.43949,0.46998,0.42289,0.4252,0.43477,0.44106,0.01926,0.01882,0.01983,0.02,0.0049,0.00523,0.00503,0.00558,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41588,0.41493,0.44339,0.47373,0.42247,0.42479,0.43435,0.44063,0.0191,0.01866,0.01967,0.02,0.00486,0.00518,0.00499,0.00553,NA
2016-04-28,2016,119,70,oregonYP_2016_04_28_120107.jpg,82.32183,79.92871,39.94074,0.39531,0.40715,103.19779,12.20178,95.84939,10.19871,45.51101,7.99533,0.40649350295,0.0522154418544507,0.40923931025,0.43689698125,0.45962068795,0.42215,0.01622,0.42252,0.43564,0.44271,60.46527,NA,0,0,0,0,0.41956,0.41883,0.44725,0.47743,0.42205,0.42437,0.43392,0.4402,0.01895,0.01851,0.01952,0.02,0.00482,0.00514,0.00495,0.00549,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42318,0.42268,0.45105,0.48108,0.42161,0.42394,0.43348,0.43977,0.01883,0.01839,0.01938,0.02,0.00479,0.00511,0.00491,0.00545,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42673,0.42646,0.45479,0.48468,0.42118,0.42352,0.43305,0.43933,0.01873,0.01829,0.01928,0.02,0.00476,0.00508,0.00489,0.00542,NA
2016-05-01,2016,122,71,oregonYP_2016_05_01_120109.jpg,108.29337,95.32692,37.02078,0.39614,0.45002,106.18258,9.61396,98.12221,7.39491,47.29851,7.18593,0.395728849316902,0.0610084996212773,0.387656929,0.41473673875,0.451067126000001,0.42192,0.02079,0.42662,0.43805,0.44454,61.36676,NA,0,0,0,0,0.43022,0.43018,0.45847,0.48821,0.42074,0.42309,0.43261,0.4389,0.01865,0.01822,0.01921,0.02,0.00475,0.00506,0.00487,0.0054,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43364,0.43382,0.46207,0.49167,0.42031,0.42267,0.43218,0.43848,0.01862,0.01819,0.01917,0.02,0.00474,0.00505,0.00486,0.00539,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43697,0.43739,0.4656,0.49506,0.41987,0.42224,0.43175,0.43805,0.01862,0.01819,0.01917,0.02,0.00474,0.00505,0.00486,0.00539,NA
2016-05-04,2016,125,72,oregonYP_2016_05_04_120106.jpg,107.94025,101.06747,43.42379,0.40038,0.4276,99.40156,8.18475,95.51044,7.50481,46.16075,6.91967,0.478218283034723,0.0835483951212548,0.470762031750001,0.5038390675,0.5427710648,0.41268,0.01597,0.41203,0.42451,0.4313,62.22895,NA,0,0,0,0,0.44022,0.44087,0.46904,0.49837,0.41944,0.42182,0.43132,0.43763,0.01865,0.01822,0.01921,0.02,0.00475,0.00506,0.00487,0.0054,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44338,0.44425,0.47239,0.50159,0.41901,0.4214,0.4309,0.43722,0.01873,0.01829,0.01928,0.02,0.00476,0.00508,0.00489,0.00542,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44644,0.44754,0.47564,0.50472,0.41859,0.42099,0.43048,0.43681,0.01883,0.01839,0.01938,0.02,0.00479,0.00511,0.00491,0.00545,NA
