#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00026,-0.01317,0.01752,0.04873,0.39568,0.40084,0.41697,0.42861,0.01304,0.01437,0.01901,0.02,0.0083,0.00918,0.00674,0.0055,NA
2016-03-29,2016,89,63,niwot3_2016_03_29_120007.jpg,85.37637,69.85953,37.55607,0.36236,0.44284,79.2651,11.85685,66.49864,7.21308,40.8824,4.97098,-0.00832688417857113,0.0439519083561403,-0.0193612447499997,0.0132954312500002,0.0254913430000004,0.42295,0.02815,0.4307,0.44548,0.4504,54.10578,NA,0,0,0,0,0.00159,-0.01193,0.01908,0.05068,0.39497,0.40001,0.41599,0.42814,0.01303,0.01435,0.01898,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00297,-0.01065,0.02069,0.0527,0.39426,0.39917,0.41499,0.42765,0.01304,0.01436,0.019,0.02,0.00824,0.00912,0.0067,0.00546,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00439,-0.00932,0.02234,0.05477,0.39354,0.39833,0.414,0.42717,0.01308,0.0144,0.01905,0.02,0.00824,0.00912,0.0067,0.00546,NA
2016-04-01,2016,92,62,niwot3_2016_04_01_113006.jpg,81.59953,70.54503,50.17145,0.34869,0.40333,79.33418,11.21837,70.68311,6.07168,52.42867,9.26065,NA,NA,NA,NA,NA,0.39127,0.03869,0.40848,0.42343,0.42707,55.26781,NA,0,0,0,0,0.00586,-0.00794,0.02404,0.05688,0.39284,0.39751,0.41301,0.4267,0.01314,0.01448,0.01915,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00739,-0.0065,0.02578,0.05905,0.39217,0.39672,0.41206,0.42624,0.01323,0.01457,0.01928,0.02,0.0083,0.00918,0.00674,0.0055,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00898,-0.005,0.02758,0.06125,0.39152,0.39595,0.41114,0.4258,0.01334,0.0147,0.01944,0.02,0.00835,0.00924,0.00678,0.00553,NA
2016-04-04,2016,95,65,niwot3_2016_04_04_120008.jpg,92.50584,76.54777,46.11763,0.35575,0.42992,81.63704,14.06174,70.54326,8.10018,47.24515,5.81685,0.0164475014769234,0.0633561931210234,-0.0170210410000001,0.0516544405000006,0.0957123235000003,0.40688,0.03667,0.42472,0.42832,0.43182,56.4149,NA,0,0,0,0,0.01062,-0.00344,0.02943,0.06349,0.39092,0.39523,0.41027,0.42539,0.01346,0.01483,0.01962,0.02,0.00841,0.00931,0.00684,0.00558,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01232,-0.00182,0.03134,0.06576,0.39037,0.39457,0.40947,0.42502,0.01359,0.01497,0.01981,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01409,-0.00013,0.0333,0.06806,0.38988,0.39397,0.40875,0.4247,0.01372,0.01511,0.01999,0.02,0.00855,0.00947,0.00695,0.00567,NA
2016-04-07,2016,98,66,niwot3_2016_04_07_120008.jpg,93.8774,77.62298,46.46771,0.35612,0.43069,88.16339,4.69064,73.1332,3.29282,44.11958,3.29764,-0.0151144709545451,0.0216634849648231,-0.0197547099999996,-0.0148418234999997,0.00521071500000037,0.42917,0.01038,0.42787,0.43484,0.44391,57.54447,NA,0,0,0,0,0.01593,0.00164,0.03532,0.07038,0.38946,0.39344,0.40813,0.42443,0.01383,0.01524,0.02,0.02,0.00862,0.00954,0.00701,0.00571,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01783,0.00349,0.03739,0.07272,0.38912,0.39299,0.40761,0.42422,0.01392,0.01534,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01981,0.00541,0.03953,0.07508,0.38887,0.39264,0.40721,0.42408,0.01398,0.01541,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-04-10,2016,101,69,niwot3_2016_04_10_120007.jpg,91.55072,73.42205,36.85982,0.36378,0.4536,77.8032,13.24117,66.5904,9.26119,41.75881,6.9656,0.0282382410579713,0.0417702193072083,0.0242519795000002,0.0506534150000003,0.0860422058000001,0.41675,0.02687,0.42522,0.43143,0.43942,58.65378,NA,0,0,0,0,0.02186,0.00742,0.04174,0.07744,0.38872,0.39239,0.40695,0.42401,0.01401,0.01543,0.02,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02398,0.00949,0.04398,0.07982,0.38864,0.39222,0.40678,0.42401,0.01399,0.01541,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02613,0.01161,0.04625,0.08221,0.38861,0.39206,0.40666,0.42406,0.01392,0.01534,0.02,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-04-13,2016,104,69,niwot3_2016_04_13_120008.jpg,95.13363,76.70626,41.98038,0.35874,0.44492,85.4871,8.55626,71.78438,5.68876,41.16985,4.30976,0.0330685534420293,0.0540341509563602,0.0184375874999997,0.0604087370000003,0.0891401016000004,0.43037,0.01573,0.43261,0.44002,0.4454,59.74035,NA,0,0,0,0,0.02832,0.01378,0.04854,0.08462,0.38862,0.39194,0.40658,0.42416,0.01383,0.01523,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03055,0.016,0.05086,0.08705,0.38867,0.39183,0.40655,0.4243,0.0137,0.0151,0.01997,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03282,0.01827,0.05321,0.08951,0.38875,0.39175,0.40655,0.42447,0.01356,0.01494,0.01977,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-04-16,2016,107,64,niwot3_2016_04_16_120006.jpg,77.20451,82.49117,81.59574,0.34187,0.31996,70.30968,7.23113,74.03309,8.51558,71.20309,15.64684,NA,NA,NA,NA,NA,0.32905,0.03545,0.32044,0.32884,0.37401,60.80149,NA,0,0,0,0,0.03515,0.02059,0.05559,0.09199,0.38887,0.3917,0.40659,0.42468,0.01342,0.01478,0.01955,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03752,0.02297,0.05802,0.09451,0.38902,0.39166,0.40666,0.42491,0.01327,0.01462,0.01934,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03994,0.0254,0.06048,0.09707,0.3892,0.39165,0.40676,0.42517,0.01313,0.01446,0.01913,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-04-19,2016,110,69,niwot3_2016_04_19_120008.jpg,67.24683,68.52295,65.6377,0.34022,0.33388,77.82288,9.72214,78.75173,10.72664,73.97989,15.37472,NA,NA,NA,NA,NA,0.33955,0.03003,0.32768,0.35112,0.39529,61.83497,NA,0,0,0,0,0.04241,0.02788,0.06299,0.09966,0.38941,0.39166,0.40688,0.42544,0.013,0.01432,0.01895,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04493,0.03042,0.06555,0.10229,0.38964,0.39168,0.40703,0.42574,0.0129,0.01421,0.0188,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04751,0.03302,0.06815,0.10497,0.38989,0.39172,0.4072,0.42604,0.01282,0.01412,0.01868,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-04-22,2016,113,69,niwot3_2016_04_22_120008.jpg,90.68643,75.75482,43.24205,0.36128,0.43249,84.88542,8.41869,72.33168,4.80325,42.40401,4.84881,0.0644760965760873,0.0451748189176333,0.0491701580000002,0.0861082930000002,0.1371474445,0.42457,0.0208,0.42778,0.4363,0.44708,62.8384,NA,0,0,0,0,0.05015,0.03568,0.07081,0.1077,0.39015,0.39179,0.40738,0.42635,0.01277,0.01407,0.01861,0.02,0.00811,0.00898,0.00659,0.00538,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05284,0.0384,0.07353,0.11048,0.39043,0.39186,0.40758,0.42666,0.01276,0.01405,0.01859,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0556,0.04118,0.07631,0.11331,0.39073,0.39196,0.4078,0.42697,0.01277,0.01407,0.01861,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-04-25,2016,116,69,niwot3_2016_04_25_120008.jpg,94.90996,78.17961,41.40961,0.36448,0.44247,76.52244,13.4687,67.01925,9.10038,42.92896,9.364,0.0612735241231886,0.0389674015103329,0.0498294805,0.0801025965000005,0.1180211492,0.40924,0.03702,0.42342,0.43457,0.44264,63.80957,NA,0,0,0,0,0.05842,0.04402,0.07914,0.1162,0.39103,0.39206,0.40802,0.42727,0.01282,0.01412,0.01868,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0613,0.04693,0.08205,0.11915,0.39134,0.39219,0.40824,0.42757,0.01288,0.01419,0.01878,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06425,0.0499,0.08503,0.12217,0.39166,0.39232,0.40847,0.42784,0.01297,0.01429,0.01891,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-04-28,2016,119,68,niwot3_2016_04_28_120008.jpg,78.63157,82.63825,80.26261,0.34214,0.32555,70.2369,5.58769,71.19744,6.62139,65.25049,13.13714,NA,NA,NA,NA,NA,0.34206,0.03284,0.32641,0.36336,0.3957,64.74633,NA,0,0,0,0,0.06726,0.05294,0.08807,0.12525,0.39197,0.39247,0.40869,0.4281,0.01308,0.0144,0.01905,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07034,0.05604,0.0912,0.1284,0.39229,0.39263,0.40892,0.42834,0.01318,0.01452,0.01921,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0735,0.05922,0.0944,0.13162,0.3926,0.39279,0.40913,0.42855,0.01329,0.01464,0.01936,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-05-01,2016,122,71,niwot3_2016_05_01_120008.jpg,79.93106,85.93446,85.13213,0.34237,0.31845,74.91442,6.9878,77.92044,8.24653,74.83777,14.82449,NA,NA,NA,NA,NA,0.3314,0.03363,0.32062,0.32938,0.39644,65.64647,NA,0,0,0,0,0.07673,0.06246,0.09769,0.13492,0.3929,0.39297,0.40934,0.42872,0.01338,0.01474,0.0195,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08003,0.06578,0.10106,0.1383,0.3932,0.39316,0.40953,0.42886,0.01345,0.01482,0.0196,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08341,0.06916,0.10451,0.14177,0.39349,0.39335,0.40971,0.42896,0.0135,0.01487,0.01967,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-04,2016,125,75,niwot3_2016_05_04_120006.jpg,90.09345,76.09017,43.91264,0.36217,0.42882,86.5302,4.4995,74.06851,2.81175,43.50307,2.99994,0.0744892131000002,0.0450368707957984,0.0568979557500003,0.0774006803750002,0.1493392453,0.42388,0.00962,0.42606,0.42952,0.43201,66.50781,NA,0,0,0,0,0.08687,0.07262,0.10806,0.14532,0.39376,0.39355,0.40987,0.42901,0.0135,0.01488,0.01968,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09046,0.07622,0.11176,0.149,0.39406,0.3938,0.41006,0.42906,0.01347,0.01484,0.01963,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09424,0.08,0.11566,0.15284,0.39444,0.39416,0.41034,0.42913,0.0134,0.01476,0.01952,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-07,2016,128,75,niwot3_2016_05_07_120008.jpg,63.95359,73.80392,65.64374,0.36285,0.31442,77.8509,9.69291,71.42267,6.0956,48.28575,12.90971,0.10646225128,0.0358840282650733,0.0930383150000004,0.133042499625,0.15448795985,0.39516,0.04227,0.40742,0.4311,0.44017,67.32812,NA,0,0,0,0,0.0982,0.08396,0.11973,0.15683,0.39488,0.3946,0.4107,0.42923,0.01329,0.01464,0.01937,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10231,0.08807,0.12397,0.16097,0.39539,0.39512,0.41114,0.42935,0.01315,0.01449,0.01917,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10657,0.09233,0.12836,0.16523,0.39595,0.39572,0.41163,0.42949,0.013,0.01432,0.01894,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-05-10,2016,131,75,niwot3_2016_05_10_120008.jpg,69.4263,60.12124,35.01559,0.36534,0.42188,78.38197,8.72851,70.69712,6.32773,46.94038,11.55686,0.10272705008,0.0615620003662793,0.0799300750000006,0.12231549975,0.1748810219,0.40086,0.03467,0.41175,0.42659,0.43685,68.10479,NA,0,0,0,0,0.11096,0.09672,0.13288,0.16961,0.39656,0.39638,0.41218,0.42964,0.01283,0.01413,0.0187,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11546,0.10122,0.13752,0.17409,0.39721,0.39709,0.41277,0.4298,0.01266,0.01394,0.01844,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12007,0.10582,0.14227,0.17867,0.39789,0.39785,0.4134,0.42997,0.01248,0.01375,0.01819,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-05-13,2016,134,74,niwot3_2016_05_13_120008.jpg,89.411,76.09621,42.19648,0.36637,0.43047,84.56227,6.54776,73.99185,4.20489,42.35222,4.79535,0.119735778986487,0.0506451264574882,0.0981903002500004,0.158560888625,0.19562725715,0.42075,0.01724,0.42309,0.42572,0.43627,68.83629,NA,0,0,0,0,0.12477,0.11052,0.1471,0.18332,0.3986,0.39864,0.41405,0.43014,0.01232,0.01357,0.01795,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12953,0.11528,0.15201,0.18804,0.39932,0.39947,0.41473,0.43031,0.01216,0.0134,0.01772,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13436,0.12011,0.15699,0.19282,0.40005,0.40031,0.41542,0.43047,0.01203,0.01325,0.01752,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-05-16,2016,137,73,niwot3_2016_05_16_120008.jpg,67.23184,70.76716,66.992,0.34522,0.32797,74.17314,9.21508,73.66149,8.11354,60.32858,19.17811,NA,NA,NA,NA,NA,0.36009,0.05018,0.3318,0.41033,0.43934,69.5197,NA,0,0,0,0,0.13924,0.12498,0.162,0.19764,0.40079,0.40116,0.41611,0.43063,0.01191,0.01312,0.01736,0.02,0.00811,0.00898,0.00659,0.00538,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14414,0.12988,0.16705,0.20249,0.40152,0.40201,0.4168,0.43078,0.01182,0.01302,0.01723,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14906,0.1348,0.17211,0.20736,0.40225,0.40286,0.41748,0.43091,0.01176,0.01295,0.01714,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-05-19,2016,140,75,niwot3_2016_05_19_120008.jpg,73.91737,64.68021,33.28498,0.3763,0.43005,81.0653,9.61337,72.13824,7.33098,42.49006,10.25838,0.1426964999,0.0429510729491625,0.13797456025,0.17367209625,0.194317799,0.41469,0.02788,0.42589,0.43246,0.43741,70.1536,NA,0,0,0,0,0.15399,0.13972,0.17717,0.21225,0.40295,0.40368,0.41813,0.43102,0.01172,0.01291,0.01708,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1589,0.14463,0.18221,0.21712,0.40363,0.40449,0.41875,0.43111,0.01171,0.0129,0.01706,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16379,0.14952,0.18723,0.22198,0.40428,0.40525,0.41933,0.43117,0.01172,0.01291,0.01707,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-05-22,2016,143,75,niwot3_2016_05_22_120008.jpg,74.29068,66.61544,35.46054,0.37771,0.42123,84.09636,6.83809,74.66419,4.54993,40.58978,5.03942,0.173237853166667,0.0551281585356484,0.162130541,0.18443737575,0.2137942429,0.42179,0.01858,0.42219,0.43573,0.44081,70.73585,NA,0,0,0,0,0.16863,0.15437,0.1922,0.22681,0.40488,0.40598,0.41987,0.4312,0.01174,0.01293,0.01711,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17343,0.15916,0.19711,0.2316,0.40544,0.40665,0.42035,0.4312,0.01178,0.01297,0.01716,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17815,0.16389,0.20195,0.23634,0.40595,0.40726,0.42076,0.43116,0.01182,0.01302,0.01722,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-05-25,2016,146,74,niwot3_2016_05_25_120007.jpg,87.7849,75.4192,35.64352,0.37928,0.44147,80.4277,8.59674,71.93732,5.76182,39.14759,5.73439,0.180726419966217,0.038328008293215,0.171379767,0.203058362625,0.2229799652,0.41955,0.02234,0.42455,0.43184,0.43773,71.26476,NA,0,0,0,0,0.1828,0.16853,0.20669,0.24102,0.40639,0.4078,0.42111,0.43108,0.01186,0.01306,0.01728,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18734,0.17308,0.21133,0.24562,0.40677,0.40827,0.42137,0.43096,0.01189,0.01309,0.01732,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19178,0.17752,0.21585,0.25013,0.40707,0.40864,0.42154,0.43079,0.0119,0.01311,0.01734,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-28,2016,149,74,niwot3_2016_05_28_120006.jpg,88.96053,77.27256,42.61636,0.36999,0.42596,82.67935,8.30514,73.94722,5.3519,41.6335,4.6543,0.170771783783784,0.043524259819071,0.151483284,0.189675832375001,0.23761149525,0.41637,0.02077,0.42194,0.42941,0.43549,71.73841,NA,0,0,0,0,0.19609,0.18184,0.22024,0.25454,0.40729,0.40892,0.42162,0.43057,0.01189,0.0131,0.01733,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20041,0.18615,0.22461,0.25898,0.40743,0.40912,0.4216,0.43027,0.01186,0.01306,0.01728,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20486,0.1906,0.22909,0.26356,0.40753,0.40927,0.4215,0.4299,0.01179,0.01299,0.01718,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-31,2016,152,74,niwot3_2016_05_31_120008.jpg,91.77829,79.14172,41.4242,0.3727,0.43221,78.75313,11.07338,70.94113,7.95872,39.27403,6.03425,0.184445244452703,0.0396201044117294,0.179202624,0.21142532625,0.23558375985,0.41582,0.02021,0.41962,0.42971,0.43812,72.15506,NA,0,0,0,0,0.20943,0.19515,0.23365,0.26829,0.40758,0.40938,0.42131,0.42946,0.0117,0.01289,0.01705,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2141,0.19981,0.2383,0.27313,0.40758,0.40944,0.42106,0.42895,0.01159,0.01277,0.01689,0.02,0.00856,0.00947,0.00695,0.00567,NA
