#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-07-18,2012,200,2,oregonYP_2012_07_19_060921.jpg,83.75015,91.50658,54.94942,0.3975,0.36381,83.18159,0.56856,88.10909,3.39749,47.37533,7.57409,0.59302149175,0.0343780280387199,0.59302149175,0.605175960125,0.61246864115,0.38133,0.01752,0.38133,0.39009,0.39535,18.97092,NA,0,0,0,0,0.48245,0.48621,0.50327,0.51488,0.39767,0.39847,0.40247,0.40441,0.02,0.02,0.02,0.02,0.00743,0.00767,0.00752,0.00791,NA
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48243,0.48629,0.50316,0.51508,0.3977,0.39849,0.40254,0.4045,0.02,0.02,0.02,0.02,0.00743,0.00766,0.00752,0.00791,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48243,0.48639,0.50315,0.51546,0.39775,0.39852,0.40261,0.4046,0.02,0.02,0.02,0.02,0.0074,0.00763,0.00749,0.00788,NA
2012-07-21,2012,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48244,0.48651,0.5032,0.51598,0.39781,0.39857,0.40269,0.40471,0.02,0.02,0.02,0.02,0.00736,0.00759,0.00745,0.00783,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48243,0.48664,0.50331,0.51664,0.39789,0.39863,0.40278,0.40483,0.02,0.02,0.02,0.02,0.0073,0.00753,0.00739,0.00777,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48241,0.48676,0.50346,0.51739,0.39798,0.3987,0.40289,0.40497,0.02,0.02,0.02,0.02,0.00723,0.00746,0.00732,0.0077,NA
2012-07-24,2012,206,2,oregonYP_2012_07_24_060923.jpg,82.02527,82.57748,44.76693,0.39441,0.39177,79.01835,3.00692,78.51336,4.06411,42.89647,1.87046,0.4043878985,0.0714390843703037,0.4043878985,0.429645429,0.4447999473,0.39436,0.00259,0.39436,0.39566,0.39644,19.61462,NA,0,0,0,0,0.48236,0.48687,0.50363,0.51823,0.3981,0.39878,0.40301,0.40512,0.02,0.02,0.02,0.02,0.00716,0.00738,0.00724,0.00762,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48226,0.48694,0.50381,0.51912,0.39823,0.39888,0.40315,0.40529,0.02,0.02,0.02,0.02,0.00708,0.0073,0.00717,0.00754,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48211,0.48696,0.50398,0.52004,0.39838,0.399,0.40331,0.40549,0.02,0.02,0.02,0.02,0.00701,0.00723,0.00709,0.00746,NA
2012-07-27,2012,209,1,oregonYP_2012_07_26_060802.jpg,83.0771,84.01682,42.90838,0.40008,0.3956,83.0771,0,84.01682,0,42.90838,0,0.500080199,NA,0.500080199,0.500080199,0.500080199,0.3956,0,0.3956,0.3956,0.3956,12.5373,NA,0,0,0,0,0.4819,0.48692,0.50412,0.52098,0.39856,0.39913,0.40348,0.4057,0.02,0.02,0.02,0.02,0.00695,0.00716,0.00703,0.00739,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4816,0.48681,0.50422,0.5219,0.39875,0.39928,0.40368,0.40594,0.02,0.02,0.02,0.02,0.00689,0.00711,0.00697,0.00734,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48122,0.48662,0.50426,0.52279,0.39896,0.39945,0.4039,0.40621,0.02,0.02,0.02,0.02,0.00685,0.00707,0.00693,0.00729,NA
2012-07-30,2012,212,1,oregonYP_2012_07_30_180921.jpg,89.1564,87.87451,47.32354,0.39168,0.39739,89.1564,0,87.87451,0,47.32354,0,0.442865832,NA,0.442865832,0.442865832,0.442865832,0.39739,0,0.39739,0.39739,0.39739,13.26585,NA,0,0,0,0,0.48073,0.48632,0.50423,0.52362,0.39919,0.39964,0.40415,0.4065,0.02,0.02,0.02,0.02,0.00683,0.00704,0.00691,0.00727,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.48014,0.48591,0.50411,0.52437,0.39945,0.39984,0.40442,0.40683,0.02,0.02,0.02,0.02,0.00682,0.00703,0.0069,0.00726,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47941,0.48538,0.50388,0.52501,0.39972,0.40007,0.40471,0.40718,0.02,0.02,0.02,0.02,0.00683,0.00704,0.00691,0.00727,NA
2012-08-02,2012,215,1,oregonYP_2012_08_02_180921.jpg,91.91811,92.10601,51.47754,0.39111,0.39031,91.91811,0,92.10601,0,51.47754,0,0.4806537485,NA,0.4806537485,0.4806537485,0.4806537485,0.39031,0,0.39031,0.39031,0.39031,12.71179,NA,0,0,0,0,0.47855,0.48471,0.50353,0.52552,0.40002,0.40032,0.40504,0.40757,0.02,0.02,0.02,0.02,0.00685,0.00706,0.00693,0.00729,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47754,0.48388,0.50304,0.52588,0.40035,0.4006,0.4054,0.40799,0.02,0.02,0.02,0.02,0.00689,0.0071,0.00697,0.00733,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47637,0.48289,0.50239,0.52607,0.40069,0.40089,0.40578,0.40845,0.02,0.02,0.02,0.02,0.00693,0.00715,0.00701,0.00738,NA
2012-08-05,2012,218,7,oregonYP_2012_08_05_173809.jpg,83.20725,84.44126,49.56765,0.38874,0.38306,87.30645,8.15912,86.19922,7.90217,48.9277,5.8765,0.411187542142857,0.145388213430144,0.442473594,0.483871944,0.5336477703,0.39243,0.00957,0.39156,0.40196,0.40243,47.44119,NA,0,0,0,0,0.47503,0.48172,0.50158,0.52606,0.40106,0.40121,0.40621,0.40896,0.02,0.02,0.02,0.02,0.00699,0.0072,0.00707,0.00743,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47351,0.48035,0.50057,0.52583,0.40146,0.40156,0.40666,0.4095,0.02,0.02,0.02,0.02,0.00704,0.00726,0.00713,0.00749,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47179,0.47879,0.49937,0.52535,0.40188,0.40193,0.40716,0.41008,0.02,0.02,0.02,0.02,0.0071,0.00732,0.00718,0.00755,NA
2012-08-08,2012,221,12,oregonYP_2012_08_08_100744.jpg,96.43022,95.2468,45.02054,0.4024,0.4074,90.33398,6.59582,90.23511,6.58185,45.05804,4.98485,0.52164235125,0.0751436663194202,0.52028809575,0.56060266075,0.619770085000001,0.40051,0.00882,0.40138,0.40494,0.40825,61.22097,NA,0,0,0,0,0.46986,0.477,0.49794,0.52461,0.40232,0.40233,0.40769,0.41071,0.02,0.02,0.02,0.02,0.00715,0.00737,0.00723,0.00761,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46771,0.47498,0.49628,0.52357,0.40279,0.40276,0.40826,0.41139,0.02,0.02,0.02,0.02,0.00719,0.00741,0.00727,0.00765,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46534,0.47271,0.49437,0.52222,0.40329,0.40322,0.40887,0.41211,0.02,0.02,0.02,0.02,0.00721,0.00744,0.0073,0.00767,NA
2012-08-11,2012,224,10,oregonYP_2012_08_11_060922.jpg,88.05053,91.75693,50.29199,0.39877,0.38266,87.17048,9.11375,84.98914,8.30906,38.99163,5.06967,0.467841110444445,0.0651068283955249,0.499152712500001,0.510058259,0.5211673636,0.41274,0.01256,0.41224,0.4222,0.42533,59.73793,NA,0,0,0,0,0.46272,0.47019,0.49219,0.52054,0.40382,0.40371,0.40952,0.41289,0.02,0.02,0.02,0.02,0.00722,0.00744,0.0073,0.00768,NA
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45973,0.4673,0.48968,0.51851,0.40441,0.40427,0.41028,0.41379,0.02,0.02,0.02,0.02,0.0072,0.00743,0.00729,0.00766,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45631,0.46396,0.48681,0.51618,0.40513,0.40494,0.41119,0.41487,0.02,0.02,0.02,0.02,0.00717,0.00739,0.00725,0.00763,NA
2012-08-14,2012,227,13,oregonYP_2012_08_14_140921.jpg,94.52604,90.18532,40.83136,0.39986,0.4191,82.83406,8.73253,81.0396,7.63765,39.54978,2.13411,0.43761099573077,0.0594537960458522,0.465144594000001,0.4833024215,0.5054890514,0.40659,0.01074,0.40893,0.41337,0.41873,54.16713,NA,0,0,0,0,0.45248,0.46022,0.48361,0.51356,0.40594,0.4057,0.41224,0.41611,0.02,0.02,0.02,0.02,0.00712,0.00734,0.0072,0.00757,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44829,0.45612,0.48012,0.51068,0.40684,0.40656,0.41342,0.41749,0.02,0.02,0.02,0.02,0.00706,0.00728,0.00714,0.00751,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44377,0.4517,0.47635,0.50756,0.40782,0.40749,0.41469,0.419,0.02,0.02,0.02,0.02,0.00699,0.00721,0.00707,0.00744,NA
2012-08-17,2012,230,12,oregonYP_2012_08_18_063348.jpg,90.93297,88.80583,35.14888,0.41327,0.42317,89.56304,3.83531,88.02842,3.32946,37.0033,2.93857,0.548980914625,0.0510367107532009,0.55197526325,0.57314320975,0.607436770450001,0.41737,0.00768,0.41695,0.42364,0.42573,57.77123,NA,0,0,0,0,0.43898,0.44699,0.47236,0.50422,0.40886,0.40848,0.41605,0.42061,0.02,0.02,0.02,0.02,0.00693,0.00714,0.00701,0.00737,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43396,0.44204,0.46816,0.50069,0.40995,0.40952,0.41749,0.4223,0.02,0.02,0.02,0.02,0.00687,0.00708,0.00695,0.00731,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42874,0.43689,0.46378,0.497,0.41109,0.4106,0.41898,0.42405,0.02,0.02,0.02,0.02,0.00682,0.00703,0.0069,0.00725,NA
2012-08-20,2012,233,5,oregonYP_2012_08_20_070541.jpg,72.45181,72.76177,40.25198,0.39232,0.39065,85.59326,7.51429,84.50724,7.33376,43.47597,3.80232,0.4511614363,0.0882493464286602,0.4607267835,0.531697558,0.5356274233,0.40052,0.01111,0.39832,0.40785,0.41387,48.49098,NA,0,0,0,0,0.42336,0.43158,0.45926,0.49316,0.41225,0.41171,0.4205,0.42585,0.02,0.02,0.02,0.02,0.00678,0.00699,0.00686,0.00722,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41787,0.42614,0.45464,0.4892,0.41343,0.41284,0.42205,0.42767,0.02,0.02,0.02,0.02,0.00676,0.00697,0.00684,0.0072,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41231,0.42063,0.44993,0.48514,0.41461,0.41397,0.4236,0.4295,0.02,0.02,0.02,0.02,0.00676,0.00697,0.00684,0.00719,NA
2012-08-23,2012,236,9,oregonYP_2012_08_22_173739.jpg,81.26789,77.32506,42.62986,0.38428,0.40387,88.37059,6.80419,86.11402,6.96372,43.3711,3.62501,0.442281341166667,0.0774255271143773,0.441877799,0.450256193,0.5202195832,0.4056,0.01056,0.40507,0.40677,0.42088,53.94702,NA,0,0,0,0,0.40673,0.41507,0.44517,0.48101,0.41579,0.41509,0.42513,0.43131,0.02,0.02,0.02,0.02,0.00677,0.00699,0.00685,0.00721,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40115,0.40952,0.4404,0.47683,0.41694,0.4162,0.42664,0.43308,0.02,0.02,0.02,0.02,0.0068,0.00702,0.00688,0.00724,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39563,0.40401,0.43564,0.47262,0.41807,0.41727,0.4281,0.4348,0.02,0.02,0.02,0.02,0.00685,0.00706,0.00693,0.00729,NA
2012-08-26,2012,239,13,oregonYP_2012_08_26_143825.jpg,79.60715,82.93572,34.54455,0.42081,0.40392,86.15141,10.03443,81.57944,7.98431,35.52798,5.75323,0.420419738884616,0.103866710137166,0.3886792315,0.449520297000001,0.574109699700001,0.4239,0.01577,0.42978,0.43842,0.44073,42.82633,NA,0,0,0,0,0.39021,0.39857,0.43092,0.46841,0.41914,0.4183,0.4295,0.43645,0.02,0.02,0.02,0.02,0.0069,0.00712,0.00698,0.00734,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38492,0.39326,0.42628,0.46422,0.42016,0.41928,0.43082,0.438,0.02,0.02,0.02,0.02,0.00696,0.00718,0.00704,0.00741,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37982,0.38811,0.42174,0.46007,0.42112,0.42019,0.43204,0.43943,0.02,0.02,0.02,0.02,0.00702,0.00724,0.0071,0.00747,NA
2012-08-29,2012,242,3,oregonYP_2012_08_29_173922.jpg,92.29026,88.26196,47.20876,0.38752,0.40521,89.72858,4.31858,85.87674,4.21699,44.98407,2.26891,0.3843298785,0.0297631118197266,0.382912167,0.39884433925,0.4084036426,0.40678,0.00117,0.40711,0.40756,0.40784,16.6902,NA,0,0,0,0,0.37493,0.38316,0.41735,0.456,0.42199,0.42103,0.43315,0.44073,0.02,0.02,0.02,0.02,0.00707,0.00729,0.00716,0.00753,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37031,0.37845,0.41312,0.45201,0.42277,0.42177,0.43413,0.44187,0.02,0.02,0.02,0.02,0.00712,0.00734,0.0072,0.00757,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36599,0.37403,0.40909,0.44814,0.42344,0.42242,0.43497,0.44285,0.02,0.02,0.02,0.02,0.00714,0.00737,0.00723,0.0076,NA
2012-09-01,2012,245,9,oregonYP_2012_09_01_083923.jpg,101.02358,96.57899,46.74012,0.39526,0.41345,95.76222,6.31412,87.67596,4.64361,40.85386,5.81912,0.347593301222223,0.0731586118563252,0.3719619485,0.379486915500001,0.4041317046,0.42709,0.02056,0.41345,0.44815,0.45135,32.41756,NA,0,0,0,0,0.36202,0.36993,0.40529,0.44441,0.424,0.42295,0.43564,0.44362,0.02,0.02,0.02,0.02,0.00715,0.00737,0.00724,0.00761,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35806,0.36581,0.4014,0.44048,0.42448,0.42341,0.4362,0.44427,0.02,0.02,0.02,0.02,0.00714,0.00736,0.00722,0.00759,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35379,0.36133,0.39711,0.43604,0.42494,0.42385,0.43672,0.44486,0.02,0.02,0.02,0.02,0.0071,0.00732,0.00718,0.00756,NA
2012-09-04,2012,248,7,oregonYP_2012_09_04_110921.jpg,100.20925,90.99503,40.14628,0.39332,0.43315,89.92208,9.85389,82.81943,8.62395,40.47562,3.94253,0.320949044,0.0619521349572432,0.339223379,0.3530647365,0.3768272903,0.42146,0.01123,0.41774,0.42839,0.43634,50.56979,NA,0,0,0,0,0.34926,0.35654,0.39247,0.43115,0.42537,0.42426,0.43719,0.44539,0.02,0.02,0.02,0.02,0.00705,0.00727,0.00713,0.0075,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.3515,0.38753,0.42588,0.42578,0.42465,0.43762,0.44587,0.02,0.02,0.02,0.02,0.00699,0.00721,0.00708,0.00744,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.34625,0.38235,0.42028,0.42617,0.42501,0.43801,0.4463,0.02,0.02,0.02,0.02,0.00693,0.00715,0.00701,0.00738,NA
2012-09-07,2012,251,11,oregonYP_2012_09_07_153922.jpg,102.19276,91.70861,42.65405,0.38768,0.432,91.4874,8.79648,81.12412,7.83838,36.88968,5.35947,0.262649945136364,0.0525303296321403,0.261453854000001,0.298435589000001,0.316105689,0.43693,0.01484,0.432,0.44124,0.45993,48.41268,NA,0,0,0,0,0.3345,0.34085,0.37699,0.41443,0.42653,0.42535,0.43837,0.44668,0.02,0.02,0.02,0.02,0.00688,0.00709,0.00696,0.00732,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.33535,0.37148,0.40839,0.42687,0.42567,0.43868,0.44702,0.02,0.02,0.02,0.02,0.00682,0.00704,0.0069,0.00726,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.3298,0.3659,0.40221,0.42719,0.42597,0.43896,0.44731,0.02,0.02,0.02,0.02,0.00679,0.007,0.00686,0.00722,NA
2012-09-10,2012,254,4,oregonYP_2012_09_10_080742.jpg,92.94922,97.99312,61.72043,0.38784,0.36788,98.53687,6.19549,91.31807,7.3346,44.78042,10.37588,0.304999341333334,0.0863288202257849,0.319457888,0.351321934,0.3704403616,0.4217,0.03186,0.43395,0.43912,0.44626,34.65205,NA,0,0,0,0,0.31901,0.32424,0.36029,0.39596,0.42748,0.42624,0.43921,0.44757,0.02,0.02,0.02,0.02,0.00676,0.00697,0.00684,0.00719,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31389,0.31873,0.35471,0.3897,0.42775,0.42649,0.43942,0.44779,0.02,0.02,0.02,0.02,0.00675,0.00696,0.00683,0.00719,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30888,0.31332,0.3492,0.3835,0.428,0.42672,0.43961,0.44798,0.02,0.02,0.02,0.02,0.00677,0.00698,0.00685,0.0072,NA
2012-09-13,2012,257,11,oregonYP_2012_09_13_070921.jpg,88.4682,78.10241,35.35894,0.38678,0.43811,96.41381,8.77749,83.88416,4.73506,37.15322,11.18657,0.238936942863637,0.143304587846263,0.248930866,0.284208832,0.3135623805,0.44458,0.04414,0.44037,0.47224,0.48779,48.75121,NA,0,0,0,0,0.30401,0.30806,0.34383,0.37743,0.42822,0.42693,0.43977,0.44813,0.02,0.02,0.02,0.02,0.0068,0.00701,0.00688,0.00723,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29934,0.303,0.33864,0.37153,0.42842,0.42711,0.4399,0.44826,0.02,0.02,0.02,0.02,0.00684,0.00706,0.00692,0.00728,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2949,0.29819,0.3337,0.36588,0.4286,0.42728,0.44,0.44836,0.02,0.02,0.02,0.02,0.0069,0.00712,0.00698,0.00735,NA
2012-09-16,2012,260,2,oregonYP_2012_09_16_073731.jpg,100.07282,81.32018,30.2334,0.38426,0.47287,100.67132,0.59851,77.21022,4.10996,25.92036,4.31304,0.0239985717500003,0.158354571373371,0.0239985717500003,0.0799853673750001,0.11357744475,0.49481,0.02193,0.49481,0.50578,0.51236,18.72386,NA,1,1,1,1,0.29075,0.29369,0.32905,0.36053,0.42876,0.42742,0.44008,0.44844,0.02,0.02,0.02,0.02,0.00698,0.00719,0.00706,0.00742,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28693,0.28953,0.32474,0.35556,0.4289,0.42755,0.44015,0.44849,0.02,0.02,0.02,0.02,0.00705,0.00727,0.00713,0.0075,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28349,0.28579,0.32084,0.35103,0.42901,0.42765,0.44019,0.44853,0.02,0.02,0.02,0.02,0.00713,0.00735,0.00721,0.00759,NA
2012-09-19,2012,263,8,oregonYP_2012_09_19_070559.jpg,92.86903,89.35226,49.44304,0.3857,0.40088,85.28255,8.0235,74.9174,8.71655,35.46301,8.86617,0.2086659760625,0.173484298813456,0.2296781615,0.3085432345,0.378784522900001,0.43798,0.03799,0.43122,0.44572,0.4713,28.19678,NA,0,0,0,0,0.28047,0.28249,0.31739,0.34699,0.4291,0.42774,0.44021,0.44856,0.02,0.02,0.02,0.02,0.0072,0.00742,0.00728,0.00766,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27792,0.2797,0.31445,0.34351,0.42917,0.42781,0.44021,0.44857,0.02,0.02,0.02,0.02,0.00726,0.00749,0.00735,0.00773,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27588,0.27747,0.31207,0.34065,0.42922,0.42785,0.4402,0.44857,0.02,0.02,0.02,0.02,0.00731,0.00753,0.00739,0.00778,NA
2012-09-22,2012,266,4,oregonYP_2012_09_22_110916.jpg,110.51954,92.10433,32.81288,0.39121,0.46942,89.12333,13.05365,86.76138,10.85757,45.03618,17.57102,0.42916951275,0.166923418931539,0.42862245275,0.527609131,0.5847059167,0.40729,0.05209,0.40915,0.45151,0.46226,44.26901,NA,0,0,0,0,0.2744,0.27584,0.3103,0.33848,0.42925,0.42788,0.44018,0.44856,0.02,0.02,0.02,0.02,0.00733,0.00756,0.00742,0.0078,NA
