#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-09-19,2008,263,51,chibougamau_2008_09_19_120138.jpg,83.37049,92.53324,74.66602,0.36929,0.33272,75.77193,11.09915,85.48059,11.21933,71.05573,7.77211,0.424363827941177,0.0850867680357657,0.433537383500001,0.4591038885,0.5081255285,0.32549,0.01317,0.32544,0.3336,0.34319,41.41554,NA,0,0,0,0,0.41921,0.42474,0.44939,0.47159,0.32952,0.32957,0.33519,0.34315,0.00959,0.00982,0.01026,0.01117,0.00458,0.00486,0.00487,0.00504,NA
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41649,0.4219,0.4464,0.4685,0.32976,0.32982,0.3354,0.34341,0.00968,0.00991,0.01035,0.01127,0.00462,0.0049,0.00491,0.00509,NA
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41376,0.41907,0.44343,0.46542,0.32994,0.33003,0.33559,0.34363,0.00974,0.00997,0.01042,0.01134,0.00465,0.00493,0.00494,0.00512,NA
2008-09-22,2008,266,47,chibougamau_2008_09_22_113137.jpg,81.79919,89.88148,73.52768,0.36655,0.33359,79.50407,9.61384,86.95078,8.89701,71.36166,5.88582,0.383535255819149,0.0519258927680805,0.3935068775,0.42365010275,0.4332327469,0.33364,0.01269,0.33266,0.34107,0.34801,40.63209,NA,0,0,0,0,0.41102,0.41625,0.44049,0.46234,0.33007,0.3302,0.33574,0.34382,0.00976,0.01,0.01044,0.01137,0.00466,0.00494,0.00495,0.00513,NA
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40821,0.41338,0.43753,0.4592,0.33018,0.33036,0.33589,0.344,0.00974,0.00998,0.01042,0.01135,0.00465,0.00493,0.00494,0.00512,NA
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40528,0.4104,0.43448,0.45594,0.3303,0.33055,0.33606,0.3442,0.00969,0.00992,0.01037,0.01129,0.00462,0.0049,0.00491,0.00509,NA
2008-09-25,2008,269,42,chibougamau_2008_09_25_113140.jpg,81.43823,88.06072,70.33311,0.36718,0.33956,80.18343,8.70719,87.23481,6.69078,70.45772,4.89098,0.386945815654762,0.0446036153794763,0.397747638250001,0.4134318875,0.4217954098,0.33644,0.01865,0.33976,0.34541,0.35433,39.45399,NA,0,0,0,0,0.40224,0.40733,0.43135,0.45257,0.33043,0.33076,0.33627,0.34442,0.00962,0.00985,0.01029,0.0112,0.00458,0.00486,0.00487,0.00504,NA
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39911,0.40417,0.42815,0.44911,0.33058,0.33098,0.33649,0.34465,0.00954,0.00977,0.0102,0.01111,0.00453,0.00481,0.00482,0.00499,NA
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39589,0.40094,0.42489,0.44557,0.33072,0.33122,0.33673,0.34489,0.00946,0.00968,0.01012,0.01101,0.00448,0.00475,0.00476,0.00494,NA
2008-09-28,2008,272,46,chibougamau_2008_09_28_120138.jpg,58.70207,67.48053,52.78534,0.37705,0.328,75.34832,10.00879,83.10856,9.00691,67.64595,7.05826,0.387930486141305,0.0449011003614987,0.3957991185,0.41470517375,0.43124263675,0.33258,0.01191,0.33148,0.33688,0.35075,38.24361,NA,0,0,0,0,0.39261,0.39765,0.42158,0.44196,0.33086,0.33146,0.33697,0.34513,0.00939,0.00962,0.01004,0.01093,0.00444,0.00471,0.00472,0.00489,NA
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38926,0.3943,0.41822,0.43829,0.331,0.3317,0.33722,0.34537,0.00934,0.00957,0.01,0.01088,0.0044,0.00467,0.00468,0.00485,NA
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38588,0.39092,0.41484,0.43458,0.33113,0.33194,0.33747,0.34561,0.00933,0.00955,0.00998,0.01086,0.00438,0.00464,0.00466,0.00482,NA
2008-10-01,2008,275,48,chibougamau_2008_10_01_120137.jpg,69.71085,77.95002,61.43822,0.37279,0.33339,70.32048,9.46792,78.50267,10.11362,64.4184,8.50423,0.381173125604167,0.0577297754307781,0.38555845325,0.41579872075,0.43592944195,0.32952,0.00863,0.33095,0.33471,0.3378,37.09927,NA,0,0,0,0,0.38245,0.3875,0.41143,0.43083,0.33124,0.33216,0.3377,0.34584,0.00934,0.00957,0.00999,0.01088,0.00437,0.00464,0.00465,0.00482,NA
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37901,0.38407,0.40801,0.42708,0.33133,0.33237,0.33793,0.34605,0.00939,0.00961,0.01004,0.01093,0.00438,0.00464,0.00466,0.00482,NA
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37556,0.38063,0.40459,0.42332,0.33141,0.33255,0.33813,0.34624,0.00946,0.00969,0.01012,0.01102,0.0044,0.00467,0.00468,0.00485,NA
2008-10-04,2008,278,35,chibougamau_2008_10_04_120141.jpg,70.67199,78.63291,68.47445,0.36107,0.32451,75.28589,9.84948,82.69875,8.80053,68.44085,6.78554,0.366570751485715,0.0323405923374568,0.3555267365,0.3825747035,0.4131308255,0.33183,0.01198,0.33133,0.34202,0.34731,35.53883,NA,0,0,0,0,0.37211,0.37719,0.40118,0.41956,0.33145,0.33271,0.33831,0.34641,0.00956,0.00979,0.01022,0.01113,0.00444,0.00471,0.00472,0.00489,NA
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36867,0.37376,0.39777,0.41583,0.33146,0.33283,0.33846,0.34655,0.00967,0.0099,0.01034,0.01126,0.00448,0.00475,0.00476,0.00494,NA
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36527,0.37036,0.3944,0.41214,0.33144,0.33291,0.33858,0.34666,0.00978,0.01001,0.01046,0.01139,0.00453,0.00481,0.00482,0.00499,NA
2008-10-07,2008,281,34,chibougamau_2008_10_07_120138.jpg,83.86036,89.54476,73.33189,0.36292,0.33988,81.92569,7.60527,87.33726,6.28369,71.80945,4.39568,0.334515187441177,0.0325185051024509,0.34159086875,0.3544760675,0.3684539809,0.33938,0.01288,0.34067,0.34353,0.35238,34.80726,NA,0,0,0,0,0.3619,0.36699,0.39106,0.40849,0.33138,0.33294,0.33865,0.34673,0.00988,0.01012,0.01057,0.0115,0.00458,0.00486,0.00487,0.00504,NA
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35858,0.36367,0.38776,0.40491,0.33127,0.33293,0.33868,0.34676,0.00996,0.0102,0.01065,0.0116,0.00462,0.0049,0.00491,0.00509,NA
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35533,0.3604,0.38451,0.4014,0.33111,0.33285,0.33865,0.34675,0.01,0.01024,0.0107,0.01165,0.00465,0.00493,0.00494,0.00512,NA
2008-10-10,2008,284,43,chibougamau_2008_10_10_120139.jpg,68.55396,76.49148,64.77311,0.36456,0.32673,73.08904,11.03874,80.63043,10.6891,67.38838,8.3656,0.357835744011628,0.0533087716360068,0.3569321485,0.392189119,0.4040235566,0.32961,0.0131,0.33007,0.33657,0.33936,33.67583,NA,0,0,0,0,0.35216,0.3572,0.38133,0.39798,0.33091,0.33272,0.33857,0.34669,0.01,0.01024,0.0107,0.01165,0.00466,0.00494,0.00495,0.00513,NA
2008-10-11,2008,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34904,0.35406,0.37821,0.39463,0.33067,0.33256,0.33847,0.34662,0.00997,0.01021,0.01067,0.01161,0.00465,0.00493,0.00494,0.00512,NA
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34597,0.35096,0.37515,0.39132,0.33043,0.33241,0.33839,0.34658,0.00994,0.01018,0.01063,0.01157,0.00462,0.0049,0.00491,0.00509,NA
2008-10-13,2008,287,37,chibougamau_2008_10_13_120137.jpg,75.81398,84.86891,67.81726,0.37142,0.33179,70.54147,9.00857,79.74489,8.94332,67.59322,7.40101,0.385409359540541,0.0509741509902029,0.392013704000001,0.413452286000001,0.435680516,0.32332,0.01102,0.32494,0.32882,0.33333,32.55715,NA,0,0,0,0,0.34292,0.34789,0.37215,0.38806,0.33018,0.33227,0.33832,0.34657,0.0099,0.01014,0.01059,0.01153,0.00458,0.00486,0.00488,0.00505,NA
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34486,0.36918,0.38484,0.32992,0.33212,0.33826,0.34658,0.00987,0.01011,0.01056,0.0115,0.00454,0.00482,0.00483,0.00501,NA
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3369,0.34184,0.36625,0.38164,0.32965,0.33197,0.33819,0.34659,0.00986,0.0101,0.01055,0.01149,0.0045,0.00478,0.00479,0.00496,NA
2008-10-16,2008,290,27,chibougamau_2008_10_16_120138.jpg,81.83951,87.57506,69.61017,0.36638,0.34239,74.36007,8.50649,82.71372,7.838,70.54609,7.94005,0.366649514388889,0.0507932040513649,0.3722291455,0.40714173525,0.4188885108,0.32649,0.01748,0.32943,0.33222,0.345,31.45257,NA,0,0,0,0,0.33391,0.33884,0.36335,0.37846,0.32935,0.3318,0.33812,0.3466,0.00987,0.01011,0.01056,0.0115,0.00447,0.00474,0.00475,0.00492,NA
2008-10-17,2008,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33093,0.33585,0.36046,0.37531,0.32903,0.33161,0.33802,0.34659,0.0099,0.01014,0.01059,0.01153,0.00444,0.00471,0.00472,0.00489,NA
2008-10-18,2008,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.33287,0.35758,0.37216,0.32868,0.33139,0.33791,0.34656,0.00996,0.0102,0.01065,0.01159,0.00443,0.0047,0.00471,0.00488,NA
2008-10-19,2008,293,35,chibougamau_2008_10_19_120137.jpg,71.26622,82.04753,75.75311,0.35818,0.31112,74.44954,9.53552,81.40758,8.19583,69.16588,6.14901,0.3335687101,0.048616742392774,0.3493578195,0.36535177875,0.3837480162,0.33012,0.01236,0.32868,0.33369,0.34554,30.36543,NA,0,0,0,0,0.32499,0.32989,0.3547,0.36902,0.32829,0.33114,0.33776,0.34651,0.01003,0.01027,0.01073,0.01168,0.00443,0.0047,0.00471,0.00488,NA
2008-10-20,2008,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32691,0.35182,0.36588,0.32787,0.33084,0.33757,0.3464,0.01012,0.01036,0.01082,0.01178,0.00445,0.00472,0.00473,0.0049,NA
2008-10-21,2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31902,0.32391,0.34892,0.36273,0.3274,0.3305,0.33733,0.34625,0.01022,0.01046,0.01093,0.0119,0.00448,0.00475,0.00476,0.00494,NA
2008-10-22,2008,296,19,chibougamau_2008_10_22_110138.jpg,79.4057,83.3045,71.86888,0.35512,0.3385,76.62105,10.71774,82.88009,9.65596,75.52977,11.31373,0.258580712772728,0.0406863547200222,0.2540381405,0.281950807,0.2857512875,0.32575,0.02381,0.3359,0.34058,0.34582,28.59934,NA,0,0,0,0,0.31602,0.3209,0.34599,0.35957,0.32689,0.3301,0.33704,0.34604,0.01031,0.01056,0.01103,0.012,0.00452,0.0048,0.00481,0.00498,NA
2008-10-23,2008,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31299,0.31786,0.34304,0.3564,0.32633,0.32964,0.33669,0.34576,0.01039,0.01064,0.01111,0.0121,0.00457,0.00485,0.00486,0.00504,NA
2008-10-24,2008,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30994,0.3148,0.34004,0.35319,0.32571,0.32912,0.33627,0.34539,0.01045,0.0107,0.01118,0.01217,0.00462,0.0049,0.00492,0.00509,NA
2008-10-25,2008,299,33,chibougamau_2008_10_25_120138.jpg,80.26389,88.3992,75.90469,0.36145,0.32819,74.00809,7.68514,80.17473,7.28041,68.62339,6.3327,0.306752426818182,0.0547099163203786,0.319186181,0.3550627805,0.3669766289,0.33198,0.01283,0.32852,0.34233,0.35096,27.91207,NA,0,0,0,0,0.30686,0.3117,0.33699,0.34996,0.32504,0.32852,0.33577,0.34494,0.01048,0.01073,0.01121,0.0122,0.00467,0.00495,0.00497,0.00515,NA
2008-10-26,2008,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30374,0.30857,0.33388,0.3467,0.3243,0.32783,0.33519,0.34439,0.01047,0.01072,0.0112,0.01219,0.00471,0.00499,0.00501,0.00519,NA
2008-10-27,2008,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30058,0.30539,0.33071,0.34339,0.32349,0.32706,0.33451,0.34373,0.01042,0.01067,0.01114,0.01213,0.00473,0.00502,0.00503,0.00521,NA
2008-10-28,2008,302,27,chibougamau_2008_10_28_113138.jpg,76.87092,83.39165,71.46112,0.35988,0.33174,75.45195,6.23267,87.69067,11.35349,88.643,25.25834,0.317744105052632,0.0272092029939601,0.3180228975,0.336110268500001,0.3508434165,0.30395,0.02978,0.32237,0.32797,0.33168,26.90425,NA,0,0,0,0,0.29737,0.30216,0.32747,0.34003,0.32261,0.3262,0.33374,0.34295,0.01032,0.01057,0.01104,0.01202,0.00473,0.00502,0.00503,0.00522,NA
2008-10-29,2008,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29411,0.29888,0.32416,0.33663,0.32162,0.3252,0.33283,0.34202,0.01023,0.01047,0.01094,0.01191,0.00471,0.005,0.00501,0.00519,NA
2008-10-30,2008,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29083,0.29557,0.32082,0.3332,0.32048,0.32404,0.33177,0.34092,0.01016,0.01041,0.01087,0.01183,0.00467,0.00496,0.00497,0.00515,NA
2008-10-31,2008,305,28,chibougamau_2008_10_31_120138.jpg,79.91429,90.40366,86.08298,0.35259,0.31168,83.45285,6.94129,93.59789,9.22275,92.8146,16.58037,0.264795362192308,0.0407742080719388,0.279614885000001,0.2809912045,0.2843732303,0.31071,0.01983,0.31456,0.32133,0.3359,26.24926,NA,0,0,0,0,0.28753,0.29225,0.31744,0.32975,0.31921,0.32274,0.33057,0.33967,0.01014,0.01038,0.01085,0.01181,0.00462,0.0049,0.00492,0.00509,NA
2008-11-01,2008,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28422,0.2889,0.31405,0.3263,0.31784,0.32132,0.32925,0.33829,0.01017,0.01042,0.01088,0.01185,0.00456,0.00484,0.00485,0.00503,NA
2008-11-02,2008,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28092,0.28556,0.31065,0.32284,0.31637,0.31979,0.32783,0.33681,0.01027,0.01052,0.01099,0.01196,0.00451,0.00478,0.00479,0.00497,NA
2008-11-03,2008,308,28,chibougamau_2008_11_03_120138.jpg,87.74634,96.61098,86.52199,0.35666,0.32393,75.87875,7.41742,83.23399,6.88956,77.13309,6.44582,0.27815739925,0.0485589466117839,0.275615419,0.308468005625,0.3331361597,0.32092,0.0127,0.31875,0.32707,0.33891,25.29449,NA,0,0,0,0,0.27763,0.28221,0.30724,0.3194,0.31483,0.31818,0.32633,0.33524,0.01044,0.0107,0.01117,0.01216,0.00446,0.00473,0.00474,0.00491,NA
2008-11-04,2008,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27436,0.27888,0.30384,0.31597,0.31324,0.31651,0.32477,0.3336,0.0107,0.01096,0.01145,0.01247,0.00441,0.00468,0.0047,0.00487,NA
2008-11-05,2008,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27113,0.27556,0.30046,0.31257,0.3116,0.31479,0.32317,0.33191,0.01106,0.01133,0.01183,0.01288,0.00439,0.00466,0.00467,0.00484,NA
2008-11-06,2008,311,24,chibougamau_2008_11_06_113137.jpg,78.47962,87.27367,76.69541,0.35997,0.3237,76.40622,11.05112,80.42306,8.55827,68.62578,5.8938,0.258222902833334,0.0640225128803006,0.26304811475,0.3062565905,0.32075155265,0.33766,0.02174,0.33417,0.35075,0.37048,24.07793,NA,0,0,0,0,0.26795,0.27228,0.2971,0.30921,0.30995,0.31305,0.32154,0.33019,0.01153,0.0118,0.01233,0.01342,0.00438,0.00465,0.00466,0.00483,NA
2008-11-07,2008,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26482,0.26902,0.29377,0.30589,0.30829,0.31129,0.31991,0.32846,0.01211,0.0124,0.01295,0.0141,0.00439,0.00466,0.00467,0.00484,NA
2008-11-08,2008,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26177,0.26582,0.29049,0.30263,0.30665,0.30955,0.31829,0.32674,0.01281,0.01312,0.01371,0.01492,0.00442,0.00469,0.0047,0.00487,NA
2008-11-09,2008,314,28,chibougamau_2008_11_09_113135.jpg,74.42623,77.24261,64.59459,0.35717,0.34415,75.98974,7.35773,81.77451,7.98904,72.71799,8.41971,0.27895270255,0.0504920059832776,0.2834040145,0.311920917875,0.32583219305,0.32983,0.00845,0.33113,0.33471,0.33805,23.36902,NA,0,0,0,0,0.25879,0.26266,0.28725,0.29943,0.30504,0.30784,0.3167,0.32506,0.01366,0.01399,0.01461,0.01591,0.00447,0.00474,0.00475,0.00492,NA
2008-11-10,2008,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2559,0.25957,0.28408,0.29631,0.30348,0.30617,0.31516,0.32342,0.01466,0.01501,0.01568,0.01707,0.00452,0.0048,0.00481,0.00498,NA
2008-11-11,2008,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25311,0.25655,0.28097,0.29328,0.30199,0.30458,0.31368,0.32185,0.01582,0.0162,0.01692,0.01842,0.00458,0.00486,0.00487,0.00505,NA
2008-11-12,2008,317,26,chibougamau_2008_11_12_113137.jpg,88.55815,100.38786,104.99021,0.34153,0.30128,78.24806,8.33202,88.59848,7.5696,91.8457,8.79022,0.23347188225,0.023940326518076,0.241149816750001,0.252973582375001,0.25367289385,0.3023,0.01619,0.30008,0.31231,0.32306,22.65838,NA,0,0,0,0,0.25043,0.2536,0.27794,0.29033,0.30059,0.30307,0.31229,0.32037,0.01715,0.01756,0.01834,0.01997,0.00464,0.00493,0.00494,0.00512,NA
2008-11-13,2008,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24787,0.25074,0.275,0.28749,0.29929,0.30167,0.31101,0.31899,0.01866,0.01911,0.01996,0.02,0.0047,0.00498,0.00499,0.00517,NA
2008-11-14,2008,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24544,0.24797,0.27215,0.28477,0.29811,0.30039,0.30985,0.31775,0.02,0.02,0.02,0.02,0.00474,0.00502,0.00504,0.00522,NA
2008-11-15,2008,320,32,chibougamau_2008_11_15_120138.jpg,79.9691,84.10398,73.59258,0.35388,0.33648,76.95346,5.52744,87.88085,11.15985,90.43365,27.22036,0.246851402025,0.0358216236195832,0.24656035725,0.272401941500001,0.28989860355,0.30709,0.03913,0.32717,0.33859,0.34452,21.86562,NA,0,0,0,0,0.24316,0.24531,0.26941,0.28216,0.29707,0.29925,0.30884,0.31666,0.02,0.02,0.02,0.02,0.00476,0.00505,0.00506,0.00524,NA
2008-11-16,2008,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24104,0.24282,0.2668,0.27966,0.29607,0.29815,0.30786,0.31558,0.02,0.02,0.02,0.02,0.00476,0.00505,0.00506,0.00524,1
2008-11-17,2008,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23907,0.24054,0.26435,0.27724,0.29502,0.29698,0.30681,0.31441,0.02,0.02,0.02,0.02,0.00474,0.00503,0.00505,0.00523,1
2008-11-18,2008,323,18,chibougamau_2008_11_18_123138.jpg,70.94632,88.05008,107.92973,0.32987,0.26579,82.31126,10.50302,102.02236,10.93242,123.55464,10.67561,NA,NA,NA,NA,NA,0.26659,0.00876,0.26914,0.27294,0.27631,21.02549,NA,0,0,0,0,0.23726,0.23847,0.26204,0.2749,0.29393,0.29574,0.30571,0.31315,0.02,0.02,0.02,0.02,0.00472,0.00501,0.00502,0.00521,1
2008-11-19,2008,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23557,0.23657,0.25986,0.27262,0.2928,0.29445,0.30457,0.31183,0.02,0.02,0.02,0.02,0.0047,0.00499,0.005,0.00518,1
2008-11-20,2008,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23401,0.23483,0.25779,0.27041,0.29166,0.29313,0.30339,0.31046,0.02,0.02,0.02,0.02,0.00469,0.00497,0.00499,0.00517,1
2008-11-21,2008,326,17,chibougamau_2008_11_21_120138.jpg,87.45889,101.12944,111.30437,0.33722,0.29163,82.61449,4.02135,98.78492,3.92179,114.69417,6.11137,NA,NA,NA,NA,NA,0.27908,0.01026,0.28324,0.28637,0.28983,20.20454,NA,0,0,0,0,0.23256,0.23324,0.25582,0.26826,0.29051,0.2918,0.3022,0.30906,0.02,0.02,0.02,0.02,0.00468,0.00497,0.00498,0.00516,1
2008-11-22,2008,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23121,0.23176,0.25393,0.26615,0.28936,0.29046,0.30101,0.30766,0.02,0.02,0.02,0.02,0.00469,0.00498,0.00499,0.00517,1
2008-11-23,2008,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22994,0.23038,0.25211,0.26408,0.28822,0.28914,0.29983,0.30626,0.02,0.02,0.02,0.02,0.00472,0.00501,0.00502,0.0052,1
