#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:17:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24359,-0.24934,-0.21866,-0.18827,0.39582,0.39573,0.40833,0.41836,0.01591,0.01587,0.01587,0.01681,0.00564,0.00578,0.00605,0.00638,NA
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24444,-0.25011,-0.21966,-0.18947,0.39527,0.3952,0.40783,0.41786,0.01593,0.01589,0.01589,0.01683,0.00563,0.00577,0.00605,0.00637,NA
2011-12-10,2011,344,21,canadaOBS_2011_12_10_120128.jpg,84.62763,66.69143,52.9049,0.32656,0.41439,85.72184,7.93392,69.38261,8.57821,57.32037,10.16143,-0.2737478765,0.062477557013972,-0.2562267335,-0.2426591885,-0.2295126766,0.40531,0.0233,0.40764,0.41826,0.42718,13.21878,NA,0,0,0,0,-0.24525,-0.25083,-0.22062,-0.19064,0.39472,0.39467,0.40734,0.41736,0.01596,0.01592,0.01592,0.01686,0.00563,0.00576,0.00604,0.00636,NA
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24602,-0.25151,-0.22154,-0.19177,0.39417,0.39415,0.40684,0.41687,0.016,0.01596,0.01596,0.0169,0.00562,0.00576,0.00604,0.00636,NA
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24676,-0.25216,-0.22243,-0.19286,0.39363,0.39363,0.40635,0.41638,0.01604,0.016,0.01601,0.01695,0.00563,0.00576,0.00604,0.00636,NA
2011-12-13,2011,347,18,canadaOBS_2011_12_13_113132.jpg,71.07323,61.49787,57.68652,0.32323,0.37356,68.24264,6.71456,58.34854,6.87389,55.21666,6.16323,NA,NA,NA,NA,NA,0.37585,0.01064,0.37757,0.38042,0.38833,12.97229,NA,0,0,0,0,-0.24746,-0.25278,-0.22328,-0.19391,0.3931,0.39312,0.40587,0.4159,0.0161,0.01606,0.01606,0.01701,0.00563,0.00576,0.00604,0.00636,NA
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24813,-0.25336,-0.22409,-0.19492,0.39258,0.39262,0.4054,0.41542,0.01616,0.01612,0.01613,0.01708,0.00564,0.00577,0.00605,0.00637,NA
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24877,-0.25391,-0.22488,-0.19591,0.39206,0.39213,0.40494,0.41495,0.01623,0.01619,0.0162,0.01715,0.00565,0.00578,0.00606,0.00638,NA
2011-12-16,2011,350,20,canadaOBS_2011_12_16_120131.jpg,89.48749,79.26338,75.63329,0.32434,0.36618,94.67765,9.4031,85.30378,8.83781,81.85315,8.11614,NA,NA,NA,NA,NA,0.36169,0.01193,0.35944,0.3674,0.37432,12.74558,NA,0,0,0,0,-0.24939,-0.25444,-0.22563,-0.19686,0.39156,0.39165,0.40449,0.4145,0.01631,0.01627,0.01627,0.01723,0.00566,0.0058,0.00607,0.0064,NA
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24998,-0.25494,-0.22635,-0.19777,0.39107,0.39119,0.40405,0.41405,0.0164,0.01635,0.01636,0.01732,0.00567,0.00581,0.00609,0.00641,NA
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25054,-0.25542,-0.22705,-0.19866,0.3906,0.39074,0.40362,0.41363,0.01648,0.01644,0.01645,0.01742,0.00569,0.00583,0.00611,0.00643,NA
2011-12-19,2011,353,19,canadaOBS_2011_12_19_120141.jpg,76.26991,53.06621,34.95964,0.32299,0.46422,79.19902,8.17322,60.68526,8.45878,46.40795,8.91899,-0.261477715078947,0.0486621125346181,-0.264746674,-0.23349569475,-0.2004940613,0.42688,0.02095,0.42486,0.44054,0.46095,12.68292,NA,0,0,0,0,-0.25109,-0.25588,-0.22773,-0.19952,0.39014,0.39031,0.40321,0.41321,0.01658,0.01654,0.01654,0.01751,0.00571,0.00585,0.00613,0.00646,NA
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25161,-0.25633,-0.22838,-0.20035,0.3897,0.38989,0.40282,0.41282,0.01667,0.01663,0.01663,0.01762,0.00573,0.00587,0.00615,0.00648,NA
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25212,-0.25676,-0.229,-0.20115,0.38928,0.3895,0.40245,0.41244,0.01677,0.01673,0.01673,0.01772,0.00576,0.00589,0.00618,0.00651,NA
2011-12-22,2011,356,18,canadaOBS_2011_12_22_120143.jpg,91.01119,81.03988,78.18075,0.32386,0.36371,88.18286,7.14498,74.74445,8.26097,66.50414,10.49099,-0.211237278928571,0.0815816323114606,-0.2229780665,-0.1680523675,-0.1306230641,0.38616,0.02427,0.38089,0.39067,0.40762,12.65118,NA,0,0,0,0,-0.25261,-0.25717,-0.22961,-0.20193,0.38888,0.38912,0.40209,0.41208,0.01687,0.01682,0.01683,0.01782,0.00578,0.00592,0.0062,0.00653,NA
2011-12-23,2011,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25309,-0.25757,-0.23021,-0.20268,0.38851,0.38877,0.40176,0.41174,0.01696,0.01692,0.01692,0.01792,0.0058,0.00594,0.00623,0.00656,NA
2011-12-24,2011,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25356,-0.25797,-0.23078,-0.20341,0.38815,0.38845,0.40145,0.41143,0.01705,0.01701,0.01701,0.01802,0.00583,0.00597,0.00626,0.00659,NA
2011-12-25,2011,359,18,canadaOBS_2011_12_25_120127.jpg,87.56372,69.0925,53.23019,0.32919,0.4172,89.05242,7.72354,74.75928,10.63159,62.69379,17.77437,-0.202183697678571,0.102312740669812,-0.22193812825,-0.170357283375,-0.1470521805,0.39786,0.04048,0.40114,0.43115,0.44084,12.69226,NA,0,0,0,0,-0.25402,-0.25836,-0.23134,-0.20412,0.38783,0.38814,0.40117,0.41114,0.01714,0.0171,0.0171,0.01811,0.00585,0.00599,0.00628,0.00661,NA
2011-12-26,2011,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25447,-0.25875,-0.23189,-0.20481,0.38753,0.38787,0.40091,0.41088,0.02,0.02,0.02,0.02,0.00587,0.00601,0.0063,0.00664,1
2011-12-27,2011,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25492,-0.25913,-0.23243,-0.20548,0.38726,0.38762,0.40068,0.41065,0.02,0.02,0.02,0.02,0.00589,0.00604,0.00633,0.00666,1
2011-12-28,2011,362,19,canadaOBS_2011_12_28_120141.jpg,92.01156,81.59796,76.42395,0.32635,0.368,88.4807,4.90308,80.88473,4.4165,80.00338,7.09242,NA,NA,NA,NA,NA,0.35514,0.01671,0.34995,0.37017,0.37885,12.86578,NA,0,0,0,0,-0.25537,-0.25952,-0.23296,-0.20614,0.38702,0.3874,0.40048,0.41044,0.02,0.02,0.02,0.02,0.00591,0.00605,0.00635,0.00668,1
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25582,-0.2599,-0.23348,-0.20677,0.38682,0.38722,0.40031,0.41027,0.02,0.02,0.02,0.02,0.00593,0.00607,0.00636,0.0067,1
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25626,-0.2603,-0.23399,-0.20739,0.38664,0.38707,0.40017,0.41013,0.02,0.02,0.02,0.02,0.00594,0.00609,0.00638,0.00672,1
2011-12-31,2011,365,19,canadaOBS_2011_12_31_120129.jpg,90.25523,86.81353,89.629,0.32551,0.33842,92.8195,8.29955,85.16236,11.40583,83.57271,14.67413,NA,NA,NA,NA,NA,0.3568,0.01763,0.35305,0.37353,0.38008,13.07539,NA,0,0,0,0,-0.25671,-0.2607,-0.2345,-0.208,0.3865,0.38695,0.40007,0.41002,0.02,0.02,0.02,0.02,0.00595,0.0061,0.00639,0.00673,1
2012-01-01,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25717,-0.26111,-0.23501,-0.20859,0.3864,0.38686,0.4,0.40994,0.02,0.02,0.02,0.02,0.00596,0.0061,0.0064,0.00674,1
2012-01-02,2012,2,13,canadaOBS_2012_01_02_120132.jpg,87.40204,77.25777,73.60704,0.32425,0.36682,84.87398,6.08356,70.03484,5.67223,60.69237,6.67843,NA,NA,NA,NA,NA,0.39412,0.01111,0.39485,0.40002,0.40781,13.25271,NA,0,0,0,0,-0.25764,-0.26153,-0.23552,-0.20918,0.38634,0.38682,0.39996,0.40991,0.02,0.02,0.02,0.02,0.00596,0.00611,0.0064,0.00674,1
2012-01-03,2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25809,-0.26194,-0.23601,-0.20973,0.38631,0.38681,0.39996,0.4099,0.02,0.02,0.02,0.02,0.00596,0.0061,0.0064,0.00674,1
2012-01-04,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25849,-0.26231,-0.23644,-0.21023,0.38631,0.38682,0.39998,0.40992,0.02,0.02,0.02,0.02,0.00595,0.0061,0.00639,0.00673,1
2012-01-05,2012,5,17,canadaOBS_2012_01_05_120134.jpg,106.8167,88.91342,70.73779,0.33367,0.40086,94.71994,10.01916,86.53165,9.01417,81.74026,15.03258,NA,NA,NA,NA,NA,0.36188,0.03354,0.37641,0.38566,0.39754,13.45937,NA,0,0,0,0,-0.25886,-0.26264,-0.23683,-0.21068,0.38632,0.38686,0.40003,0.40996,0.02,0.02,0.02,0.02,0.00595,0.00609,0.00638,0.00672,1
2012-01-06,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25918,-0.26293,-0.23718,-0.21108,0.38637,0.38693,0.4001,0.41003,0.02,0.02,0.02,0.02,0.00593,0.00607,0.00637,0.00671,1
2012-01-07,2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25946,-0.26319,-0.23748,-0.21143,0.38643,0.38702,0.40019,0.41011,0.02,0.02,0.02,0.02,0.00592,0.00606,0.00635,0.00669,1
2012-01-08,2012,8,19,canadaOBS_2012_01_08_120130.jpg,80.59084,74.08652,72.22773,0.32651,0.35517,92.99132,9.05045,82.18467,6.03707,75.36738,5.07074,NA,NA,NA,NA,NA,0.37064,0.01809,0.37557,0.37926,0.38979,13.96021,NA,0,0,0,0,-0.25971,-0.2634,-0.23773,-0.21173,0.38652,0.38713,0.40031,0.41022,0.02,0.02,0.02,0.02,0.0059,0.00604,0.00633,0.00667,1
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25991,-0.26358,-0.23794,-0.21199,0.38663,0.38727,0.40044,0.41035,0.02,0.02,0.02,0.02,0.00588,0.00602,0.00631,0.00665,1
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.26007,-0.26372,-0.23811,-0.2122,0.38676,0.38742,0.4006,0.41049,0.02,0.02,0.02,0.02,0.00586,0.006,0.00629,0.00662,1
2012-01-11,2012,11,22,canadaOBS_2012_01_11_120141.jpg,69.52162,56.60204,51.58218,0.31852,0.39122,83.08287,12.85942,68.85901,12.72033,59.8153,12.00566,NA,NA,NA,NA,NA,0.39374,0.01778,0.39867,0.40484,0.40807,14.41082,NA,0,0,0,0,-0.2602,-0.26383,-0.23823,-0.21237,0.38691,0.3876,0.40078,0.41065,0.02,0.02,0.02,0.02,0.00584,0.00598,0.00627,0.0066,1
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.26029,-0.2639,-0.23832,-0.21249,0.38708,0.3878,0.40097,0.41083,0.02,0.02,0.02,0.02,0.00581,0.00595,0.00624,0.00657,1
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.26035,-0.26393,-0.23836,-0.21257,0.38727,0.38802,0.40118,0.41103,0.02,0.02,0.02,0.02,0.00579,0.00593,0.00622,0.00655,1
2012-01-14,2012,14,24,canadaOBS_2012_01_14_113125.jpg,90.15148,83.75718,84.07352,0.32466,0.34945,98.25237,11.54049,88.54933,13.62841,84.40209,17.20221,NA,NA,NA,NA,NA,0.36509,0.0222,0.35643,0.37579,0.39838,14.9242,NA,0,0,0,0,-0.26037,-0.26393,-0.23837,-0.2126,0.38747,0.38826,0.40142,0.41125,0.02,0.02,0.02,0.02,0.00577,0.00591,0.00619,0.00652,1
2012-01-15,2012,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.26035,-0.2639,-0.23833,-0.2126,0.38769,0.38852,0.40166,0.41147,0.02,0.02,0.02,0.02,0.00575,0.00589,0.00617,0.0065,1
2012-01-16,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.2603,-0.26383,-0.23826,-0.21255,0.38793,0.38879,0.40192,0.41172,0.02,0.02,0.02,0.02,0.00573,0.00587,0.00615,0.00648,1
2012-01-17,2012,17,26,canadaOBS_2012_01_17_120134.jpg,94.47722,84.43664,82.45566,0.32305,0.36147,88.28784,7.41119,76.4691,6.88548,73.84474,6.76459,-0.202020116888889,0.0202339704179413,-0.195330817,-0.1873922135,-0.1780603423,0.37012,0.01175,0.37244,0.37703,0.38085,15.49843,NA,0,0,0,0,-0.26021,-0.26373,-0.23815,-0.21247,0.38818,0.38908,0.4022,0.41198,0.01629,0.01625,0.01625,0.01721,0.00571,0.00585,0.00613,0.00645,NA
2012-01-18,2012,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.2601,-0.2636,-0.238,-0.21235,0.38845,0.38938,0.40249,0.41225,0.01618,0.01614,0.01614,0.01709,0.00569,0.00583,0.00611,0.00644,NA
2012-01-19,2012,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25995,-0.26344,-0.23782,-0.21219,0.38873,0.3897,0.4028,0.41253,0.01608,0.01604,0.01604,0.01699,0.00568,0.00582,0.0061,0.00642,NA
2012-01-20,2012,20,29,canadaOBS_2012_01_20_120131.jpg,86.29065,75.36539,71.98843,0.32256,0.36932,92.96442,14.34512,81.94563,14.28666,77.96835,13.33751,-0.200183064289473,0.0138170025815589,-0.199663571,-0.19108453725,-0.1845365033,0.36822,0.00963,0.36932,0.37796,0.37915,16.12964,NA,0,0,0,0,-0.25976,-0.26325,-0.23761,-0.21199,0.38903,0.39003,0.40311,0.41282,0.01598,0.01594,0.01594,0.01688,0.00567,0.0058,0.00608,0.00641,NA
2012-01-21,2012,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25955,-0.26302,-0.23736,-0.21176,0.38933,0.39037,0.40344,0.41313,0.01589,0.01585,0.01585,0.01679,0.00566,0.0058,0.00607,0.0064,NA
2012-01-22,2012,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25931,-0.26277,-0.23708,-0.21149,0.38965,0.39072,0.40378,0.41345,0.01581,0.01577,0.01577,0.0167,0.00565,0.00579,0.00607,0.00639,NA
2012-01-23,2012,23,26,canadaOBS_2012_01_23_120136.jpg,107.08241,98.45888,95.12624,0.32747,0.35615,98.8281,8.52565,87.138,9.35905,80.28127,11.71148,NA,NA,NA,NA,NA,0.37223,0.01654,0.36906,0.38738,0.39465,16.74495,NA,0,0,0,0,-0.25904,-0.26249,-0.23676,-0.21119,0.38998,0.39109,0.40413,0.41377,0.01573,0.01569,0.01569,0.01662,0.00565,0.00579,0.00607,0.00639,NA
2012-01-24,2012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25873,-0.26217,-0.23642,-0.21086,0.39032,0.39147,0.40449,0.4141,0.01566,0.01562,0.01562,0.01655,0.00565,0.00579,0.00607,0.00639,NA
2012-01-25,2012,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.2584,-0.26184,-0.23604,-0.2105,0.39066,0.39185,0.40486,0.41444,0.0156,0.01556,0.01556,0.01648,0.00565,0.00579,0.00607,0.00639,NA
2012-01-26,2012,26,28,canadaOBS_2012_01_26_120144.jpg,97.6093,82.78217,70.9405,0.32937,0.38837,98.1417,9.5592,85.00883,11.86705,75.46785,14.49442,-0.2237771989,0.0239323626531222,-0.2314114945,-0.209547599,-0.18893024465,0.38164,0.01992,0.38471,0.39751,0.40847,17.55882,NA,0,0,0,0,-0.25805,-0.26147,-0.23564,-0.2101,0.39102,0.39224,0.40523,0.41479,0.01555,0.01551,0.01551,0.01643,0.00566,0.0058,0.00608,0.0064,NA
2012-01-27,2012,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25766,-0.26108,-0.2352,-0.20967,0.39138,0.39265,0.40561,0.41515,0.01551,0.01547,0.01547,0.01638,0.00567,0.00581,0.00609,0.00641,NA
2012-01-28,2012,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25725,-0.26066,-0.23474,-0.20922,0.39175,0.39305,0.406,0.41551,0.01547,0.01543,0.01544,0.01635,0.00568,0.00582,0.0061,0.00642,NA
2012-01-29,2012,29,27,canadaOBS_2012_01_29_120135.jpg,100.24978,85.74556,76.13516,0.32711,0.38244,94.20739,11.00454,84.57479,13.12766,80.00849,16.17607,NA,NA,NA,NA,NA,0.36648,0.02217,0.36164,0.38469,0.39907,18.3507,NA,0,0,0,0,-0.25681,-0.26021,-0.23425,-0.20874,0.39213,0.39347,0.40639,0.41587,0.01545,0.01541,0.01541,0.01632,0.0057,0.00584,0.00612,0.00644,NA
2012-01-30,2012,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25635,-0.25974,-0.23373,-0.20823,0.39251,0.39388,0.40679,0.41624,0.01543,0.01539,0.0154,0.0163,0.00572,0.00585,0.00614,0.00646,NA
2012-01-31,2012,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25587,-0.25925,-0.23319,-0.20769,0.3929,0.39431,0.40719,0.41662,0.01542,0.01538,0.01539,0.01629,0.00574,0.00588,0.00616,0.00649,NA
2012-02-01,2012,32,32,canadaOBS_2012_02_01_120134.jpg,103.22909,86.71373,73.41313,0.32926,0.39198,91.04693,11.28948,75.00809,12.352,62.19523,15.45525,-0.239341723325,0.0473241801475171,-0.234228316,-0.2147570185,-0.19191316785,0.40175,0.02849,0.4035,0.42253,0.43585,19.18925,NA,0,0,0,0,-0.25536,-0.25873,-0.23263,-0.20713,0.39329,0.39473,0.40759,0.41699,0.01542,0.01538,0.01539,0.01629,0.00576,0.0059,0.00618,0.00651,NA
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25483,-0.25819,-0.23204,-0.20655,0.39368,0.39516,0.40799,0.41737,0.01543,0.01539,0.01539,0.0163,0.00578,0.00592,0.00621,0.00654,NA
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25427,-0.25762,-0.23142,-0.20594,0.39407,0.39559,0.4084,0.41775,0.01544,0.0154,0.0154,0.01631,0.00581,0.00595,0.00624,0.00657,NA
2012-02-04,2012,35,33,canadaOBS_2012_02_04_120127.jpg,95.78404,76.76997,58.72484,0.33194,0.41415,85.69083,8.49821,66.61114,7.42235,50.26212,6.25211,-0.250141125621212,0.0411167278010785,-0.270300844999999,-0.225856192,-0.1882422888,0.42333,0.01384,0.42788,0.43273,0.43482,20.08575,NA,0,0,0,0,-0.2537,-0.25704,-0.23079,-0.20531,0.39447,0.39602,0.40881,0.41812,0.01546,0.01542,0.01542,0.01633,0.00584,0.00598,0.00626,0.0066,NA
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.2531,-0.25643,-0.23013,-0.20465,0.39487,0.39645,0.40921,0.4185,0.01548,0.01544,0.01544,0.01635,0.00586,0.006,0.00629,0.00663,NA
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25248,-0.2558,-0.22946,-0.20398,0.39527,0.39688,0.40962,0.41888,0.0155,0.01546,0.01546,0.01638,0.00589,0.00603,0.00632,0.00666,NA
2012-02-07,2012,38,21,canadaOBS_2012_02_06_160130.jpg,66.45264,51.75034,43.24244,0.32054,0.41161,83.95056,11.25047,66.8953,10.66414,53.2813,10.0845,-0.230995414404762,0.0363930049510504,-0.2350778955,-0.205893632999999,-0.1890662725,0.41238,0.01893,0.41161,0.43136,0.43604,20.99894,NA,0,0,0,0,-0.25185,-0.25515,-0.22876,-0.20329,0.39566,0.39731,0.41002,0.41925,0.01552,0.01549,0.01549,0.0164,0.00592,0.00606,0.00635,0.00669,NA
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25119,-0.25448,-0.22804,-0.20258,0.39606,0.39773,0.41042,0.41963,0.01555,0.01551,0.01551,0.01643,0.00594,0.00609,0.00638,0.00672,NA
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.25052,-0.2538,-0.22731,-0.20185,0.39645,0.39815,0.41081,0.41999,0.01558,0.01554,0.01554,0.01646,0.00597,0.00611,0.00641,0.00675,NA
2012-02-10,2012,41,39,canadaOBS_2012_02_10_120129.jpg,88.03389,71.02368,59.15581,0.32548,0.40343,80.7621,10.15117,63.66757,8.07198,52.5895,5.34992,-0.260518890448718,0.028672168203576,-0.268242355,-0.2446126955,-0.2317436072,0.4095,0.0133,0.41386,0.41848,0.42051,21.96422,NA,0,0,0,0,-0.24983,-0.25309,-0.22656,-0.2011,0.39684,0.39857,0.4112,0.42036,0.0156,0.01556,0.01556,0.01648,0.00599,0.00613,0.00643,0.00677,NA
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.24912,-0.25236,-0.22579,-0.20034,0.39723,0.39898,0.41159,0.42072,0.01562,0.01558,0.01558,0.0165,0.00601,0.00616,0.00645,0.00679,NA
