#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-10-09,2010,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23705,0.23951,0.28614,0.3173,0.36325,0.36589,0.37081,0.37492,0.01039,0.01182,0.01212,0.01131,0.00309,0.00327,0.00279,0.00279,NA
2010-10-10,2010,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23458,0.23698,0.28321,0.31425,0.36323,0.36588,0.37087,0.37498,0.01039,0.01182,0.01212,0.01131,0.00309,0.00326,0.00279,0.00279,NA
2010-10-11,2010,284,32,howland1_2010_10_11_083143.jpg,62.27572,60.48698,40.59954,0.37026,0.38121,61.58414,8.91297,60.54403,9.4393,40.82817,5.22066,0.2133979095,0.0762577993064142,0.23211969875,0.276638407875001,0.2885348111,0.37785,0.0151,0.37711,0.37881,0.38638,37.98767,NA,0,0,0,0,0.23209,0.23445,0.28027,0.31119,0.3632,0.36586,0.37093,0.37505,0.01039,0.01183,0.01213,0.01132,0.00308,0.00326,0.00279,0.00279,NA
2010-10-12,2010,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2296,0.2319,0.27731,0.30811,0.36318,0.36585,0.37099,0.37512,0.0104,0.01184,0.01214,0.01133,0.00308,0.00326,0.00279,0.00279,NA
2010-10-13,2010,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22709,0.22934,0.27434,0.30502,0.36316,0.36583,0.37105,0.37518,0.01042,0.01186,0.01216,0.01134,0.00308,0.00326,0.00279,0.00279,NA
2010-10-14,2010,287,52,howland1_2010_10_14_120142.jpg,58.81215,57.91834,40.47387,0.36843,0.37411,56.17599,8.64951,55.32869,8.06937,40.16037,4.1171,0.166990686663462,0.0898094854106089,0.17976526225,0.21284338275,0.2515305048,0.36927,0.01585,0.37273,0.38086,0.38634,36.85458,NA,0,0,0,0,0.22458,0.22678,0.27137,0.30193,0.36313,0.36582,0.37111,0.37525,0.01044,0.01188,0.01218,0.01137,0.00308,0.00326,0.00279,0.00279,NA
2010-10-15,2010,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22207,0.22422,0.26839,0.29883,0.36311,0.3658,0.37116,0.37531,0.01047,0.01191,0.01221,0.01139,0.00309,0.00326,0.00279,0.00279,NA
2010-10-16,2010,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21956,0.22165,0.26541,0.29573,0.36308,0.36578,0.37122,0.37537,0.0105,0.01194,0.01225,0.01143,0.00309,0.00327,0.0028,0.00279,NA
2010-10-17,2010,290,53,howland1_2010_10_17_120145.jpg,67.69717,68.06913,44.9057,0.37676,0.3747,55.70582,9.12004,55.74629,8.96983,39.98079,5.13262,0.194741920084906,0.0695430621892296,0.192727175,0.2565945445,0.277650117800001,0.36719,0.01157,0.36468,0.3747,0.37942,35.73941,NA,0,0,0,0,0.21705,0.21909,0.26243,0.29263,0.36305,0.36576,0.37127,0.37543,0.01053,0.01198,0.01229,0.01146,0.0031,0.00327,0.0028,0.0028,NA
2010-10-18,2010,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21454,0.21653,0.25946,0.28954,0.36302,0.36574,0.37132,0.37549,0.01057,0.01203,0.01233,0.01151,0.0031,0.00328,0.00281,0.0028,NA
2010-10-19,2010,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21204,0.21398,0.2565,0.28646,0.36299,0.36572,0.37137,0.37554,0.01061,0.01207,0.01238,0.01155,0.00311,0.00329,0.00281,0.00281,NA
2010-10-20,2010,293,49,howland1_2010_10_20_120144.jpg,63.49013,63.90784,43.50655,0.37394,0.37149,57.66625,8.52719,57.51519,8.64574,39.32108,5.04983,0.2169559295,0.0765834226254099,0.213503181,0.2608341435,0.2966079854,0.37296,0.0087,0.37149,0.37663,0.38324,34.64395,NA,0,0,0,0,0.20955,0.21144,0.25356,0.28339,0.36296,0.36569,0.37142,0.3756,0.01066,0.01213,0.01243,0.0116,0.00312,0.0033,0.00282,0.00282,NA
2010-10-21,2010,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20708,0.20891,0.25062,0.28034,0.36292,0.36567,0.37147,0.37565,0.01071,0.01218,0.01249,0.01166,0.00313,0.00331,0.00283,0.00283,NA
2010-10-22,2010,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20462,0.2064,0.24771,0.27731,0.36289,0.36564,0.37152,0.3757,0.01076,0.01224,0.01255,0.01171,0.00314,0.00332,0.00284,0.00284,NA
2010-10-23,2010,296,48,howland1_2010_10_23_120144.jpg,66.79522,66.63563,44.73641,0.37401,0.3749,58.96818,8.89076,59.12514,7.82039,41.4004,3.58435,0.220004583229167,0.0571907584368104,0.22203248775,0.255681518875,0.2832115806,0.36833,0.01673,0.37406,0.37566,0.37896,33.57186,NA,0,0,0,0,0.20218,0.2039,0.24482,0.2743,0.36285,0.36562,0.37156,0.37575,0.01081,0.01231,0.01262,0.01177,0.00315,0.00333,0.00285,0.00285,NA
2010-10-24,2010,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19975,0.20143,0.24195,0.27131,0.36282,0.36559,0.37161,0.3758,0.01087,0.01237,0.01268,0.01184,0.00316,0.00334,0.00286,0.00286,NA
2010-10-25,2010,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19736,0.19898,0.23911,0.26836,0.36278,0.36556,0.37165,0.37585,0.01093,0.01244,0.01275,0.0119,0.00317,0.00336,0.00287,0.00287,NA
2010-10-26,2010,299,34,howland1_2010_10_26_120143.jpg,54.85933,55.01264,39.23561,0.36895,0.36792,50.32465,6.27996,51.61876,5.62951,37.24371,4.43162,0.207906050544118,0.0489685031867764,0.194255006,0.239184042125,0.2901467522,0.36117,0.01239,0.36357,0.36918,0.37213,32.5261,NA,0,0,0,0,0.19498,0.19656,0.23631,0.26543,0.36274,0.36553,0.37169,0.37589,0.01099,0.01251,0.01282,0.01197,0.00319,0.00337,0.00288,0.00288,NA
2010-10-27,2010,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19264,0.19416,0.23353,0.26255,0.3627,0.3655,0.37172,0.37593,0.01105,0.01258,0.0129,0.01203,0.0032,0.00338,0.00289,0.00289,NA
2010-10-28,2010,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19033,0.1918,0.2308,0.2597,0.36267,0.36547,0.37176,0.37597,0.01111,0.01265,0.01297,0.0121,0.00321,0.0034,0.00291,0.0029,NA
2010-10-29,2010,302,22,howland1_2010_10_29_120143.jpg,50.12414,51.42222,40.93451,0.36091,0.3518,61.26625,11.47855,61.55753,10.38499,41.85395,4.04823,0.245476046386364,0.0711175080041108,0.261542154,0.307022896,0.3306651949,0.37,0.01939,0.37693,0.38025,0.38171,31.50908,NA,0,0,0,0,0.18805,0.18948,0.22811,0.25689,0.36263,0.36544,0.37179,0.37601,0.01118,0.01272,0.01304,0.01217,0.00323,0.00341,0.00292,0.00292,NA
2010-10-30,2010,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18581,0.18719,0.22546,0.25413,0.36258,0.3654,0.37182,0.37605,0.01124,0.01279,0.01311,0.01223,0.00324,0.00342,0.00293,0.00293,NA
2010-10-31,2010,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18361,0.18494,0.22285,0.25142,0.36254,0.36537,0.37185,0.37608,0.0113,0.01285,0.01318,0.0123,0.00325,0.00344,0.00294,0.00294,NA
2010-11-01,2010,305,17,howland1_2010_11_01_120144.jpg,56.68115,56.08328,40.54237,0.36582,0.36972,63.25128,9.68785,62.62385,9.61144,43.20204,4.05646,0.221029985147059,0.0681537261551007,0.233735637,0.2605072775,0.2745441817,0.37333,0.00721,0.37412,0.37924,0.38114,30.20395,NA,0,0,0,0,0.18144,0.18273,0.2203,0.24875,0.3625,0.36534,0.37188,0.37611,0.01135,0.01292,0.01325,0.01236,0.00326,0.00345,0.00295,0.00295,NA
2010-11-02,2010,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17933,0.18057,0.2178,0.24615,0.36246,0.3653,0.3719,0.37614,0.01141,0.01298,0.01331,0.01242,0.00327,0.00346,0.00296,0.00296,NA
2010-11-03,2010,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17726,0.17845,0.21536,0.2436,0.36242,0.36526,0.37193,0.37617,0.01146,0.01304,0.01337,0.01248,0.00329,0.00347,0.00297,0.00297,NA
2010-11-04,2010,308,46,howland1_2010_11_04_120144.jpg,48.76739,46.67278,35.87214,0.35543,0.37138,54.55915,9.54142,55.10903,9.49553,42.00229,8.82085,0.178156083217391,0.0624031106139282,0.1869365165,0.222490302625,0.2468608705,0.36019,0.02331,0.36502,0.37845,0.38126,29.57541,NA,0,0,0,0,0.17524,0.17639,0.21298,0.24111,0.36238,0.36523,0.37195,0.37619,0.01151,0.0131,0.01343,0.01253,0.0033,0.00348,0.00298,0.00298,NA
2010-11-05,2010,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17327,0.17438,0.21066,0.23869,0.36233,0.36519,0.37197,0.37621,0.01156,0.01315,0.01348,0.01258,0.0033,0.00349,0.00299,0.00299,NA
2010-11-06,2010,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17136,0.17243,0.20841,0.23634,0.36229,0.36515,0.37198,0.37623,0.0116,0.0132,0.01353,0.01263,0.00331,0.0035,0.00299,0.00299,NA
2010-11-07,2010,311,25,howland1_2010_11_07_123144.jpg,42.89221,42.70673,30.73262,0.36711,0.36871,45.53723,3.94291,45.51869,3.89069,32.95421,4.66892,0.1544811921,0.0508626899521893,0.1450883585,0.171723895,0.2171182893,0.36759,0.00973,0.36695,0.36895,0.37216,28.66449,NA,0,0,0,0,0.1695,0.17053,0.20623,0.23405,0.36225,0.36512,0.37199,0.37624,0.01163,0.01324,0.01357,0.01267,0.00332,0.00351,0.003,0.003,NA
2010-11-08,2010,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16771,0.1687,0.20412,0.23185,0.3622,0.36508,0.372,0.37625,0.01166,0.01327,0.01361,0.0127,0.00332,0.00351,0.003,0.003,NA
2010-11-09,2010,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16598,0.16693,0.20209,0.22972,0.36216,0.36504,0.37201,0.37626,0.01169,0.0133,0.01364,0.01273,0.00332,0.00352,0.00301,0.003,NA
2010-11-10,2010,314,33,howland1_2010_11_10_120143.jpg,58.72433,57.03205,39.38294,0.36762,0.37853,58.81959,7.43387,57.6544,7.07656,40.39176,4.50532,0.182864926909091,0.0423184555130973,0.1754298935,0.22421506,0.2359084035,0.37468,0.00999,0.37823,0.38009,0.38183,27.51572,NA,0,0,0,0,0.16431,0.16523,0.20013,0.22767,0.36212,0.365,0.37202,0.37627,0.01171,0.01332,0.01366,0.01275,0.00333,0.00352,0.00301,0.00301,NA
2010-11-11,2010,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16267,0.16355,0.1982,0.22564,0.36207,0.36495,0.37201,0.37627,0.01172,0.01334,0.01368,0.01276,0.00332,0.00352,0.00301,0.003,NA
2010-11-12,2010,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16099,0.16184,0.19625,0.22359,0.362,0.3649,0.372,0.37625,0.01173,0.01335,0.01369,0.01277,0.00332,0.00351,0.003,0.003,NA
2010-11-13,2010,317,42,howland1_2010_11_13_120145.jpg,65.52151,63.81717,42.20729,0.37201,0.38195,63.49049,6.41027,61.63666,6.35102,41.60454,3.06281,0.197866205142857,0.0399529013463334,0.20597630825,0.2287524875,0.248285509700001,0.38055,0.00413,0.38054,0.38323,0.38538,26.97071,NA,0,0,0,0,0.1593,0.16011,0.19426,0.2215,0.36193,0.36482,0.37197,0.37623,0.01174,0.01336,0.0137,0.01278,0.00332,0.00351,0.003,0.003,NA
2010-11-14,2010,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15758,0.15835,0.19226,0.21939,0.36184,0.36474,0.37194,0.3762,0.01174,0.01336,0.0137,0.01278,0.00331,0.0035,0.003,0.00299,NA
2010-11-15,2010,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15584,0.15657,0.19022,0.21726,0.36174,0.36465,0.3719,0.37615,0.01174,0.01336,0.0137,0.01278,0.00331,0.0035,0.00299,0.00299,NA
2010-11-16,2010,320,20,howland1_2010_11_16_120145.jpg,44.29041,43.23386,32.21544,0.36107,0.36989,46.46432,3.88921,46.86293,4.29166,35.82069,4.84594,0.148747189175,0.0330944374901705,0.14536314225,0.17021496675,0.18619716335,0.36038,0.00884,0.36075,0.36438,0.37047,26.19351,NA,0,0,0,0,0.15409,0.15478,0.18817,0.2151,0.36163,0.36454,0.37184,0.3761,0.01174,0.01336,0.0137,0.01278,0.0033,0.00349,0.00298,0.00298,NA
2010-11-17,2010,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15231,0.15296,0.1861,0.21291,0.36151,0.36443,0.37178,0.37604,0.01174,0.01336,0.01369,0.01278,0.00329,0.00348,0.00297,0.00297,NA
2010-11-18,2010,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15053,0.15113,0.18401,0.21071,0.36138,0.3643,0.37171,0.37597,0.01173,0.01335,0.01369,0.01277,0.00328,0.00347,0.00296,0.00296,NA
2010-11-19,2010,323,27,howland1_2010_11_19_120143.jpg,75.45493,72.07104,46.4668,0.37151,0.38896,60.19225,13.47729,57.96127,12.12441,41.85095,4.59275,0.145254212833334,0.0613787421735446,0.13131234,0.198486654,0.2198555869,0.3735,0.01703,0.38165,0.38885,0.39022,25.2356,NA,0,0,0,0,0.14872,0.14928,0.18191,0.20849,0.36124,0.36417,0.37163,0.37589,0.01173,0.01335,0.01368,0.01277,0.00327,0.00345,0.00295,0.00295,NA
2010-11-20,2010,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14691,0.14742,0.17979,0.20626,0.3611,0.36403,0.37154,0.3758,0.01172,0.01334,0.01368,0.01276,0.00326,0.00344,0.00294,0.00294,NA
2010-11-21,2010,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14508,0.14554,0.17766,0.20401,0.36094,0.36388,0.37145,0.37571,0.01172,0.01334,0.01367,0.01276,0.00324,0.00343,0.00293,0.00293,NA
2010-11-22,2010,326,6,howland1_2010_11_23_120144.jpg,58.99257,64.23787,58.25173,0.35396,0.32506,55.55543,3.65681,60.27384,4.38055,56.76756,3.84865,0.177174582,0.0350107002807936,0.1715840865,0.204049425375,0.215918897750001,0.32194,0.00435,0.32286,0.325,0.32643,23.77122,NA,0,0,0,0,0.14324,0.14366,0.17552,0.20175,0.36078,0.36372,0.37135,0.37561,0.01172,0.01333,0.01367,0.01276,0.00323,0.00342,0.00292,0.00292,NA
2010-11-23,2010,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1414,0.14177,0.17337,0.19948,0.36061,0.36356,0.37124,0.3755,0.01172,0.01333,0.01367,0.01276,0.00322,0.00341,0.00291,0.00291,NA
2010-11-24,2010,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13955,0.13987,0.17122,0.19721,0.36043,0.36339,0.37113,0.37539,0.01172,0.01333,0.01367,0.01276,0.00321,0.00339,0.0029,0.0029,NA
2010-11-25,2010,329,38,howland1_2010_11_25_120144.jpg,68.07353,64.16977,43.52793,0.36508,0.38728,57.07888,10.54026,56.72336,10.41855,45.58531,9.91568,0.10804573618,0.0441761211254018,0.105797829,0.1420210075,0.1710934093,0.35868,0.02687,0.37044,0.38588,0.38714,24.17253,NA,0,0,0,0,0.1377,0.13797,0.16906,0.19493,0.36025,0.36321,0.37101,0.37527,0.01172,0.01334,0.01368,0.01276,0.0032,0.00338,0.00289,0.00289,NA
2010-11-26,2010,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13584,0.13606,0.1669,0.19264,0.36006,0.36303,0.37089,0.37515,0.01173,0.01335,0.01369,0.01277,0.00319,0.00337,0.00288,0.00288,NA
2010-11-27,2010,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13399,0.13415,0.16474,0.19035,0.35987,0.36284,0.37076,0.37502,0.01174,0.01336,0.0137,0.01278,0.00318,0.00336,0.00287,0.00287,NA
2010-11-28,2010,332,26,howland1_2010_11_29_083142.jpg,47.93037,48.98388,40.76109,0.35579,0.34814,64.17827,10.67391,64.89565,11.53855,55.06873,13.11837,0.118662969076923,0.0521204654683598,0.1183827525,0.1351528125,0.1975237563,0.35056,0.02639,0.3531,0.37589,0.38564,23.61011,NA,0,0,0,0,0.13213,0.13225,0.16258,0.18807,0.35967,0.36265,0.37063,0.37489,0.01176,0.01338,0.01372,0.0128,0.00317,0.00335,0.00286,0.00286,NA
2010-11-29,2010,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13028,0.13034,0.16042,0.18578,0.35948,0.36246,0.3705,0.37476,0.01177,0.0134,0.01374,0.01282,0.00316,0.00334,0.00285,0.00285,NA
2010-11-30,2010,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12842,0.12844,0.15827,0.1835,0.35927,0.36226,0.37036,0.37462,0.0118,0.01342,0.01376,0.01284,0.00315,0.00333,0.00285,0.00285,NA
2010-12-01,2010,335,36,howland1_2010_12_01_120145.jpg,51.29246,48.58428,27.73104,0.38073,0.40195,50.50648,7.22252,48.09546,6.57609,35.65833,5.05422,0.0972176161111113,0.0451780056003298,0.0979977260000001,0.124260047125,0.15385687025,0.37601,0.01178,0.37641,0.38329,0.38717,23.10753,NA,0,0,0,0,0.12658,0.12654,0.15612,0.18123,0.35907,0.36207,0.37022,0.37448,0.01183,0.01346,0.0138,0.01287,0.00314,0.00332,0.00284,0.00284,NA
2010-12-02,2010,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12474,0.12466,0.15398,0.17896,0.35886,0.36187,0.37008,0.37434,0.01186,0.01349,0.01384,0.01291,0.00314,0.00332,0.00284,0.00283,NA
2010-12-03,2010,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12291,0.12278,0.15186,0.17671,0.35865,0.36166,0.36994,0.3742,0.0119,0.01354,0.01388,0.01295,0.00313,0.00331,0.00283,0.00283,NA
2010-12-04,2010,338,37,howland1_2010_12_04_120145.jpg,45.85146,44.48734,35.92421,0.35234,0.36314,54.40788,7.28507,56.15445,8.87404,50.4547,10.56495,0.11247106875,0.0351748477907658,0.11986666475,0.13278342125,0.1548644052,0.33964,0.0166,0.34209,0.35241,0.3636,22.66666,NA,0,0,0,0,0.12109,0.12091,0.14974,0.17447,0.35845,0.36146,0.3698,0.37405,0.01194,0.01359,0.01393,0.013,0.00313,0.00331,0.00283,0.00283,NA
2010-12-05,2010,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11928,0.11905,0.14765,0.17224,0.35824,0.36126,0.36965,0.37391,0.02,0.02,0.02,0.02,0.00313,0.0033,0.00283,0.00282,1
2010-12-06,2010,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11749,0.11721,0.14556,0.17002,0.35803,0.36106,0.36951,0.37376,0.02,0.02,0.02,0.02,0.00312,0.0033,0.00283,0.00282,1
2010-12-07,2010,341,23,howland1_2010_12_08_083142.jpg,64.13401,70.14669,69.97493,0.34343,0.31399,62.74117,5.35719,67.76855,6.397,67.01839,6.43148,NA,NA,NA,NA,NA,0.31784,0.00853,0.3167,0.32404,0.32839,22.28904,NA,0,0,0,0,0.11571,0.11538,0.1435,0.16783,0.35782,0.36086,0.36936,0.37362,0.02,0.02,0.02,0.02,0.00313,0.0033,0.00283,0.00282,1
2010-12-08,2010,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11395,0.11357,0.14145,0.16566,0.35762,0.36066,0.36922,0.37347,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,1
2010-12-09,2010,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1122,0.11178,0.13943,0.1635,0.35741,0.36046,0.36908,0.37333,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,1
2010-12-10,2010,344,5,howland1_2010_12_09_103141.jpg,79.22039,78.82604,67.53492,0.34944,0.35118,71.34964,4.54508,71.27959,4.34597,62.4317,2.88112,NA,NA,NA,NA,NA,0.34782,0.00266,0.34804,0.34965,0.35057,20.81822,NA,0,0,0,0,0.11048,0.11001,0.13743,0.16138,0.35721,0.36026,0.36894,0.37319,0.02,0.02,0.02,0.02,0.00314,0.00331,0.00283,0.00283,1
2010-12-11,2010,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10878,0.10827,0.13545,0.15928,0.35701,0.36007,0.3688,0.37305,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,1
2010-12-12,2010,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1071,0.10654,0.13351,0.1572,0.35682,0.35989,0.36866,0.37291,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00284,1
2010-12-13,2010,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10544,0.10485,0.13159,0.15516,0.35663,0.3597,0.36853,0.37278,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,1
2010-12-14,2010,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10382,0.10318,0.1297,0.15315,0.35645,0.35952,0.3684,0.37265,0.02,0.02,0.02,0.02,0.00316,0.00335,0.00286,0.00286,1
