#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:19:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-05-14,2013,134,59,turkeypointenf39_2013_05_14_120111.jpg,112.113,101.92844,70.23432,0.35855,0.39438,107.28241,9.4045,96.93255,7.56474,69.22012,6.74986,0.0932984371186445,0.114839050125794,0.114359763000001,0.142237810000001,0.159253420100001,0.3922,0.01248,0.39425,0.40009,0.40355,65.91449,NA,0,0,0,0,0.04549,0.05434,0.08329,0.10819,0.39933,0.40028,0.40708,0.41183,0.01672,0.01704,0.01719,0.0173,0.00316,0.00327,0.00311,0.00317,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05146,0.06056,0.0895,0.11437,0.39866,0.39961,0.40634,0.41107,0.01664,0.01696,0.01711,0.01722,0.00314,0.00325,0.0031,0.00315,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05749,0.06685,0.09578,0.1206,0.39798,0.39892,0.40559,0.41029,0.01656,0.01689,0.01703,0.01714,0.00313,0.00324,0.00309,0.00314,NA
2013-05-17,2013,137,51,turkeypointenf39_2013_05_17_120114.jpg,100.60557,90.7266,58.77311,0.36275,0.40225,105.78874,7.4357,96.28021,6.22672,65.41446,5.59767,0.14681128732353,0.0687566423487808,0.135924653500001,0.1961619945,0.223441277500001,0.39549,0.00827,0.39573,0.39895,0.40392,66.77124,NA,0,0,0,0,0.06356,0.07318,0.1021,0.12689,0.39729,0.39822,0.40483,0.4095,0.01649,0.01681,0.01695,0.01707,0.00311,0.00322,0.00307,0.00312,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06968,0.07956,0.10847,0.13322,0.39658,0.3975,0.40405,0.4087,0.01642,0.01674,0.01688,0.01699,0.0031,0.00321,0.00306,0.00311,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07582,0.08597,0.11486,0.13959,0.39586,0.39678,0.40327,0.4079,0.01635,0.01667,0.01681,0.01692,0.00309,0.0032,0.00305,0.0031,NA
2013-05-20,2013,140,73,turkeypointenf39_2013_05_20_120117.jpg,105.51226,97.30329,63.02322,0.36602,0.3969,106.92189,6.62238,97.50793,5.55172,68.14956,6.84565,0.133490258397261,0.119788573964694,0.173542493,0.191007699,0.207901627600001,0.39246,0.00979,0.39179,0.39655,0.40098,67.44218,NA,0,0,0,0,0.08199,0.09241,0.12129,0.14597,0.39513,0.39605,0.40248,0.40708,0.01628,0.0166,0.01674,0.01685,0.00308,0.00318,0.00303,0.00309,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08817,0.09885,0.12772,0.15238,0.3944,0.39531,0.40168,0.40626,0.01623,0.01655,0.01669,0.0168,0.00307,0.00317,0.00303,0.00308,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09435,0.1053,0.13416,0.15878,0.39366,0.39456,0.40088,0.40543,0.01618,0.0165,0.01664,0.01675,0.00306,0.00317,0.00302,0.00307,NA
2013-05-23,2013,143,75,turkeypointenf39_2013_05_23_120111.jpg,111.0648,103.32287,70.11177,0.36317,0.39039,106.87543,7.00075,99.45573,6.12977,72.13415,8.65842,0.16013606548,0.0943824907125254,0.1727712705,0.213494267,0.2324060246,0.38412,0.01502,0.38535,0.39187,0.39988,68.01774,NA,0,0,0,0,0.10052,0.11175,0.14059,0.16518,0.39291,0.39382,0.40008,0.40461,0.01614,0.01646,0.01659,0.01671,0.00305,0.00316,0.00301,0.00306,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10668,0.11817,0.14701,0.17157,0.39217,0.39306,0.39927,0.40378,0.01611,0.01642,0.01656,0.01667,0.00305,0.00315,0.00301,0.00306,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11281,0.12458,0.15341,0.17793,0.39142,0.39231,0.39846,0.40295,0.01609,0.0164,0.01654,0.01665,0.00304,0.00315,0.003,0.00305,NA
2013-05-26,2013,146,75,turkeypointenf39_2013_05_26_120303.jpg,94.71502,86.91726,58.06254,0.36262,0.39515,104.76029,8.51939,95.53267,7.32129,69.01971,7.70431,0.106599557833334,0.10679750700082,0.125276369,0.15387831925,0.177622656400001,0.38917,0.00857,0.38926,0.3936,0.39815,68.53822,NA,0,0,0,0,0.11891,0.13095,0.15977,0.18425,0.39067,0.39156,0.39765,0.40212,0.01608,0.01639,0.01653,0.01664,0.00304,0.00315,0.003,0.00305,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12497,0.13727,0.16608,0.19054,0.38992,0.39081,0.39685,0.4013,0.01608,0.01639,0.01653,0.01664,0.00304,0.00315,0.003,0.00305,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13098,0.14354,0.17234,0.19677,0.38918,0.39006,0.39605,0.40048,0.01609,0.0164,0.01654,0.01665,0.00305,0.00315,0.00301,0.00306,NA
2013-05-29,2013,149,77,turkeypointenf39_2013_05_29_113109.jpg,109.93505,101.24289,66.55734,0.36453,0.39583,108.58907,6.65939,101.49798,6.12638,76.048,11.36892,0.148866209467533,0.0993255324692429,0.1662384425,0.1895057885,0.2140490918,0.38027,0.01859,0.3852,0.3933,0.39654,69.00659,NA,0,0,0,0,0.13693,0.14975,0.17854,0.20293,0.38844,0.38932,0.39526,0.39967,0.01611,0.01642,0.01656,0.01667,0.00305,0.00316,0.00301,0.00306,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14281,0.15589,0.18467,0.20903,0.38771,0.38859,0.39447,0.39886,0.01614,0.01645,0.01659,0.0167,0.00306,0.00317,0.00302,0.00307,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14861,0.16194,0.19071,0.21504,0.38698,0.38786,0.39369,0.39807,0.01618,0.01649,0.01663,0.01674,0.00307,0.00317,0.00303,0.00308,NA
2013-06-01,2013,152,77,turkeypointenf39_2013_06_01_120110.jpg,107.58431,98.34319,64.86961,0.36316,0.39729,107.72715,6.38545,100.36191,5.77251,72.59218,7.89045,0.166637916603896,0.0843966235086865,0.1820210295,0.1962247005,0.2166058706,0.38408,0.01212,0.38604,0.39245,0.39469,69.41611,NA,0,0,0,0,0.15433,0.16791,0.19667,0.22096,0.38627,0.38714,0.39293,0.39728,0.01622,0.01654,0.01668,0.01679,0.00308,0.00318,0.00303,0.00309,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15995,0.17377,0.20252,0.22678,0.38556,0.38644,0.39217,0.39651,0.01628,0.0166,0.01674,0.01685,0.00309,0.0032,0.00305,0.0031,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16546,0.17952,0.20826,0.23249,0.38487,0.38574,0.39143,0.39575,0.01634,0.01666,0.0168,0.01691,0.0031,0.00321,0.00306,0.00311,NA
2013-06-04,2013,155,67,turkeypointenf39_2013_06_04_120112.jpg,100.03529,91.47398,62.56135,0.36003,0.39373,106.42192,7.02257,96.87425,6.56161,69.97703,7.59382,0.103681789149254,0.105572834718855,0.1310790175,0.145799382500001,0.1628772306,0.38975,0.00983,0.39092,0.39457,0.40063,69.77223,NA,0,0,0,0,0.17086,0.18515,0.21388,0.23808,0.38419,0.38506,0.3907,0.395,0.0164,0.01672,0.01687,0.01698,0.00311,0.00322,0.00307,0.00312,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17614,0.19066,0.21937,0.24353,0.38353,0.3844,0.38999,0.39428,0.01647,0.01679,0.01694,0.01705,0.00313,0.00324,0.00309,0.00314,NA
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18129,0.19602,0.22473,0.24885,0.38289,0.38375,0.3893,0.39357,0.01654,0.01687,0.01701,0.01712,0.00314,0.00325,0.0031,0.00315,NA
2013-06-07,2013,158,76,turkeypointenf39_2013_06_07_120111.jpg,108.81067,100.78294,71.40535,0.35866,0.38723,105.71535,8.92162,98.48504,7.4742,72.22351,6.39769,0.152873822447369,0.0459148193952833,0.16739215825,0.181373348,0.19658627875,0.38233,0.00771,0.38332,0.38789,0.39174,70.02706,NA,0,0,0,0,0.1863,0.20124,0.22993,0.25402,0.38226,0.38312,0.38862,0.39288,0.01661,0.01694,0.01708,0.0172,0.00316,0.00327,0.00311,0.00317,NA
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19116,0.20629,0.23498,0.25903,0.38165,0.38252,0.38797,0.39221,0.01669,0.01701,0.01716,0.01727,0.00317,0.00328,0.00313,0.00318,NA
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19586,0.21119,0.23985,0.26387,0.38107,0.38193,0.38734,0.39156,0.01675,0.01708,0.01723,0.01734,0.00319,0.0033,0.00314,0.00319,NA
2013-06-10,2013,161,71,turkeypointenf39_2013_06_10_120118.jpg,112.34359,107.36985,82.42347,0.35537,0.37183,106.80084,8.62171,99.35779,7.60949,73.63737,9.56409,0.142402782105634,0.0938451514134344,0.158283656000001,0.18666667125,0.200405043000001,0.38203,0.01606,0.38619,0.39273,0.39788,70.30793,NA,0,0,0,0,0.20039,0.2159,0.24455,0.26854,0.38051,0.38137,0.38673,0.39094,0.01682,0.01715,0.01729,0.01741,0.0032,0.00331,0.00315,0.00321,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20475,0.22043,0.24907,0.27301,0.37997,0.38083,0.38615,0.39035,0.01688,0.01721,0.01735,0.01747,0.00321,0.00332,0.00317,0.00322,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20892,0.22476,0.25338,0.27729,0.37946,0.38032,0.3856,0.38978,0.01693,0.01726,0.01741,0.01752,0.00322,0.00333,0.00318,0.00323,NA
2013-06-13,2013,164,57,turkeypointenf39_2013_06_13_120113.jpg,112.20886,104.52348,77.21363,0.35559,0.38173,107.61,8.40626,101.27122,7.68029,75.02926,6.94664,0.175181050184211,0.0913642543638929,0.1890838125,0.2195689495,0.2367502824,0.37911,0.01116,0.37962,0.38343,0.38865,70.48811,NA,0,0,0,0,0.2129,0.22889,0.25749,0.28136,0.37897,0.37983,0.38507,0.38924,0.01697,0.0173,0.01745,0.01757,0.00323,0.00334,0.00318,0.00324,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21667,0.2328,0.26139,0.28522,0.37852,0.37938,0.38458,0.38873,0.017,0.01734,0.01748,0.0176,0.00324,0.00335,0.00319,0.00324,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22024,0.23649,0.26506,0.28885,0.3781,0.37895,0.38411,0.38825,0.01702,0.01736,0.0175,0.01762,0.00324,0.00335,0.00319,0.00325,NA
2013-06-16,2013,167,72,turkeypointenf39_2013_06_16_120110.jpg,114.94292,107.82086,78.12189,0.35834,0.38202,106.09093,8.29054,99.70252,6.86447,73.26194,7.83201,0.175416815770834,0.124605088953935,0.19376435575,0.226133286000001,0.2827717066,0.38033,0.01383,0.38077,0.38834,0.39534,70.60357,NA,0,0,0,0,0.22358,0.23994,0.26849,0.29224,0.37771,0.37856,0.38368,0.3878,0.01703,0.01736,0.01751,0.01763,0.00324,0.00335,0.0032,0.00325,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22676,0.24322,0.27176,0.29547,0.37734,0.37819,0.38327,0.38738,0.01702,0.01736,0.0175,0.01762,0.00324,0.00335,0.00319,0.00325,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22985,0.24641,0.27493,0.2986,0.37698,0.37782,0.38288,0.38697,0.017,0.01733,0.01748,0.0176,0.00324,0.00335,0.00319,0.00324,NA
2013-06-19,2013,170,76,turkeypointenf39_2013_06_19_120304.jpg,97.20133,91.2122,61.72014,0.36465,0.3886,104.03312,7.25471,97.23081,6.82785,70.24101,7.35024,0.170309630434211,0.127077139790741,0.196852129500001,0.226152038625,0.244099696,0.38341,0.00911,0.38144,0.38727,0.38958,70.65689,NA,0,0,0,0,0.23285,0.24949,0.278,0.30163,0.37662,0.37747,0.38249,0.38657,0.01697,0.0173,0.01745,0.01756,0.00323,0.00334,0.00318,0.00324,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23575,0.25248,0.28097,0.30458,0.37627,0.37712,0.3821,0.38617,0.01692,0.01726,0.0174,0.01752,0.00322,0.00333,0.00318,0.00323,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23857,0.25538,0.28385,0.30743,0.37593,0.37678,0.38173,0.38579,0.01687,0.0172,0.01735,0.01746,0.00321,0.00332,0.00317,0.00322,NA
2013-06-22,2013,173,74,turkeypointenf39_2013_06_22_120119.jpg,103.83786,97.21177,64.9052,0.36552,0.39043,106.50536,6.54748,99.42899,5.3973,70.25046,6.83034,0.188181781148649,0.10516102930874,0.21167727925,0.2423782935,0.28236040815,0.38579,0.00943,0.3853,0.3892,0.393,70.66062,NA,0,0,0,0,0.2413,0.25818,0.28664,0.31019,0.3756,0.37645,0.38137,0.38542,0.01681,0.01714,0.01728,0.0174,0.0032,0.00331,0.00315,0.00321,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24394,0.26088,0.28934,0.31286,0.37528,0.37612,0.38102,0.38506,0.01674,0.01707,0.01721,0.01733,0.00319,0.0033,0.00314,0.00319,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24649,0.2635,0.29194,0.31544,0.37496,0.3758,0.38067,0.38471,0.01667,0.017,0.01714,0.01725,0.00317,0.00328,0.00313,0.00318,NA
2013-06-25,2013,176,73,turkeypointenf39_2013_06_25_120111.jpg,107.27176,102.3211,71.53449,0.36397,0.38158,104.65642,6.65283,99.31853,5.50296,70.75184,6.69097,0.223048414267124,0.116791754844103,0.253538296,0.2786343145,0.296605581800001,0.38106,0.01039,0.38152,0.38546,0.39107,70.60599,NA,0,0,0,0,0.24896,0.26602,0.29445,0.31793,0.37465,0.37549,0.38034,0.38437,0.0166,0.01692,0.01706,0.01718,0.00316,0.00327,0.00311,0.00317,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25134,0.26845,0.29688,0.32033,0.37434,0.37519,0.38001,0.38403,0.01652,0.01684,0.01699,0.0171,0.00314,0.00325,0.0031,0.00315,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25365,0.2708,0.29922,0.32265,0.37405,0.3749,0.37969,0.38371,0.01644,0.01677,0.01691,0.01702,0.00313,0.00324,0.00309,0.00314,NA
2013-06-28,2013,179,51,turkeypointenf39_2013_06_28_063302.jpg,99.03531,98.56649,83.09267,0.35115,0.35282,102.57328,10.35579,100.92078,8.91284,76.55618,10.57123,0.266703597137255,0.0594350153422899,0.270088001,0.29549006,0.338067850500001,0.3664,0.01416,0.37142,0.37608,0.37853,70.53571,NA,0,0,0,0,0.25586,0.27305,0.30147,0.32488,0.37376,0.37461,0.37939,0.3834,0.01637,0.01669,0.01683,0.01694,0.00311,0.00322,0.00307,0.00312,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.258,0.27522,0.30363,0.32703,0.37348,0.37433,0.37909,0.38309,0.0163,0.01662,0.01676,0.01687,0.0031,0.00321,0.00306,0.00311,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26006,0.27731,0.30571,0.3291,0.37321,0.37406,0.37879,0.3828,0.01623,0.01655,0.01669,0.0168,0.00309,0.0032,0.00305,0.0031,NA
2013-07-01,2013,182,75,turkeypointenf39_2013_07_01_120111.jpg,105.19668,102.63024,75.19126,0.36263,0.3717,102.47764,8.30341,99.93942,7.56415,73.36218,6.49618,0.268812611966667,0.0942407612301208,0.2785711,0.314740621250001,0.3318548448,0.37156,0.00882,0.37221,0.37518,0.37938,70.38016,NA,0,0,0,0,0.26203,0.27931,0.3077,0.33108,0.37294,0.37379,0.37851,0.38251,0.01618,0.01649,0.01663,0.01674,0.00308,0.00318,0.00303,0.00309,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26393,0.28122,0.30962,0.33298,0.37268,0.37354,0.37824,0.38223,0.01612,0.01644,0.01658,0.01669,0.00307,0.00317,0.00303,0.00308,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26575,0.28306,0.31145,0.3348,0.37243,0.37329,0.37797,0.38196,0.01608,0.01639,0.01653,0.01664,0.00306,0.00317,0.00302,0.00307,NA
2013-07-04,2013,185,68,turkeypointenf39_2013_07_04_120110.jpg,111.04265,108.13825,71.71158,0.37175,0.38173,105.82514,6.19221,103.81912,6.07149,76.88653,7.72863,0.287053537014706,0.0882103070506666,0.306268508250001,0.341780544500001,0.353298468850001,0.36957,0.00986,0.36948,0.3759,0.38129,70.16213,NA,0,0,0,0,0.2675,0.28481,0.3132,0.33653,0.37218,0.37304,0.37771,0.3817,0.01604,0.01636,0.0165,0.0166,0.00305,0.00316,0.00301,0.00306,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26917,0.28649,0.31487,0.33819,0.37195,0.37281,0.37746,0.38145,0.01602,0.01633,0.01647,0.01658,0.00305,0.00315,0.00301,0.00306,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27076,0.28809,0.31647,0.33978,0.37172,0.37258,0.37722,0.38121,0.016,0.01631,0.01645,0.01656,0.00304,0.00315,0.003,0.00305,NA
2013-07-07,2013,188,75,turkeypointenf39_2013_07_07_120113.jpg,106.91904,105.54814,78.83197,0.36234,0.36704,102.7192,6.71402,102.01446,6.4321,74.01592,6.34721,0.328682773773334,0.0538876437958172,0.332312039000001,0.36509081725,0.3893448286,0.36854,0.00899,0.36949,0.37589,0.37863,69.88302,NA,0,0,0,0,0.27229,0.28961,0.31798,0.34128,0.37149,0.37236,0.37698,0.38098,0.016,0.01631,0.01645,0.01656,0.00304,0.00315,0.003,0.00305,NA
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27374,0.29105,0.31942,0.34271,0.37128,0.37215,0.37676,0.38075,0.016,0.01631,0.01645,0.01656,0.00304,0.00315,0.003,0.00305,NA
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27512,0.29242,0.32079,0.34406,0.37107,0.37194,0.37654,0.38053,0.01602,0.01633,0.01647,0.01658,0.00305,0.00315,0.00301,0.00306,NA
2013-07-10,2013,191,76,turkeypointenf39_2013_07_10_120111.jpg,112.93143,110.61069,71.65503,0.3747,0.38256,101.19743,8.65634,100.81895,7.56538,74.75438,8.41806,0.315232544861842,0.067071681666965,0.3286027685,0.354545321,0.38134171,0.36568,0.01143,0.36647,0.37313,0.37853,69.54415,NA,0,0,0,0,0.27643,0.29371,0.32208,0.34534,0.37087,0.37174,0.37632,0.38032,0.01604,0.01636,0.0165,0.0166,0.00305,0.00316,0.00301,0.00306,NA
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27767,0.29493,0.3233,0.34655,0.37067,0.37155,0.37612,0.38012,0.01608,0.01639,0.01653,0.01664,0.00306,0.00317,0.00302,0.00307,NA
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27884,0.29608,0.32444,0.34768,0.37048,0.37136,0.37592,0.37992,0.01612,0.01644,0.01658,0.01669,0.00307,0.00317,0.00303,0.00308,NA
2013-07-13,2013,194,74,turkeypointenf39_2013_07_13_120116.jpg,91.61586,91.52548,63.87676,0.37052,0.37089,100.47811,6.64447,100.18024,6.77907,74.13696,8.47376,0.316640180574325,0.103737869755315,0.32808751825,0.36354335775,0.3849071094,0.36604,0.01228,0.36713,0.37017,0.37326,69.14597,NA,0,0,0,0,0.27995,0.29716,0.32552,0.34874,0.3703,0.37119,0.37574,0.37974,0.01618,0.01649,0.01663,0.01674,0.00308,0.00318,0.00303,0.00309,NA
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28099,0.29817,0.32653,0.34974,0.37013,0.37102,0.37555,0.37956,0.01623,0.01655,0.01669,0.0168,0.00309,0.0032,0.00305,0.0031,NA
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28196,0.29911,0.32746,0.35066,0.36996,0.37085,0.37538,0.37938,0.0163,0.01662,0.01676,0.01687,0.0031,0.00321,0.00306,0.00311,NA
2013-07-16,2013,197,69,turkeypointenf39_2013_07_16_113117.jpg,101.89537,101.09385,67.63881,0.37355,0.37651,101.0997,6.94435,100.96722,6.63639,73.74024,8.24477,0.33360435360145,0.111025346821263,0.338245568500001,0.3749274745,0.4395534275,0.36687,0.01576,0.37011,0.37503,0.37852,68.6913,NA,0,0,0,0,0.28287,0.29999,0.32833,0.35151,0.36981,0.3707,0.37521,0.37922,0.01637,0.01669,0.01683,0.01694,0.00311,0.00322,0.00307,0.00312,NA
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28372,0.3008,0.32914,0.3523,0.36965,0.37055,0.37505,0.37906,0.01644,0.01677,0.01691,0.01702,0.00313,0.00324,0.00309,0.00314,NA
