#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.77974,0.7822,0.83467,0.89171,0.38818,0.39043,0.40444,0.41168,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.77429,0.77711,0.82931,0.88562,0.38863,0.3909,0.40484,0.41203,0.01815,0.01696,0.02,0.02,0.00294,0.00374,0.00344,0.00295,NA
2016-10-10,2016,284,60,austincary_2016_10_10_120008.jpg,110.40409,110.15771,45.10169,0.41465,0.41558,114.77046,6.86087,118.87792,7.29574,60.58935,10.65344,0.775145551433334,0.0864395521534154,0.79338543925,0.8128588045,0.847376283650001,0.3909,0.0173,0.39529,0.40271,0.41002,53.49441,0,0,0,0,0,0.76854,0.77176,0.82363,0.87916,0.38909,0.39141,0.40526,0.41239,0.01797,0.01679,0.02,0.02,0.00291,0.0037,0.00341,0.00292,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.76254,0.76618,0.81769,0.8724,0.38958,0.39193,0.40569,0.41276,0.0178,0.01664,0.01999,0.02,0.00288,0.00367,0.00338,0.00289,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.75633,0.76043,0.81153,0.86539,0.39007,0.39246,0.40613,0.41313,0.01767,0.01652,0.01984,0.02,0.00286,0.00364,0.00335,0.00287,NA
2016-10-13,2016,287,60,austincary_2016_10_13_120006.jpg,106.36693,108.2614,45.62299,0.41599,0.40871,115.05568,5.31893,119.72747,8.2817,62.2111,13.24188,0.780724936916667,0.0877219202383051,0.78470286075,0.818636461125,0.859764625500001,0.38895,0.02063,0.3904,0.40528,0.41404,52.35831,0,0,0,0,0,0.74997,0.75454,0.80521,0.85819,0.39058,0.39301,0.40657,0.41351,0.01757,0.01643,0.01974,0.02,0.00285,0.00362,0.00333,0.00286,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.74351,0.74857,0.79877,0.85086,0.39109,0.39355,0.40702,0.4139,0.01752,0.01638,0.01968,0.02,0.00284,0.00361,0.00332,0.00285,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.73698,0.74254,0.79226,0.84346,0.3916,0.3941,0.40746,0.41428,0.01752,0.01638,0.01968,0.02,0.00284,0.00361,0.00332,0.00285,NA
2016-10-16,2016,290,60,austincary_2016_10_16_120006.jpg,112.72804,121.32886,66.88853,0.40316,0.37458,116.44181,7.11786,120.75599,9.17646,65.50334,14.77338,0.748436779950001,0.113890235751146,0.752513828250001,0.836747123,0.88602475855,0.3863,0.02069,0.38614,0.40447,0.41123,51.26493,0,0,0,0,0,0.73046,0.73651,0.78573,0.83605,0.3921,0.39464,0.4079,0.41465,0.01757,0.01643,0.01974,0.02,0.00285,0.00362,0.00333,0.00286,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72397,0.73052,0.77924,0.82869,0.3926,0.39518,0.40832,0.41502,0.01767,0.01652,0.01984,0.02,0.00286,0.00364,0.00335,0.00287,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71757,0.72462,0.77282,0.82144,0.39308,0.39569,0.40874,0.41537,0.0178,0.01664,0.01999,0.02,0.00288,0.00367,0.00338,0.00289,NA
2016-10-19,2016,293,60,austincary_2016_10_19_120005.jpg,113.06029,124.61198,75.62005,0.39775,0.36088,118.49252,7.48291,120.76654,9.83754,64.61452,14.56037,0.709407194183334,0.113827321758348,0.718026389,0.787037796875,0.84073972385,0.39172,0.02345,0.39428,0.41149,0.42089,50.18909,0,0,0,0,0,0.71132,0.71884,0.76654,0.81434,0.39354,0.39619,0.40913,0.41571,0.01797,0.01679,0.02,0.02,0.00291,0.0037,0.00341,0.00292,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70525,0.71324,0.76043,0.80748,0.39398,0.39666,0.4095,0.41603,0.01815,0.01696,0.02,0.02,0.00294,0.00374,0.00344,0.00295,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.69942,0.70785,0.75456,0.80089,0.3944,0.3971,0.40985,0.41633,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-10-22,2016,296,58,austincary_2016_10_22_120008.jpg,112.55862,113.72306,54.81828,0.40456,0.40042,116.58739,7.45566,117.79561,8.64537,62.59216,11.32659,0.672500862327587,0.0969897774076691,0.68456269875,0.71345902375,0.744141242300001,0.39359,0.01563,0.39863,0.40381,0.40898,49.12971,0,0,0,0,0,0.69387,0.70272,0.74896,0.79465,0.39478,0.39751,0.41017,0.41661,0.01849,0.01729,0.02,0.02,0.003,0.00381,0.00351,0.00301,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.68866,0.69789,0.74369,0.78881,0.39513,0.39788,0.41046,0.41686,0.01863,0.01741,0.02,0.02,0.00302,0.00384,0.00353,0.00303,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.68384,0.6934,0.7388,0.78342,0.39544,0.3982,0.41071,0.41709,0.01872,0.0175,0.02,0.02,0.00303,0.00386,0.00355,0.00304,NA
2016-10-25,2016,299,56,austincary_2016_10_25_120006.jpg,113.45587,110.38251,51.55911,0.40081,0.41197,118.85994,6.90735,116.65775,7.99241,58.43241,10.86146,0.622984685098215,0.0802168234119066,0.63127283475,0.66370044925,0.701032250000001,0.40536,0.01697,0.40842,0.41844,0.42376,48.0938,0,0,0,0,0,0.67945,0.68931,0.73433,0.77856,0.39571,0.39848,0.41092,0.41728,0.01876,0.01753,0.02,0.02,0.00304,0.00386,0.00356,0.00305,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67513,0.68527,0.72991,0.77381,0.39597,0.39874,0.41112,0.41746,0.01872,0.0175,0.02,0.02,0.00303,0.00386,0.00355,0.00304,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.67053,0.68097,0.72515,0.76879,0.39624,0.39901,0.41134,0.41765,0.01863,0.01741,0.02,0.02,0.00302,0.00384,0.00353,0.00303,NA
2016-10-28,2016,302,54,austincary_2016_10_28_120005.jpg,116.83724,119.71708,65.06757,0.39691,0.38736,119.27939,5.4513,118.84284,7.29179,60.90236,11.20441,0.663030930361112,0.0861076147759064,0.682180963750001,0.712303255375001,0.749379400600001,0.40001,0.01917,0.40125,0.41568,0.42083,47.08157,0,0,0,0,0,0.66571,0.67644,0.72012,0.76353,0.39654,0.39931,0.41158,0.41786,0.01849,0.01728,0.02,0.02,0.00299,0.00381,0.00351,0.003,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.6607,0.67174,0.71487,0.75811,0.39684,0.39961,0.41182,0.41808,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.65557,0.66691,0.70946,0.75256,0.39715,0.39992,0.41208,0.4183,0.01817,0.01698,0.02,0.02,0.00294,0.00374,0.00345,0.00295,NA
2016-10-31,2016,305,54,austincary_2016_10_31_120007.jpg,114.7452,111.97359,50.96796,0.40324,0.41322,120.04792,6.68038,118.2977,9.29565,60.82209,15.40277,0.626480313990741,0.113674573123723,0.63280914675,0.671026485000001,0.765917176700001,0.40323,0.02453,0.41421,0.42233,0.42597,46.097,0,0,0,0,0,0.65035,0.662,0.70395,0.74695,0.39747,0.40023,0.41233,0.41852,0.01802,0.01684,0.02,0.02,0.00292,0.00371,0.00342,0.00293,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.64511,0.65706,0.69839,0.74133,0.39778,0.40053,0.41259,0.41875,0.0179,0.01673,0.02,0.02,0.0029,0.00369,0.0034,0.00291,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.63989,0.65214,0.69284,0.73576,0.39809,0.40083,0.41284,0.41896,0.01783,0.01666,0.02,0.02,0.00289,0.00367,0.00338,0.0029,NA
2016-11-03,2016,308,54,austincary_2016_11_03_120006.jpg,104.53317,100.9321,43.85883,0.40482,0.41927,120.25971,6.8776,117.91656,8.41361,58.90967,11.48466,0.628551907175926,0.102966468124451,0.63960144275,0.712043044875001,0.72746303345,0.40602,0.01894,0.40952,0.42138,0.42616,45.14498,0,0,0,0,0,0.63475,0.64728,0.68737,0.73028,0.39838,0.40112,0.41307,0.41917,0.0178,0.01664,0.01999,0.02,0.00288,0.00367,0.00338,0.00289,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.62972,0.64253,0.68203,0.72495,0.39866,0.40138,0.4133,0.41937,0.01783,0.01666,0.02,0.02,0.00289,0.00367,0.00338,0.0029,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.62487,0.63794,0.67688,0.71983,0.39892,0.40163,0.41351,0.41955,0.0179,0.01673,0.02,0.02,0.0029,0.00369,0.0034,0.00291,NA
2016-11-06,2016,311,54,austincary_2016_11_06_120008.jpg,119.30025,121.99564,65.47962,0.39767,0.38888,120.1571,5.43333,121.43733,8.36777,67.05905,13.2414,0.667028026916667,0.10126458439053,0.679359975,0.723459364875001,0.78516484865,0.3908,0.02226,0.39077,0.41119,0.41858,44.22738,0,0,0,0,0,0.62025,0.63356,0.67197,0.71497,0.39916,0.40185,0.41369,0.41972,0.01802,0.01684,0.02,0.02,0.00292,0.00371,0.00342,0.00293,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.6159,0.62943,0.66737,0.71042,0.39936,0.40205,0.41385,0.41986,0.01817,0.01698,0.02,0.02,0.00294,0.00374,0.00345,0.00295,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61187,0.62561,0.66313,0.70624,0.39954,0.4022,0.41398,0.41998,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-11-09,2016,314,36,austincary_2016_11_08_163006.jpg,119.29232,121.2509,65.04645,0.39678,0.39037,121.1627,6.99949,119.63638,8.1859,63.10869,10.20169,0.622280024416667,0.0881614903796933,0.6458178075,0.669714029500001,0.71020735625,0.39952,0.0138,0.39818,0.41358,0.41656,43.34766,0,0,0,0,0,0.60823,0.62214,0.65931,0.70248,0.39967,0.40232,0.41407,0.42007,0.01849,0.01728,0.02,0.02,0.00299,0.00381,0.00351,0.003,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.605,0.61906,0.65597,0.6992,0.39976,0.4024,0.41413,0.42013,0.01863,0.01741,0.02,0.02,0.00302,0.00384,0.00353,0.00303,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.60226,0.61643,0.65317,0.69644,0.3998,0.40242,0.41414,0.42015,0.01872,0.0175,0.02,0.02,0.00303,0.00386,0.00355,0.00304,NA
2016-11-12,2016,317,54,austincary_2016_11_12_120006.jpg,117.6506,117.02138,62.40134,0.39391,0.39603,121.75953,6.07726,121.02508,6.63075,65.884,10.49824,0.626954207574074,0.0692449678267696,0.622248772000001,0.657219641875,0.7053875439,0.39524,0.01656,0.39524,0.40519,0.41677,42.50917,0,0,0,0,0,0.60004,0.61429,0.65096,0.69427,0.3998,0.4024,0.4141,0.42014,0.01876,0.01753,0.02,0.02,0.00304,0.00386,0.00356,0.00305,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.59837,0.61268,0.64935,0.69272,0.39972,0.4023,0.41401,0.42007,0.01872,0.0175,0.02,0.02,0.00303,0.00386,0.00355,0.00304,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.59721,0.61155,0.64828,0.69177,0.39957,0.40213,0.41384,0.41995,0.01863,0.01741,0.02,0.02,0.00302,0.00384,0.00353,0.00303,NA
2016-11-15,2016,320,54,austincary_2016_11_15_120006.jpg,116.57757,112.18487,53.24796,0.3978,0.41338,121.76653,7.16421,119.7338,9.39609,65.53067,13.09739,0.585373002027778,0.124784799330908,0.596191045750001,0.664504623,0.703013763,0.39805,0.0213,0.4017,0.41566,0.41917,41.7143,0,0,0,0,0,0.59652,0.61087,0.6477,0.69135,0.39936,0.40188,0.4136,0.41978,0.01849,0.01729,0.02,0.02,0.003,0.00381,0.00351,0.00301,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.59625,0.61059,0.64757,0.69142,0.39909,0.40157,0.4133,0.41955,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.59636,0.61068,0.64784,0.69193,0.39877,0.4012,0.41295,0.41929,0.01815,0.01696,0.02,0.02,0.00294,0.00374,0.00344,0.00295,NA
2016-11-18,2016,323,54,austincary_2016_11_18_120005.jpg,118.35187,113.20639,54.42069,0.39586,0.41385,121.91629,8.44009,116.66747,8.97782,61.35685,11.07868,0.519139900712963,0.106294825352103,0.542001963,0.569391933625,0.57773247245,0.40744,0.01701,0.41368,0.41886,0.42285,40.96565,0,0,0,0,0,0.59682,0.61109,0.64847,0.69283,0.3984,0.40079,0.41256,0.41899,0.01797,0.01679,0.02,0.02,0.00291,0.0037,0.00341,0.00292,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.59757,0.61178,0.64941,0.69407,0.39799,0.40033,0.41213,0.41867,0.0178,0.01664,0.01999,0.02,0.00288,0.00367,0.00338,0.00289,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.59857,0.61271,0.65062,0.6956,0.39755,0.39984,0.41166,0.41831,0.01767,0.01652,0.01984,0.02,0.00286,0.00364,0.00335,0.00287,NA
2016-11-21,2016,326,54,austincary_2016_11_21_120008.jpg,118.35633,113.94048,58.89155,0.39129,0.40646,121.22969,7.23992,115.93571,7.74056,63.2478,8.82563,0.489670172333334,0.0746858334804532,0.518942014250001,0.5391298165,0.560200287450001,0.40411,0.01045,0.40581,0.41167,0.41659,40.26606,0,0,0,0,0,0.59978,0.61383,0.65205,0.69737,0.39708,0.39932,0.41117,0.41794,0.01757,0.01643,0.01974,0.02,0.00285,0.00362,0.00333,0.00286,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.60117,0.61511,0.65366,0.69932,0.39659,0.39877,0.41067,0.41755,0.01752,0.01638,0.01968,0.02,0.00284,0.00361,0.00332,0.00285,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.60268,0.6165,0.6554,0.70141,0.39609,0.39822,0.41015,0.41714,0.01752,0.01638,0.01968,0.02,0.00284,0.00361,0.00332,0.00285,NA
2016-11-24,2016,329,54,austincary_2016_11_24_120006.jpg,122.99584,115.633,55.81805,0.39271,0.41772,124.65541,7.12273,121.00425,9.21396,65.99262,12.30454,0.555996275212963,0.112647790550854,0.558460747000001,0.596836977625001,0.687791363450001,0.40126,0.01986,0.40664,0.41689,0.42333,39.62653,0,0,0,0,0,0.60427,0.61796,0.65723,0.70359,0.39559,0.39766,0.40962,0.41674,0.01757,0.01643,0.01974,0.02,0.00285,0.00362,0.00333,0.00286,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.6059,0.61946,0.6591,0.70581,0.39509,0.3971,0.4091,0.41634,0.01767,0.01652,0.01984,0.02,0.00286,0.00364,0.00335,0.00287,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.60754,0.62094,0.66096,0.70801,0.39459,0.39655,0.40859,0.41594,0.0178,0.01664,0.01999,0.02,0.00288,0.00367,0.00338,0.00289,NA
2016-11-27,2016,332,53,austincary_2016_11_27_120006.jpg,116.18521,110.07943,53.46714,0.39352,0.41535,124.87831,7.11738,121.52935,8.38887,66.56946,11.85924,0.562886394226416,0.0890083199212741,0.574747310500001,0.6076672935,0.6649192318,0.40012,0.01884,0.39824,0.41535,0.4276,39.06444,0,0,0,0,0,0.60913,0.62237,0.66278,0.71016,0.3941,0.39601,0.40809,0.41555,0.01797,0.01679,0.02,0.02,0.00291,0.0037,0.00341,0.00292,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61063,0.6237,0.66451,0.71218,0.39364,0.3955,0.40762,0.41518,0.01815,0.01696,0.02,0.02,0.00294,0.00374,0.00344,0.00295,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61201,0.6249,0.6661,0.71405,0.39321,0.39502,0.40717,0.41483,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-11-30,2016,335,51,austincary_2016_11_30_120008.jpg,118.87389,125.30481,77.06926,0.39006,0.37004,123.01759,5.36382,126.48046,5.76844,74.18337,11.22655,0.69908440432353,0.0788891784127505,0.7177667785,0.74774966725,0.759491992500001,0.38084,0.01938,0.37738,0.39569,0.40671,38.56236,0,0,0,0,0,0.61321,0.62591,0.6675,0.7157,0.3928,0.39457,0.40676,0.41451,0.01849,0.01729,0.02,0.02,0.003,0.00381,0.00351,0.00301,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.6142,0.62671,0.66868,0.71709,0.39244,0.39417,0.40639,0.41421,0.01863,0.01741,0.02,0.02,0.00302,0.00384,0.00353,0.00303,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61493,0.62724,0.66959,0.71816,0.39213,0.39382,0.40608,0.41396,0.01872,0.0175,0.02,0.02,0.00303,0.00386,0.00355,0.00304,NA
2016-12-03,2016,338,51,austincary_2016_12_03_120006.jpg,119.34525,115.96004,56.50107,0.39739,0.40899,120.93774,6.91857,118.96509,8.33007,63.64346,9.51972,0.598428059333334,0.0845721744598487,0.607655738500001,0.631161910000001,0.692516104,0.39917,0.01264,0.40297,0.40824,0.41486,38.12138,0,0,0,0,0,0.61537,0.62748,0.67018,0.71887,0.39187,0.39353,0.40581,0.41375,0.01876,0.01753,0.02,0.02,0.00304,0.00386,0.00356,0.00305,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61581,0.62767,0.67078,0.71958,0.39163,0.39327,0.40558,0.41356,0.01872,0.0175,0.02,0.02,0.00303,0.00386,0.00355,0.00304,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61657,0.62811,0.67175,0.72068,0.39137,0.39299,0.40534,0.41336,0.01863,0.01741,0.02,0.02,0.00302,0.00384,0.00353,0.00303,NA
2016-12-06,2016,341,51,austincary_2016_12_06_120007.jpg,124.56174,132.82413,80.91303,0.39262,0.3682,122.51262,6.54734,126.74211,9.8468,74.19747,14.26032,0.720134924019608,0.123676199705245,0.747123489,0.785759598,0.8688214305,0.38031,0.02124,0.38101,0.39835,0.4058,37.74344,0,0,0,0,0,0.6176,0.62876,0.67302,0.72212,0.3911,0.3927,0.4051,0.41316,0.01849,0.01728,0.02,0.02,0.00299,0.00381,0.00351,0.003,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.61887,0.6296,0.67456,0.72384,0.39083,0.3924,0.40486,0.41297,0.01833,0.01713,0.02,0.02,0.00297,0.00378,0.00348,0.00298,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.62034,0.63058,0.67633,0.72579,0.39054,0.3921,0.40461,0.41276,0.01817,0.01698,0.02,0.02,0.00294,0.00374,0.00345,0.00295,NA
2016-12-09,2016,344,51,austincary_2016_12_09_120008.jpg,114.41705,112.77712,58.41845,0.39486,0.4006,118.40541,6.75584,118.25609,8.817,66.49121,11.46331,0.603538277882353,0.0764632600888627,0.606395709500001,0.6416337545,0.671784672,0.39165,0.016,0.39537,0.40241,0.40516,37.43008,0,0,0,0,0,0.62196,0.63168,0.67826,0.72793,0.39025,0.39179,0.40437,0.41256,0.01802,0.01684,0.02,0.02,0.00292,0.00371,0.00342,0.00293,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.62369,0.63287,0.68032,0.73019,0.38996,0.39148,0.40413,0.41236,0.0179,0.01673,0.02,0.02,0.0029,0.00369,0.0034,0.00291,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.62549,0.63411,0.68246,0.73254,0.38966,0.39117,0.40389,0.41216,0.01783,0.01666,0.02,0.02,0.00289,0.00367,0.00338,0.0029,NA
2016-12-12,2016,347,49,austincary_2016_12_12_120006.jpg,119.18539,120.29358,63.79251,0.39665,0.393,123.41734,7.3873,125.0301,10.05073,74.5366,19.03091,0.635008350979592,0.0961229733935859,0.649814743000001,0.689597651500001,0.728508783300001,0.38422,0.02307,0.38669,0.4021,0.40995,37.18253,0,0,0,0,0,0.62733,0.63538,0.68464,0.73493,0.38937,0.39087,0.40365,0.41196,0.0178,0.01664,0.01999,0.02,0.00288,0.00367,0.00338,0.00289,NA
