#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:50:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11571,0.12196,0.15788,0.18975,0.42552,0.42757,0.43646,0.44403,0.01303,0.01298,0.01295,0.01375,0.00381,0.00386,0.00419,0.00458,NA
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11633,0.12252,0.15849,0.1904,0.42537,0.42738,0.43628,0.44389,0.01298,0.01294,0.0129,0.0137,0.0038,0.00385,0.00417,0.00456,NA
2012-07-15,2012,197,75,canadaOBS_2012_07_15_120122.jpg,61.17167,56.11953,27.89776,0.38653,0.42132,68.12601,8.34467,59.44083,6.36172,29.75792,4.46692,0.13721393046,0.0826685671693156,0.147078982,0.205901739,0.2189043952,0.43279,0.01814,0.42824,0.44097,0.45612,57.36898,0,0,0,0,0,0.11689,0.12303,0.15904,0.19099,0.42521,0.4272,0.4361,0.44374,0.01294,0.01289,0.01286,0.01365,0.00379,0.00384,0.00416,0.00455,NA
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11739,0.12348,0.15953,0.19152,0.42505,0.42701,0.43592,0.44359,0.0129,0.01285,0.01282,0.01361,0.00377,0.00382,0.00414,0.00453,NA
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11784,0.12387,0.15996,0.19199,0.42489,0.42682,0.43574,0.44343,0.01286,0.01281,0.01278,0.01356,0.00376,0.00381,0.00413,0.00452,NA
2012-07-18,2012,200,75,canadaOBS_2012_07_18_120128.jpg,60.0281,57.33278,35.8317,0.37425,0.39185,71.51311,10.66415,63.40852,8.99691,34.00926,6.58629,0.149811568126667,0.063986180029549,0.154729056000001,0.185214893,0.2174176087,0.42345,0.01534,0.42549,0.43155,0.43942,57.02958,0,0,0,0,0,0.11823,0.12419,0.16033,0.1924,0.42474,0.42664,0.43556,0.44328,0.01282,0.01277,0.01274,0.01352,0.00375,0.0038,0.00412,0.0045,NA
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11856,0.12445,0.16064,0.19275,0.42458,0.42645,0.43538,0.44313,0.01278,0.01274,0.0127,0.01349,0.00374,0.00379,0.00411,0.00449,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11882,0.12465,0.16088,0.19303,0.42442,0.42626,0.43519,0.44298,0.01275,0.01271,0.01267,0.01346,0.00373,0.00378,0.0041,0.00448,NA
2012-07-21,2012,203,78,canadaOBS_2012_07_21_120124.jpg,73.54463,65.3333,30.8208,0.385,0.43338,73.82718,11.07258,65.54454,9.8869,38.34477,6.91212,0.122991647621795,0.0967887051520677,0.134807808000001,0.180321470250001,0.20748236795,0.41533,0.01798,0.41742,0.42905,0.43568,56.47543,0,0,0,0,0,0.11903,0.12479,0.16106,0.19325,0.42426,0.42607,0.43501,0.44283,0.01273,0.01268,0.01265,0.01343,0.00372,0.00377,0.00409,0.00447,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11917,0.12485,0.16117,0.19339,0.42411,0.42588,0.43483,0.44268,0.01271,0.01266,0.01263,0.01341,0.00372,0.00377,0.00408,0.00446,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11925,0.12485,0.16121,0.19347,0.42396,0.4257,0.43466,0.44254,0.01269,0.01265,0.01261,0.01339,0.00371,0.00376,0.00408,0.00446,NA
2012-07-24,2012,206,70,canadaOBS_2012_07_24_120130.jpg,68.07336,60.22158,28.21789,0.38477,0.43494,68.24893,8.11078,61.42198,6.90749,32.58963,5.35627,0.173322996857143,0.0873164702633438,0.1780924825,0.227650581,0.28076224335,0.42059,0.01967,0.42502,0.4329,0.44034,55.65752,0,0,0,0,0,0.11926,0.12479,0.16118,0.19348,0.4238,0.42551,0.43448,0.44239,0.01268,0.01264,0.0126,0.01338,0.00371,0.00376,0.00408,0.00446,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1192,0.12465,0.16108,0.19341,0.42366,0.42533,0.43431,0.44225,0.01268,0.01264,0.0126,0.01338,0.00371,0.00376,0.00407,0.00445,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11908,0.12444,0.1609,0.19327,0.42351,0.42515,0.43415,0.44212,0.01268,0.01264,0.0126,0.01338,0.00371,0.00376,0.00407,0.00446,NA
2012-07-27,2012,209,74,canadaOBS_2012_07_27_120129.jpg,66.67075,62.52116,34.42469,0.38212,0.40748,74.36622,11.68343,65.84084,10.25636,38.96853,4.69193,0.113831656216217,0.0826559174736966,0.125602164,0.155875403875,0.1989918599,0.41442,0.01421,0.41419,0.42374,0.42814,55.21633,0,0,0,0,0,0.11888,0.12416,0.16066,0.19305,0.42337,0.42498,0.43398,0.44199,0.01269,0.01265,0.01261,0.01339,0.00371,0.00376,0.00408,0.00446,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11862,0.12381,0.16033,0.19276,0.42323,0.42481,0.43383,0.44186,0.0127,0.01266,0.01263,0.01341,0.00372,0.00377,0.00408,0.00446,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11828,0.12338,0.15994,0.19239,0.4231,0.42464,0.43367,0.44174,0.01272,0.01268,0.01264,0.01343,0.00372,0.00377,0.00409,0.00447,NA
2012-07-30,2012,212,45,canadaOBS_2012_07_30_120127.jpg,92.67101,81.82641,46.75235,0.36984,0.41885,73.62864,13.72088,65.57418,11.29178,38.51055,5.78205,0.126990253544445,0.055073983999794,0.143061700500001,0.1589499605,0.1820104506,0.41304,0.01708,0.41885,0.4241,0.42771,54.51552,0,0,0,0,0,0.11787,0.12288,0.15946,0.19194,0.42297,0.42448,0.43353,0.44163,0.01275,0.0127,0.01267,0.01345,0.00373,0.00378,0.0041,0.00448,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11738,0.1223,0.1589,0.1914,0.42284,0.42433,0.43339,0.44152,0.01278,0.01273,0.0127,0.01348,0.00374,0.00379,0.00411,0.00449,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11682,0.12164,0.15826,0.19078,0.42273,0.42418,0.43326,0.44142,0.01281,0.01276,0.01273,0.01352,0.00375,0.0038,0.00412,0.0045,NA
2012-08-02,2012,215,72,canadaOBS_2012_08_02_120126.jpg,80.12281,70.87993,40.22714,0.37065,0.41899,67.7199,10.47803,60.64408,9.13115,34.95311,6.07864,0.133424941666667,0.0824873046807891,0.13659217275,0.184667010625001,0.2323074937,0.41442,0.01307,0.41579,0.42409,0.4288,53.76993,0,0,0,0,0,0.11617,0.12091,0.15754,0.19008,0.42261,0.42404,0.43313,0.44133,0.01285,0.0128,0.01277,0.01355,0.00376,0.00381,0.00413,0.00451,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11545,0.12009,0.15674,0.18929,0.4225,0.4239,0.43302,0.44124,0.01288,0.01284,0.0128,0.0136,0.00377,0.00382,0.00414,0.00453,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11465,0.1192,0.15585,0.18841,0.4224,0.42378,0.43291,0.44116,0.01293,0.01288,0.01285,0.01364,0.00378,0.00383,0.00415,0.00454,NA
2012-08-05,2012,218,61,canadaOBS_2012_08_05_113124.jpg,88.32642,80.08531,50.96872,0.36505,0.40262,73.77171,10.82005,66.17608,9.18266,42.0678,4.3669,0.10658227445082,0.0527955642789042,0.104539380500001,0.1342940885,0.163415872,0.40445,0.01289,0.40343,0.41566,0.41949,52.98173,0,0,0,0,0,0.11377,0.11822,0.15487,0.18744,0.42231,0.42366,0.43282,0.4411,0.01297,0.01292,0.01289,0.01368,0.00379,0.00384,0.00417,0.00456,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11281,0.11716,0.15381,0.18638,0.42222,0.42354,0.43273,0.44104,0.01301,0.01296,0.01293,0.01373,0.00381,0.00386,0.00418,0.00457,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11176,0.11602,0.15265,0.18523,0.42214,0.42344,0.43266,0.44099,0.01305,0.01301,0.01297,0.01377,0.00382,0.00387,0.00419,0.00459,NA
2012-08-08,2012,221,42,canadaOBS_2012_08_08_120132.jpg,90.49612,80.37875,49.6585,0.36447,0.41035,73.02769,10.64431,65.43764,8.31481,39.39383,6.37055,0.127093126464286,0.0535570139774763,0.1299920845,0.1591103465,0.1905136641,0.41017,0.01792,0.41244,0.4186,0.43463,51.86784,0,0,0,0,0,0.11063,0.11479,0.15141,0.18398,0.42207,0.42335,0.43259,0.44095,0.01309,0.01305,0.01301,0.01382,0.00383,0.00388,0.00421,0.0046,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10941,0.11347,0.15007,0.18264,0.42201,0.42327,0.43254,0.44093,0.01313,0.01309,0.01305,0.01386,0.00384,0.00389,0.00422,0.00461,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1081,0.11207,0.14864,0.1812,0.42196,0.4232,0.4325,0.44091,0.01317,0.01312,0.01308,0.01389,0.00385,0.0039,0.00423,0.00463,NA
2012-08-11,2012,224,72,canadaOBS_2012_08_11_120124.jpg,61.69757,54.95886,30.1373,0.3744,0.4203,71.74025,9.24643,62.57717,7.50644,34.83022,5.04467,0.1065126714375,0.0655925763029262,0.10624574575,0.154054175875,0.18688254085,0.4239,0.01292,0.42683,0.43332,0.43769,51.2849,0,0,0,0,0,0.1067,0.11058,0.14712,0.17966,0.42191,0.42314,0.43248,0.44091,0.0132,0.01315,0.01311,0.01393,0.00386,0.00391,0.00424,0.00464,NA
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10521,0.109,0.1455,0.17802,0.42188,0.42309,0.43246,0.44092,0.01322,0.01318,0.01314,0.01395,0.00387,0.00392,0.00425,0.00465,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10363,0.10733,0.14378,0.17627,0.42185,0.42305,0.43247,0.44094,0.01324,0.0132,0.01316,0.01397,0.00387,0.00393,0.00425,0.00465,NA
2012-08-14,2012,227,70,canadaOBS_2012_08_14_113128.jpg,66.59668,58.63982,27.43362,0.38409,0.43621,67.5651,8.27288,60.15525,6.45422,33.98139,5.83347,0.130405224678572,0.0646391974622574,0.14042680975,0.172821219625,0.2149683452,0.41781,0.02004,0.42356,0.43169,0.43674,50.07035,0,0,0,0,0,0.10196,0.10557,0.14196,0.17443,0.42184,0.42302,0.43248,0.44098,0.01325,0.01321,0.01317,0.01399,0.00388,0.00393,0.00426,0.00466,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1002,0.10371,0.14004,0.17248,0.42183,0.42301,0.43252,0.44103,0.01326,0.01321,0.01318,0.01399,0.00388,0.00393,0.00426,0.00466,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09833,0.10176,0.13802,0.17042,0.42184,0.42301,0.43256,0.4411,0.01326,0.01321,0.01317,0.01399,0.00388,0.00393,0.00426,0.00466,NA
2012-08-17,2012,230,69,canadaOBS_2012_08_17_120127.jpg,93.27063,82.02213,49.88786,0.36425,0.4142,73.11085,12.2943,65.02582,9.77981,41.44169,4.80712,0.0887839040652177,0.0583655013164392,0.0834085335000007,0.117486779,0.174752238,0.40583,0.01725,0.4057,0.42012,0.42441,49.44057,0,0,0,0,0,0.09638,0.09971,0.1359,0.16825,0.42186,0.42303,0.43263,0.44118,0.01324,0.0132,0.01316,0.01398,0.00387,0.00393,0.00426,0.00465,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0943,0.09755,0.13365,0.16595,0.4219,0.42306,0.43271,0.44128,0.01323,0.01318,0.01314,0.01396,0.00387,0.00392,0.00425,0.00465,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0921,0.09524,0.13126,0.1635,0.42195,0.42312,0.43282,0.4414,0.01321,0.01316,0.01312,0.01394,0.00386,0.00392,0.00424,0.00464,NA
2012-08-20,2012,233,68,canadaOBS_2012_08_20_120135.jpg,91.53356,79.77319,48.59998,0.36276,0.41624,78.51145,11.07928,67.771,9.73872,40.99067,4.83191,0.0608866536838238,0.0370039803251745,0.0665765377500004,0.0920376038750003,0.10129112285,0.41889,0.00941,0.41954,0.42648,0.42974,48.4693,0,0,0,0,0,0.08976,0.0928,0.12872,0.16091,0.42203,0.42319,0.43295,0.44155,0.01319,0.01314,0.01311,0.01391,0.00386,0.00391,0.00424,0.00463,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08731,0.09023,0.12605,0.15818,0.42214,0.42329,0.43311,0.44172,0.01317,0.01312,0.01309,0.01389,0.00385,0.0039,0.00423,0.00463,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08474,0.08753,0.12325,0.15531,0.42226,0.4234,0.43328,0.44191,0.01315,0.0131,0.01307,0.01387,0.00385,0.0039,0.00422,0.00462,NA
2012-08-23,2012,236,66,canadaOBS_2012_08_23_120134.jpg,71.71151,63.25982,28.36252,0.3873,0.43905,71.00315,8.94483,61.74416,6.97841,33.83598,6.03007,0.105575568825758,0.0565584825620151,0.110332272,0.143761290875,0.1810056475,0.42623,0.01734,0.42649,0.43505,0.44655,47.46807,0,0,0,0,0,0.08205,0.08471,0.12031,0.15231,0.42239,0.42354,0.43347,0.44212,0.01313,0.01308,0.01305,0.01385,0.00384,0.00389,0.00422,0.00461,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07924,0.08176,0.11726,0.14918,0.42255,0.42369,0.43368,0.44234,0.01311,0.01307,0.01303,0.01384,0.00384,0.00389,0.00421,0.00461,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07633,0.07871,0.11409,0.14593,0.42272,0.42385,0.43391,0.44258,0.0131,0.01305,0.01302,0.01382,0.00383,0.00388,0.00421,0.0046,NA
2012-08-26,2012,239,63,canadaOBS_2012_08_26_120128.jpg,95.02463,83.60281,50.28303,0.36522,0.41512,69.46474,8.91437,61.43865,7.33306,33.97568,6.03428,0.130078885507937,0.0863030575035123,0.133921312,0.184306008,0.2197593681,0.42134,0.01371,0.42296,0.43084,0.43689,46.43954,0,0,0,0,0,0.07332,0.07554,0.1108,0.14256,0.42291,0.42403,0.43416,0.44284,0.01309,0.01304,0.01301,0.01381,0.00383,0.00388,0.00421,0.0046,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07021,0.07227,0.1074,0.13908,0.4231,0.42422,0.43441,0.44312,0.01308,0.01304,0.013,0.01381,0.00383,0.00388,0.0042,0.0046,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.067,0.06889,0.1039,0.13549,0.42332,0.42443,0.43468,0.4434,0.01308,0.01304,0.013,0.0138,0.00383,0.00388,0.0042,0.0046,NA
2012-08-29,2012,242,63,canadaOBS_2012_08_29_113301.jpg,88.76692,61.84885,24.05488,0.35409,0.5082,77.03569,10.87294,65.53195,9.31835,38.33476,7.99187,0.0461350452857145,0.0657114378559108,0.0494589190000003,0.0908411437500002,0.1086780807,0.42645,0.02313,0.42293,0.42988,0.45808,45.38625,0,0,0,0,0,0.06369,0.06542,0.1003,0.1318,0.42354,0.42465,0.43497,0.4437,0.01309,0.01304,0.013,0.01381,0.00383,0.00388,0.0042,0.0046,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0603,0.06186,0.0966,0.12801,0.42377,0.42487,0.43526,0.44401,0.01309,0.01305,0.01301,0.01382,0.00383,0.00388,0.00421,0.0046,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05683,0.05821,0.09281,0.12412,0.42401,0.42511,0.43557,0.44433,0.01311,0.01306,0.01303,0.01383,0.00383,0.00389,0.00421,0.00461,NA
2012-09-01,2012,245,60,canadaOBS_2012_09_01_120125.jpg,76.98213,63.67424,31.82284,0.36917,0.44633,71.485,10.6634,61.57135,9.16367,35.92543,8.79764,0.0656778441750003,0.0653563825319617,0.0635621617500005,0.0955968892500003,0.13734687875,0.42379,0.02451,0.42309,0.44495,0.45792,44.30989,0,0,0,0,0,0.05327,0.05447,0.08893,0.12014,0.42426,0.42535,0.43588,0.44465,0.01313,0.01308,0.01305,0.01385,0.00384,0.00389,0.00422,0.00461,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04964,0.05065,0.08496,0.11608,0.42452,0.4256,0.4362,0.44499,0.01315,0.01311,0.01307,0.01388,0.00385,0.0039,0.00423,0.00462,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04593,0.04676,0.08092,0.11194,0.42478,0.42586,0.43653,0.44533,0.01319,0.01314,0.0131,0.01391,0.00386,0.00391,0.00424,0.00463,NA
2012-09-04,2012,248,62,canadaOBS_2012_09_04_120127.jpg,75.52343,63.4748,30.94706,0.3735,0.4444,70.66311,8.55529,61.6539,6.45451,32.61195,5.15215,0.123623432024194,0.0564591997165563,0.11702060175,0.1494188125,0.18140816265,0.42818,0.01926,0.43243,0.439,0.44439,43.21269,0,0,0,0,0,0.04215,0.0428,0.07681,0.10772,0.42504,0.42612,0.43687,0.44568,0.01322,0.01318,0.01314,0.01395,0.00387,0.00392,0.00425,0.00465,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03831,0.03877,0.07262,0.10342,0.42531,0.42638,0.43721,0.44603,0.01327,0.01322,0.01318,0.014,0.00388,0.00393,0.00426,0.00466,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03441,0.03468,0.06837,0.09906,0.42558,0.42665,0.43755,0.44638,0.01332,0.01327,0.01323,0.01405,0.0039,0.00395,0.00428,0.00468,NA
2012-09-07,2012,251,57,canadaOBS_2012_09_07_120127.jpg,87.52428,76.20657,49.24224,0.35782,0.41096,74.64342,9.83146,64.73873,8.05341,38.50893,7.6439,0.0735645821842108,0.0641487270230301,0.0577049265,0.118386312500001,0.1454978663,0.41992,0.01818,0.41937,0.43787,0.44198,42.09702,0,0,0,0,0,0.03044,0.03053,0.06406,0.09464,0.42585,0.42692,0.43789,0.44674,0.01337,0.01332,0.01329,0.01411,0.00391,0.00396,0.0043,0.0047,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02643,0.02633,0.0597,0.09016,0.42612,0.42719,0.43824,0.44709,0.01343,0.01338,0.01335,0.01417,0.00393,0.00398,0.00432,0.00472,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02236,0.02207,0.05528,0.08562,0.42638,0.42745,0.43858,0.44745,0.01349,0.01345,0.01341,0.01424,0.00395,0.004,0.00434,0.00474,NA
2012-09-10,2012,254,60,canadaOBS_2012_09_10_120304.jpg,75.11784,63.90432,32.86315,0.37178,0.43702,72.40594,11.89652,61.7393,9.05614,35.66564,7.19331,0.0523716435750003,0.0641064667622182,0.0296149157500005,0.104518433875,0.1604104763,0.42616,0.01986,0.43074,0.438,0.44015,40.96526,0,0,0,0,0,0.01825,0.01778,0.05081,0.08104,0.42665,0.42772,0.43893,0.4478,0.01356,0.01352,0.01348,0.01431,0.00397,0.00402,0.00436,0.00477,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01409,0.01344,0.0463,0.07641,0.42691,0.42798,0.43927,0.44815,0.01363,0.01359,0.01355,0.01439,0.00399,0.00404,0.00438,0.00479,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0099,0.00906,0.04176,0.07174,0.42717,0.42824,0.43961,0.4485,0.01371,0.01366,0.01362,0.01447,0.00401,0.00406,0.0044,0.00482,NA
2012-09-13,2012,257,57,canadaOBS_2012_09_13_120131.jpg,87.44105,74.35799,47.23846,0.35572,0.4183,75.49669,10.92428,64.88014,8.98408,41.22465,6.20036,0.0291050864912283,0.0667107998956799,0.0164292280000007,0.0560431515000001,0.0990186268000003,0.41535,0.01579,0.41764,0.42164,0.4354,39.81951,0,0,0,0,0,0.00567,0.00466,0.03717,0.06704,0.42741,0.42849,0.43994,0.44884,0.01378,0.01374,0.0137,0.01455,0.00403,0.00409,0.00443,0.00484,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00141,0.00022,0.03256,0.0623,0.42766,0.42874,0.44027,0.44918,0.01386,0.01381,0.01378,0.01463,0.00406,0.00411,0.00445,0.00487,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00288,-0.00424,0.02793,0.05754,0.42789,0.42898,0.44059,0.4495,0.01394,0.01389,0.01385,0.01471,0.00408,0.00413,0.00448,0.0049,NA
