#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:50:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-30,2013,89,61,oregonMP_2013_03_30_120114.jpg,119.05534,95.33738,57.39859,0.35077,0.43804,135.16055,13.68719,111.28824,13.53976,72.97261,13.89445,-0.10929774202459,0.0499152833376778,-0.102072653499999,-0.0825622644999993,-0.0626375224999993,0.42457,0.01516,0.42519,0.43584,0.44311,49.98348,0,0,0,0,0,-0.14573,-0.1456,-0.1158,-0.08664,0.42652,0.42847,0.44138,0.45082,0.01881,0.01984,0.01944,0.01975,0.00273,0.00284,0.00267,0.00293,NA
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.14253,-0.14203,-0.1122,-0.08299,0.42623,0.42817,0.44109,0.45051,0.01873,0.01975,0.01936,0.01967,0.00272,0.00283,0.00266,0.00292,NA
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13925,-0.13836,-0.10849,-0.07924,0.42593,0.42786,0.44078,0.45018,0.01864,0.01966,0.01927,0.01958,0.00271,0.00281,0.00265,0.0029,NA
2013-04-02,2013,92,59,oregonMP_2013_04_02_120117.jpg,118.04318,95.536,56.87043,0.35325,0.43647,135.5525,13.46219,112.91975,12.89542,73.55382,13.8704,-0.0677616608728808,0.0540602961209057,-0.0652016184999995,-0.0373006869999996,-0.0136384823999998,0.42217,0.01498,0.42391,0.4331,0.44087,50.74061,0,0,0,0,0,-0.13588,-0.1346,-0.10468,-0.07539,0.42562,0.42754,0.44047,0.44984,0.01856,0.01957,0.01918,0.01949,0.0027,0.0028,0.00264,0.00289,NA
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13244,-0.13074,-0.10079,-0.07146,0.4253,0.42721,0.44014,0.44949,0.01847,0.01948,0.01909,0.0194,0.00268,0.00279,0.00262,0.00288,NA
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12892,-0.12681,-0.09681,-0.06744,0.42496,0.42687,0.4398,0.44913,0.01838,0.01939,0.019,0.01931,0.00267,0.00277,0.00261,0.00286,NA
2013-04-05,2013,95,63,oregonMP_2013_04_05_120118.jpg,134.45017,111.95616,69.59065,0.3543,0.42548,130.04821,12.23324,111.294,11.19443,76.05633,12.0697,-0.0201624690396821,0.0517287090982443,-0.0237264629999995,0.00301842375000028,0.0344409805000001,0.41045,0.01763,0.41219,0.42379,0.43338,52.27087,0,0,0,0,0,-0.12534,-0.1228,-0.09276,-0.06334,0.42463,0.42653,0.43945,0.44876,0.0183,0.0193,0.01891,0.01922,0.00266,0.00276,0.0026,0.00285,NA
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12169,-0.11871,-0.08863,-0.05917,0.42428,0.42617,0.43909,0.44838,0.01822,0.01921,0.01883,0.01913,0.00265,0.00275,0.00259,0.00284,NA
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11799,-0.11456,-0.08444,-0.05493,0.42393,0.42581,0.43873,0.448,0.01815,0.01913,0.01875,0.01906,0.00264,0.00274,0.00258,0.00282,NA
2013-04-08,2013,98,62,oregonMP_2013_04_08_120115.jpg,129.03374,108.84821,74.24177,0.34873,0.41341,141.21157,15.88831,120.05888,17.84427,86.80437,25.53156,-0.0946416872661286,0.0479060930586737,-0.0989411979999996,-0.0814337313749998,-0.0488787227499996,0.40906,0.02414,0.41245,0.42556,0.43763,53.39594,0,0,0,0,0,-0.11423,-0.11035,-0.08018,-0.05063,0.42356,0.42545,0.43836,0.4476,0.01808,0.01906,0.01868,0.01898,0.00263,0.00273,0.00257,0.00281,NA
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11043,-0.10608,-0.07587,-0.04627,0.4232,0.42508,0.43798,0.44719,0.01801,0.01899,0.01861,0.01891,0.00262,0.00272,0.00256,0.0028,NA
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10658,-0.10176,-0.07151,-0.04186,0.42283,0.4247,0.43759,0.44678,0.01795,0.01893,0.01856,0.01885,0.00261,0.00271,0.00255,0.00279,NA
2013-04-11,2013,101,66,oregonMP_2013_04_11_120304.jpg,126.63021,100.90197,57.51803,0.35398,0.44424,129.94915,12.99028,108.10244,11.05919,69.94156,13.25182,-0.0640766311212116,0.0697554078704486,-0.0892677284999994,-0.0249720311249999,0.0423672842500003,0.42285,0.01979,0.42686,0.43803,0.44388,54.50169,0,0,0,0,0,-0.1027,-0.0974,-0.0671,-0.03741,0.42245,0.42432,0.4372,0.44637,0.0179,0.01888,0.0185,0.0188,0.0026,0.0027,0.00254,0.00279,NA
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09878,-0.09299,-0.06266,-0.03292,0.42207,0.42394,0.43681,0.44594,0.01786,0.01883,0.01846,0.01876,0.0026,0.00269,0.00254,0.00278,NA
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09484,-0.08856,-0.05817,-0.02839,0.42169,0.42355,0.43641,0.44552,0.01783,0.0188,0.01842,0.01872,0.00259,0.00269,0.00253,0.00278,NA
2013-04-14,2013,104,65,oregonMP_2013_04_14_120115.jpg,137.20866,111.07731,76.13556,0.34239,0.42293,129.36483,19.83732,108.23915,17.87326,80.09277,19.07636,-0.144806123988372,0.0517847635277906,-0.144332916,-0.10641287825,-0.0930840968,0.40867,0.02338,0.41095,0.42634,0.43518,55.5839,0,0,0,0,0,-0.09087,-0.08409,-0.05366,-0.02384,0.4213,0.42316,0.43601,0.44508,0.0178,0.01877,0.0184,0.01869,0.00259,0.00269,0.00253,0.00277,NA
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08688,-0.0796,-0.04913,-0.01926,0.42091,0.42277,0.4356,0.44465,0.01779,0.01875,0.01838,0.01868,0.00259,0.00268,0.00253,0.00277,NA
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08288,-0.07509,-0.04458,-0.01467,0.42052,0.42238,0.43519,0.44421,0.01778,0.01875,0.01837,0.01867,0.00258,0.00268,0.00253,0.00277,NA
2013-04-17,2013,107,62,oregonMP_2013_04_17_120114.jpg,122.18541,97.24245,59.33325,0.34884,0.43832,125.92367,16.83874,103.61291,15.41146,70.34035,15.72348,-0.121279907888888,0.0298035294360807,-0.1220683025,-0.103935626999999,-0.0786823167999996,0.42139,0.0225,0.42186,0.43708,0.44935,56.64069,0,0,0,0,0,-0.07887,-0.07056,-0.04002,-0.01007,0.42013,0.42198,0.43479,0.44377,0.01778,0.01875,0.01837,0.01867,0.00258,0.00268,0.00253,0.00277,NA
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07485,-0.06603,-0.03544,-0.00546,0.41974,0.42159,0.43438,0.44333,0.01779,0.01876,0.01838,0.01868,0.00259,0.00268,0.00253,0.00277,NA
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07084,-0.0615,-0.03087,-0.00085,0.41935,0.4212,0.43397,0.44289,0.01781,0.01878,0.0184,0.0187,0.00259,0.00269,0.00253,0.00277,NA
2013-04-20,2013,110,64,oregonMP_2013_04_20_120116.jpg,126.56921,101.02855,62.29499,0.3485,0.43661,131.16107,13.97501,109.09927,13.32033,72.18151,16.27776,-0.0820594509843746,0.0809753144923055,-0.0944982139999997,-0.0702844879999993,-0.0071900084999995,0.42165,0.02493,0.42756,0.44094,0.45038,57.66898,0,0,0,0,0,-0.06684,-0.05697,-0.0263,0.00376,0.41896,0.42081,0.43356,0.44245,0.01783,0.0188,0.01843,0.01873,0.00259,0.00269,0.00253,0.00278,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06284,-0.05244,-0.02174,0.00835,0.41857,0.42042,0.43315,0.44202,0.01787,0.01884,0.01846,0.01876,0.0026,0.0027,0.00254,0.00278,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05886,-0.04793,-0.0172,0.01293,0.41818,0.42003,0.43274,0.44158,0.01791,0.01888,0.01851,0.0188,0.0026,0.0027,0.00254,0.00279,NA
2013-04-23,2013,113,63,oregonMP_2013_04_23_120113.jpg,113.57322,90.77673,53.34638,0.35226,0.44073,130.43628,15.16277,107.31552,14.54593,69.55955,16.25308,-0.099149323460317,0.046405417615099,-0.0960167574999994,-0.0813455624999992,-0.0692256113999992,0.42638,0.01768,0.42783,0.44013,0.44724,58.66645,0,0,0,0,0,-0.0549,-0.04344,-0.01268,0.01749,0.4178,0.41965,0.43234,0.44114,0.01795,0.01893,0.01855,0.01885,0.00261,0.00271,0.00255,0.00279,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05097,-0.03898,-0.00818,0.02201,0.41742,0.41927,0.43194,0.44071,0.018,0.01898,0.01861,0.0189,0.00262,0.00272,0.00256,0.0028,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04706,-0.03454,-0.00371,0.02651,0.41705,0.41889,0.43154,0.44028,0.01806,0.01904,0.01866,0.01896,0.00262,0.00272,0.00257,0.00281,NA
2013-04-26,2013,116,66,oregonMP_2013_04_26_120115.jpg,111.03186,90.30703,51.83361,0.3567,0.43856,132.6468,16.23498,110.36431,14.29,70.4925,17.27257,-0.0551450830454541,0.178125876170556,-0.03450661225,0.0220543003750008,0.037749833000001,0.42493,0.01553,0.42719,0.43852,0.44428,59.63124,0,0,0,0,0,-0.04319,-0.03014,0.00072,0.03096,0.41668,0.41852,0.43115,0.43986,0.01811,0.0191,0.01872,0.01902,0.00263,0.00273,0.00257,0.00282,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03936,-0.02578,0.00511,0.03537,0.41631,0.41816,0.43076,0.43944,0.01817,0.01916,0.01878,0.01908,0.00264,0.00274,0.00258,0.00283,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03558,-0.02146,0.00945,0.03974,0.41595,0.4178,0.43038,0.43903,0.01823,0.01923,0.01885,0.01915,0.00265,0.00275,0.00259,0.00284,NA
2013-04-29,2013,119,71,oregonMP_2013_04_29_120116.jpg,113.05137,96.02316,58.84401,0.3584,0.42196,131.2535,16.8113,110.2427,14.64917,71.55377,18.87479,-0.0375268263380277,0.175971718499695,-0.0120264404999997,0.0313010895000009,0.0480302950000008,0.42137,0.01988,0.42337,0.4374,0.44517,60.56042,0,0,0,0,0,-0.03185,-0.0172,0.01373,0.04404,0.4156,0.41745,0.43,0.43862,0.01829,0.01929,0.01891,0.01921,0.00266,0.00276,0.0026,0.00285,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02817,-0.01299,0.01796,0.04829,0.41525,0.41711,0.42963,0.43822,0.01835,0.01935,0.01897,0.01927,0.00267,0.00277,0.00261,0.00286,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02455,-0.00884,0.02212,0.05246,0.41492,0.41677,0.42927,0.43783,0.01841,0.01941,0.01903,0.01933,0.00268,0.00278,0.00262,0.00287,NA
2013-05-02,2013,122,73,oregonMP_2013_05_02_120116.jpg,112.12328,92.00529,53.20259,0.35754,0.43572,130.54021,17.72984,109.75544,15.01698,72.45677,17.85353,-0.0472312539315065,0.18973718133317,-0.00839875449999938,0.0247065975000004,0.0426934537000005,0.41911,0.01439,0.42041,0.43172,0.43635,61.4523,0,0,0,0,0,-0.02099,-0.00476,0.02622,0.05657,0.41459,0.41644,0.42892,0.43745,0.01846,0.01947,0.01908,0.01939,0.00268,0.00279,0.00262,0.00287,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01751,-0.00075,0.03024,0.0606,0.41427,0.41612,0.42858,0.43708,0.01851,0.01952,0.01913,0.01944,0.00269,0.00279,0.00263,0.00288,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01409,0.00318,0.03418,0.06454,0.41396,0.41582,0.42825,0.43671,0.01855,0.01956,0.01917,0.01948,0.0027,0.0028,0.00264,0.00289,NA
2013-05-05,2013,125,71,oregonMP_2013_05_05_120114.jpg,106.68526,89.81238,51.68015,0.36189,0.42987,126.77849,17.65175,109.39369,15.9644,72.06388,19.42193,0.0340285739929582,0.168259505456986,0.0645662250000002,0.0899092730000001,0.113853840500001,0.41353,0.01759,0.41688,0.42811,0.43206,62.30476,0,0,0,0,0,-0.01076,0.00703,0.03803,0.0684,0.41366,0.41552,0.42792,0.43636,0.01859,0.0196,0.01921,0.01952,0.0027,0.0028,0.00264,0.00289,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00751,0.01079,0.04179,0.07216,0.41337,0.41523,0.42761,0.43602,0.01861,0.01963,0.01924,0.01954,0.00271,0.00281,0.00265,0.0029,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00435,0.01445,0.04546,0.07582,0.41309,0.41496,0.42731,0.43569,0.01863,0.01964,0.01925,0.01956,0.00271,0.00281,0.00265,0.0029,NA
2013-05-08,2013,128,73,oregonMP_2013_05_08_120116.jpg,116.87503,100.26224,58.29764,0.36401,0.42433,125.87313,17.94828,110.65737,15.49354,73.45519,19.42723,0.0849632999657539,0.183085667219014,0.115211816000001,0.139167264000001,0.1815139041,0.40794,0.0239,0.4146,0.42597,0.43247,63.11468,0,0,0,0,0,-0.00128,0.01802,0.04902,0.07938,0.41283,0.41469,0.42703,0.43538,0.01863,0.01965,0.01926,0.01957,0.00271,0.00281,0.00265,0.0029,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00178,0.0216,0.0526,0.08294,0.41257,0.41444,0.42674,0.43507,0.01863,0.01964,0.01925,0.01956,0.00271,0.00281,0.00265,0.0029,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00493,0.02532,0.0563,0.08663,0.4123,0.41418,0.42645,0.43474,0.01861,0.01962,0.01923,0.01954,0.0027,0.00281,0.00264,0.0029,NA
2013-05-11,2013,131,68,oregonMP_2013_05_11_120121.jpg,110.5496,95.06703,52.23558,0.36869,0.42873,125.01712,11.81033,110.12565,10.76362,69.48173,13.0064,0.129285115169118,0.125389315097496,0.15629145475,0.18275020925,0.2132288983,0.41142,0.01371,0.41017,0.42242,0.43033,63.88085,0,0,0,0,0,0.00817,0.02916,0.06013,0.09043,0.41203,0.41391,0.42615,0.43441,0.01858,0.01959,0.0192,0.01951,0.0027,0.0028,0.00264,0.00289,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01148,0.03312,0.06407,0.09434,0.41176,0.41364,0.42585,0.43407,0.01853,0.01955,0.01916,0.01946,0.00269,0.0028,0.00263,0.00289,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01487,0.03719,0.06812,0.09836,0.41148,0.41337,0.42554,0.43373,0.01848,0.01949,0.0191,0.01941,0.00269,0.00279,0.00263,0.00288,NA
2013-05-14,2013,134,59,oregonMP_2013_05_14_120122.jpg,107.0241,93.57641,53.48536,0.36829,0.42121,125.79722,13.68022,113.20134,12.74698,78.4497,16.40818,0.122371415211865,0.133349484305687,0.147296102,0.171938391500001,0.2067247266,0.39763,0.01815,0.39822,0.41202,0.41959,64.6013,0,0,0,0,0,0.01832,0.04137,0.07227,0.10247,0.4112,0.4131,0.42522,0.43337,0.01843,0.01943,0.01904,0.01935,0.00268,0.00278,0.00262,0.00287,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02184,0.04563,0.07651,0.10667,0.41092,0.41283,0.4249,0.43301,0.01836,0.01936,0.01898,0.01928,0.00267,0.00277,0.00261,0.00286,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02541,0.04999,0.08084,0.11094,0.41063,0.41255,0.42457,0.43264,0.01829,0.01929,0.0189,0.01921,0.00266,0.00276,0.0026,0.00285,NA
2013-05-17,2013,137,67,oregonMP_2013_05_17_120120.jpg,111.50837,95.21933,52.78779,0.36691,0.42968,126.58776,11.13426,112.56867,10.36256,75.91742,12.95515,0.108468943529851,0.0812207316470201,0.112075893,0.1498899195,0.171979635100001,0.40273,0.01544,0.40169,0.41012,0.4247,65.27054,0,0,0,0,0,0.02904,0.05442,0.08524,0.11529,0.41034,0.41227,0.42424,0.43227,0.01822,0.01921,0.01883,0.01913,0.00265,0.00275,0.00259,0.00284,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03271,0.05893,0.08971,0.11971,0.41005,0.41199,0.42391,0.4319,0.01814,0.01913,0.01875,0.01905,0.00264,0.00274,0.00258,0.00282,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03642,0.0635,0.09425,0.12419,0.40976,0.41171,0.42358,0.43151,0.01806,0.01905,0.01867,0.01897,0.00263,0.00273,0.00257,0.00281,NA
2013-05-20,2013,140,68,oregonMP_2013_05_20_120131.jpg,106.40674,91.43651,52.46773,0.36529,0.4251,126.59522,17.00284,110.86727,15.80072,73.59993,17.90961,0.0735393104044122,0.14948759545722,0.104807465,0.12599028275,0.14024805765,0.40895,0.01872,0.40982,0.42286,0.42786,65.89109,0,0,0,0,0,0.04017,0.06812,0.09884,0.12871,0.40947,0.41143,0.42324,0.43113,0.01799,0.01897,0.01859,0.01889,0.00261,0.00271,0.00256,0.0028,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04395,0.0728,0.10347,0.13329,0.40917,0.41115,0.4229,0.43074,0.01791,0.01889,0.01851,0.01881,0.0026,0.0027,0.00255,0.00279,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04775,0.07751,0.10815,0.13789,0.40888,0.41086,0.42255,0.43035,0.01784,0.01882,0.01844,0.01874,0.00259,0.00269,0.00254,0.00278,NA
2013-05-23,2013,143,67,oregonMP_2013_05_23_120125.jpg,118.40397,98.42377,58.06062,0.35805,0.43073,127.19014,13.31403,110.27844,12.43256,75.22816,14.22348,0.0213193398880602,0.0871637031333204,0.0168225985000006,0.0524571802500004,0.0942014825000008,0.40789,0.01806,0.40808,0.4208,0.43031,66.45812,0,0,0,0,0,0.05158,0.08227,0.11286,0.14253,0.40858,0.41058,0.42221,0.42996,0.01778,0.01875,0.01837,0.01867,0.00258,0.00268,0.00253,0.00277,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05542,0.08704,0.11759,0.1472,0.40829,0.4103,0.42186,0.42956,0.01771,0.01868,0.01831,0.0186,0.00258,0.00267,0.00252,0.00276,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05927,0.09184,0.12234,0.15187,0.40799,0.41002,0.42152,0.42917,0.01766,0.01862,0.01825,0.01855,0.00257,0.00266,0.00251,0.00275,NA
2013-05-26,2013,146,71,oregonMP_2013_05_26_120126.jpg,113.00146,94.77015,55.44385,0.36005,0.42931,124.91263,11.10669,108.16744,11.34871,72.11353,13.40173,0.0350792518521131,0.0507911542400022,0.0361641450000002,0.0685676225000007,0.0942177775000006,0.41058,0.01602,0.40842,0.42314,0.43094,66.97189,0,0,0,0,0,0.06312,0.09664,0.1271,0.15656,0.4077,0.40973,0.42117,0.42877,0.01761,0.01857,0.0182,0.01849,0.00256,0.00266,0.0025,0.00274,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06698,0.10145,0.13187,0.16125,0.4074,0.40945,0.42082,0.42837,0.01757,0.01853,0.01816,0.01845,0.00255,0.00265,0.0025,0.00274,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07083,0.10626,0.13663,0.16593,0.40711,0.40918,0.42048,0.42798,0.01754,0.0185,0.01813,0.01842,0.00255,0.00265,0.00249,0.00273,NA
2013-05-29,2013,149,75,oregonMP_2013_05_29_120129.jpg,135.99093,117.59031,85.10465,0.3472,0.40153,130.09312,14.72855,112.02312,13.40072,76.28058,17.26828,0.00188604066666717,0.147102871942424,0.0222397475000005,0.0558747390000005,0.0874869451000006,0.41025,0.01984,0.41109,0.42433,0.43569,67.42778,0,0,0,0,0,0.07466,0.11105,0.14137,0.1706,0.40682,0.4089,0.42013,0.42758,0.01752,0.01847,0.01811,0.0184,0.00255,0.00264,0.00249,0.00273,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07848,0.11582,0.1461,0.17525,0.40653,0.40862,0.41979,0.42719,0.01751,0.01846,0.01809,0.01838,0.00254,0.00264,0.00249,0.00273,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08228,0.12057,0.1508,0.17987,0.40624,0.40835,0.41945,0.4268,0.0175,0.01846,0.01809,0.01838,0.00254,0.00264,0.00249,0.00272,NA
2013-06-01,2013,152,75,oregonMP_2013_06_01_120115.jpg,117.28448,96.71153,53.52151,0.36151,0.43842,130.34475,17.70194,111.34186,15.47141,74.87641,20.00908,-0.0129346693533329,0.211231976526514,0.0344120905000003,0.066099562000001,0.0960062607,0.41389,0.01797,0.41461,0.42915,0.43632,67.82713,0,0,0,0,0,0.08606,0.12528,0.15546,0.18446,0.40595,0.40808,0.41911,0.42641,0.01751,0.01847,0.0181,0.01839,0.00255,0.00264,0.00249,0.00273,NA
