#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:51:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-06-18,2012,170,77,turkeypointenf39_2012_06_18_120116.jpg,87.77318,82.61668,52.70973,0.37031,0.39343,87.50584,6.25371,82.34288,5.38168,54.55748,4.06246,0.211221418649351,0.0872871160400877,0.2248546515,0.251091596,0.2727540114,0.38985,0.00864,0.38975,0.39355,0.3986,70.64943,0,0,0,0,0,0.19305,0.21248,0.23732,0.25784,0.38923,0.38902,0.39446,0.39904,0.01583,0.01617,0.01627,0.01635,0.00264,0.00269,0.00263,0.00278,NA
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19446,0.21398,0.23883,0.25932,0.38894,0.38873,0.39417,0.39875,0.0158,0.01614,0.01623,0.01631,0.00263,0.00269,0.00263,0.00277,NA
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19583,0.21545,0.2403,0.26077,0.38865,0.38844,0.39387,0.39846,0.01578,0.01611,0.01621,0.01629,0.00263,0.00268,0.00263,0.00277,NA
2012-06-21,2012,173,73,turkeypointenf39_2012_06_21_120118.jpg,87.45182,83.02132,52.7942,0.37185,0.39169,88.12749,4.5789,82.64863,4.05658,57.27426,5.44957,0.1780270175,0.111764428684169,0.2073698685,0.238422091,0.246338865900001,0.38664,0.01169,0.38644,0.39236,0.39761,70.65579,0,0,0,0,0,0.19716,0.21687,0.24174,0.26218,0.38836,0.38815,0.39358,0.39817,0.01576,0.0161,0.0162,0.01628,0.00263,0.00268,0.00262,0.00277,NA
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19846,0.21825,0.24313,0.26355,0.38807,0.38786,0.3933,0.39789,0.01576,0.0161,0.0162,0.01628,0.00263,0.00268,0.00262,0.00277,NA
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19971,0.21958,0.24448,0.26487,0.38779,0.38758,0.39301,0.39761,0.01577,0.01611,0.01621,0.01629,0.00263,0.00268,0.00262,0.00277,NA
2012-06-24,2012,176,44,turkeypointenf39_2012_06_24_120139.jpg,89.44989,84.44959,52.77653,0.37256,0.39462,89.98807,6.26899,84.52985,5.00724,57.84191,4.8545,0.193420709693182,0.0833514271075799,0.2105439415,0.2383020355,0.2523018824,0.38721,0.01098,0.38608,0.39389,0.39793,70.64079,0,0,0,0,0,0.20092,0.22086,0.24578,0.26616,0.38751,0.38731,0.39273,0.39733,0.01579,0.01613,0.01623,0.01631,0.00263,0.00268,0.00263,0.00277,NA
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20209,0.2221,0.24703,0.26739,0.38724,0.38703,0.39246,0.39706,0.01582,0.01616,0.01626,0.01634,0.00264,0.00269,0.00263,0.00278,NA
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20321,0.22328,0.24822,0.26858,0.38697,0.38677,0.39219,0.39679,0.01586,0.0162,0.0163,0.01638,0.00264,0.0027,0.00264,0.00278,NA
2012-06-27,2012,179,65,turkeypointenf39_2012_06_27_120303.jpg,88.35604,81.72818,50.21956,0.37098,0.40106,88.63508,4.82621,82.51133,4.01797,56.3941,5.63619,0.170532874769231,0.123775942697727,0.2141339695,0.2393948175,0.2510889674,0.38974,0.01349,0.39,0.39641,0.40369,70.56584,0,0,0,0,0,0.20429,0.22441,0.24937,0.26972,0.38671,0.38651,0.39193,0.39653,0.0159,0.01625,0.01635,0.01643,0.00265,0.0027,0.00265,0.00279,NA
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20531,0.22548,0.25046,0.2708,0.38646,0.38626,0.39168,0.39628,0.01596,0.0163,0.0164,0.01648,0.00266,0.00271,0.00266,0.0028,NA
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20628,0.22649,0.25149,0.27182,0.38621,0.38602,0.39144,0.39604,0.01602,0.01636,0.01646,0.01654,0.00267,0.00272,0.00267,0.00281,NA
2012-06-30,2012,182,74,turkeypointenf39_2012_06_30_120122.jpg,88.32929,84.06878,54.71077,0.37017,0.38893,88.00303,4.32447,82.81432,3.79224,56.24309,4.70458,0.197827780310811,0.0851268600783964,0.2192799775,0.23883062675,0.25385164345,0.38771,0.00794,0.38755,0.39346,0.39628,70.42506,0,0,0,0,0,0.2072,0.22745,0.25246,0.27279,0.38598,0.38579,0.3912,0.39581,0.01608,0.01643,0.01653,0.01661,0.00268,0.00273,0.00268,0.00282,NA
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20806,0.22834,0.25337,0.27369,0.38575,0.38556,0.39098,0.39558,0.01615,0.01649,0.0166,0.01668,0.00269,0.00275,0.00269,0.00283,NA
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20886,0.22917,0.25421,0.27453,0.38553,0.38535,0.39076,0.39537,0.01622,0.01657,0.01667,0.01675,0.0027,0.00276,0.0027,0.00285,NA
2012-07-03,2012,185,17,turkeypointenf39_2012_07_04_060113.jpg,86.34155,85.02466,64.77303,0.36006,0.36564,86.17896,3.80729,81.69781,3.5524,56.07208,3.60681,0.204083923294118,0.0248377027415985,0.203513227500001,0.2235457115,0.233870724200001,0.38486,0.00673,0.38294,0.39003,0.39109,70.22171,0,0,0,0,0,0.20961,0.22993,0.25499,0.27531,0.38532,0.38515,0.39056,0.39516,0.01629,0.01664,0.01674,0.01682,0.00271,0.00277,0.00271,0.00286,NA
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21029,0.23063,0.2557,0.27602,0.38513,0.38496,0.39037,0.39497,0.01636,0.01671,0.01681,0.01689,0.00273,0.00278,0.00272,0.00287,NA
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21091,0.23125,0.25633,0.27665,0.38495,0.38478,0.39019,0.39479,0.01643,0.01678,0.01688,0.01696,0.00274,0.00279,0.00273,0.00288,NA
2012-07-06,2012,188,59,turkeypointenf39_2012_07_06_120114.jpg,88.34152,84.08101,52.53105,0.37377,0.39271,89.04427,4.89713,83.65437,4.06489,55.38872,3.70371,0.211537800254238,0.0883736302641667,0.233751545000001,0.25932072425,0.2768699781,0.39039,0.00746,0.38958,0.39224,0.39665,69.85846,0,0,0,0,0,0.21147,0.2318,0.25689,0.27722,0.38478,0.38462,0.39002,0.39463,0.01649,0.01684,0.01695,0.01703,0.00275,0.0028,0.00274,0.00289,NA
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21195,0.23228,0.25738,0.27771,0.38462,0.38447,0.38987,0.39448,0.01655,0.0169,0.01701,0.01709,0.00276,0.00281,0.00275,0.0029,NA
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21237,0.23269,0.25779,0.27812,0.38448,0.38433,0.38973,0.39434,0.0166,0.01695,0.01706,0.01714,0.00276,0.00282,0.00276,0.00291,NA
2012-07-09,2012,191,73,turkeypointenf39_2012_07_09_120303.jpg,87.53995,82.84541,55.49183,0.36677,0.38756,89.3266,6.45966,84.2416,6.43822,58.36179,5.80749,0.193545522869863,0.120585763773082,0.2127016455,0.23620023,0.2744078663,0.38535,0.01126,0.38438,0.39117,0.39608,69.63592,0,0,0,0,0,0.21272,0.23302,0.25811,0.27845,0.38436,0.38421,0.38961,0.39422,0.01664,0.017,0.0171,0.01718,0.00277,0.00283,0.00277,0.00292,NA
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.213,0.23326,0.25836,0.2787,0.38425,0.38411,0.3895,0.39411,0.01667,0.01703,0.01713,0.01722,0.00278,0.00283,0.00277,0.00293,NA
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2132,0.23343,0.25852,0.27886,0.38415,0.38402,0.38941,0.39402,0.01669,0.01705,0.01715,0.01724,0.00278,0.00284,0.00278,0.00293,NA
2012-07-12,2012,194,69,turkeypointenf39_2012_07_12_120117.jpg,88.21676,82.96239,52.29746,0.37124,0.39475,89.39861,3.80816,83.61483,3.4013,57.47139,4.59583,0.17941852434058,0.105054644549376,0.199108383,0.229251027000001,0.2450236836,0.38803,0.01038,0.38706,0.39228,0.39803,69.25286,0,0,0,0,0,0.21332,0.23351,0.25859,0.27894,0.38408,0.38395,0.38934,0.39395,0.0167,0.01706,0.01716,0.01725,0.00278,0.00284,0.00278,0.00293,NA
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21338,0.23352,0.25858,0.27894,0.38402,0.3839,0.38929,0.39389,0.01669,0.01705,0.01715,0.01724,0.00278,0.00284,0.00278,0.00293,NA
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21338,0.23344,0.2585,0.27887,0.38396,0.38385,0.38924,0.39384,0.01667,0.01703,0.01713,0.01722,0.00278,0.00283,0.00277,0.00293,NA
2012-07-15,2012,197,71,turkeypointenf39_2012_07_15_113111.jpg,91.22161,85.92985,53.71539,0.37221,0.39513,89.49981,4.66347,84.91677,4.1197,57.70715,4.59643,0.220050100211268,0.0538458482965315,0.218113086,0.25463665675,0.2741287795,0.38564,0.00787,0.38557,0.39134,0.39499,68.81222,0,0,0,0,0,0.21332,0.2333,0.25835,0.27875,0.38392,0.38382,0.3892,0.3938,0.01664,0.01699,0.0171,0.01718,0.00277,0.00283,0.00277,0.00292,NA
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21321,0.23308,0.25813,0.27856,0.38389,0.38379,0.38918,0.39377,0.01659,0.01695,0.01705,0.01714,0.00276,0.00282,0.00276,0.00291,NA
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21305,0.23279,0.25784,0.27831,0.38386,0.38378,0.38916,0.39375,0.01654,0.0169,0.017,0.01708,0.00276,0.00281,0.00275,0.0029,NA
2012-07-18,2012,200,69,turkeypointenf39_2012_07_18_120114.jpg,87.05359,84.14925,53.81581,0.37397,0.38687,88.30087,6.04161,83.86635,5.22368,56.20646,3.89532,0.227937414536232,0.107837161533614,0.254976184,0.274799754,0.302278504300001,0.38656,0.01016,0.38624,0.3906,0.39573,68.31583,0,0,0,0,0,0.21283,0.23243,0.25749,0.278,0.38384,0.38378,0.38915,0.39374,0.01648,0.01684,0.01694,0.01702,0.00275,0.0028,0.00274,0.00289,NA
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21255,0.232,0.25706,0.27763,0.38383,0.38378,0.38915,0.39374,0.01642,0.01677,0.01687,0.01695,0.00273,0.00279,0.00273,0.00288,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21223,0.2315,0.25658,0.27721,0.38383,0.3838,0.38916,0.39374,0.01634,0.0167,0.0168,0.01688,0.00272,0.00278,0.00272,0.00287,NA
2012-07-21,2012,203,74,turkeypointenf39_2012_07_21_120116.jpg,90.64137,86.0114,57.06993,0.36801,0.38782,89.47662,5.09109,84.79439,4.52557,58.68004,4.86922,0.205909775304054,0.0989100835258308,0.232649682,0.250907707125,0.273881716350001,0.38416,0.00875,0.38397,0.38847,0.39232,67.76503,0,0,0,0,0,0.21185,0.23094,0.25603,0.27672,0.38384,0.38382,0.38918,0.39375,0.01627,0.01662,0.01672,0.01681,0.00271,0.00277,0.00271,0.00286,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21142,0.23031,0.25542,0.27618,0.38385,0.38385,0.38921,0.39377,0.0162,0.01654,0.01665,0.01673,0.0027,0.00275,0.0027,0.00284,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21093,0.22962,0.25474,0.27558,0.38387,0.38389,0.38924,0.3938,0.01612,0.01647,0.01657,0.01665,0.00269,0.00274,0.00268,0.00283,NA
2012-07-24,2012,206,64,turkeypointenf39_2012_07_24_120119.jpg,92.26028,86.4753,53.64915,0.37212,0.39702,90.7135,5.02467,85.30775,4.84446,58.74553,4.30097,0.193677039328125,0.112315168391651,0.221290519,0.25018224,0.2591825615,0.38647,0.00977,0.38576,0.38969,0.39656,67.16273,0,0,0,0,0,0.2104,0.22887,0.25401,0.27493,0.3839,0.38394,0.38928,0.39384,0.01605,0.0164,0.0165,0.01658,0.00267,0.00273,0.00267,0.00282,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20982,0.22806,0.25322,0.27422,0.38394,0.38399,0.38933,0.39388,0.01598,0.01632,0.01643,0.01651,0.00266,0.00272,0.00266,0.00281,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20919,0.22719,0.25237,0.27346,0.38398,0.38406,0.38939,0.39393,0.01592,0.01626,0.01636,0.01644,0.00265,0.00271,0.00265,0.00279,NA
2012-07-27,2012,209,71,turkeypointenf39_2012_07_27_120110.jpg,90.87905,88.41808,64.06201,0.36332,0.37344,88.24221,8.42694,85.38587,7.59937,59.07805,5.18311,0.251793509816902,0.0593362658250865,0.2581799025,0.27889986275,0.3191601185,0.37895,0.00985,0.37786,0.38485,0.39128,66.51024,0,0,0,0,0,0.2085,0.22627,0.25146,0.27265,0.38403,0.38413,0.38946,0.39399,0.01586,0.0162,0.0163,0.01638,0.00264,0.0027,0.00264,0.00278,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20778,0.22528,0.2505,0.27178,0.38408,0.3842,0.38953,0.39405,0.01581,0.01615,0.01625,0.01633,0.00263,0.00269,0.00263,0.00277,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.207,0.22424,0.24949,0.27087,0.38414,0.38428,0.3896,0.39412,0.01576,0.0161,0.0162,0.01628,0.00263,0.00268,0.00262,0.00277,NA
2012-07-30,2012,212,72,turkeypointenf39_2012_07_30_120114.jpg,92.53175,88.11563,58.03583,0.36917,0.38768,90.66364,4.11751,85.65122,4.55432,59.74899,3.59615,0.196150657368056,0.128578915479363,0.226030491250001,0.256352250125,0.27356847025,0.3842,0.01148,0.38271,0.38692,0.39162,65.80986,0,0,0,0,0,0.20617,0.22315,0.24842,0.2699,0.38421,0.38437,0.38969,0.3942,0.01573,0.01607,0.01617,0.01625,0.00262,0.00267,0.00262,0.00276,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2053,0.22201,0.2473,0.26888,0.38428,0.38447,0.38978,0.39428,0.0157,0.01604,0.01614,0.01622,0.00262,0.00267,0.00261,0.00276,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20438,0.22082,0.24613,0.26782,0.38435,0.38457,0.38987,0.39437,0.01569,0.01603,0.01612,0.0162,0.00261,0.00267,0.00261,0.00275,NA
2012-08-02,2012,215,72,turkeypointenf39_2012_08_02_120114.jpg,97.10392,90.92549,56.88298,0.37126,0.39648,91.55515,4.74463,85.87577,4.46669,58.54778,3.7435,0.195600532444445,0.102934461115472,0.22110235875,0.2503521225,0.2691350025,0.38801,0.01011,0.38628,0.39397,0.39785,65.06334,0,0,0,0,0,0.20342,0.21957,0.24491,0.26671,0.38444,0.38468,0.38997,0.39446,0.01568,0.01602,0.01612,0.0162,0.00261,0.00267,0.00261,0.00275,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20241,0.21828,0.24365,0.26555,0.38452,0.38479,0.39008,0.39456,0.01569,0.01603,0.01612,0.0162,0.00261,0.00267,0.00261,0.00275,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20136,0.21695,0.24233,0.26434,0.38461,0.3849,0.39019,0.39466,0.0157,0.01604,0.01614,0.01622,0.00262,0.00267,0.00261,0.00276,NA
2012-08-05,2012,218,55,turkeypointenf39_2012_08_05_120305.jpg,94.48783,90.5436,61.76938,0.36687,0.38285,89.39021,8.18574,86.13065,6.59626,60.16654,4.98309,0.238834314236364,0.0610286157741786,0.2535375825,0.275425061,0.290589749400001,0.37889,0.01123,0.381,0.38523,0.38988,64.27275,0,0,0,0,0,0.20027,0.21556,0.24097,0.26309,0.38471,0.38502,0.3903,0.39477,0.01573,0.01607,0.01617,0.01625,0.00262,0.00267,0.00262,0.00276,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19913,0.21414,0.23957,0.26179,0.38481,0.38515,0.39042,0.39488,0.01576,0.0161,0.0162,0.01628,0.00263,0.00268,0.00262,0.00277,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19795,0.21267,0.23813,0.26045,0.38491,0.38528,0.39055,0.395,0.01581,0.01615,0.01625,0.01633,0.00263,0.00269,0.00263,0.00277,NA
2012-08-08,2012,221,38,turkeypointenf39_2012_08_08_120109.jpg,99.74396,93.5215,60.16307,0.36903,0.39358,91.07867,4.32141,87.79064,3.23826,59.2423,3.15685,0.266553356092106,0.0663997505988208,0.27043521175,0.30641708,0.32763648735,0.38245,0.00875,0.3816,0.38875,0.39396,62.86367,0,0,0,0,0,0.19672,0.21116,0.23664,0.25907,0.38502,0.38541,0.39067,0.39512,0.01586,0.0162,0.0163,0.01638,0.00264,0.0027,0.00264,0.00278,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19546,0.20961,0.23511,0.25764,0.38513,0.38554,0.3908,0.39524,0.01592,0.01626,0.01636,0.01644,0.00265,0.00271,0.00265,0.00279,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19415,0.20803,0.23354,0.25617,0.38524,0.38568,0.39094,0.39537,0.01598,0.01632,0.01643,0.01651,0.00266,0.00272,0.00266,0.00281,NA
2012-08-11,2012,224,71,turkeypointenf39_2012_08_11_120106.jpg,96.96361,94.27866,65.18688,0.36766,0.37813,89.79976,7.53627,86.86071,6.95581,62.05364,5.8426,0.234426354161972,0.0739199693614633,0.248707095,0.2737480525,0.299350372000001,0.37609,0.01076,0.37746,0.38244,0.38741,62.56862,0,0,0,0,0,0.19281,0.2064,0.23193,0.25466,0.38536,0.38582,0.39107,0.3955,0.01605,0.0164,0.0165,0.01658,0.00267,0.00273,0.00267,0.00282,NA
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19142,0.20475,0.23029,0.25312,0.38548,0.38597,0.39121,0.39563,0.01612,0.01647,0.01657,0.01665,0.00269,0.00274,0.00268,0.00283,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19,0.20305,0.22861,0.25153,0.3856,0.38611,0.39135,0.39576,0.0162,0.01654,0.01665,0.01673,0.0027,0.00275,0.0027,0.00284,NA
2012-08-14,2012,227,70,turkeypointenf39_2012_08_14_120107.jpg,90.241,86.16293,62.91823,0.36003,0.37707,89.31588,6.13926,86.51233,5.29555,61.16596,5.74872,0.2432719648,0.065691736939408,0.2475456135,0.268418831625,0.3172795872,0.37694,0.01432,0.38128,0.38519,0.38992,61.65843,0,0,0,0,0,0.18854,0.20133,0.2269,0.2499,0.38573,0.38626,0.3915,0.3959,0.01627,0.01662,0.01672,0.01681,0.00271,0.00277,0.00271,0.00286,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18704,0.19957,0.22515,0.24824,0.38585,0.38641,0.39164,0.39604,0.01634,0.0167,0.0168,0.01688,0.00272,0.00278,0.00272,0.00287,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1855,0.19779,0.22337,0.24654,0.38598,0.38656,0.39179,0.39619,0.01642,0.01677,0.01687,0.01695,0.00273,0.00279,0.00273,0.00288,NA
2012-08-17,2012,230,62,turkeypointenf39_2012_08_17_120106.jpg,103.92479,97.46812,62.47412,0.36938,0.39385,91.62705,6.233,87.06487,5.88406,61.61742,5.83849,0.202659039435484,0.0635181268480092,0.21767733375,0.23362110325,0.25421457985,0.38142,0.01308,0.38433,0.38776,0.39245,60.71332,0,0,0,0,0,0.18393,0.19597,0.22156,0.24481,0.38611,0.38671,0.39194,0.39633,0.01648,0.01684,0.01694,0.01702,0.00275,0.0028,0.00274,0.00289,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18232,0.19413,0.21972,0.24304,0.38624,0.38686,0.39209,0.39648,0.01654,0.0169,0.017,0.01708,0.00276,0.00281,0.00275,0.0029,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18067,0.19226,0.21785,0.24124,0.38638,0.38702,0.39224,0.39662,0.01659,0.01695,0.01705,0.01714,0.00276,0.00282,0.00276,0.00291,NA
2012-08-20,2012,233,67,turkeypointenf39_2012_08_20_120112.jpg,95.00852,89.60086,60.21381,0.36598,0.38807,91.30466,5.35773,86.19078,5.34358,61.06283,4.36476,0.185688905059702,0.0622089638135479,0.197591202,0.21892426925,0.234088782100001,0.38281,0.00795,0.38278,0.38809,0.39111,59.73528,0,0,0,0,0,0.17899,0.19037,0.21595,0.2394,0.38651,0.38717,0.39239,0.39677,0.01664,0.01699,0.0171,0.01718,0.00277,0.00283,0.00277,0.00292,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17728,0.18846,0.21403,0.23753,0.38665,0.38732,0.39254,0.39692,0.01667,0.01703,0.01713,0.01722,0.00278,0.00283,0.00277,0.00293,NA
