#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:51:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.75761,0.77002,0.78741,0.80145,0.33128,0.33419,0.33741,0.33993,0.01287,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.75654,0.76908,0.78689,0.8009,0.33157,0.33444,0.33766,0.34025,0.01272,0.01424,0.0135,0.0141,0.00367,0.00424,0.00403,0.00403,NA
2017-07-13,2017,194,81,vancouverisland_2017_07_13_120008.jpg,80.68017,96.20167,62.68066,0.40157,0.33678,79.5065,4.70498,95.57611,3.42366,65.23275,3.915,0.750943441746914,0.0475843151190579,0.7608033585,0.786584447000001,0.8017576945,0.33069,0.01402,0.33346,0.3392,0.34353,62.30028,0,0,0,0,0,0.75536,0.76799,0.78639,0.80042,0.33195,0.33474,0.33799,0.34067,0.01253,0.01402,0.01329,0.01388,0.00362,0.00418,0.00396,0.00397,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.75407,0.76677,0.78588,0.79998,0.33239,0.33509,0.33838,0.34118,0.01232,0.01378,0.01307,0.01365,0.00356,0.00411,0.0039,0.0039,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.7527,0.76544,0.78538,0.79957,0.33289,0.33548,0.33884,0.34175,0.01212,0.01356,0.01286,0.01343,0.0035,0.00404,0.00383,0.00384,NA
2017-07-16,2017,197,78,vancouverisland_2017_07_16_120008.jpg,79.50034,95.66776,64.3645,0.39939,0.3319,79.85801,4.29753,95.27471,3.7982,64.6295,2.87499,0.738465879788462,0.0554408078419798,0.7591332015,0.7776309205,0.79079732315,0.33292,0.00923,0.33504,0.33926,0.34292,61.84246,0,0,0,0,0,0.75127,0.76404,0.78487,0.79917,0.33343,0.33589,0.33933,0.34238,0.01197,0.01339,0.0127,0.01326,0.00346,0.00399,0.00379,0.00379,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.74978,0.76257,0.78435,0.79878,0.334,0.33633,0.33985,0.34304,0.01189,0.0133,0.01261,0.01317,0.00343,0.00396,0.00376,0.00376,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.74827,0.76106,0.78382,0.79839,0.33459,0.33677,0.3404,0.34372,0.01189,0.0133,0.01261,0.01317,0.00343,0.00396,0.00376,0.00376,NA
2017-07-19,2017,200,80,vancouverisland_2017_07_19_120011.jpg,79.46109,94.27909,60.18444,0.40303,0.33969,80.11728,3.96888,95.80677,3.02304,64.61157,3.47349,0.75109602035,0.0470355521095183,0.76472683925,0.785555143625,0.79886158625,0.33297,0.01128,0.33509,0.33971,0.34385,61.32894,0,0,0,0,0,0.74674,0.75953,0.78326,0.79797,0.33518,0.33721,0.34094,0.3444,0.01197,0.01339,0.0127,0.01326,0.00346,0.00399,0.00379,0.00379,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.74521,0.758,0.78268,0.79752,0.33576,0.33765,0.34148,0.34507,0.01212,0.01356,0.01286,0.01343,0.0035,0.00404,0.00383,0.00384,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.74371,0.75649,0.78207,0.79702,0.33631,0.33806,0.342,0.34571,0.01232,0.01378,0.01307,0.01365,0.00356,0.00411,0.0039,0.0039,NA
2017-07-22,2017,203,79,vancouverisland_2017_07_22_120009.jpg,79.81941,94.84384,60.47092,0.40336,0.33946,79.22618,3.04161,95.34202,2.60125,64.38177,2.21544,0.758541445443038,0.0369821861968084,0.759437938,0.778308039750001,0.803856630700001,0.33149,0.00778,0.33212,0.33603,0.34037,60.76283,0,0,0,0,0,0.74224,0.75503,0.78142,0.79646,0.33683,0.33845,0.34248,0.3463,0.01253,0.01402,0.01329,0.01388,0.00362,0.00418,0.00396,0.00397,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.74082,0.75364,0.78074,0.79582,0.33729,0.3388,0.34292,0.34683,0.01272,0.01424,0.0135,0.0141,0.00367,0.00424,0.00403,0.00403,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.73948,0.75233,0.78001,0.7951,0.33769,0.3391,0.3433,0.34728,0.01287,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-07-25,2017,206,78,vancouverisland_2017_07_25_120011.jpg,81.06033,96.52698,61.23629,0.40418,0.33942,81.40591,4.61169,96.46721,4.15391,63.72495,1.96218,0.752964385025641,0.0496209061581799,0.76052992525,0.793470296125,0.805450319,0.33671,0.00761,0.33927,0.34108,0.34346,60.14478,0,0,0,0,0,0.73823,0.75113,0.77923,0.79428,0.33802,0.33935,0.34361,0.34763,0.01292,0.01445,0.01371,0.01431,0.00373,0.00431,0.00409,0.00409,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.73701,0.75001,0.77842,0.79337,0.33831,0.33957,0.34387,0.34793,0.01286,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.73577,0.74894,0.77761,0.79239,0.33861,0.33979,0.34414,0.34821,0.01272,0.01423,0.01349,0.01409,0.00367,0.00424,0.00402,0.00403,NA
2017-07-28,2017,209,78,vancouverisland_2017_07_28_120011.jpg,82.01512,97.17433,62.03455,0.40284,0.34,81.05064,4.77983,96.60671,3.91018,64.67254,4.04876,0.756180906314103,0.0557226254351599,0.771386150500001,0.796486845125,0.80682835735,0.33436,0.01323,0.33777,0.3405,0.34409,59.47727,0,0,0,0,0,0.73452,0.7479,0.7768,0.79137,0.33893,0.34001,0.34441,0.34848,0.01254,0.01403,0.0133,0.01389,0.00362,0.00418,0.00397,0.00397,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.73327,0.74691,0.77599,0.7903,0.33924,0.34023,0.34467,0.34874,0.01236,0.01383,0.01312,0.0137,0.00357,0.00412,0.00391,0.00391,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.73203,0.74595,0.77518,0.78921,0.33955,0.34045,0.34493,0.34899,0.01224,0.0137,0.01299,0.01356,0.00353,0.00408,0.00387,0.00387,NA
2017-07-31,2017,212,73,vancouverisland_2017_07_31_120011.jpg,82.52881,97.62383,62.12072,0.40295,0.34064,81.9039,4.51738,96.88302,4.28362,63.69193,1.97698,0.75599421730822,0.0459358345458004,0.777377136000001,0.787223354,0.7987387995,0.33757,0.00747,0.34012,0.34124,0.34334,58.76233,0,0,0,0,0,0.73083,0.74503,0.77436,0.78811,0.33985,0.34066,0.34518,0.34922,0.0122,0.01365,0.01294,0.01351,0.00352,0.00407,0.00386,0.00386,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72966,0.74414,0.77353,0.787,0.34013,0.34086,0.34541,0.34943,0.01224,0.0137,0.01299,0.01356,0.00353,0.00408,0.00387,0.00387,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72855,0.74328,0.77271,0.78591,0.3404,0.34106,0.34564,0.34963,0.01236,0.01383,0.01312,0.0137,0.00357,0.00412,0.00391,0.00391,NA
2017-08-03,2017,215,74,vancouverisland_2017_08_03_120010.jpg,83.74392,98.2268,61.02087,0.40424,0.34464,84.57397,3.54736,96.55275,3.08099,60.83891,1.93345,0.711280542540541,0.0723825653945185,0.73213361,0.773027602250001,0.7847501311,0.34943,0.00924,0.34851,0.35505,0.36244,58.00228,0,0,0,0,0,0.72751,0.74245,0.77188,0.78484,0.34063,0.34125,0.34585,0.34981,0.01254,0.01403,0.0133,0.01389,0.00362,0.00418,0.00397,0.00397,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72654,0.74165,0.77104,0.78381,0.34084,0.34142,0.34605,0.34997,0.01272,0.01423,0.01349,0.01409,0.00367,0.00424,0.00402,0.00403,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72567,0.74087,0.7702,0.78283,0.34101,0.34158,0.34623,0.35011,0.01286,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-08-06,2017,218,73,vancouverisland_2017_08_06_120010.jpg,86.06023,98.3871,60.35889,0.4019,0.35154,86.063,1.83773,95.81098,2.05081,59.64662,1.79856,0.662562975479452,0.0737636452887547,0.6650287765,0.728649743000001,0.749208786100001,0.35637,0.00797,0.35359,0.36374,0.36705,57.19909,0,0,0,0,0,0.72491,0.74011,0.76935,0.78192,0.34113,0.34173,0.34639,0.35023,0.01292,0.01445,0.01371,0.01431,0.00373,0.00431,0.00409,0.00409,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72425,0.73938,0.76847,0.78103,0.3412,0.34185,0.34653,0.35031,0.01287,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72367,0.73868,0.76753,0.78012,0.34121,0.34196,0.34664,0.35035,0.01272,0.01424,0.0135,0.0141,0.00367,0.00424,0.00403,0.00403,NA
2017-08-09,2017,221,75,vancouverisland_2017_08_09_120011.jpg,85.71211,98.27328,60.88059,0.40133,0.35004,84.93376,1.85569,96.4063,2.38359,61.46889,0.7875,0.690833224526667,0.0722833218163533,0.718008357000001,0.7446875535,0.756420746,0.34978,0.00438,0.34967,0.35115,0.35567,56.35471,0,0,0,0,0,0.72316,0.738,0.76655,0.7792,0.34117,0.34204,0.34672,0.35035,0.01253,0.01402,0.01329,0.01388,0.00362,0.00418,0.00396,0.00397,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72272,0.73734,0.76552,0.77826,0.34109,0.34211,0.34678,0.35032,0.01232,0.01378,0.01307,0.01365,0.00356,0.00411,0.0039,0.0039,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72232,0.73668,0.76446,0.77732,0.34098,0.34217,0.34683,0.35027,0.01212,0.01356,0.01286,0.01343,0.0035,0.00404,0.00383,0.00384,NA
2017-08-12,2017,224,74,vancouverisland_2017_08_12_120010.jpg,85.66409,97.71548,59.95072,0.40158,0.35205,80.99595,3.57165,95.82714,2.30073,65.68397,3.15977,0.719377844952703,0.0569633267471109,0.72633759025,0.761359194375001,0.7737262293,0.33391,0.01169,0.33191,0.34329,0.34782,55.47145,0,0,0,0,0,0.72195,0.73603,0.76337,0.77637,0.34084,0.34221,0.34686,0.35019,0.01197,0.01339,0.0127,0.01326,0.00346,0.00399,0.00379,0.00379,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72161,0.73536,0.76225,0.77541,0.34068,0.34225,0.34689,0.35011,0.01189,0.0133,0.01261,0.01317,0.00343,0.00396,0.00376,0.00376,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72127,0.73469,0.76112,0.77446,0.34052,0.34228,0.34692,0.35002,0.01189,0.0133,0.01261,0.01317,0.00343,0.00396,0.00376,0.00376,NA
2017-08-15,2017,227,70,vancouverisland_2017_08_15_120010.jpg,84.8556,99.38398,62.56199,0.40269,0.34382,82.32914,3.37202,97.27259,2.77219,65.12717,2.31027,0.744130061385715,0.0427195146296376,0.758415091750001,0.773071242250001,0.7853029968,0.33632,0.00856,0.33919,0.34089,0.3431,54.5518,0,0,0,0,0,0.72093,0.73399,0.75997,0.7735,0.34034,0.34231,0.34694,0.34993,0.01197,0.01339,0.0127,0.01326,0.00346,0.00399,0.00379,0.00379,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72058,0.73326,0.75882,0.77254,0.34018,0.34234,0.34697,0.34985,0.01212,0.01356,0.01286,0.01343,0.0035,0.00404,0.00383,0.00384,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.7202,0.73249,0.75767,0.77159,0.34003,0.34237,0.34701,0.34978,0.01232,0.01378,0.01307,0.01365,0.00356,0.00411,0.0039,0.0039,NA
2017-08-18,2017,230,71,vancouverisland_2017_08_18_113009.jpg,73.94646,93.66899,74.5132,0.38686,0.3054,81.86962,4.19641,97.10187,3.11452,66.33807,3.22858,0.7361577445,0.0438469232086146,0.757309876500001,0.768345897,0.7784948895,0.3336,0.01156,0.33768,0.34044,0.34134,53.59709,0,0,0,0,0,0.71979,0.73168,0.75652,0.77065,0.3399,0.3424,0.34706,0.34974,0.01253,0.01402,0.01329,0.01388,0.00362,0.00418,0.00396,0.00397,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71932,0.73082,0.75539,0.76972,0.33979,0.34244,0.34712,0.34973,0.01272,0.01424,0.0135,0.0141,0.00367,0.00424,0.00403,0.00403,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71878,0.7299,0.75428,0.76879,0.33973,0.34249,0.34721,0.34975,0.01287,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-08-21,2017,233,72,vancouverisland_2017_08_21_120011.jpg,84.12032,98.32015,63.04488,0.40051,0.34267,81.82731,4.11426,97.10444,3.22381,65.72368,3.42702,0.743830464791667,0.0394410215046604,0.75382434,0.771540772,0.7807730599,0.33437,0.0115,0.33905,0.34114,0.34378,52.61083,0,0,0,0,0,0.71817,0.72892,0.75319,0.76789,0.3397,0.34255,0.34732,0.34982,0.01292,0.01445,0.01371,0.01431,0.00373,0.00431,0.00409,0.00409,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71749,0.72781,0.75207,0.76697,0.33973,0.34265,0.34747,0.34993,0.01286,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71674,0.72656,0.75089,0.76602,0.33978,0.34278,0.34767,0.3501,0.01272,0.01423,0.01349,0.01409,0.00367,0.00424,0.00402,0.00403,NA
2017-08-24,2017,236,68,vancouverisland_2017_08_24_120010.jpg,76.74448,95.22683,70.17744,0.39326,0.31693,80.84679,4.93224,96.48438,3.32671,66.54226,4.35132,0.736755032389706,0.0349855387910458,0.741808999000001,0.758919210125,0.77609840025,0.33136,0.01502,0.33434,0.3422,0.3466,51.59435,0,0,0,0,0,0.71595,0.72521,0.74965,0.76506,0.33987,0.34295,0.3479,0.35031,0.01254,0.01403,0.0133,0.01389,0.00362,0.00418,0.00397,0.00397,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71513,0.72378,0.74838,0.76408,0.33997,0.34314,0.34815,0.35055,0.01236,0.01383,0.01312,0.0137,0.00357,0.00412,0.00391,0.00391,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71429,0.7223,0.74709,0.76311,0.34009,0.34334,0.34842,0.35081,0.01224,0.0137,0.01299,0.01356,0.00353,0.00408,0.00387,0.00387,NA
2017-08-27,2017,239,68,vancouverisland_2017_08_27_120012.jpg,85.07153,98.45987,63.08192,0.39925,0.34496,83.45566,4.64685,97.5498,4.03022,64.85055,1.34549,0.729924524933824,0.0368067806130569,0.74200481,0.7559676685,0.7627981358,0.3392,0.00846,0.34224,0.3442,0.34489,50.5501,0,0,0,0,0,0.71346,0.72083,0.74582,0.76214,0.34022,0.34354,0.34869,0.35108,0.0122,0.01365,0.01294,0.01351,0.00352,0.00407,0.00386,0.00386,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71265,0.71938,0.74457,0.7612,0.34034,0.34374,0.34896,0.35135,0.01224,0.0137,0.01299,0.01356,0.00353,0.00408,0.00387,0.00387,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71187,0.71799,0.74337,0.76028,0.34046,0.34392,0.34921,0.3516,0.01236,0.01383,0.01312,0.0137,0.00357,0.00412,0.00391,0.00391,NA
2017-08-30,2017,242,66,vancouverisland_2017_08_30_120011.jpg,84.54036,95.83638,58.46726,0.40125,0.35396,83.17879,5.54559,97.16752,3.21401,64.71995,5.18117,0.724545460212122,0.0461790960925714,0.73321802,0.74587994925,0.77498183425,0.3393,0.01845,0.34611,0.35091,0.35194,49.48115,0,0,0,0,0,0.71115,0.7167,0.74223,0.75941,0.34057,0.34407,0.34944,0.35182,0.01254,0.01403,0.0133,0.01389,0.00362,0.00418,0.00397,0.00397,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.71049,0.71554,0.74119,0.75859,0.34065,0.34419,0.34963,0.35202,0.01272,0.01423,0.01349,0.01409,0.00367,0.00424,0.00402,0.00403,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70991,0.71455,0.74025,0.75782,0.34071,0.34426,0.34978,0.35216,0.01286,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-09-02,2017,245,66,vancouverisland_2017_09_02_120011.jpg,85.63463,98.10983,62.4848,0.39845,0.34778,84.53422,3.91091,97.66843,3.47537,64.34892,1.37555,0.713720487303031,0.0309411394020474,0.72189408075,0.731449403750001,0.74473334325,0.34271,0.00647,0.34552,0.34755,0.34825,48.38961,0,0,0,0,0,0.70943,0.71376,0.73943,0.75713,0.34073,0.34428,0.34987,0.35226,0.01292,0.01445,0.01371,0.01431,0.00373,0.00431,0.00409,0.00409,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70904,0.71313,0.73874,0.75649,0.34074,0.34426,0.34992,0.3523,0.01287,0.01439,0.01365,0.01425,0.00371,0.00429,0.00407,0.00407,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70869,0.71261,0.73814,0.75589,0.34075,0.3442,0.34996,0.35233,0.01272,0.01424,0.0135,0.0141,0.00367,0.00424,0.00403,0.00403,NA
2017-09-05,2017,248,65,vancouverisland_2017_09_05_120010.jpg,95.77675,94.51479,50.5356,0.39246,0.3977,88.77704,4.09526,95.28538,2.77967,57.75647,4.89893,0.599661767823077,0.0863176003283593,0.57644963,0.688777832,0.7202178948,0.3673,0.01853,0.37444,0.38227,0.38542,47.27772,0,0,0,0,0,0.70838,0.71218,0.73763,0.75531,0.34077,0.34413,0.34998,0.35235,0.01253,0.01402,0.01329,0.01388,0.00362,0.00418,0.00396,0.00397,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70811,0.71184,0.73718,0.75477,0.34078,0.34403,0.34998,0.35234,0.01232,0.01378,0.01307,0.01365,0.00356,0.00411,0.0039,0.0039,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70788,0.71156,0.7368,0.75425,0.34079,0.34391,0.34997,0.35232,0.01212,0.01356,0.01286,0.01343,0.0035,0.00404,0.00383,0.00384,NA
2017-09-08,2017,251,66,vancouverisland_2017_09_08_120010.jpg,87.36648,98.71644,60.73946,0.39995,0.35396,81.67407,4.39103,95.31095,3.12916,64.44342,3.42811,0.698412141484849,0.0600869991870429,0.70677723575,0.728062389625001,0.75424611475,0.33816,0.01258,0.33745,0.35004,0.35381,46.14895,0,0,0,0,0,0.70768,0.71136,0.73647,0.75377,0.3408,0.34377,0.34994,0.35229,0.01197,0.01339,0.0127,0.01326,0.00346,0.00399,0.00379,0.00379,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70751,0.71121,0.73618,0.75332,0.3408,0.34362,0.3499,0.35224,0.01189,0.0133,0.01261,0.01317,0.00343,0.00396,0.00376,0.00376,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70737,0.7111,0.73593,0.75289,0.3408,0.34345,0.34984,0.35217,0.01189,0.0133,0.01261,0.01317,0.00343,0.00396,0.00376,0.00376,NA
2017-09-11,2017,254,65,vancouverisland_2017_09_11_120008.jpg,77.67372,94.37065,69.47816,0.39073,0.3216,80.98309,3.56284,95.7724,2.23459,65.52827,3.65804,0.719434808107693,0.0363702331608099,0.722099427000001,0.743721959,0.7568029959,0.33422,0.0125,0.33282,0.34509,0.35047,45.00397,0,0,0,0,0,0.70725,0.71102,0.73569,0.7525,0.34078,0.34326,0.34976,0.35209,0.01197,0.01339,0.0127,0.01326,0.00346,0.00399,0.00379,0.00379,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70716,0.71097,0.73547,0.75214,0.34074,0.34307,0.34967,0.352,0.01212,0.01356,0.01286,0.01343,0.0035,0.00404,0.00383,0.00384,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.70708,0.71093,0.73524,0.7518,0.34069,0.34286,0.34956,0.3519,0.01232,0.01378,0.01307,0.01365,0.00356,0.00411,0.0039,0.0039,NA
