#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-22,2016,266,63,austincary_2016_09_22_120006.jpg,115.57874,116.8541,50.73908,0.41266,0.40816,116.30832,7.19234,121.12568,8.33108,62.88712,13.95191,0.404,0.00838,0.40537,0.41102,0.41302,0.38873,0.02302,0.39682,0.40654,0.41185,60.53957,NA,NA,NA,NA,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-25,2016,269,63,austincary_2016_09_25_120006.jpg,115.62931,134.28907,83.55294,0.4027,0.34674,116.19397,6.80356,123.13502,9.04154,65.90845,15.56023,0.4039,0.00727,0.40451,0.40934,0.41315,0.38268,0.02989,0.38457,0.40866,0.4168,59.35712,NA,NA,NA,NA,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-28,2016,272,59,austincary_2016_09_28_120006.jpg,115.30793,123.51075,68.02684,0.40252,0.37578,117.92848,6.25594,123.88512,7.73194,66.59661,13.04706,0.40226,0.00878,0.40285,0.40875,0.41207,0.38358,0.02027,0.37807,0.40288,0.41237,58.17359,NA,NA,NA,NA,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-01,2016,275,60,austincary_2016_10_01_120006.jpg,110.92214,113.5628,52.81038,0.40954,0.40001,116.74509,5.38642,120.31954,6.76658,61.86851,10.20018,0.40286,0.00662,0.40319,0.40754,0.41043,0.39139,0.01642,0.39496,0.40473,0.40848,56.99296,NA,NA,NA,NA,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-04,2016,278,50,austincary_2016_10_04_120006.jpg,115.21737,118.29004,51.52425,0.41501,0.40423,114.47684,4.1459,121.26542,6.50078,62.00259,10.67573,0.4076,0.00579,0.40816,0.41167,0.41402,0.3855,0.01867,0.38736,0.39814,0.40671,55.81733,NA,NA,NA,NA,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-07,2016,281,59,austincary_2016_10_07_120006.jpg,115.78987,127.2718,74.50395,0.40077,0.36462,117.53129,6.96403,127.44622,9.58919,74.79244,16.23347,0.39949,0.01006,0.40154,0.40571,0.40918,0.3692,0.01934,0.3707,0.38264,0.39335,54.6501,NA,NA,NA,NA,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-10,2016,284,60,austincary_2016_10_10_120008.jpg,110.40409,110.15771,45.10169,0.41465,0.41558,114.77046,6.86087,118.87792,7.29574,60.58935,10.65344,0.40451,0.00761,0.40384,0.41071,0.41539,0.3909,0.0173,0.39529,0.40271,0.41002,53.49441,NA,NA,NA,NA,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-13,2016,287,60,austincary_2016_10_13_120006.jpg,106.36693,108.2614,45.62299,0.41599,0.40871,115.05568,5.31893,119.72747,8.2817,62.2111,13.24188,0.40371,0.00758,0.40353,0.40984,0.41316,0.38895,0.02063,0.3904,0.40528,0.41404,52.35831,NA,NA,NA,NA,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-16,2016,290,60,austincary_2016_10_16_120006.jpg,112.72804,121.32886,66.88853,0.40316,0.37458,116.44181,7.11786,120.75599,9.17646,65.50334,14.77338,0.39974,0.00976,0.40093,0.40624,0.41082,0.3863,0.02069,0.38614,0.40447,0.41123,51.26493,NA,NA,NA,NA,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-19,2016,293,60,austincary_2016_10_19_120005.jpg,113.06029,124.61198,75.62005,0.39775,0.36088,118.49252,7.48291,120.76654,9.83754,64.61452,14.56037,0.39806,0.00786,0.39751,0.4043,0.40808,0.39172,0.02345,0.39428,0.41149,0.42089,50.18909,NA,NA,NA,NA,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-22,2016,296,58,austincary_2016_10_22_120008.jpg,112.55862,113.72306,54.81828,0.40456,0.40042,116.58739,7.45566,117.79561,8.64537,62.59216,11.32659,0.39717,0.00761,0.39812,0.4034,0.40489,0.39359,0.01563,0.39863,0.40381,0.40898,49.12971,NA,NA,NA,NA,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-25,2016,299,56,austincary_2016_10_25_120006.jpg,113.45587,110.38251,51.55911,0.40081,0.41197,118.85994,6.90735,116.65775,7.99241,58.43241,10.86146,0.39729,0.00613,0.3983,0.40142,0.405,0.40536,0.01697,0.40842,0.41844,0.42376,48.0938,NA,NA,NA,NA,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-28,2016,302,54,austincary_2016_10_28_120005.jpg,116.83724,119.71708,65.06757,0.39691,0.38736,119.27939,5.4513,118.84284,7.29179,60.90236,11.20441,0.3978,0.00623,0.39782,0.40385,0.40558,0.40001,0.01917,0.40125,0.41568,0.42083,47.08157,NA,NA,NA,NA,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-31,2016,305,54,austincary_2016_10_31_120007.jpg,114.7452,111.97359,50.96796,0.40324,0.41322,120.04792,6.68038,118.2977,9.29565,60.82209,15.40277,0.3961,0.00843,0.3977,0.40303,0.40478,0.40323,0.02453,0.41421,0.42233,0.42597,46.097,NA,NA,NA,NA,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-03,2016,308,54,austincary_2016_11_03_120006.jpg,104.53317,100.9321,43.85883,0.40482,0.41927,120.25971,6.8776,117.91656,8.41361,58.90967,11.48466,0.39737,0.00721,0.39736,0.40416,0.40597,0.40602,0.01894,0.40952,0.42138,0.42616,45.14498,NA,NA,NA,NA,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-06,2016,311,54,austincary_2016_11_06_120008.jpg,119.30025,121.99564,65.47962,0.39767,0.38888,120.1571,5.43333,121.43733,8.36777,67.05905,13.2414,0.39383,0.00592,0.3934,0.39789,0.4017,0.3908,0.02226,0.39077,0.41119,0.41858,44.22738,NA,NA,NA,NA,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-09,2016,314,36,austincary_2016_11_08_163006.jpg,119.29232,121.2509,65.04645,0.39678,0.39037,121.1627,6.99949,119.63638,8.1859,63.10869,10.20169,0.39404,0.0064,0.39604,0.39982,0.40059,0.39952,0.0138,0.39818,0.41358,0.41656,43.34766,NA,NA,NA,NA,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-12,2016,317,54,austincary_2016_11_12_120006.jpg,117.6506,117.02138,62.40134,0.39391,0.39603,121.75953,6.07726,121.02508,6.63075,65.884,10.49824,0.39245,0.0057,0.39219,0.39691,0.39943,0.39524,0.01656,0.39524,0.40519,0.41677,42.50917,NA,NA,NA,NA,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-15,2016,320,54,austincary_2016_11_15_120006.jpg,116.57757,112.18487,53.24796,0.3978,0.41338,121.76653,7.16421,119.7338,9.39609,65.53067,13.09739,0.39035,0.0062,0.39099,0.39551,0.39776,0.39805,0.0213,0.4017,0.41566,0.41917,41.7143,NA,NA,NA,NA,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-18,2016,323,54,austincary_2016_11_18_120005.jpg,118.35187,113.20639,54.42069,0.39586,0.41385,121.91629,8.44009,116.66747,8.97782,61.35685,11.07868,0.38939,0.00647,0.39077,0.39519,0.3966,0.40744,0.01701,0.41368,0.41886,0.42285,40.96565,NA,NA,NA,NA,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-21,2016,326,54,austincary_2016_11_21_120008.jpg,118.35633,113.94048,58.89155,0.39129,0.40646,121.22969,7.23992,115.93571,7.74056,63.2478,8.82563,0.38622,0.00559,0.38748,0.39131,0.3923,0.40411,0.01045,0.40581,0.41167,0.41659,40.26606,NA,NA,NA,NA,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-24,2016,329,54,austincary_2016_11_24_120006.jpg,122.99584,115.633,55.81805,0.39271,0.41772,124.65541,7.12273,121.00425,9.21396,65.99262,12.30454,0.38856,0.0053,0.38955,0.39271,0.39431,0.40126,0.01986,0.40664,0.41689,0.42333,39.62653,NA,NA,NA,NA,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-27,2016,332,53,austincary_2016_11_27_120006.jpg,116.18521,110.07943,53.46714,0.39352,0.41535,124.87831,7.11738,121.52935,8.38887,66.56946,11.85924,0.38869,0.00543,0.38935,0.39218,0.39512,0.40012,0.01884,0.39824,0.41535,0.4276,39.06444,NA,NA,NA,NA,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-30,2016,335,51,austincary_2016_11_30_120008.jpg,118.87389,125.30481,77.06926,0.39006,0.37004,123.01759,5.36382,126.48046,5.76844,74.18337,11.22655,0.39105,0.00566,0.3914,0.39418,0.39925,0.38084,0.01938,0.37738,0.39569,0.40671,38.56236,NA,NA,NA,NA,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-03,2016,338,51,austincary_2016_12_03_120006.jpg,119.34525,115.96004,56.50107,0.39739,0.40899,120.93774,6.91857,118.96509,8.33007,63.64346,9.51972,0.39218,0.00522,0.39326,0.39609,0.39762,0.39917,0.01264,0.40297,0.40824,0.41486,38.12138,NA,NA,NA,NA,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-06,2016,341,51,austincary_2016_12_06_120007.jpg,124.56174,132.82413,80.91303,0.39262,0.3682,122.51262,6.54734,126.74211,9.8468,74.19747,14.26032,0.39224,0.00679,0.39238,0.39797,0.40146,0.38031,0.02124,0.38101,0.39835,0.4058,37.74344,NA,NA,NA,NA,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-09,2016,344,51,austincary_2016_12_09_120008.jpg,114.41705,112.77712,58.41845,0.39486,0.4006,118.40541,6.75584,118.25609,8.817,66.49121,11.46331,0.39042,0.00507,0.39086,0.39456,0.39617,0.39165,0.016,0.39537,0.40241,0.40516,37.43008,NA,NA,NA,NA,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-12,2016,347,49,austincary_2016_12_12_120006.jpg,119.18539,120.29358,63.79251,0.39665,0.393,123.41734,7.3873,125.0301,10.05073,74.5366,19.03091,0.38812,0.01028,0.39081,0.39482,0.39755,0.38422,0.02307,0.38669,0.4021,0.40995,37.18253,NA,NA,NA,NA,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-15,2016,350,50,austincary_2016_12_15_120008.jpg,116.03598,114.65424,58.15868,0.39694,0.40172,121.53908,7.40256,122.55574,10.17934,69.62137,14.68945,0.39112,0.00662,0.39226,0.39521,0.39734,0.38908,0.02201,0.39411,0.40294,0.41341,37.00173,NA,NA,NA,NA,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-18,2016,353,51,austincary_2016_12_18_120009.jpg,120.71166,131.50955,85.60974,0.38928,0.35731,124.88934,7.24968,128.88189,9.44135,78.41151,15.7033,0.38854,0.00738,0.3892,0.39378,0.3953,0.37745,0.02166,0.37552,0.39218,0.40772,36.88835,NA,NA,NA,NA,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-21,2016,356,49,austincary_2016_12_21_120008.jpg,115.88051,116.83711,62.72192,0.39547,0.39223,119.13424,6.52244,120.57407,7.75838,69.1483,11.68027,0.39074,0.00639,0.39338,0.39542,0.39646,0.3867,0.01823,0.39065,0.40219,0.40596,36.8504,NA,NA,NA,NA,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-24,2016,359,50,austincary_2016_12_24_120007.jpg,115.90431,114.33638,57.05263,0.39798,0.40344,119.85405,5.79643,122.53458,8.16874,69.9683,11.79494,0.39256,0.00495,0.39306,0.39493,0.39806,0.38484,0.01944,0.38075,0.39505,0.41135,36.91846,NA,NA,NA,NA,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-27,2016,362,51,austincary_2016_12_27_120007.jpg,119.17973,118.25737,57.17759,0.4014,0.40453,124.87325,7.85601,125.65851,11.14439,76.09642,22.83588,0.38624,0.01354,0.3896,0.3947,0.39909,0.38532,0.02745,0.38965,0.41061,0.41403,37.05441,NA,NA,NA,NA,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-30,2016,365,51,austincary_2016_12_30_120008.jpg,117.8861,116.64055,60.67682,0.39512,0.39934,121.65966,6.40042,122.59179,7.60919,69.78225,11.32531,0.39073,0.00573,0.39115,0.39414,0.39584,0.38833,0.0173,0.38734,0.40128,0.40969,37.25775,NA,NA,NA,NA,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,2017,2,51,austincary_2017_01_02_120006.jpg,122.26936,129.08637,81.20684,0.38816,0.36766,122.44151,6.37697,123.99609,8.82498,70.51339,12.58663,0.39156,0.00552,0.39253,0.39628,0.39751,0.38757,0.01953,0.38889,0.40316,0.40874,37.52777,NA,NA,NA,NA,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-05,2017,5,51,austincary_2017_01_05_120008.jpg,97.58765,106.26524,61.82192,0.39998,0.36732,120.83619,8.32378,120.1461,9.13488,67.62108,13.70556,0.38994,0.00791,0.3915,0.39587,0.3971,0.39269,0.01765,0.39707,0.40222,0.41035,37.86354,NA,NA,NA,NA,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-08,2017,8,51,austincary_2017_01_08_120006.jpg,111.73606,109.55205,60.36139,0.38897,0.39672,119.6611,6.94662,120.09461,10.72965,72.49701,14.39801,0.38492,0.00501,0.38616,0.38896,0.39097,0.38501,0.02165,0.38802,0.39981,0.40869,38.26387,NA,NA,NA,NA,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-11,2017,11,51,austincary_2017_01_11_120008.jpg,119.3831,120.57311,71.07014,0.38766,0.38384,121.04515,6.66668,119.54856,8.97309,67.59759,11.47145,0.38824,0.00483,0.38939,0.39187,0.39363,0.39382,0.01428,0.39378,0.40685,0.41114,38.72726,NA,NA,NA,NA,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
