#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:07:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-20,2017,110,72,vancouverisland_2017_04_20_120008.jpg,83.96524,93.18931,63.70661,0.3869,0.3486,83.49554,3.81446,92.96051,2.05349,65.27183,4.34785,0.38457,0.00501,0.38529,0.38879,0.39074,0.34538,0.01366,0.34557,0.35607,0.35975,52.52925,NA,NA,NA,NA,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-23,2017,113,72,vancouverisland_2017_04_23_120007.jpg,81.74875,91.33163,66.31071,0.38152,0.34149,81.96699,3.09796,92.5357,2.00166,65.49231,3.39402,0.38559,0.00468,0.38532,0.3891,0.38998,0.34151,0.01002,0.34272,0.34587,0.35159,53.51547,NA,NA,NA,NA,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-26,2017,116,72,vancouverisland_2017_04_26_120010.jpg,88.69876,95.1363,58.74724,0.39218,0.36564,83.86007,3.81338,93.7613,2.24673,65.04564,4.38418,0.38638,0.00488,0.38643,0.38916,0.39218,0.34556,0.01344,0.34744,0.3552,0.36157,54.46895,NA,NA,NA,NA,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29,2017,119,72,vancouverisland_2017_04_29_120007.jpg,81.67562,92.10996,64.9009,0.3859,0.34219,84.01303,2.7404,93.42797,2.06765,64.08683,2.96523,0.38684,0.00299,0.38681,0.38939,0.39056,0.34784,0.00805,0.34732,0.35447,0.35809,55.38877,NA,NA,NA,NA,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-02,2017,122,73,vancouverisland_2017_05_02_120008.jpg,82.82558,92.44608,63.55799,0.38708,0.3468,81.27736,2.09962,91.67236,1.0692,63.63711,2.40107,0.38751,0.00467,0.38769,0.39096,0.39288,0.34352,0.00658,0.3441,0.34607,0.34978,56.27182,NA,NA,NA,NA,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-05,2017,125,74,vancouverisland_2017_05_05_120008.jpg,82.01719,91.75285,65.88446,0.38285,0.34223,82.25856,4.46999,92.77011,2.06148,63.90425,5.90348,0.3883,0.00499,0.38989,0.39226,0.3937,0.34435,0.01838,0.35015,0.3596,0.36153,57.11556,NA,NA,NA,NA,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-08,2017,128,78,vancouverisland_2017_05_08_120007.jpg,80.97872,91.16218,64.12313,0.38585,0.34275,82.66937,3.30923,92.35252,2.09715,62.99575,3.66355,0.38803,0.00478,0.38896,0.39127,0.39324,0.34729,0.01072,0.34958,0.35577,0.35811,57.91938,NA,NA,NA,NA,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-11,2017,131,78,vancouverisland_2017_05_11_120007.jpg,78.25761,90.75585,64.09673,0.38933,0.33571,81.23975,3.57187,91.33389,2.16949,63.13703,4.2746,0.3875,0.00595,0.38791,0.39193,0.3944,0.34464,0.01287,0.34533,0.35174,0.3606,58.6805,NA,NA,NA,NA,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-14,2017,134,78,vancouverisland_2017_05_14_120008.jpg,83.30583,92.73907,61.14555,0.39099,0.35122,82.27693,2.90136,92.14093,1.18941,63.24966,4.18723,0.3877,0.00406,0.38799,0.39065,0.39227,0.34624,0.01314,0.34723,0.35366,0.36135,59.39638,NA,NA,NA,NA,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-17,2017,137,52,vancouverisland_2017_05_17_120009.jpg,86.75291,96.8371,62.7353,0.39313,0.35219,82.79767,3.71487,91.62856,2.9124,60.23281,2.59888,0.39043,0.00361,0.39101,0.39365,0.39454,0.35274,0.00994,0.35332,0.3603,0.36191,59.84747,NA,NA,NA,NA,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-20,2017,140,78,vancouverisland_2017_05_20_120009.jpg,84.49391,92.66256,57.1408,0.39549,0.36063,84.04724,3.28662,93.10536,2.57406,60.94706,2.49721,0.39104,0.00338,0.3912,0.39354,0.3955,0.35292,0.0074,0.3547,0.35939,0.36102,60.6868,NA,NA,NA,NA,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-23,2017,143,53,vancouverisland_2017_05_23_120009.jpg,85.24594,93.36313,55.33298,0.39909,0.36439,85.04995,3.5992,94.71894,2.85803,60.59835,3.7832,0.3941,0.00445,0.3958,0.3977,0.39867,0.35382,0.00951,0.35637,0.36003,0.3621,61.07358,NA,NA,NA,NA,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-26,2017,146,78,vancouverisland_2017_05_26_120010.jpg,84.62595,93.90314,55.44272,0.40134,0.36169,85.74221,3.55758,95.45799,3.03881,59.10081,3.1162,0.3973,0.00488,0.39863,0.40078,0.40263,0.35675,0.00599,0.35815,0.36161,0.3623,61.77543,NA,NA,NA,NA,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-29,2017,149,78,vancouverisland_2017_05_29_120010.jpg,82.14423,93.43204,54.35761,0.40634,0.35725,84.65275,2.98426,96.0095,2.44196,58.28119,2.6129,0.40184,0.00378,0.4027,0.40478,0.40575,0.35424,0.00634,0.35574,0.35863,0.36117,62.24006,NA,NA,NA,NA,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,2017,152,81,vancouverisland_2017_06_01_120008.jpg,81.29221,94.02405,61.17592,0.39758,0.34374,81.68798,2.55553,95.19951,1.81774,61.58053,3.11057,0.39921,0.00461,0.39964,0.40234,0.40507,0.34255,0.00896,0.3426,0.34681,0.35344,62.64769,NA,NA,NA,NA,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-04,2017,155,81,vancouverisland_2017_06_04_120011.jpg,82.76703,95.04462,54.64595,0.40887,0.35605,82.76737,4.63141,96.25993,3.06548,59.65404,4.72291,0.40332,0.00484,0.40426,0.407,0.40853,0.34671,0.01478,0.35172,0.35589,0.35762,62.99772,NA,NA,NA,NA,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-07,2017,158,81,vancouverisland_2017_06_07_120008.jpg,82.41087,95.18249,55.27857,0.40873,0.35389,81.45648,3.40031,96.17721,2.23805,59.50774,3.24515,0.40559,0.00422,0.40649,0.4085,0.40936,0.34345,0.01045,0.34272,0.35305,0.35599,63.28967,NA,NA,NA,NA,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-10,2017,161,81,vancouverisland_2017_06_10_120010.jpg,81.73267,94.85816,54.83343,0.40989,0.35317,81.59699,3.62197,96.5499,2.79768,60.68493,3.35513,0.40425,0.00546,0.40527,0.40807,0.40946,0.34156,0.00997,0.34421,0.34839,0.35317,63.52078,NA,NA,NA,NA,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-13,2017,164,82,vancouverisland_2017_06_13_120008.jpg,78.96082,95.22988,65.68354,0.397,0.32918,80.87548,2.79875,96.62697,1.61141,61.93022,3.55894,0.40358,0.00461,0.40395,0.40745,0.40919,0.33778,0.0105,0.33785,0.34513,0.35018,63.69148,NA,NA,NA,NA,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-16,2017,167,82,vancouverisland_2017_06_16_120008.jpg,82.02346,96.83846,57.81543,0.40916,0.34656,78.17947,4.18521,94.34965,2.9125,60.73852,4.13209,0.40447,0.00699,0.40462,0.40887,0.41233,0.33504,0.0131,0.33764,0.34274,0.34652,63.8,NA,NA,NA,NA,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-19,2017,170,81,vancouverisland_2017_06_19_120009.jpg,80.10846,95.62262,58.36576,0.40847,0.3422,77.38897,2.93336,93.54503,2.60047,61.94,4.1073,0.40167,0.00767,0.40344,0.40748,0.40967,0.33231,0.01105,0.33333,0.34042,0.3441,63.84678,NA,NA,NA,NA,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-22,2017,173,13,vancouverisland_2017_06_21_123011.jpg,79.59524,93.85376,54.18057,0.41231,0.34967,80.67199,3.18538,95.96865,2.13762,61.09966,4.59189,0.40369,0.00731,0.40417,0.41046,0.412,0.33932,0.0119,0.33866,0.35011,0.35406,63.84799,NA,NA,NA,NA,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-25,2017,176,2,vancouverisland_2017_06_26_183009.jpg,71.51245,87.90826,60.03162,0.40058,0.32587,70.41665,1.0958,87.96151,0.05325,62.9267,2.89508,0.39749,0.00309,0.39749,0.39904,0.39996,0.31825,0.00762,0.31825,0.32206,0.32434,16.4053,NA,NA,NA,NA,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-28,2017,179,81,vancouverisland_2017_06_28_120010.jpg,79.59846,95.2403,59.17906,0.40698,0.34014,80.16029,4.6923,96.13906,3.9147,62.76064,2.67981,0.40214,0.00503,0.4029,0.40653,0.40737,0.33507,0.00921,0.33791,0.34,0.34078,63.71209,NA,NA,NA,NA,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,2017,182,81,vancouverisland_2017_07_01_120009.jpg,79.98301,95.62203,59.95626,0.40593,0.33954,79.85728,4.3395,95.98386,3.31812,63.48176,3.72812,0.40105,0.00484,0.40175,0.40516,0.40629,0.33356,0.01212,0.33756,0.34027,0.34189,63.55078,NA,NA,NA,NA,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-04,2017,185,81,vancouverisland_2017_07_04_120010.jpg,80.27405,95.73215,60.40362,0.40494,0.33955,80.1653,4.82819,95.655,3.87677,63.39706,2.21689,0.39982,0.00504,0.40081,0.40419,0.40502,0.33484,0.00972,0.33837,0.33912,0.34016,63.32778,NA,NA,NA,NA,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-07,2017,188,81,vancouverisland_2017_07_07_120011.jpg,79.73248,95.1631,60.34024,0.40454,0.33895,80.30214,4.5063,96.06203,3.51487,64.10009,3.11252,0.39946,0.0048,0.40063,0.40311,0.40475,0.33376,0.01088,0.33719,0.33963,0.34102,63.04444,NA,NA,NA,NA,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-10,2017,191,81,vancouverisland_2017_07_10_120007.jpg,78.74644,95.6425,65.67191,0.39841,0.32803,79.75269,3.12363,96.06403,2.20488,65.76114,3.2779,0.39765,0.00448,0.39812,0.40085,0.40341,0.3301,0.00992,0.33327,0.33776,0.34063,62.7017,NA,NA,NA,NA,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-13,2017,194,81,vancouverisland_2017_07_13_120008.jpg,80.68017,96.20167,62.68066,0.40157,0.33678,79.5065,4.70498,95.57611,3.42366,65.23275,3.915,0.39765,0.00486,0.39818,0.40182,0.4032,0.33069,0.01402,0.33346,0.3392,0.34353,62.30028,NA,NA,NA,NA,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-16,2017,197,78,vancouverisland_2017_07_16_120008.jpg,79.50034,95.66776,64.3645,0.39939,0.3319,79.85801,4.29753,95.27471,3.7982,64.6295,2.87499,0.39733,0.0051,0.39861,0.40097,0.40291,0.33292,0.00923,0.33504,0.33926,0.34292,61.84246,NA,NA,NA,NA,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-19,2017,200,80,vancouverisland_2017_07_19_120011.jpg,79.46109,94.27909,60.18444,0.40303,0.33969,80.11728,3.96888,95.80677,3.02304,64.61157,3.47349,0.39828,0.00516,0.39941,0.40248,0.404,0.33297,0.01128,0.33509,0.33971,0.34385,61.32894,NA,NA,NA,NA,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-22,2017,203,79,vancouverisland_2017_07_22_120009.jpg,79.81941,94.84384,60.47092,0.40336,0.33946,79.22618,3.04161,95.34202,2.60125,64.38177,2.21544,0.39897,0.00344,0.39888,0.40113,0.40328,0.33149,0.00778,0.33212,0.33603,0.34037,60.76283,NA,NA,NA,NA,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-25,2017,206,78,vancouverisland_2017_07_25_120011.jpg,81.06033,96.52698,61.23629,0.40418,0.33942,81.40591,4.61169,96.46721,4.15391,63.72495,1.96218,0.39924,0.00437,0.39975,0.40302,0.40411,0.33671,0.00761,0.33927,0.34108,0.34346,60.14478,NA,NA,NA,NA,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-28,2017,209,78,vancouverisland_2017_07_28_120011.jpg,82.01512,97.17433,62.03455,0.40284,0.34,81.05064,4.77983,96.60671,3.91018,64.67254,4.04876,0.39862,0.00466,0.3997,0.40264,0.40349,0.33436,0.01323,0.33777,0.3405,0.34409,59.47727,NA,NA,NA,NA,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-31,2017,212,73,vancouverisland_2017_07_31_120011.jpg,82.52881,97.62383,62.12072,0.40295,0.34064,81.9039,4.51738,96.88302,4.28362,63.69193,1.97698,0.39947,0.00388,0.40092,0.4028,0.40335,0.33757,0.00747,0.34012,0.34124,0.34334,58.76233,NA,NA,NA,NA,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-03,2017,215,74,vancouverisland_2017_08_03_120010.jpg,83.74392,98.2268,61.02087,0.40424,0.34464,84.57397,3.54736,96.55275,3.08099,60.83891,1.93345,0.39899,0.00507,0.40055,0.40315,0.40398,0.34943,0.00924,0.34851,0.35505,0.36244,58.00228,NA,NA,NA,NA,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-06,2017,218,73,vancouverisland_2017_08_06_120010.jpg,86.06023,98.3871,60.35889,0.4019,0.35154,86.063,1.83773,95.81098,2.05081,59.64662,1.79856,0.39667,0.00468,0.39766,0.4002,0.40181,0.35637,0.00797,0.35359,0.36374,0.36705,57.19909,NA,NA,NA,NA,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
