#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-17,2009,17,26,chibougamau_2009_01_17_113136.jpg,80.63221,93.46822,107.40077,0.33203,0.28644,80.40562,4.01625,94.00253,3.59536,108.58427,4.59446,0.33213,0.00306,0.33283,0.33432,0.33557,0.28409,0.00996,0.28442,0.29094,0.29628,19.92285,NA,NA,NA,NA,NA
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-20,2009,20,10,chibougamau_2009_01_20_103137.jpg,77.05334,90.40519,105.99571,0.3306,0.28178,80.60177,3.5019,96.36487,4.03544,112.43784,5.90251,0.33294,0.00261,0.33244,0.3335,0.33642,0.27862,0.00944,0.27527,0.28047,0.2937,20.09562,NA,NA,NA,NA,NA
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-23,2009,23,24,chibougamau_2009_01_23_120138.jpg,75.6431,91.51194,109.22375,0.33111,0.27369,78.803,4.92852,93.26143,3.69609,109.39204,4.56218,0.33131,0.00299,0.33102,0.33332,0.33558,0.27986,0.01186,0.28089,0.28467,0.29819,21.27041,NA,NA,NA,NA,NA
2009-01-24,2009,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-25,2009,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-26,2009,26,17,chibougamau_2009_01_26_120135.jpg,80.36959,97.91992,118.43884,0.33,0.27085,77.88213,5.65425,94.22565,4.98802,113.90224,6.0775,0.32938,0.0033,0.32916,0.33135,0.33338,0.27218,0.0122,0.27323,0.27701,0.28639,21.76727,NA,NA,NA,NA,NA
2009-01-27,2009,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-28,2009,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-29,2009,29,21,chibougamau_2009_01_29_120138.jpg,84.05241,96.82525,107.1725,0.33614,0.2918,79.54278,3.87946,94.41435,3.59927,109.51223,4.05681,0.33303,0.00237,0.33292,0.33458,0.33612,0.28055,0.00812,0.27899,0.2857,0.2918,22.82852,NA,NA,NA,NA,NA
2009-01-30,2009,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-31,2009,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,2009,32,29,chibougamau_2009_02_01_120137.jpg,71.95579,89.28762,109.34264,0.32998,0.26593,78.05669,6.33087,93.7975,4.40506,111.17561,3.49953,0.33133,0.00304,0.33173,0.33329,0.33486,0.2754,0.01305,0.27559,0.28536,0.29211,23.39079,NA,NA,NA,NA,NA
2009-02-02,2009,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-03,2009,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-04,2009,35,19,chibougamau_2009_02_04_110137.jpg,88.20696,101.06566,112.00513,0.33546,0.29278,81.2953,5.06544,95.54509,3.89802,109.73784,5.30287,0.33336,0.00292,0.33325,0.33498,0.3374,0.28359,0.01277,0.28385,0.293,0.29783,24.01641,NA,NA,NA,NA,NA
2009-02-05,2009,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-06,2009,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-07,2009,38,33,chibougamau_2009_02_07_120138.jpg,83.46272,96.16443,105.21779,0.3376,0.29301,77.83887,12.07312,91.61656,12.53726,104.80566,12.78823,0.33369,0.00449,0.33375,0.33758,0.33901,0.28291,0.01397,0.28278,0.29553,0.29857,25.4021,NA,NA,NA,NA,NA
2009-02-08,2009,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-09,2009,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-10,2009,41,30,chibougamau_2009_02_10_120137.jpg,66.64553,83.51691,101.25164,0.33219,0.26508,72.67993,7.46128,87.51781,7.20715,100.32964,11.23777,0.33621,0.00547,0.3342,0.33937,0.34488,0.27908,0.01567,0.27402,0.29248,0.30144,26.37583,NA,NA,NA,NA,NA
2009-02-11,2009,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-12,2009,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-13,2009,44,42,chibougamau_2009_02_13_120137.jpg,74.83765,82.86945,87.12759,0.33847,0.30567,78.67636,6.8559,85.99754,4.93934,87.63385,6.55941,0.34079,0.00347,0.34006,0.34438,0.34514,0.31161,0.01862,0.3058,0.33009,0.33648,27.49331,NA,NA,NA,NA,NA
2009-02-14,2009,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-15,2009,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-16,2009,47,39,chibougamau_2009_02_16_120137.jpg,83.9257,90.26062,88.6491,0.34341,0.31931,79.91968,5.87676,88.13325,4.11606,90.29666,5.92475,0.3411,0.0035,0.34121,0.34315,0.34569,0.30924,0.01685,0.30947,0.31696,0.33045,28.53474,NA,NA,NA,NA,NA
2009-02-17,2009,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-18,2009,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-19,2009,50,29,chibougamau_2009_02_19_120138.jpg,75.95317,86.28218,91.1129,0.34057,0.2998,75.78296,7.09616,85.47077,5.66416,89.09755,4.30155,0.34131,0.0026,0.34181,0.34345,0.34428,0.3022,0.01328,0.30425,0.31406,0.31532,29.24526,NA,NA,NA,NA,NA
2009-02-20,2009,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-21,2009,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-22,2009,53,47,chibougamau_2009_02_22_120137.jpg,83.69058,94.73352,101.65131,0.33824,0.29881,80.43341,5.95137,93.22629,4.88192,103.41785,5.81157,0.33642,0.0031,0.33676,0.33857,0.33925,0.29011,0.01305,0.2914,0.29885,0.30273,30.70099,NA,NA,NA,NA,NA
2009-02-23,2009,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-24,2009,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-25,2009,56,32,chibougamau_2009_02_24_160137.jpg,81.43913,92.13914,99.59809,0.33729,0.29812,80.51361,5.6113,93.56473,3.39243,103.46413,5.99807,0.33711,0.00329,0.33703,0.33772,0.34269,0.29,0.01656,0.28548,0.29826,0.31693,31.8195,NA,NA,NA,NA,NA
2009-02-26,2009,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-27,2009,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-28,2009,59,46,chibougamau_2009_02_28_120138.jpg,88.44305,100.4224,109.13827,0.33698,0.29679,80.48005,8.27234,94.39657,4.65367,106.38116,5.77245,0.33552,0.0045,0.33518,0.33941,0.34137,0.28564,0.02138,0.29111,0.30151,0.31032,32.95739,NA,NA,NA,NA,NA
2009-03-01,2009,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-02,2009,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-03,2009,62,44,chibougamau_2009_03_03_120136.jpg,85.2832,94.64503,97.80223,0.34078,0.30707,82.48225,6.5957,91.25632,5.29091,95.19879,3.94327,0.33918,0.00401,0.33977,0.34265,0.34351,0.3063,0.01308,0.30586,0.31684,0.32404,34.11071,NA,NA,NA,NA,NA
2009-03-04,2009,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-05,2009,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-06,2009,65,50,chibougamau_2009_03_06_120138.jpg,66.51044,89.13166,110.37404,0.33506,0.25002,77.44904,8.26526,94.23198,8.21283,109.03069,12.57771,0.33577,0.00419,0.33445,0.33727,0.34273,0.27607,0.02068,0.27,0.29707,0.30827,35.27694,NA,NA,NA,NA,NA
2009-03-07,2009,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-08,2009,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-09,2009,68,42,chibougamau_2009_03_09_123138.jpg,91.72823,105.04895,113.04696,0.33906,0.29607,86.10571,5.94959,99.65568,4.24119,110.0894,6.65017,0.33682,0.00505,0.33737,0.34035,0.34291,0.29095,0.01545,0.29105,0.30205,0.30933,36.45297,NA,NA,NA,NA,NA
2009-03-10,2009,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-11,2009,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-12,2009,71,20,chibougamau_2009_03_13_073130.jpg,64.60846,75.33726,86.71912,0.33237,0.28504,82.47197,6.30093,90.69567,4.82214,92.4126,2.96724,0.34135,0.00405,0.34212,0.34419,0.34622,0.31016,0.01302,0.31174,0.32019,0.32301,37.63526,NA,NA,NA,NA,NA
2009-03-13,2009,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-14,2009,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-15,2009,74,54,chibougamau_2009_03_15_120137.jpg,87.52922,94.83619,92.56785,0.34494,0.31837,82.05259,8.64511,89.42252,7.54015,88.21448,4.74813,0.34413,0.00398,0.34368,0.34642,0.34974,0.31528,0.01207,0.31442,0.32217,0.33198,38.82282,NA,NA,NA,NA,NA
2009-03-16,2009,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-17,2009,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-18,2009,77,20,chibougamau_2009_03_18_143138.jpg,95.49861,99.12446,86.25479,0.35291,0.34,79.71613,9.01761,86.99395,7.62222,84.77213,5.31688,0.34567,0.0048,0.34602,0.34896,0.3522,0.31624,0.01616,0.31987,0.32725,0.33174,38.69543,NA,NA,NA,NA,NA
2009-03-19,2009,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-20,2009,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-21,2009,80,35,chibougamau_2009_03_21_123137.jpg,89.6319,95.38461,87.42485,0.35011,0.329,82.57597,9.18782,91.63268,7.04399,93.29081,5.73176,0.34236,0.0055,0.3442,0.34589,0.34922,0.30793,0.01824,0.31104,0.3216,0.32962,40.70049,NA,NA,NA,NA,NA
2009-03-22,2009,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-23,2009,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-24,2009,83,16,chibougamau_2009_03_24_083137.jpg,78.16796,86.08729,87.8591,0.34146,0.31005,76.26027,6.12338,85.05701,5.31882,88.61663,3.18212,0.34019,0.00416,0.33982,0.34209,0.34639,0.30474,0.00859,0.30471,0.30865,0.31484,35.78741,NA,NA,NA,NA,NA
2009-03-25,2009,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-26,2009,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-27,2009,86,17,chibougamau_2009_03_27_150136.jpg,89.91217,93.87487,85.07256,0.34916,0.33442,78.17789,8.32715,87.34015,5.84375,88.14346,10.37237,0.34435,0.00536,0.34421,0.34841,0.34975,0.30818,0.026,0.30715,0.31969,0.33854,33.63813,NA,NA,NA,NA,NA
2009-03-28,2009,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-29,2009,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-30,2009,89,28,chibougamau_2009_03_30_120138.jpg,80.5823,86.20899,81.56561,0.34712,0.32446,80.43031,9.12715,88.09608,9.04754,85.99318,12.3932,0.34622,0.00616,0.34818,0.35051,0.35196,0.31629,0.01962,0.32155,0.32587,0.33507,44.33348,NA,NA,NA,NA,NA
2009-03-31,2009,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,2009,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-02,2009,92,27,chibougamau_2009_04_02_123139.jpg,87.1058,93.5503,88.90753,0.34704,0.32314,79.93316,8.56596,87.82213,7.32863,84.91784,5.08712,0.34742,0.00354,0.34676,0.34993,0.35202,0.31569,0.01314,0.31718,0.32394,0.33005,45.4454,NA,NA,NA,NA,NA
2009-04-03,2009,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-04,2009,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-05,2009,95,53,chibougamau_2009_04_05_120138.jpg,84.31226,89.25818,79.5825,0.35259,0.33305,75.73045,8.01954,82.8604,8.79012,78.11937,12.08086,0.35029,0.00479,0.35183,0.35302,0.35492,0.32051,0.01603,0.32617,0.32972,0.33236,46.63149,NA,NA,NA,NA,NA
2009-04-06,2009,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-07,2009,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-08,2009,98,36,chibougamau_2009_04_08_110138.jpg,78.4986,85.21148,84.5692,0.34321,0.31617,80.4571,6.2881,91.47622,8.25821,96.23087,16.09184,0.34147,0.00565,0.34287,0.34475,0.34868,0.30137,0.02176,0.30981,0.31768,0.32227,47.58001,NA,NA,NA,NA,NA
2009-04-09,2009,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-10,2009,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-11,2009,101,58,chibougamau_2009_04_11_113138.jpg,86.09006,93.01126,91.3032,0.34397,0.31838,83.72686,6.1266,91.12249,4.93183,89.70569,4.97555,0.34437,0.00344,0.34419,0.34641,0.34899,0.31627,0.01347,0.31728,0.32511,0.33233,49.22423,NA,NA,NA,NA,NA
2009-04-12,2009,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-13,2009,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-14,2009,104,27,chibougamau_2009_04_14_120138.jpg,92.42873,99.12896,90.68594,0.35122,0.32748,83.39697,8.0182,89.75615,6.96157,84.79155,4.73606,0.34775,0.00503,0.34682,0.35254,0.35418,0.3228,0.01324,0.32156,0.33645,0.33827,49.94365,NA,NA,NA,NA,NA
2009-04-15,2009,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-16,2009,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-17,2009,107,40,chibougamau_2009_04_17_110137.jpg,83.3813,91.73218,86.83765,0.35019,0.31831,85.20595,6.15982,92.04929,5.25967,85.11068,4.58327,0.35078,0.00358,0.35189,0.35348,0.35419,0.32456,0.01102,0.32495,0.33201,0.33724,51.34965,NA,NA,NA,NA,NA
2009-04-18,2009,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-19,2009,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-20,2009,110,27,chibougamau_2009_04_20_120037.jpg,92.40204,99.23234,88.3144,0.35447,0.33007,85.29267,6.89187,91.56531,6.30903,84.59646,4.61196,0.35008,0.00416,0.35018,0.35419,0.35499,0.32592,0.01005,0.32651,0.33423,0.33827,52.04028,NA,NA,NA,NA,NA
2009-04-21,2009,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-22,2009,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-23,2009,113,33,chibougamau_2009_04_23_113138.jpg,88.01546,93.34402,84.79725,0.35071,0.33069,84.66734,8.50703,90.69459,8.07555,81.16805,6.0221,0.35347,0.00382,0.35245,0.35666,0.35858,0.32964,0.00712,0.331,0.33479,0.33706,53.36596,NA,NA,NA,NA,NA
2009-04-24,2009,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-25,2009,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-26,2009,116,40,chibougamau_2009_04_27_060430.jpg,78.60357,89.97805,92.12789,0.34513,0.3015,78.92124,9.6981,87.09607,8.2426,76.97574,6.59259,0.35848,0.00334,0.35919,0.36036,0.36225,0.32412,0.01278,0.32195,0.33416,0.33991,54.29995,NA,NA,NA,NA,NA
2009-04-27,2009,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-28,2009,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-29,2009,119,73,chibougamau_2009_04_29_120138.jpg,85.34723,91.55085,83.40769,0.35171,0.32787,84.70473,8.62871,90.94017,7.85679,80.62557,6.44578,0.35477,0.00387,0.35529,0.35745,0.35892,0.33011,0.01278,0.33091,0.33847,0.34552,55.2531,NA,NA,NA,NA,NA
2009-04-30,2009,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,2009,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-02,2009,122,74,chibougamau_2009_05_02_120137.jpg,88.82004,94.81652,82.36718,0.35645,0.33391,82.00059,7.20437,88.969,6.41316,78.53341,6.93742,0.35675,0.00562,0.35709,0.36036,0.36421,0.32851,0.01035,0.33045,0.33574,0.33953,56.14245,NA,NA,NA,NA,NA
2009-05-03,2009,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-04,2009,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-05,2009,125,70,chibougamau_2009_05_05_113137.jpg,93.0143,99.87567,84.12459,0.36054,0.33577,87.67454,8.23043,93.57832,7.69753,79.39836,5.52267,0.35888,0.00523,0.35942,0.363,0.36458,0.336,0.01176,0.33829,0.34188,0.34651,56.99254,NA,NA,NA,NA,NA
2009-05-06,2009,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-07,2009,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-08,2009,128,68,chibougamau_2009_05_08_120139.jpg,57.70627,65.70754,53.22198,0.37199,0.3267,82.85015,9.85325,89.82,9.20946,73.62095,7.4904,0.36482,0.00376,0.36461,0.36601,0.37065,0.33598,0.00962,0.33807,0.34169,0.34497,57.80204,NA,NA,NA,NA,NA
