#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.94684,-8.75658,-7.27092,-6.3284,0.35521,0.35586,0.36136,0.3652,0.02,0.02,0.02,0.02,0.00222,0.00219,0.00228,0.00244,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.79144,-8.60155,-7.10969,-6.17148,0.35551,0.35619,0.36162,0.36541,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00244,NA
2014-03-03,2014,62,55,turkeypointenf02_2014_03_03_120128.jpg,65.03098,59.39953,65.20417,0.31323,0.34293,61.79009,5.04206,56.33078,4.83265,62.53144,5.4095,-11.6599572727273,1.5405426864636,-11.29682,-10.51495,-10.192304,0.34214,0.00512,0.34294,0.34545,0.34736,41.08187,0,0,0,0,0,-8.63259,-8.44306,-6.9449,-6.01091,0.35582,0.35653,0.36189,0.36561,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00244,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.47049,-8.28131,-6.77674,-5.84687,0.35613,0.35687,0.36216,0.36582,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00244,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.30536,-8.11651,-6.60544,-5.67957,0.35644,0.35721,0.36242,0.36603,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00244,NA
2014-03-06,2014,65,47,turkeypointenf02_2014_03_06_120130.jpg,66.18168,60.30836,62.57133,0.31899,0.35005,64.33049,4.97289,58.06991,4.47091,59.86306,3.85305,-8.05373170212766,2.21635521742765,-8.52933,-5.59371000000001,-5.050284,0.3528,0.00586,0.35147,0.35564,0.3622,41.8564,0,0,0,0,0,-8.13739,-7.94889,-6.4312,-5.5092,0.35675,0.35754,0.36269,0.36623,0.02,0.02,0.02,0.02,0.00222,0.00219,0.00228,0.00244,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.96682,-7.77865,-6.25424,-5.33594,0.35705,0.35788,0.36295,0.36644,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00245,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.79384,-7.606,-6.07477,-5.16,0.35736,0.35821,0.36321,0.36664,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2014-03-09,2014,68,49,turkeypointenf02_2014_03_09_120129.jpg,56.47556,50.16043,51.5698,0.31706,0.35698,62.73125,5.20862,55.60795,4.24255,56.58641,2.97976,-8.10175959183673,2.09853224001519,-7.92998,-6.39314000000001,-5.53626199999999,0.35829,0.00875,0.35909,0.36662,0.36765,43.41848,0,0,0,0,0,-7.61866,-7.43115,-5.893,-4.98156,0.35765,0.35853,0.36346,0.36684,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.44149,-7.25433,-5.70915,-4.80082,0.35795,0.35885,0.36372,0.36703,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.26255,-7.07573,-5.52343,-4.61797,0.35824,0.35917,0.36396,0.36722,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-03-12,2014,71,39,turkeypointenf02_2014_03_12_090129.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.59807,1,0,0,0,0,-7.08204,-6.89557,-5.33604,-4.4332,0.35852,0.35947,0.3642,0.36741,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.90017,-6.71407,-5.14721,-4.24671,0.35879,0.35977,0.36443,0.36759,0.02,0.02,0.02,0.02,0.00228,0.00224,0.00233,0.0025,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.71715,-6.53144,-4.95715,-4.05868,0.35906,0.36006,0.36465,0.36776,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00234,0.00251,NA
2014-03-15,2014,74,50,turkeypointenf02_2014_03_15_120129.jpg,61.92936,54.1879,53.79125,0.31892,0.36449,66.85338,6.41747,59.27575,5.73331,59.39399,6.23958,-7.6958754,1.96200331423217,-7.49581,-6.391405,-5.720402,0.36044,0.00639,0.36015,0.36412,0.36921,45.78126,0,0,0,0,0,-6.5332,-6.34788,-4.76606,-3.86931,0.35931,0.36034,0.36487,0.36792,0.02,0.02,0.02,0.02,0.0023,0.00226,0.00235,0.00252,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.34852,-6.16361,-4.57417,-3.6788,0.35956,0.36061,0.36507,0.36808,0.02,0.02,0.02,0.02,0.00231,0.00227,0.00236,0.00253,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.16332,-5.97884,-4.38168,-3.48733,0.35979,0.36086,0.36527,0.36823,0.02,0.02,0.02,0.02,0.00232,0.00228,0.00237,0.00254,NA
2014-03-18,2014,77,55,turkeypointenf02_2014_03_18_120129.jpg,69.99352,62.14779,58.12818,0.32663,0.36787,67.32578,5.42732,59.84226,4.9837,58.5814,4.08157,-6.22266454545455,2.06534179354018,-6.42999,-3.96972500000001,-3.714502,0.36236,0.00668,0.36427,0.36742,0.36856,46.96525,0,0,0,0,0,-5.97781,-5.79379,-4.18881,-3.2951,0.36001,0.36111,0.36545,0.36837,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00238,0.00255,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.79221,-5.60866,-3.99577,-3.1023,0.36022,0.36133,0.36562,0.3685,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00239,0.00256,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.60671,-5.42368,-3.80277,-2.90912,0.36042,0.36154,0.36578,0.36862,0.02,0.02,0.02,0.02,0.00234,0.0023,0.0024,0.00257,NA
2014-03-21,2014,80,56,turkeypointenf02_2014_03_21_120128.jpg,74.14092,65.51599,60.31107,0.32763,0.37076,68.23047,5.00617,59.83472,4.41486,58.46289,3.26408,-7.02392821428572,2.47710453977374,-7.07413,-5.06867000000001,-3.42656499999999,0.36563,0.00723,0.3672,0.37011,0.37188,48.14732,0,0,0,0,0,-5.42154,-5.23904,-3.61002,-2.71576,0.3606,0.36174,0.36592,0.36873,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00258,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.23689,-5.05497,-3.41775,-2.5224,0.36076,0.36192,0.36605,0.36883,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.05299,-4.87167,-3.22615,-2.32925,0.36091,0.36208,0.36617,0.36891,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2014-03-24,2014,83,58,turkeypointenf02_2014_03_24_120129.jpg,67.83032,59.7527,57.46127,0.32291,0.36656,68.39455,6.76891,60.11528,5.361,59.98624,4.94783,-8.15023603448276,2.88105220056897,-7.792,-5.72552250000001,-5.057358,0.3625,0.01103,0.36337,0.3716,0.37427,49.32466,0,0,0,0,0,-4.87003,-4.68935,-3.03545,-2.13649,0.36104,0.36222,0.36626,0.36898,0.02,0.02,0.02,0.02,0.00235,0.00231,0.00241,0.00258,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.68231,-4.50232,-2.83964,-1.93808,0.36116,0.36235,0.36635,0.36904,0.02,0.02,0.02,0.02,0.00235,0.00231,0.0024,0.00258,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.48431,-4.30506,-2.63296,-1.72822,0.36128,0.36248,0.36645,0.36911,0.02,0.02,0.02,0.02,0.00234,0.0023,0.0024,0.00257,NA
2014-03-27,2014,86,55,turkeypointenf02_2014_03_27_123130.jpg,65.58909,57.01327,53.82136,0.32316,0.37177,67.6556,4.90634,59.77295,4.03542,59.26369,3.98125,-7.37339563636364,1.8381036097301,-6.83814,-6.10463499999999,-5.39641,0.36228,0.00916,0.36539,0.36804,0.37151,50.49463,0,0,0,0,0,-4.27651,-4.09806,-2.41593,-1.50746,0.36141,0.36262,0.36654,0.36918,0.02,0.02,0.02,0.02,0.00234,0.0023,0.00239,0.00257,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.05942,-3.88181,-2.18909,-1.27636,0.36154,0.36276,0.36663,0.36925,0.02,0.02,0.02,0.02,0.00233,0.00229,0.00238,0.00256,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.83354,-3.65682,-1.95296,-1.03549,0.36167,0.3629,0.36673,0.36933,0.02,0.02,0.02,0.02,0.00232,0.00228,0.00237,0.00255,NA
2014-03-30,2014,89,54,turkeypointenf02_2014_03_30_120130.jpg,73.43682,64.57598,58.35336,0.32885,0.37398,76.33077,6.58605,67.10311,5.92662,62.04227,4.40009,-4.16682574074074,2.65033111449402,-3.461915,-1.94287500000001,-0.951798999999999,0.37132,0.00633,0.37342,0.37571,0.37651,51.65413,0,0,0,0,0,-3.59937,-3.42357,-1.70808,-0.78539,0.3618,0.36304,0.36683,0.3694,0.02,0.02,0.02,0.02,0.00231,0.00227,0.00236,0.00254,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.35741,-3.18256,-1.45498,-0.52662,0.36193,0.36319,0.36692,0.36948,0.02,0.02,0.02,0.02,0.0023,0.00226,0.00235,0.00252,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.10816,-2.93428,-1.19419,-0.25974,0.36207,0.36333,0.36702,0.36956,0.02,0.02,0.02,0.02,0.00229,0.00225,0.00234,0.00251,NA
2014-04-02,2014,92,53,turkeypointenf02_2014_04_02_113129.jpg,83.24936,73.15935,63.94227,0.33201,0.3778,82.11405,5.31108,71.8661,4.71615,64.67771,3.77331,-3.05957226415094,1.80148652943537,-3.38062,-1.43518999999999,-0.875491999999994,0.37548,0.00421,0.37524,0.37807,0.37906,52.80079,0,0,0,0,0,-2.85212,-2.67922,-0.92624,0.01469,0.3622,0.36348,0.36712,0.36964,0.02,0.02,0.02,0.02,0.00227,0.00224,0.00233,0.0025,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.58978,-2.41789,-0.65167,0.29612,0.36234,0.36362,0.36722,0.36972,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00232,0.00248,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.32165,-2.15078,-0.371,0.58399,0.36247,0.36377,0.36732,0.3698,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2014-04-05,2014,95,55,turkeypointenf02_2014_04_05_120130.jpg,83.78653,72.49374,65.48789,0.32689,0.37781,83.89416,4.90608,74.04675,4.17103,68.70534,4.04434,-4.50600454545455,2.70820184462339,-4.8447,-2.87335,-0.651548000000002,0.37011,0.00778,0.37035,0.37623,0.37857,53.93147,0,0,0,0,0,-2.04822,-1.87837,-0.08477,0.87774,0.36261,0.36391,0.36741,0.36988,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.77,-1.60117,0.20649,1.17682,0.36274,0.36406,0.36751,0.36996,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.48748,-1.31967,0.50225,1.48066,0.36288,0.3642,0.3676,0.37004,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00243,NA
2014-04-08,2014,98,60,turkeypointenf02_2014_04_08_120130.jpg,87.66449,76.29651,65.61765,0.33233,0.38185,86.52031,4.34578,76.36503,3.6469,68.80998,3.9839,-2.60023333333333,2.88982095866589,-2.19788499999999,-0.365974999999992,0.273622000000005,0.37341,0.00839,0.37586,0.37869,0.38021,55.044,0,0,0,0,0,-1.20117,-1.03436,0.80197,1.78872,0.36301,0.36434,0.3677,0.37012,0.02,0.02,0.02,0.02,0.00221,0.00217,0.00226,0.00242,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.91156,-0.74573,1.10514,2.10043,0.36314,0.36448,0.36779,0.3702,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00241,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.61916,-0.45429,1.4112,2.41523,0.36327,0.36462,0.36788,0.37028,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.00241,NA
2014-04-11,2014,101,60,turkeypointenf02_2014_04_11_120130.jpg,86.92167,77.71644,65.67669,0.33744,0.3774,86.98979,3.14018,77.54562,2.7406,67.72444,2.47812,0.377006,2.79971686417933,0.910669999999989,2.43292000000001,2.995807,0.3745,0.00472,0.37632,0.37781,0.37858,56.13603,0,0,0,0,0,-0.32445,-0.16052,1.71964,2.73258,0.3634,0.36476,0.36797,0.37035,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02795,0.13508,2.02992,3.05191,0.36352,0.36489,0.36806,0.37043,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26985,0.43201,2.34151,3.37267,0.36364,0.36502,0.36814,0.3705,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-14,2014,104,60,turkeypointenf02_2014_04_14_120130.jpg,83.35538,77.69658,70.48306,0.33557,0.36001,83.39481,4.81268,76.37966,4.27876,73.60565,10.70306,1.69799825,1.85316039952942,1.83305499999999,3.02640499999999,3.73861599999999,0.35794,0.01811,0.36514,0.37003,0.37571,57.20445,0,0,0,0,0,0.56845,0.72978,2.65387,3.6943,0.36376,0.36515,0.36822,0.37057,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.86735,1.02791,2.96648,4.01624,0.36388,0.36527,0.3683,0.37064,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.16605,1.32588,3.27881,4.33794,0.36399,0.36539,0.36837,0.3707,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-17,2014,107,61,turkeypointenf02_2014_04_17_120129.jpg,85.84971,78.65141,65.74591,0.3416,0.37286,85.43132,4.29704,77.93094,3.54184,67.87077,2.60064,2.55978344262295,3.47664696441839,2.82394999999998,5.33750999999999,6.45846,0.36933,0.0069,0.37125,0.37286,0.37414,58.01698,0,0,0,0,0,1.46405,1.62322,3.59032,4.65883,0.3641,0.36551,0.36845,0.37077,0.02,0.02,0.02,0.02,0.00218,0.00214,0.00223,0.00239,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.76085,1.91942,3.90048,4.97837,0.3642,0.36562,0.36851,0.37082,0.02,0.02,0.02,0.02,0.00218,0.00215,0.00224,0.0024,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.05596,2.21399,4.20876,5.29599,0.3643,0.36572,0.36858,0.37088,0.02,0.02,0.02,0.02,0.00219,0.00215,0.00224,0.0024,NA
2014-04-20,2014,110,64,turkeypointenf02_2014_04_20_120130.jpg,88.82666,82.73245,68.08461,0.34523,0.37066,86.79643,2.74856,80.55428,2.61428,67.52079,2.84436,6.79133125,2.25880189031919,7.44987999999999,8.45005750000001,8.95228900000001,0.36957,0.00421,0.37089,0.37216,0.37305,59.26511,0,0,0,0,0,2.34886,2.50643,4.51462,5.61113,0.3644,0.36582,0.36864,0.37093,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00241,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.63907,2.79626,4.81755,5.92325,0.36449,0.36592,0.36869,0.37098,0.02,0.02,0.02,0.02,0.0022,0.00216,0.00225,0.00242,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.92609,3.08298,5.11699,6.23179,0.36457,0.36601,0.36874,0.37102,0.02,0.02,0.02,0.02,0.00221,0.00217,0.00226,0.00243,NA
2014-04-23,2014,113,70,turkeypointenf02_2014_04_23_120129.jpg,90.22601,82.67052,66.15208,0.34583,0.37744,83.71399,4.15746,78.11176,3.57128,67.36553,4.43032,5.14400342857143,3.55250368805116,6.37019499999999,8.02271499999999,8.49306,0.36527,0.01061,0.36856,0.3701,0.37357,60.25187,0,0,0,0,0,3.2094,3.36608,5.41243,6.53618,0.36465,0.36609,0.36879,0.37106,0.02,0.02,0.02,0.02,0.00222,0.00218,0.00227,0.00243,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.48853,3.64509,5.70333,6.83586,0.36472,0.36617,0.36883,0.37109,0.02,0.02,0.02,0.02,0.00223,0.00219,0.00228,0.00244,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.76295,3.91951,5.98916,7.1303,0.36479,0.36623,0.36886,0.37112,0.02,0.02,0.02,0.02,0.00223,0.0022,0.00229,0.00245,NA
2014-04-26,2014,116,66,turkeypointenf02_2014_04_26_120130.jpg,79.48222,73.47528,63.66045,0.33919,0.36692,83.35141,3.85374,77.26455,3.29621,67.39343,3.17985,3.7842603030303,2.85634394986101,3.98111999999999,6.01377749999999,7.504445,0.36552,0.00713,0.3665,0.37015,0.37269,61.20757,0,0,0,0,0,4.03219,4.18883,6.26939,7.41891,0.36485,0.3663,0.36889,0.37114,0.02,0.02,0.02,0.02,0.00224,0.0022,0.00229,0.00246,NA
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.29573,4.45257,6.54348,7.70116,0.3649,0.36635,0.36891,0.37116,0.02,0.02,0.02,0.02,0.00225,0.00221,0.0023,0.00247,NA
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.55307,4.71023,6.81091,7.97648,0.36495,0.3664,0.36893,0.37117,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-04-29,2014,119,44,turkeypointenf02_2014_04_29_120131.jpg,83.07599,79.40813,70.4325,0.34093,0.35668,84.9341,3.124,79.62226,2.4952,70.63094,3.28502,3.67947659090909,2.50510469784634,3.49344999999999,5.48144999999999,6.985582,0.36114,0.00813,0.36297,0.36595,0.36787,62.12846,0,0,0,0,0,4.80373,4.96132,7.07114,8.24431,0.36498,0.36644,0.36894,0.37117,0.02,0.02,0.02,0.02,0.00226,0.00222,0.00231,0.00248,NA
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.04719,5.20535,7.32365,8.5041,0.36501,0.36647,0.36894,0.37117,0.02,0.02,0.02,0.02,0.00226,0.00223,0.00232,0.00249,NA
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.28296,5.44181,7.56789,8.75529,0.36503,0.36649,0.36894,0.37116,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-02,2014,122,64,turkeypointenf02_2014_05_02_113129.jpg,81.9434,76.27771,66.85894,0.33889,0.36406,83.43923,2.72069,77.84986,2.58292,67.64261,2.55346,4.61789078125,2.20884096340593,4.35021499999999,5.84583750000002,8.49547899999999,0.36448,0.00441,0.36524,0.36713,0.36976,63.01463,0,0,0,0,0,5.51054,5.67022,7.80334,8.99733,0.36505,0.3665,0.36893,0.37114,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.73617,5.89679,8.03657,9.23714,0.36505,0.3665,0.36891,0.37112,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.96621,6.12786,8.27429,9.48178,0.36504,0.36649,0.36888,0.37108,0.02,0.02,0.02,0.02,0.00227,0.00223,0.00232,0.00249,NA
2014-05-05,2014,125,44,turkeypointenf02_2014_05_05_120131.jpg,83.72163,77.56862,67.48355,0.33906,0.36596,84.39239,3.01725,79.28127,2.85641,67.20305,1.90101,6.96709318181818,2.55447358549005,7.0896,9.15128,10.153719,0.36548,0.00378,0.3661,0.36755,0.3695,63.86196,0,0,0,0,0,6.20032,6.3631,8.51616,9.73091,0.36502,0.36646,0.36884,0.37104,0.02,0.02,0.02,0.02,0.00226,0.00223,0.00232,0.00249,NA
