#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:51:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-23,2012,83,38,canadaOBS_2012_03_22_180125.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.82537,1,0,0,0,0,2.89097,3.32918,4.7987,5.79205,0.4263,0.42883,0.43851,0.44605,0.02,0.02,0.02,0.02,0.00408,0.00414,0.00448,0.0049,NA
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.08091,3.52174,5.00428,6.00332,0.42678,0.4293,0.43893,0.44645,0.02,0.02,0.02,0.02,0.00409,0.00415,0.0045,0.00492,NA
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.26907,3.71278,5.20819,6.21295,0.42725,0.42975,0.43933,0.44683,0.02,0.02,0.02,0.02,0.00411,0.00416,0.00451,0.00493,NA
2012-03-26,2012,86,58,canadaOBS_2012_03_26_120131.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.00444,1,0,0,0,0,3.4552,3.90207,5.41019,6.42069,0.4277,0.43019,0.43972,0.4472,0.02,0.02,0.02,0.02,0.00412,0.00418,0.00453,0.00495,NA
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.63907,4.08939,5.61003,6.62631,0.42813,0.43061,0.44009,0.44756,0.02,0.02,0.02,0.02,0.00413,0.00419,0.00454,0.00497,NA
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.82045,4.27451,5.80746,6.82955,0.42854,0.43101,0.44045,0.4479,0.02,0.02,0.02,0.02,0.00415,0.0042,0.00455,0.00498,NA
2012-03-29,2012,89,57,canadaOBS_2012_03_29_120130.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.17367,1,0,0,0,0,3.99909,4.45722,6.00225,7.03017,0.42893,0.43139,0.44079,0.44822,0.02,0.02,0.02,0.02,0.00416,0.00421,0.00457,0.00499,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.17475,4.6373,6.19415,7.22793,0.4293,0.43175,0.44111,0.44853,0.02,0.02,0.02,0.02,0.00417,0.00423,0.00458,0.00501,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.34721,4.81451,6.38293,7.42258,0.42964,0.43208,0.44141,0.44882,0.02,0.02,0.02,0.02,0.00418,0.00423,0.00459,0.00502,NA
2012-04-01,2012,92,55,canadaOBS_2012_04_01_120126.jpg,108.3621,89.376,63.05792,0.3427,0.41551,102.99083,10.7935,82.70999,8.70947,58.31549,5.7558,4.11365981818182,3.52983050509432,4.59853999999999,6.20382,7.79689000000001,0.42189,0.01373,0.42344,0.43268,0.4374,41.33041,0,0,0,0,0,4.51622,4.98865,6.56833,7.61388,0.42996,0.4324,0.44169,0.44909,0.02,0.02,0.02,0.02,0.00418,0.00424,0.0046,0.00503,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.68562,5.16372,6.75447,7.806,0.43027,0.4327,0.44195,0.44934,0.02,0.02,0.02,0.02,0.00419,0.00424,0.0046,0.00503,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.85926,5.34373,6.94546,8.00314,0.43057,0.433,0.44222,0.4496,0.02,0.02,0.02,0.02,0.00419,0.00425,0.0046,0.00503,NA
2012-04-04,2012,95,53,canadaOBS_2012_04_04_120131.jpg,117.69758,94.06307,63.38555,0.34187,0.42776,103.23914,10.45673,80.92485,8.28271,52.97112,5.01675,5.6394462264151,3.24995622897579,6.02352,8.11836000000001,9.093544,0.43515,0.01054,0.43677,0.44277,0.4481,42.47202,0,0,0,0,0,5.03693,5.52844,7.14107,8.20504,0.43087,0.43329,0.44249,0.44985,0.02,0.02,0.02,0.02,0.00419,0.00424,0.0046,0.00503,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.21842,5.71762,7.34107,8.41147,0.43117,0.43358,0.44275,0.4501,0.02,0.02,0.02,0.02,0.00418,0.00424,0.00459,0.00502,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.40352,5.91102,7.54521,8.62218,0.43146,0.43387,0.44301,0.45035,0.02,0.02,0.02,0.02,0.00417,0.00423,0.00458,0.00501,NA
2012-04-07,2012,98,65,canadaOBS_2012_04_07_120126.jpg,103.59792,82.56737,55.85297,0.34116,0.42806,101.21586,6.37331,81.34068,4.55141,55.20768,5.05625,6.25781953846154,2.8192015421544,5.95043000000001,8.83466000000001,9.942026,0.42574,0.01633,0.42544,0.4345,0.44496,43.5968,0,0,0,0,0,5.59202,6.10839,7.75325,8.83693,0.43175,0.43415,0.44327,0.4506,0.02,0.02,0.02,0.02,0.00416,0.00422,0.00457,0.005,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.78371,6.3095,7.96497,9.05547,0.43204,0.43443,0.44353,0.45084,0.02,0.02,0.02,0.02,0.00415,0.00421,0.00456,0.00499,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.97837,6.51411,8.18012,9.27756,0.43232,0.43471,0.44378,0.45108,0.02,0.02,0.02,0.02,0.00414,0.00419,0.00455,0.00497,NA
2012-04-10,2012,101,66,canadaOBS_2012_04_10_120142.jpg,118.44137,94.11068,64.41593,0.33979,0.42764,101.19735,12.22849,79.54763,9.32242,54.74621,5.19632,3.15169712121212,3.74271176760124,4.304985,5.75079,6.65761000000001,0.42908,0.01518,0.43356,0.43947,0.44219,44.70217,0,0,0,0,0,6.17579,6.72197,8.39847,9.50296,0.4326,0.43498,0.44403,0.45132,0.02,0.02,0.02,0.02,0.00412,0.00418,0.00453,0.00495,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.37577,6.93285,8.61977,9.73143,0.43287,0.43525,0.44428,0.45155,0.02,0.02,0.02,0.02,0.00411,0.00416,0.00451,0.00493,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.57809,7.1465,8.84381,9.96272,0.43314,0.43551,0.44452,0.45178,0.02,0.02,0.02,0.02,0.00409,0.00414,0.00449,0.00491,NA
2012-04-13,2012,104,67,canadaOBS_2012_04_13_120132.jpg,104.99395,86.5292,52.74196,0.35424,0.42984,101.89339,5.63396,82.1953,4.80498,51.22104,3.5806,11.2761753731343,3.76627778495592,12.5918,14.46825,15.296916,0.4331,0.0134,0.42899,0.43829,0.45569,45.78551,0,0,0,0,0,6.78255,7.36268,9.07032,10.19658,0.4334,0.43577,0.44477,0.45201,0.02,0.02,0.02,0.02,0.00407,0.00413,0.00447,0.00489,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.98892,7.58115,9.29909,10.43279,0.43366,0.43603,0.445,0.45223,0.02,0.02,0.02,0.02,0.00405,0.00411,0.00445,0.00487,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.197,7.80167,9.52987,10.67109,0.43391,0.43628,0.44524,0.45245,0.02,0.02,0.02,0.02,0.00403,0.00409,0.00443,0.00484,NA
2012-04-16,2012,107,60,canadaOBS_2012_04_16_120124.jpg,109.23553,85.42999,55.41412,0.34161,0.4368,104.13788,6.72926,83.69046,7.61523,59.51507,12.16787,4.02554976190476,2.69726053456817,4.355615,6.06953500000001,7.15942799999999,0.42287,0.02879,0.42853,0.44316,0.45375,46.84398,0,0,0,0,0,7.40658,8.02399,9.76243,10.91124,0.43416,0.43652,0.44547,0.45266,0.02,0.02,0.02,0.02,0.00401,0.00407,0.00441,0.00482,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.61744,8.24789,9.99653,11.153,0.43441,0.43676,0.44569,0.45287,0.02,0.02,0.02,0.02,0.00399,0.00405,0.00438,0.00479,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.82938,8.4731,10.23193,11.39612,0.43465,0.437,0.44591,0.45307,0.02,0.02,0.02,0.02,0.00397,0.00403,0.00436,0.00477,NA
2012-04-19,2012,110,63,canadaOBS_2012_04_19_120129.jpg,117.58157,92.0559,59.12878,0.34251,0.43749,101.90558,10.36979,79.65305,7.4648,51.19836,4.10679,6.20217333333333,3.54637694087151,7.07277999999999,8.42945499999999,10.13984,0.43729,0.01406,0.43952,0.44692,0.45077,47.87621,0,0,0,0,0,8.04218,8.69941,10.4684,11.64036,0.43488,0.43723,0.44613,0.45328,0.02,0.02,0.02,0.02,0.00395,0.00401,0.00434,0.00475,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.25564,8.92655,10.70569,11.88548,0.43511,0.43745,0.44634,0.45347,0.02,0.02,0.02,0.02,0.00394,0.00399,0.00432,0.00473,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.46954,9.15429,10.94358,12.13124,0.43533,0.43767,0.44655,0.45366,0.02,0.02,0.02,0.02,0.00392,0.00397,0.0043,0.00471,NA
2012-04-22,2012,113,68,canadaOBS_2012_04_22_120130.jpg,113.98875,88.37382,52.38396,0.34691,0.44746,101.29825,8.53218,79.59409,6.47219,48.06548,4.36462,9.82445955882353,3.36073628929442,10.38978,11.8635775,13.834664,0.4423,0.01338,0.44625,0.45178,0.4553,48.87836,0,0,0,0,0,8.68367,9.3824,11.18183,12.37739,0.43554,0.43788,0.44675,0.45385,0.02,0.02,0.02,0.02,0.0039,0.00396,0.00429,0.00469,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.89782,9.61062,11.42019,12.62369,0.43575,0.43809,0.44695,0.45403,0.02,0.02,0.02,0.02,0.00389,0.00394,0.00427,0.00467,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.11177,9.83872,11.65843,12.86989,0.43596,0.43829,0.44714,0.4542,0.02,0.02,0.02,0.02,0.00387,0.00393,0.00426,0.00465,NA
2012-04-25,2012,116,71,canadaOBS_2012_04_25_120129.jpg,103.71154,81.86035,49.3794,0.34841,0.44142,98.37648,8.48705,79.3243,6.14671,50.13787,4.96779,10.1342552112676,5.21617532512277,10.07096,14.31324,16.79353,0.43154,0.01719,0.43564,0.44215,0.44817,49.84877,0,0,0,0,0,9.32533,10.06646,11.89632,13.11576,0.43616,0.43848,0.44732,0.45437,0.02,0.02,0.02,0.02,0.00386,0.00391,0.00424,0.00464,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.53827,10.29359,12.13362,13.36105,0.43635,0.43867,0.4475,0.45454,0.02,0.02,0.02,0.02,0.00385,0.0039,0.00423,0.00463,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.75038,10.51988,12.37009,13.60551,0.43653,0.43885,0.44768,0.45469,0.02,0.02,0.02,0.02,0.00384,0.0039,0.00422,0.00462,NA
2012-04-28,2012,119,70,canadaOBS_2012_04_28_120126.jpg,102.72196,83.3909,47.61403,0.35679,0.4395,99.25431,6.0186,80.21744,4.15258,47.98052,4.02952,13.2000547142857,2.12040384933907,13.382015,14.4162675,15.541392,0.43639,0.01322,0.43592,0.44629,0.45057,50.78476,0,0,0,0,0,9.96146,10.74508,12.6055,13.84891,0.43671,0.43903,0.44784,0.45485,0.02,0.02,0.02,0.02,0.00384,0.00389,0.00421,0.00461,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.17129,10.96895,12.8396,14.09101,0.43688,0.43919,0.448,0.45499,0.02,0.02,0.02,0.02,0.00383,0.00388,0.00421,0.0046,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.37967,11.19125,13.07217,14.33155,0.43704,0.43935,0.44816,0.45513,0.02,0.02,0.02,0.02,0.00383,0.00388,0.0042,0.0046,NA
2012-05-01,2012,122,70,canadaOBS_2012_05_01_120124.jpg,101.95964,82.70849,47.74088,0.35587,0.43871,100.38683,8.01432,80.52723,6.42722,48.39154,3.85108,12.276097,3.59491256991964,12.83099,14.7842225,16.11984,0.43769,0.00991,0.43803,0.44394,0.44827,51.68408,0,0,0,0,0,10.58637,11.41174,13.30295,14.57029,0.4372,0.43951,0.4483,0.45526,0.02,0.02,0.02,0.02,0.00383,0.00388,0.0042,0.00459,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.79119,11.63017,13.53173,14.807,0.43735,0.43965,0.44844,0.45539,0.02,0.02,0.02,0.02,0.00382,0.00388,0.0042,0.00459,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.99392,11.84632,13.75826,15.04142,0.43749,0.43979,0.44858,0.45551,0.02,0.02,0.02,0.02,0.00383,0.00388,0.0042,0.00459,NA
2012-05-04,2012,125,70,canadaOBS_2012_05_04_120126.jpg,101.1585,81.36534,47.58616,0.35359,0.43961,99.88781,7.8364,80.37276,6.29835,48.54913,3.63334,12.3085865714286,4.016671981464,13.20794,15.5175725,16.069024,0.43641,0.00895,0.43861,0.44269,0.4449,52.54491,0,0,0,0,0,11.19435,12.05992,13.9823,15.27333,0.43762,0.43992,0.4487,0.45562,0.02,0.02,0.02,0.02,0.00383,0.00388,0.0042,0.0046,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.39226,12.27076,14.20362,15.50246,0.43775,0.44005,0.44882,0.45572,0.02,0.02,0.02,0.02,0.00383,0.00388,0.00421,0.0046,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.58745,12.47857,14.42198,15.72859,0.43787,0.44016,0.44893,0.45582,0.02,0.02,0.02,0.02,0.00384,0.00389,0.00421,0.00461,NA
2012-05-07,2012,128,74,canadaOBS_2012_05_07_120135.jpg,117.3463,94.73364,57.45136,0.35148,0.43537,100.32627,9.8529,81.09772,6.94193,48.28733,4.18088,13.5818432432432,3.55046056399869,14.563605,15.8265175,16.588993,0.43627,0.01586,0.43887,0.44453,0.4506,53.09583,0,0,0,0,0,11.7797,12.68313,14.63714,15.95146,0.43798,0.44027,0.44903,0.45591,0.02,0.02,0.02,0.02,0.00384,0.00389,0.00422,0.00461,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.9688,12.88418,14.84887,16.17083,0.43808,0.44037,0.44912,0.45599,0.02,0.02,0.02,0.02,0.00385,0.0039,0.00423,0.00462,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.15455,13.0815,15.05693,16.38647,0.43817,0.44046,0.44921,0.45607,0.02,0.02,0.02,0.02,0.00385,0.00391,0.00423,0.00463,NA
2012-05-10,2012,131,71,canadaOBS_2012_05_10_120135.jpg,103.80068,83.41931,45.77218,0.35803,0.44551,101.00175,7.99452,81.66122,5.88542,47.1179,4.22463,15.2027990140845,3.30350070951414,16.0511,17.10689,17.71575,0.43937,0.01464,0.44114,0.44821,0.45548,54.14127,0,0,0,0,0,12.33672,13.27483,15.26109,16.59813,0.43826,0.44054,0.44928,0.45613,0.02,0.02,0.02,0.02,0.00386,0.00391,0.00424,0.00464,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.51512,13.46394,15.4611,16.80556,0.43834,0.44061,0.44935,0.45619,0.02,0.02,0.02,0.02,0.00387,0.00392,0.00425,0.00465,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.68952,13.64859,15.65673,17.00852,0.4384,0.44067,0.44941,0.45624,0.02,0.02,0.02,0.02,0.00388,0.00393,0.00426,0.00466,NA
2012-05-13,2012,134,76,canadaOBS_2012_05_13_120128.jpg,115.82519,96.14071,57.94351,0.3562,0.42913,100.4174,10.32344,81.83581,8.07681,47.46049,4.86787,15.7937252631579,4.53411242765107,17.17048,18.4986625,19.231895,0.43691,0.01436,0.43889,0.44668,0.456,54.87203,0,0,0,0,0,12.85971,13.82853,15.84774,17.20677,0.43846,0.44073,0.44946,0.45628,0.02,0.02,0.02,0.02,0.00388,0.00393,0.00426,0.00466,NA
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.0255,14.00352,16.0339,17.40007,0.43851,0.44077,0.4495,0.45631,0.02,0.02,0.02,0.02,0.00389,0.00394,0.00427,0.00467,NA
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.18665,14.17332,16.21497,17.58817,0.43855,0.44081,0.44953,0.45633,0.02,0.02,0.02,0.02,0.00389,0.00395,0.00428,0.00468,NA
2012-05-16,2012,137,77,canadaOBS_2012_05_16_120129.jpg,89.5667,72.25974,41.71193,0.35502,0.44005,74.17211,8.74006,58.77733,7.19182,31.35435,5.97292,12.0281920779221,4.30956920615633,12.54929,15.17464,16.845812,0.45196,0.01588,0.4566,0.46316,0.47024,55.55712,0,0,0,0,0,13.34297,14.3377,16.39071,17.77083,0.43858,0.44084,0.44955,0.45635,0.02,0.02,0.02,0.02,0.0039,0.00395,0.00428,0.00468,NA
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.49425,14.4964,16.56089,17.9478,0.43861,0.44086,0.44956,0.45635,0.02,0.02,0.02,0.02,0.0039,0.00395,0.00428,0.00468,NA
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.64026,14.64919,16.72526,18.11885,0.43862,0.44086,0.44956,0.45635,0.02,0.02,0.02,0.02,0.0039,0.00395,0.00429,0.00469,NA
2012-05-19,2012,140,78,canadaOBS_2012_05_19_120125.jpg,71.90755,59.88501,33.88696,0.36145,0.43402,73.64422,10.29468,58.77164,8.00655,31.60891,6.0015,12.2901602564103,4.13329853351136,13.079005,15.3438575,16.499126,0.44916,0.01896,0.45244,0.46471,0.47002,56.19171,0,0,0,0,0,13.7808,14.79583,16.8836,18.28374,0.43862,0.44086,0.44955,0.45634,0.02,0.02,0.02,0.02,0.0039,0.00395,0.00428,0.00469,NA
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.91974,14.9406,17.04046,18.44721,0.4386,0.44084,0.44952,0.45631,0.02,0.02,0.02,0.02,0.0039,0.00395,0.00428,0.00468,NA
2012-05-21,2012,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.06092,15.08781,17.20036,18.61402,0.43856,0.44079,0.44946,0.45625,0.02,0.02,0.02,0.02,0.00389,0.00394,0.00428,0.00467,NA
2012-05-22,2012,143,73,canadaOBS_2012_05_22_113134.jpg,71.78352,55.18137,25.54437,0.36182,0.47068,71.98549,8.23561,56.70536,6.23689,28.70388,5.61384,12.7213582191781,3.54143053373419,13.49616,14.80436,16.41733,0.45763,0.02195,0.46414,0.47312,0.47778,56.77543,0,0,0,0,0,14.20414,15.23721,17.36306,18.78389,0.43849,0.44072,0.44938,0.45617,0.02,0.02,0.02,0.02,0.00388,0.00394,0.00427,0.00466,NA
2012-05-23,2012,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.34918,15.38859,17.52828,18.95654,0.43839,0.44062,0.44928,0.45606,0.02,0.02,0.02,0.02,0.00387,0.00393,0.00425,0.00465,NA
2012-05-24,2012,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.49583,15.54171,17.69577,19.13168,0.43827,0.44049,0.44915,0.45594,0.02,0.02,0.02,0.02,0.00386,0.00391,0.00424,0.00464,NA
2012-05-25,2012,146,73,canadaOBS_2012_05_25_113130.jpg,90.60659,71.91921,40.09561,0.35494,0.44717,76.85937,10.7573,61.89619,8.33218,36.34349,4.39821,10.5895073972603,4.12331867156853,11.61865,13.45827,15.034812,0.43834,0.01603,0.43769,0.45184,0.45638,57.30529,0,0,0,0,0,14.64387,15.69633,17.86524,19.30903,0.43812,0.44035,0.449,0.45579,0.02,0.02,0.02,0.02,0.00385,0.0039,0.00422,0.00462,NA
2012-05-26,2012,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.79309,15.85224,18.03645,19.48832,0.43796,0.44018,0.44882,0.45562,0.02,0.02,0.02,0.02,0.00383,0.00388,0.00421,0.0046,NA
2012-05-27,2012,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.94326,16.00919,18.20912,19.66927,0.43777,0.44,0.44863,0.45543,0.02,0.02,0.02,0.02,0.00381,0.00387,0.00419,0.00458,NA
2012-05-28,2012,149,74,canadaOBS_2012_05_28_113131.jpg,85.86297,67.6981,34.8794,0.35925,0.45565,75.82518,9.16845,59.73765,7.57482,31.88419,5.90249,11.7659417567568,3.93968608024762,12.519885,14.35825,15.37831,0.45323,0.02027,0.45931,0.46888,0.47609,57.77999,0,0,0,0,0,15.09419,16.16695,18.383,19.85159,0.43756,0.43979,0.44842,0.45523,0.02,0.02,0.02,0.02,0.0038,0.00385,0.00417,0.00456,NA
2012-05-29,2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.24564,16.3253,18.55781,20.03501,0.43734,0.43957,0.44819,0.45501,0.02,0.02,0.02,0.02,0.00378,0.00383,0.00415,0.00454,NA
