#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.02507,40.60385,42.69216,43.82414,0.41928,0.42054,0.42772,0.43355,0.02,0.02,0.02,0.02,0.00441,0.00451,0.00454,0.00481,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.29611,40.88642,42.99553,44.12524,0.41829,0.41955,0.42657,0.43234,0.02,0.02,0.02,0.02,0.00442,0.00453,0.00456,0.00483,NA
2012-05-07,2012,128,6,oregonYP_2012_05_07_060739.jpg,91.24732,87.41009,50.37485,0.38165,0.3984,92.49762,5.54658,88.02393,5.1286,47.17765,2.85576,36.3725833333333,5.06566876826216,34.507255,40.6512775,42.646875,0.40618,0.0114,0.40329,0.41397,0.42034,37.30398,0,0,0,0,0,40.55967,41.1611,43.29104,44.41857,0.41731,0.41857,0.42544,0.43114,0.02,0.02,0.02,0.02,0.00446,0.00457,0.0046,0.00487,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.8147,41.42683,43.57752,44.70294,0.41635,0.41761,0.42432,0.42997,0.02,0.02,0.02,0.02,0.0045,0.00461,0.00464,0.00492,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.06019,41.68252,43.85379,44.97714,0.41542,0.41667,0.42323,0.42881,0.02,0.02,0.02,0.02,0.00455,0.00466,0.0047,0.00497,NA
2012-05-10,2012,131,26,oregonYP_2012_05_10_140921.jpg,100.64348,90.03318,37.79129,0.39407,0.44051,91.84725,8.16243,84.85694,7.44852,39.04277,4.92857,38.8238688461538,5.72604547387974,41.32359,42.860465,44.396925,0.42577,0.01064,0.4275,0.43191,0.43689,62.23476,0,0,0,0,0,41.29511,41.92711,44.11868,45.23996,0.41451,0.41576,0.42217,0.42769,0.02,0.02,0.02,0.02,0.00461,0.00472,0.00476,0.00504,NA
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.51844,42.15954,44.37101,45.49022,0.41364,0.41488,0.42115,0.42661,0.02,0.02,0.02,0.02,0.00467,0.00479,0.00482,0.00511,NA
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.72916,42.37873,44.60959,45.72669,0.41281,0.41404,0.42018,0.42558,0.02,0.02,0.02,0.02,0.00474,0.00485,0.00488,0.00517,NA
2012-05-13,2012,134,12,oregonYP_2012_05_13_070910.jpg,85.25216,79.7221,39.2353,0.39039,0.41747,88.85708,6.4952,83.98128,6.73595,40.76165,6.15069,38.3438325,6.28864854823229,40.97679,42.9267925,44.816269,0.41648,0.01071,0.414,0.41964,0.43173,64.51735,0,0,0,0,0,41.92623,42.58361,44.83326,45.94817,0.41203,0.41326,0.41927,0.4246,0.02,0.02,0.02,0.02,0.00479,0.00491,0.00494,0.00524,NA
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.10864,42.77312,45.04083,46.15347,0.41131,0.41252,0.41841,0.42368,0.02,0.02,0.02,0.02,0.00484,0.00496,0.005,0.00529,NA
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.27535,42.94619,45.23113,46.34138,0.41065,0.41185,0.41763,0.42282,0.02,0.02,0.02,0.02,0.00488,0.005,0.00504,0.00533,NA
2012-05-16,2012,137,13,oregonYP_2012_05_16_150653.jpg,83.12657,79.41917,32.69166,0.40678,0.42577,87.93676,8.25816,84.25161,7.66094,39.79722,5.90701,40.7692307692308,5.78448881998871,43.02011,45.45125,46.597736,0.41499,0.01214,0.41891,0.42331,0.42838,44.4664,0,0,0,0,0,42.42536,43.10175,45.40297,46.51068,0.41006,0.41124,0.41692,0.42204,0.02,0.02,0.02,0.02,0.00491,0.00503,0.00506,0.00536,NA
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.55242,43.23351,45.55156,46.65686,0.40953,0.41069,0.41626,0.42131,0.02,0.02,0.02,0.02,0.00491,0.00503,0.00507,0.00537,NA
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.65253,43.33749,45.67423,46.77748,0.40902,0.41015,0.41563,0.4206,0.02,0.02,0.02,0.02,0.00491,0.00503,0.00506,0.00536,NA
2012-05-19,2012,140,31,oregonYP_2012_05_19_113754.jpg,94.99904,89.60041,36.37378,0.40548,0.42991,89.83183,6.98885,86.2301,7.72905,38.63261,9.54696,43.995764516129,4.99656224273506,45.3056,46.69675,47.828,0.4199,0.02312,0.42737,0.43252,0.43699,65.11142,0,0,0,0,0,42.72802,43.41603,45.773,46.87449,0.40854,0.40964,0.41502,0.4199,0.02,0.02,0.02,0.02,0.00489,0.00501,0.00505,0.00535,NA
2012-05-20,2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.7812,43.47149,45.8499,46.94984,0.40808,0.40916,0.41444,0.41921,0.02,0.02,0.02,0.02,0.00487,0.00499,0.00503,0.00532,NA
2012-05-21,2012,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.81438,43.50623,45.90694,47.00549,0.40765,0.40869,0.41389,0.41854,0.02,0.02,0.02,0.02,0.00485,0.00497,0.005,0.0053,NA
2012-05-22,2012,143,6,oregonYP_2012_05_23_063921.jpg,89.38779,96.07776,56.83572,0.39652,0.36891,87.97912,5.06623,88.36932,7.53819,43.07804,10.04445,45.631354,2.53290913497306,45.39665,47.83271,48.19646,0.4029,0.02097,0.40387,0.41931,0.42701,54.58358,0,0,0,0,0,42.82989,43.52258,45.94616,47.04338,0.40724,0.40825,0.41335,0.41789,0.02,0.02,0.02,0.02,0.00483,0.00495,0.00498,0.00528,NA
2012-05-23,2012,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.83004,43.52292,45.96956,47.06546,0.40686,0.40783,0.41284,0.41726,0.02,0.02,0.02,0.02,0.00482,0.00494,0.00497,0.00526,NA
2012-05-24,2012,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.81715,43.50958,45.97919,47.07368,0.40649,0.40743,0.41235,0.41664,0.02,0.02,0.02,0.02,0.00481,0.00493,0.00496,0.00526,NA
2012-05-25,2012,146,1,oregonYP_2012_05_25_100921.jpg,96.47508,94.71763,50.92406,0.39121,0.39847,96.47508,0,94.71763,0,50.92406,0,42.03612,NA,42.03612,42.03612,42.03612,0.39847,0,0.39847,0.39847,0.39847,56.94909,0,0,0,0,0,42.79354,43.48492,45.97705,47.07001,0.40614,0.40704,0.41188,0.41604,0.02,0.02,0.02,0.02,0.00481,0.00493,0.00497,0.00526,NA
2012-05-26,2012,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.76152,43.4513,45.96517,47.05637,0.40581,0.40667,0.41143,0.41546,0.02,0.02,0.02,0.02,0.00483,0.00495,0.00498,0.00527,NA
2012-05-27,2012,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.72341,43.41106,45.94558,47.03474,0.4055,0.40632,0.411,0.41489,0.02,0.02,0.02,0.02,0.00485,0.00497,0.00501,0.0053,NA
2012-05-28,2012,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42.68153,43.36656,45.9203,47.00705,0.4052,0.40599,0.41058,0.41435,0.02,0.02,0.02,0.02,0.00489,0.00501,0.00505,0.00534,NA
2012-05-29,2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.6382,43.32016,45.89134,46.97526,0.40491,0.40566,0.41018,0.41382,0.02,0.02,0.02,0.02,0.00494,0.00506,0.00509,0.0054,NA
2012-05-30,2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.59573,43.27419,45.86074,46.94132,0.40463,0.40535,0.4098,0.4133,0.02,0.02,0.02,0.02,0.00499,0.00512,0.00515,0.00546,NA
2012-05-31,2012,152,1,oregonYP_2012_06_01_053818.jpg,81.75251,88.85247,54.0722,0.39547,0.36387,81.75251,0,88.85247,0,54.0722,0,NA,NA,NA,NA,NA,0.36387,0,0.36387,0.36387,0.36387,10.93522,0,0,0,0,0,42.55644,43.23103,45.83052,46.90718,0.40437,0.40506,0.40943,0.41281,0.02,0.02,0.02,0.02,0.00505,0.00518,0.00521,0.00552,NA
2012-06-01,2012,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.52264,43.19301,45.80269,46.87478,0.40412,0.40477,0.40908,0.41233,0.02,0.02,0.02,0.02,0.00511,0.00524,0.00527,0.00559,NA
2012-06-02,2012,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.49666,43.1625,45.77929,46.84609,0.40387,0.40449,0.40873,0.41188,0.02,0.02,0.02,0.02,0.00517,0.0053,0.00533,0.00565,NA
2012-06-03,2012,155,3,oregonYP_2012_06_03_123920.jpg,93.85988,92.56038,39.71035,0.40932,0.41507,93.03127,0.6931,91.84287,0.55395,42.48909,2.00611,48.1653833333333,2.97439071450495,46.97539,49.26296,50.635502,0.40919,0.00465,0.4088,0.41194,0.41382,66.98784,0,0,0,0,0,42.48082,43.14184,45.76233,46.82305,0.40363,0.40423,0.4084,0.41144,0.02,0.02,0.02,0.02,0.00522,0.00535,0.00539,0.00571,NA
2012-06-04,2012,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.47742,43.13338,45.75384,46.80762,0.40339,0.40397,0.40808,0.41102,0.02,0.02,0.02,0.02,0.00527,0.00539,0.00543,0.00575,NA
2012-06-05,2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.48879,43.13949,45.75584,46.80173,0.40316,0.40372,0.40777,0.41062,0.02,0.02,0.02,0.02,0.00529,0.00542,0.00546,0.00578,NA
2012-06-06,2012,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42.51724,43.1625,45.77036,46.80735,0.40293,0.40347,0.40747,0.41023,0.02,0.02,0.02,0.02,0.0053,0.00543,0.00547,0.00579,NA
2012-06-07,2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.5545,43.19333,45.78716,46.81343,0.40273,0.40325,0.4072,0.40989,0.02,0.02,0.02,0.02,0.00529,0.00542,0.00546,0.00578,NA
2012-06-08,2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.59065,43.22131,45.79508,46.80825,0.40257,0.40308,0.40698,0.40959,0.02,0.02,0.02,0.02,0.00527,0.0054,0.00543,0.00575,NA
2012-06-09,2012,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42.62552,43.24645,45.79474,46.79269,0.40245,0.40294,0.4068,0.40934,0.02,0.02,0.02,0.02,0.00523,0.00536,0.00539,0.00571,NA
2012-06-10,2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.65896,43.26875,45.78678,46.76767,0.40236,0.40284,0.40666,0.40914,0.02,0.02,0.02,0.02,0.00518,0.00531,0.00535,0.00566,NA
2012-06-11,2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.69082,43.28823,45.77182,46.73409,0.40231,0.40277,0.40656,0.40896,0.02,0.02,0.02,0.02,0.00513,0.00526,0.00529,0.00561,NA
2012-06-12,2012,164,3,oregonYP_2012_06_12_093922.jpg,86.4918,82.6241,35.93667,0.40294,0.4218,86.85602,5.55514,83.47725,6.78623,37.93843,3.27291,42.1600433333333,6.17293403068859,42.81973,45.398185,46.945258,0.41734,0.00489,0.41969,0.42075,0.42138,53.34036,0,0,0,0,0,42.72093,43.3049,45.75049,46.69285,0.40228,0.40273,0.40649,0.40883,0.02,0.02,0.02,0.02,0.00508,0.00521,0.00524,0.00555,NA
2012-06-13,2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.74914,43.31876,45.7234,46.64486,0.40228,0.40271,0.40645,0.40872,0.02,0.02,0.02,0.02,0.00504,0.00516,0.00519,0.0055,NA
2012-06-14,2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.7753,43.32984,45.69119,46.59101,0.4023,0.40271,0.40643,0.40864,0.02,0.02,0.02,0.02,0.005,0.00512,0.00515,0.00546,NA
2012-06-15,2012,167,4,oregonYP_2012_06_14_183921.jpg,102.74345,100.93031,55.32803,0.38969,0.39669,93.60838,8.33156,90.51276,9.06774,51.34723,3.73543,36.0699225,7.97065296180254,36.75228,42.168795,43.141002,0.39756,0.00366,0.39713,0.39896,0.40145,15.91966,0,0,0,0,0,42.79924,43.33812,45.65449,46.53222,0.40233,0.40273,0.40643,0.40857,0.02,0.02,0.02,0.02,0.00497,0.00509,0.00512,0.00543,NA
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.82082,43.34363,45.61391,46.46938,0.40238,0.40276,0.40644,0.40852,0.02,0.02,0.02,0.02,0.00495,0.00507,0.0051,0.00541,NA
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.83986,43.34638,45.57008,46.4034,0.40243,0.4028,0.40647,0.40849,0.02,0.02,0.02,0.02,0.00494,0.00507,0.0051,0.0054,NA
2012-06-18,2012,170,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42.85622,43.34637,45.52364,46.33518,0.40249,0.40284,0.40649,0.40846,0.02,0.02,0.02,0.02,0.00495,0.00507,0.00511,0.00541,NA
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.86975,43.34362,45.4752,46.26563,0.40254,0.40288,0.40652,0.40844,0.02,0.02,0.02,0.02,0.00497,0.00509,0.00513,0.00543,NA
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.88027,43.33812,45.42539,46.19564,0.40259,0.40291,0.40655,0.40841,0.02,0.02,0.02,0.02,0.005,0.00512,0.00516,0.00546,NA
2012-06-21,2012,173,6,oregonYP_2012_06_20_180923.jpg,89.94594,84.18438,46.43426,0.38168,0.4078,93.25812,5.83413,91.70096,6.50506,43.9026,4.39527,46.24119,7.48510781115676,48.167505,51.05209,51.972595,0.40766,0.00427,0.40839,0.41129,0.41208,68.2665,0,0,0,0,0,42.88764,43.32991,45.37484,46.12613,0.40263,0.40294,0.40657,0.40838,0.02,0.02,0.02,0.02,0.00504,0.00516,0.0052,0.0055,NA
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.8917,43.31897,45.32417,46.05799,0.40266,0.40296,0.40658,0.40834,0.02,0.02,0.02,0.02,0.00508,0.0052,0.00524,0.00555,NA
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.89229,43.30533,45.27401,45.99213,0.40267,0.40296,0.40657,0.40829,0.02,0.02,0.02,0.02,0.00512,0.00524,0.00528,0.00559,NA
2012-06-24,2012,176,6,oregonYP_2012_06_24_140922.jpg,85.59236,82.96451,33.28085,0.41105,0.42407,90.67343,5.87539,88.3537,6.50424,42.77157,7.56968,43.262405,3.56622684977694,42.465115,46.2942375,47.37509,0.40973,0.01136,0.4064,0.41996,0.42439,69.03595,0,0,0,0,0,42.88926,43.28898,45.22498,45.92945,0.40266,0.40294,0.40653,0.40822,0.02,0.02,0.02,0.02,0.00515,0.00528,0.00532,0.00563,NA
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.88245,43.26995,45.17772,45.87086,0.40262,0.40289,0.40648,0.40813,0.02,0.02,0.02,0.02,0.00518,0.00531,0.00535,0.00566,NA
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.8717,43.24824,45.13284,45.81725,0.40255,0.40282,0.40639,0.40801,0.02,0.02,0.02,0.02,0.0052,0.00532,0.00536,0.00568,NA
2012-06-27,2012,179,7,oregonYP_2012_06_26_180923.jpg,90.67903,86.26282,50.33118,0.37956,0.39899,88.34615,6.02215,87.02991,6.96967,45.48789,5.66937,40.2257771428571,7.2948002291603,41.90404,44.741515,46.444658,0.40044,0.0098,0.39899,0.40658,0.41116,47.86099,0,0,0,0,0,42.85686,43.22387,45.09097,45.76954,0.40245,0.40272,0.40627,0.40786,0.02,0.02,0.02,0.02,0.0052,0.00532,0.00536,0.00568,NA
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.83897,43.19753,45.04753,45.72057,0.40231,0.40258,0.40612,0.40768,0.02,0.02,0.02,0.02,0.00518,0.0053,0.00534,0.00566,NA
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.81928,43.17001,44.99797,45.66326,0.40214,0.40242,0.40593,0.40746,0.02,0.02,0.02,0.02,0.00514,0.00527,0.0053,0.00562,NA
2012-06-30,2012,182,2,oregonYP_2012_07_01_063922.jpg,87.46899,86.90195,44.10639,0.39776,0.40036,85.35521,2.11379,84.85766,2.04429,42.52697,1.57942,41.833145,0.559144687223254,41.833145,42.0308325,42.149445,0.40124,0.00089,0.40124,0.40169,0.40195,31.53414,0,0,0,0,0,42.79794,43.14136,44.94297,45.59862,0.40193,0.40223,0.40571,0.40721,0.02,0.02,0.02,0.02,0.00509,0.00522,0.00525,0.00556,NA
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.77508,43.11167,44.88321,45.52764,0.40169,0.40202,0.40546,0.40694,0.02,0.02,0.02,0.02,0.00504,0.00516,0.00519,0.0055,NA
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.75084,43.08101,44.81938,45.45133,0.40143,0.40179,0.40519,0.40665,0.02,0.02,0.02,0.02,0.00497,0.0051,0.00513,0.00543,NA
2012-07-03,2012,185,1,oregonYP_2012_07_02_053813.jpg,100.56868,96.87754,51.36755,0.38936,0.40419,100.56868,0,96.87754,0,51.36755,0,41.81885,NA,41.81885,41.81885,41.81885,0.40419,0,0.40419,0.40419,0.40419,10.45383,0,0,0,0,0,42.72536,43.04945,44.75215,45.37068,0.40116,0.40154,0.40491,0.40634,0.02,0.02,0.02,0.02,0.00491,0.00503,0.00507,0.00537,NA
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.6988,43.01707,44.68221,45.2867,0.40086,0.40129,0.40461,0.40602,0.02,0.02,0.02,0.02,0.00486,0.00498,0.00501,0.00531,NA
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.67127,42.98394,44.61024,45.2004,0.40056,0.40103,0.40431,0.4057,0.02,0.02,0.02,0.02,0.00481,0.00492,0.00496,0.00525,NA
2012-07-06,2012,188,1,oregonYP_2012_07_06_053843.jpg,106.21905,98.65196,51.31479,0.38508,0.41462,106.21905,0,98.65196,0,51.31479,0,39.77008,NA,39.77008,39.77008,39.77008,0.41462,0,0.41462,0.41462,0.41462,10.16791,0,0,0,0,0,42.64294,42.95013,44.53692,45.11277,0.40025,0.40077,0.404,0.40538,0.02,0.02,0.02,0.02,0.00477,0.00488,0.00492,0.00521,NA
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.61393,42.91573,44.46293,45.02481,0.39994,0.40051,0.40369,0.40506,0.02,0.02,0.02,0.02,0.00474,0.00486,0.00489,0.00518,NA
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.58439,42.8808,44.38897,44.93752,0.39963,0.40025,0.4034,0.40475,0.02,0.02,0.02,0.02,0.00473,0.00484,0.00488,0.00516,NA
2012-07-09,2012,191,2,oregonYP_2012_07_10_060631.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.57468,1,0,0,0,0,42.55445,42.84541,44.31569,44.85192,0.39933,0.39999,0.40311,0.40445,0.02,0.02,0.02,0.02,0.00473,0.00484,0.00488,0.00517,NA
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.52427,42.80965,44.2438,44.76899,0.39904,0.39975,0.40283,0.40417,0.02,0.02,0.02,0.02,0.00474,0.00486,0.00489,0.00518,NA
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.49397,42.77358,44.17397,44.68974,0.39877,0.39953,0.40258,0.40391,0.02,0.02,0.02,0.02,0.00477,0.00489,0.00492,0.00521,NA
2012-07-12,2012,194,4,oregonYP_2012_07_13_060842.jpg,101.7334,98.03989,47.93142,0.39579,0.4107,91.37808,7.44868,92.02634,6.3148,45.66524,5.50856,47.00936,4.03700438220388,47.81732,49.6154875,50.327941,0.39903,0.01157,0.40248,0.40747,0.40941,24.60354,0,0,0,0,0,42.46371,42.73728,44.10688,44.61517,0.39852,0.39932,0.40235,0.40369,0.02,0.02,0.02,0.02,0.00481,0.00493,0.00496,0.00525,NA
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.43361,42.70083,44.04322,44.54629,0.3983,0.39913,0.40215,0.40349,0.02,0.02,0.02,0.02,0.00485,0.00497,0.005,0.0053,NA
