#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 16:27:34
# Update Date: 2019-09-10
# Update Time: 09:29:42
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:53:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.19836,38.72504,40.77349,42.12767,0.36095,0.3624,0.36474,0.36706,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.10964,38.63209,40.67353,42.01418,0.36079,0.36223,0.36456,0.3669,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-07-27,2012,209,39,vancouverisland_2012_07_27_120222.jpg,91.37465,97.33433,64.69739,0.3841,0.36059,89.35815,5.36475,95.3448,5.38256,63.66419,3.30529,37.6672617948718,3.45950058393958,38.02515,40.01046,41.770906,0.35973,0.00688,0.362,0.36397,0.3653,59.29595,0,0,0,0,0,38.01775,38.53448,40.56856,41.89539,0.36064,0.36207,0.3644,0.36675,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.92297,38.43263,40.45903,41.77179,0.3605,0.36191,0.36424,0.36662,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.82558,38.32697,40.34539,41.64389,0.36037,0.36175,0.36409,0.3665,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-07-30,2012,212,38,vancouverisland_2012_07_30_120141.jpg,95.69715,100.29603,63.92328,0.38588,0.36818,89.90885,6.65004,97.63911,4.57348,67.09014,5.24643,38.2792210526316,2.94856956300691,38.69856,40.6012675,41.219109,0.35294,0.01798,0.36179,0.36342,0.36563,58.58601,0,0,0,0,0,37.7259,38.21794,40.2281,41.51222,0.36024,0.36161,0.36395,0.36639,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.6242,38.10595,40.10761,41.37727,0.36012,0.36147,0.36382,0.3663,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.52077,37.99144,39.98437,41.23955,0.36001,0.36133,0.3637,0.36622,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-08-02,2012,215,36,vancouverisland_2012_08_02_120141.jpg,99.82817,104.44629,66.50146,0.38573,0.36867,90.17816,5.5533,95.32002,5.53857,63.25484,2.96189,37.2070491666667,3.47254119903844,37.9733,39.53286,41.130295,0.36241,0.00544,0.36346,0.36437,0.36659,57.85097,0,0,0,0,0,37.41591,37.87484,39.85883,41.09959,0.3599,0.36121,0.36359,0.36615,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.30991,37.75658,39.73145,40.95788,0.3598,0.36109,0.36348,0.36609,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.20307,37.63708,39.60268,40.81494,0.35971,0.36097,0.36338,0.36604,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-08-05,2012,218,28,vancouverisland_2012_08_05_120635.jpg,93.11587,98.83303,64.46754,0.38544,0.36314,91.41484,5.15909,96.52604,5.78693,64.02282,3.53373,37.6144139285714,3.45014365341969,38.814475,40.1067375,41.011108,0.36283,0.00386,0.36331,0.36392,0.36518,57.11166,0,0,0,0,0,37.09566,37.51679,39.47298,40.67127,0.35963,0.36087,0.3633,0.366,0.02,0.02,0.02,0.02,0.00325,0.00332,0.00293,0.00283,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.98798,37.39612,39.34279,40.52739,0.35955,0.36077,0.36322,0.36597,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.88033,37.27551,39.21258,40.38382,0.35948,0.36068,0.36314,0.36595,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-08-08,2012,221,24,vancouverisland_2012_08_08_120330.jpg,85.62283,90.81136,60.1644,0.38382,0.36189,90.46886,5.44036,95.84775,4.96429,64.14081,3.00648,37.08582625,2.68614474952618,37.105615,38.999935,39.910729,0.3611,0.00814,0.36222,0.36679,0.36833,56.02878,0,0,0,0,0,36.77299,37.15538,39.08279,40.24104,0.35942,0.36059,0.36308,0.36594,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.66626,37.03617,38.95387,40.09959,0.35936,0.36052,0.36303,0.36593,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.56043,36.91831,38.82628,39.95996,0.35931,0.36045,0.36298,0.36593,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-08-11,2012,224,36,vancouverisland_2012_08_11_120140.jpg,92.86881,98.23062,64.9032,0.38371,0.36277,92.64421,4.13521,96.89973,4.7717,64.75315,2.93616,36.4021011111111,3.27154483054699,37.346915,38.9762225,39.605095,0.36435,0.00527,0.36446,0.36708,0.3694,55.40659,0,0,0,0,0,36.45578,36.80222,38.70048,39.82268,0.35928,0.36039,0.36294,0.36594,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.35261,36.68834,38.57691,39.68824,0.35924,0.36034,0.36291,0.36595,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.25122,36.57709,38.45603,39.55716,0.35922,0.3603,0.36288,0.36597,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-08-14,2012,227,36,vancouverisland_2012_08_14_120140.jpg,95.69293,100.69152,66.8245,0.38255,0.36356,91.17697,5.21801,95.79889,5.1536,64.35396,3.23425,36.0668452777778,2.9600296868294,36.486955,38.8400725,39.273765,0.36272,0.00537,0.36337,0.36531,0.36669,54.60719,0,0,0,0,0,36.15188,36.4689,38.3383,39.42994,0.3592,0.36026,0.36287,0.36599,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.0549,36.36421,38.22416,39.30711,0.35919,0.36024,0.36286,0.36602,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.96057,36.26344,38.11406,39.18917,0.35919,0.36022,0.36286,0.36605,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-08-17,2012,230,36,vancouverisland_2012_08_17_120614.jpg,94.31878,100.03545,66.62047,0.38331,0.36141,89.9858,8.21307,94.92741,7.99851,63.64114,5.11571,36.2278747222222,3.40475109472588,37.0393,38.9083125,39.33001,0.36181,0.00542,0.36172,0.36437,0.36822,53.69821,0,0,0,0,0,35.86916,36.16702,38.00847,39.07662,0.3592,0.36021,0.36286,0.36608,0.02,0.02,0.02,0.02,0.00348,0.00355,0.00313,0.00303,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.78157,36.07437,37.90667,38.96798,0.35923,0.36023,0.3629,0.36614,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.69809,35.9844,37.80742,38.8613,0.35932,0.36029,0.36296,0.36624,0.02,0.02,0.02,0.02,0.00346,0.00353,0.00312,0.00301,NA
2012-08-20,2012,233,36,vancouverisland_2012_08_20_120138.jpg,82.0376,88.52694,60.82507,0.38259,0.35454,86.09785,6.83223,92.64105,5.4341,63.92281,3.23933,35.2614508333333,2.34355911930718,34.82619,36.5173025,38.13704,0.35448,0.01036,0.35392,0.35731,0.36642,52.68133,0,0,0,0,0,35.61819,35.89678,37.71042,38.75639,0.35944,0.36039,0.36307,0.36637,0.02,0.02,0.02,0.02,0.00344,0.00351,0.0031,0.00299,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.54133,35.81115,37.61533,38.65304,0.35961,0.36052,0.3632,0.36654,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.46695,35.72719,37.52185,38.55106,0.3598,0.36068,0.36336,0.36673,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-08-23,2012,236,36,vancouverisland_2012_08_23_120139.jpg,81.51776,88.09901,63.19717,0.37841,0.35014,88.97187,6.93838,95.26663,6.25616,66.34049,4.5576,35.2209033333333,2.72703017256188,35.44822,37.3453925,38.23279,0.35491,0.01038,0.35587,0.36278,0.36486,51.66625,0,0,0,0,0,35.39452,35.64455,37.42964,38.45026,0.36003,0.36086,0.36354,0.36695,0.02,0.02,0.02,0.02,0.00336,0.00344,0.00303,0.00293,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.32349,35.56291,37.3384,38.35045,0.36027,0.36106,0.36374,0.36718,0.02,0.02,0.02,0.02,0.00334,0.00341,0.00301,0.00291,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.25332,35.48191,37.2478,38.25143,0.36053,0.36128,0.36396,0.36744,0.02,0.02,0.02,0.02,0.00332,0.00339,0.00299,0.00289,NA
2012-08-26,2012,239,36,vancouverisland_2012_08_26_120139.jpg,90.90212,98.34932,67.73212,0.38271,0.35373,88.08488,5.79091,93.84021,5.26414,64.6641,3.5322,34.9314441666667,2.80300538518557,34.338565,37.16282,38.60303,0.35707,0.00698,0.35773,0.36086,0.36616,50.65747,0,0,0,0,0,35.18347,35.40122,37.15752,38.153,0.3608,0.36151,0.36419,0.3677,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.11339,35.32051,37.06725,38.05499,0.36108,0.36174,0.36442,0.36797,0.02,0.02,0.02,0.02,0.0033,0.00337,0.00297,0.00287,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.04253,35.23944,36.97665,37.95718,0.36136,0.36198,0.36466,0.36824,0.02,0.02,0.02,0.02,0.0033,0.00337,0.00297,0.00287,NA
2012-08-29,2012,242,34,vancouverisland_2012_08_29_120142.jpg,81.21198,86.99669,60.85905,0.37979,0.35453,84.53811,4.32958,91.61218,4.21978,65.24255,4.1607,33.4437064705882,2.497047947062,33.180815,35.5236125,36.480546,0.35027,0.00925,0.35037,0.35568,0.36263,49.62726,0,0,0,0,0,34.97037,35.15766,36.88543,37.85939,0.36164,0.36221,0.36489,0.36852,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.89634,35.07484,36.79325,37.76142,0.3619,0.36243,0.36512,0.36878,0.02,0.02,0.02,0.02,0.00332,0.00339,0.00299,0.00289,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.81992,34.99065,36.69979,37.66308,0.36215,0.36265,0.36535,0.36904,0.02,0.02,0.02,0.02,0.00334,0.00341,0.00301,0.00291,NA
2012-09-01,2012,245,33,vancouverisland_2012_09_01_120141.jpg,91.1206,96.23602,65.34408,0.38083,0.36059,93.40802,4.31854,98.31576,3.9865,67.3296,2.82111,35.8938993939394,2.07528645545762,36.00736,37.25953,38.018272,0.36053,0.00657,0.36095,0.36311,0.36714,48.5691,0,0,0,0,0,34.74054,34.90473,36.60474,37.56417,0.36238,0.36285,0.36556,0.36928,0.02,0.02,0.02,0.02,0.00336,0.00344,0.00303,0.00293,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.65768,34.81677,36.50777,37.46451,0.36259,0.36302,0.36575,0.36951,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.57079,34.72641,36.40857,37.36389,0.36277,0.36318,0.36593,0.36971,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-09-04,2012,248,33,vancouverisland_2012_09_04_120138.jpg,97.29357,101.96786,69.09052,0.37998,0.36256,93.27419,4.89651,97.30529,5.33127,66.82109,3.5361,34.5153033333333,2.97415425996899,34.89423,36.5722,38.376594,0.36238,0.00401,0.36307,0.36495,0.36551,47.49706,0,0,0,0,0,34.47933,34.63332,36.30682,37.26212,0.36291,0.3633,0.36608,0.36989,0.02,0.02,0.02,0.02,0.00344,0.00351,0.0031,0.00299,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.38274,34.53716,36.2022,37.15902,0.36301,0.36339,0.3662,0.37004,0.02,0.02,0.02,0.02,0.00346,0.00353,0.00312,0.00301,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.28049,34.43759,36.09439,37.05438,0.36306,0.36344,0.36629,0.37015,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-09-07,2012,251,33,vancouverisland_2012_09_07_120249.jpg,99.14125,103.8211,70.67931,0.37941,0.3623,93.53512,5.15164,96.68287,5.13904,65.75408,3.37302,34.07654,2.63753492627823,33.96977,36.00472,37.538316,0.36537,0.00458,0.36482,0.36754,0.37115,46.40226,0,0,0,0,0,34.17204,34.33428,35.98306,36.94801,0.36307,0.36345,0.36635,0.37022,0.02,0.02,0.02,0.02,0.00348,0.00355,0.00313,0.00303,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.05565,34.22559,35.8657,36.83762,0.36304,0.36343,0.36639,0.37027,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.9305,34.11052,35.74052,36.72148,0.363,0.36342,0.36643,0.37032,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-09-10,2012,254,22,vancouverisland_2012_09_10_120434.jpg,81.24236,87.91449,65.81884,0.37414,0.34575,90.41032,6.79908,94.96383,4.80582,66.59105,2.60403,32.9262886363636,2.40500212857503,33.3593,34.64046,35.805542,0.35843,0.0119,0.36413,0.36575,0.36981,44.95521,0,0,0,0,0,33.79738,33.98972,35.60833,36.60025,0.36295,0.3634,0.36647,0.37036,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.65712,33.86382,35.46993,36.47458,0.36289,0.36338,0.36652,0.3704,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.51052,33.73346,35.32612,36.34512,0.36282,0.36335,0.36656,0.37044,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-09-13,2012,257,32,vancouverisland_2012_09_13_120140.jpg,95.21106,98.83149,66.91588,0.37873,0.36485,94.39543,3.78185,97.17964,4.07826,66.12837,2.74266,33.8354825,2.50379221285144,34.71946,35.709505,36.198113,0.3663,0.00347,0.36564,0.36831,0.37104,44.16641,0,0,0,0,0,33.35838,33.59928,35.17772,36.21253,0.36275,0.36333,0.36661,0.37047,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.20152,33.4619,35.02551,36.07746,0.36266,0.3633,0.36665,0.37049,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.04074,33.32198,34.87031,35.94057,0.36256,0.36326,0.3667,0.37051,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-09-16,2012,260,30,vancouverisland_2012_09_16_120141.jpg,93.02685,95.99131,64.81779,0.37816,0.36648,95.30168,2.87403,97.51556,3.60375,66.57112,2.37693,33.1583206666667,2.65200745410084,34.205585,35.2006675,35.688491,0.36745,0.00248,0.36682,0.36833,0.37173,43.02964,0,0,0,0,0,32.87686,33.18013,34.71291,35.80251,0.36246,0.36322,0.36674,0.37053,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.71068,33.03701,34.55413,35.66394,0.36234,0.36318,0.36678,0.37054,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.543,32.89325,34.39476,35.5255,0.36222,0.36313,0.36681,0.37054,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-09-19,2012,263,30,vancouverisland_2012_09_19_120138.jpg,96.71299,99.37038,67.38798,0.37716,0.36707,94.80455,3.48512,96.3713,4.22071,65.48347,2.84817,32.4545736666667,2.71995953757998,33.0499,34.7797475,35.408075,0.36944,0.00333,0.36874,0.37075,0.37387,41.88906,0,0,0,0,0,32.37464,32.74949,34.2356,35.38786,0.3621,0.36307,0.36685,0.37054,0.02,0.02,0.02,0.02,0.00325,0.00332,0.00293,0.00283,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.2064,32.60636,34.07747,35.25167,0.36196,0.36301,0.36687,0.37054,0.02,0.02,0.02,0.02,0.00326,0.00333,0.00294,0.00283,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.0391,32.46449,33.92116,35.11758,0.36182,0.36294,0.36689,0.37053,0.02,0.02,0.02,0.02,0.00327,0.00334,0.00294,0.00284,NA
2012-09-22,2012,266,30,vancouverisland_2012_09_22_120140.jpg,82.21478,85.29223,56.7007,0.38042,0.36669,90.00772,5.76839,92.15495,4.87881,62.0418,3.81327,32.2603826666667,2.35468637238217,32.11494,33.462575,34.750229,0.3685,0.00937,0.3697,0.37402,0.37904,40.73109,0,0,0,0,0,31.87354,32.32453,33.76748,34.98624,0.36167,0.36286,0.3669,0.37051,0.02,0.02,0.02,0.02,0.00328,0.00335,0.00296,0.00286,NA
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.71053,32.18712,33.61722,34.85832,0.36151,0.36278,0.36691,0.37049,0.02,0.02,0.02,0.02,0.00331,0.00338,0.00298,0.00288,NA
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.55088,32.05288,33.4712,34.73446,0.36135,0.36269,0.3669,0.37046,0.02,0.02,0.02,0.02,0.00333,0.0034,0.003,0.0029,NA
2012-09-25,2012,269,29,vancouverisland_2012_09_25_120139.jpg,83.5519,85.94438,58.40046,0.37712,0.36662,90.14229,6.43452,93.11039,5.5415,63.43625,3.63991,32.6422355172414,2.38822922929699,32.93473,34.03133,35.582376,0.36522,0.00562,0.3655,0.36801,0.3736,39.57476,0,0,0,0,0,31.39539,31.92246,33.33022,34.61532,0.36118,0.36259,0.36689,0.37043,0.02,0.02,0.02,0.02,0.00336,0.00343,0.00303,0.00292,NA
2012-09-26,2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.24488,31.7965,33.19508,34.50156,0.361,0.36248,0.36686,0.37038,0.02,0.02,0.02,0.02,0.00339,0.00346,0.00305,0.00295,NA
2012-09-27,2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.10015,31.67562,33.06657,34.39382,0.36082,0.36236,0.36683,0.37034,0.02,0.02,0.02,0.02,0.00342,0.00349,0.00308,0.00297,NA
2012-09-28,2012,272,27,vancouverisland_2012_09_28_120139.jpg,81.75315,85.26573,57.68907,0.37945,0.36382,88.17233,8.29047,91.79547,7.58608,62.86234,5.20756,32.556267037037,2.93851419110304,32.835,34.043885,35.78524,0.36286,0.00672,0.3645,0.36818,0.36978,38.41714,0,0,0,0,0,30.96202,31.56047,32.94552,34.29276,0.36064,0.36223,0.36678,0.37028,0.02,0.02,0.02,0.02,0.00344,0.00352,0.0031,0.00299,NA
2012-09-29,2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.83128,31.45168,32.83271,34.19904,0.36045,0.36209,0.36672,0.37022,0.02,0.02,0.02,0.02,0.00346,0.00354,0.00312,0.00301,NA
2012-09-30,2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.70875,31.34989,32.72896,34.11332,0.36025,0.36194,0.36665,0.37015,0.02,0.02,0.02,0.02,0.00347,0.00355,0.00313,0.00302,NA
