#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-30,2013,89,61,oregonMP_2013_03_30_120114.jpg,119.05534,95.33738,57.39859,0.35077,0.43804,135.16055,13.68719,111.28824,13.53976,72.97261,13.89445,14.4433150819672,3.32020447053472,14.83502,15.94861,18.17012,0.42457,0.01516,0.42519,0.43584,0.44311,49.98348,0,0,0,0,0,11.17637,11.97908,13.87258,15.42673,0.42652,0.42847,0.44138,0.45082,0.02,0.02,0.02,0.02,0.00273,0.00284,0.00267,0.00293,NA
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.33717,12.15955,14.06475,15.63119,0.42623,0.42817,0.44109,0.45051,0.02,0.02,0.02,0.02,0.00272,0.00283,0.00266,0.00292,NA
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.50149,12.34411,14.26156,15.84055,0.42593,0.42786,0.44078,0.45018,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2013-04-02,2013,92,59,oregonMP_2013_04_02_120117.jpg,118.04318,95.536,56.87043,0.35325,0.43647,135.5525,13.46219,112.91975,12.89542,73.55382,13.8704,16.733186779661,3.95882391825524,16.55979,18.830115,21.151474,0.42217,0.01498,0.42391,0.4331,0.44087,50.74061,0,0,0,0,0,11.66911,12.53254,14.46272,16.05453,0.42562,0.42754,0.44047,0.44984,0.02,0.02,0.02,0.02,0.0027,0.0028,0.00264,0.00289,NA
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.83982,12.72459,14.66797,16.27282,0.4253,0.42721,0.44014,0.44949,0.02,0.02,0.02,0.02,0.00268,0.00279,0.00262,0.00288,NA
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.0134,12.92003,14.87703,16.49512,0.42496,0.42687,0.4398,0.44913,0.02,0.02,0.02,0.02,0.00267,0.00277,0.00261,0.00286,NA
2013-04-05,2013,95,63,oregonMP_2013_04_05_120118.jpg,134.45017,111.95616,69.59065,0.3543,0.42548,130.04821,12.23324,111.294,11.19443,76.05633,12.0697,16.4834666666667,3.93420997272232,17.02593,19.221765,20.42833,0.41045,0.01763,0.41219,0.42379,0.43338,52.27087,0,0,0,0,0,12.18964,13.11863,15.08964,16.72115,0.42463,0.42653,0.43945,0.44876,0.02,0.02,0.02,0.02,0.00266,0.00276,0.0026,0.00285,NA
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.36834,13.32015,15.30552,16.9506,0.42428,0.42617,0.43909,0.44838,0.02,0.02,0.02,0.02,0.00265,0.00275,0.00259,0.00284,NA
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.54927,13.52435,15.52439,17.18317,0.42393,0.42581,0.43873,0.448,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00258,0.00282,NA
2013-04-08,2013,98,62,oregonMP_2013_04_08_120115.jpg,129.03374,108.84821,74.24177,0.34873,0.41341,141.21157,15.88831,120.05888,17.84427,86.80437,25.53156,12.1018320967742,6.45544854910192,13.656295,16.0460175,18.4109,0.40906,0.02414,0.41245,0.42556,0.43763,53.39594,0,0,0,0,0,12.73223,13.73099,15.74599,17.41858,0.42356,0.42545,0.43836,0.4476,0.02,0.02,0.02,0.02,0.00263,0.00273,0.00257,0.00281,NA
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.91701,13.93985,15.97005,17.65653,0.4232,0.42508,0.43798,0.44719,0.02,0.02,0.02,0.02,0.00262,0.00272,0.00256,0.0028,NA
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.10338,14.15068,16.19629,17.89671,0.42283,0.4247,0.43759,0.44678,0.02,0.02,0.02,0.02,0.00261,0.00271,0.00255,0.00279,NA
2013-04-11,2013,101,66,oregonMP_2013_04_11_120304.jpg,126.63021,100.90197,57.51803,0.35398,0.44424,129.94915,12.99028,108.10244,11.05919,69.94156,13.25182,16.3141657575758,3.86891326559999,16.86234,18.8760175,19.715625,0.42285,0.01979,0.42686,0.43803,0.44388,54.50169,0,0,0,0,0,13.29115,14.36326,16.42444,18.13883,0.42245,0.42432,0.4372,0.44637,0.02,0.02,0.02,0.02,0.0026,0.0027,0.00254,0.00279,NA
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.48009,14.57733,16.65422,18.3826,0.42207,0.42394,0.43681,0.44594,0.02,0.02,0.02,0.02,0.0026,0.00269,0.00254,0.00278,NA
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.67,14.79267,16.88537,18.62772,0.42169,0.42355,0.43641,0.44552,0.02,0.02,0.02,0.02,0.00259,0.00269,0.00253,0.00278,NA
2013-04-14,2013,104,65,oregonMP_2013_04_14_120115.jpg,137.20866,111.07731,76.13556,0.34239,0.42293,129.36483,19.83732,108.23915,17.87326,80.09277,19.07636,10.42323,5.6103119610058,10.91792,14.886165,16.104904,0.40867,0.02338,0.41095,0.42634,0.43518,55.5839,0,0,0,0,0,13.86066,15.00905,17.11762,18.8739,0.4213,0.42316,0.43601,0.44508,0.02,0.02,0.02,0.02,0.00259,0.00269,0.00253,0.00277,NA
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.05186,15.22622,17.35068,19.12083,0.42091,0.42277,0.4356,0.44465,0.02,0.02,0.02,0.02,0.00259,0.00268,0.00253,0.00277,NA
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.24339,15.44395,17.5843,19.36822,0.42052,0.42238,0.43519,0.44421,0.02,0.02,0.02,0.02,0.00258,0.00268,0.00253,0.00277,NA
2013-04-17,2013,107,62,oregonMP_2013_04_17_120114.jpg,122.18541,97.24245,59.33325,0.34884,0.43832,125.92367,16.83874,103.61291,15.41146,70.34035,15.72348,13.4976593333333,4.26029623557468,14.21856,16.18992,17.752824,0.42139,0.0225,0.42186,0.43708,0.44935,56.64069,0,0,0,0,0,14.43504,15.662,17.81819,19.61577,0.42013,0.42198,0.43479,0.44377,0.02,0.02,0.02,0.02,0.00258,0.00268,0.00253,0.00277,NA
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.62659,15.88014,18.05209,19.8632,0.41974,0.42159,0.43438,0.44333,0.02,0.02,0.02,0.02,0.00259,0.00268,0.00253,0.00277,NA
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.81783,16.09813,18.28572,20.11019,0.41935,0.4212,0.43397,0.44289,0.02,0.02,0.02,0.02,0.00259,0.00269,0.00253,0.00277,NA
2013-04-20,2013,110,64,oregonMP_2013_04_20_120116.jpg,126.56921,101.02855,62.29499,0.3485,0.43661,131.16107,13.97501,109.09927,13.32033,72.18151,16.27776,14.85594859375,3.69380823185163,15.49979,16.521845,18.728116,0.42165,0.02493,0.42756,0.44094,0.45038,57.66898,0,0,0,0,0,15.00855,16.31574,18.51881,20.35646,0.41896,0.42081,0.43356,0.44245,0.02,0.02,0.02,0.02,0.00259,0.00269,0.00253,0.00278,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.19854,16.53272,18.75109,20.6017,0.41857,0.42042,0.43315,0.44202,0.02,0.02,0.02,0.02,0.0026,0.0027,0.00254,0.00278,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.38759,16.74885,18.98229,20.84563,0.41818,0.42003,0.43274,0.44158,0.02,0.02,0.02,0.02,0.0026,0.0027,0.00254,0.00279,NA
2013-04-23,2013,113,63,oregonMP_2013_04_23_120113.jpg,113.57322,90.77673,53.34638,0.35226,0.44073,130.43628,15.16277,107.31552,14.54593,69.55955,16.25308,14.63521,4.10998392827484,15.13186,17.274435,18.727058,0.42638,0.01768,0.42783,0.44013,0.44724,58.66645,0,0,0,0,0,15.57548,16.96389,19.21213,21.08795,0.4178,0.41965,0.43234,0.44114,0.02,0.02,0.02,0.02,0.00261,0.00271,0.00255,0.00279,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.76199,17.1776,19.44035,21.32835,0.41742,0.41927,0.43194,0.44071,0.02,0.02,0.02,0.02,0.00262,0.00272,0.00256,0.0028,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.94693,17.38975,19.66666,21.56654,0.41705,0.41889,0.43154,0.44028,0.02,0.02,0.02,0.02,0.00262,0.00272,0.00257,0.00281,NA
2013-04-26,2013,116,66,oregonMP_2013_04_26_120115.jpg,111.03186,90.30703,51.83361,0.3567,0.43856,132.6468,16.23498,110.36431,14.29,70.4925,17.27257,17.5893186363636,10.5950468483253,19.058375,22.1907625,26.09452,0.42493,0.01553,0.42719,0.43852,0.44428,59.63124,0,0,0,0,0,16.13007,17.60009,19.8908,21.80224,0.41668,0.41852,0.43115,0.43986,0.02,0.02,0.02,0.02,0.00263,0.00273,0.00257,0.00282,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.31121,17.8084,20.11251,22.03513,0.41631,0.41816,0.43076,0.43944,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00258,0.00283,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.49013,18.01444,20.33149,22.26493,0.41595,0.4178,0.43038,0.43903,0.02,0.02,0.02,0.02,0.00265,0.00275,0.00259,0.00284,NA
2013-04-29,2013,119,71,oregonMP_2013_04_29_120116.jpg,113.05137,96.02316,58.84401,0.3584,0.42196,131.2535,16.8113,110.2427,14.64917,71.55377,18.87479,17.6781297183099,11.0621067710878,19.54185,22.863345,25.58571,0.42137,0.01988,0.42337,0.4374,0.44517,60.56042,0,0,0,0,0,16.66662,18.21797,20.54749,22.49133,0.4156,0.41745,0.43,0.43862,0.02,0.02,0.02,0.02,0.00266,0.00276,0.0026,0.00285,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.84046,18.41875,20.76022,22.71404,0.41525,0.41711,0.42963,0.43822,0.02,0.02,0.02,0.02,0.00267,0.00277,0.00261,0.00286,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.01145,18.61656,20.96943,22.93277,0.41492,0.41677,0.42927,0.43783,0.02,0.02,0.02,0.02,0.00268,0.00278,0.00262,0.00287,NA
2013-05-02,2013,122,73,oregonMP_2013_05_02_120116.jpg,112.12328,92.00529,53.20259,0.35754,0.43572,130.54021,17.72984,109.75544,15.01698,72.45677,17.85353,16.51389,10.7979121604305,19.16757,20.97887,22.776546,0.41911,0.01439,0.42041,0.43172,0.43635,61.4523,0,0,0,0,0,17.17938,18.81115,21.17483,23.14722,0.41459,0.41644,0.42892,0.43745,0.02,0.02,0.02,0.02,0.00268,0.00279,0.00262,0.00287,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.34402,19.00228,21.37615,23.35709,0.41427,0.41612,0.42858,0.43708,0.02,0.02,0.02,0.02,0.00269,0.00279,0.00263,0.00288,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.50517,19.18973,21.57313,23.56208,0.41396,0.41582,0.42825,0.43671,0.02,0.02,0.02,0.02,0.0027,0.0028,0.00264,0.00289,NA
2013-05-05,2013,125,71,oregonMP_2013_05_05_120114.jpg,106.68526,89.81238,51.68015,0.36189,0.42987,126.77849,17.65175,109.39369,15.9644,72.06388,19.42193,19.9450054929577,10.1090314919593,22.11992,24.1358,25.78243,0.41353,0.01759,0.41688,0.42811,0.43206,62.30476,0,0,0,0,0,17.66262,19.37326,21.76549,23.7619,0.41366,0.41552,0.42792,0.43636,0.02,0.02,0.02,0.02,0.0027,0.0028,0.00264,0.00289,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.81615,19.55262,21.95295,23.95626,0.41337,0.41523,0.42761,0.43602,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.96556,19.72759,22.13525,24.14485,0.41309,0.41496,0.42731,0.43569,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2013-05-08,2013,128,73,oregonMP_2013_05_08_120116.jpg,116.87503,100.26224,58.29764,0.36401,0.42433,125.87313,17.94828,110.65737,15.49354,73.45519,19.42723,21.9864210958904,10.5152415063945,24.89881,27.00965,28.475678,0.40794,0.0239,0.4146,0.42597,0.43247,63.11468,0,0,0,0,0,18.11062,19.89793,22.31211,24.32738,0.41283,0.41469,0.42703,0.43538,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.25506,20.06866,22.48892,24.50938,0.41257,0.41444,0.42674,0.43507,0.02,0.02,0.02,0.02,0.00271,0.00281,0.00265,0.0029,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.40258,20.24472,22.67102,24.69636,0.4123,0.41418,0.42645,0.43474,0.02,0.02,0.02,0.02,0.0027,0.00281,0.00264,0.0029,NA
2013-05-11,2013,131,68,oregonMP_2013_05_11_120121.jpg,110.5496,95.06703,52.23558,0.36869,0.42873,125.01712,11.81033,110.12565,10.76362,69.48173,13.0064,25.7524605882353,7.75135718879033,27.96117,29.4145475,30.864005,0.41142,0.01371,0.41017,0.42242,0.43033,63.88085,0,0,0,0,0,18.55299,20.42581,22.85808,24.88799,0.41203,0.41391,0.42615,0.43441,0.02,0.02,0.02,0.02,0.0027,0.0028,0.00264,0.00289,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.70608,20.61159,23.04979,25.08396,0.41176,0.41364,0.42585,0.43407,0.02,0.02,0.02,0.02,0.00269,0.0028,0.00263,0.00289,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.86165,20.80175,23.24579,25.28394,0.41148,0.41337,0.42554,0.43373,0.02,0.02,0.02,0.02,0.00269,0.00279,0.00263,0.00288,NA
2013-05-14,2013,134,59,oregonMP_2013_05_14_120122.jpg,107.0241,93.57641,53.48536,0.36829,0.42121,125.79722,13.68022,113.20134,12.74698,78.4497,16.40818,22.1557593220339,8.67743276813997,24.34523,27.177285,30.069716,0.39763,0.01815,0.39822,0.41202,0.41959,64.6013,0,0,0,0,0,19.01951,20.99597,23.44578,25.48762,0.4112,0.4131,0.42522,0.43337,0.02,0.02,0.02,0.02,0.00268,0.00278,0.00262,0.00287,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.17945,21.19391,23.64942,25.69468,0.41092,0.41283,0.4249,0.43301,0.02,0.02,0.02,0.02,0.00267,0.00277,0.00261,0.00286,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.34126,21.39526,23.85639,25.9048,0.41063,0.41255,0.42457,0.43264,0.02,0.02,0.02,0.02,0.00266,0.00276,0.0026,0.00285,NA
2013-05-17,2013,137,67,oregonMP_2013_05_17_120120.jpg,111.50837,95.21933,52.78779,0.36691,0.42968,126.58776,11.13426,112.56867,10.36256,75.91742,12.95515,22.6321585074627,5.83546817649835,23.60979,25.73301,28.821124,0.40273,0.01544,0.40169,0.41012,0.4247,65.27054,0,0,0,0,0,19.50476,21.5997,24.06635,26.11765,0.41034,0.41227,0.42424,0.43227,0.02,0.02,0.02,0.02,0.00265,0.00275,0.00259,0.00284,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.66973,21.80689,24.27898,26.33291,0.41005,0.41199,0.42391,0.4319,0.02,0.02,0.02,0.02,0.00264,0.00274,0.00258,0.00282,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.83598,22.01653,24.49394,26.55027,0.40976,0.41171,0.42358,0.43151,0.02,0.02,0.02,0.02,0.00263,0.00273,0.00257,0.00281,NA
2013-05-20,2013,140,68,oregonMP_2013_05_20_120131.jpg,106.40674,91.43651,52.46773,0.36529,0.4251,126.59522,17.00284,110.86727,15.80072,73.59993,17.90961,21.5393970588235,9.48268018207209,23.478855,25.74128,27.883561,0.40895,0.01872,0.40982,0.42286,0.42786,65.89109,0,0,0,0,0,20.00331,22.22829,24.71092,26.76941,0.40947,0.41143,0.42324,0.43113,0.02,0.02,0.02,0.02,0.00261,0.00271,0.00256,0.0028,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.1715,22.44184,24.92959,26.99,0.40917,0.41115,0.4229,0.43074,0.02,0.02,0.02,0.02,0.0026,0.0027,0.00255,0.00279,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.34037,22.65686,25.14961,27.21173,0.40888,0.41086,0.42255,0.43035,0.02,0.02,0.02,0.02,0.00259,0.00269,0.00254,0.00278,NA
2013-05-23,2013,143,67,oregonMP_2013_05_23_120125.jpg,118.40397,98.42377,58.06062,0.35805,0.43073,127.19014,13.31403,110.27844,12.43256,75.22816,14.22348,18.1385852238806,6.34058087619962,17.85593,22.395315,25.274806,0.40789,0.01806,0.40808,0.4208,0.43031,66.45812,0,0,0,0,0,20.50971,22.87303,25.37065,27.43428,0.40858,0.41058,0.42221,0.42996,0.02,0.02,0.02,0.02,0.00258,0.00268,0.00253,0.00277,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.67932,23.09003,25.5924,27.65731,0.40829,0.4103,0.42186,0.42956,0.02,0.02,0.02,0.02,0.00258,0.00267,0.00252,0.00276,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.84899,23.30753,25.81452,27.88053,0.40799,0.41002,0.42152,0.42917,0.02,0.02,0.02,0.02,0.00257,0.00266,0.00251,0.00275,NA
2013-05-26,2013,146,71,oregonMP_2013_05_26_120126.jpg,113.00146,94.77015,55.44385,0.36005,0.42931,124.91263,11.10669,108.16744,11.34871,72.11353,13.40173,19.3087118309859,4.60341457297959,20.38201,22.24061,24.49247,0.41058,0.01602,0.40842,0.42314,0.43094,66.97189,0,0,0,0,0,21.01854,23.52522,26.03668,28.10359,0.4077,0.40973,0.42117,0.42877,0.02,0.02,0.02,0.02,0.00256,0.00266,0.0025,0.00274,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.18775,23.74276,26.25856,28.3262,0.4074,0.40945,0.42082,0.42837,0.02,0.02,0.02,0.02,0.00255,0.00265,0.0025,0.00274,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.35642,23.95984,26.47982,28.54801,0.40711,0.40918,0.42048,0.42798,0.02,0.02,0.02,0.02,0.00255,0.00265,0.00249,0.00273,NA
2013-05-29,2013,149,75,oregonMP_2013_05_29_120129.jpg,135.99093,117.59031,85.10465,0.3472,0.40153,130.09312,14.72855,112.02312,13.40072,76.28058,17.26828,17.6725385333333,9.64448102931772,19.4295,23.08864,25.244896,0.41025,0.01984,0.41109,0.42433,0.43569,67.42778,0,0,0,0,0,21.52435,24.17614,26.70014,28.76873,0.40682,0.4089,0.42013,0.42758,0.02,0.02,0.02,0.02,0.00255,0.00264,0.00249,0.00273,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.69135,24.39133,26.9192,28.98801,0.40653,0.40862,0.41979,0.42719,0.02,0.02,0.02,0.02,0.00254,0.00264,0.00249,0.00273,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.85721,24.60508,27.13666,29.20555,0.40624,0.40835,0.41945,0.4268,0.02,0.02,0.02,0.02,0.00254,0.00264,0.00249,0.00272,NA
2013-06-01,2013,152,75,oregonMP_2013_06_01_120115.jpg,117.28448,96.71153,53.52151,0.36151,0.43842,130.34475,17.70194,111.34186,15.47141,74.87641,20.00908,17.4625649333333,13.003082891109,21.17025,23.253885,24.956394,0.41389,0.01797,0.41461,0.42915,0.43632,67.82713,0,0,0,0,0,22.02173,24.81709,27.35219,29.42102,0.40595,0.40808,0.41911,0.42641,0.02,0.02,0.02,0.02,0.00255,0.00264,0.00249,0.00273,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.1847,25.02701,27.56547,29.63411,0.40567,0.40781,0.41877,0.42603,0.02,0.02,0.02,0.02,0.00255,0.00264,0.00249,0.00273,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.34594,25.23454,27.77617,29.84449,0.40539,0.40754,0.41844,0.42565,0.02,0.02,0.02,0.02,0.00255,0.00265,0.00249,0.00273,NA
2013-06-04,2013,155,76,oregonMP_2013_06_04_120117.jpg,108.42295,92.05562,52.46391,0.36394,0.42865,127.39874,17.50825,110.44864,15.72646,73.18113,19.02925,20.3174086842105,11.5022857838527,23.203745,25.51267,27.454785,0.41161,0.01495,0.4135,0.42458,0.43018,68.16873,0,0,0,0,0,22.50522,25.43934,27.98396,30.05185,0.40511,0.40728,0.41811,0.42527,0.02,0.02,0.02,0.02,0.00256,0.00265,0.0025,0.00274,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.66236,25.64111,28.18852,30.25585,0.40484,0.40702,0.41779,0.4249,0.02,0.02,0.02,0.02,0.00256,0.00266,0.00251,0.00274,NA
