#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-02-16,2011,47,46,howland1_2011_02_16_120144.jpg,61.05215,56.94212,42.61165,0.35455,0.38014,60.51482,6.9592,56.30397,6.35482,42.78318,3.61756,9.3099452173913,3.47290293455089,9.079765,11.59826,13.681065,0.37874,0.0076,0.37849,0.38501,0.38796,32.81359,0,0,0,0,0,8.00826,8.0288,10.0679,11.35422,0.37502,0.37825,0.38294,0.38668,0.02,0.02,0.02,0.02,0.00299,0.00301,0.00276,0.00278,NA
2011-02-17,2011,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.03174,8.05228,10.09503,11.38303,0.37512,0.37834,0.38301,0.38675,0.02,0.02,0.02,0.02,0.003,0.00302,0.00276,0.00278,NA
2011-02-18,2011,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.05754,8.07791,10.12458,11.4153,0.3752,0.37842,0.38307,0.38681,0.02,0.02,0.02,0.02,0.003,0.00302,0.00277,0.00278,NA
2011-02-19,2011,50,46,howland1_2011_02_19_120143.jpg,51.55719,46.90657,37.30391,0.34549,0.37975,56.838,6.65347,53.34056,6.24347,42.55674,5.33087,7.28639021739131,2.61670762846112,7.11413,8.2769,10.83966,0.37224,0.01628,0.3749,0.37992,0.39124,33.87285,0,0,0,0,0,8.0857,8.10574,10.15658,11.45108,0.37528,0.37848,0.38312,0.38686,0.02,0.02,0.02,0.02,0.00301,0.00303,0.00277,0.00279,NA
2011-02-20,2011,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.11626,8.13578,10.19105,11.49046,0.37534,0.37853,0.38315,0.38688,0.02,0.02,0.02,0.02,0.00301,0.00303,0.00277,0.00279,NA
2011-02-21,2011,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.14925,8.16808,10.22804,11.53348,0.37538,0.37856,0.38317,0.3869,0.02,0.02,0.02,0.02,0.00301,0.00303,0.00277,0.00279,NA
2011-02-22,2011,53,45,howland1_2011_02_22_113144.jpg,67.01957,63.47669,48.07638,0.35547,0.37531,60.16562,5.81997,56.35351,5.48581,43.95693,2.87777,8.58446222222222,2.8446260176834,8.48471,10.48629,11.980826,0.37456,0.00771,0.37531,0.37874,0.3813,34.9571,0,0,0,0,0,8.18471,8.20265,10.26756,11.58021,0.37541,0.37858,0.38318,0.3869,0.02,0.02,0.02,0.02,0.003,0.00302,0.00277,0.00278,NA
2011-02-23,2011,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.22392,8.24078,10.31112,11.63216,0.37543,0.37859,0.38317,0.38689,0.02,0.02,0.02,0.02,0.003,0.00302,0.00276,0.00278,NA
2011-02-24,2011,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.26806,8.28364,10.3601,11.69065,0.37544,0.37859,0.38316,0.38687,0.02,0.02,0.02,0.02,0.00299,0.00301,0.00276,0.00277,NA
2011-02-25,2011,56,48,howland1_2011_02_25_120142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0613,1,0,0,0,0,8.31697,8.3311,10.41435,11.75547,0.37546,0.37858,0.38315,0.38685,0.02,0.02,0.02,0.02,0.00298,0.003,0.00275,0.00277,NA
2011-02-26,2011,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.37051,8.38302,10.47371,11.82645,0.37546,0.37858,0.38313,0.38682,0.02,0.02,0.02,0.02,0.00297,0.00299,0.00274,0.00276,NA
2011-02-27,2011,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.42854,8.43927,10.53802,11.90337,0.37547,0.37856,0.38311,0.38678,0.02,0.02,0.02,0.02,0.00296,0.00298,0.00273,0.00275,NA
2011-02-28,2011,59,48,howland1_2011_02_28_120142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.18379,1,0,0,0,0,8.4909,8.49969,10.60712,11.98604,0.37547,0.37854,0.38308,0.38674,0.02,0.02,0.02,0.02,0.00295,0.00297,0.00272,0.00273,NA
2011-03-01,2011,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.55747,8.56416,10.68086,12.07428,0.37546,0.37852,0.38305,0.3867,0.02,0.02,0.02,0.02,0.00294,0.00295,0.0027,0.00272,NA
2011-03-02,2011,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.62808,8.63253,10.75908,12.16787,0.37546,0.37849,0.38301,0.38665,0.02,0.02,0.02,0.02,0.00292,0.00294,0.00269,0.00271,NA
2011-03-03,2011,62,47,howland1_2011_03_03_120143.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.32188,1,0,0,0,0,8.7026,8.70468,10.84162,12.26664,0.37545,0.37846,0.38297,0.38659,0.02,0.02,0.02,0.02,0.0029,0.00292,0.00267,0.00269,NA
2011-03-04,2011,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.78088,8.78045,10.92832,12.37038,0.37543,0.37842,0.38293,0.38653,0.02,0.02,0.02,0.02,0.00289,0.0029,0.00266,0.00268,NA
2011-03-05,2011,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.86278,8.85972,11.01903,12.4789,0.37541,0.37838,0.38288,0.38647,0.02,0.02,0.02,0.02,0.00287,0.00289,0.00264,0.00266,NA
2011-03-06,2011,65,31,howland1_2011_03_06_120142.jpg,44.33409,41.15812,33.0802,0.34711,0.3739,49.42297,4.53661,46.40523,4.71696,37.59835,3.66502,5.78913516129032,1.87056393462305,6.00503,7.200295,7.83069,0.37062,0.00579,0.37156,0.37457,0.37787,39.0913,0,0,0,0,0,8.94814,8.94234,11.11358,12.592,0.37539,0.37834,0.38283,0.3864,0.02,0.02,0.02,0.02,0.00285,0.00287,0.00262,0.00264,NA
2011-03-07,2011,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.03684,9.02817,11.21183,12.70949,0.37537,0.37829,0.38277,0.38632,0.02,0.02,0.02,0.02,0.00283,0.00285,0.00261,0.00262,NA
2011-03-08,2011,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.12871,9.11708,11.31361,12.83116,0.37534,0.37823,0.38271,0.38625,0.02,0.02,0.02,0.02,0.00281,0.00283,0.00259,0.0026,NA
2011-03-09,2011,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.22361,9.20893,11.41876,12.95684,0.37531,0.37818,0.38264,0.38616,0.02,0.02,0.02,0.02,0.00279,0.00281,0.00257,0.00259,NA
2011-03-10,2011,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.32141,9.30358,11.52713,13.08631,0.37527,0.37812,0.38258,0.38608,0.02,0.02,0.02,0.02,0.00277,0.00279,0.00255,0.00257,NA
2011-03-11,2011,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.42195,9.4009,11.63857,13.21939,0.37524,0.37805,0.3825,0.38598,0.02,0.02,0.02,0.02,0.00275,0.00277,0.00253,0.00255,NA
2011-03-12,2011,71,24,howland1_2011_03_12_120147.jpg,57.50272,52.56305,40.12421,0.34998,0.38287,54.74025,8.87997,50.25887,8.42193,37.98985,5.42748,7.78763583333333,3.73525325643787,7.01354,10.2688025,12.06919,0.38264,0.00892,0.38027,0.38628,0.39513,41.84995,0,0,0,0,0,9.52509,9.50073,11.7529,13.35589,0.3752,0.37798,0.38243,0.38589,0.02,0.02,0.02,0.02,0.00273,0.00274,0.00251,0.00253,NA
2011-03-13,2011,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.63068,9.60296,11.86998,13.49559,0.37515,0.37791,0.38235,0.38579,0.02,0.02,0.02,0.02,0.00271,0.00272,0.00249,0.00251,NA
2011-03-14,2011,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.73859,9.70743,11.98965,13.63832,0.37511,0.37784,0.38227,0.38569,0.02,0.02,0.02,0.02,0.00269,0.0027,0.00248,0.00249,NA
2011-03-15,2011,74,51,howland1_2011_03_15_113143.jpg,70.27215,65.48813,46.52789,0.35926,0.3855,58.38539,7.98176,53.89098,7.3504,40.41573,4.69313,8.98084196078431,3.14941990365275,9.31777,11.278815,13.04859,0.38206,0.00865,0.38368,0.38608,0.38757,43.04288,0,0,0,0,0,9.84865,9.81401,12.11175,13.78387,0.37506,0.37776,0.38218,0.38558,0.02,0.02,0.02,0.02,0.00267,0.00268,0.00246,0.00247,NA
2011-03-16,2011,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.96074,9.92256,12.23612,13.93205,0.37501,0.37768,0.3821,0.38547,0.02,0.02,0.02,0.02,0.00265,0.00266,0.00244,0.00245,NA
2011-03-17,2011,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.0747,10.03295,12.3626,14.08266,0.37495,0.37759,0.38201,0.38536,0.02,0.02,0.02,0.02,0.00263,0.00265,0.00242,0.00244,NA
2011-03-18,2011,77,40,howland1_2011_03_18_113141.jpg,73.52443,67.66887,46.03683,0.36142,0.3927,62.44918,7.20035,57.56901,6.60235,42.33753,3.34384,10.35129875,3.1501081890588,10.67551,12.516505,13.377811,0.38419,0.00666,0.38543,0.38726,0.3916,44.23755,0,0,0,0,0,10.19039,10.14503,12.49105,14.23551,0.3749,0.37751,0.38191,0.38524,0.02,0.02,0.02,0.02,0.00261,0.00263,0.00241,0.00242,NA
2011-03-19,2011,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.30767,10.25867,12.62129,14.3904,0.37484,0.37742,0.38182,0.38512,0.02,0.02,0.02,0.02,0.00259,0.00261,0.00239,0.0024,NA
2011-03-20,2011,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.42638,10.37373,12.75317,14.54714,0.37478,0.37733,0.38172,0.385,0.02,0.02,0.02,0.02,0.00258,0.00259,0.00237,0.00239,NA
2011-03-21,2011,80,49,howland1_2011_03_21_120142.jpg,54.20349,48.83718,37.73891,0.34691,0.38502,68.50005,30.30755,66.09304,32.06717,54.31498,31.3239,8.94011555555556,3.24305284297501,9.25116,11.8011775,12.89258,0.3693,0.02631,0.38372,0.38533,0.38847,45.4303,0,0,0,0,0,10.54639,10.49006,12.88654,14.70553,0.37471,0.37723,0.38162,0.38488,0.02,0.02,0.02,0.02,0.00256,0.00258,0.00236,0.00237,NA
2011-03-22,2011,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.66754,10.60754,13.02124,14.86538,0.37464,0.37713,0.38151,0.38475,0.02,0.02,0.02,0.02,0.00255,0.00256,0.00235,0.00236,NA
2011-03-23,2011,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.7897,10.72603,13.1571,15.02649,0.37458,0.37703,0.3814,0.38462,0.02,0.02,0.02,0.02,0.00253,0.00255,0.00233,0.00235,NA
2011-03-24,2011,83,51,howland1_2011_03_24_120142.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.62006,1,0,0,0,0,10.91272,10.84538,13.29398,15.18867,0.3745,0.37693,0.3813,0.38449,0.02,0.02,0.02,0.02,0.00252,0.00254,0.00232,0.00234,NA
2011-03-25,2011,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.03645,10.96546,13.43171,15.35171,0.37443,0.37683,0.38118,0.38436,0.02,0.02,0.02,0.02,0.00251,0.00253,0.00231,0.00233,NA
2011-03-26,2011,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.16075,11.08612,13.57014,15.51544,0.37435,0.37672,0.38107,0.38422,0.02,0.02,0.02,0.02,0.0025,0.00251,0.0023,0.00232,NA
2011-03-27,2011,86,52,howland1_2011_03_27_120144.jpg,66.78226,62.25944,45.14836,0.35742,0.38339,62.52488,4.71172,58.01089,4.33599,43.32724,1.8076,10.1696725,2.40172950137112,10.722775,11.8928275,12.583565,0.38131,0.00522,0.38235,0.38518,0.38647,47.80401,0,0,0,0,0,11.28547,11.20724,13.7091,15.67964,0.37428,0.37661,0.38096,0.38408,0.02,0.02,0.02,0.02,0.00249,0.0025,0.00229,0.00231,NA
2011-03-28,2011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.41047,11.32867,13.84845,15.84412,0.3742,0.3765,0.38084,0.38394,0.02,0.02,0.02,0.02,0.00248,0.0025,0.00229,0.0023,NA
2011-03-29,2011,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.5356,11.45028,13.98802,16.0087,0.37412,0.37639,0.38072,0.3838,0.02,0.02,0.02,0.02,0.00247,0.00249,0.00228,0.00229,NA
2011-03-30,2011,89,46,howland1_2011_03_30_120143.jpg,57.03985,52.43112,39.9894,0.3508,0.38164,60.09531,5.8452,55.49159,5.46159,41.03415,2.70791,9.85372152173913,2.81910617285847,10.853745,12.0893175,12.75263,0.38339,0.00451,0.3847,0.38577,0.3879,48.9773,0,0,0,0,0,11.66072,11.57192,14.12766,16.17317,0.37403,0.37628,0.3806,0.38366,0.02,0.02,0.02,0.02,0.00247,0.00248,0.00227,0.00229,NA
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.78569,11.69347,14.26721,16.33734,0.37395,0.37616,0.38048,0.38352,0.02,0.02,0.02,0.02,0.00246,0.00248,0.00227,0.00228,NA
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.91035,11.81477,14.40651,16.50101,0.37386,0.37605,0.38036,0.38337,0.02,0.02,0.02,0.02,0.00246,0.00247,0.00226,0.00228,NA
2011-04-02,2011,92,43,howland1_2011_04_02_120140.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.13904,1,0,0,0,0,12.03456,11.93569,14.5454,16.66398,0.37377,0.37593,0.38023,0.38322,0.02,0.02,0.02,0.02,0.00245,0.00247,0.00226,0.00227,NA
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.15818,12.0561,14.68373,16.82607,0.37368,0.37581,0.3801,0.38308,0.02,0.02,0.02,0.02,0.00245,0.00247,0.00226,0.00227,NA
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.28106,12.17586,14.82134,16.98708,0.37359,0.37569,0.37998,0.38293,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00226,0.00227,NA
2011-04-05,2011,95,55,howland1_2011_04_05_120143.jpg,53.29539,57.01726,51.65949,0.35202,0.32904,57.83351,7.97914,55.65735,7.58867,44.33067,7.42462,9.15052272727273,3.7752103782475,7.846,13.057405,14.56285,0.36677,0.02285,0.37819,0.38513,0.38784,51.28593,0,0,0,0,0,12.40306,12.29482,14.95806,17.14681,0.3735,0.37557,0.37985,0.38278,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.52403,12.41285,15.09375,17.30507,0.3734,0.37545,0.37972,0.38263,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.64383,12.52981,15.22825,17.46165,0.3733,0.37533,0.37959,0.38248,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-08,2011,98,53,howland1_2011_04_08_120144.jpg,66.86007,62.69812,44.16904,0.3609,0.38486,63.38197,4.04552,59.30914,3.76164,42.51691,1.69018,12.7194101886792,2.10079672795776,12.93315,13.81036,14.831672,0.38349,0.00464,0.38432,0.38567,0.3872,52.41501,0,0,0,0,0,12.76231,12.64557,15.3614,17.61637,0.37321,0.37521,0.37946,0.38233,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.87933,12.75998,15.49303,17.76904,0.37311,0.37509,0.37933,0.38217,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.99474,12.87291,15.623,17.91944,0.37301,0.37496,0.37919,0.38202,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-11,2011,101,50,howland1_2011_04_11_120144.jpg,46.44002,43.72001,32.75682,0.35569,0.37782,59.26831,8.70138,56.20625,8.59911,40.18506,5.24388,12.959145,4.27826908344153,13.08485,17.05733,18.297529,0.38058,0.00964,0.38403,0.38585,0.38683,53.52411,0,0,0,0,0,13.1084,12.98421,15.75115,18.0674,0.37291,0.37484,0.37906,0.38187,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.22015,13.09376,15.87731,18.21271,0.37281,0.37472,0.37893,0.38172,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.32987,13.20141,16.00133,18.35518,0.3727,0.37459,0.37879,0.38157,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-14,2011,104,52,howland1_2011_04_14_120142.jpg,65.46773,61.9979,42.15056,0.36552,0.38598,59.21999,8.26295,56.18954,7.84212,40.24236,3.73451,12.9167419230769,4.1528750025504,13.737135,16.1431425,17.114979,0.37985,0.00708,0.38158,0.38416,0.38645,54.60951,0,0,0,0,0,13.43739,13.30702,16.12306,18.49461,0.3726,0.37447,0.37866,0.38142,0.02,0.02,0.02,0.02,0.00245,0.00246,0.00225,0.00227,NA
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.54258,13.41045,16.24233,18.63081,0.37249,0.37435,0.37853,0.38127,0.02,0.02,0.02,0.02,0.00244,0.00246,0.00225,0.00227,NA
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.6453,13.51158,16.35899,18.76359,0.37239,0.37422,0.37839,0.38112,0.02,0.02,0.02,0.02,0.00244,0.00246,0.00225,0.00226,NA
2011-04-17,2011,107,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.74539,13.61025,16.47287,18.89274,0.37228,0.3741,0.37826,0.38097,0.02,0.02,0.02,0.02,0.00244,0.00246,0.00225,0.00226,NA
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.84592,13.70949,16.58744,19.0225,0.37217,0.37397,0.37812,0.38082,0.02,0.02,0.02,0.02,0.00244,0.00245,0.00225,0.00226,NA
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.94999,13.8123,16.70613,19.15711,0.37205,0.37383,0.37797,0.38065,0.02,0.02,0.02,0.02,0.00243,0.00245,0.00224,0.00225,NA
2011-04-20,2011,110,42,howland1_2011_04_20_113143.jpg,45.67004,43.83773,33.82213,0.35545,0.37031,57.17378,8.28329,55.44685,8.06498,41.38301,6.07787,12.3369035714286,4.36606120799124,11.57075,15.8812,18.754902,0.3713,0.01405,0.37084,0.37952,0.38453,56.70349,0,0,0,0,0,14.05742,13.91853,16.82876,19.29635,0.37191,0.37369,0.37781,0.38048,0.02,0.02,0.02,0.02,0.00243,0.00244,0.00224,0.00225,NA
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.16809,14.02803,16.95516,19.44003,0.37177,0.37353,0.37764,0.38029,0.02,0.02,0.02,0.02,0.00242,0.00243,0.00223,0.00224,NA
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.28183,14.14067,17.08517,19.58795,0.37162,0.37336,0.37745,0.38009,0.02,0.02,0.02,0.02,0.00241,0.00243,0.00222,0.00224,NA
2011-04-23,2011,113,42,howland1_2011_04_23_113143.jpg,62.58594,60.35705,43.55484,0.36251,0.3759,57.52187,8.53074,54.95243,7.97683,39.54599,3.32761,12.8370092857143,4.48428611416844,12.154005,17.1117475,19.084056,0.37742,0.00925,0.37861,0.38453,0.38651,57.37589,0,0,0,0,0,14.39851,14.25628,17.21861,19.73989,0.37146,0.37318,0.37726,0.37988,0.02,0.02,0.02,0.02,0.0024,0.00242,0.00221,0.00223,NA
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.51797,14.37471,17.3553,19.89565,0.37128,0.373,0.37706,0.37967,0.02,0.02,0.02,0.02,0.00239,0.00241,0.0022,0.00222,NA
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.64007,14.49583,17.49509,20.05503,0.37111,0.3728,0.37685,0.37944,0.02,0.02,0.02,0.02,0.00238,0.0024,0.00219,0.00221,NA
2011-04-26,2011,116,55,howland1_2011_04_26_120143.jpg,50.96381,48.35833,36.7769,0.35532,0.37446,55.53052,8.65911,53.82577,8.30897,38.79684,4.63755,13.3241854545455,4.52280869021952,12.06509,15.789215,20.653146,0.37425,0.01071,0.37455,0.38388,0.38607,58.67811,0,0,0,0,0,14.76465,14.61949,17.63779,20.21782,0.37092,0.3726,0.37664,0.37921,0.02,0.02,0.02,0.02,0.00237,0.00239,0.00218,0.0022,NA
