#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:52:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.40599,11.51222,12.58419,13.70654,0.41427,0.41712,0.42251,0.42765,0.02,0.02,0.02,0.02,0.00565,0.00469,0.00297,0.00306,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.39519,11.4958,12.56711,13.69302,0.41419,0.41713,0.42249,0.42761,0.02,0.02,0.02,0.02,0.00562,0.00466,0.00295,0.00304,NA
2016-01-14,2016,14,44,niwot3_2016_01_14_120008.jpg,53.99265,49.81036,39.06508,0.34865,0.37792,72.5212,14.48268,63.89203,8.79144,44.74785,6.30442,10.5150068181818,3.38852658144604,10.51229,12.00114,15.79657,0.39739,0.04014,0.40674,0.42843,0.43347,28.81973,0,0,0,0,0,11.38726,11.48153,12.55249,13.68295,0.41409,0.41716,0.42246,0.42756,0.02,0.02,0.02,0.02,0.00557,0.00462,0.00293,0.00302,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.38209,11.46938,12.5403,13.67619,0.41397,0.41721,0.42243,0.4275,0.02,0.02,0.02,0.02,0.00551,0.00458,0.0029,0.00298,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.37955,11.45934,12.53052,13.67263,0.41383,0.41727,0.4224,0.42744,0.02,0.02,0.02,0.02,0.00545,0.00453,0.00287,0.00295,NA
2016-01-17,2016,17,45,niwot3_2016_01_17_120008.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.38942,1,0,0,0,0,11.37955,11.45138,12.52314,13.67216,0.41368,0.41734,0.42236,0.42738,0.02,0.02,0.02,0.02,0.00538,0.00447,0.00283,0.00292,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.38196,11.44549,12.51813,13.67464,0.41351,0.41742,0.42233,0.42731,0.02,0.02,0.02,0.02,0.00532,0.00442,0.0028,0.00288,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.38667,11.44166,12.51547,13.67996,0.41334,0.41752,0.4223,0.42725,0.02,0.02,0.02,0.02,0.00526,0.00437,0.00277,0.00285,NA
2016-01-20,2016,20,47,niwot3_2016_01_20_120007.jpg,88.12802,74.39605,48.53782,0.35248,0.41755,80.17193,10.41759,68.78313,8.02359,47.34225,5.45132,10.0520908510638,1.67079596265663,9.92912,11.52402,12.191984,0.40788,0.01321,0.41099,0.4175,0.41995,30.01738,0,0,0,0,0,11.39357,11.43985,12.51515,13.688,0.41316,0.41763,0.42227,0.42719,0.02,0.02,0.02,0.02,0.00521,0.00433,0.00274,0.00282,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.40254,11.44006,12.51713,13.69864,0.41298,0.41774,0.42225,0.42714,0.02,0.02,0.02,0.02,0.00517,0.00429,0.00272,0.0028,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.41348,11.44226,12.52141,13.71175,0.41279,0.41786,0.42223,0.42709,0.02,0.02,0.02,0.02,0.00514,0.00427,0.0027,0.00278,NA
2016-01-23,2016,23,48,niwot3_2016_01_23_120008.jpg,87.69438,73.18126,45.87586,0.35396,0.42415,87.66357,8.89042,73.32216,6.60222,46.95252,3.63948,12.0282175,1.61593518248261,12.045145,13.0188175,13.60489,0.42111,0.00954,0.42265,0.42417,0.42731,30.70092,0,0,0,0,0,11.42627,11.44644,12.52795,13.72722,0.41261,0.41799,0.42223,0.42705,0.02,0.02,0.02,0.02,0.00512,0.00425,0.00269,0.00277,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.44079,11.45258,12.53675,13.74492,0.41243,0.41813,0.42223,0.42702,0.02,0.02,0.02,0.02,0.00512,0.00425,0.00269,0.00277,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.45693,11.46066,12.54777,13.76473,0.41226,0.41826,0.42225,0.42701,0.02,0.02,0.02,0.02,0.00512,0.00426,0.0027,0.00278,NA
2016-01-26,2016,26,48,niwot3_2016_01_26_120008.jpg,88.37019,74.59645,48.3359,0.35303,0.41822,85.93443,8.6792,73.36962,6.25219,49.71499,4.70619,11.0898172916667,1.53574135263824,11.10611,12.06904,12.885687,0.41075,0.01433,0.41287,0.4193,0.42326,31.43899,0,0,0,0,0,11.47457,11.47066,12.561,13.78654,0.41209,0.4184,0.42228,0.42701,0.02,0.02,0.02,0.02,0.00515,0.00427,0.00271,0.00279,NA
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.49362,11.48256,12.57643,13.81021,0.41194,0.41854,0.42232,0.42702,0.02,0.02,0.02,0.02,0.00518,0.0043,0.00272,0.0028,NA
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.51394,11.49635,12.59401,13.83564,0.4118,0.41869,0.42238,0.42706,0.02,0.02,0.02,0.02,0.00521,0.00433,0.00274,0.00282,NA
2016-01-29,2016,29,48,niwot3_2016_01_29_120008.jpg,86.48336,72.20867,45.67794,0.35332,0.42317,78.60689,14.24974,66.98988,9.39712,44.42292,4.83907,10.94995,2.14488467613609,11.249365,12.3967325,13.516804,0.41129,0.02732,0.42052,0.4237,0.43144,32.24202,0,0,0,0,0,11.53543,11.512,12.61375,13.8627,0.41168,0.41883,0.42246,0.42711,0.02,0.02,0.02,0.02,0.00526,0.00437,0.00277,0.00285,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.55797,11.5295,12.63562,13.89127,0.41157,0.41897,0.42256,0.42719,0.02,0.02,0.02,0.02,0.0053,0.0044,0.00279,0.00287,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.58145,11.54883,12.65959,13.92123,0.41149,0.4191,0.42268,0.42729,0.02,0.02,0.02,0.02,0.00535,0.00444,0.00281,0.0029,NA
2016-02-01,2016,32,46,niwot3_2016_02_01_123006.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.09184,1,0,0,0,0,11.60576,11.56997,12.68564,13.95245,0.41142,0.41923,0.42282,0.42742,0.02,0.02,0.02,0.02,0.00538,0.00447,0.00283,0.00292,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.63079,11.59291,12.71377,13.98482,0.41139,0.41936,0.42299,0.42757,0.02,0.02,0.02,0.02,0.00541,0.00449,0.00285,0.00293,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.65641,11.61762,12.74393,14.01822,0.41138,0.41948,0.42319,0.42776,0.02,0.02,0.02,0.02,0.00543,0.00451,0.00285,0.00294,NA
2016-02-04,2016,35,48,niwot3_2016_02_04_120006.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.98418,1,0,0,0,0,11.68252,11.64408,12.77613,14.05253,0.41141,0.41959,0.42341,0.42798,0.02,0.02,0.02,0.02,0.00543,0.00451,0.00285,0.00294,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.71059,11.67365,12.81185,14.08944,0.41146,0.4197,0.42366,0.42823,0.02,0.02,0.02,0.02,0.00541,0.00449,0.00285,0.00293,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.74196,11.70746,12.85232,14.1305,0.41153,0.41981,0.42396,0.42853,0.02,0.02,0.02,0.02,0.00538,0.00447,0.00283,0.00291,NA
2016-02-07,2016,38,42,niwot3_2016_02_07_120008.jpg,81.91879,67.39272,40.98261,0.35415,0.43049,81.59562,9.03468,68.52867,6.99346,44.53853,4.01021,10.9232030952381,1.5191656514334,10.60613,12.1324875,12.952951,0.4188,0.00572,0.41913,0.422,0.42622,34.91593,0,0,0,0,0,11.77634,11.74515,12.89712,14.17532,0.41162,0.41993,0.42429,0.42887,0.02,0.02,0.02,0.02,0.00533,0.00443,0.00281,0.00289,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.81343,11.78635,12.9458,14.22352,0.41173,0.42005,0.42466,0.42925,0.02,0.02,0.02,0.02,0.00528,0.00439,0.00278,0.00286,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.85295,11.83071,12.99794,14.2747,0.41184,0.42018,0.42505,0.42965,0.02,0.02,0.02,0.02,0.00523,0.00434,0.00275,0.00283,NA
2016-02-10,2016,41,50,niwot3_2016_02_10_120007.jpg,98.11643,81.26606,50.25802,0.35388,0.42726,89.43613,5.43488,74.29545,4.27379,46.5245,3.08421,12.6302788,1.73380454845976,12.53556,13.666075,15.360196,0.42533,0.00568,0.42449,0.4276,0.43325,35.88388,0,0,0,0,0,11.89459,11.87787,13.05309,14.32849,0.41198,0.42031,0.42547,0.43008,0.02,0.02,0.02,0.02,0.00518,0.0043,0.00272,0.0028,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.93806,11.92747,13.11082,14.3845,0.41212,0.42045,0.4259,0.43053,0.02,0.02,0.02,0.02,0.00513,0.00426,0.0027,0.00278,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.98306,11.97914,13.1707,14.44234,0.41227,0.42058,0.42635,0.431,0.02,0.02,0.02,0.02,0.00509,0.00423,0.00268,0.00276,NA
2016-02-13,2016,44,54,niwot3_2016_02_13_120008.jpg,92.61399,76.85266,48.20646,0.35306,0.42547,80.41155,14.40109,70.13817,8.04103,48.47175,5.15421,13.2657777777778,2.15529307183582,12.89063,14.18898,16.95317,0.40106,0.03839,0.42136,0.42504,0.42758,36.8846,0,0,0,0,0,12.02931,12.03253,13.2323,14.50163,0.41243,0.42072,0.42681,0.43148,0.02,0.02,0.02,0.02,0.00506,0.0042,0.00266,0.00274,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.0765,12.08728,13.29517,14.56199,0.41259,0.42086,0.42728,0.43197,0.02,0.02,0.02,0.02,0.00504,0.00419,0.00265,0.00273,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.12435,12.14304,13.35889,14.62302,0.41276,0.42099,0.42775,0.43246,0.02,0.02,0.02,0.02,0.00504,0.00419,0.00265,0.00273,NA
2016-02-16,2016,47,54,niwot3_2016_02_16_120007.jpg,83.73487,69.26578,43.12338,0.35317,0.42695,76.7696,14.42442,67.45127,8.17251,47.61382,7.03402,12.2194872222222,1.74670077049212,12.385495,13.28591,13.921815,0.39763,0.04018,0.42299,0.42768,0.43069,37.91553,0,0,0,0,0,12.17255,12.19943,13.42302,14.68436,0.41293,0.42113,0.42822,0.43295,0.02,0.02,0.02,0.02,0.00505,0.0042,0.00266,0.00274,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.22081,12.2561,13.48712,14.7456,0.41311,0.42127,0.42868,0.43344,0.02,0.02,0.02,0.02,0.00508,0.00422,0.00267,0.00275,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.26884,12.31269,13.55076,14.80636,0.41328,0.4214,0.42914,0.43392,0.02,0.02,0.02,0.02,0.00512,0.00425,0.00269,0.00277,NA
2016-02-19,2016,50,54,niwot3_2016_02_19_120008.jpg,91.47519,75.93804,47.46402,0.3534,0.42571,89.3055,6.50392,74.46938,4.73784,46.65664,3.70189,12.9766057407407,2.05804201878241,12.716415,13.797235,15.894441,0.42431,0.01051,0.42528,0.42745,0.43137,38.97282,0,0,0,0,0,12.31634,12.36884,13.61351,14.86627,0.41345,0.42154,0.42958,0.43439,0.02,0.02,0.02,0.02,0.00516,0.00429,0.00272,0.0028,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.36302,12.4242,13.67493,14.92493,0.41362,0.42167,0.43,0.43483,0.02,0.02,0.02,0.02,0.00521,0.00433,0.00274,0.00282,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.40858,12.4784,13.73459,14.98196,0.41378,0.4218,0.4304,0.43526,0.02,0.02,0.02,0.02,0.00527,0.00438,0.00277,0.00285,NA
2016-02-22,2016,53,54,niwot3_2016_02_22_120008.jpg,88.02316,71.11314,39.19046,0.35857,0.44383,83.39221,13.2503,75.54655,12.73224,58.27171,21.80182,12.5853211111111,1.84764346225096,13.140005,14.079635,14.431295,0.3886,0.05177,0.42025,0.42668,0.43672,40.0536,0,0,0,0,0,12.45272,12.53107,13.79205,15.03698,0.41393,0.42192,0.43078,0.43566,0.02,0.02,0.02,0.02,0.00532,0.00442,0.0028,0.00288,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.49516,12.58188,13.84687,15.0896,0.41407,0.42204,0.43112,0.43603,0.02,0.02,0.02,0.02,0.00537,0.00446,0.00282,0.00291,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.5356,12.63044,13.89863,15.13943,0.41421,0.42215,0.43143,0.43636,0.02,0.02,0.02,0.02,0.0054,0.00449,0.00284,0.00293,NA
2016-02-25,2016,56,54,niwot3_2016_02_25_120008.jpg,81.52202,69.24043,44.13375,0.35527,0.41828,87.68891,5.00419,73.30123,3.81223,47.35601,2.01597,11.5575366666667,1.43293117004246,11.687475,12.771705,13.107475,0.42075,0.00492,0.42151,0.4247,0.42614,41.15484,0,0,0,0,0,12.57374,12.67641,13.94689,15.1861,0.41433,0.42226,0.43171,0.43665,0.02,0.02,0.02,0.02,0.00543,0.00451,0.00285,0.00294,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.60893,12.72006,13.99176,15.22892,0.41445,0.42236,0.43197,0.43694,0.02,0.02,0.02,0.02,0.00543,0.00451,0.00286,0.00294,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.64097,12.76205,14.03389,15.26781,0.4146,0.42245,0.43225,0.43725,0.02,0.02,0.02,0.02,0.00543,0.00451,0.00286,0.00294,NA
2016-02-28,2016,59,53,niwot3_2016_02_28_120007.jpg,93.86069,77.90361,48.43061,0.35379,0.42626,84.97158,10.68715,71.23269,6.42574,45.43924,6.22482,12.0545505660377,2.78910154903414,12.30728,13.66499,15.742016,0.42055,0.02863,0.42464,0.43817,0.44244,42.28419,0,0,0,0,0,12.67022,12.8026,14.07361,15.30322,0.41475,0.42254,0.43254,0.43757,0.02,0.02,0.02,0.02,0.00542,0.0045,0.00285,0.00293,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.69705,12.84196,14.11128,15.33563,0.41493,0.42262,0.43286,0.43792,0.02,0.02,0.02,0.02,0.0054,0.00449,0.00284,0.00293,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.72183,12.88032,14.14724,15.36549,0.41512,0.4227,0.43318,0.43828,0.02,0.02,0.02,0.02,0.00538,0.00447,0.00283,0.00291,NA
2016-03-02,2016,62,47,niwot3_2016_03_02_120008.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4386,1,0,0,0,0,12.74493,12.91793,14.18185,15.39328,0.41532,0.42277,0.43351,0.43865,0.02,0.02,0.02,0.02,0.00536,0.00445,0.00282,0.0029,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.76672,12.95501,14.21544,15.41945,0.41552,0.42284,0.43385,0.43903,0.02,0.02,0.02,0.02,0.00535,0.00444,0.00281,0.0029,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.78757,12.99177,14.24836,15.44448,0.41574,0.4229,0.43419,0.43941,0.02,0.02,0.02,0.02,0.00534,0.00444,0.00281,0.0029,NA
2016-03-05,2016,65,60,niwot3_2016_03_05_120008.jpg,90.00756,71.76407,37.0884,0.36088,0.45262,87.60726,6.67313,71.82781,4.88068,41.82197,4.49997,14.2263918333333,1.80557224934414,14.392295,15.652455,16.216759,0.4353,0.01348,0.43513,0.44509,0.45278,44.60751,0,0,0,0,0,12.80784,13.02845,14.28097,15.46883,0.41596,0.42296,0.43454,0.4398,0.02,0.02,0.02,0.02,0.00535,0.00444,0.00281,0.0029,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.82791,13.06527,14.31361,15.49297,0.41619,0.42301,0.43489,0.4402,0.02,0.02,0.02,0.02,0.00537,0.00446,0.00282,0.00291,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.84814,13.10246,14.34662,15.51736,0.41642,0.42306,0.43523,0.44059,0.02,0.02,0.02,0.02,0.0054,0.00448,0.00284,0.00292,NA
2016-03-08,2016,68,60,niwot3_2016_03_08_120008.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.78745,1,0,0,0,0,12.86889,13.14023,14.38035,15.54246,0.41666,0.42311,0.43557,0.44098,0.02,0.02,0.02,0.02,0.00544,0.00452,0.00286,0.00295,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.89055,13.17881,14.41516,15.56875,0.41689,0.42316,0.4359,0.44136,0.02,0.02,0.02,0.02,0.0055,0.00456,0.00289,0.00298,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.91348,13.21843,14.45138,15.59669,0.41712,0.42321,0.43622,0.44173,0.02,0.02,0.02,0.02,0.00556,0.00462,0.00293,0.00301,NA
2016-03-11,2016,71,59,niwot3_2016_03_11_120007.jpg,94.64287,78.60523,47.99348,0.35529,0.42778,89.29001,8.11259,73.84989,5.64237,44.33161,5.03387,14.0781688135593,2.20848016564449,13.89251,15.50556,17.305614,0.4301,0.01662,0.42731,0.44477,0.45134,46.97624,0,0,0,0,0,12.93804,13.25932,14.48936,15.62674,0.41734,0.42326,0.43653,0.44209,0.02,0.02,0.02,0.02,0.00564,0.00469,0.00297,0.00306,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.9646,13.30169,14.52946,15.65937,0.41756,0.42331,0.43683,0.44244,0.02,0.02,0.02,0.02,0.00573,0.00476,0.00301,0.0031,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.99354,13.34577,14.57201,15.69505,0.41778,0.42335,0.43711,0.44277,0.02,0.02,0.02,0.02,0.00581,0.00483,0.00306,0.00315,NA
2016-03-14,2016,74,60,niwot3_2016_03_14_120008.jpg,73.05216,60.21649,34.17169,0.35963,0.43629,70.93496,15.62229,62.68945,9.50834,44.95004,6.08865,11.73600825,3.44699876624979,12.433925,14.596145,15.790142,0.39375,0.03886,0.39379,0.43297,0.43874,48.16925,0,0,0,0,0,13.02522,13.39178,14.61737,15.73423,0.41798,0.4234,0.43737,0.44308,0.02,0.02,0.02,0.02,0.0059,0.0049,0.00311,0.0032,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.06002,13.43995,14.66588,15.7774,0.41817,0.42345,0.43761,0.44336,0.02,0.02,0.02,0.02,0.00599,0.00497,0.00315,0.00324,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.09829,13.49051,14.71789,15.82501,0.41835,0.42351,0.43782,0.44363,0.02,0.02,0.02,0.02,0.00607,0.00504,0.00319,0.00329,NA
2016-03-17,2016,77,53,niwot3_2016_03_17_120007.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.36436,1,0,0,0,0,13.14041,13.54368,14.77375,15.87752,0.41852,0.42356,0.43801,0.44386,0.02,0.02,0.02,0.02,0.00614,0.0051,0.00323,0.00332,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.18674,13.59967,14.83379,15.93541,0.41867,0.42362,0.43817,0.44407,0.02,0.02,0.02,0.02,0.00619,0.00514,0.00326,0.00335,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.23766,13.65873,14.89838,15.99914,0.41881,0.42368,0.4383,0.44424,0.02,0.02,0.02,0.02,0.00623,0.00517,0.00328,0.00337,NA
2016-03-20,2016,80,58,niwot3_2016_03_20_120008.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.55835,1,0,0,0,0,13.29354,13.72107,14.96786,16.06918,0.41892,0.42375,0.43839,0.44438,0.02,0.02,0.02,0.02,0.00625,0.00519,0.00329,0.00338,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.35025,13.78306,15.03838,16.14189,0.41902,0.42382,0.43845,0.44448,0.02,0.02,0.02,0.02,0.00624,0.00519,0.00328,0.00338,NA
