#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:53:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49.61331,50.26185,52.53309,53.85419,0.33675,0.338,0.34417,0.34772,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-16,2017,167,82,vancouverisland_2017_06_16_120008.jpg,82.02346,96.83846,57.81543,0.40916,0.34656,78.17947,4.18521,94.34965,2.9125,60.73852,4.13209,49.7812959756098,5.00843754958209,50.434125,52.8477225,54.909812,0.33504,0.0131,0.33764,0.34274,0.34652,63.8,0,0,0,0,0,49.60617,50.26607,52.55591,53.86294,0.33616,0.33743,0.34358,0.34712,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49.57412,50.24784,52.54888,53.84229,0.33566,0.33697,0.34307,0.34656,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49.49072,50.18172,52.49018,53.76718,0.33518,0.33655,0.34256,0.34597,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-06-19,2017,170,81,vancouverisland_2017_06_19_120009.jpg,80.10846,95.62262,58.36576,0.40847,0.3422,77.38897,2.93336,93.54503,2.60047,61.94,4.1073,47.7610877777778,5.61430065900509,49.10558,51.54259,54.01481,0.33231,0.01105,0.33333,0.34042,0.3441,63.84678,0,0,0,0,0,49.36495,50.07597,52.38851,53.64705,0.33472,0.33615,0.34205,0.34538,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49.20579,49.93884,52.25261,53.49133,0.33429,0.3358,0.34156,0.34477,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49.02223,49.77858,52.09119,53.30945,0.33388,0.33547,0.34108,0.34417,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-06-22,2017,173,13,vancouverisland_2017_06_21_123011.jpg,79.59524,93.85376,54.18057,0.41231,0.34967,80.67199,3.18538,95.96865,2.13762,61.09966,4.59189,50.1656553846154,5.38562302056227,50.37415,55.68121,55.964514,0.33932,0.0119,0.33866,0.35011,0.35406,63.84799,0,0,0,0,0,48.82323,49.60345,51.91297,53.11086,0.33349,0.33517,0.34062,0.34359,0.02,0.02,0.02,0.02,0.00352,0.00407,0.00386,0.00386,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48.61779,49.4217,51.72667,52.90497,0.33313,0.33489,0.34019,0.34302,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48.41488,49.24158,51.54102,52.70123,0.33279,0.33465,0.33977,0.34249,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-06-25,2017,176,2,vancouverisland_2017_06_26_183009.jpg,71.51245,87.90826,60.03162,0.40058,0.32587,70.41665,1.0958,87.96151,0.05325,62.9267,2.89508,42.579665,2.39395950518174,42.579665,43.4260575,43.933893,0.31825,0.00762,0.31825,0.32206,0.32434,16.4053,0,0,0,0,0,48.22348,49.07135,51.36473,52.50907,0.33248,0.33442,0.33939,0.342,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48.05257,48.91926,51.20653,52.33793,0.3322,0.33421,0.33905,0.34157,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.91114,48.79356,51.07514,52.19724,0.33195,0.33402,0.33874,0.34119,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-28,2017,179,81,vancouverisland_2017_06_28_120010.jpg,79.59846,95.2403,59.17906,0.40698,0.34014,80.16029,4.6923,96.13906,3.9147,62.76064,2.67981,49.3571854320988,4.19828875724028,50.8049,52.23435,53.40479,0.33507,0.00921,0.33791,0.34,0.34078,63.71209,0,0,0,0,0,47.80816,48.70251,50.97928,52.09643,0.33173,0.33385,0.33847,0.34088,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.72674,48.62981,50.89774,52.01574,0.33153,0.3337,0.33823,0.34062,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.6447,48.55458,50.80544,51.93027,0.33136,0.33359,0.338,0.34038,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-07-01,2017,182,81,vancouverisland_2017_07_01_120009.jpg,79.98301,95.62203,59.95626,0.40593,0.33954,79.85728,4.3395,95.98386,3.31812,63.48176,3.72812,48.6286822222222,3.94314466505225,49.81926,51.68717,52.44662,0.33356,0.01212,0.33756,0.34027,0.34189,63.55078,0,0,0,0,0,47.56302,48.47819,50.70531,51.84175,0.3312,0.33351,0.3378,0.34017,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.48273,48.40202,50.60025,51.75189,0.33106,0.33346,0.33762,0.33998,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.40484,48.32745,50.4932,51.66241,0.33095,0.33345,0.33746,0.33982,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-07-04,2017,185,81,vancouverisland_2017_07_04_120010.jpg,80.27405,95.73215,60.40362,0.40494,0.33955,80.1653,4.82819,95.655,3.87677,63.39706,2.21689,47.7476485185185,4.33087755892068,49.33733,51.04561,52.07694,0.33484,0.00972,0.33837,0.33912,0.34016,63.32778,0,0,0,0,0,47.33034,48.25586,50.38706,51.57503,0.33087,0.33346,0.33733,0.33969,0.02,0.02,0.02,0.02,0.00352,0.00407,0.00386,0.00386,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.26025,48.18863,50.28475,51.49148,0.33082,0.3335,0.33723,0.3396,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.19559,48.12713,50.18919,51.41348,0.3308,0.33356,0.33716,0.33954,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-07-07,2017,188,81,vancouverisland_2017_07_07_120011.jpg,79.73248,95.1631,60.34024,0.40454,0.33895,80.30214,4.5063,96.06203,3.51487,64.10009,3.11252,47.7218255555556,4.03900398272922,49.12429,50.52937,52.17861,0.33376,0.01088,0.33719,0.33963,0.34102,63.04444,0,0,0,0,0,47.13734,48.07275,50.1033,51.34275,0.33081,0.33364,0.33712,0.33952,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.08654,48.02686,50.02999,51.28101,0.33086,0.33375,0.33712,0.33954,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.04418,47.99084,49.97218,51.22998,0.33095,0.33387,0.33716,0.33961,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-10,2017,191,81,vancouverisland_2017_07_10_120007.jpg,78.74644,95.6425,65.67191,0.39841,0.32803,79.75269,3.12363,96.06403,2.20488,65.76114,3.2779,46.6142269135802,3.40257743419222,46.8208,49.27975,50.61469,0.3301,0.00992,0.33327,0.33776,0.34063,62.7017,0,0,0,0,0,47.01127,47.96607,49.93279,51.19138,0.33107,0.33401,0.33725,0.33973,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.98932,47.95326,49.91181,51.16741,0.33128,0.33419,0.33741,0.33993,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.97809,47.95109,49.90586,51.15771,0.33157,0.33444,0.33766,0.34025,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-07-13,2017,194,81,vancouverisland_2017_07_13_120008.jpg,80.68017,96.20167,62.68066,0.40157,0.33678,79.5065,4.70498,95.57611,3.42366,65.23275,3.915,46.4129703703704,4.24613768798582,47.12178,49.92937,51.07402,0.33069,0.01402,0.33346,0.3392,0.34353,62.30028,0,0,0,0,0,46.976,47.95792,49.91285,51.16018,0.33195,0.33474,0.33799,0.34067,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.98147,47.97208,49.93064,51.17272,0.33239,0.33509,0.33838,0.34118,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.9929,47.99194,49.95715,51.19321,0.33289,0.33548,0.33884,0.34175,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-07-16,2017,197,78,vancouverisland_2017_07_16_120008.jpg,79.50034,95.66776,64.3645,0.39939,0.3319,79.85801,4.29753,95.27471,3.7982,64.6295,2.87499,46.0619226923077,4.31796967387216,47.23022,49.17312,50.463268,0.33292,0.00923,0.33504,0.33926,0.34292,61.84246,0,0,0,0,0,47.00872,48.01585,49.99025,51.21954,0.33343,0.33589,0.33933,0.34238,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.02733,48.04216,50.02782,51.24962,0.334,0.33633,0.33985,0.34304,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.04715,48.06921,50.06777,51.28134,0.33459,0.33677,0.3404,0.34372,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-07-19,2017,200,80,vancouverisland_2017_07_19_120011.jpg,79.46109,94.27909,60.18444,0.40303,0.33969,80.11728,3.96888,95.80677,3.02304,64.61157,3.47349,46.884688375,4.13704412287245,48.048945,50.26732,51.678158,0.33297,0.01128,0.33509,0.33971,0.34385,61.32894,0,0,0,0,0,47.06659,48.09536,50.10798,51.31258,0.33518,0.33721,0.34094,0.3444,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.08408,48.11896,50.14634,51.34125,0.33576,0.33765,0.34148,0.34507,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.09802,48.13837,50.18073,51.36524,0.33631,0.33806,0.342,0.34571,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-07-22,2017,203,79,vancouverisland_2017_07_22_120009.jpg,79.81941,94.84384,60.47092,0.40336,0.33946,79.22618,3.04161,95.34202,2.60125,64.38177,2.21544,47.076097721519,3.08144725146628,47.2092,48.74016,51.057664,0.33149,0.00778,0.33212,0.33603,0.34037,60.76283,0,0,0,0,0,47.10683,48.15192,50.20904,51.38243,0.33683,0.33845,0.34248,0.3463,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.10891,48.15798,50.22917,51.39072,0.33729,0.3388,0.34292,0.34683,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.1027,48.15489,50.239,51.38802,0.33769,0.3391,0.3433,0.34728,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-25,2017,206,78,vancouverisland_2017_07_25_120011.jpg,81.06033,96.52698,61.23629,0.40418,0.33942,81.40591,4.61169,96.46721,4.15391,63.72495,1.96218,47.8035566666667,4.09799749008393,48.80508,51.1036225,51.991152,0.33671,0.00761,0.33927,0.34108,0.34346,60.14478,0,0,0,0,0,47.08659,48.141,50.23642,51.3722,0.33802,0.33935,0.34361,0.34763,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.06578,48.12256,50.23019,51.34934,0.33831,0.33957,0.34387,0.34793,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.04625,48.10654,50.22952,51.32672,0.33861,0.33979,0.34414,0.34821,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-07-28,2017,209,78,vancouverisland_2017_07_28_120011.jpg,82.01512,97.17433,62.03455,0.40284,0.34,81.05064,4.77983,96.60671,3.91018,64.67254,4.04876,47.4902406410256,4.15063818282008,48.59905,51.013445,51.777198,0.33436,0.01323,0.33777,0.3405,0.34409,59.47727,0,0,0,0,0,47.02768,48.09235,50.233,51.30398,0.33893,0.34001,0.34441,0.34848,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.00972,48.07945,50.23922,51.28081,0.33924,0.34023,0.34467,0.34874,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.99203,48.06726,50.24676,51.25688,0.33955,0.34045,0.34493,0.34899,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-07-31,2017,212,73,vancouverisland_2017_07_31_120011.jpg,82.52881,97.62383,62.12072,0.40295,0.34064,81.9039,4.51738,96.88302,4.28362,63.69193,1.97698,48.1702208219178,4.05391814956522,50.02696,51.10172,51.682406,0.33757,0.00747,0.34012,0.34124,0.34334,58.76233,0,0,0,0,0,46.97428,48.05522,50.25422,51.23184,0.33985,0.34066,0.34518,0.34922,0.02,0.02,0.02,0.02,0.00352,0.00407,0.00386,0.00386,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.95612,48.04275,50.26017,51.20539,0.34013,0.34086,0.34541,0.34943,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.93721,48.02931,50.2632,51.17718,0.3404,0.34106,0.34564,0.34963,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-08-03,2017,215,74,vancouverisland_2017_08_03_120010.jpg,83.74392,98.2268,61.02087,0.40424,0.34464,84.57397,3.54736,96.55275,3.08099,60.83891,1.93345,47.6926109459459,4.28416878764264,49.552825,51.25662,51.710706,0.34943,0.00924,0.34851,0.35505,0.36244,58.00228,0,0,0,0,0,46.91722,48.01431,50.26191,51.14688,0.34063,0.34125,0.34585,0.34981,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.8958,47.99719,50.25488,51.11417,0.34084,0.34142,0.34605,0.34997,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.87261,47.97739,50.24068,51.07871,0.34101,0.34158,0.34623,0.35011,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-08-06,2017,218,73,vancouverisland_2017_08_06_120010.jpg,86.06023,98.3871,60.35889,0.4019,0.35154,86.063,1.83773,95.81098,2.05081,59.64662,1.79856,45.9123428767123,3.7728052724566,46.38864,49.36284,50.313982,0.35637,0.00797,0.35359,0.36374,0.36705,57.19909,0,0,0,0,0,46.84731,47.95434,50.21792,51.04018,0.34113,0.34173,0.34639,0.35023,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.81734,47.92552,50.1848,50.99583,0.3412,0.34185,0.34653,0.35031,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.78092,47.8893,50.14125,50.94378,0.34121,0.34196,0.34664,0.35035,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-08-09,2017,221,75,vancouverisland_2017_08_09_120011.jpg,85.71211,98.27328,60.88059,0.40133,0.35004,84.93376,1.85569,96.4063,2.38359,61.46889,0.7875,46.4099486666667,4.30630904275919,48.08336,49.97897,50.456246,0.34978,0.00438,0.34967,0.35115,0.35567,56.35471,0,0,0,0,0,46.73888,47.84647,50.0884,50.88506,0.34117,0.34204,0.34672,0.35035,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.69205,47.79781,50.02739,50.82068,0.34109,0.34211,0.34678,0.35032,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.64125,47.74413,49.95936,50.75164,0.34098,0.34217,0.34683,0.35027,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-08-12,2017,224,74,vancouverisland_2017_08_12_120010.jpg,85.66409,97.71548,59.95072,0.40158,0.35205,80.99595,3.57165,95.82714,2.30073,65.68397,3.15977,44.9743498648649,4.32086071659799,45.13734,48.8555325,50.424984,0.33391,0.01169,0.33191,0.34329,0.34782,55.47145,0,0,0,0,0,46.58732,47.68621,49.88546,50.67897,0.34084,0.34221,0.34686,0.35019,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.53107,47.62484,49.80682,50.60368,0.34068,0.34225,0.34689,0.35011,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.47335,47.56081,49.72457,50.52678,0.34052,0.34228,0.34692,0.35002,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-08-15,2017,227,70,vancouverisland_2017_08_15_120010.jpg,84.8556,99.38398,62.56199,0.40269,0.34382,82.32914,3.37202,97.27259,2.77219,65.12717,2.31027,47.0888767142857,3.28889045820893,47.975685,49.8785975,50.361468,0.33632,0.00856,0.33919,0.34089,0.3431,54.5518,0,0,0,0,0,46.41497,47.49491,49.63987,50.44928,0.34034,0.34231,0.34694,0.34993,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.35678,47.42792,49.55385,50.3722,0.34018,0.34234,0.34697,0.34985,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.29958,47.36065,49.46764,50.29654,0.34003,0.34237,0.34701,0.34978,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-08-18,2017,230,71,vancouverisland_2017_08_18_113009.jpg,73.94646,93.66899,74.5132,0.38686,0.3054,81.86962,4.19641,97.10187,3.11452,66.33807,3.22858,45.9960536619718,4.16702055141706,47.34126,49.337055,50.2376,0.3336,0.01156,0.33768,0.34044,0.34134,53.59709,0,0,0,0,0,46.24423,47.29387,49.3824,50.22332,0.3399,0.3424,0.34706,0.34974,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.19153,47.22839,49.29925,50.15356,0.33979,0.34244,0.34712,0.34973,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.14233,47.16498,49.21935,50.08827,0.33973,0.34249,0.34721,0.34975,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
