#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:51:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-08-26,2008,239,58,chibougamau_2008_08_26_120137.jpg,81.83638,93.31481,75.25524,0.37265,0.32681,73.56424,9.7445,84.5898,9.90199,69.27783,6.90748,26.3375303448276,4.15035270161252,26.926895,29.0146025,30.985642,0.32281,0.00917,0.32442,0.32932,0.33144,50.77373,0,0,0,0,0,26.48186,27.06094,29.50865,31.11918,0.3217,0.32232,0.32883,0.33489,0.02,0.02,0.02,0.02,0.0021,0.002,0.00184,0.00209,NA
2008-08-27,2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.43879,27.00131,29.43875,31.04747,0.32198,0.32256,0.32906,0.33526,0.02,0.02,0.02,0.02,0.00211,0.00201,0.00185,0.00209,NA
2008-08-28,2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.3935,26.93961,29.36639,30.97297,0.32227,0.32279,0.3293,0.33564,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00186,0.0021,NA
2008-08-29,2008,242,58,chibougamau_2008_08_29_120149.jpg,72.0751,85.07372,68.83108,0.37647,0.31894,73.51261,11.0294,84.18996,11.15889,69.0071,8.04184,25.8602060344828,4.77228283706999,26.310395,29.26613,31.175903,0.32333,0.014,0.32234,0.33304,0.33911,49.71599,0,0,0,0,0,26.3452,26.87527,29.29099,30.89506,0.32255,0.32304,0.32954,0.33602,0.02,0.02,0.02,0.02,0.00214,0.00203,0.00187,0.00212,NA
2008-08-30,2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.29313,26.80772,29.21195,30.81313,0.32284,0.32328,0.32979,0.33639,0.02,0.02,0.02,0.02,0.00216,0.00205,0.00189,0.00214,NA
2008-08-31,2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.2365,26.73639,29.12869,30.72657,0.32312,0.32353,0.33003,0.33675,0.02,0.02,0.02,0.02,0.00218,0.00208,0.00191,0.00216,NA
2008-09-01,2008,245,60,chibougamau_2008_09_01_120140.jpg,80.99793,91.78512,72.1875,0.37468,0.33064,76.25859,9.46216,86.20899,9.19578,69.89555,6.24671,26.2638415,4.40329106507765,27.145105,29.969225,30.91734,0.32754,0.01361,0.32835,0.33528,0.33956,48.63749,0,0,0,0,0,26.17455,26.66072,29.04064,30.63475,0.3234,0.32377,0.33026,0.3371,0.02,0.02,0.02,0.02,0.0022,0.0021,0.00193,0.00219,NA
2008-09-02,2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.1065,26.58012,28.94721,30.53706,0.32367,0.32401,0.3305,0.33743,0.02,0.02,0.02,0.02,0.00222,0.00212,0.00195,0.00221,NA
2008-09-03,2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.03158,26.49405,28.84782,30.43289,0.32392,0.32424,0.33072,0.33774,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00222,NA
2008-09-04,2008,248,51,chibougamau_2008_09_04_123504.jpg,78.80084,89.79769,73.82089,0.37042,0.32506,72.76679,9.63008,84.42101,8.77949,68.71361,6.27125,27.3616109803922,4.31150834547644,26.97365,30.91447,31.86918,0.32129,0.01191,0.32021,0.32606,0.33526,46.79256,0,0,0,0,0,25.949,26.40192,28.74188,30.32163,0.32417,0.32447,0.33094,0.33803,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00223,NA
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.86294,26.30687,28.6323,30.2057,0.32442,0.32471,0.33116,0.33831,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00222,NA
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.7777,26.21214,28.52219,30.08782,0.32471,0.32498,0.33139,0.33862,0.02,0.02,0.02,0.02,0.00222,0.00212,0.00195,0.00221,NA
2008-09-07,2008,251,50,chibougamau_2008_09_07_120138.jpg,79.85053,91.18672,74.46779,0.37143,0.32525,75.16463,5.86687,86.45176,5.99454,71.46036,4.97652,26.278523,2.92166554273292,26.732735,28.2775975,29.477284,0.32236,0.00886,0.32342,0.32744,0.33048,46.4174,0,0,0,0,0,25.69276,26.11734,28.41121,29.96781,0.32504,0.32528,0.33165,0.33894,0.02,0.02,0.02,0.02,0.00221,0.0021,0.00193,0.00219,NA
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.6076,26.02208,28.29904,29.84552,0.32538,0.3256,0.33192,0.33928,0.02,0.02,0.02,0.02,0.00218,0.00208,0.00191,0.00217,NA
2008-09-09,2008,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.5217,25.92595,28.18535,29.72076,0.32575,0.32594,0.3322,0.33964,0.02,0.02,0.02,0.02,0.00216,0.00206,0.00189,0.00215,NA
2008-09-10,2008,254,51,chibougamau_2008_09_10_113139.jpg,64.39324,81.0309,78.7707,0.36143,0.28722,76.82739,6.62432,87.51689,5.78884,72.94327,4.43623,25.2631207843137,3.07443060185579,25.40415,27.19756,28.81476,0.32346,0.01313,0.32402,0.32799,0.3372,45.05566,0,0,0,0,0,25.43452,25.82857,28.06982,29.59337,0.32613,0.32629,0.33249,0.34,0.02,0.02,0.02,0.02,0.00214,0.00204,0.00188,0.00213,NA
2008-09-11,2008,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.34555,25.72953,27.95213,29.46316,0.32653,0.32665,0.33279,0.34037,0.02,0.02,0.02,0.02,0.00213,0.00203,0.00186,0.00211,NA
2008-09-12,2008,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.25427,25.62844,27.83195,29.32998,0.32692,0.32702,0.33309,0.34073,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00186,0.0021,NA
2008-09-13,2008,257,51,chibougamau_2008_09_13_120139.jpg,84.04617,95.40018,76.16356,0.37323,0.32881,67.97798,10.76566,79.1188,10.15226,64.0843,7.51126,26.1753252941176,3.1899356524484,26.14447,28.68193,30.2848,0.3209,0.01129,0.3202,0.32361,0.34077,44.13395,0,0,0,0,0,25.16014,25.5249,27.70894,29.19364,0.32731,0.32739,0.33338,0.3411,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00185,0.0021,NA
2008-09-14,2008,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.06264,25.41851,27.5828,29.05398,0.3277,0.32776,0.33368,0.34146,0.02,0.02,0.02,0.02,0.00212,0.00202,0.00186,0.00211,NA
2008-09-15,2008,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.96126,25.30889,27.45319,28.91082,0.32808,0.32811,0.33396,0.34181,0.02,0.02,0.02,0.02,0.00214,0.00203,0.00187,0.00212,NA
2008-09-16,2008,260,46,chibougamau_2008_09_16_120137.jpg,84.3352,92.63229,73.62796,0.36965,0.33654,77.12989,9.23718,85.94032,8.60727,70.03937,7.57365,24.7113856521739,3.48710344770725,24.807385,26.45775,29.057075,0.33047,0.0113,0.33139,0.33695,0.34304,42.81786,0,0,0,0,0,24.85546,25.19563,27.3198,28.764,0.32843,0.32846,0.33424,0.34215,0.02,0.02,0.02,0.02,0.00215,0.00205,0.00189,0.00214,NA
2008-09-17,2008,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.74472,25.07834,27.18228,28.61333,0.32877,0.32878,0.33451,0.34248,0.02,0.02,0.02,0.02,0.00218,0.00207,0.00191,0.00216,NA
2008-09-18,2008,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.62852,24.95662,27.04033,28.45865,0.32907,0.32909,0.33476,0.34278,0.02,0.02,0.02,0.02,0.0022,0.0021,0.00193,0.00218,NA
2008-09-19,2008,263,51,chibougamau_2008_09_19_120138.jpg,83.37049,92.53324,74.66602,0.36929,0.33272,75.77193,11.09915,85.48059,11.21933,71.05573,7.77211,24.1335182352941,5.82778908252236,24.89465,27.655805,28.66389,0.32549,0.01317,0.32544,0.3336,0.34319,41.41554,0,0,0,0,0,24.50633,24.83008,26.89361,28.29978,0.32934,0.32937,0.33499,0.34306,0.02,0.02,0.02,0.02,0.00222,0.00212,0.00195,0.00221,NA
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.37763,24.69832,26.7418,28.13656,0.32957,0.32962,0.3352,0.34332,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00223,NA
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.2419,24.56094,26.58457,27.9688,0.32976,0.32984,0.33538,0.34354,0.02,0.02,0.02,0.02,0.00225,0.00215,0.00197,0.00224,NA
2008-09-22,2008,266,47,chibougamau_2008_09_22_113137.jpg,81.79919,89.88148,73.52768,0.36655,0.33359,79.50407,9.61384,86.95078,8.89701,71.36166,5.88582,23.0358165957447,3.59444076286186,23.7067,25.628535,27.070682,0.33364,0.01269,0.33266,0.34107,0.34801,40.63209,0,0,0,0,0,24.09861,24.41754,26.4216,27.79635,0.3299,0.33001,0.33554,0.34374,0.02,0.02,0.02,0.02,0.00226,0.00215,0.00198,0.00224,NA
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.94592,24.26689,26.25013,27.6164,0.33001,0.33017,0.33569,0.3439,0.02,0.02,0.02,0.02,0.00225,0.00214,0.00197,0.00223,NA
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.78299,24.10845,26.06832,27.42691,0.3301,0.33032,0.33583,0.34405,0.02,0.02,0.02,0.02,0.00224,0.00213,0.00196,0.00222,NA
2008-09-25,2008,269,42,chibougamau_2008_09_25_113140.jpg,81.43823,88.06072,70.33311,0.36718,0.33956,80.18343,8.70719,87.23481,6.69078,70.45772,4.89098,23.8284626190476,3.06602541402213,24.567075,26.074,26.872417,0.33644,0.01865,0.33976,0.34541,0.35433,39.45399,0,0,0,0,0,23.61079,23.94292,25.87723,27.22883,0.33019,0.33047,0.33597,0.34418,0.02,0.02,0.02,0.02,0.00222,0.00211,0.00194,0.0022,NA
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.4303,23.77099,25.67792,27.0231,0.33028,0.33062,0.33611,0.34431,0.02,0.02,0.02,0.02,0.0022,0.0021,0.00193,0.00218,NA
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.24249,23.59337,25.47145,26.81066,0.33035,0.33076,0.33624,0.34441,0.02,0.02,0.02,0.02,0.00218,0.00208,0.00191,0.00217,NA
2008-09-28,2008,272,46,chibougamau_2008_09_28_120138.jpg,58.70207,67.48053,52.78534,0.37705,0.328,75.34832,10.00879,83.10856,9.00691,67.64595,7.05826,23.22285,2.51459849130278,23.534855,24.6190125,25.876865,0.33258,0.01191,0.33148,0.33688,0.35075,38.24361,0,0,0,0,0,23.04834,23.41074,25.25888,26.59245,0.33041,0.3309,0.33637,0.34451,0.02,0.02,0.02,0.02,0.00217,0.00206,0.0019,0.00215,NA
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.84883,23.2238,25.04126,26.36941,0.33046,0.33102,0.3365,0.3446,0.02,0.02,0.02,0.02,0.00216,0.00206,0.00189,0.00214,NA
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.64492,23.03324,24.81967,26.1425,0.3305,0.33114,0.33662,0.34468,0.02,0.02,0.02,0.02,0.00216,0.00205,0.00189,0.00214,NA
2008-10-01,2008,275,48,chibougamau_2008_10_01_120137.jpg,69.71085,77.95002,61.43822,0.37279,0.33339,70.32048,9.46792,78.50267,10.11362,64.4184,8.50423,22.2664589583333,3.7498695848609,22.482965,24.7066675,25.950443,0.32952,0.00863,0.33095,0.33471,0.3378,37.09927,0,0,0,0,0,22.43759,22.83976,24.59515,25.91264,0.33053,0.33126,0.33674,0.34475,0.02,0.02,0.02,0.02,0.00216,0.00206,0.00189,0.00215,NA
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.22782,22.64406,24.36877,25.68079,0.33054,0.33136,0.33685,0.34481,0.02,0.02,0.02,0.02,0.00217,0.00207,0.0019,0.00216,NA
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.01659,22.44683,24.14159,25.44788,0.33054,0.33145,0.33695,0.34487,0.02,0.02,0.02,0.02,0.00219,0.00209,0.00192,0.00218,NA
2008-10-04,2008,278,35,chibougamau_2008_10_04_120141.jpg,70.67199,78.63291,68.47445,0.36107,0.32451,75.28589,9.84948,82.69875,8.80053,68.44085,6.78554,21.6707625714286,2.92808864122228,21.89949,23.639055,25.420808,0.33183,0.01198,0.33133,0.34202,0.34731,35.53883,0,0,0,0,0,21.80486,22.24877,23.91467,25.21487,0.33053,0.33153,0.33705,0.34492,0.02,0.02,0.02,0.02,0.00222,0.00211,0.00194,0.0022,NA
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.59362,22.05056,23.68907,24.98269,0.33051,0.33159,0.33714,0.34497,0.02,0.02,0.02,0.02,0.00224,0.00214,0.00197,0.00223,NA
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.38384,21.85291,23.46585,24.75228,0.33047,0.33164,0.33722,0.34503,0.02,0.02,0.02,0.02,0.00227,0.00216,0.00199,0.00225,NA
2008-10-07,2008,281,34,chibougamau_2008_10_07_120138.jpg,83.86036,89.54476,73.33189,0.36292,0.33988,81.92569,7.60527,87.33726,6.28369,71.80945,4.39568,20.9393776470588,2.26326057653629,21.41488,22.4739425,23.463913,0.33938,0.01288,0.34067,0.34353,0.35238,34.80726,0,0,0,0,0,21.17648,21.6565,23.24606,24.52459,0.33041,0.33168,0.3373,0.34508,0.02,0.02,0.02,0.02,0.0023,0.00219,0.00201,0.00228,NA
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.97254,21.46205,23.03078,24.30056,0.33034,0.3317,0.33737,0.34513,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00203,0.0023,NA
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.77298,21.27023,22.82105,24.08113,0.33025,0.33171,0.33742,0.34518,0.02,0.02,0.02,0.02,0.00233,0.00221,0.00204,0.00231,NA
2008-10-10,2008,284,43,chibougamau_2008_10_10_120139.jpg,68.55396,76.49148,64.77311,0.36456,0.32673,73.08904,11.03874,80.63043,10.6891,67.38838,8.3656,20.7834379069767,3.90853614384718,21.13664,22.813325,24.382142,0.32961,0.0131,0.33007,0.33657,0.33936,33.67583,0,0,0,0,0,20.57877,21.08174,22.61794,23.86725,0.33015,0.33169,0.33747,0.34524,0.02,0.02,0.02,0.02,0.00233,0.00221,0.00204,0.00231,NA
2008-10-11,2008,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.38467,20.89247,22.41613,23.65411,0.33001,0.33165,0.33749,0.34527,0.02,0.02,0.02,0.02,0.00232,0.00221,0.00203,0.0023,NA
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.18527,20.69827,22.21005,23.43671,0.32985,0.33157,0.33747,0.34527,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00202,0.00229,NA
2008-10-13,2008,287,37,chibougamau_2008_10_13_120137.jpg,75.81398,84.86891,67.81726,0.37142,0.33179,70.54147,9.00857,79.74489,8.94332,67.59322,7.40101,21.3550745945946,3.50136798929409,21.79339,23.76219,24.757956,0.32332,0.01102,0.32494,0.32882,0.33333,32.55715,0,0,0,0,0,19.98132,20.49977,22.0004,23.2157,0.32965,0.33145,0.33741,0.34524,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00202,0.00229,NA
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.77359,20.29763,21.78787,22.99174,0.32942,0.3313,0.33732,0.34518,0.02,0.02,0.02,0.02,0.0023,0.00219,0.00202,0.00229,NA
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.56283,20.09249,21.57316,22.76548,0.32917,0.33113,0.33721,0.3451,0.02,0.02,0.02,0.02,0.0023,0.00219,0.00202,0.00229,NA
2008-10-16,2008,290,27,chibougamau_2008_10_16_120138.jpg,81.83951,87.57506,69.61017,0.36638,0.34239,74.36007,8.50649,82.71372,7.838,70.54609,7.94005,20.5212903703704,4.19506696253834,21.26664,23.734935,24.618452,0.32649,0.01748,0.32943,0.33222,0.345,31.45257,0,0,0,0,0,19.3498,19.88501,21.35696,22.53758,0.3289,0.33093,0.33707,0.345,0.02,0.02,0.02,0.02,0.00231,0.0022,0.00202,0.00229,NA
2008-10-17,2008,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.13526,19.67583,21.13997,22.30868,0.3286,0.33072,0.33693,0.34488,0.02,0.02,0.02,0.02,0.00232,0.00221,0.00203,0.00231,NA
2008-10-18,2008,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.91996,19.46559,20.92289,22.07944,0.32829,0.33049,0.33677,0.34476,0.02,0.02,0.02,0.02,0.00234,0.00223,0.00205,0.00232,NA
2008-10-19,2008,293,35,chibougamau_2008_10_19_120137.jpg,71.26622,82.04753,75.75311,0.35818,0.31112,74.44954,9.53552,81.40758,8.19583,69.16588,6.14901,19.199734,3.19414519368798,19.76696,20.88622,22.119356,0.33012,0.01236,0.32868,0.33369,0.34554,30.36543,0,0,0,0,0,18.70466,19.25495,20.7064,21.85051,0.32796,0.33026,0.33661,0.34464,0.02,0.02,0.02,0.02,0.00236,0.00225,0.00207,0.00235,NA
2008-10-20,2008,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.49013,19.04455,20.49121,21.62255,0.32762,0.33002,0.33645,0.34452,0.02,0.02,0.02,0.02,0.00239,0.00228,0.00209,0.00237,NA
2008-10-21,2008,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.2771,18.83503,20.27802,21.3962,0.32727,0.32978,0.3363,0.34441,0.02,0.02,0.02,0.02,0.00242,0.00231,0.00212,0.0024,NA
2008-10-22,2008,296,19,chibougamau_2008_10_22_110138.jpg,79.4057,83.3045,71.86888,0.35512,0.3385,76.62105,10.71774,82.88009,9.65596,75.52977,11.31373,15.2716627272727,2.85043563516558,15.55891,17.16184,18.58526,0.32575,0.02381,0.3359,0.34058,0.34582,28.59934,0,0,0,0,0,18.06636,18.62706,20.06751,21.17213,0.32692,0.32955,0.33616,0.34432,0.02,0.02,0.02,0.02,0.00245,0.00233,0.00215,0.00243,NA
2008-10-23,2008,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.85864,18.42126,19.86038,20.95098,0.32657,0.32932,0.33604,0.34424,0.02,0.02,0.02,0.02,0.00248,0.00236,0.00217,0.00246,NA
2008-10-24,2008,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.65471,18.2183,19.65733,20.73341,0.32621,0.32912,0.33594,0.34419,0.02,0.02,0.02,0.02,0.0025,0.00238,0.00219,0.00248,NA
2008-10-25,2008,299,33,chibougamau_2008_10_25_120138.jpg,80.26389,88.3992,75.90469,0.36145,0.32819,74.00809,7.68514,80.17473,7.28041,68.62339,6.3327,17.717983030303,2.63198263503424,18.29349,19.1682,20.44113,0.33198,0.01283,0.32852,0.34233,0.35096,27.91207,0,0,0,0,0,17.45533,18.01882,19.45905,20.52008,0.32586,0.32892,0.33587,0.34417,0.02,0.02,0.02,0.02,0.00252,0.0024,0.00221,0.0025,NA
2008-10-26,2008,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.26126,17.82346,19.26624,20.31162,0.32551,0.32876,0.33584,0.34418,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00222,0.00251,NA
2008-10-27,2008,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.07324,17.63287,19.0796,20.1087,0.32517,0.32861,0.33585,0.34423,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00222,0.00251,NA
2008-10-28,2008,302,27,chibougamau_2008_10_28_113138.jpg,76.87092,83.39165,71.46112,0.35988,0.33174,75.45195,6.23267,87.69067,11.35349,88.643,25.25834,16.4612384210526,2.67827126603724,17.58867,18.309715,19.059624,0.30395,0.02978,0.32237,0.32797,0.33168,26.90425,0,0,0,0,0,16.89205,17.44771,18.89982,19.91198,0.32484,0.3285,0.3359,0.34432,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00222,0.00251,NA
2008-10-29,2008,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.71472,17.26546,18.72393,19.71854,0.32451,0.32841,0.33598,0.34445,0.02,0.02,0.02,0.02,0.00253,0.00241,0.00221,0.00251,NA
2008-10-30,2008,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.53847,17.08372,18.54925,19.52579,0.32419,0.32832,0.33607,0.34459,0.02,0.02,0.02,0.02,0.00254,0.00242,0.00222,0.00252,NA
2008-10-31,2008,305,28,chibougamau_2008_10_31_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.24926,1,0,0,0,0,16.36435,16.90331,18.37683,19.33481,0.32386,0.32824,0.33618,0.34474,0.02,0.02,0.02,0.02,0.00256,0.00244,0.00224,0.00254,NA
2008-11-01,2008,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.19337,16.72502,18.20773,19.1467,0.32352,0.32817,0.3363,0.3449,0.02,0.02,0.02,0.02,0.0026,0.00247,0.00227,0.00258,NA
