#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-11-29,2010,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.90759,11.86102,14.40842,16.70429,0.35948,0.36246,0.3705,0.37476,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,NA
2010-11-30,2010,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.78703,11.74032,14.26582,16.54748,0.35927,0.36226,0.37036,0.37462,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,NA
2010-12-01,2010,335,36,howland1_2010_12_01_120145.jpg,51.29246,48.58428,27.73104,0.38073,0.40195,50.50648,7.22252,48.09546,6.57609,35.65833,5.05422,10.0261216666667,3.3700436756589,9.909765,12.22419,14.27926,0.37601,0.01178,0.37641,0.38329,0.38717,23.10753,NA,0,0,0,0,11.66664,11.61984,14.12345,16.39073,0.35907,0.36207,0.37022,0.37448,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,NA
2010-12-02,2010,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.54655,11.49971,13.98149,16.23422,0.35886,0.36187,0.37008,0.37434,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00283,NA
2010-12-03,2010,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.42688,11.38006,13.84006,16.07814,0.35865,0.36166,0.36994,0.3742,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2010-12-04,2010,338,37,howland1_2010_12_04_120145.jpg,45.85146,44.48734,35.92421,0.35234,0.36314,54.40788,7.28507,56.15445,8.87404,50.4547,10.56495,7.90111583333333,2.22929675017836,7.81365,9.58949249999999,10.719915,0.33964,0.0166,0.34209,0.35241,0.3636,22.66666,NA,0,0,0,0,11.30778,11.26102,13.69934,15.92264,0.35845,0.36146,0.3698,0.37405,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2010-12-05,2010,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.18937,11.14272,13.55948,15.76792,0.35824,0.36126,0.36965,0.37391,0.02,0.02,0.02,0.02,0.00313,0.0033,0.00283,0.00282,1
2010-12-06,2010,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.07178,11.02529,13.42062,15.61414,0.35803,0.36106,0.36951,0.37376,0.02,0.02,0.02,0.02,0.00312,0.0033,0.00283,0.00282,1
2010-12-07,2010,341,23,howland1_2010_12_08_083142.jpg,64.13401,70.14669,69.97493,0.34343,0.31399,62.74117,5.35719,67.76855,6.397,67.01839,6.43148,NA,NA,NA,NA,NA,0.31784,0.00853,0.3167,0.32404,0.32839,22.28904,NA,0,0,0,0,10.95515,10.90886,13.28293,15.46148,0.35782,0.36086,0.36936,0.37362,0.02,0.02,0.02,0.02,0.00313,0.0033,0.00283,0.00282,1
2010-12-08,2010,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.8396,10.79355,13.14655,15.31012,0.35762,0.36066,0.36922,0.37347,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,1
2010-12-09,2010,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.72527,10.6795,13.01163,15.16024,0.35741,0.36046,0.36908,0.37333,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,1
2010-12-10,2010,344,5,howland1_2010_12_09_103141.jpg,79.22039,78.82604,67.53492,0.34944,0.35118,71.34964,4.54508,71.27959,4.34597,62.4317,2.88112,NA,NA,NA,NA,NA,0.34782,0.00266,0.34804,0.34965,0.35057,20.81822,NA,0,0,0,0,10.6123,10.56683,12.87834,15.01201,0.35721,0.36026,0.36894,0.37319,0.02,0.02,0.02,0.02,0.00314,0.00331,0.00283,0.00283,1
2010-12-11,2010,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.5008,10.45567,12.74682,14.8656,0.35701,0.36007,0.3688,0.37305,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,1
2010-12-12,2010,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.39092,10.34615,12.61724,14.72119,0.35682,0.35989,0.36866,0.37291,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00284,1
2010-12-13,2010,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.28278,10.2384,12.48973,14.57896,0.35663,0.3597,0.36853,0.37278,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,1
2010-12-14,2010,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.17652,10.13255,12.36445,14.43909,0.35645,0.35952,0.3684,0.37265,0.02,0.02,0.02,0.02,0.00316,0.00335,0.00286,0.00286,1
2010-12-15,2010,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.07226,10.02872,12.24157,14.30175,0.35627,0.35935,0.36828,0.37252,0.02,0.02,0.02,0.02,0.00317,0.00336,0.00287,0.00287,1
2010-12-16,2010,350,37,howland1_2010_12_16_120143.jpg,49.37936,51.76247,51.9442,0.33813,0.32256,65.16569,11.36385,66.42882,9.7857,59.1732,6.58711,NA,NA,NA,NA,NA,0.34005,0.02049,0.34272,0.35768,0.3692,21.55045,NA,0,0,0,0,9.97015,9.92705,12.12122,14.16712,0.35609,0.35918,0.36816,0.37239,0.02,0.02,0.02,0.02,0.00319,0.00337,0.00288,0.00288,1
2010-12-17,2010,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.8703,9.82766,12.00357,14.03536,0.35593,0.35902,0.36804,0.37228,0.02,0.02,0.02,0.02,0.0032,0.00338,0.00289,0.00289,1
2010-12-18,2010,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.77286,9.73068,11.88877,13.90667,0.35577,0.35887,0.36793,0.37216,0.02,0.02,0.02,0.02,0.00321,0.00339,0.0029,0.0029,1
2010-12-19,2010,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.67795,9.63624,11.77697,13.78121,0.35561,0.35872,0.36783,0.37206,0.02,0.02,0.02,0.02,0.00322,0.00341,0.00291,0.00291,1
2010-12-20,2010,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.58571,9.54448,11.66832,13.65916,0.35547,0.35858,0.36773,0.37196,0.02,0.02,0.02,0.02,0.00323,0.00342,0.00292,0.00292,1
2010-12-21,2010,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.49626,9.45551,11.56298,13.5407,0.35534,0.35845,0.36764,0.37186,0.02,0.02,0.02,0.02,0.00325,0.00343,0.00294,0.00293,1
2010-12-22,2010,356,19,howland1_2010_12_22_130143.jpg,82.57182,92.86895,93.9899,0.34469,0.30647,65.35676,17.50814,68.66461,23.55233,64.41211,28.15193,4.45895333333333,1.90710546665184,3.45768,5.05792,6.018064,0.33839,0.02867,0.34883,0.36306,0.36924,21.40566,NA,0,0,0,0,9.40974,9.36947,11.4611,13.426,0.35521,0.35833,0.36755,0.37177,0.02,0.02,0.02,0.02,0.00326,0.00345,0.00295,0.00295,NA
2010-12-23,2010,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.32628,9.28649,11.36284,13.31525,0.3551,0.35822,0.36747,0.37169,0.02,0.02,0.02,0.02,0.00327,0.00346,0.00296,0.00296,NA
2010-12-24,2010,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.24601,9.20668,11.26834,13.2086,0.35499,0.35812,0.36741,0.37162,0.02,0.02,0.02,0.02,0.00328,0.00347,0.00297,0.00297,NA
2010-12-25,2010,359,32,howland1_2010_12_25_120144.jpg,64.4476,59.54177,43.28524,0.35595,0.38528,56.46272,11.02714,52.5231,9.69026,39.48441,6.37269,8.2848035,3.35966618595121,9.31602,10.544335,11.433597,0.37927,0.00937,0.3828,0.38586,0.38686,21.47729,NA,0,0,0,0,9.16906,9.1302,11.17777,13.10625,0.3549,0.35803,0.36735,0.37156,0.02,0.02,0.02,0.02,0.00329,0.00348,0.00298,0.00298,NA
2010-12-26,2010,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.09557,9.05715,11.09127,13.00837,0.35482,0.35795,0.36729,0.3715,0.02,0.02,0.02,0.02,0.0033,0.00349,0.00299,0.00299,NA
2010-12-27,2010,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.02566,8.98768,11.00899,12.91513,0.35475,0.35789,0.36725,0.37146,0.02,0.02,0.02,0.02,0.00331,0.0035,0.003,0.003,NA
2010-12-28,2010,362,21,howland1_2010_12_28_123143.jpg,62.03079,59.0372,47.81922,0.34957,0.36729,60.18718,10.43635,57.40878,9.35296,46.56134,8.21709,NA,NA,NA,NA,NA,0.36606,0.02585,0.3704,0.38553,0.39154,21.6175,NA,0,0,0,0,8.95948,8.9219,10.9311,12.82671,0.35469,0.35783,0.36722,0.37142,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2010-12-29,2010,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.89713,8.85995,10.85774,12.74328,0.35464,0.35779,0.3672,0.3714,0.02,0.02,0.02,0.02,0.00333,0.00352,0.00301,0.00301,NA
2010-12-30,2010,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.83877,8.80196,10.78907,12.66503,0.35461,0.35777,0.36719,0.37138,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00301,NA
2010-12-31,2010,365,30,howland1_2010_12_31_120144.jpg,79.02846,73.24711,48.69719,0.36446,0.39323,50.17343,8.33679,47.2774,7.58845,35.73942,4.94768,9.07642545454546,4.6012474430623,7.44769,10.61038,15.85932,0.37627,0.00806,0.37473,0.38213,0.3861,21.82587,NA,0,0,0,0,8.78452,8.74805,10.72524,12.59213,0.3546,0.35775,0.36719,0.37138,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00302,NA
2011-01-01,2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.73452,8.69836,10.6664,12.52475,0.3546,0.35776,0.3672,0.37139,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00302,NA
2011-01-02,2011,2,24,howland1_2011_01_02_120143.jpg,64.32921,68.52558,62.46452,0.35084,0.32935,70.35332,14.57416,81.14008,23.40268,83.352,32.19327,9.35103454545454,2.83423175886293,9.89738,11.24287,12.72693,0.3088,0.03242,0.31178,0.34135,0.34721,22.0024,NA,0,0,0,0,8.68889,8.65301,10.61271,12.46307,0.35461,0.35777,0.36723,0.37141,0.02,0.02,0.02,0.02,0.00334,0.00354,0.00302,0.00302,NA
2011-01-03,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.64603,8.61056,10.56241,12.40463,0.35464,0.35781,0.36726,0.37144,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00302,NA
2011-01-04,2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.60429,8.56949,10.51367,12.34691,0.35469,0.35785,0.36731,0.37148,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00302,NA
2011-01-05,2011,5,31,howland1_2011_01_05_120327.jpg,68.32381,63.41144,44.64143,0.35952,0.38737,62.37829,6.77878,57.71662,6.61353,42.98632,3.5332,10.5998042105263,2.7425153576078,10.91846,12.64093,13.909008,0.38225,0.00495,0.38375,0.38536,0.38591,22.32251,NA,0,0,0,0,8.56368,8.52981,10.46649,12.28996,0.35475,0.35791,0.36737,0.37154,0.02,0.02,0.02,0.02,0.00333,0.00353,0.00302,0.00301,NA
2011-01-06,2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.52422,8.49152,10.42088,12.23383,0.35482,0.35799,0.36744,0.3716,0.02,0.02,0.02,0.02,0.00333,0.00352,0.00301,0.00301,NA
2011-01-07,2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.48593,8.45464,10.37686,12.17859,0.3549,0.35808,0.36752,0.37168,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2011-01-08,2011,8,34,howland1_2011_01_08_113143.jpg,50.72616,51.05216,45.49304,0.34665,0.34444,56.55418,10.63055,55.12134,10.90604,47.01807,10.89333,5.96790304347826,2.58198318503861,6.19071,7.017115,8.65415400000001,0.35739,0.02069,0.36155,0.37103,0.37801,22.70829,NA,0,0,0,0,8.44883,8.41916,10.33444,12.12429,0.355,0.35818,0.36762,0.37177,0.02,0.02,0.02,0.02,0.00331,0.0035,0.003,0.00299,NA
2011-01-09,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.41293,8.38511,10.29363,12.07099,0.35511,0.35829,0.36772,0.37186,0.02,0.02,0.02,0.02,0.0033,0.00349,0.00299,0.00299,NA
2011-01-10,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.37827,8.35249,10.25444,12.01874,0.35522,0.35841,0.36783,0.37197,0.02,0.02,0.02,0.02,0.00329,0.00348,0.00298,0.00298,NA
2011-01-11,2011,11,37,howland1_2011_01_11_120142.jpg,70.13536,64.57796,45.6871,0.35797,0.38878,58.78484,8.52781,56.95473,7.61388,47.28856,9.04431,9.3854244,4.08423465628515,10.02896,12.67016,13.619138,0.36112,0.03082,0.37956,0.38759,0.38863,23.15715,NA,0,0,0,0,8.34486,8.3213,10.21688,11.96761,0.35535,0.35854,0.36794,0.37208,0.02,0.02,0.02,0.02,0.00328,0.00347,0.00297,0.00297,NA
2011-01-12,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.31271,8.29156,10.18097,11.91765,0.35549,0.35869,0.36807,0.3722,0.02,0.02,0.02,0.02,0.00327,0.00346,0.00296,0.00296,1
2011-01-13,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.28185,8.26327,10.14672,11.86891,0.35564,0.35884,0.36821,0.37233,0.02,0.02,0.02,0.02,0.00326,0.00345,0.00295,0.00295,1
2011-01-14,2011,14,39,howland1_2011_01_14_120141.jpg,52.36934,49.06805,40.1706,0.34651,0.36982,58.86027,8.50941,56.25658,8.10766,46.0214,6.89624,NA,NA,NA,NA,NA,0.36531,0.01124,0.36825,0.37206,0.37795,23.66925,NA,0,0,0,0,8.2523,8.23643,10.11414,11.82146,0.3558,0.359,0.36835,0.37247,0.02,0.02,0.02,0.02,0.00325,0.00344,0.00294,0.00294,1
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.22408,8.21107,10.08324,11.77535,0.35597,0.35917,0.36849,0.37261,0.02,0.02,0.02,0.02,0.00324,0.00342,0.00293,0.00293,1
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.19721,8.18719,10.05403,11.73064,0.35614,0.35935,0.36865,0.37276,0.02,0.02,0.02,0.02,0.00323,0.00341,0.00292,0.00292,1
2011-01-17,2011,17,39,howland1_2011_01_17_120142.jpg,67.45933,64.00506,49.4961,0.3537,0.37278,59.32933,11.89084,57.46585,11.4951,48.99761,9.26851,NA,NA,NA,NA,NA,0.35747,0.01547,0.35772,0.37228,0.37365,24.24064,NA,0,0,0,0,8.1717,8.16478,10.02654,11.68738,0.35632,0.35953,0.36881,0.37292,0.02,0.02,0.02,0.02,0.00321,0.0034,0.00291,0.00291,1
2011-01-18,2011,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.14758,8.14388,10.00075,11.64564,0.35651,0.35973,0.36898,0.37308,0.02,0.02,0.02,0.02,0.0032,0.00339,0.0029,0.0029,1
2011-01-19,2011,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.12487,8.12447,9.9767,11.60546,0.35671,0.35992,0.36915,0.37325,0.02,0.02,0.02,0.02,0.00319,0.00338,0.00289,0.00289,1
2011-01-20,2011,20,37,howland1_2011_01_20_113140.jpg,77.14617,76.45064,64.64587,0.3503,0.35349,63.30747,7.62315,65.78182,7.79907,61.6666,9.09532,NA,NA,NA,NA,NA,0.33228,0.01888,0.33768,0.34862,0.3536,24.87154,NA,0,0,0,0,8.10358,8.10657,9.9544,11.56691,0.35691,0.36013,0.36932,0.37341,0.02,0.02,0.02,0.02,0.00318,0.00337,0.00288,0.00288,1
2011-01-21,2011,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.08374,8.09019,9.93384,11.53005,0.35712,0.36034,0.3695,0.37359,0.02,0.02,0.02,0.02,0.00318,0.00336,0.00287,0.00287,1
2011-01-22,2011,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.06537,8.07534,9.91505,11.49493,0.35733,0.36055,0.36968,0.37377,0.02,0.02,0.02,0.02,0.00317,0.00335,0.00287,0.00286,1
2011-01-23,2011,23,28,howland1_2011_01_23_120145.jpg,75.59669,75.02157,66.45587,0.3456,0.34825,66.80479,7.02048,66.73495,6.86475,60.75611,5.55159,NA,NA,NA,NA,NA,0.34367,0.00655,0.3454,0.34833,0.34936,25.32838,NA,0,0,0,0,8.04848,8.06201,9.89804,11.46161,0.35754,0.36077,0.36987,0.37395,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00286,0.00286,1
2011-01-24,2011,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.0331,8.05023,9.88282,11.43014,0.35776,0.361,0.37006,0.37413,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,1
2011-01-25,2011,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.01924,8.04,9.8694,11.40059,0.35799,0.36122,0.37025,0.37431,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,1
2011-01-26,2011,26,39,howland1_2011_01_26_120140.jpg,81.46069,83.25776,74.69597,0.34776,0.34025,62.48408,8.02701,65.37123,8.81016,62.87797,8.48131,NA,NA,NA,NA,NA,0.32786,0.00954,0.3287,0.33682,0.33865,26.29776,NA,0,0,0,0,8.00693,8.03133,9.8578,11.373,0.35821,0.36145,0.37044,0.3745,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,1
2011-01-27,2011,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.99619,8.02423,9.84802,11.34745,0.35844,0.36168,0.37063,0.37469,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,1
2011-01-28,2011,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.98703,8.0187,9.84008,11.32397,0.35867,0.36191,0.37083,0.37487,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,1
2011-01-29,2011,29,39,howland1_2011_01_29_120144.jpg,61.36325,59.44013,50.22234,0.34755,0.3588,62.3938,10.54854,60.75388,9.26134,51.58624,5.56119,NA,NA,NA,NA,NA,0.35578,0.01349,0.35786,0.36588,0.37141,27.13192,NA,0,0,0,0,7.97947,8.01475,9.83398,11.30264,0.3589,0.36215,0.37102,0.37506,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,1
2011-01-30,2011,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.97354,8.01239,9.82975,11.28351,0.35914,0.36238,0.37122,0.37525,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,1
2011-01-31,2011,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.96925,8.01163,9.8274,11.26663,0.35937,0.36262,0.37141,0.37544,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,1
2011-02-01,2011,32,40,howland1_2011_02_01_120140.jpg,54.11491,52.46605,46.94321,0.34174,0.35248,58.02391,6.94778,58.83406,7.55038,54.44665,9.17972,NA,NA,NA,NA,NA,0.33966,0.02162,0.34622,0.36065,0.36194,27.98273,NA,0,0,0,0,7.96663,8.01247,9.82693,11.25207,0.3596,0.36285,0.3716,0.37562,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00286,0.00286,1
2011-02-02,2011,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.96569,8.01493,9.82836,11.23987,0.35983,0.36308,0.37179,0.37581,0.02,0.02,0.02,0.02,0.00317,0.00335,0.00286,0.00286,1
2011-02-03,2011,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.96645,8.01902,9.83169,11.23011,0.36006,0.36331,0.37198,0.37599,0.02,0.02,0.02,0.02,0.00317,0.00336,0.00287,0.00287,1
2011-02-04,2011,35,39,howland1_2011_02_04_120139.jpg,79.43709,76.82766,61.63724,0.35258,0.36455,66.1753,11.07878,64.68687,9.90681,54.45246,6.91298,NA,NA,NA,NA,NA,0.3559,0.01727,0.35775,0.36903,0.3735,28.87664,NA,0,0,0,0,7.96894,8.02473,9.83695,11.22283,0.36029,0.36354,0.37217,0.37617,0.02,0.02,0.02,0.02,0.00318,0.00336,0.00288,0.00288,1
2011-02-05,2011,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.97316,8.03209,9.84415,11.21808,0.36052,0.36377,0.37235,0.37635,0.02,0.02,0.02,0.02,0.00319,0.00337,0.00288,0.00288,1
2011-02-06,2011,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.97916,8.04109,9.85329,11.21594,0.36074,0.36399,0.37254,0.37652,0.02,0.02,0.02,0.02,0.0032,0.00338,0.00289,0.00289,1
