#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-11-13,2012,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.96765,-3.71258,-2.70986,-2.06814,0.39268,0.39357,0.4078,0.41624,0.02,0.02,0.02,0.02,0.00595,0.00609,0.00638,0.00672,NA
2012-11-14,2012,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.15193,-3.89884,-2.9129,-2.28168,0.39207,0.39295,0.40719,0.41561,0.02,0.02,0.02,0.02,0.00596,0.00611,0.0064,0.00674,NA
2012-11-15,2012,320,29,canadaOBS_2012_11_15_120132.jpg,82.79767,61.73187,44.36824,0.3268,0.43832,78.12142,4.66894,62.56019,5.78517,50.87307,8.88889,-3.32056263157895,1.19097183512197,-3.1678,-2.527915,-2.24463,0.40948,0.02296,0.41925,0.42943,0.43458,17.53509,NA,0,0,0,0,-4.32781,-4.07681,-3.10675,-2.4853,0.39149,0.39237,0.4066,0.41501,0.02,0.02,0.02,0.02,0.00598,0.00612,0.00642,0.00676,NA
2012-11-16,2012,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.49502,-4.2462,-3.2911,-2.67866,0.39094,0.39181,0.40604,0.41443,0.02,0.02,0.02,0.02,0.00599,0.00613,0.00643,0.00677,NA
2012-11-17,2012,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.65325,-4.40673,-3.46564,-2.86142,0.39043,0.39129,0.40551,0.41388,0.02,0.02,0.02,0.02,0.00599,0.00614,0.00643,0.00677,NA
2012-11-18,2012,323,25,canadaOBS_2012_11_18_113125.jpg,58.5181,49.50141,47.67093,0.31795,0.37586,63.10789,6.27064,51.14761,3.74433,45.72609,3.22804,NA,NA,NA,NA,NA,0.3939,0.01842,0.3921,0.40882,0.42213,16.78921,NA,0,0,0,0,-4.80221,-4.55811,-3.63004,-3.03323,0.38994,0.39079,0.40501,0.41335,0.02,0.02,0.02,0.02,0.006,0.00614,0.00644,0.00678,NA
2012-11-19,2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.94313,-4.70165,-3.78595,-3.19565,0.38945,0.3903,0.40451,0.41283,0.02,0.02,0.02,0.02,0.00599,0.00614,0.00643,0.00677,NA
2012-11-20,2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.07757,-4.83892,-3.93532,-3.35056,0.38894,0.38978,0.40398,0.41226,0.02,0.02,0.02,0.02,0.00599,0.00613,0.00643,0.00677,NA
2012-11-21,2012,326,29,canadaOBS_2012_11_21_120131.jpg,50.53161,41.1708,40.34755,0.31178,0.38267,66.85286,7.00098,53.96226,5.42958,46.52007,6.17223,-6.2211325,1.37915578755485,-6.37773499999999,-5.199,-4.315494,0.39981,0.02654,0.40415,0.42047,0.42673,16.09648,NA,0,0,0,0,-5.2057,-4.9701,-4.07832,-3.49818,0.3884,0.38924,0.40341,0.41167,0.02,0.02,0.02,0.02,0.00598,0.00612,0.00642,0.00676,NA
2012-11-22,2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.3277,-5.09536,-4.21511,-3.63871,0.38784,0.38867,0.40281,0.41104,0.02,0.02,0.02,0.02,0.00596,0.00611,0.0064,0.00674,NA
2012-11-23,2012,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.44375,-5.21485,-4.34586,-3.77235,0.38725,0.38807,0.40218,0.41038,0.02,0.02,0.02,0.02,0.00595,0.00609,0.00638,0.00672,NA
2012-11-24,2012,329,25,canadaOBS_2012_11_24_120129.jpg,76.88161,65.65332,59.04822,0.32569,0.38139,70.73692,4.78858,57.43498,5.91266,50.99049,7.04995,-7.3817575,0.422581557428353,-7.349635,-7.15659500000001,-6.837665,0.3961,0.01814,0.39634,0.41315,0.41611,15.4646,NA,0,0,0,0,-5.55403,-5.32876,-4.47073,-3.89929,0.38664,0.38746,0.40153,0.4097,0.02,0.02,0.02,0.02,0.00593,0.00607,0.00636,0.0067,NA
2012-11-25,2012,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.65872,-5.43724,-4.58989,-4.01973,0.38602,0.38682,0.40085,0.40898,0.02,0.02,0.02,0.02,0.00591,0.00605,0.00634,0.00668,1
2012-11-26,2012,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.75799,-5.54046,-4.7035,-4.13388,0.38538,0.38617,0.40016,0.40825,0.02,0.02,0.02,0.02,0.00589,0.00603,0.00632,0.00665,1
2012-11-27,2012,332,23,canadaOBS_2012_11_27_120126.jpg,82.45388,67.61158,59.54555,0.32256,0.39337,76.29159,7.11411,65.88419,4.43356,62.95412,5.35418,NA,NA,NA,NA,NA,0.37159,0.02261,0.37078,0.38302,0.39873,14.8967,NA,0,0,0,0,-5.85204,-5.63858,-4.81173,-4.24195,0.38472,0.3855,0.39944,0.4075,0.02,0.02,0.02,0.02,0.00586,0.00601,0.00629,0.00663,1
2012-11-28,2012,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.94103,-5.73178,-4.91473,-4.34411,0.38405,0.38481,0.3987,0.40672,0.02,0.02,0.02,0.02,0.00584,0.00598,0.00627,0.0066,1
2012-11-29,2012,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.02515,-5.82022,-5.01269,-4.44059,0.38337,0.38412,0.39795,0.40593,0.02,0.02,0.02,0.02,0.00582,0.00596,0.00624,0.00658,1
2012-11-30,2012,335,22,canadaOBS_2012_11_30_113131.jpg,77.18163,69.19542,67.93173,0.32288,0.36014,79.86673,4.2201,67.58653,2.12959,62.46622,3.80335,NA,NA,NA,NA,NA,0.38044,0.01618,0.37921,0.39083,0.39914,14.38893,NA,0,0,0,0,-6.10458,-5.90407,-5.10575,-4.53157,0.38268,0.38341,0.39719,0.40513,0.02,0.02,0.02,0.02,0.00579,0.00593,0.00622,0.00655,1
2012-12-01,2012,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.17949,-5.98349,-5.19409,-4.61727,0.38198,0.3827,0.39641,0.40431,0.02,0.02,0.02,0.02,0.00577,0.00591,0.00619,0.00652,1
2012-12-02,2012,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.25007,-6.05864,-5.27787,-4.69787,0.38127,0.38198,0.39563,0.40348,0.02,0.02,0.02,0.02,0.00575,0.00589,0.00617,0.0065,1
2012-12-03,2012,338,24,canadaOBS_2012_12_03_120133.jpg,78.75836,73.03965,75.13452,0.32186,0.34706,81.30521,4.65082,73.42194,2.8434,73.07229,5.3342,NA,NA,NA,NA,NA,0.35703,0.01803,0.35439,0.36771,0.38674,13.94292,NA,0,0,0,0,-6.31649,-6.12971,-5.35725,-4.77358,0.38056,0.38125,0.39484,0.40265,0.02,0.02,0.02,0.02,0.00573,0.00587,0.00615,0.00648,1
2012-12-04,2012,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.37893,-6.19685,-5.4324,-4.8446,0.37984,0.38052,0.39404,0.40181,0.02,0.02,0.02,0.02,0.00571,0.00585,0.00613,0.00646,1
2012-12-05,2012,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.43758,-6.26022,-5.50349,-4.91114,0.37913,0.37979,0.39324,0.40097,0.02,0.02,0.02,0.02,0.00569,0.00583,0.00611,0.00644,1
2012-12-06,2012,341,14,canadaOBS_2012_12_06_113129.jpg,75.83376,64.69762,61.824,0.31972,0.37476,81.23416,4.39802,69.31728,4.8275,64.83788,7.3215,NA,NA,NA,NA,NA,0.37793,0.02078,0.37268,0.39437,0.40921,13.47424,NA,0,0,0,0,-6.4926,-6.32,-5.57067,-4.97338,0.37842,0.37907,0.39244,0.40012,0.02,0.02,0.02,0.02,0.00568,0.00582,0.0061,0.00642,1
2012-12-07,2012,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.54419,-6.37636,-5.63412,-5.03153,0.37771,0.37834,0.39165,0.39928,0.02,0.02,0.02,0.02,0.00567,0.00581,0.00609,0.00641,1
2012-12-08,2012,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.59252,-6.42945,-5.694,-5.0858,0.377,0.37762,0.39085,0.39844,0.02,0.02,0.02,0.02,0.00566,0.0058,0.00608,0.0064,1
2012-12-09,2012,344,19,canadaOBS_2012_12_09_120126.jpg,71.1906,58.73614,55.27047,0.31715,0.3844,74.92965,3.35642,62.00948,2.86309,57.82987,4.0957,NA,NA,NA,NA,NA,0.3849,0.01269,0.38804,0.3938,0.40023,13.24233,NA,0,0,0,0,-6.63777,-6.47944,-5.75046,-5.13637,0.3763,0.3769,0.39006,0.3976,0.02,0.02,0.02,0.02,0.00566,0.00579,0.00607,0.00639,1
2012-12-10,2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.68012,-6.52651,-5.80369,-5.18346,0.37561,0.3762,0.38928,0.39677,0.02,0.02,0.02,0.02,0.00565,0.00579,0.00607,0.00639,1
2012-12-11,2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.71974,-6.57082,-5.85383,-5.22726,0.37492,0.3755,0.3885,0.39595,0.02,0.02,0.02,0.02,0.00565,0.00579,0.00607,0.00639,1
2012-12-12,2012,347,21,canadaOBS_2012_12_12_120132.jpg,74.48881,69.64724,74.11103,0.31912,0.3413,73.61773,4.68902,67.00527,5.73989,69.46066,8.23522,NA,NA,NA,NA,NA,0.35143,0.02041,0.34974,0.36127,0.38089,12.99044,NA,0,0,0,0,-6.75683,-6.61253,-5.90107,-5.26798,0.37425,0.37481,0.38774,0.39514,0.02,0.02,0.02,0.02,0.00566,0.00579,0.00607,0.0064,1
2012-12-13,2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.79155,-6.65181,-5.94555,-5.3058,0.3736,0.37414,0.38699,0.39435,0.02,0.02,0.02,0.02,0.00567,0.0058,0.00608,0.0064,1
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.82409,-6.68883,-5.98745,-5.34094,0.37295,0.37349,0.38626,0.39357,0.02,0.02,0.02,0.02,0.00568,0.00581,0.00609,0.00641,1
2012-12-15,2012,350,17,canadaOBS_2012_12_15_120128.jpg,71.16086,70.24112,76.93456,0.32171,0.32592,84.21627,6.61846,71.77686,3.43622,66.10495,5.05228,NA,NA,NA,NA,NA,0.37899,0.0212,0.38463,0.3898,0.39772,12.80635,NA,0,0,0,0,-6.85462,-6.72375,-6.02693,-5.37359,0.37233,0.37285,0.38555,0.39281,0.02,0.02,0.02,0.02,0.00569,0.00582,0.00611,0.00643,1
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.88333,-6.75674,-6.06415,-5.40396,0.37172,0.37223,0.38485,0.39207,0.02,0.02,0.02,0.02,0.0057,0.00584,0.00612,0.00645,1
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.91039,-6.78797,-6.09928,-5.43224,0.37114,0.37163,0.38418,0.39136,0.02,0.02,0.02,0.02,0.00572,0.00586,0.00614,0.00647,1
2012-12-18,2012,353,18,canadaOBS_2012_12_18_113127.jpg,87.25825,80.05632,79.57644,0.32426,0.35343,81.71544,2.85457,75.87205,1.66534,77.18364,1.92832,NA,NA,NA,NA,NA,0.34801,0.00764,0.34737,0.3539,0.35704,12.68958,NA,0,0,0,0,-6.93599,-6.81761,-6.13249,-5.45864,0.37057,0.37106,0.38353,0.39067,0.02,0.02,0.02,0.02,0.00574,0.00588,0.00616,0.00649,1
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.9603,-6.84581,-6.16394,-5.48335,0.37003,0.37051,0.38291,0.39,0.02,0.02,0.02,0.02,0.00576,0.0059,0.00618,0.00651,1
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.9835,-6.87275,-6.19379,-5.50658,0.36952,0.36998,0.38231,0.38937,0.02,0.02,0.02,0.02,0.00578,0.00592,0.00621,0.00654,1
2012-12-21,2012,356,21,canadaOBS_2012_12_21_120128.jpg,82.6567,77.50993,79.75176,0.32307,0.34452,81.03786,5.62326,74.11434,5.16695,75.03107,9.6258,NA,NA,NA,NA,NA,0.35308,0.02742,0.34638,0.37857,0.38177,12.64937,NA,0,0,0,0,-7.00577,-6.89859,-6.22221,-5.52852,0.36904,0.36949,0.38175,0.38876,0.02,0.02,0.02,0.02,0.00581,0.00595,0.00623,0.00656,1
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.0273,-6.9235,-6.24936,-5.54938,0.36858,0.36903,0.38122,0.38819,0.02,0.02,0.02,0.02,0.00583,0.00597,0.00626,0.00659,1
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.04825,-6.94765,-6.27541,-5.56936,0.36816,0.36859,0.38072,0.38766,0.02,0.02,0.02,0.02,0.00586,0.006,0.00629,0.00662,1
2012-12-24,2012,359,19,canadaOBS_2012_12_24_120129.jpg,86.50799,81.06333,84.16066,0.32202,0.34365,79.13709,5.50153,70.46962,6.49036,70.81646,8.76695,NA,NA,NA,NA,NA,0.35988,0.01747,0.35998,0.37646,0.37995,12.68651,NA,0,0,0,0,-7.06881,-6.9712,-6.30052,-5.58865,0.36776,0.3682,0.38026,0.38716,0.02,0.02,0.02,0.02,0.00588,0.00602,0.00631,0.00665,1
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.08917,-6.99431,-6.32486,-5.60746,0.36741,0.36784,0.37984,0.3867,0.02,0.02,0.02,0.02,0.0059,0.00604,0.00634,0.00667,1
2012-12-26,2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.10949,-7.01717,-6.34859,-5.62599,0.36709,0.36751,0.37946,0.38629,0.02,0.02,0.02,0.02,0.00593,0.00607,0.00636,0.0067,1
2012-12-27,2012,362,18,canadaOBS_2012_12_27_120129.jpg,76.38298,72.34725,77.99035,0.3191,0.3369,80.97069,2.87521,72.28293,3.30887,72.15196,6.2706,NA,NA,NA,NA,NA,0.35973,0.01631,0.36044,0.37629,0.378,12.85239,NA,0,0,0,0,-7.12996,-7.03992,-6.37188,-5.64444,0.36681,0.36723,0.37912,0.38592,0.02,0.02,0.02,0.02,0.00595,0.00609,0.00638,0.00672,1
2012-12-28,2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.15075,-7.06275,-6.39489,-5.663,0.36657,0.36699,0.37882,0.38559,0.02,0.02,0.02,0.02,0.00596,0.00611,0.0064,0.00674,1
2012-12-29,2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.17206,-7.0858,-6.41778,-5.68189,0.36637,0.36679,0.37858,0.38532,0.02,0.02,0.02,0.02,0.00598,0.00612,0.00642,0.00676,1
2012-12-30,2012,365,22,canadaOBS_2012_12_30_120201.jpg,74.52197,63.20785,60.53021,0.31881,0.37588,78.50951,5.47055,71.77981,6.18974,72.81506,8.57111,NA,NA,NA,NA,NA,0.3528,0.02013,0.34857,0.37574,0.37919,13.05642,NA,0,0,0,0,-7.19404,-7.10926,-6.44073,-5.70129,0.36621,0.36663,0.37838,0.38509,0.02,0.02,0.02,0.02,0.00599,0.00614,0.00643,0.00677,1
2012-12-31,2012,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.2169,-7.13329,-6.46388,-5.72141,0.3661,0.36653,0.37823,0.38492,0.02,0.02,0.02,0.02,0.006,0.00614,0.00644,0.00678,1
2013-01-01,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.24079,-7.15805,-6.48742,-5.74245,0.36604,0.36647,0.37814,0.3848,0.02,0.02,0.02,0.02,0.00601,0.00615,0.00645,0.00679,1
2013-01-02,2013,2,20,canadaOBS_2013_01_02_120203.jpg,87.74649,77.47194,74.12133,0.32369,0.36662,78.60161,3.74073,69.23671,4.04107,66.53273,7.00032,NA,NA,NA,NA,NA,0.36734,0.01852,0.36233,0.38705,0.39217,13.32822,NA,0,0,0,0,-7.26591,-7.18372,-6.51151,-5.76462,0.36603,0.36646,0.3781,0.38474,0.02,0.02,0.02,0.02,0.00601,0.00615,0.00645,0.00679,1
2013-01-03,2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.29019,-7.20831,-6.53359,-5.78482,0.36606,0.3665,0.37811,0.38473,0.02,0.02,0.02,0.02,0.006,0.00615,0.00644,0.00679,1
2013-01-04,2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.31149,-7.22979,-6.55109,-5.79994,0.36613,0.36659,0.37816,0.38477,0.02,0.02,0.02,0.02,0.006,0.00614,0.00644,0.00678,1
2013-01-05,2013,5,20,canadaOBS_2013_01_05_120129.jpg,76.96486,73.44824,76.49214,0.3237,0.33919,78.9525,4.69555,72.09648,3.78828,71.57354,4.88051,NA,NA,NA,NA,NA,0.35471,0.01336,0.35654,0.3594,0.36912,13.67022,NA,0,0,0,0,-7.32985,-7.24821,-6.56413,-5.81011,0.36625,0.36671,0.37826,0.38484,0.02,0.02,0.02,0.02,0.00599,0.00613,0.00643,0.00677,1
2013-01-06,2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.34534,-7.26363,-6.57283,-5.81549,0.3664,0.36688,0.37839,0.38495,0.02,0.02,0.02,0.02,0.00597,0.00612,0.00641,0.00675,1
2013-01-07,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.358,-7.27611,-6.5773,-5.81621,0.36659,0.36709,0.37856,0.38511,0.02,0.02,0.02,0.02,0.00596,0.0061,0.0064,0.00674,1
2013-01-08,2013,8,21,canadaOBS_2013_01_08_120145.jpg,84.16159,75.62853,73.56381,0.32409,0.36066,83.07677,6.14783,76.52669,4.3904,76.61709,4.13644,NA,NA,NA,NA,NA,0.35147,0.01486,0.35098,0.36153,0.36686,14.06958,NA,0,0,0,0,-7.36789,-7.2857,-6.57768,-5.81241,0.36682,0.36733,0.37877,0.38529,0.02,0.02,0.02,0.02,0.00594,0.00608,0.00638,0.00672,1
2013-01-09,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.37507,-7.29246,-6.57406,-5.80423,0.36708,0.36761,0.37902,0.38552,0.02,0.02,0.02,0.02,0.00592,0.00607,0.00636,0.00669,1
2013-01-10,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.37959,-7.29645,-6.56658,-5.79181,0.36737,0.36792,0.3793,0.38577,0.02,0.02,0.02,0.02,0.0059,0.00604,0.00634,0.00667,1
2013-01-11,2013,11,25,canadaOBS_2013_01_11_120101.jpg,76.75173,76.75173,76.75173,0.33333,0.33333,82.1451,5.76015,71.10254,4.3726,67.34054,5.02481,NA,NA,NA,NA,NA,0.37243,0.01554,0.37614,0.38255,0.38667,14.53625,NA,0,0,0,0,-7.38151,-7.29771,-6.55535,-5.7753,0.36769,0.36826,0.37961,0.38606,0.02,0.02,0.02,0.02,0.00588,0.00602,0.00631,0.00665,1
2013-01-12,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.38087,-7.29632,-6.54049,-5.75483,0.36805,0.36864,0.37995,0.38638,0.02,0.02,0.02,0.02,0.00586,0.006,0.00629,0.00663,1
2013-01-13,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.37774,-7.29232,-6.52213,-5.73055,0.36843,0.36905,0.38032,0.38673,0.02,0.02,0.02,0.02,0.00584,0.00598,0.00627,0.0066,1
2013-01-14,2013,14,24,canadaOBS_2013_01_14_120134.jpg,86.25091,77.63021,77.08396,0.32216,0.35794,85.24735,4.33851,74.00826,4.39009,69.5276,5.94181,NA,NA,NA,NA,NA,0.37298,0.01437,0.37796,0.38254,0.38936,14.93001,NA,0,0,0,0,-7.37216,-7.28577,-6.50037,-5.70259,0.36884,0.36948,0.38072,0.38711,0.02,0.02,0.02,0.02,0.00582,0.00596,0.00625,0.00658,1
2013-01-15,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.36419,-7.27673,-6.47533,-5.6711,0.36928,0.36994,0.38115,0.38752,0.02,0.02,0.02,0.02,0.0058,0.00594,0.00623,0.00656,1
2013-01-16,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.35389,-7.26526,-6.44714,-5.63621,0.36974,0.37043,0.3816,0.38795,0.02,0.02,0.02,0.02,0.00579,0.00593,0.00621,0.00654,1
2013-01-17,2013,17,26,canadaOBS_2013_01_17_120202.jpg,88.18061,75.67382,71.18265,0.32197,0.37518,86.24902,4.03248,77.18526,2.62414,75.99675,3.60838,NA,NA,NA,NA,NA,0.36022,0.01231,0.36133,0.36996,0.37488,15.65396,NA,0,0,0,0,-7.34131,-7.2514,-6.41592,-5.59808,0.37022,0.37094,0.38208,0.3884,0.02,0.02,0.02,0.02,0.00577,0.00591,0.0062,0.00653,1
2013-01-18,2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.32651,-7.23522,-6.38178,-5.55683,0.37073,0.37148,0.38258,0.38888,0.02,0.02,0.02,0.02,0.00576,0.0059,0.00618,0.00651,1
2013-01-19,2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.30953,-7.21678,-6.34484,-5.51262,0.37125,0.37203,0.3831,0.38938,0.02,0.02,0.02,0.02,0.00575,0.00589,0.00617,0.0065,1
