#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:19:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-09,2016,191,74,austincary_2016_07_09_120008.jpg,112.05221,113.80384,54.62252,0.40575,0.3995,115.65869,8.61848,119.31525,7.59661,65.2641,13.15822,57.7077028378378,6.31776909371388,59.27393,61.9439525,63.724417,0.38618,0.01825,0.38869,0.40098,0.40764,82.56904,NA,0,0,0,0,58.96182,60.23824,62.57047,64.67684,0.38254,0.38306,0.39788,0.40786,0.02,0.02,0.02,0.02,0.00315,0.00391,0.00362,0.00306,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.10947,60.37731,62.70996,64.8025,0.38235,0.38293,0.39775,0.4077,0.02,0.02,0.02,0.02,0.00316,0.00392,0.00363,0.00307,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.25382,60.51354,62.84677,64.92586,0.38217,0.38279,0.39762,0.40754,0.02,0.02,0.02,0.02,0.00318,0.00394,0.00365,0.00309,NA
2016-07-12,2016,194,48,austincary_2016_07_12_120006.jpg,111.63449,112.70052,54.02271,0.40488,0.40105,114.72458,5.91859,120.75425,8.29901,66.44638,14.37249,60.3375408333333,6.998666999509,60.49368,63.800375,66.789326,0.3816,0.02138,0.3743,0.40168,0.41468,82.02923,NA,0,0,0,0,59.39401,60.64627,62.98022,65.04642,0.38199,0.38266,0.39749,0.40739,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.52918,60.77486,63.10961,65.1637,0.38182,0.38252,0.39737,0.40723,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.65847,60.89866,63.23428,65.2772,0.38165,0.38238,0.39724,0.40708,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-07-15,2016,197,72,austincary_2016_07_15_120009.jpg,114.03654,122.86541,66.844,0.4045,0.37543,115.22209,6.36625,122.97671,8.62195,69.73323,14.75483,60.99810125,6.21537458080396,61.10036,64.0812875,67.021445,0.37576,0.02164,0.37218,0.38889,0.40783,81.7231,NA,0,0,0,0,59.78103,61.01701,63.35354,65.38643,0.3815,0.38224,0.39712,0.40693,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.90149,61.1339,63.47154,65.49486,0.38133,0.3821,0.39699,0.40678,0.02,0.02,0.02,0.02,0.00322,0.00398,0.00369,0.00312,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.02479,61.25344,63.59261,65.60601,0.38115,0.38193,0.39684,0.4066,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-07-18,2016,200,72,austincary_2016_07_18_120005.jpg,113.19254,115.14283,55.20792,0.40609,0.39921,114.54227,6.45534,124.08783,8.09313,72.3338,14.47934,61.2995773611111,5.56322103160076,62.689735,64.62359,66.958317,0.36976,0.02264,0.36906,0.3848,0.39512,81.22003,NA,0,0,0,0,60.1505,61.37525,63.71628,65.71945,0.38095,0.38174,0.39668,0.40641,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00364,0.00308,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.27821,61.49891,63.84209,65.83479,0.38074,0.38154,0.39651,0.4062,0.02,0.02,0.02,0.02,0.00314,0.00389,0.00361,0.00305,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.40752,61.624,63.96959,65.9516,0.38051,0.38132,0.39632,0.40599,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00357,0.00302,NA
2016-07-21,2016,203,72,austincary_2016_07_21_120011.jpg,113.46268,115.81384,54.26963,0.40845,0.40016,113.9465,6.1634,119.68666,8.72228,64.57701,17.5472,60.8498205555556,5.69175742322272,62.271265,64.125195,65.452044,0.38422,0.02587,0.39082,0.4041,0.41084,80.66737,NA,0,0,0,0,60.53799,61.75013,64.09833,66.06946,0.38028,0.3811,0.39613,0.40576,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.66922,61.87688,64.22783,66.18796,0.38005,0.38087,0.39594,0.40552,0.02,0.02,0.02,0.02,0.00305,0.00378,0.00351,0.00296,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.8008,62.00385,64.35765,66.30668,0.3798,0.38064,0.39574,0.40528,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-07-24,2016,206,48,austincary_2016_07_24_120006.jpg,109.60218,112.71259,54.28925,0.40749,0.39624,114.637,7.88296,119.70207,7.59255,64.62966,13.67,60.1374722916667,5.14170732045848,61.026665,63.447695,64.859198,0.38472,0.02394,0.39017,0.40682,0.41063,80.06485,NA,0,0,0,0,60.9323,62.13062,64.48733,66.42521,0.37956,0.3804,0.39554,0.40504,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.06331,62.25679,64.6164,66.54313,0.37932,0.38017,0.39533,0.40479,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.19342,62.38195,64.74442,66.66003,0.37908,0.37994,0.39514,0.40455,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00346,0.00292,NA
2016-07-27,2016,209,68,austincary_2016_07_27_120009.jpg,109.63353,112.57281,52.50454,0.40979,0.39909,114.6647,7.84946,120.20742,7.27958,64.34095,12.62693,61.4091845588235,4.79557120633332,62.30359,64.3024375,66.005984,0.3842,0.02107,0.38508,0.4001,0.41014,79.41539,NA,0,0,0,0,61.32221,62.50569,64.87091,66.77548,0.37885,0.37971,0.39494,0.40431,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00347,0.00293,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.44927,62.6276,64.99544,66.88909,0.37863,0.3795,0.39475,0.40408,0.02,0.02,0.02,0.02,0.00304,0.00376,0.00349,0.00295,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.57417,62.74727,65.11753,67.00041,0.37842,0.3793,0.39458,0.40385,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00352,0.00297,NA
2016-07-30,2016,212,71,austincary_2016_07_30_120008.jpg,113.12217,117.89353,57.21756,0.40902,0.39247,114.95971,7.48532,120.10485,7.15706,63.33849,13.16704,61.9115008450704,5.75098367070781,63.43905,65.212545,67.37686,0.38639,0.02113,0.38873,0.40632,0.41216,78.72009,NA,0,0,0,0,61.69652,62.8643,65.23673,67.10906,0.37822,0.37911,0.39441,0.40364,0.02,0.02,0.02,0.02,0.00309,0.00383,0.00355,0.003,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.81588,62.97828,65.35258,67.21459,0.37804,0.37894,0.39425,0.40344,0.02,0.02,0.02,0.02,0.00312,0.00387,0.00359,0.00303,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.93185,63.08879,65.46462,67.31661,0.37788,0.37879,0.39411,0.40326,0.02,0.02,0.02,0.02,0.00315,0.00391,0.00362,0.00306,NA
2016-08-02,2016,215,68,austincary_2016_08_02_120009.jpg,112.75605,115.42782,51.19932,0.41315,0.40359,114.79384,6.39167,122.19752,8.90843,66.19395,15.30387,63.4072560294118,5.86033431244662,64.04605,66.6074225,69.006224,0.38028,0.0201,0.38098,0.39606,0.41002,77.98103,NA,0,0,0,0,62.04401,63.19544,65.5724,67.4147,0.37774,0.37867,0.39399,0.40309,0.02,0.02,0.02,0.02,0.00318,0.00395,0.00366,0.00309,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.15195,63.2978,65.67546,67.50843,0.37762,0.37856,0.39388,0.40295,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.25524,63.39548,65.77334,67.5974,0.37753,0.37849,0.3938,0.40282,0.02,0.02,0.02,0.02,0.00323,0.004,0.0037,0.00313,NA
2016-08-05,2016,218,69,austincary_2016_08_05_120008.jpg,115.22738,124.72829,67.28993,0.40596,0.37503,116.97908,6.07862,125.76448,7.0639,70.60359,12.67426,63.9462752173913,5.04113552969106,65.34813,67.26237,68.77434,0.37432,0.016,0.373,0.38268,0.39439,77.19894,NA,0,0,0,0,62.35349,63.48807,65.86558,67.68118,0.37746,0.37845,0.39373,0.40272,0.02,0.02,0.02,0.02,0.00323,0.00401,0.00371,0.00314,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.44774,63.57724,65.95439,67.76106,0.37742,0.37844,0.39368,0.40264,0.02,0.02,0.02,0.02,0.00323,0.004,0.00371,0.00313,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.53938,63.66488,66.04215,67.83857,0.37739,0.37844,0.39364,0.40255,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-08-08,2016,221,69,austincary_2016_08_08_120009.jpg,119.39892,131.64775,80.59261,0.39696,0.36003,118.31864,5.20948,128.75022,6.49804,75.69896,13.39977,63.4828488405797,5.46079620557499,64.39416,66.6309,68.546988,0.3675,0.01502,0.36967,0.37771,0.38287,76.37668,NA,0,0,0,0,62.62843,63.75086,66.12865,67.9137,0.37738,0.37846,0.3936,0.40247,0.02,0.02,0.02,0.02,0.00319,0.00395,0.00366,0.00309,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.71493,63.83507,66.21369,67.98642,0.37738,0.3785,0.39356,0.40239,0.02,0.02,0.02,0.02,0.00316,0.00392,0.00363,0.00307,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.79892,63.91737,66.29704,68.05673,0.3774,0.37855,0.39353,0.40231,0.02,0.02,0.02,0.02,0.00313,0.00388,0.0036,0.00304,NA
2016-08-11,2016,224,46,austincary_2016_08_11_120007.jpg,111.56165,116.79282,54.28736,0.41322,0.39471,114.27771,7.924,123.49495,7.75115,70.13012,15.27415,62.5820754347826,8.60471100858638,64.592235,67.2321875,68.875955,0.37235,0.01816,0.37288,0.38638,0.3948,75.51566,NA,0,0,0,0,62.88042,63.99764,66.37852,68.12462,0.37743,0.37862,0.39351,0.40224,0.02,0.02,0.02,0.02,0.0031,0.00385,0.00357,0.00301,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.95947,64.07576,66.4579,68.19005,0.37746,0.37869,0.39349,0.40217,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.03611,64.15161,66.53498,68.25303,0.37751,0.37878,0.39347,0.40211,0.02,0.02,0.02,0.02,0.00307,0.0038,0.00353,0.00298,NA
2016-08-14,2016,227,69,austincary_2016_08_14_120008.jpg,108.13884,113.09243,50.64426,0.41597,0.39775,114.99119,6.67861,123.95068,8.61901,69.59408,15.72771,63.3160849275362,7.79024259398946,65.52991,67.01215,68.382006,0.37437,0.02212,0.37353,0.39187,0.40296,74.61792,NA,0,0,0,0,63.11037,64.22505,66.60955,68.31352,0.37757,0.37888,0.39347,0.40205,0.02,0.02,0.02,0.02,0.00306,0.0038,0.00352,0.00297,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.18228,64.29598,66.68141,68.37153,0.37763,0.37898,0.39347,0.40201,0.02,0.02,0.02,0.02,0.00307,0.0038,0.00352,0.00298,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.25187,64.36425,66.75034,68.42703,0.3777,0.37909,0.39349,0.40197,0.02,0.02,0.02,0.02,0.00308,0.00381,0.00354,0.00299,NA
2016-08-17,2016,230,69,austincary_2016_08_17_120006.jpg,111.69155,115.9679,55.59148,0.40942,0.39432,115.1557,7.52833,124.19191,9.1918,70.55159,16.23232,62.6765343478261,6.01611963688939,63.92288,66.81966,68.877202,0.37335,0.02324,0.372,0.39432,0.40263,73.68474,NA,0,0,0,0,63.31918,64.42976,66.81613,68.48,0.37778,0.3792,0.39351,0.40194,0.02,0.02,0.02,0.02,0.0031,0.00384,0.00356,0.00301,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.38425,64.49237,66.87859,68.53043,0.37786,0.37932,0.39354,0.40192,0.02,0.02,0.02,0.02,0.00312,0.00387,0.00358,0.00303,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.44711,64.55196,66.9375,68.57831,0.37794,0.37944,0.39358,0.40192,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00362,0.00306,NA
2016-08-20,2016,233,69,austincary_2016_08_20_120007.jpg,114.60165,117.93805,57.14154,0.40713,0.39561,115.4967,7.34139,121.90314,7.22698,66.37603,12.60439,61.9335426086957,4.69779165192999,62.52956,65.36464,66.673356,0.38121,0.02072,0.38285,0.39926,0.40582,72.71863,NA,0,0,0,0,63.50778,64.60841,66.99265,68.62362,0.37803,0.37956,0.39363,0.40192,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.56631,64.66159,67.04383,68.66634,0.37811,0.37967,0.39369,0.40194,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.62274,64.71138,67.09084,68.70645,0.3782,0.37978,0.39377,0.40198,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-08-23,2016,236,69,austincary_2016_08_23_120008.jpg,109.83137,119.42604,64.30162,0.40682,0.37414,116.06041,7.51181,122.23301,8.79924,66.4333,14.69119,61.9723076811594,4.71985890373953,62.54691,65.76021,67.086304,0.38237,0.02119,0.38262,0.40116,0.40654,71.72126,NA,0,0,0,0,63.67708,64.75766,67.13347,68.74395,0.37829,0.37989,0.39385,0.40203,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.73354,64.8038,67.17536,68.78261,0.37838,0.38,0.39396,0.4021,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.79564,64.85279,67.21979,68.82561,0.37848,0.38013,0.39408,0.4022,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-08-26,2016,239,69,austincary_2016_08_26_120007.jpg,118.99452,127.33798,75.3935,0.3958,0.36986,116.34254,8.11715,122.05964,8.95725,65.44847,14.37443,62.3282786956522,4.09053776718003,62.97388,65.18495,67.032916,0.38432,0.02186,0.38786,0.40171,0.41117,70.69466,NA,0,0,0,0,63.86236,64.90394,67.26608,68.8721,0.3786,0.38026,0.39423,0.40231,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63.93271,64.95653,67.31352,68.9212,0.37873,0.38041,0.3944,0.40245,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.00568,65.00989,67.36142,68.97204,0.37887,0.38056,0.39458,0.4026,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00358,0.00302,NA
2016-08-29,2016,242,68,austincary_2016_08_29_120006.jpg,113.03957,125.08344,75.13391,0.3993,0.36085,116.89727,7.77561,123.839,10.42757,69.20289,17.76084,61.5778501470588,5.14427588615271,62.679315,65.3400675,66.809893,0.3794,0.02496,0.3832,0.39693,0.40978,69.64098,NA,0,0,0,0,64.08027,65.06331,67.40907,69.02374,0.37901,0.38073,0.39478,0.40277,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.15548,65.11609,67.45576,69.07543,0.37917,0.3809,0.39499,0.40296,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.23031,65.16754,67.50081,69.12624,0.37933,0.38108,0.39521,0.40316,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-09-01,2016,245,67,austincary_2016_09_01_120010.jpg,114.55824,124.05934,65.91634,0.40737,0.37618,114.72829,4.23447,124.79945,5.23696,68.15921,9.25802,66.7114067164179,3.93151596252425,67.23334,69.18653,70.555586,0.37338,0.01202,0.37449,0.38058,0.38606,68.56271,NA,0,0,0,0,64.30375,65.21696,67.5435,69.1753,0.3795,0.38127,0.39545,0.40337,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.37481,65.26364,67.58315,69.22174,0.37968,0.38147,0.39569,0.40358,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.44248,65.3069,67.61904,69.26468,0.37986,0.38167,0.39593,0.40381,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-09-04,2016,248,66,austincary_2016_09_04_120008.jpg,121.40731,135.18862,87.2904,0.39312,0.35304,115.36075,6.99316,125.99264,9.29657,71.15479,18.31966,65.4697443939394,7.77988430653371,67.27359,69.82796,71.860305,0.37105,0.0203,0.37198,0.38399,0.3967,67.4623,NA,0,0,0,0,64.50576,65.34603,67.65047,69.30325,0.38005,0.38187,0.39618,0.40404,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.56365,65.38035,67.67675,69.33658,0.38024,0.38208,0.39644,0.40427,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.61515,65.40914,67.69717,69.3638,0.38044,0.3823,0.39669,0.4045,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-09-07,2016,251,44,austincary_2016_09_06_173005.jpg,126.92431,122.63942,59.64811,0.39662,0.41048,114.74407,7.31944,118.59687,6.78477,59.26755,10.90982,63.1821077272727,5.32189610136334,64.165205,66.8058225,68.905487,0.39287,0.01401,0.39713,0.4049,0.40797,66.34229,NA,0,0,0,0,64.65925,65.43171,67.71104,69.38403,0.38064,0.38251,0.39695,0.40473,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.69495,65.44737,67.71765,69.3964,0.38084,0.38273,0.3972,0.40496,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00358,0.00302,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.72125,65.45541,67.7163,69.40004,0.38104,0.38295,0.39744,0.40519,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-09-10,2016,254,58,austincary_2016_09_10_120009.jpg,110.08212,113.2937,52.30536,0.41096,0.39931,114.23559,5.13202,120.0919,7.12912,61.56089,13.04978,64.3873089655172,4.13500100412881,64.813385,67.5837475,68.535024,0.38748,0.02205,0.39411,0.40644,0.41082,65.20523,NA,0,0,0,0,64.73714,65.45515,67.70629,69.39408,0.38124,0.38317,0.39768,0.40541,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.74164,65.44587,67.68692,69.37764,0.38145,0.38339,0.39791,0.40562,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.73373,65.42689,67.65749,69.34985,0.38165,0.38361,0.39814,0.40582,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-09-13,2016,257,62,austincary_2016_09_13_120009.jpg,116.3108,127.94348,71.24637,0.40553,0.36865,115.4945,3.90767,124.12095,6.70927,64.65563,12.2228,68.091770483871,3.75007979498248,68.136365,69.9117425,72.306337,0.38074,0.01833,0.37996,0.39402,0.40353,64.05377,NA,0,0,0,0,64.71241,65.39751,67.61729,69.30985,0.38185,0.38383,0.39835,0.40601,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64.68155,65.36092,67.5691,69.26147,0.38205,0.38405,0.39855,0.40619,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
