#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.10739,42.38174,43.56433,44.07575,0.3977,0.39849,0.40254,0.4045,0.02,0.02,0.02,0.02,0.00743,0.00766,0.00752,0.00791,NA
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.0956,42.36384,43.56657,44.10092,0.39775,0.39852,0.40261,0.4046,0.02,0.02,0.02,0.02,0.0074,0.00763,0.00749,0.00788,NA
2012-07-21,2012,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08798,42.34967,43.58231,44.14532,0.39781,0.39857,0.40269,0.40471,0.02,0.02,0.02,0.02,0.00736,0.00759,0.00745,0.00783,NA
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08374,42.33846,43.60991,44.2068,0.39789,0.39863,0.40278,0.40483,0.02,0.02,0.02,0.02,0.0073,0.00753,0.00739,0.00777,NA
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08206,42.32948,43.64774,44.28323,0.39798,0.3987,0.40289,0.40497,0.02,0.02,0.02,0.02,0.00723,0.00746,0.00732,0.0077,NA
2012-07-24,2012,206,2,oregonYP_2012_07_24_060923.jpg,82.02527,82.57748,44.76693,0.39441,0.39177,79.01835,3.00692,78.51336,4.06411,42.89647,1.87046,35.11191,4.59739615924056,35.11191,36.737335,37.71259,0.39436,0.00259,0.39436,0.39566,0.39644,19.61462,NA,0,0,0,0,42.08215,42.32197,43.69418,44.37247,0.3981,0.39878,0.40301,0.40512,0.02,0.02,0.02,0.02,0.00716,0.00738,0.00724,0.00762,NA
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08319,42.31517,43.74761,44.47237,0.39823,0.39888,0.40315,0.40529,0.02,0.02,0.02,0.02,0.00708,0.0073,0.00717,0.00754,NA
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08438,42.30833,43.80639,44.58081,0.39838,0.399,0.40331,0.40549,0.02,0.02,0.02,0.02,0.00701,0.00723,0.00709,0.00746,NA
2012-07-27,2012,209,1,oregonYP_2012_07_26_060802.jpg,83.0771,84.01682,42.90838,0.40008,0.3956,83.0771,0,84.01682,0,42.90838,0,42.04816,NA,42.04816,42.04816,42.04816,0.3956,0,0.3956,0.3956,0.3956,12.5373,NA,0,0,0,0,42.08491,42.30069,43.86889,44.69563,0.39856,0.39913,0.40348,0.4057,0.02,0.02,0.02,0.02,0.00695,0.00716,0.00703,0.00739,NA
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08397,42.29152,43.93349,44.8147,0.39875,0.39928,0.40368,0.40594,0.02,0.02,0.02,0.02,0.00689,0.00711,0.00697,0.00734,NA
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.08075,42.28004,43.99856,44.93588,0.39896,0.39945,0.4039,0.40621,0.02,0.02,0.02,0.02,0.00685,0.00707,0.00693,0.00729,NA
2012-07-30,2012,212,1,oregonYP_2012_07_30_180921.jpg,89.1564,87.87451,47.32354,0.39168,0.39739,89.1564,0,87.87451,0,47.32354,0,39.26908,NA,39.26908,39.26908,39.26908,0.39739,0,0.39739,0.39739,0.39739,13.26585,NA,0,0,0,0,42.07445,42.26551,44.06248,45.05702,0.39919,0.39964,0.40415,0.4065,0.02,0.02,0.02,0.02,0.00683,0.00704,0.00691,0.00727,NA
2012-07-31,2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.06426,42.24718,44.12361,45.176,0.39945,0.39984,0.40442,0.40683,0.02,0.02,0.02,0.02,0.00682,0.00703,0.0069,0.00726,NA
2012-08-01,2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.04938,42.22429,44.18033,45.29067,0.39972,0.40007,0.40471,0.40718,0.02,0.02,0.02,0.02,0.00683,0.00704,0.00691,0.00727,NA
2012-08-02,2012,215,1,oregonYP_2012_08_02_180921.jpg,91.91811,92.10601,51.47754,0.39111,0.39031,91.91811,0,92.10601,0,51.47754,0,40.81637,NA,40.81637,40.81637,40.81637,0.39031,0,0.39031,0.39031,0.39031,12.71179,NA,0,0,0,0,42.02899,42.1961,44.231,45.39889,0.40002,0.40032,0.40504,0.40757,0.02,0.02,0.02,0.02,0.00685,0.00706,0.00693,0.00729,NA
2012-08-03,2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.00229,42.16184,44.27402,45.49853,0.40035,0.4006,0.4054,0.40799,0.02,0.02,0.02,0.02,0.00689,0.0071,0.00697,0.00733,NA
2012-08-04,2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.96847,42.12076,44.30773,45.58743,0.40069,0.40089,0.40578,0.40845,0.02,0.02,0.02,0.02,0.00693,0.00715,0.00701,0.00738,NA
2012-08-05,2012,218,7,oregonYP_2012_08_05_173809.jpg,83.20725,84.44126,49.56765,0.38874,0.38306,87.30645,8.15912,86.19922,7.90217,48.9277,5.8765,36.1642942857143,10.2172111347779,36.10762,41.558975,45.59412,0.39243,0.00957,0.39156,0.40196,0.40243,47.44119,NA,0,0,0,0,41.92672,42.07212,44.33053,45.66347,0.40106,0.40121,0.40621,0.40896,0.02,0.02,0.02,0.02,0.00699,0.0072,0.00707,0.00743,NA
2012-08-06,2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.87624,42.01516,44.34077,45.7245,0.40146,0.40156,0.40666,0.4095,0.02,0.02,0.02,0.02,0.00704,0.00726,0.00713,0.00749,NA
2012-08-07,2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.81622,41.94912,44.33684,45.76838,0.40188,0.40193,0.40716,0.41008,0.02,0.02,0.02,0.02,0.0071,0.00732,0.00718,0.00755,NA
2012-08-08,2012,221,12,oregonYP_2012_08_08_100744.jpg,96.43022,95.2468,45.02054,0.4024,0.4074,90.33398,6.59582,90.23511,6.58185,45.05804,4.98485,45.0781966666667,5.33920357174488,44.853675,49.110355,50.131846,0.40051,0.00882,0.40138,0.40494,0.40825,61.22097,NA,0,0,0,0,41.74585,41.87326,44.3171,45.79298,0.40232,0.40233,0.40769,0.41071,0.02,0.02,0.02,0.02,0.00715,0.00737,0.00723,0.00761,NA
2012-08-09,2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.66433,41.78681,44.27993,45.79615,0.40279,0.40276,0.40826,0.41139,0.02,0.02,0.02,0.02,0.00719,0.00741,0.00727,0.00765,NA
2012-08-10,2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.57085,41.68903,44.2237,45.77576,0.40329,0.40322,0.40887,0.41211,0.02,0.02,0.02,0.02,0.00721,0.00744,0.0073,0.00767,NA
2012-08-11,2012,224,10,oregonYP_2012_08_11_060922.jpg,88.05053,91.75693,50.29199,0.39877,0.38266,87.17048,9.11375,84.98914,8.30906,38.99163,5.06967,43.6655844444444,6.08041243559002,45.72545,47.76931,49.25148,0.41274,0.01256,0.41224,0.4222,0.42533,59.73793,NA,0,0,0,0,41.46459,41.57917,44.14678,45.72966,0.40382,0.40371,0.40952,0.41289,0.02,0.02,0.02,0.02,0.00722,0.00744,0.0073,0.00768,NA
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.34433,41.45627,44.05139,45.66306,0.40441,0.40427,0.41028,0.41379,0.02,0.02,0.02,0.02,0.0072,0.00743,0.00729,0.00766,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.21014,41.32057,43.94157,45.58319,0.40513,0.40494,0.41119,0.41487,0.02,0.02,0.02,0.02,0.00717,0.00739,0.00725,0.00763,NA
2012-08-14,2012,227,13,oregonYP_2012_08_14_140921.jpg,94.52604,90.18532,40.83136,0.39986,0.4191,82.83406,8.73253,81.0396,7.63765,39.54978,2.13411,39.6953584615385,5.71214550709399,39.34677,45.01324,46.244934,0.40659,0.01074,0.40893,0.41337,0.41873,54.16713,NA,0,0,0,0,41.06322,41.17311,43.81843,45.49094,0.40594,0.4057,0.41224,0.41611,0.02,0.02,0.02,0.02,0.00712,0.00734,0.0072,0.00757,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.90475,41.01495,43.6831,45.38722,0.40684,0.40656,0.41342,0.41749,0.02,0.02,0.02,0.02,0.00706,0.00728,0.00714,0.00751,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.73592,40.84712,43.53669,45.27291,0.40782,0.40749,0.41469,0.419,0.02,0.02,0.02,0.02,0.00699,0.00721,0.00707,0.00744,NA
2012-08-17,2012,230,12,oregonYP_2012_08_18_063348.jpg,90.93297,88.80583,35.14888,0.41327,0.42317,89.56304,3.83531,88.02842,3.32946,37.0033,2.93857,49.4905025,3.49125218357937,49.499295,51.4620475,52.751803,0.41737,0.00768,0.41695,0.42364,0.42573,57.77123,NA,0,0,0,0,40.55791,40.67066,43.38031,45.14893,0.40886,0.40848,0.41605,0.42061,0.02,0.02,0.02,0.02,0.00693,0.00714,0.00701,0.00737,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.37193,40.48663,43.21508,45.01615,0.40995,0.40952,0.41749,0.4223,0.02,0.02,0.02,0.02,0.00687,0.00708,0.00695,0.00731,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.17915,40.29605,43.04212,44.87549,0.41109,0.4106,0.41898,0.42405,0.02,0.02,0.02,0.02,0.00682,0.00703,0.0069,0.00725,NA
2012-08-20,2012,233,5,oregonYP_2012_08_20_070541.jpg,72.45181,72.76177,40.25198,0.39232,0.39065,85.59326,7.51429,84.50724,7.33376,43.47597,3.80232,39.945258,7.19222888770373,43.57739,44.26851,46.148334,0.40052,0.01111,0.39832,0.40785,0.41387,48.49098,NA,0,0,0,0,39.98077,40.09999,42.86255,44.72783,0.41225,0.41171,0.4205,0.42585,0.02,0.02,0.02,0.02,0.00678,0.00699,0.00686,0.00722,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.77797,39.89947,42.67747,44.57407,0.41343,0.41284,0.42205,0.42767,0.02,0.02,0.02,0.02,0.00676,0.00697,0.00684,0.0072,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.57194,39.69555,42.488,44.41511,0.41461,0.41397,0.4236,0.4295,0.02,0.02,0.02,0.02,0.00676,0.00697,0.00684,0.00719,NA
2012-08-23,2012,236,9,oregonYP_2012_08_22_173739.jpg,81.26789,77.32506,42.62986,0.38428,0.40387,88.37059,6.80419,86.11402,6.96372,43.3711,3.62501,40.4863511111111,6.07865103845098,38.77127,43.39617,45.921318,0.4056,0.01056,0.40507,0.40677,0.42088,53.94702,NA,0,0,0,0,39.36386,39.48927,42.29527,44.25186,0.41579,0.41509,0.42513,0.43131,0.02,0.02,0.02,0.02,0.00677,0.00699,0.00685,0.00721,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.15494,39.28167,42.10038,44.08519,0.41694,0.4162,0.42664,0.43308,0.02,0.02,0.02,0.02,0.0068,0.00702,0.00688,0.00724,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.94634,39.07379,41.90446,43.91602,0.41807,0.41727,0.4281,0.4348,0.02,0.02,0.02,0.02,0.00685,0.00706,0.00693,0.00729,NA
2012-08-26,2012,239,13,oregonYP_2012_08_26_143825.jpg,79.60715,82.93572,34.54455,0.42081,0.40392,86.15141,10.03443,81.57944,7.98431,35.52798,5.75323,41.4794830769231,4.79634379117466,39.95415,44.4433,47.669908,0.4239,0.01577,0.42978,0.43842,0.44073,42.82633,NA,0,0,0,0,38.73927,38.86669,41.70861,43.74523,0.41914,0.4183,0.4295,0.43645,0.02,0.02,0.02,0.02,0.0069,0.00712,0.00698,0.00734,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.53492,38.66139,41.51396,43.57373,0.42016,0.41928,0.43082,0.438,0.02,0.02,0.02,0.02,0.00696,0.00718,0.00704,0.00741,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.33446,38.45895,41.32162,43.40241,0.42112,0.42019,0.43204,0.43943,0.02,0.02,0.02,0.02,0.00702,0.00724,0.0071,0.00747,NA
2012-08-29,2012,242,3,oregonYP_2012_08_29_173922.jpg,92.29026,88.26196,47.20876,0.38752,0.40521,89.72858,4.31858,85.87674,4.21699,44.98407,2.26891,37.0408366666667,2.66345075892786,37.0249,38.36856,39.174756,0.40678,0.00117,0.40711,0.40756,0.40784,16.6902,NA,0,0,0,0,38.13909,38.26041,41.1327,43.23217,0.42199,0.42103,0.43315,0.44073,0.02,0.02,0.02,0.02,0.00707,0.00729,0.00716,0.00753,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.94999,38.06681,40.94832,43.06391,0.42277,0.42177,0.43413,0.44187,0.02,0.02,0.02,0.02,0.00712,0.00734,0.0072,0.00757,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.76836,37.8792,40.76961,42.89851,0.42344,0.42242,0.43497,0.44285,0.02,0.02,0.02,0.02,0.00714,0.00737,0.00723,0.0076,NA
2012-09-01,2012,245,9,oregonYP_2012_09_01_083923.jpg,101.02358,96.57899,46.74012,0.39526,0.41345,95.76222,6.31412,87.67596,4.64361,40.85386,5.81912,38.7358366666667,4.00853045861261,38.01986,40.03873,44.936336,0.42709,0.02056,0.41345,0.44815,0.45135,32.41756,NA,0,0,0,0,37.59538,37.69862,40.59767,42.73689,0.424,0.42295,0.43564,0.44362,0.02,0.02,0.02,0.02,0.00715,0.00737,0.00724,0.00761,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.41479,37.50822,40.41521,42.56125,0.42448,0.42341,0.4362,0.44427,0.02,0.02,0.02,0.02,0.00714,0.00736,0.00722,0.00759,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.21151,37.29263,40.20643,42.35563,0.42494,0.42385,0.43672,0.44486,0.02,0.02,0.02,0.02,0.0071,0.00732,0.00718,0.00756,NA
2012-09-04,2012,248,7,oregonYP_2012_09_04_110921.jpg,100.20925,90.99503,40.14628,0.39332,0.43315,89.92208,9.85389,82.81943,8.62395,40.47562,3.94253,35.2411442857143,5.4916705820781,34.75554,39.13533,40.413314,0.42146,0.01123,0.41774,0.42839,0.43634,50.56979,NA,0,0,0,0,36.98851,37.05509,39.97462,42.12361,0.42537,0.42426,0.43719,0.44539,0.02,0.02,0.02,0.02,0.00705,0.00727,0.00713,0.0075,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.74876,36.79888,39.72309,41.86877,0.42578,0.42465,0.43762,0.44587,0.02,0.02,0.02,0.02,0.00699,0.00721,0.00708,0.00744,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.49522,36.52724,39.45515,41.59473,0.42617,0.42501,0.43801,0.4463,0.02,0.02,0.02,0.02,0.00693,0.00715,0.00701,0.00738,NA
2012-09-07,2012,251,11,oregonYP_2012_09_07_153922.jpg,102.19276,91.70861,42.65405,0.38768,0.432,91.4874,8.79648,81.12412,7.83838,36.88968,5.35947,33.8711490909091,5.48810397935654,33.66649,36.728275,40.36125,0.43693,0.01484,0.432,0.44124,0.45993,48.41268,NA,0,0,0,0,36.23087,36.24344,39.1741,41.30505,0.42653,0.42535,0.43837,0.44668,0.02,0.02,0.02,0.02,0.00688,0.00709,0.00696,0.00732,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.95867,35.95072,38.88325,41.00335,0.42687,0.42567,0.43868,0.44702,0.02,0.02,0.02,0.02,0.00682,0.00704,0.0069,0.00726,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.68159,35.65236,38.58591,40.6932,0.42719,0.42597,0.43896,0.44731,0.02,0.02,0.02,0.02,0.00679,0.007,0.00686,0.00722,NA
2012-09-10,2012,254,4,oregonYP_2012_09_10_080742.jpg,92.94922,97.99312,61.72043,0.38784,0.36788,98.53687,6.19549,91.31807,7.3346,44.78042,10.37588,38.6529233333333,5.51343440733935,38.42006,41.34958,43.107292,0.4217,0.03186,0.43395,0.43912,0.44626,34.65205,NA,0,0,0,0,35.4026,35.3516,38.28538,40.3782,0.42748,0.42624,0.43921,0.44757,0.02,0.02,0.02,0.02,0.00676,0.00697,0.00684,0.00719,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.12467,35.0517,37.98497,40.06195,0.42775,0.42649,0.43942,0.44779,0.02,0.02,0.02,0.02,0.00675,0.00696,0.00683,0.00719,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.85076,34.75591,37.68798,39.74802,0.428,0.42672,0.43961,0.44798,0.02,0.02,0.02,0.02,0.00677,0.00698,0.00685,0.0072,NA
2012-09-13,2012,257,11,oregonYP_2012_09_13_070921.jpg,88.4682,78.10241,35.35894,0.38678,0.43811,96.41381,8.77749,83.88416,4.73506,37.15322,11.18657,34.2012963636364,4.03063418614557,35.55913,37.178565,37.84678,0.44458,0.04414,0.44037,0.47224,0.48779,48.75121,NA,0,0,0,0,34.58384,34.4675,37.39773,39.44002,0.42822,0.42693,0.43977,0.44813,0.02,0.02,0.02,0.02,0.0068,0.00701,0.00688,0.00723,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.32688,34.18973,37.11752,39.14153,0.42842,0.42711,0.4399,0.44826,0.02,0.02,0.02,0.02,0.00684,0.00706,0.00692,0.00728,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.08286,33.92584,36.85065,38.85615,0.4286,0.42728,0.44,0.44836,0.02,0.02,0.02,0.02,0.0069,0.00712,0.00698,0.00735,NA
2012-09-16,2012,260,2,oregonYP_2012_09_16_073731.jpg,100.07282,81.32018,30.2334,0.38426,0.47287,100.67132,0.59851,77.21022,4.10996,25.92036,4.31304,27.828745,6.37159071284792,27.828745,30.0814425,31.433061,0.49481,0.02193,0.49481,0.50578,0.51236,18.72386,NA,0,0,0,0,33.85473,33.6791,36.60043,38.58747,0.42876,0.42742,0.44008,0.44844,0.02,0.02,0.02,0.02,0.00698,0.00719,0.00706,0.00742,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.64546,33.45276,36.37017,38.33908,0.4289,0.42755,0.44015,0.44849,0.02,0.02,0.02,0.02,0.00705,0.00727,0.00713,0.0075,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.45803,33.25008,36.16318,38.11457,0.42901,0.42765,0.44019,0.44853,0.02,0.02,0.02,0.02,0.00713,0.00735,0.00721,0.00759,NA
2012-09-19,2012,263,8,oregonYP_2012_09_19_070559.jpg,92.86903,89.35226,49.44304,0.3857,0.40088,85.28255,8.0235,74.9174,8.71655,35.46301,8.86617,29.08924,6.30080786114198,30.76102,32.937575,35.300576,0.43798,0.03799,0.43122,0.44572,0.4713,28.19678,NA,0,0,0,0,33.2954,33.07432,35.98275,37.91753,0.4291,0.42774,0.44021,0.44856,0.02,0.02,0.02,0.02,0.0072,0.00742,0.00728,0.00766,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.16053,32.92873,35.83221,37.75156,0.42917,0.42781,0.44021,0.44857,0.02,0.02,0.02,0.02,0.00726,0.00749,0.00735,0.00773,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.05641,32.81658,35.71484,37.62024,0.42922,0.42785,0.4402,0.44857,0.02,0.02,0.02,0.02,0.00731,0.00753,0.00739,0.00778,NA
2012-09-22,2012,266,4,oregonYP_2012_09_22_110916.jpg,110.51954,92.10433,32.81288,0.39121,0.46942,89.12333,13.05365,86.76138,10.85757,45.03618,17.57102,39.36324,1.3788822803996,39.30787,40.33687,40.660492,0.40729,0.05209,0.40915,0.45151,0.46226,44.26901,NA,0,0,0,0,32.98599,32.74111,35.63397,37.52716,0.42925,0.42788,0.44018,0.44856,0.02,0.02,0.02,0.02,0.00733,0.00756,0.00742,0.0078,NA
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.94899,32.70124,35.59005,37.47035,0.42921,0.42785,0.44008,0.44847,0.02,0.02,0.02,0.02,0.00733,0.00756,0.00742,0.0078,NA
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.94149,32.69204,35.57945,37.44375,0.42906,0.4277,0.43983,0.44822,0.02,0.02,0.02,0.02,0.00732,0.00755,0.0074,0.00779,NA
