#
# 3-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:44
# Update Date: 2019-09-10
# Update Time: 08:54:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:21:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.70812,27.75188,32.07997,34.74237,0.39122,0.39049,0.39636,0.40188,0.02,0.02,0.02,0.02,0.00537,0.00562,0.00532,0.0056,NA
2013-09-02,2013,245,62,turkeypointenf74_2013_09_02_113108.jpg,42.53034,42.67684,28.95016,0.37384,0.37256,60.45641,11.29179,62.18647,10.6649,34.31524,8.0961,29.6012856451613,7.47341448366987,31.7383,34.0162525,36.837877,0.38504,0.01591,0.38848,0.39396,0.39807,55.26235,NA,0,0,0,0,26.63171,27.67124,31.98105,34.63703,0.39131,0.39059,0.39647,0.40196,0.02,0.02,0.02,0.02,0.00539,0.00564,0.00534,0.00562,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.5528,27.58797,31.87948,34.52902,0.3914,0.3907,0.39659,0.40205,0.02,0.02,0.02,0.02,0.00542,0.00567,0.00537,0.00565,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.47145,27.50211,31.77534,34.4184,0.3915,0.39081,0.39672,0.40213,0.02,0.02,0.02,0.02,0.00544,0.0057,0.00539,0.00568,NA
2013-09-05,2013,248,64,turkeypointenf74_2013_09_05_120109.jpg,79.844,81.95395,45.08191,0.39614,0.38594,72.76583,8.03184,72.72542,9.97797,44.94022,4.31843,27.74478546875,9.00234391715845,28.23132,36.4247275,38.725578,0.38233,0.00726,0.38061,0.38557,0.38811,53.99296,NA,0,0,0,0,26.38769,27.4137,31.66867,34.30524,0.39159,0.39093,0.39684,0.40222,0.02,0.02,0.02,0.02,0.00547,0.00572,0.00542,0.0057,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.30155,27.32277,31.55954,34.1896,0.39168,0.39104,0.39697,0.40231,0.02,0.02,0.02,0.02,0.00549,0.00574,0.00544,0.00572,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.2131,27.22936,31.44801,34.07155,0.39178,0.39115,0.39709,0.40241,0.02,0.02,0.02,0.02,0.00551,0.00576,0.00546,0.00574,NA
2013-09-08,2013,251,62,turkeypointenf74_2013_09_08_120109.jpg,79.16257,80.8359,44.67786,0.39495,0.38677,63.14216,9.82898,64.84748,9.51206,35.20512,7.95133,31.3476716129032,5.9196924226152,32.30944,34.8221325,37.554687,0.38742,0.01,0.38667,0.3954,0.40038,53.02135,NA,0,0,0,0,26.12236,27.13351,31.33416,33.95115,0.39187,0.39127,0.39722,0.4025,0.02,0.02,0.02,0.02,0.00552,0.00578,0.00547,0.00576,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.02937,27.03526,31.21803,33.82848,0.39197,0.39138,0.39735,0.4026,0.02,0.02,0.02,0.02,0.00554,0.00579,0.00548,0.00577,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.93418,26.93465,31.0997,33.70359,0.39207,0.3915,0.39748,0.4027,0.02,0.02,0.02,0.02,0.00554,0.0058,0.00549,0.00578,NA
2013-09-11,2013,254,62,turkeypointenf74_2013_09_11_120304.jpg,88.82496,89.91501,54.23819,0.38594,0.38126,64.92985,12.17682,64.39041,13.35035,39.38129,8.75713,24.4696767741935,7.7746221007469,25.169905,29.0587525,34.706663,0.38598,0.01114,0.38292,0.39253,0.40048,51.87367,NA,0,0,0,0,25.83683,26.83171,30.97923,33.57655,0.39216,0.39161,0.39761,0.40281,0.02,0.02,0.02,0.02,0.00555,0.0058,0.00549,0.00578,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.73484,26.72367,30.85318,33.44397,0.39226,0.39173,0.39774,0.40292,0.02,0.02,0.02,0.02,0.00555,0.0058,0.00549,0.00578,NA
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.62583,26.60788,30.7183,33.30263,0.39238,0.39187,0.3979,0.40305,0.02,0.02,0.02,0.02,0.00554,0.0058,0.00549,0.00578,NA
2013-09-14,2013,257,62,turkeypointenf74_2013_09_14_120108.jpg,88.62963,90.3485,59.83385,0.37832,0.37113,64.05254,11.19228,63.93903,12.1247,41.13,9.14869,22.695535,6.83935694475988,24.145535,27.30794,29.90909,0.3797,0.00909,0.38025,0.38483,0.38881,50.71911,NA,0,0,0,0,25.51005,26.48462,30.57491,33.15282,0.39252,0.39203,0.39806,0.4032,0.02,0.02,0.02,0.02,0.00553,0.00579,0.00548,0.00577,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.38773,26.35413,30.4233,32.99486,0.39267,0.3922,0.39825,0.40336,0.02,0.02,0.02,0.02,0.00552,0.00577,0.00546,0.00575,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.25909,26.21668,30.26379,32.82906,0.39283,0.39238,0.39845,0.40354,0.02,0.02,0.02,0.02,0.0055,0.00576,0.00545,0.00574,NA
2013-09-17,2013,260,58,turkeypointenf74_2013_09_17_120109.jpg,90.56558,91.42687,60.5969,0.37688,0.37333,69.7582,12.68939,68.59609,13.28087,45.30778,9.34219,22.1261936206897,6.7728128513804,23.28815,27.6739925,30.471735,0.3804,0.00697,0.37817,0.3861,0.38864,49.55441,NA,0,0,0,0,25.12438,26.07253,30.09668,32.65572,0.393,0.39257,0.39866,0.40373,0.02,0.02,0.02,0.02,0.00548,0.00574,0.00543,0.00572,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.98382,25.92194,29.9223,32.47515,0.39319,0.39278,0.39888,0.40393,0.02,0.02,0.02,0.02,0.00546,0.00571,0.00541,0.00569,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.83764,25.76517,29.74095,32.28766,0.39339,0.393,0.39912,0.40415,0.02,0.02,0.02,0.02,0.00544,0.00569,0.00539,0.00567,NA
2013-09-20,2013,263,54,turkeypointenf74_2013_09_20_120303.jpg,63.20398,64.02382,34.87932,0.39495,0.38989,57.37937,10.34075,57.15145,10.32408,33.06695,8.29423,23.8565716666667,4.77614258696589,24.305795,26.252745,29.123681,0.38936,0.00998,0.38976,0.39355,0.39898,48.41565,NA,0,0,0,0,24.68609,25.60248,29.55293,32.09356,0.39359,0.39323,0.39937,0.40437,0.02,0.02,0.02,0.02,0.00541,0.00566,0.00536,0.00564,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.52938,25.43413,29.35857,31.89316,0.39381,0.39347,0.39963,0.40461,0.02,0.02,0.02,0.02,0.00539,0.00564,0.00534,0.00562,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.36776,25.26038,29.15816,31.68676,0.39404,0.39372,0.3999,0.40486,0.02,0.02,0.02,0.02,0.00536,0.00561,0.00531,0.00559,NA
2013-09-23,2013,266,59,turkeypointenf74_2013_09_23_120111.jpg,54.54663,55.15616,34.35186,0.38288,0.37865,68.70777,12.20674,67.30188,12.43449,43.37408,8.97863,22.5219137288136,6.22894535786505,23.48733,26.81889,30.131946,0.38356,0.00837,0.38346,0.38933,0.39159,47.26982,NA,0,0,0,0,24.20146,25.08149,28.95202,31.47467,0.39428,0.39398,0.40018,0.40512,0.02,0.02,0.02,0.02,0.00534,0.00559,0.00529,0.00557,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.03071,24.89772,28.74046,31.25721,0.39453,0.39424,0.40046,0.40539,0.02,0.02,0.02,0.02,0.00532,0.00556,0.00527,0.00554,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.85574,24.70933,28.52379,31.03467,0.39478,0.39452,0.40076,0.40567,0.02,0.02,0.02,0.02,0.00529,0.00554,0.00524,0.00552,NA
2013-09-26,2013,269,55,turkeypointenf74_2013_09_26_120108.jpg,94.30967,92.72645,59.51603,0.37609,0.38251,75.35551,11.74814,72.19446,13.04281,47.47768,7.84662,21.5557418181818,7.31784408891821,22.55703,28.269495,30.052772,0.38718,0.00787,0.38467,0.38872,0.39619,46.11933,NA,0,0,0,0,23.67678,24.51658,28.30232,30.80738,0.39504,0.3948,0.40106,0.40595,0.02,0.02,0.02,0.02,0.00527,0.00552,0.00522,0.0055,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.49407,24.31972,28.07635,30.57562,0.39531,0.39509,0.40137,0.40625,0.02,0.02,0.02,0.02,0.00525,0.0055,0.0052,0.00548,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.30784,24.11903,27.84621,30.33973,0.39558,0.39538,0.40169,0.40655,0.02,0.02,0.02,0.02,0.00524,0.00548,0.00519,0.00546,NA
2013-09-29,2013,272,55,turkeypointenf74_2013_09_29_120302.jpg,68.20553,64.45082,34.89587,0.38466,0.40707,69.21375,14.64121,65.32216,14.26927,40.06517,10.962,21.3654027272727,6.00529245193168,20.90071,25.430435,29.04053,0.39764,0.00953,0.39758,0.40579,0.41068,44.96644,NA,0,0,0,0,23.11832,23.91476,27.6122,30.09999,0.39586,0.39568,0.40201,0.40685,0.02,0.02,0.02,0.02,0.00522,0.00546,0.00517,0.00544,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.92574,23.70718,27.37462,29.85673,0.39614,0.39598,0.40234,0.40716,0.02,0.02,0.02,0.02,0.00521,0.00545,0.00516,0.00543,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.73035,23.49653,27.13379,29.61024,0.39642,0.39628,0.40267,0.40748,0.02,0.02,0.02,0.02,0.0052,0.00544,0.00515,0.00542,NA
2013-10-02,2013,275,57,turkeypointenf74_2013_10_02_120110.jpg,97.11619,92.84261,57.49725,0.37519,0.39246,71.56849,14.02243,67.33093,13.83287,41.31767,9.3001,21.7756968421053,6.09796538694177,22.3873,24.85179,30.341632,0.39775,0.01015,0.39469,0.40722,0.40974,43.81514,NA,0,0,0,0,22.53236,23.28308,26.89003,29.36084,0.39671,0.39659,0.403,0.4078,0.02,0.02,0.02,0.02,0.0052,0.00544,0.00515,0.00542,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.33201,23.06709,26.64363,29.10884,0.397,0.3969,0.40334,0.40812,0.02,0.02,0.02,0.02,0.00519,0.00544,0.00515,0.00542,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.12954,22.84883,26.39491,28.85454,0.39729,0.39721,0.40368,0.40844,0.02,0.02,0.02,0.02,0.0052,0.00544,0.00515,0.00542,NA
2013-10-05,2013,278,53,turkeypointenf74_2013_10_05_120111.jpg,63.52322,60.15454,30.80862,0.38938,0.41119,60.42534,7.54223,56.55822,7.42119,30.80324,4.8381,21.8878575471698,4.14471786531034,22.47119,24.98436,26.726508,0.40919,0.01007,0.4099,0.41528,0.42126,42.66743,NA,0,0,0,0,21.92518,22.62855,26.14419,28.59825,0.39758,0.39753,0.40401,0.40877,0.02,0.02,0.02,0.02,0.0052,0.00544,0.00515,0.00542,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.71915,22.4065,25.89176,28.34028,0.39787,0.39784,0.40436,0.4091,0.02,0.02,0.02,0.02,0.00521,0.00545,0.00516,0.00543,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.5117,22.18296,25.63794,28.08094,0.39816,0.39815,0.4047,0.40943,0.02,0.02,0.02,0.02,0.00522,0.00546,0.00517,0.00544,NA
2013-10-08,2013,281,56,turkeypointenf74_2013_10_08_120112.jpg,51.42627,50.41188,33.29843,0.37304,0.38055,67.01197,13.69749,63.08874,13.42408,41.18121,9.09734,17.9842957142857,5.74946568934536,18.95485,22.8376625,24.461745,0.39173,0.00868,0.38942,0.39611,0.4062,41.52548,NA,0,0,0,0,21.30306,21.95818,25.38304,27.82054,0.39845,0.39847,0.40503,0.40976,0.02,0.02,0.02,0.02,0.00523,0.00548,0.00519,0.00546,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.09345,21.73243,25.12737,27.55938,0.39874,0.39877,0.40537,0.41009,0.02,0.02,0.02,0.02,0.00525,0.0055,0.0052,0.00548,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.88311,21.50595,24.87124,27.29778,0.39902,0.39908,0.40571,0.41041,0.02,0.02,0.02,0.02,0.00527,0.00552,0.00522,0.0055,NA
2013-10-11,2013,284,36,turkeypointenf74_2013_10_10_163108.jpg,59.40909,51.8654,35.38205,0.35365,0.40509,75.64285,11.05393,69.81962,11.521,44.9242,6.69644,19.0721972222222,6.37582154608783,19.64461,24.5215825,25.99744,0.39772,0.00553,0.39657,0.40141,0.40459,40.39796,NA,0,0,0,0,20.67227,21.27902,24.61496,27.03603,0.39931,0.39939,0.40604,0.41074,0.02,0.02,0.02,0.02,0.00529,0.00554,0.00524,0.00552,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.46117,21.05189,24.35883,26.77446,0.39958,0.39968,0.40637,0.41106,0.02,0.02,0.02,0.02,0.00532,0.00556,0.00527,0.00554,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.25003,20.82482,24.10318,26.51336,0.39986,0.39998,0.4067,0.41138,0.02,0.02,0.02,0.02,0.00534,0.00559,0.00529,0.00557,NA
2013-10-14,2013,287,51,turkeypointenf74_2013_10_14_120110.jpg,94.66378,87.47711,54.02359,0.37041,0.40084,68.06819,12.04442,61.98261,11.46109,35.99571,8.97342,19.9013050980392,5.58388560470731,20.76352,24.468215,26.09009,0.41098,0.01167,0.41278,0.41934,0.42609,39.27522,NA,0,0,0,0,20.0391,20.59807,23.84831,26.25305,0.40013,0.40027,0.40702,0.41169,0.02,0.02,0.02,0.02,0.00537,0.00562,0.00532,0.0056,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.8286,20.3719,23.59453,25.99383,0.40039,0.40055,0.40733,0.412,0.02,0.02,0.02,0.02,0.0054,0.00565,0.00534,0.00563,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.61876,20.14658,23.34215,25.73601,0.40064,0.40083,0.40764,0.41231,0.02,0.02,0.02,0.02,0.00542,0.00567,0.00537,0.00565,NA
2013-10-17,2013,290,18,turkeypointenf74_2013_10_16_163301.jpg,54.80787,50.33953,29.1828,0.37474,0.40801,61.54617,7.2075,56.47741,6.26606,31.21754,2.13679,20.1911144444444,4.42898139795706,20.58642,23.3817275,24.955559,0.41179,0.00783,0.41197,0.41641,0.42054,38.17201,NA,0,0,0,0,19.40982,19.92236,23.09148,25.47991,0.40089,0.4011,0.40794,0.4126,0.02,0.02,0.02,0.02,0.00545,0.0057,0.0054,0.00568,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.20201,19.69951,22.84282,25.22582,0.40113,0.40136,0.40824,0.4129,0.02,0.02,0.02,0.02,0.00547,0.00573,0.00542,0.00571,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.99557,19.47827,22.5965,24.97406,0.40136,0.40162,0.40852,0.41318,0.02,0.02,0.02,0.02,0.0055,0.00575,0.00545,0.00573,NA
2013-10-20,2013,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.79072,19.25892,22.35282,24.72493,0.40159,0.40186,0.4088,0.41346,0.02,0.02,0.02,0.02,0.00552,0.00578,0.00547,0.00576,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.5877,19.04172,22.11209,24.47875,0.4018,0.4021,0.40907,0.41372,0.02,0.02,0.02,0.02,0.00554,0.0058,0.00549,0.00578,NA
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.38673,18.82691,21.87462,24.23582,0.402,0.40232,0.40932,0.41398,0.02,0.02,0.02,0.02,0.00556,0.00582,0.00551,0.0058,NA
2013-10-23,2013,296,32,turkeypointenf74_2013_10_23_120107.jpg,56.77498,50.09024,31.72435,0.36143,0.40966,75.14237,15.84211,66.38517,15.11098,41.20498,10.64637,16.422984375,5.69194924421352,17.795655,19.3712675,22.265917,0.41261,0.01225,0.41097,0.42241,0.42685,35.67508,NA,0,0,0,0,18.18807,18.61477,21.64072,23.99645,0.40219,0.40253,0.40957,0.41423,0.02,0.02,0.02,0.02,0.00557,0.00583,0.00552,0.00581,NA
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.99192,18.40556,21.4107,23.76095,0.40237,0.40273,0.4098,0.41447,0.02,0.02,0.02,0.02,0.00558,0.00584,0.00553,0.00582,NA
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.79854,18.19952,21.18486,23.52962,0.40253,0.40292,0.41003,0.41469,0.02,0.02,0.02,0.02,0.00559,0.00585,0.00554,0.00583,NA
2013-10-26,2013,299,46,turkeypointenf74_2013_10_26_120109.jpg,57.8318,49.43399,24.555,0.37501,0.43872,66.85643,13.64151,59.15941,12.17352,36.69497,8.99191,14.7674163043478,4.87908647100726,14.409855,18.873495,21.21696,0.4115,0.01081,0.40911,0.41777,0.42408,34.98592,NA,0,0,0,0,17.60814,17.99693,20.96353,23.30278,0.40269,0.40309,0.41023,0.41491,0.02,0.02,0.02,0.02,0.00559,0.00585,0.00554,0.00583,NA
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.41595,17.79257,20.74116,23.07474,0.40283,0.40326,0.41044,0.41512,0.02,0.02,0.02,0.02,0.00559,0.00585,0.00554,0.00583,NA
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.21726,17.5813,20.51223,22.83986,0.40297,0.40343,0.41064,0.41533,0.02,0.02,0.02,0.02,0.00558,0.00584,0.00553,0.00582,NA
2013-10-29,2013,302,47,turkeypointenf74_2013_10_29_120109.jpg,85.14621,75.23826,46.54785,0.36359,0.41147,73.52934,9.93629,64.36487,9.36087,39.0337,7.10617,16.1666970212766,4.7912446608906,17.39904,19.257875,21.434492,0.41624,0.00871,0.41695,0.42403,0.42571,33.97677,NA,0,0,0,0,17.01239,17.36348,20.2771,22.59851,0.40312,0.40361,0.41084,0.41554,0.02,0.02,0.02,0.02,0.00557,0.00583,0.00552,0.00581,NA
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.80168,17.13948,20.03612,22.35105,0.40326,0.40378,0.41105,0.41576,0.02,0.02,0.02,0.02,0.00556,0.00581,0.0055,0.00579,NA
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.58547,16.90967,19.78965,22.09784,0.40341,0.40396,0.41126,0.41598,0.02,0.02,0.02,0.02,0.00554,0.00579,0.00548,0.00577,NA
2013-11-01,2013,305,49,turkeypointenf74_2013_11_01_120110.jpg,67.45561,64.44566,35.8285,0.38422,0.40217,57.8886,6.33541,53.19402,5.79972,29.57798,4.17359,18.9214636734694,4.30706551572079,19.32818,21.91252,24.758804,0.4117,0.02004,0.4176,0.42648,0.43126,32.99489,NA,0,0,0,0,16.36411,16.67441,19.53803,21.83925,0.40355,0.40414,0.41146,0.41619,0.02,0.02,0.02,0.02,0.00552,0.00577,0.00546,0.00575,NA
2013-11-02,2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.13791,16.43406,19.28163,21.57566,0.40369,0.40431,0.41167,0.41641,0.02,0.02,0.02,0.02,0.00549,0.00575,0.00544,0.00573,NA
2013-11-03,2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.90723,16.18899,19.02079,21.30742,0.40383,0.4045,0.41188,0.41664,0.02,0.02,0.02,0.02,0.00547,0.00572,0.00542,0.0057,NA
2013-11-04,2013,308,45,turkeypointenf74_2013_11_04_120111.jpg,62.02469,55.5204,32.01086,0.37123,0.41473,70.08727,10.55436,63.40414,10.20626,40.89977,7.93523,15.8212371111111,4.26666171615767,16.28834,18.77673,21.259134,0.40267,0.009,0.40076,0.41202,0.41643,32.04897,NA,0,0,0,0,15.67239,15.93957,18.75588,21.03489,0.40398,0.40468,0.41209,0.41686,0.02,0.02,0.02,0.02,0.00544,0.00569,0.00539,0.00567,NA
2013-11-05,2013,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.43374,15.68617,18.48724,20.75846,0.40412,0.40486,0.41229,0.41708,0.02,0.02,0.02,0.02,0.00542,0.00567,0.00536,0.00565,NA
2013-11-06,2013,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.1916,15.42914,18.21522,20.47848,0.40425,0.40504,0.4125,0.41731,0.02,0.02,0.02,0.02,0.00539,0.00564,0.00534,0.00562,NA
