#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.14455,12.37443,13.50431,14.52086,0.39452,0.3995,0.41471,0.42066,0.02,0.02,0.02,0.02,0.00828,0.00916,0.00673,0.00549,NA
2015-12-16,2015,350,42,niwot3_2015_12_16_120007.jpg,87.08315,75.93357,54.19398,0.34958,0.40092,69.92795,10.44855,65.92903,9.5968,55.58243,14.70826,NA,NA,NA,NA,NA,0.36783,0.0375,0.38338,0.40095,0.40387,26.71937,NA,0,0,0,0,12.12483,12.35845,13.47829,14.46933,0.39444,0.39919,0.41467,0.42057,0.02,0.02,0.02,0.02,0.00834,0.00924,0.00678,0.00553,NA
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.10333,12.34005,13.45072,14.41803,0.39437,0.39891,0.41462,0.42049,0.02,0.02,0.02,0.02,0.00842,0.00932,0.00684,0.00558,NA
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.07932,12.31842,13.42088,14.36641,0.39431,0.39865,0.41458,0.42041,0.02,0.02,0.02,0.02,0.00848,0.00939,0.0069,0.00562,NA
2015-12-19,2015,353,42,niwot3_2015_12_19_120006.jpg,94.63612,79.03101,49.99839,0.35334,0.42311,85.09807,12.0649,72.01632,7.76073,47.14027,3.53741,12.3493139285714,2.70281474911199,12.599265,14.00168,15.555049,0.41502,0.02105,0.42317,0.42611,0.43107,26.60691,NA,0,0,0,0,12.05206,12.29275,13.388,14.31393,0.39427,0.39842,0.41454,0.42034,0.02,0.02,0.02,0.02,0.00855,0.00946,0.00695,0.00566,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.02084,12.26223,13.35136,14.26006,0.39423,0.39822,0.4145,0.42028,0.02,0.02,0.02,0.02,0.0086,0.00952,0.00699,0.0057,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.98493,12.22605,13.31021,14.20425,0.39422,0.39805,0.41446,0.42022,0.02,0.02,0.02,0.02,0.00863,0.00955,0.00701,0.00572,NA
2015-12-22,2015,356,42,niwot3_2015_12_22_120007.jpg,61.70997,60.41379,53.28774,0.34441,0.3518,68.27771,9.33318,65.57661,5.51649,56.80579,7.83551,9.62187071428571,1.81779698367796,10.123785,10.746505,11.165312,0.35758,0.03224,0.34502,0.39177,0.40639,26.57146,NA,0,0,0,0,11.94361,12.1834,13.26381,14.14597,0.39422,0.39793,0.41442,0.42017,0.02,0.02,0.02,0.02,0.00864,0.00957,0.00702,0.00573,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.89867,12.13596,13.21404,14.08703,0.39423,0.39782,0.41437,0.42011,0.02,0.02,0.02,0.02,0.00863,0.00955,0.00701,0.00572,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.8526,12.08622,13.16346,14.02966,0.39425,0.3977,0.4143,0.42004,0.02,0.02,0.02,0.02,0.00859,0.00951,0.00698,0.00569,NA
2015-12-25,2015,359,41,niwot3_2015_12_25_120007.jpg,74.29729,69.40553,58.10033,0.34393,0.36817,72.99398,5.95439,71.93261,5.65346,66.8096,8.93,NA,NA,NA,NA,NA,0.34541,0.02039,0.35386,0.36056,0.36817,26.64169,NA,0,0,0,0,11.80569,12.03459,13.11233,13.97393,0.39427,0.39758,0.41421,0.41994,0.02,0.02,0.02,0.02,0.00854,0.00945,0.00694,0.00566,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.75824,11.98148,13.06092,13.91992,0.39429,0.39746,0.4141,0.41984,0.02,0.02,0.02,0.02,0.00847,0.00938,0.00688,0.00561,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.71054,11.92729,13.00949,13.8677,0.39433,0.39733,0.41398,0.41972,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2015-12-28,2015,362,42,niwot3_2015_12_28_120007.jpg,80.75591,69.05281,46.71531,0.35137,0.41092,83.83591,7.05437,74.37415,4.92614,56.13049,8.52781,11.4387857142857,1.42437149397261,11.840715,12.5666825,12.823604,0.39149,0.02469,0.40671,0.41043,0.41243,26.78029,NA,0,0,0,0,11.66288,11.87243,12.95831,13.81735,0.39436,0.39721,0.41384,0.41959,0.02,0.02,0.02,0.02,0.00834,0.00923,0.00678,0.00553,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.61555,11.8173,12.90765,13.76896,0.39441,0.3971,0.4137,0.41946,0.02,0.02,0.02,0.02,0.00828,0.00917,0.00673,0.00549,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.56886,11.76231,12.85777,13.72259,0.39446,0.39699,0.41355,0.41932,0.02,0.02,0.02,0.02,0.00823,0.00912,0.00669,0.00546,NA
2015-12-31,2015,365,41,niwot3_2015_12_31_120007.jpg,95.1699,82.17382,57.67889,0.34964,0.40494,83.52434,9.20623,71.25271,6.64184,48.29892,4.61925,10.6259240740741,1.58303515102685,10.77981,11.554485,12.49338,0.41072,0.01511,0.41357,0.41693,0.42649,26.98682,NA,0,0,0,0,11.52309,11.70788,12.80893,13.67832,0.39451,0.39689,0.4134,0.41918,0.02,0.02,0.02,0.02,0.00821,0.00908,0.00667,0.00544,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.47854,11.6544,12.76141,13.63623,0.39458,0.39681,0.41326,0.41905,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-01-02,2016,2,28,niwot3_2016_01_02_120008.jpg,88.1202,73.73879,46.98161,0.35309,0.42195,88.73692,5.10651,74.14864,4.02174,47.64704,2.48722,11.5390714285714,1.15965750877633,11.56941,12.34305,12.992951,0.42143,0.0033,0.42204,0.42273,0.42355,27.16198,NA,0,0,0,0,11.4355,11.60228,12.71546,13.5964,0.39465,0.39674,0.41312,0.41892,0.02,0.02,0.02,0.02,0.00821,0.00908,0.00667,0.00544,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.39426,11.55193,12.67136,13.55889,0.39473,0.39668,0.41298,0.41881,0.02,0.02,0.02,0.02,0.00823,0.00912,0.00669,0.00546,NA
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.35512,11.50375,12.62937,13.5238,0.39482,0.39665,0.41286,0.4187,0.02,0.02,0.02,0.02,0.00828,0.00917,0.00673,0.00549,NA
2016-01-05,2016,5,42,niwot3_2016_01_05_120008.jpg,89.80725,74.89941,46.59004,0.35448,0.42503,89.33306,6.86595,74.43958,4.98041,46.65081,3.13042,12.8953002380952,1.24204148914931,13.097705,13.636825,14.290622,0.42433,0.00623,0.425,0.42706,0.43222,27.47996,NA,0,0,0,0,11.31837,11.45816,12.58976,13.49119,0.39492,0.39664,0.41275,0.41861,0.02,0.02,0.02,0.02,0.00834,0.00923,0.00678,0.00553,NA
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.2843,11.41556,12.55278,13.46114,0.39503,0.39666,0.41267,0.41853,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.25321,11.37635,12.51872,13.43374,0.39514,0.3967,0.4126,0.41848,0.02,0.02,0.02,0.02,0.00847,0.00938,0.00688,0.00561,NA
2016-01-08,2016,8,42,niwot3_2016_01_08_120007.jpg,74.29075,75.92148,72.18834,0.34137,0.33404,73.14026,9.00734,68.59412,4.79826,56.22769,12.1773,13.2877878571429,1.04730776616984,13.41138,13.8968175,14.435985,0.3704,0.04484,0.35479,0.42182,0.42932,27.86312,NA,0,0,0,0,11.22539,11.34094,12.48783,13.40904,0.39527,0.39677,0.41255,0.41844,0.02,0.02,0.02,0.02,0.00854,0.00945,0.00694,0.00566,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.20114,11.30974,12.46038,13.38714,0.3954,0.39688,0.41254,0.41844,0.02,0.02,0.02,0.02,0.00859,0.00951,0.00698,0.00569,NA
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.18075,11.28316,12.43663,13.36811,0.39555,0.39702,0.41255,0.41846,0.02,0.02,0.02,0.02,0.00863,0.00955,0.00701,0.00572,NA
2016-01-11,2016,11,42,niwot3_2016_01_11_120008.jpg,90.12484,76.12746,48.76417,0.35405,0.41915,86.28613,4.67348,73.6911,3.645,49.62984,3.43547,12.274515,1.69425916696377,12.602035,13.585845,14.218784,0.41165,0.00969,0.41146,0.41699,0.42761,28.31025,NA,0,0,0,0,11.16451,11.2616,12.41686,13.35202,0.39571,0.3972,0.4126,0.41851,0.02,0.02,0.02,0.02,0.00864,0.00957,0.00702,0.00573,NA
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.15196,11.24386,12.40074,13.33992,0.3959,0.39745,0.41269,0.4186,0.02,0.02,0.02,0.02,0.00863,0.00955,0.00701,0.00572,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.1424,11.22843,12.38774,13.33265,0.39615,0.39778,0.41282,0.41873,0.02,0.02,0.02,0.02,0.00859,0.00952,0.00698,0.0057,NA
2016-01-14,2016,14,44,niwot3_2016_01_14_120008.jpg,53.99265,49.81036,39.06508,0.34865,0.37792,72.5212,14.48268,63.89203,8.79144,44.74785,6.30442,10.5150068181818,3.38852658144604,10.51229,12.00114,15.79657,0.39739,0.04014,0.40674,0.42843,0.43347,28.81973,NA,0,0,0,0,11.13569,11.21529,12.37774,13.32995,0.39646,0.39821,0.41299,0.41889,0.02,0.02,0.02,0.02,0.00854,0.00946,0.00694,0.00566,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.13174,11.20439,12.37065,13.33155,0.39681,0.3987,0.41319,0.41909,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.13041,11.19569,12.36636,13.3372,0.3972,0.39926,0.41343,0.41931,0.02,0.02,0.02,0.02,0.00841,0.00931,0.00683,0.00557,NA
2016-01-17,2016,17,45,niwot3_2016_01_17_120008.jpg,71.9733,63.03932,45.06515,0.35007,0.39968,69.26536,14.52835,61.29402,9.62863,44.89371,4.39544,9.12597066666667,3.67908958596715,8.62313499999999,12.32384,13.385579,0.39175,0.02749,0.38658,0.42467,0.42782,29.38942,NA,0,0,0,0,11.13161,11.18914,12.36477,13.34664,0.39762,0.39988,0.41369,0.41956,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.1352,11.18472,12.36578,13.35962,0.39808,0.40055,0.41398,0.41983,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.14109,11.18238,12.36928,13.37587,0.39856,0.40126,0.41429,0.42012,0.02,0.02,0.02,0.02,0.00819,0.00907,0.00666,0.00543,NA
2016-01-20,2016,20,47,niwot3_2016_01_20_120007.jpg,88.12802,74.39605,48.53782,0.35248,0.41755,80.17193,10.41759,68.78313,8.02359,47.34225,5.45132,10.0520908510638,1.67079596265663,9.92912,11.52402,12.191984,0.40788,0.01321,0.41099,0.4175,0.41995,30.01738,NA,0,0,0,0,11.14915,11.18208,12.37518,13.39514,0.39906,0.402,0.41461,0.42043,0.02,0.02,0.02,0.02,0.00814,0.00901,0.00661,0.00539,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.15927,11.18377,12.38338,13.41717,0.39958,0.40277,0.41495,0.42075,0.02,0.02,0.02,0.02,0.0081,0.00896,0.00658,0.00537,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.17134,11.18743,12.39376,13.44171,0.4001,0.40355,0.4153,0.42108,0.02,0.02,0.02,0.02,0.00807,0.00894,0.00656,0.00535,NA
2016-01-23,2016,23,48,niwot3_2016_01_23_120008.jpg,87.69438,73.18126,45.87586,0.35396,0.42415,87.66357,8.89042,73.32216,6.60222,46.95252,3.63948,12.0282175,1.61593518248261,12.045145,13.0188175,13.60489,0.42111,0.00954,0.42265,0.42417,0.42731,30.70092,NA,0,0,0,0,11.18523,11.193,12.40623,13.46849,0.40063,0.40435,0.41566,0.42142,0.02,0.02,0.02,0.02,0.00807,0.00893,0.00656,0.00535,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.20085,11.20046,12.42069,13.49726,0.40116,0.40514,0.41603,0.42176,0.02,0.02,0.02,0.02,0.00808,0.00895,0.00657,0.00536,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.21806,11.20975,12.43703,13.52777,0.40167,0.40592,0.41639,0.42211,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00538,NA
2016-01-26,2016,26,48,niwot3_2016_01_26_120008.jpg,88.37019,74.59645,48.3359,0.35303,0.41822,85.93443,8.6792,73.36962,6.25219,49.71499,4.70619,11.0898172916667,1.53574135263824,11.10611,12.06904,12.885687,0.41075,0.01433,0.41287,0.4193,0.42326,31.43899,NA,0,0,0,0,11.23676,11.22085,12.45516,13.55974,0.40218,0.40668,0.41675,0.42246,0.02,0.02,0.02,0.02,0.00817,0.00904,0.00664,0.00541,NA
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.25684,11.2337,12.47496,13.59293,0.40267,0.40742,0.41711,0.4228,0.02,0.02,0.02,0.02,0.00823,0.00911,0.00669,0.00546,NA
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.27817,11.24828,12.49635,13.62708,0.40313,0.40813,0.41745,0.42314,0.02,0.02,0.02,0.02,0.00831,0.00919,0.00675,0.00551,NA
2016-01-29,2016,29,48,niwot3_2016_01_29_120008.jpg,86.48336,72.20867,45.67794,0.35332,0.42317,78.60689,14.24974,66.98988,9.39712,44.42292,4.83907,10.94995,2.14488467613609,11.249365,12.3967325,13.516804,0.41129,0.02732,0.42052,0.4237,0.43144,32.24202,NA,0,0,0,0,11.30065,11.26453,12.51921,13.66193,0.40357,0.4088,0.41778,0.42347,0.02,0.02,0.02,0.02,0.00839,0.00928,0.00681,0.00556,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.32415,11.28242,12.54345,13.69722,0.40397,0.40941,0.4181,0.42378,0.02,0.02,0.02,0.02,0.00847,0.00937,0.00688,0.00561,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.34857,11.30192,12.56896,13.73269,0.40433,0.40997,0.4184,0.42408,0.02,0.02,0.02,0.02,0.00855,0.00946,0.00695,0.00566,NA
2016-02-01,2016,32,46,niwot3_2016_02_01_123006.jpg,79.7504,82.89837,81.13855,0.34004,0.32713,72.65807,8.61739,75.02165,9.09666,73.66292,10.90667,NA,NA,NA,NA,NA,0.32892,0.01538,0.32319,0.34003,0.35337,33.09184,NA,0,0,0,0,11.37379,11.32297,12.59564,13.7681,0.40465,0.41045,0.41867,0.42436,0.02,0.02,0.02,0.02,0.00862,0.00954,0.007,0.00571,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.39969,11.34554,12.62339,13.80317,0.40492,0.41087,0.41892,0.42462,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.42617,11.36959,12.65211,13.83765,0.40513,0.4112,0.41914,0.42486,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-02-04,2016,35,48,niwot3_2016_02_04_120006.jpg,80.00557,69.10053,45.12825,0.35576,0.4119,78.65453,8.34363,71.46814,7.28219,56.24978,13.79553,9.891581875,0.92092386348506,9.999495,10.66054,10.94269,0.3829,0.03703,0.4032,0.4066,0.41916,33.98418,NA,0,0,0,0,11.4531,11.39508,12.68169,13.87129,0.40528,0.41144,0.41933,0.42506,0.02,0.02,0.02,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.48223,11.42361,12.71362,13.90578,0.40538,0.41161,0.4195,0.42526,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.5152,11.45656,12.74922,13.94287,0.40544,0.41174,0.41966,0.42545,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2016-02-07,2016,38,42,niwot3_2016_02_07_120008.jpg,81.91879,67.39272,40.98261,0.35415,0.43049,81.59562,9.03468,68.52867,6.99346,44.53853,4.01021,10.9232030952381,1.5191656514334,10.60613,12.1324875,12.952951,0.4188,0.00572,0.41913,0.422,0.42622,34.91593,NA,0,0,0,0,11.55167,11.4936,12.78821,13.98234,0.40546,0.41183,0.41982,0.42564,0.02,0.02,0.02,0.02,0.00862,0.00954,0.00701,0.00571,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.59133,11.53437,12.83029,14.024,0.40544,0.41189,0.41998,0.42582,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.63386,11.57854,12.87516,14.06764,0.4054,0.41192,0.42013,0.42601,0.02,0.02,0.02,0.02,0.00848,0.00939,0.0069,0.00562,NA
2016-02-10,2016,41,50,niwot3_2016_02_10_120007.jpg,98.11643,81.26606,50.25802,0.35388,0.42726,89.43613,5.43488,74.29545,4.27379,46.5245,3.08421,12.6302788,1.73380454845976,12.53556,13.666075,15.360196,0.42533,0.00568,0.42449,0.4276,0.43325,35.88388,NA,0,0,0,0,11.67896,11.62576,12.92252,14.11307,0.40533,0.41193,0.42029,0.42619,0.02,0.02,0.02,0.02,0.00841,0.00932,0.00684,0.00558,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.7263,11.67569,12.97209,14.16008,0.40524,0.41191,0.42043,0.42637,0.02,0.02,0.02,0.02,0.00835,0.00924,0.00679,0.00554,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.77557,11.72797,13.02356,14.20846,0.40513,0.41187,0.42058,0.42654,0.02,0.02,0.02,0.02,0.0083,0.00919,0.00674,0.0055,NA
2016-02-13,2016,44,54,niwot3_2016_02_13_120008.jpg,92.61399,76.85266,48.20646,0.35306,0.42547,80.41155,14.40109,70.13817,8.04103,48.47175,5.15421,13.2657777777778,2.15529307183582,12.89063,14.18898,16.95317,0.40106,0.03839,0.42136,0.42504,0.42758,36.8846,NA,0,0,0,0,11.82645,11.78228,13.07663,14.25802,0.405,0.41181,0.42072,0.42672,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.87862,11.83825,13.13101,14.30856,0.40485,0.41174,0.42085,0.42689,0.02,0.02,0.02,0.02,0.00824,0.00912,0.0067,0.00546,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.93178,11.89555,13.18641,14.35986,0.4047,0.41166,0.42099,0.42705,0.02,0.02,0.02,0.02,0.00824,0.00912,0.0067,0.00546,NA
2016-02-16,2016,47,54,niwot3_2016_02_16_120007.jpg,83.73487,69.26578,43.12338,0.35317,0.42695,76.7696,14.42442,67.45127,8.17251,47.61382,7.03402,12.2194872222222,1.74670077049212,12.385495,13.28591,13.921815,0.39763,0.04018,0.42299,0.42768,0.43069,37.91553,NA,0,0,0,0,11.98559,11.95383,13.24252,14.41174,0.40454,0.41156,0.42111,0.42722,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.03976,12.01276,13.29905,14.46398,0.40438,0.41147,0.42124,0.42738,0.02,0.02,0.02,0.02,0.00829,0.00918,0.00674,0.0055,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.09395,12.07197,13.35571,14.51638,0.40421,0.41136,0.42136,0.42754,0.02,0.02,0.02,0.02,0.00835,0.00924,0.00678,0.00553,NA
2016-02-19,2016,50,54,niwot3_2016_02_19_120008.jpg,91.47519,75.93804,47.46402,0.3534,0.42571,89.3055,6.50392,74.46938,4.73784,46.65664,3.70189,12.9766057407407,2.05804201878241,12.716415,13.797235,15.894441,0.42431,0.01051,0.42528,0.42745,0.43137,38.97282,NA,0,0,0,0,12.14786,12.13114,13.41219,14.56875,0.40405,0.41126,0.42147,0.4277,0.02,0.02,0.02,0.02,0.00841,0.00931,0.00683,0.00557,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.20117,12.18991,13.4682,14.62087,0.4039,0.41117,0.42158,0.42785,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
