#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:21:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-21,2013,80,59,turkeypointenf39_2013_03_21_113105.jpg,79.67959,58.35452,48.25282,0.31325,0.42773,78.59877,8.69045,57.22001,7.08704,47.3209,7.75003,-11.4796545762712,3.42420292483814,-11.75234,-9.3447,-6.126416,0.42988,0.02813,0.43458,0.44955,0.45751,48.19342,NA,0,0,0,0,-3.14724,-2.9079,-1.45884,-0.17552,0.42278,0.42472,0.43676,0.44434,0.02,0.02,0.02,0.02,0.00323,0.00334,0.00318,0.00324,NA
2013-03-22,2013,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.93432,-2.69366,-1.23891,0.04553,0.42267,0.4246,0.43658,0.4441,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00324,NA
2013-03-23,2013,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.72241,-2.47966,-1.0192,0.26648,0.42254,0.42446,0.43638,0.44385,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00325,NA
2013-03-24,2013,83,56,turkeypointenf39_2013_03_24_120302.jpg,82.62604,55.2916,35.64769,0.31856,0.47605,83.05265,4.74904,57.6534,4.43473,40.80766,4.51424,-8.55351053571428,1.80131981630886,-8.29348,-7.663115,-6.700845,0.45806,0.01495,0.46058,0.4694,0.47419,49.36974,NA,0,0,0,0,-2.51182,-2.26617,-0.79997,0.48707,0.42239,0.42429,0.43616,0.44358,0.02,0.02,0.02,0.02,0.00324,0.00335,0.0032,0.00325,NA
2013-03-25,2013,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.29363,-2.04424,-0.57218,0.71626,0.42221,0.42411,0.43591,0.44328,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00325,NA
2013-03-26,2013,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.05921,-1.80525,-0.32713,0.96265,0.42201,0.42389,0.43563,0.44295,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00324,NA
2013-03-27,2013,86,60,turkeypointenf39_2013_03_27_120106.jpg,90.0236,63.1544,41.37037,0.32462,0.46273,89.93283,5.49039,65.25418,5.0351,46.21863,6.20402,-5.6430935,1.61574661837259,-5.47044500000001,-4.94078499999999,-4.01991000000001,0.44726,0.01671,0.44786,0.46153,0.46773,50.53734,NA,0,0,0,0,-1.80932,-1.54999,-0.0656,1.22545,0.42178,0.42366,0.43532,0.44259,0.02,0.02,0.02,0.02,0.00323,0.00334,0.00318,0.00324,NA
2013-03-28,2013,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.5447,-1.27925,0.21162,1.50388,0.42154,0.4234,0.43498,0.4422,0.02,0.02,0.02,0.02,0.00322,0.00333,0.00318,0.00323,NA
2013-03-29,2013,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.2661,-0.9938,0.50372,1.79715,0.42127,0.42312,0.43462,0.44178,0.02,0.02,0.02,0.02,0.00321,0.00332,0.00317,0.00322,NA
2013-03-30,2013,89,60,turkeypointenf39_2013_03_30_120110.jpg,96.25263,74.4501,52.66636,0.33331,0.43091,98.71995,8.49379,76.75912,5.88753,55.90058,5.3731,-1.1022855,1.92885185315999,-0.683400000000013,0.137010000000011,0.608771999999991,0.42655,0.01475,0.42634,0.43796,0.44774,51.6947,NA,0,0,0,0,-0.97427,-0.69444,0.80993,2.10448,0.42099,0.42281,0.43423,0.44133,0.02,0.02,0.02,0.02,0.0032,0.00331,0.00315,0.00321,NA
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.66996,-0.38195,1.12945,2.42508,0.42068,0.42249,0.43381,0.44086,0.02,0.02,0.02,0.02,0.00319,0.0033,0.00314,0.00319,NA
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.3539,-0.05711,1.46148,2.75816,0.42036,0.42215,0.43337,0.44036,0.02,0.02,0.02,0.02,0.00317,0.00328,0.00313,0.00318,NA
2013-04-02,2013,92,63,turkeypointenf39_2013_04_02_120106.jpg,90.53693,67.69051,49.89885,0.32524,0.43501,96.95235,8.51307,73.64875,6.102,55.26201,6.16402,-4.91684857142857,3.08082030473549,-3.80907,-2.81613999999999,-1.885504,0.42928,0.01619,0.43248,0.44004,0.45079,52.83898,NA,0,0,0,0,-0.02685,0.2793,1.80525,3.10294,0.42002,0.42179,0.43291,0.43984,0.02,0.02,0.02,0.02,0.00316,0.00327,0.00311,0.00317,NA
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31044,0.62649,2.15995,3.45863,0.41966,0.42141,0.43243,0.43929,0.02,0.02,0.02,0.02,0.00314,0.00325,0.0031,0.00315,NA
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.65723,0.98367,2.5248,3.82445,0.41929,0.42102,0.43192,0.43873,0.02,0.02,0.02,0.02,0.00313,0.00324,0.00309,0.00314,NA
2013-04-05,2013,95,65,turkeypointenf39_2013_04_05_120110.jpg,94.8881,70.54577,47.016,0.33206,0.44664,95.89211,6.62389,73.97794,5.21517,54.3521,6.80464,-2.28833476923077,1.50759640361643,-1.97347,-1.37076999999999,-0.814071999999986,0.4281,0.0174,0.42416,0.44238,0.45101,53.96813,NA,0,0,0,0,1.01278,1.35006,2.899,4.19961,0.4189,0.42061,0.4314,0.43815,0.02,0.02,0.02,0.02,0.00311,0.00322,0.00307,0.00312,NA
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.37632,1.72489,3.28177,4.58332,0.4185,0.42018,0.43086,0.43754,0.02,0.02,0.02,0.02,0.0031,0.00321,0.00306,0.00311,NA
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.74713,2.10735,3.67232,4.9748,0.41808,0.41974,0.4303,0.43692,0.02,0.02,0.02,0.02,0.00309,0.0032,0.00305,0.0031,NA
2013-04-08,2013,98,64,turkeypointenf39_2013_04_08_120107.jpg,98.5905,74.25764,47.39927,0.33716,0.44764,93.99962,9.24409,73.98699,6.75188,51.78735,6.0852,2.18701703125,2.17269613488518,2.24176,3.264505,4.83175,0.42765,0.01364,0.42922,0.43818,0.4436,54.84688,NA,0,0,0,0,2.12444,2.49668,4.06984,5.37326,0.41765,0.41929,0.42973,0.43629,0.02,0.02,0.02,0.02,0.00308,0.00318,0.00303,0.00309,NA
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.50751,2.89208,4.47356,5.77792,0.41722,0.41883,0.42915,0.43564,0.02,0.02,0.02,0.02,0.00307,0.00317,0.00303,0.00308,NA
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.89561,3.29277,4.88268,6.18799,0.41676,0.41835,0.42855,0.43498,0.02,0.02,0.02,0.02,0.00306,0.00317,0.00302,0.00307,NA
2013-04-11,2013,101,33,turkeypointenf39_2013_04_10_173107.jpg,78.01285,66.05331,53.11889,0.33498,0.39563,89.88668,13.34009,74.57969,9.40408,59.12316,7.8877,0.149534848484845,3.02513204137761,0.650280000000002,2.10667999999999,3.855088,0.40121,0.01997,0.40501,0.41423,0.41711,56.16868,NA,0,0,0,0,3.28797,3.69797,5.29642,6.60269,0.4163,0.41786,0.42794,0.4343,0.02,0.02,0.02,0.02,0.00305,0.00316,0.00301,0.00306,NA
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.68385,4.10689,5.71397,7.02122,0.41583,0.41737,0.42732,0.43361,0.02,0.02,0.02,0.02,0.00305,0.00315,0.00301,0.00306,NA
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.08251,4.51875,6.13455,7.44281,0.41536,0.41687,0.42669,0.43292,0.02,0.02,0.02,0.02,0.00304,0.00315,0.003,0.00305,NA
2013-04-14,2013,104,67,turkeypointenf39_2013_04_14_120108.jpg,96.7389,72.92654,43.73329,0.34174,0.45332,96.08346,9.51647,76.24934,6.80399,52.53612,5.88784,3.87909940298507,2.2330976399312,4.00615000000001,5.474855,6.42441999999998,0.42707,0.01581,0.43041,0.43722,0.44351,57.23554,NA,0,0,0,0,4.48319,4.93276,6.55737,7.86666,0.41487,0.41635,0.42605,0.43222,0.02,0.02,0.02,0.02,0.00304,0.00315,0.003,0.00305,NA
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.88516,5.34815,6.98163,8.292,0.41438,0.41584,0.4254,0.43151,0.02,0.02,0.02,0.02,0.00304,0.00315,0.003,0.00305,NA
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.28766,5.76412,7.40655,8.71803,0.41388,0.41531,0.42475,0.43079,0.02,0.02,0.02,0.02,0.00305,0.00315,0.00301,0.00306,NA
2013-04-17,2013,107,65,turkeypointenf39_2013_04_17_113108.jpg,91.86308,75.02688,49.82231,0.34621,0.42389,94.47756,7.72065,78.96959,6.01185,55.3783,5.78669,8.08332830769231,3.31343479524485,8.09439999999999,10.29511,12.423288,0.41287,0.01314,0.41434,0.42153,0.42801,58.27687,NA,0,0,0,0,5.68995,6.17989,7.83134,9.14397,0.41338,0.41478,0.42409,0.43007,0.02,0.02,0.02,0.02,0.00305,0.00316,0.00301,0.00306,NA
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.09127,6.59468,8.2552,9.56903,0.41287,0.41425,0.42343,0.42935,0.02,0.02,0.02,0.02,0.00306,0.00317,0.00302,0.00307,NA
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.49089,7.0077,8.67735,9.99243,0.41236,0.41371,0.42277,0.42863,0.02,0.02,0.02,0.02,0.00307,0.00317,0.00303,0.00308,NA
2013-04-20,2013,110,68,turkeypointenf39_2013_04_20_120303.jpg,99.14294,80.6277,54.45052,0.34424,0.42329,94.83698,6.03368,79.69186,4.88334,55.50211,5.45391,9.04464,3.6606053336169,8.70741500000001,11.6049025,12.587879,0.41243,0.01342,0.41168,0.42104,0.4293,59.29008,NA,0,0,0,0,6.88806,7.41817,9.09698,10.41338,0.41184,0.41317,0.42211,0.4279,0.02,0.02,0.02,0.02,0.00308,0.00318,0.00303,0.00309,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.28202,7.82531,9.51332,10.83109,0.41133,0.41263,0.42145,0.42718,0.02,0.02,0.02,0.02,0.00309,0.0032,0.00305,0.0031,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.67204,8.22833,9.92557,11.24479,0.41081,0.41209,0.42078,0.42646,0.02,0.02,0.02,0.02,0.0031,0.00321,0.00306,0.00311,NA
2013-04-23,2013,113,66,turkeypointenf39_2013_04_23_120111.jpg,91.74297,76.52541,50.10573,0.35043,0.42012,91.02552,7.41754,77.91579,5.97427,54.73193,4.83329,10.0741227272727,2.22603577562553,9.94319,11.2352025,12.60384,0.40689,0.01147,0.40635,0.41671,0.42094,60.27386,NA,0,0,0,0,8.05736,8.62644,10.33294,11.65368,0.4103,0.41155,0.42012,0.42574,0.02,0.02,0.02,0.02,0.00311,0.00322,0.00307,0.00312,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.43724,9.01887,10.73464,12.05698,0.40978,0.41102,0.41947,0.42503,0.02,0.02,0.02,0.02,0.00313,0.00324,0.00309,0.00314,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.81093,9.40483,11.12988,12.4539,0.40927,0.41048,0.41882,0.42432,0.02,0.02,0.02,0.02,0.00314,0.00325,0.0031,0.00315,NA
2013-04-26,2013,116,45,turkeypointenf39_2013_04_26_120111.jpg,100.94307,85.43864,57.98095,0.34964,0.41309,100.38238,10.70779,85.79562,9.81954,60.68531,8.73639,10.5235593333333,4.11710324446438,11.00322,13.66876,14.818386,0.40706,0.01069,0.40455,0.41389,0.42034,61.08175,NA,0,0,0,0,9.17768,9.78353,11.51787,12.84365,0.40876,0.40995,0.41817,0.42362,0.02,0.02,0.02,0.02,0.00316,0.00327,0.00311,0.00317,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.53675,10.15419,11.89781,13.22546,0.40825,0.40942,0.41753,0.42293,0.02,0.02,0.02,0.02,0.00317,0.00328,0.00313,0.00318,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.88739,10.51602,12.26892,13.59852,0.40774,0.40889,0.41691,0.42225,0.02,0.02,0.02,0.02,0.00319,0.0033,0.00314,0.00319,NA
2013-04-29,2013,119,67,turkeypointenf39_2013_04_29_120110.jpg,119.04057,107.7979,77.94901,0.35368,0.39057,109.88796,11.09618,97.80215,9.40982,69.17515,8.16677,16.5411789552239,3.94780093731716,17.32096,19.193545,20.666564,0.39687,0.0151,0.39731,0.40939,0.41372,62.01714,NA,0,0,0,0,10.22885,10.86825,12.6304,13.96207,0.40725,0.40837,0.41629,0.42158,0.02,0.02,0.02,0.02,0.0032,0.00331,0.00315,0.00321,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.56039,11.21008,12.98146,14.31531,0.40675,0.40786,0.41568,0.42093,0.02,0.02,0.02,0.02,0.00321,0.00332,0.00317,0.00322,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.88126,11.54074,13.32132,14.65746,0.40627,0.40736,0.41508,0.42028,0.02,0.02,0.02,0.02,0.00322,0.00333,0.00318,0.00323,NA
2013-05-02,2013,122,68,turkeypointenf39_2013_05_02_120110.jpg,101.60833,89.79323,59.29491,0.35818,0.4053,104.35314,7.3727,92.94927,7.11651,64.68089,7.02937,16.8644982352941,2.877184853394,17.30172,18.3533975,19.031009,0.39866,0.00651,0.39965,0.40364,0.40632,62.91392,NA,0,0,0,0,11.19071,11.85944,13.64918,14.98772,0.40579,0.40686,0.41449,0.41966,0.02,0.02,0.02,0.02,0.00323,0.00334,0.00318,0.00324,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.48799,12.16539,13.96426,15.30532,0.40532,0.40638,0.41392,0.41904,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00324,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.77236,12.45781,14.26575,15.60947,0.40485,0.4059,0.41337,0.41845,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00325,NA
2013-05-05,2013,125,69,turkeypointenf39_2013_05_05_120112.jpg,102.4263,90.88542,59.53666,0.35945,0.40509,103.57916,8.85375,92.76418,8.10176,65.11072,7.47017,16.8384847826087,2.91880964311532,17.56567,18.7361,19.748496,0.39643,0.00579,0.3955,0.40256,0.40428,63.86814,NA,0,0,0,0,12.04307,12.73592,14.55287,15.89938,0.4044,0.40544,0.41283,0.41788,0.02,0.02,0.02,0.02,0.00324,0.00335,0.0032,0.00325,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.30879,13.00886,14.8351,16.18464,0.40394,0.40496,0.41229,0.4173,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00325,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.57845,13.28603,15.12217,16.47509,0.40345,0.40446,0.41172,0.41669,0.02,0.02,0.02,0.02,0.00324,0.00335,0.00319,0.00324,NA
2013-05-08,2013,128,54,turkeypointenf39_2013_05_08_120109.jpg,113.34924,101.96789,65.84127,0.36267,0.40315,106.80297,7.66491,97.01404,8.03676,68.12701,10.25767,19.0980966666667,3.72738506982303,19.9359,21.5078875,22.934444,0.39358,0.01235,0.39698,0.40313,0.40683,64.58022,NA,0,0,0,0,12.85172,13.56709,15.4137,16.77031,0.40293,0.40393,0.41112,0.41606,0.02,0.02,0.02,0.02,0.00323,0.00334,0.00318,0.00324,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.12826,13.85168,15.70929,17.06991,0.40239,0.40338,0.4105,0.41541,0.02,0.02,0.02,0.02,0.00322,0.00333,0.00318,0.00323,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.40773,14.13943,16.00856,17.37346,0.40182,0.4028,0.40986,0.41473,0.02,0.02,0.02,0.02,0.00321,0.00332,0.00317,0.00322,NA
2013-05-11,2013,131,70,turkeypointenf39_2013_05_11_120112.jpg,109.56091,98.85752,68.20652,0.35737,0.39606,108.95398,8.06844,99.79162,6.45012,71.80277,6.19358,18.8264834285714,4.51249033261733,19.99691,21.399175,23.890395,0.38826,0.01009,0.38946,0.39622,0.40042,65.4325,NA,0,0,0,0,13.6898,14.43,16.31111,17.68057,0.40123,0.4022,0.40919,0.41403,0.02,0.02,0.02,0.02,0.0032,0.00331,0.00315,0.00321,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.97413,14.72302,16.61655,17.99083,0.40061,0.40158,0.4085,0.41332,0.02,0.02,0.02,0.02,0.00319,0.0033,0.00314,0.00319,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.26038,15.01814,16.9245,18.30382,0.39998,0.40094,0.4078,0.41258,0.02,0.02,0.02,0.02,0.00317,0.00328,0.00313,0.00318,NA
2013-05-14,2013,134,59,turkeypointenf39_2013_05_14_120111.jpg,112.113,101.92844,70.23432,0.35855,0.39438,107.28241,9.4045,96.93255,7.56474,69.22012,6.74986,17.362563559322,6.43093385039887,19.20204,20.613535,22.134852,0.3922,0.01248,0.39425,0.40009,0.40355,65.91449,NA,0,0,0,0,14.54821,15.315,17.23455,18.61913,0.39933,0.40028,0.40708,0.41183,0.02,0.02,0.02,0.02,0.00316,0.00327,0.00311,0.00317,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.8373,15.61324,17.54633,18.93637,0.39866,0.39961,0.40634,0.41107,0.02,0.02,0.02,0.02,0.00314,0.00325,0.0031,0.00315,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.12729,15.91251,17.85943,19.25512,0.39798,0.39892,0.40559,0.41029,0.02,0.02,0.02,0.02,0.00313,0.00324,0.00309,0.00314,NA
2013-05-17,2013,137,51,turkeypointenf39_2013_05_17_120114.jpg,100.60557,90.7266,58.77311,0.36275,0.40225,105.78874,7.4357,96.28021,6.22672,65.41446,5.59767,21.3572250980392,4.32430610851978,21.20653,24.77716,25.85346,0.39549,0.00827,0.39573,0.39895,0.40392,66.77124,NA,0,0,0,0,15.41785,16.21244,18.17347,19.57497,0.39729,0.39822,0.40483,0.4095,0.02,0.02,0.02,0.02,0.00311,0.00322,0.00307,0.00312,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.70865,16.51268,18.48806,19.89551,0.39658,0.3975,0.40405,0.4087,0.02,0.02,0.02,0.02,0.0031,0.00321,0.00306,0.00311,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.99935,16.81288,18.80281,20.21634,0.39586,0.39678,0.40327,0.4079,0.02,0.02,0.02,0.02,0.00309,0.0032,0.00305,0.0031,NA
2013-05-20,2013,140,73,turkeypointenf39_2013_05_20_120117.jpg,105.51226,97.30329,63.02322,0.36602,0.3969,106.92189,6.62238,97.50793,5.55172,68.14956,6.84565,19.9444157534247,6.41977308462645,21.44395,23.54307,24.835138,0.39246,0.00979,0.39179,0.39655,0.40098,67.44218,NA,0,0,0,0,16.28961,17.11267,19.11732,20.53705,0.39513,0.39605,0.40248,0.40708,0.02,0.02,0.02,0.02,0.00308,0.00318,0.00303,0.00309,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.5791,17.4117,19.4312,20.85723,0.3944,0.39531,0.40168,0.40626,0.02,0.02,0.02,0.02,0.00307,0.00317,0.00303,0.00308,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.86747,17.7096,19.74407,21.17647,0.39366,0.39456,0.40088,0.40543,0.02,0.02,0.02,0.02,0.00306,0.00317,0.00302,0.00307,NA
2013-05-23,2013,143,75,turkeypointenf39_2013_05_23_120111.jpg,111.0648,103.32287,70.11177,0.36317,0.39039,106.87543,7.00075,99.45573,6.12977,72.13415,8.65842,19.9018772,5.95635118595939,21.10818,23.96593,24.806932,0.38412,0.01502,0.38535,0.39187,0.39988,68.01774,NA,0,0,0,0,17.15439,18.00603,20.05553,21.49436,0.39291,0.39382,0.40008,0.40461,0.02,0.02,0.02,0.02,0.00305,0.00316,0.00301,0.00306,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.43953,18.30062,20.3652,21.8105,0.39217,0.39306,0.39927,0.40378,0.02,0.02,0.02,0.02,0.00305,0.00315,0.00301,0.00306,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.72254,18.59302,20.67268,22.12447,0.39142,0.39231,0.39846,0.40295,0.02,0.02,0.02,0.02,0.00304,0.00315,0.003,0.00305,NA
