#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:21:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-10-16,2012,290,52,turkeypointenf02_2012_10_16_120130.jpg,80.35316,74.85574,64.91612,0.34006,0.36503,86.99927,6.88777,81.40744,6.25559,70.0486,3.60672,5.76701057692308,3.07300275335559,5.56149,8.2383775,9.93927600000001,0.36461,0.00531,0.36449,0.36773,0.3724,38.49085,NA,0,0,0,0,6.55867,7.07407,8.38084,9.38951,0.36652,0.36726,0.37095,0.3749,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00283,NA
2012-10-17,2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.33187,6.84178,8.15631,9.16658,0.36668,0.36741,0.37114,0.37513,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2012-10-18,2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.10264,6.60685,7.92937,8.94124,0.36686,0.36756,0.37133,0.37536,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00281,NA
2012-10-19,2012,293,47,turkeypointenf02_2012_10_19_113128.jpg,80.73015,75.82336,66.36463,0.34014,0.36215,83.94086,4.36252,77.94414,3.8701,68.91521,2.8735,3.03220595744681,3.83924794955066,3.77264999999998,5.32837499999999,6.51260199999999,0.36358,0.00559,0.36424,0.36667,0.36908,37.40086,NA,0,0,0,0,5.87124,6.36956,7.70026,8.71371,0.36703,0.36771,0.37152,0.37559,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00264,0.0028,NA
2012-10-20,2012,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.63793,6.13018,7.46925,8.48425,0.3672,0.36786,0.37171,0.37582,0.02,0.02,0.02,0.02,0.00262,0.00261,0.00263,0.00279,NA
2012-10-21,2012,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.40298,5.889,7.23658,8.25309,0.36738,0.36801,0.37191,0.37606,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00278,NA
2012-10-22,2012,296,49,turkeypointenf02_2012_10_22_120130.jpg,93.46931,87.05971,72.42131,0.34418,0.36952,89.00253,6.80945,83.10149,5.28157,71.8364,2.09501,5.3640612244898,3.81983463954246,7.14723999999998,8.34981999999998,8.83736,0.36442,0.01064,0.37006,0.37139,0.37425,36.33185,NA,0,0,0,0,5.16665,5.64629,7.0025,8.0205,0.36755,0.36816,0.3721,0.3763,0.02,0.02,0.02,0.02,0.00261,0.0026,0.00261,0.00278,NA
2012-10-23,2012,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.9292,5.40233,6.76727,7.78671,0.36772,0.36831,0.37229,0.37653,0.02,0.02,0.02,0.02,0.0026,0.00259,0.00261,0.00277,NA
2012-10-24,2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.69088,5.15739,6.53114,7.55197,0.36789,0.36845,0.37249,0.37677,0.02,0.02,0.02,0.02,0.0026,0.00259,0.0026,0.00277,NA
2012-10-25,2012,299,31,turkeypointenf02_2012_10_25_120130.jpg,95.0929,88.92383,73.46591,0.34536,0.36932,92.38346,6.49275,85.85391,5.59909,71.65456,2.39,7.66978967741936,2.97036203687753,9.20140000000001,9.46561499999999,10.1331,0.3694,0.00642,0.36989,0.37382,0.3756,35.28712,NA,0,0,0,0,4.45196,4.91177,6.29436,7.31652,0.36806,0.3686,0.37268,0.377,0.02,0.02,0.02,0.02,0.00259,0.00259,0.0026,0.00276,NA
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.2127,4.66572,6.05719,7.08061,0.36823,0.36874,0.37286,0.37724,0.02,0.02,0.02,0.02,0.00259,0.00258,0.0026,0.00276,NA
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.97337,4.41954,5.81987,6.84448,0.36839,0.36887,0.37305,0.37747,0.02,0.02,0.02,0.02,0.00259,0.00259,0.0026,0.00276,NA
2012-10-28,2012,302,9,turkeypointenf02_2012_10_29_120131.jpg,81.80494,76.09432,68.86686,0.33556,0.36075,81.5076,1.43136,75.58422,0.96264,69.15677,1.1664,0.504071111111112,1.36147518543715,0.782329999999973,1.51683999999999,1.922444,0.36024,0.0027,0.36075,0.36193,0.36256,33.60769,NA,0,0,0,0,3.73422,4.1735,5.58265,6.60838,0.36855,0.36901,0.37323,0.37769,0.02,0.02,0.02,0.02,0.00259,0.00259,0.0026,0.00277,NA
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.49551,3.92787,5.3458,6.37256,0.3687,0.36914,0.37341,0.37791,0.02,0.02,0.02,0.02,0.0026,0.00259,0.00261,0.00277,NA
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.25751,3.68295,5.10955,6.13726,0.36885,0.36926,0.37358,0.37813,0.02,0.02,0.02,0.02,0.0026,0.0026,0.00261,0.00278,NA
2012-10-31,2012,305,48,turkeypointenf02_2012_10_31_120131.jpg,81.41382,75.32315,66.70662,0.3371,0.36436,83.73433,2.4786,77.42829,2.1926,69.22688,1.68741,1.8953725,2.22185561119769,2.06145,3.6579225,4.37463699999999,0.36341,0.00485,0.36374,0.36612,0.36882,32.98002,NA,0,0,0,0,3.02047,3.43899,4.87417,5.90272,0.36899,0.36938,0.37375,0.37834,0.02,0.02,0.02,0.02,0.00261,0.0026,0.00262,0.00278,NA
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.78467,3.19629,4.63991,5.6692,0.36913,0.36949,0.37391,0.37855,0.02,0.02,0.02,0.02,0.00262,0.00261,0.00263,0.00279,NA
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.55035,2.95512,4.40701,5.43693,0.36926,0.36959,0.37407,0.37875,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00264,0.0028,NA
2012-11-03,2012,308,43,turkeypointenf02_2012_11_03_113128.jpg,100.40782,90.54201,74.18235,0.3415,0.37871,85.63763,7.70476,79.09437,6.45351,69.24479,3.23891,3.30631744186046,2.78553454746045,2.23133000000001,5.453345,7.29174600000001,0.3656,0.00726,0.36379,0.37023,0.37707,32.32741,NA,0,0,0,0,2.31778,2.71576,4.17574,5.20617,0.36938,0.36969,0.37422,0.37894,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00282,NA
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.08722,2.47848,3.94633,4.97715,0.3695,0.36978,0.37436,0.37913,0.02,0.02,0.02,0.02,0.00265,0.00265,0.00266,0.00283,NA
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.85894,2.24357,3.71905,4.75013,0.3696,0.36986,0.37449,0.3793,0.02,0.02,0.02,0.02,0.00267,0.00266,0.00267,0.00284,NA
2012-11-06,2012,311,31,turkeypointenf02_2012_11_06_120128.jpg,79.59264,73.6126,66.23301,0.33546,0.36271,81.49608,5.18447,75.33018,3.65247,68.0983,1.5307,1.06598774193548,1.47440391080986,1.23121999999999,1.768885,2.38928,0.36207,0.00665,0.3615,0.36267,0.3633,31.40894,NA,0,0,0,0,1.63319,2.0113,3.49415,4.52535,0.3697,0.36993,0.37462,0.37947,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00269,0.00286,NA
2012-11-07,2012,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.41023,1.78196,3.27187,4.30305,0.36979,0.36999,0.37473,0.37962,0.02,0.02,0.02,0.02,0.00269,0.00269,0.0027,0.00287,NA
2012-11-08,2012,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.19033,1.55581,3.05247,4.08348,0.36986,0.37005,0.37484,0.37977,0.02,0.02,0.02,0.02,0.00271,0.0027,0.00271,0.00289,NA
2012-11-09,2012,314,17,turkeypointenf02_2012_11_09_120131.jpg,80.65922,74.01317,65.30866,0.33645,0.36666,84.59448,8.07429,77.19287,6.57824,67.92501,3.40687,1.86624764705882,2.45199991186666,1.54230999999999,3.64712999999999,5.154574,0.3678,0.00776,0.36666,0.3738,0.37679,30.24596,NA,0,0,0,0,0.97375,1.33314,2.8362,3.86689,0.36993,0.37009,0.37494,0.3799,0.02,0.02,0.02,0.02,0.00272,0.00271,0.00273,0.0029,NA
2012-11-10,2012,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.76075,1.11422,2.62332,3.65351,0.36998,0.37012,0.37502,0.38002,0.02,0.02,0.02,0.02,0.00273,0.00273,0.00274,0.00291,NA
2012-11-11,2012,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.55159,0.89934,2.41408,3.44361,0.37002,0.37014,0.3751,0.38013,0.02,0.02,0.02,0.02,0.00275,0.00274,0.00275,0.00293,NA
2012-11-12,2012,317,43,turkeypointenf02_2012_11_12_120129.jpg,81.66349,75.50523,68.22214,0.335,0.36232,86.83072,6.75881,79.98676,5.24156,69.50719,2.41434,3.6356088372093,2.4443110857928,3.65562,5.343085,6.92499999999999,0.36706,0.00768,0.36688,0.37155,0.37523,29.69263,NA,0,0,0,0,0.34652,0.68877,2.20872,3.23741,0.37005,0.37015,0.37516,0.38023,0.02,0.02,0.02,0.02,0.00276,0.00275,0.00276,0.00294,NA
2012-11-13,2012,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14582,0.48278,2.0075,3.03518,0.37007,0.37014,0.37521,0.38031,0.02,0.02,0.02,0.02,0.00277,0.00276,0.00277,0.00295,NA
2012-11-14,2012,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05025,0.28167,1.81068,2.83714,0.37007,0.37013,0.37524,0.38037,0.02,0.02,0.02,0.02,0.00277,0.00277,0.00278,0.00296,NA
2012-11-15,2012,320,28,turkeypointenf02_2012_11_15_120128.jpg,96.2619,87.24716,73.15789,0.33992,0.37505,91.46565,8.25631,82.98516,6.40002,71.44686,3.3705,3.05780392857143,2.25689560956398,3.997805,4.66230999999999,5.078931,0.37148,0.00878,0.37475,0.37628,0.38101,28.64692,NA,0,0,0,0,-0.24145,0.0857,1.6185,2.64355,0.37006,0.3701,0.37527,0.38043,0.02,0.02,0.02,0.02,0.00278,0.00277,0.00279,0.00296,NA
2012-11-16,2012,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.42749,-0.10485,1.43122,2.45466,0.37003,0.37005,0.37528,0.38046,0.02,0.02,0.02,0.02,0.00278,0.00278,0.00279,0.00297,NA
2012-11-17,2012,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.60813,-0.28969,1.24908,2.27071,0.36999,0.36999,0.37527,0.38048,0.02,0.02,0.02,0.02,0.00279,0.00278,0.0028,0.00297,NA
2012-11-18,2012,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.78311,-0.46856,1.07235,2.09194,0.36993,0.36992,0.37525,0.38048,0.02,0.02,0.02,0.02,0.00279,0.00278,0.00279,0.00297,NA
2012-11-19,2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.95508,-0.64436,0.89821,1.91546,0.36984,0.36982,0.37521,0.38046,0.02,0.02,0.02,0.02,0.00278,0.00278,0.00279,0.00297,NA
2012-11-20,2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.12687,-0.82016,0.72376,1.73832,0.36974,0.3697,0.37515,0.38042,0.02,0.02,0.02,0.02,0.00278,0.00277,0.00279,0.00296,NA
2012-11-21,2012,326,12,turkeypointenf02_2012_11_22_090127.jpg,102.73732,86.96825,71.55659,0.33288,0.39323,102.77822,2.64059,88.79375,1.91627,73.08515,1.1192,1.72412083333334,1.00456256357462,1.655515,2.61093500000002,2.78072000000001,0.38831,0.0029,0.38747,0.39098,0.39232,27.03044,NA,0,0,0,0,-1.29838,-0.99585,0.5491,1.56061,0.36961,0.36955,0.37507,0.38036,0.02,0.02,0.02,0.02,0.00277,0.00276,0.00278,0.00295,NA
2012-11-22,2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.46956,-1.17136,0.37433,1.38246,0.36945,0.36937,0.37496,0.38029,0.02,0.02,0.02,0.02,0.00276,0.00275,0.00277,0.00294,NA
2012-11-23,2012,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.64031,-1.34659,0.19955,1.20398,0.36928,0.36918,0.37484,0.38019,0.02,0.02,0.02,0.02,0.00275,0.00274,0.00276,0.00293,NA
2012-11-24,2012,329,38,turkeypointenf02_2012_11_24_120128.jpg,82.02381,72.50705,68.16949,0.32558,0.36831,81.03128,9.51467,72.91755,6.85759,71.50797,5.0417,-6.70416078947369,6.61334759349294,-3.71519000000001,-1.895565,0.605405999999998,0.35852,0.01984,0.36505,0.37067,0.38554,26.8231,NA,0,0,0,0,-1.81058,-1.52145,0.02486,1.0253,0.36908,0.36896,0.3747,0.38008,0.02,0.02,0.02,0.02,0.00273,0.00273,0.00274,0.00291,NA
2012-11-25,2012,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.98028,-1.69586,-0.14964,0.84652,0.36887,0.36872,0.37455,0.37995,0.02,0.02,0.02,0.02,0.00272,0.00271,0.00273,0.0029,NA
2012-11-26,2012,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.14934,-1.86973,-0.32386,0.66777,0.36863,0.36846,0.37438,0.37981,0.02,0.02,0.02,0.02,0.00271,0.0027,0.00271,0.00288,NA
2012-11-27,2012,332,34,turkeypointenf02_2012_11_27_120130.jpg,73.30347,65.97947,64.00716,0.32456,0.36059,70.46224,8.26048,63.16165,6.43847,61.68301,3.45674,-5.82194676470588,1.93337765555943,-5.926195,-4.5657975,-2.95511499999999,0.36001,0.01014,0.35935,0.36589,0.37217,26.23898,NA,0,0,0,0,-2.31769,-2.04297,-0.49769,0.48917,0.36838,0.36818,0.3742,0.37966,0.02,0.02,0.02,0.02,0.00269,0.00268,0.0027,0.00287,NA
2012-11-28,2012,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.48525,-2.21548,-0.67104,0.31082,0.36812,0.36789,0.374,0.37949,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00268,0.00285,NA
2012-11-29,2012,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.65195,-2.38719,-0.8438,0.13285,0.36784,0.36759,0.37379,0.37931,0.02,0.02,0.02,0.02,0.00266,0.00266,0.00267,0.00284,NA
2012-11-30,2012,335,27,turkeypointenf02_2012_11_30_120130.jpg,81.32098,71.25104,64.76503,0.32784,0.37417,89.59147,11.16161,77.89386,8.61842,69.11306,4.49412,-2.91681814814815,2.02697339455811,-3.00356000000001,-0.916560000000004,-0.648867999999996,0.37783,0.009,0.37618,0.3851,0.38872,25.71268,NA,0,0,0,0,-2.81772,-2.558,-1.01587,-0.04463,0.36755,0.36727,0.37357,0.37912,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2012-12-01,2012,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.98247,-2.72783,-1.18716,-0.22149,0.36725,0.36694,0.37334,0.37892,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00264,0.00281,NA
2012-12-02,2012,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.14615,-2.89657,-1.35757,-0.39763,0.36693,0.3666,0.3731,0.37871,0.02,0.02,0.02,0.02,0.00262,0.00262,0.00263,0.0028,NA
2012-12-03,2012,338,38,turkeypointenf02_2012_12_03_120130.jpg,81.15804,71.76418,65.28041,0.32889,0.37194,83.81942,5.32441,75.13075,3.673,69.87334,2.74754,-3.43124605263158,2.53050274754283,-3.627875,-1.48898250000001,-0.0656350000000008,0.36607,0.00894,0.36441,0.36873,0.37783,25.24651,NA,0,0,0,0,-3.30866,-3.06416,-1.52699,-0.57292,0.36661,0.36625,0.37285,0.37849,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2012-12-04,2012,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.46994,-3.23049,-1.69533,-0.74725,0.36628,0.36589,0.3726,0.37827,0.02,0.02,0.02,0.02,0.00261,0.0026,0.00261,0.00278,NA
2012-12-05,2012,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.62992,-3.39549,-1.86249,-0.9205,0.36595,0.36553,0.37233,0.37804,0.02,0.02,0.02,0.02,0.0026,0.00259,0.00261,0.00277,NA
2012-12-06,2012,341,27,turkeypointenf02_2012_12_06_120130.jpg,99.54662,85.941,73.31561,0.33207,0.38464,88.60211,8.6474,77.74667,6.2591,69.39449,2.6844,-2.50326259259259,1.57916823733887,-2.70980999999999,-0.971975000000008,-0.82970600000001,0.37522,0.00899,0.37125,0.38445,0.38644,24.72119,NA,0,0,0,0,-3.78852,-3.55905,-2.02837,-1.09256,0.36561,0.36516,0.37207,0.3778,0.02,0.02,0.02,0.02,0.0026,0.00259,0.0026,0.00277,NA
2012-12-07,2012,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.94567,-3.7211,-2.19287,-1.2633,0.36526,0.36479,0.3718,0.37756,0.02,0.02,0.02,0.02,0.00259,0.00259,0.0026,0.00277,NA
2012-12-08,2012,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.10128,-3.88154,-2.35588,-1.43261,0.36492,0.36441,0.37153,0.37732,0.02,0.02,0.02,0.02,0.00259,0.00259,0.0026,0.00277,NA
2012-12-09,2012,344,38,turkeypointenf02_2012_12_09_120130.jpg,90.07511,78.73126,69.03436,0.33103,0.37872,85.84494,4.56335,75.96605,3.33325,71.2564,2.62196,-5.16923184210526,2.56215219581999,-5.16366000000001,-3.60963,-1.91848699999999,0.36818,0.00741,0.36807,0.37066,0.37791,24.50078,NA,0,0,0,0,-4.2553,-4.04028,-2.51732,-1.60038,0.36457,0.36404,0.37126,0.37707,0.02,0.02,0.02,0.02,0.0026,0.00259,0.0026,0.00277,NA
2012-12-10,2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.40764,-4.19724,-2.67708,-1.76648,0.36422,0.36366,0.37098,0.37683,0.02,0.02,0.02,0.02,0.0026,0.00259,0.00261,0.00277,NA
2012-12-11,2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.55823,-4.35233,-2.83506,-1.9308,0.36388,0.36329,0.37071,0.37658,0.02,0.02,0.02,0.02,0.00261,0.0026,0.00261,0.00278,NA
2012-12-12,2012,347,28,turkeypointenf02_2012_12_12_113129.jpg,111.46623,91.14395,73.56131,0.33003,0.40361,99.59202,10.6794,85.214,6.38181,73.88632,3.98732,-2.82654666666666,1.58919075214642,-2.20953,-1.985995,-1.60334799999999,0.38406,0.01909,0.38665,0.39308,0.40102,24.14096,NA,0,0,0,0,-4.70699,-4.50546,-2.99116,-2.09322,0.36353,0.36293,0.37044,0.37634,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2012-12-13,2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.85386,-4.65653,-3.14528,-2.25362,0.3632,0.36256,0.37017,0.37609,0.02,0.02,0.02,0.02,0.00262,0.00262,0.00263,0.0028,NA
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.99876,-4.80547,-3.29732,-2.4119,0.36286,0.36221,0.36991,0.37585,0.02,0.02,0.02,0.02,0.00263,0.00263,0.00264,0.00281,NA
2012-12-15,2012,350,24,turkeypointenf02_2012_12_15_120130.jpg,85.65153,74.13654,67.42843,0.32628,0.37696,90.39781,9.07112,77.54023,6.33454,69.16095,2.92049,-4.47830208333333,2.14569562471308,-4.89386999999999,-2.10670499999999,-1.866982,0.38058,0.01148,0.37926,0.38924,0.39468,24.01572,NA,0,0,0,0,-5.14161,-4.95219,-3.44719,-2.56792,0.36253,0.36186,0.36965,0.37561,0.02,0.02,0.02,0.02,0.00264,0.00264,0.00265,0.00282,NA
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.28234,-5.09658,-3.59478,-2.72158,0.36221,0.36152,0.3694,0.37538,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00283,NA
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.42087,-5.23857,-3.74,-2.87275,0.3619,0.36119,0.36915,0.37515,0.02,0.02,0.02,0.02,0.00267,0.00266,0.00268,0.00285,NA
2012-12-18,2012,353,32,turkeypointenf02_2012_12_18_130129.jpg,96.30489,82.89582,73.40994,0.32816,0.38124,86.25317,6.67298,75.52704,4.45363,69.94422,3.25979,-5.143313125,2.37415972107001,-4.85874,-3.6099425,-2.59719199999999,0.37187,0.01087,0.37209,0.37673,0.38242,23.92536,NA,0,0,0,0,-5.55714,-5.37807,-3.88274,-3.02133,0.3616,0.36088,0.36891,0.37492,0.02,0.02,0.02,0.02,0.00269,0.00268,0.00269,0.00286,NA
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.69106,-5.51499,-4.02291,-3.16719,0.36131,0.36057,0.36868,0.37471,0.02,0.02,0.02,0.02,0.0027,0.00269,0.00271,0.00288,NA
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.82257,-5.64924,-4.1604,-3.31021,0.36104,0.36028,0.36847,0.3745,0.02,0.02,0.02,0.02,0.00271,0.00271,0.00272,0.00289,NA
