#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-12-07,2008,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.71711,11.48803,13.10273,13.17465,0.27898,0.2782,0.29038,0.2961,0.02,0.02,0.02,0.02,0.00475,0.00504,0.00505,0.00524,1
2008-12-08,2008,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.58938,11.33879,12.89657,13.00517,0.27883,0.27797,0.29025,0.29607,0.02,0.02,0.02,0.02,0.00472,0.00501,0.00502,0.00521,1
2008-12-09,2008,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.45681,11.18649,12.68535,12.83519,0.27871,0.27778,0.29016,0.29607,0.02,0.02,0.02,0.02,0.00471,0.005,0.00501,0.00519,1
2008-12-10,2008,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.32223,11.03381,12.47351,12.66776,0.27862,0.27762,0.2901,0.29611,0.02,0.02,0.02,0.02,0.00472,0.005,0.00502,0.0052,1
2008-12-11,2008,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.18848,10.88342,12.26545,12.50594,0.27855,0.27748,0.29005,0.29618,0.02,0.02,0.02,0.02,0.00474,0.00503,0.00504,0.00522,1
2008-12-12,2008,347,10,chibougamau_2008_12_13_093138.jpg,67.28786,82.52114,104.6135,0.32435,0.26447,78.28684,4.97714,88.85013,3.49261,100.52782,4.51089,NA,NA,NA,NA,NA,0.29234,0.0134,0.29353,0.30346,0.30574,17.12197,NA,0,0,0,0,11.0584,10.738,12.06559,12.35281,0.2785,0.27735,0.29001,0.29624,0.02,0.02,0.02,0.02,0.00478,0.00507,0.00508,0.00526,1
2008-12-13,2008,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.93482,10.60023,11.87834,12.21141,0.27845,0.27723,0.28997,0.29631,0.02,0.02,0.02,0.02,0.00482,0.00512,0.00513,0.00532,1
2008-12-14,2008,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.82058,10.47279,11.70813,12.08482,0.27839,0.27712,0.28991,0.29636,0.02,0.02,0.02,0.02,0.00488,0.00517,0.00519,0.00537,1
2008-12-15,2008,350,22,chibougamau_2008_12_15_120138.jpg,71.27391,81.17912,80.22224,0.34889,0.30632,75.52749,5.01985,89.18499,9.53555,99.0499,18.45682,NA,NA,NA,NA,NA,0.2887,0.02277,0.28281,0.3116,0.31638,17.06846,NA,0,0,0,0,10.71852,10.35835,11.55938,11.9761,0.27833,0.27699,0.28984,0.29639,0.02,0.02,0.02,0.02,0.00493,0.00523,0.00524,0.00543,1
2008-12-16,2008,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.63146,10.25958,11.43648,11.88831,0.27825,0.27685,0.28974,0.29639,0.02,0.02,0.02,0.02,0.00497,0.00527,0.00529,0.00548,1
2008-12-17,2008,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.56226,10.17917,11.34388,11.8245,0.27814,0.27669,0.28959,0.29634,0.02,0.02,0.02,0.02,0.005,0.0053,0.00531,0.00551,1
2008-12-18,2008,353,20,chibougamau_2008_12_18_120137.jpg,79.37374,90.78966,99.76157,0.33635,0.29406,71.80736,8.07737,85.51313,7.68475,99.49529,10.92933,NA,NA,NA,NA,NA,0.27952,0.01764,0.27632,0.29393,0.29999,16.95306,NA,0,0,0,0,10.51373,10.1198,11.28597,11.78775,0.278,0.27649,0.28941,0.29623,0.02,0.02,0.02,0.02,0.005,0.00531,0.00532,0.00551,1
2008-12-19,2008,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.47545,10.07222,11.25004,11.77222,0.27786,0.2763,0.2892,0.2961,0.02,0.02,0.02,0.02,0.00498,0.00529,0.0053,0.00549,1
2008-12-20,2008,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.43546,10.02564,11.22017,11.76916,0.27774,0.27615,0.289,0.29601,0.02,0.02,0.02,0.02,0.00495,0.00525,0.00526,0.00545,1
2008-12-21,2008,356,23,chibougamau_2008_12_21_120136.jpg,80.81227,89.75535,95.15641,0.33778,0.30412,77.58638,4.90831,88.98316,4.40674,98.93148,6.36227,NA,NA,NA,NA,NA,0.29225,0.01325,0.29525,0.30224,0.30818,16.90657,NA,0,0,0,0,10.39439,9.98041,11.19607,11.77729,0.27765,0.27603,0.28881,0.29595,0.02,0.02,0.02,0.02,0.00489,0.00519,0.0052,0.00539,1
2008-12-22,2008,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.35282,9.93686,11.17742,11.7953,0.27757,0.27595,0.28863,0.29592,0.02,0.02,0.02,0.02,0.00483,0.00512,0.00513,0.00532,1
2008-12-23,2008,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.31136,9.89533,11.1639,11.82191,0.27752,0.27589,0.28846,0.29591,0.02,0.02,0.02,0.02,0.00476,0.00505,0.00506,0.00525,1
2008-12-24,2008,359,26,chibougamau_2008_12_24_120136.jpg,79.84776,95.16647,108.45893,0.33572,0.28168,75.90395,6.93619,89.23596,5.47141,102.80986,5.43361,NA,NA,NA,NA,NA,0.28289,0.0151,0.28483,0.29412,0.30113,16.98178,NA,0,0,0,0,10.27062,9.85617,11.1552,11.85583,0.27749,0.27586,0.2883,0.29592,0.02,0.02,0.02,0.02,0.0047,0.00498,0.00499,0.00517,1
2008-12-25,2008,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.23119,9.81972,11.151,11.89575,0.27747,0.27585,0.28815,0.29594,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2008-12-26,2008,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.19368,9.78631,11.15099,11.9404,0.27747,0.27586,0.28801,0.29598,0.02,0.02,0.02,0.02,0.00459,0.00487,0.00488,0.00506,1
2008-12-27,2008,362,28,chibougamau_2008_12_27_120138.jpg,78.6653,97.68288,114.88355,0.33541,0.27011,71.54664,9.80227,87.75387,12.62242,101.746,20.68754,NA,NA,NA,NA,NA,0.27575,0.01959,0.27001,0.28348,0.30591,17.11871,NA,0,0,0,0,10.15868,9.75629,11.15485,11.98847,0.27747,0.27588,0.28788,0.29603,0.02,0.02,0.02,0.02,0.00455,0.00483,0.00484,0.00502,1
2008-12-28,2008,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.12681,9.73,11.16228,12.03868,0.27748,0.27591,0.28775,0.29609,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.005,1
2008-12-29,2008,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.09866,9.70778,11.17295,12.08972,0.27751,0.27595,0.28763,0.29615,0.02,0.02,0.02,0.02,0.00453,0.0048,0.00482,0.00499,1
2008-12-30,2008,365,21,chibougamau_2008_12_30_120138.jpg,73.84697,89.2786,106.48622,0.33114,0.2739,74.86045,6.42737,88.57353,4.90664,101.44641,7.89037,NA,NA,NA,NA,NA,0.28253,0.01853,0.2853,0.29827,0.30758,17.24805,NA,0,0,0,0,10.07484,9.68998,11.18655,12.14032,0.27753,0.276,0.28752,0.29621,0.02,0.02,0.02,0.02,0.00454,0.00481,0.00483,0.005,1
2008-12-31,2008,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.05595,9.67693,11.20277,12.18917,0.27756,0.27605,0.28741,0.29626,0.02,0.02,0.02,0.02,0.00456,0.00484,0.00485,0.00502,1
2009-01-01,2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.04259,9.66897,11.22129,12.23498,0.27758,0.27609,0.28732,0.29631,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00488,0.00505,1
2009-01-02,2009,2,28,chibougamau_2009_01_02_113137.jpg,84.35138,99.48762,113.50875,0.33458,0.28368,77.4372,5.22607,95.27273,5.81127,115.19396,10.31466,NA,NA,NA,NA,NA,0.26929,0.01494,0.26664,0.27577,0.28078,17.4074,NA,0,0,0,0,10.03536,9.66644,11.24179,12.27647,0.27761,0.27614,0.28722,0.29634,0.02,0.02,0.02,0.02,0.00461,0.00489,0.00491,0.00508,1
2009-01-03,2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.03487,9.6697,11.26397,12.31233,0.27763,0.27617,0.28714,0.29636,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2009-01-04,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.04172,9.67906,11.28751,12.34127,0.27764,0.27619,0.28705,0.29636,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,1
2009-01-05,2009,5,25,chibougamau_2009_01_05_120137.jpg,85.44924,97.07753,103.84121,0.339,0.29839,75.60532,4.63965,92.61103,5.16654,110.28917,7.41258,NA,NA,NA,NA,NA,0.2716,0.01209,0.27048,0.27854,0.28803,17.81505,NA,0,0,0,0,10.0565,9.69489,11.31209,12.36201,0.27764,0.27619,0.28698,0.29634,0.02,0.02,0.02,0.02,0.00466,0.00495,0.00496,0.00514,1
2009-01-06,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.08328,9.7212,11.34416,12.3849,0.27763,0.27618,0.28689,0.29628,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-01-07,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.12444,9.76064,11.38923,12.42008,0.2776,0.27615,0.28677,0.29617,0.02,0.02,0.02,0.02,0.00461,0.0049,0.00491,0.00509,1
2009-01-08,2009,8,19,chibougamau_2009_01_08_120137.jpg,75.01718,91.64314,108.34827,0.33324,0.27278,78.93146,5.71714,96.47998,4.71517,115.74422,7.52981,NA,NA,NA,NA,NA,0.27105,0.01519,0.27278,0.28123,0.28512,18.19721,NA,0,0,0,0,10.17808,9.8115,11.4456,12.46595,0.27757,0.27611,0.28663,0.29602,0.02,0.02,0.02,0.02,0.00457,0.00485,0.00486,0.00504,1
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.24227,9.87206,11.51155,12.52092,0.27753,0.27605,0.28647,0.29583,0.02,0.02,0.02,0.02,0.00452,0.0048,0.00481,0.00499,1
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.31513,9.94061,11.58538,12.58336,0.27748,0.27599,0.28631,0.29562,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00493,1
2009-01-11,2009,11,24,chibougamau_2009_01_11_120138.jpg,78.5945,95.13577,112.78322,0.33205,0.27431,81.48328,3.1267,97.84939,2.48102,114.94018,8.17758,NA,NA,NA,NA,NA,0.27723,0.01526,0.27371,0.28459,0.30198,18.64322,NA,0,0,0,0,10.39473,10.01543,11.66538,12.65169,0.27744,0.27593,0.28614,0.29538,0.02,0.02,0.02,0.02,0.00443,0.0047,0.00471,0.00488,1
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.47918,10.0948,11.74983,12.72429,0.27741,0.27588,0.28597,0.29514,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.56656,10.17702,11.83704,12.79956,0.27738,0.27583,0.28581,0.2949,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,1
2009-01-14,2009,14,15,chibougamau_2009_01_14_120137.jpg,80.70834,92.44673,105.73834,0.33148,0.28939,77.17942,4.5647,92.67994,2.19741,110.7137,5.7063,NA,NA,NA,NA,NA,0.2751,0.01538,0.26513,0.28985,0.29347,19.33431,NA,0,0,0,0,10.65497,10.26036,11.92529,12.87589,0.27736,0.2758,0.28567,0.29467,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.74251,10.34311,12.01287,12.95169,0.27736,0.27578,0.28555,0.29446,0.02,0.02,0.02,0.02,0.00438,0.00465,0.00466,0.00483,1
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.82725,10.42356,12.09807,13.02534,0.27738,0.27578,0.28546,0.29427,0.02,0.02,0.02,0.02,0.00441,0.00468,0.00469,0.00486,1
2009-01-17,2009,17,26,chibougamau_2009_01_17_113136.jpg,80.63221,93.46822,107.40077,0.33203,0.28644,80.40562,4.01625,94.00253,3.59536,108.58427,4.59446,NA,NA,NA,NA,NA,0.28409,0.00996,0.28442,0.29094,0.29628,19.92285,NA,0,0,0,0,10.90731,10.49998,12.17919,13.09525,0.27743,0.27581,0.2854,0.29412,0.02,0.02,0.02,0.02,0.00445,0.00472,0.00473,0.0049,1
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.98077,10.57067,12.25452,13.15981,0.2775,0.27587,0.28538,0.29401,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,1
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.04572,10.6339,12.32234,13.21741,0.27761,0.27597,0.28541,0.29395,0.02,0.02,0.02,0.02,0.00455,0.00482,0.00483,0.00501,1
2009-01-20,2009,20,10,chibougamau_2009_01_20_103137.jpg,77.05334,90.40519,105.99571,0.3306,0.28178,80.60177,3.5019,96.36487,4.03544,112.43784,5.90251,NA,NA,NA,NA,NA,0.27862,0.00944,0.27527,0.28047,0.2937,20.09562,NA,0,0,0,0,11.10026,10.68797,12.38095,13.26646,0.27774,0.2761,0.28549,0.29395,0.02,0.02,0.02,0.02,0.0046,0.00488,0.00489,0.00506,1
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.14248,10.73116,12.42863,13.30534,0.27792,0.27627,0.28563,0.29402,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.17047,10.76174,12.46369,13.33245,0.27814,0.27649,0.28583,0.29417,0.02,0.02,0.02,0.02,0.00467,0.00495,0.00497,0.00515,1
2009-01-23,2009,23,24,chibougamau_2009_01_23_120138.jpg,75.6431,91.51194,109.22375,0.33111,0.27369,78.803,4.92852,93.26143,3.69609,109.39204,4.56218,NA,NA,NA,NA,NA,0.27986,0.01186,0.28089,0.28467,0.29819,21.27041,NA,0,0,0,0,11.18232,10.77802,12.48441,13.34619,0.27841,0.27677,0.2861,0.29441,0.02,0.02,0.02,0.02,0.00468,0.00497,0.00498,0.00516,1
2009-01-24,2009,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.15936,10.76435,12.47455,13.31943,0.27873,0.2771,0.28646,0.29474,0.02,0.02,0.02,0.02,0.00467,0.00496,0.00497,0.00515,1
2009-01-25,2009,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.08786,10.70938,12.42232,13.2311,0.27911,0.2775,0.28691,0.29515,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-01-26,2009,26,17,chibougamau_2009_01_26_120135.jpg,80.36959,97.91992,118.43884,0.33,0.27085,77.88213,5.65425,94.22565,4.98802,113.90224,6.0775,NA,NA,NA,NA,NA,0.27218,0.0122,0.27323,0.27701,0.28639,21.76727,NA,0,0,0,0,10.9734,10.61782,12.33265,13.08868,0.27954,0.27795,0.28744,0.29565,0.02,0.02,0.02,0.02,0.00461,0.00489,0.0049,0.00508,1
2009-01-27,2009,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.82155,10.49437,12.21046,12.89965,0.28002,0.27845,0.28804,0.29621,0.02,0.02,0.02,0.02,0.00456,0.00483,0.00485,0.00502,1
2009-01-28,2009,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.63786,10.34372,12.06069,12.67148,0.28054,0.27899,0.2887,0.29684,0.02,0.02,0.02,0.02,0.00451,0.00478,0.00479,0.00497,1
2009-01-29,2009,29,21,chibougamau_2009_01_29_120138.jpg,84.05241,96.82525,107.1725,0.33614,0.2918,79.54278,3.87946,94.41435,3.59927,109.51223,4.05681,NA,NA,NA,NA,NA,0.28055,0.00812,0.27899,0.2857,0.2918,22.82852,NA,0,0,0,0,10.42791,10.17059,11.88828,12.41165,0.28109,0.27957,0.28942,0.29752,0.02,0.02,0.02,0.02,0.00446,0.00473,0.00474,0.00492,1
2009-01-30,2009,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.19726,9.97966,11.69815,12.12764,0.28167,0.28019,0.29017,0.29824,0.02,0.02,0.02,0.02,0.00442,0.00469,0.0047,0.00487,1
2009-01-31,2009,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.95148,9.77564,11.49523,11.82693,0.28227,0.28082,0.29096,0.29899,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-02-01,2009,32,29,chibougamau_2009_02_01_120137.jpg,71.95579,89.28762,109.34264,0.32998,0.26593,78.05669,6.33087,93.7975,4.40506,111.17561,3.49953,NA,NA,NA,NA,NA,0.2754,0.01305,0.27559,0.28536,0.29211,23.39079,NA,0,0,0,0,9.69613,9.56323,11.28447,11.51699,0.28288,0.28147,0.29177,0.29976,0.02,0.02,0.02,0.02,0.00439,0.00465,0.00466,0.00483,1
2009-02-02,2009,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.43679,9.34713,11.07079,11.20529,0.28351,0.28214,0.2926,0.30055,0.02,0.02,0.02,0.02,0.00439,0.00466,0.00467,0.00484,1
2009-02-03,2009,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.17901,9.13205,10.85913,10.89933,0.28414,0.2828,0.29342,0.30135,0.02,0.02,0.02,0.02,0.00441,0.00468,0.00469,0.00486,1
2009-02-04,2009,35,19,chibougamau_2009_02_04_110137.jpg,88.20696,101.06566,112.00513,0.33546,0.29278,81.2953,5.06544,95.54509,3.89802,109.73784,5.30287,NA,NA,NA,NA,NA,0.28359,0.01277,0.28385,0.293,0.29783,24.01641,NA,0,0,0,0,8.92836,8.92268,10.65441,10.60657,0.28477,0.28347,0.29425,0.30214,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00473,0.0049,1
2009-02-05,2009,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.69041,8.72372,10.46157,10.33449,0.28538,0.28413,0.29506,0.30292,0.02,0.02,0.02,0.02,0.00449,0.00476,0.00477,0.00494,1
2009-02-06,2009,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.47073,8.53988,10.28554,10.09058,0.28599,0.28477,0.29584,0.30367,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,1
2009-02-07,2009,38,33,chibougamau_2009_02_07_120138.jpg,83.46272,96.16443,105.21779,0.3376,0.29301,77.83887,12.07312,91.61656,12.53726,104.80566,12.78823,NA,NA,NA,NA,NA,0.28291,0.01397,0.28278,0.29553,0.29857,25.4021,NA,0,0,0,0,8.27488,8.37585,10.13126,9.88229,0.28657,0.28539,0.29659,0.3044,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00505,1
2009-02-08,2009,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.10843,8.23634,10.00365,9.71713,0.28713,0.28598,0.29729,0.30508,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,1
2009-02-09,2009,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.97694,8.12604,9.90765,9.60255,0.28765,0.28655,0.29794,0.30571,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-02-10,2009,41,30,chibougamau_2009_02_10_120137.jpg,66.64553,83.51691,101.25164,0.33219,0.26508,72.67993,7.46128,87.51781,7.20715,100.32964,11.23777,NA,NA,NA,NA,NA,0.27908,0.01567,0.27402,0.29248,0.30144,26.37583,NA,0,0,0,0,7.88598,8.04967,9.8482,9.54605,0.28813,0.28706,0.29853,0.30629,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,1
2009-02-11,2009,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.81451,7.99071,9.80911,9.52021,0.2886,0.28757,0.29909,0.30684,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-02-12,2009,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.73857,7.92996,9.77106,9.49364,0.28908,0.28807,0.29968,0.30743,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,1
2009-02-13,2009,44,42,chibougamau_2009_02_13_120137.jpg,74.83765,82.86945,87.12759,0.33847,0.30567,78.67636,6.8559,85.99754,4.93934,87.63385,6.55941,NA,NA,NA,NA,NA,0.31161,0.01862,0.3058,0.33009,0.33648,27.49331,NA,0,0,0,0,7.6593,7.86807,9.73428,9.46779,0.28957,0.28859,0.30029,0.30804,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,1
2009-02-14,2009,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.57785,7.80569,9.69897,9.44411,0.29008,0.28911,0.30092,0.30867,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,1
