#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39849,0.39934,0.40213,0.40359,0.33459,0.33677,0.3404,0.34372,0.00171,0.00198,0.00112,0.00107,0.00343,0.00396,0.00376,0.00376,NA
2017-07-19,2017,200,80,vancouverisland_2017_07_19_120011.jpg,79.46109,94.27909,60.18444,0.40303,0.33969,80.11728,3.96888,95.80677,3.02304,64.61157,3.47349,0.39828,0.00516,0.39941,0.40248,0.404,0.33297,0.01128,0.33509,0.33971,0.34385,61.32894,0,0,0,0,0,0.39849,0.39935,0.40213,0.40358,0.33518,0.33721,0.34094,0.3444,0.00172,0.00199,0.00113,0.00108,0.00346,0.00399,0.00379,0.00379,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39848,0.39936,0.40212,0.40357,0.33576,0.33765,0.34148,0.34507,0.00174,0.00202,0.00114,0.00109,0.0035,0.00404,0.00383,0.00384,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39847,0.39937,0.40211,0.40355,0.33631,0.33806,0.342,0.34571,0.00177,0.00205,0.00116,0.00111,0.00356,0.00411,0.0039,0.0039,NA
2017-07-22,2017,203,79,vancouverisland_2017_07_22_120009.jpg,79.81941,94.84384,60.47092,0.40336,0.33946,79.22618,3.04161,95.34202,2.60125,64.38177,2.21544,0.39897,0.00344,0.39888,0.40113,0.40328,0.33149,0.00778,0.33212,0.33603,0.34037,60.76283,0,0,0,0,0,0.39845,0.39937,0.4021,0.40353,0.33683,0.33845,0.34248,0.3463,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00396,0.00397,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39842,0.39935,0.40208,0.4035,0.33729,0.3388,0.34292,0.34683,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00403,0.00403,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39838,0.39933,0.40204,0.40345,0.33769,0.3391,0.3433,0.34728,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-07-25,2017,206,78,vancouverisland_2017_07_25_120011.jpg,81.06033,96.52698,61.23629,0.40418,0.33942,81.40591,4.61169,96.46721,4.15391,63.72495,1.96218,0.39924,0.00437,0.39975,0.40302,0.40411,0.33671,0.00761,0.33927,0.34108,0.34346,60.14478,0,0,0,0,0,0.39833,0.39929,0.40199,0.40339,0.33802,0.33935,0.34361,0.34763,0.00186,0.00215,0.00121,0.00116,0.00373,0.00431,0.00409,0.00409,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39827,0.39925,0.40194,0.40331,0.33831,0.33957,0.34387,0.34793,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39822,0.39921,0.40189,0.40325,0.33861,0.33979,0.34414,0.34821,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00402,0.00403,NA
2017-07-28,2017,209,78,vancouverisland_2017_07_28_120011.jpg,82.01512,97.17433,62.03455,0.40284,0.34,81.05064,4.77983,96.60671,3.91018,64.67254,4.04876,0.39862,0.00466,0.3997,0.40264,0.40349,0.33436,0.01323,0.33777,0.3405,0.34409,59.47727,0,0,0,0,0,0.39817,0.39918,0.40186,0.40318,0.33893,0.34001,0.34441,0.34848,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00397,0.00397,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39811,0.39914,0.40183,0.40312,0.33924,0.34023,0.34467,0.34874,0.00178,0.00206,0.00116,0.00111,0.00357,0.00412,0.00391,0.00391,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39806,0.39911,0.4018,0.40306,0.33955,0.34045,0.34493,0.34899,0.00176,0.00204,0.00115,0.0011,0.00353,0.00408,0.00387,0.00387,NA
2017-07-31,2017,212,73,vancouverisland_2017_07_31_120011.jpg,82.52881,97.62383,62.12072,0.40295,0.34064,81.9039,4.51738,96.88302,4.28362,63.69193,1.97698,0.39947,0.00388,0.40092,0.4028,0.40335,0.33757,0.00747,0.34012,0.34124,0.34334,58.76233,0,0,0,0,0,0.39801,0.39908,0.40178,0.403,0.33985,0.34066,0.34518,0.34922,0.00175,0.00203,0.00115,0.0011,0.00352,0.00407,0.00386,0.00386,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39796,0.39905,0.40175,0.40294,0.34013,0.34086,0.34541,0.34943,0.00176,0.00204,0.00115,0.0011,0.00353,0.00408,0.00387,0.00387,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3979,0.39902,0.40172,0.40287,0.3404,0.34106,0.34564,0.34963,0.00178,0.00206,0.00116,0.00111,0.00357,0.00412,0.00391,0.00391,NA
2017-08-03,2017,215,74,vancouverisland_2017_08_03_120010.jpg,83.74392,98.2268,61.02087,0.40424,0.34464,84.57397,3.54736,96.55275,3.08099,60.83891,1.93345,0.39899,0.00507,0.40055,0.40315,0.40398,0.34943,0.00924,0.34851,0.35505,0.36244,58.00228,0,0,0,0,0,0.39785,0.39898,0.40168,0.4028,0.34063,0.34125,0.34585,0.34981,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00397,0.00397,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39779,0.39894,0.40164,0.40272,0.34084,0.34142,0.34605,0.34997,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00402,0.00403,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39773,0.39889,0.40158,0.40264,0.34101,0.34158,0.34623,0.35011,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-08-06,2017,218,73,vancouverisland_2017_08_06_120010.jpg,86.06023,98.3871,60.35889,0.4019,0.35154,86.063,1.83773,95.81098,2.05081,59.64662,1.79856,0.39667,0.00468,0.39766,0.4002,0.40181,0.35637,0.00797,0.35359,0.36374,0.36705,57.19909,0,0,0,0,0,0.39766,0.39883,0.40151,0.40255,0.34113,0.34173,0.34639,0.35023,0.00186,0.00215,0.00121,0.00116,0.00373,0.00431,0.00409,0.00409,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39759,0.39876,0.40142,0.40244,0.3412,0.34185,0.34653,0.35031,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3975,0.39868,0.40132,0.40233,0.34121,0.34196,0.34664,0.35035,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00403,0.00403,NA
2017-08-09,2017,221,75,vancouverisland_2017_08_09_120011.jpg,85.71211,98.27328,60.88059,0.40133,0.35004,84.93376,1.85569,96.4063,2.38359,61.46889,0.7875,0.39701,0.00534,0.39892,0.40121,0.40184,0.34978,0.00438,0.34967,0.35115,0.35567,56.35471,0,0,0,0,0,0.39741,0.39858,0.4012,0.4022,0.34117,0.34204,0.34672,0.35035,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00396,0.00397,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39731,0.39847,0.40108,0.40206,0.34109,0.34211,0.34678,0.35032,0.00177,0.00205,0.00116,0.00111,0.00356,0.00411,0.0039,0.0039,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3972,0.39836,0.40094,0.40192,0.34098,0.34217,0.34683,0.35027,0.00174,0.00202,0.00114,0.00109,0.0035,0.00404,0.00383,0.00384,NA
2017-08-12,2017,224,74,vancouverisland_2017_08_12_120010.jpg,85.66409,97.71548,59.95072,0.40158,0.35205,80.99595,3.57165,95.82714,2.30073,65.68397,3.15977,0.39511,0.00541,0.39575,0.40002,0.40157,0.33391,0.01169,0.33191,0.34329,0.34782,55.47145,0,0,0,0,0,0.39709,0.39824,0.4008,0.40177,0.34084,0.34221,0.34686,0.35019,0.00172,0.00199,0.00113,0.00108,0.00346,0.00399,0.00379,0.00379,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39697,0.39811,0.40065,0.40162,0.34068,0.34225,0.34689,0.35011,0.00171,0.00198,0.00112,0.00107,0.00343,0.00396,0.00376,0.00376,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39686,0.39798,0.4005,0.40147,0.34052,0.34228,0.34692,0.35002,0.00171,0.00198,0.00112,0.00107,0.00343,0.00396,0.00376,0.00376,NA
2017-08-15,2017,227,70,vancouverisland_2017_08_15_120010.jpg,84.8556,99.38398,62.56199,0.40269,0.34382,82.32914,3.37202,97.27259,2.77219,65.12717,2.31027,0.39743,0.00361,0.39851,0.40003,0.40148,0.33632,0.00856,0.33919,0.34089,0.3431,54.5518,0,0,0,0,0,0.39674,0.39786,0.40035,0.40131,0.34034,0.34231,0.34694,0.34993,0.00172,0.00199,0.00113,0.00108,0.00346,0.00399,0.00379,0.00379,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39663,0.39773,0.40019,0.40116,0.34018,0.34234,0.34697,0.34985,0.00174,0.00202,0.00114,0.00109,0.0035,0.00404,0.00383,0.00384,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39652,0.39761,0.40005,0.40101,0.34003,0.34237,0.34701,0.34978,0.00177,0.00205,0.00116,0.00111,0.00356,0.00411,0.0039,0.0039,NA
2017-08-18,2017,230,71,vancouverisland_2017_08_18_113009.jpg,73.94646,93.66899,74.5132,0.38686,0.3054,81.86962,4.19641,97.10187,3.11452,66.33807,3.22858,0.39578,0.00479,0.39706,0.3998,0.40047,0.3336,0.01156,0.33768,0.34044,0.34134,53.59709,0,0,0,0,0,0.39642,0.39749,0.3999,0.40087,0.3399,0.3424,0.34706,0.34974,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00396,0.00397,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39632,0.39738,0.39977,0.40073,0.33979,0.34244,0.34712,0.34973,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00403,0.00403,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39623,0.39728,0.39964,0.4006,0.33973,0.34249,0.34721,0.34975,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-08-21,2017,233,72,vancouverisland_2017_08_21_120011.jpg,84.12032,98.32015,63.04488,0.40051,0.34267,81.82731,4.11426,97.10444,3.22381,65.72368,3.42702,0.39687,0.00365,0.39794,0.39992,0.40078,0.33437,0.0115,0.33905,0.34114,0.34378,52.61083,0,0,0,0,0,0.39616,0.39719,0.39953,0.40049,0.3397,0.34255,0.34732,0.34982,0.00186,0.00215,0.00121,0.00116,0.00373,0.00431,0.00409,0.00409,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39609,0.3971,0.39942,0.40037,0.33973,0.34265,0.34747,0.34993,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39603,0.39702,0.39932,0.40025,0.33978,0.34278,0.34767,0.3501,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00402,0.00403,NA
2017-08-24,2017,236,68,vancouverisland_2017_08_24_120010.jpg,76.74448,95.22683,70.17744,0.39326,0.31693,80.84679,4.93224,96.48438,3.32671,66.54226,4.35132,0.39558,0.00476,0.39595,0.39968,0.40028,0.33136,0.01502,0.33434,0.3422,0.3466,51.59435,0,0,0,0,0,0.39598,0.39695,0.39921,0.40014,0.33987,0.34295,0.3479,0.35031,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00397,0.00397,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39593,0.39687,0.3991,0.40002,0.33997,0.34314,0.34815,0.35055,0.00178,0.00206,0.00116,0.00111,0.00357,0.00412,0.00391,0.00391,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39589,0.3968,0.399,0.3999,0.34009,0.34334,0.34842,0.35081,0.00176,0.00204,0.00115,0.0011,0.00353,0.00408,0.00387,0.00387,NA
2017-08-27,2017,239,68,vancouverisland_2017_08_27_120012.jpg,85.07153,98.45987,63.08192,0.39925,0.34496,83.45566,4.64685,97.5498,4.03022,64.85055,1.34549,0.39668,0.00337,0.39777,0.39924,0.39976,0.3392,0.00846,0.34224,0.3442,0.34489,50.5501,0,0,0,0,0,0.39585,0.39674,0.39889,0.39978,0.34022,0.34354,0.34869,0.35108,0.00175,0.00203,0.00115,0.0011,0.00352,0.00407,0.00386,0.00386,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39581,0.39668,0.39879,0.39967,0.34034,0.34374,0.34896,0.35135,0.00176,0.00204,0.00115,0.0011,0.00353,0.00408,0.00387,0.00387,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39578,0.39662,0.3987,0.39956,0.34046,0.34392,0.34921,0.3516,0.00178,0.00206,0.00116,0.00111,0.00357,0.00412,0.00391,0.00391,NA
2017-08-30,2017,242,66,vancouverisland_2017_08_30_120011.jpg,84.54036,95.83638,58.46726,0.40125,0.35396,83.17879,5.54559,97.16752,3.21401,64.71995,5.18117,0.39646,0.00418,0.39789,0.39907,0.40002,0.3393,0.01845,0.34611,0.35091,0.35194,49.48115,0,0,0,0,0,0.39575,0.39656,0.39861,0.39946,0.34057,0.34407,0.34944,0.35182,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00397,0.00397,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39571,0.39651,0.39853,0.39936,0.34065,0.34419,0.34963,0.35202,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00402,0.00403,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39568,0.39646,0.39845,0.39928,0.34071,0.34426,0.34978,0.35216,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-09-02,2017,245,66,vancouverisland_2017_09_02_120011.jpg,85.63463,98.10983,62.4848,0.39845,0.34778,84.53422,3.91091,97.66843,3.47537,64.34892,1.37555,0.39608,0.00247,0.39692,0.39799,0.39883,0.34271,0.00647,0.34552,0.34755,0.34825,48.38961,0,0,0,0,0,0.39564,0.39641,0.39838,0.3992,0.34073,0.34428,0.34987,0.35226,0.00186,0.00215,0.00121,0.00116,0.00373,0.00431,0.00409,0.00409,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39561,0.39637,0.39832,0.39914,0.34074,0.34426,0.34992,0.3523,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39558,0.39634,0.39827,0.39908,0.34075,0.3442,0.34996,0.35233,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00403,0.00403,NA
2017-09-05,2017,248,65,vancouverisland_2017_09_05_120010.jpg,95.77675,94.51479,50.5356,0.39246,0.3977,88.77704,4.09526,95.28538,2.77967,57.75647,4.89893,0.394,0.00278,0.39374,0.39629,0.39762,0.3673,0.01853,0.37444,0.38227,0.38542,47.27772,0,0,0,0,0,0.39556,0.39632,0.39823,0.39903,0.34077,0.34413,0.34998,0.35235,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00396,0.00397,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39554,0.39631,0.3982,0.39898,0.34078,0.34403,0.34998,0.35234,0.00177,0.00205,0.00116,0.00111,0.00356,0.00411,0.0039,0.0039,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39553,0.3963,0.39817,0.39894,0.34079,0.34391,0.34997,0.35232,0.00174,0.00202,0.00114,0.00109,0.0035,0.00404,0.00383,0.00384,NA
2017-09-08,2017,251,66,vancouverisland_2017_09_08_120010.jpg,87.36648,98.71644,60.73946,0.39995,0.35396,81.67407,4.39103,95.31095,3.12916,64.44342,3.42811,0.39474,0.0056,0.39608,0.39853,0.39946,0.33816,0.01258,0.33745,0.35004,0.35381,46.14895,0,0,0,0,0,0.39552,0.3963,0.39815,0.39891,0.3408,0.34377,0.34994,0.35229,0.00172,0.00199,0.00113,0.00108,0.00346,0.00399,0.00379,0.00379,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39551,0.39629,0.39813,0.39888,0.3408,0.34362,0.3499,0.35224,0.00171,0.00198,0.00112,0.00107,0.00343,0.00396,0.00376,0.00376,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3955,0.39629,0.39811,0.39885,0.3408,0.34345,0.34984,0.35217,0.00171,0.00198,0.00112,0.00107,0.00343,0.00396,0.00376,0.00376,NA
2017-09-11,2017,254,65,vancouverisland_2017_09_11_120008.jpg,77.67372,94.37065,69.47816,0.39073,0.3216,80.98309,3.56284,95.7724,2.23459,65.52827,3.65804,0.39526,0.00376,0.39549,0.39824,0.39973,0.33422,0.0125,0.33282,0.34509,0.35047,45.00397,0,0,0,0,0,0.39548,0.39629,0.39809,0.39883,0.34078,0.34326,0.34976,0.35209,0.00172,0.00199,0.00113,0.00108,0.00346,0.00399,0.00379,0.00379,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39547,0.39628,0.39808,0.39881,0.34074,0.34307,0.34967,0.352,0.00174,0.00202,0.00114,0.00109,0.0035,0.00404,0.00383,0.00384,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39545,0.39627,0.39805,0.39879,0.34069,0.34286,0.34956,0.3519,0.00177,0.00205,0.00116,0.00111,0.00356,0.00411,0.0039,0.0039,NA
2017-09-14,2017,257,20,vancouverisland_2017_09_14_120011.jpg,85.9409,99.1306,63.71134,0.39846,0.34545,85.08145,2.89399,98.46675,2.72584,64.90303,0.89556,0.39629,0.00219,0.39746,0.39813,0.39833,0.34237,0.00396,0.34437,0.34496,0.34538,43.47229,0,0,0,0,0,0.39543,0.39626,0.39803,0.39877,0.34062,0.34265,0.34944,0.35179,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00396,0.00397,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3954,0.39624,0.398,0.39875,0.34053,0.34243,0.34931,0.35167,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00403,0.00403,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39537,0.39621,0.39796,0.39874,0.34041,0.34221,0.34916,0.35154,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-09-17,2017,260,54,vancouverisland_2017_09_17_120009.jpg,79.34268,94.24605,62.38021,0.3994,0.33624,80.86055,4.71709,95.74252,3.05941,66.27667,4.04281,0.39417,0.00474,0.395,0.39714,0.39747,0.33278,0.0139,0.33452,0.34257,0.34799,42.71303,0,0,0,0,0,0.39532,0.39617,0.39791,0.39872,0.34026,0.34198,0.34899,0.3514,0.00186,0.00215,0.00121,0.00116,0.00373,0.00431,0.00409,0.00409,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39528,0.39612,0.39786,0.3987,0.34005,0.3417,0.34876,0.3512,0.00185,0.00214,0.00121,0.00116,0.00371,0.00429,0.00407,0.00407,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39523,0.39608,0.39781,0.3987,0.33975,0.34134,0.34844,0.35091,0.00183,0.00212,0.0012,0.00114,0.00367,0.00424,0.00402,0.00403,NA
2017-09-20,2017,263,57,vancouverisland_2017_09_20_120011.jpg,86.56196,99.16955,63.40565,0.39805,0.34745,83.38155,3.90686,97.13903,2.91217,65.0976,2.65922,0.39546,0.0035,0.3965,0.39769,0.39808,0.33935,0.0096,0.34334,0.34576,0.34787,41.56644,0,0,0,0,0,0.39519,0.39604,0.39776,0.3987,0.33938,0.3409,0.34803,0.35055,0.0018,0.00209,0.00118,0.00113,0.00362,0.00418,0.00397,0.00397,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39514,0.39599,0.39772,0.39872,0.33895,0.34042,0.34757,0.35013,0.00178,0.00206,0.00116,0.00111,0.00357,0.00412,0.00391,0.00391,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39509,0.39595,0.39767,0.39874,0.33849,0.3399,0.34707,0.34968,0.00176,0.00204,0.00115,0.0011,0.00353,0.00408,0.00387,0.00387,NA
