#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:44:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.33777,0.34116,0.34322,0.43234,0.43545,0.44744,0.45403,0.00174,0.00176,0.00193,0.00199,0.00437,0.00443,0.0048,0.00525,NA
2013-04-20,2013,110,66,canadaOBS_2013_04_20_120139.jpg,67.84944,48.69638,33.47727,0.32459,0.45226,77.21078,11.31924,60.20311,9.9623,45.95925,11.28057,0.32807,0.00421,0.32839,0.33115,0.3331,0.42276,0.03048,0.43121,0.44879,0.45492,48.13003,0,0,0,0,0,0.33696,0.33836,0.34177,0.34386,0.43259,0.4357,0.44765,0.45424,0.00173,0.00176,0.00193,0.00198,0.00436,0.00442,0.00479,0.00524,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33896,0.34239,0.3445,0.43283,0.43594,0.44785,0.45444,0.00173,0.00176,0.00192,0.00198,0.00436,0.00441,0.00478,0.00523,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.33956,0.34302,0.34516,0.43306,0.43618,0.44804,0.45463,0.00173,0.00175,0.00192,0.00198,0.00435,0.00441,0.00477,0.00522,NA
2013-04-23,2013,113,63,canadaOBS_2013_04_23_120137.jpg,87.81864,64.53292,42.03243,0.33199,0.45178,76.66374,10.26025,58.01872,6.45231,42.23548,4.26922,0.32744,0.0064,0.32984,0.33205,0.33292,0.43203,0.02651,0.44026,0.45067,0.45593,49.12361,0,0,0,0,0,0.33871,0.34017,0.34366,0.34582,0.43329,0.43641,0.44823,0.45482,0.00172,0.00175,0.00192,0.00197,0.00434,0.0044,0.00476,0.00521,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.34078,0.3443,0.34648,0.43351,0.43664,0.44841,0.45499,0.00172,0.00175,0.00191,0.00197,0.00433,0.00439,0.00476,0.0052,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.3414,0.34494,0.34715,0.43372,0.43686,0.44857,0.45516,0.00172,0.00174,0.00191,0.00196,0.00432,0.00438,0.00475,0.00519,NA
2013-04-26,2013,116,68,canadaOBS_2013_04_26_120305.jpg,82.47385,61.38921,38.28919,0.33702,0.45277,76.91813,7.27776,57.90437,4.91877,38.1268,2.89205,0.3345,0.0066,0.33595,0.33867,0.341,0.44416,0.01771,0.44921,0.45532,0.45829,50.08581,0,0,0,0,0,0.3405,0.34203,0.34559,0.34783,0.43393,0.43707,0.44874,0.45532,0.00171,0.00174,0.00191,0.00196,0.00431,0.00437,0.00474,0.00518,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34265,0.34624,0.34851,0.43414,0.43728,0.44889,0.45548,0.00171,0.00174,0.0019,0.00196,0.00431,0.00436,0.00473,0.00517,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34327,0.3469,0.34918,0.43434,0.43748,0.44904,0.45562,0.00171,0.00173,0.0019,0.00195,0.0043,0.00436,0.00472,0.00516,NA
2013-04-29,2013,119,68,canadaOBS_2013_04_29_120301.jpg,82.82085,59.96134,36.6656,0.33414,0.46153,79.63525,8.07811,59.59019,6.98313,39.14274,4.62935,0.33365,0.00539,0.33413,0.33743,0.33971,0.44669,0.01356,0.44576,0.46096,0.46345,51.01161,0,0,0,0,0,0.3423,0.3439,0.34755,0.34986,0.43453,0.43767,0.44918,0.45576,0.00171,0.00173,0.0019,0.00195,0.00429,0.00435,0.00472,0.00516,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34452,0.3482,0.35054,0.43472,0.43786,0.44931,0.4559,0.0017,0.00173,0.0019,0.00195,0.00429,0.00435,0.00471,0.00515,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34351,0.34514,0.34885,0.35122,0.4349,0.43804,0.44944,0.45603,0.0017,0.00173,0.00189,0.00195,0.00429,0.00435,0.00471,0.00515,NA
2013-05-02,2013,122,70,canadaOBS_2013_05_02_120129.jpg,81.275,59.31247,35.7891,0.33628,0.4608,76.85559,9.59351,58.44401,6.74089,38.54913,5.1556,0.33587,0.00644,0.33719,0.33977,0.34268,0.44153,0.02429,0.44784,0.45877,0.46372,51.90214,0,0,0,0,0,0.34411,0.34576,0.34949,0.35189,0.43507,0.43822,0.44956,0.45615,0.0017,0.00173,0.00189,0.00195,0.00429,0.00434,0.00471,0.00515,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3447,0.34637,0.35013,0.35256,0.43524,0.43839,0.44968,0.45626,0.0017,0.00173,0.00189,0.00195,0.00428,0.00434,0.00471,0.00515,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.34698,0.35077,0.35323,0.43541,0.43856,0.44979,0.45637,0.0017,0.00173,0.00189,0.00195,0.00429,0.00434,0.00471,0.00515,NA
2013-05-05,2013,125,68,canadaOBS_2013_05_05_120137.jpg,87.51309,68.58473,41.1124,0.34777,0.44376,78.96253,10.53915,62.30035,7.96105,39.47154,3.89439,0.34415,0.00613,0.34497,0.34829,0.35119,0.43605,0.01745,0.43657,0.44631,0.4591,52.47248,0,0,0,0,0,0.34587,0.34759,0.3514,0.35389,0.43557,0.43871,0.44989,0.45648,0.0017,0.00173,0.00189,0.00195,0.00429,0.00434,0.00471,0.00515,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34645,0.34818,0.35203,0.35454,0.43572,0.43887,0.44999,0.45658,0.0017,0.00173,0.0019,0.00195,0.00429,0.00435,0.00471,0.00515,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34702,0.34877,0.35264,0.35518,0.43587,0.43902,0.45009,0.45667,0.00171,0.00173,0.0019,0.00195,0.00429,0.00435,0.00472,0.00516,NA
2013-05-08,2013,128,75,canadaOBS_2013_05_08_120140.jpg,89.89997,72.70873,44.85218,0.35047,0.43333,75.34042,9.22458,59.8626,7.47563,36.255,4.85145,0.34879,0.00716,0.35124,0.3534,0.3547,0.43927,0.01617,0.43898,0.45024,0.45944,53.56233,0,0,0,0,0,0.34758,0.34935,0.35325,0.35581,0.43601,0.43916,0.45018,0.45677,0.00171,0.00173,0.0019,0.00195,0.0043,0.00436,0.00472,0.00516,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34814,0.34992,0.35384,0.35644,0.43615,0.4393,0.45026,0.45685,0.00171,0.00174,0.0019,0.00196,0.0043,0.00436,0.00473,0.00517,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34868,0.35047,0.35443,0.35705,0.43628,0.43943,0.45034,0.45693,0.00171,0.00174,0.0019,0.00196,0.00431,0.00437,0.00473,0.00518,NA
2013-05-11,2013,131,63,canadaOBS_2013_05_11_120241.jpg,90.16164,72.63276,44.78993,0.3499,0.43434,73.45812,7.90995,57.10955,6.26368,33.29283,5.81911,0.34833,0.00846,0.3499,0.35513,0.35738,0.4485,0.0227,0.44308,0.47139,0.47743,54.32014,0,0,0,0,0,0.34921,0.35102,0.355,0.35765,0.43641,0.43956,0.45042,0.45701,0.00172,0.00174,0.00191,0.00196,0.00432,0.00438,0.00474,0.00519,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.35155,0.35556,0.35823,0.43653,0.43968,0.45049,0.45708,0.00172,0.00174,0.00191,0.00197,0.00433,0.00438,0.00475,0.00519,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.35207,0.3561,0.3588,0.43665,0.4398,0.45056,0.45715,0.00172,0.00175,0.00191,0.00197,0.00433,0.00439,0.00476,0.0052,NA
2013-05-14,2013,134,63,canadaOBS_2013_05_14_120134.jpg,88.95261,72.78699,43.45046,0.35473,0.43351,76.3077,11.29727,61.68836,8.4524,37.76729,5.22626,0.35055,0.00724,0.3529,0.3556,0.3568,0.43323,0.02021,0.43763,0.44788,0.45567,55.04849,0,0,0,0,0,0.35072,0.35257,0.35663,0.35936,0.43676,0.43991,0.45063,0.45722,0.00172,0.00175,0.00192,0.00197,0.00434,0.0044,0.00477,0.00521,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3512,0.35306,0.35715,0.35989,0.43687,0.44002,0.45069,0.45728,0.00173,0.00175,0.00192,0.00198,0.00435,0.00441,0.00478,0.00522,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35166,0.35353,0.35764,0.36041,0.43697,0.44012,0.45075,0.45734,0.00173,0.00176,0.00193,0.00198,0.00436,0.00442,0.00479,0.00523,NA
2013-05-17,2013,137,56,canadaOBS_2013_05_17_100301.jpg,75.40537,62.28284,39.11766,0.35227,0.42649,69.86333,8.6827,56.61948,6.84112,32.69853,5.14636,0.35556,0.00968,0.3573,0.36194,0.36584,0.43886,0.01887,0.44382,0.4535,0.46104,55.71966,0,0,0,0,0,0.35211,0.35398,0.35812,0.36091,0.43706,0.44022,0.45081,0.4574,0.00173,0.00176,0.00193,0.00198,0.00436,0.00442,0.00479,0.00524,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35253,0.35442,0.35857,0.36139,0.43716,0.44031,0.45086,0.45745,0.00174,0.00176,0.00193,0.00199,0.00437,0.00443,0.0048,0.00525,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35294,0.35483,0.35901,0.36185,0.43724,0.4404,0.45091,0.4575,0.00174,0.00177,0.00193,0.00199,0.00438,0.00444,0.00481,0.00526,NA
2013-05-20,2013,140,47,canadaOBS_2013_05_20_120150.jpg,87.28576,71.44909,40.23491,0.3591,0.43869,72.72418,10.12105,58.63965,7.89152,33.37775,3.80225,0.35555,0.00812,0.35668,0.35995,0.36357,0.44087,0.01565,0.44305,0.45097,0.45704,55.93293,0,0,0,0,0,0.35332,0.35522,0.35942,0.36228,0.43732,0.44049,0.45096,0.45755,0.00174,0.00177,0.00194,0.00199,0.00438,0.00444,0.00482,0.00527,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35561,0.35983,0.36271,0.43739,0.44056,0.451,0.45759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3541,0.35601,0.36026,0.36316,0.43743,0.44061,0.451,0.45759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-23,2013,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35451,0.35642,0.36069,0.36361,0.43745,0.44063,0.45098,0.45757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35492,0.35684,0.36113,0.36408,0.43745,0.44064,0.45094,0.45753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35535,0.35727,0.36159,0.36456,0.43743,0.44063,0.45087,0.45746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-26,2013,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.3577,0.36205,0.36505,0.4374,0.4406,0.45078,0.45737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35622,0.35815,0.36252,0.36555,0.43734,0.44055,0.45066,0.45725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35667,0.3586,0.363,0.36606,0.43727,0.44048,0.45053,0.45712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-29,2013,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35905,0.36349,0.36657,0.43718,0.4404,0.45038,0.45696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35758,0.35951,0.36398,0.36709,0.43707,0.4403,0.4502,0.45679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35805,0.35998,0.36448,0.36762,0.43695,0.44019,0.45002,0.4566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-01,2013,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35852,0.36045,0.36498,0.36815,0.43682,0.44007,0.44981,0.45639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35899,0.36092,0.36548,0.36868,0.43668,0.43993,0.44959,0.45617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35946,0.36139,0.36599,0.36922,0.43652,0.43978,0.44936,0.45594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-04,2013,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35993,0.36186,0.36649,0.36976,0.43635,0.43963,0.44911,0.45569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36041,0.36234,0.367,0.3703,0.43618,0.43946,0.44886,0.45544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.36281,0.36751,0.37084,0.43599,0.43928,0.44859,0.45517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-07,2013,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36136,0.36328,0.36801,0.37138,0.4358,0.4391,0.44831,0.45489,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36375,0.36852,0.37192,0.4356,0.43891,0.44803,0.45461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36422,0.36902,0.37245,0.43539,0.43871,0.44774,0.45432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-10,2013,161,26,canadaOBS_2013_06_11_060135.jpg,49.2438,40.6219,23.96025,0.35688,0.43262,74.11173,9.16232,60.25441,7.3819,29.27909,5.92047,0.3684,0.00692,0.36935,0.37314,0.37551,0.45322,0.01616,0.45986,0.46345,0.46534,59.15069,NA,0,0,0,0,0.36276,0.36468,0.36952,0.37298,0.43518,0.4385,0.44744,0.45402,0.0016,0.00162,0.00178,0.00183,0.00402,0.00408,0.00442,0.00483,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36323,0.36514,0.37001,0.37351,0.43497,0.4383,0.44715,0.45372,0.00159,0.00162,0.00177,0.00182,0.00401,0.00406,0.0044,0.00481,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36368,0.3656,0.3705,0.37403,0.43475,0.43809,0.44684,0.45342,0.00159,0.00161,0.00177,0.00182,0.004,0.00405,0.00439,0.0048,NA
2013-06-13,2013,164,80,canadaOBS_2013_06_13_120304.jpg,65.8957,53.89666,26.49576,0.36843,0.45045,66.84751,7.43766,55.39431,5.4443,27.89309,6.4949,0.36948,0.01749,0.37203,0.38181,0.38815,0.44555,0.02549,0.45058,0.45924,0.46635,59.31452,0,0,0,0,0,0.36413,0.36604,0.37098,0.37455,0.43453,0.43787,0.44654,0.45311,0.00158,0.00161,0.00176,0.00181,0.00399,0.00404,0.00438,0.00479,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36458,0.36648,0.37145,0.37506,0.43431,0.43766,0.44624,0.45281,0.00158,0.0016,0.00176,0.00181,0.00398,0.00403,0.00437,0.00478,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36692,0.37192,0.37556,0.43409,0.43744,0.44593,0.45251,0.00158,0.0016,0.00176,0.00181,0.00397,0.00403,0.00436,0.00477,NA
2013-06-16,2013,167,81,canadaOBS_2013_06_16_120305.jpg,69.05958,58.24023,26.71751,0.37814,0.44839,68.05715,7.59664,57.40884,5.68693,28.03428,3.3515,0.37374,0.00892,0.37768,0.37958,0.38164,0.44267,0.01732,0.44831,0.45249,0.4604,59.41645,0,0,0,0,0,0.36545,0.36734,0.37238,0.37605,0.43387,0.43723,0.44563,0.4522,0.00158,0.0016,0.00175,0.0018,0.00397,0.00402,0.00436,0.00477,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36587,0.36776,0.37283,0.37653,0.43365,0.43702,0.44533,0.4519,0.00158,0.0016,0.00175,0.0018,0.00397,0.00402,0.00436,0.00477,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36628,0.36816,0.37327,0.377,0.43344,0.4368,0.44504,0.45161,0.00158,0.0016,0.00175,0.0018,0.00397,0.00402,0.00436,0.00477,NA
2013-06-19,2013,170,83,canadaOBS_2013_06_19_120240.jpg,88.92681,75.47578,40.91435,0.36761,0.43312,75.3951,9.87387,62.65273,8.81886,33.40505,4.46386,0.3649,0.01542,0.36853,0.37306,0.37739,0.43964,0.01682,0.43774,0.44849,0.45714,59.45595,0,0,0,0,0,0.36668,0.36856,0.37369,0.37745,0.43323,0.4366,0.44475,0.45132,0.00158,0.0016,0.00176,0.00181,0.00397,0.00403,0.00437,0.00477,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36707,0.36894,0.37411,0.3779,0.43302,0.43639,0.44446,0.45104,0.00158,0.00161,0.00176,0.00181,0.00398,0.00403,0.00437,0.00478,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36744,0.36931,0.37451,0.37833,0.43282,0.43619,0.44419,0.45076,0.00158,0.00161,0.00176,0.00181,0.00399,0.00404,0.00438,0.00479,NA
2013-06-22,2013,173,80,canadaOBS_2013_06_22_120138.jpg,70.01914,60.09919,26.34584,0.38411,0.44751,68.1751,7.68379,57.98992,5.01079,27.80572,4.89267,0.37655,0.00843,0.3781,0.38266,0.38467,0.44247,0.02951,0.44868,0.45425,0.4577,59.45527,0,0,0,0,0,0.36781,0.36966,0.3749,0.37875,0.43262,0.436,0.44392,0.45049,0.00159,0.00161,0.00177,0.00182,0.00399,0.00405,0.00439,0.0048,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.37001,0.37527,0.37915,0.43243,0.43581,0.44366,0.45024,0.00159,0.00161,0.00177,0.00182,0.004,0.00406,0.0044,0.00481,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.37034,0.37563,0.37954,0.43225,0.43563,0.44342,0.44999,0.00159,0.00162,0.00177,0.00182,0.00401,0.00407,0.00441,0.00482,NA
2013-06-25,2013,176,81,canadaOBS_2013_06_25_120131.jpg,70.76102,60.2171,25.79054,0.38411,0.45137,67.74882,6.30659,58.2083,4.98717,28.22611,4.01756,0.37764,0.0151,0.38104,0.38691,0.38973,0.43916,0.01572,0.44067,0.44886,0.45386,59.41155,0,0,0,0,0,0.36881,0.37065,0.37597,0.3799,0.43208,0.43545,0.44319,0.44976,0.0016,0.00162,0.00178,0.00183,0.00402,0.00408,0.00442,0.00483,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36912,0.37094,0.37629,0.38026,0.43192,0.43529,0.44297,0.44954,0.0016,0.00163,0.00178,0.00183,0.00403,0.00409,0.00443,0.00484,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36941,0.37122,0.3766,0.38059,0.43177,0.43514,0.44276,0.44934,0.00161,0.00163,0.00179,0.00184,0.00404,0.0041,0.00444,0.00486,NA
