#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:44:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-12-01,2008,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.3515,0.3544,0.357,0.30012,0.32855,0.33701,0.33748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-02,2008,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3422,0.35135,0.35426,0.35688,0.29875,0.32838,0.33672,0.3367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-03,2008,338,3,chibougamau_2008_12_03_133139.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.58047,1,0,0,0,0,0.34174,0.35117,0.3541,0.35671,0.29741,0.3281,0.33636,0.33591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-04,2008,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.35098,0.3539,0.3565,0.29609,0.32774,0.33593,0.33512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-05,2008,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.35078,0.35369,0.35624,0.29481,0.3273,0.33545,0.33432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-06,2008,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0.34043,0.35056,0.35345,0.35595,0.29359,0.3268,0.33492,0.33353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-07,2008,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34002,0.35034,0.35319,0.35564,0.29244,0.32624,0.33435,0.33276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-08,2008,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.35012,0.35293,0.35531,0.29138,0.32566,0.33376,0.332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-09,2008,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0.3393,0.3499,0.35266,0.35496,0.2904,0.32505,0.33316,0.33127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-10,2008,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.34968,0.3524,0.35461,0.28954,0.32443,0.33254,0.33057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-11,2008,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.34947,0.35213,0.35426,0.2888,0.32382,0.33193,0.3299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-12,2008,347,10,chibougamau_2008_12_13_093138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12197,1,0,0,0,0,0.33849,0.34928,0.35188,0.35392,0.28819,0.32323,0.33133,0.32928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-13,2008,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33831,0.3491,0.35164,0.3536,0.28774,0.32268,0.33075,0.32872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-14,2008,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33819,0.34894,0.35142,0.35329,0.28744,0.32217,0.33019,0.3282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-15,2008,350,22,chibougamau_2008_12_15_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06846,1,0,0,0,0,0.33813,0.3488,0.35122,0.35302,0.28732,0.32172,0.32968,0.32775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-16,2008,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.34869,0.35105,0.35278,0.28739,0.32135,0.32921,0.32737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-17,2008,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33821,0.34862,0.35092,0.35258,0.28766,0.32107,0.32881,0.32706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-18,2008,353,20,chibougamau_2008_12_18_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95306,1,0,0,0,0,0.33836,0.34858,0.35082,0.35244,0.28814,0.32089,0.32847,0.32683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-19,2008,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33862,0.34857,0.35075,0.35232,0.28893,0.32078,0.32815,0.32667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-20,2008,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.339,0.3486,0.35071,0.35222,0.29005,0.32068,0.32779,0.32654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-21,2008,356,23,chibougamau_2008_12_21_120136.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.90657,1,0,0,0,0,0.3395,0.34865,0.35067,0.35212,0.29147,0.32059,0.32741,0.32645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-22,2008,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34008,0.34872,0.35066,0.35203,0.29313,0.32053,0.32701,0.32639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-23,2008,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.34882,0.35065,0.35195,0.295,0.32047,0.3266,0.32637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-24,2008,359,26,chibougamau_2008_12_24_120136.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.98178,1,0,0,0,0,0.34146,0.34893,0.35066,0.35188,0.29703,0.32043,0.32619,0.32638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-25,2008,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34906,0.35068,0.35181,0.29917,0.32041,0.32577,0.32641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-26,2008,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34299,0.34919,0.3507,0.35176,0.30137,0.32039,0.32537,0.32647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-27,2008,362,28,chibougamau_2008_12_27_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.11871,1,0,0,0,0,0.34378,0.34932,0.35073,0.3517,0.30359,0.32039,0.32498,0.32655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-28,2008,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34455,0.34946,0.35076,0.35166,0.30579,0.3204,0.32462,0.32665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-29,2008,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.34959,0.3508,0.35162,0.30792,0.32041,0.32428,0.32677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-30,2008,365,21,chibougamau_2008_12_30_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24805,1,0,0,0,0,0.34599,0.34971,0.35083,0.35158,0.30993,0.32044,0.32398,0.3269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-12-31,2008,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34982,0.35086,0.35155,0.31177,0.32048,0.32372,0.32705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-01,2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34719,0.34992,0.35089,0.35153,0.3134,0.32052,0.32352,0.32721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-02,2009,2,28,chibougamau_2009_01_02_113137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4074,1,0,0,0,0,0.34765,0.35,0.35092,0.35151,0.31478,0.32057,0.32337,0.32738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-03,2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.348,0.35005,0.35093,0.35149,0.31586,0.32063,0.32328,0.32755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-04,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.35007,0.35094,0.35148,0.31659,0.32069,0.32327,0.32773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-05,2009,5,25,chibougamau_2009_01_05_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81505,1,0,0,0,0,0.34829,0.35007,0.35094,0.35147,0.31693,0.32076,0.32333,0.3279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-06,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34828,0.35005,0.35093,0.35146,0.31706,0.32083,0.32343,0.32809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-07,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.35002,0.35092,0.35146,0.31719,0.32091,0.32355,0.32828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-08,2009,8,19,chibougamau_2009_01_08_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.19721,1,0,0,0,0,0.34826,0.35,0.35091,0.35145,0.31733,0.32098,0.32366,0.32847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.34998,0.3509,0.35145,0.31748,0.32105,0.32378,0.32867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34996,0.35089,0.35145,0.31763,0.32113,0.3239,0.32888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-11,2009,11,24,chibougamau_2009_01_11_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.64322,1,0,0,0,0,0.34825,0.34993,0.35088,0.35145,0.31778,0.3212,0.32403,0.32909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34991,0.35088,0.35145,0.31793,0.32128,0.32415,0.3293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34989,0.35087,0.35145,0.31809,0.32135,0.32428,0.32952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-14,2009,14,15,chibougamau_2009_01_14_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33431,1,0,0,0,0,0.34824,0.34987,0.35086,0.35145,0.31825,0.32143,0.32441,0.32973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34984,0.35085,0.35145,0.31841,0.3215,0.32454,0.32995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34982,0.35085,0.35145,0.31857,0.32158,0.32467,0.33017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-17,2009,17,26,chibougamau_2009_01_17_113136.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.92285,1,0,0,0,0,0.34823,0.3498,0.35084,0.35145,0.31873,0.32165,0.3248,0.33038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34978,0.35083,0.35146,0.31888,0.32173,0.32493,0.33059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34975,0.35083,0.35146,0.31904,0.3218,0.32506,0.3308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-20,2009,20,10,chibougamau_2009_01_20_103137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.09562,1,0,0,0,0,0.34822,0.34973,0.35082,0.35146,0.31918,0.32187,0.32518,0.33101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34971,0.35081,0.35146,0.31933,0.32195,0.3253,0.33121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34969,0.3508,0.35146,0.31947,0.32202,0.32542,0.33141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-23,2009,23,24,chibougamau_2009_01_23_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.27041,1,0,0,0,0,0.34821,0.34966,0.3508,0.35146,0.31961,0.32209,0.32553,0.3316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-24,2009,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34964,0.35079,0.35146,0.31979,0.32219,0.32568,0.33182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-25,2009,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34961,0.35079,0.35149,0.32005,0.32235,0.3259,0.33212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-26,2009,26,17,chibougamau_2009_01_26_120135.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.76727,1,0,0,0,0,0.34826,0.34957,0.35079,0.35153,0.3204,0.32257,0.32618,0.33247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-27,2009,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3483,0.34952,0.3508,0.35159,0.32081,0.32283,0.32651,0.33288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-28,2009,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34835,0.34948,0.35081,0.35166,0.32128,0.32312,0.32689,0.33332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-29,2009,29,21,chibougamau_2009_01_29_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.82852,1,0,0,0,0,0.34841,0.34942,0.35081,0.35174,0.32179,0.32344,0.3273,0.3338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-30,2009,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.34936,0.35082,0.35183,0.32233,0.32378,0.32773,0.33431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-01-31,2009,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34853,0.3493,0.35083,0.35192,0.32289,0.32414,0.32819,0.33483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-01,2009,32,29,chibougamau_2009_02_01_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.39079,1,0,0,0,0,0.3486,0.34923,0.35084,0.35202,0.32346,0.3245,0.32865,0.33535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-02,2009,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34866,0.34916,0.35084,0.35211,0.32402,0.32486,0.32911,0.33587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-03,2009,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34872,0.34908,0.35084,0.35221,0.32457,0.3252,0.32957,0.33638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-04,2009,35,19,chibougamau_2009_02_04_110137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.01641,1,0,0,0,0,0.34877,0.34901,0.35084,0.3523,0.3251,0.32553,0.33,0.33687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-05,2009,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34882,0.34893,0.35083,0.35239,0.32558,0.32583,0.33041,0.33733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-06,2009,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34885,0.34885,0.35082,0.35247,0.32602,0.3261,0.33079,0.33774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-07,2009,38,33,chibougamau_2009_02_07_120138.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4021,1,0,0,0,0,0.34887,0.34876,0.3508,0.35254,0.3264,0.32633,0.33112,0.33811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-08,2009,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34888,0.34868,0.35077,0.35259,0.3267,0.3265,0.3314,0.33842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-09,2009,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34887,0.34859,0.35073,0.35263,0.32692,0.32662,0.33162,0.33866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-10,2009,41,30,chibougamau_2009_02_10_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.37583,1,0,0,0,0,0.34884,0.34851,0.35069,0.35266,0.32705,0.32668,0.33176,0.33882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-11,2009,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34878,0.3484,0.35062,0.35266,0.32711,0.32668,0.33188,0.3389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-12,2009,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3487,0.34827,0.35051,0.35265,0.32713,0.32666,0.33199,0.33891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-13,2009,44,42,chibougamau_2009_02_13_120137.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.49331,1,0,0,0,0,0.34858,0.34812,0.35038,0.35263,0.3271,0.32662,0.3321,0.33884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-02-14,2009,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34844,0.34794,0.35021,0.35259,0.32704,0.32654,0.33219,0.33871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
