#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-10-28,2010,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.44869,4.61147,8.2147,11.26876,0.36267,0.36547,0.37176,0.37597,0.02,0.02,0.02,0.02,0.00321,0.0034,0.00291,0.0029,NA
2010-10-29,2010,302,22,howland1_2010_10_29_120143.jpg,50.12414,51.42222,40.93451,0.36091,0.3518,61.26625,11.47855,61.55753,10.38499,41.85395,4.04823,9.75240304545454,6.55156488045531,11.14686015,15.120006575,17.50752853,0.37,0.01939,0.37693,0.38025,0.38171,31.50908,NA,0,0,0,0,4.2414,4.396,7.96941,11.02213,0.36263,0.36544,0.37179,0.37601,0.02,0.02,0.02,0.02,0.00323,0.00341,0.00292,0.00292,NA
2010-10-30,2010,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.03715,4.18377,7.72782,10.77896,0.36258,0.3654,0.37182,0.37605,0.02,0.02,0.02,0.02,0.00324,0.00342,0.00293,0.00293,NA
2010-10-31,2010,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.83616,3.97505,7.49021,10.53952,0.36254,0.36537,0.37185,0.37608,0.02,0.02,0.02,0.02,0.00325,0.00344,0.00294,0.00294,NA
2010-11-01,2010,305,17,howland1_2010_11_01_120144.jpg,56.68115,56.08328,40.54237,0.36582,0.36972,63.25128,9.68785,62.62385,9.61144,43.20204,4.05646,7.21439843529411,6.20966675669901,8.66798739999997,11.2490756,12.44308748,0.37333,0.00721,0.37412,0.37924,0.38114,30.20395,NA,0,0,0,0,3.63867,3.77007,7.25685,10.30406,0.3625,0.36534,0.37188,0.37611,0.02,0.02,0.02,0.02,0.00326,0.00345,0.00295,0.00295,NA
2010-11-02,2010,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.44491,3.56907,7.02802,10.07286,0.36246,0.3653,0.3719,0.37614,0.02,0.02,0.02,0.02,0.00327,0.00346,0.00296,0.00296,NA
2010-11-03,2010,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.2551,3.3723,6.80399,9.84616,0.36242,0.36526,0.37193,0.37617,0.02,0.02,0.02,0.02,0.00329,0.00347,0.00297,0.00297,NA
2010-11-04,2010,308,46,howland1_2010_11_04_120144.jpg,48.76739,46.67278,35.87214,0.35543,0.37138,54.55915,9.54142,55.10903,9.49553,42.00229,8.82085,1.30440846304347,7.85750658188177,1.87872734999999,7.38379737499999,10.0054532,0.36019,0.02331,0.36502,0.37845,0.38126,29.57541,NA,0,0,0,0,3.06947,3.18001,6.58505,9.62425,0.36238,0.36523,0.37195,0.37619,0.02,0.02,0.02,0.02,0.0033,0.00348,0.00298,0.00298,NA
2010-11-05,2010,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.88826,2.99243,6.37146,9.40737,0.36233,0.36519,0.37197,0.37621,0.02,0.02,0.02,0.02,0.0033,0.00349,0.00299,0.00299,NA
2010-11-06,2010,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.71169,2.80982,6.16351,9.19578,0.36229,0.36515,0.37198,0.37623,0.02,0.02,0.02,0.02,0.00331,0.0035,0.00299,0.00299,NA
2010-11-07,2010,311,25,howland1_2010_11_07_123144.jpg,42.89221,42.70673,30.73262,0.36711,0.36871,45.53723,3.94291,45.51869,3.89069,32.95421,4.66892,3.29272962799999,6.74184708804202,2.7420954,3.99708519999999,12.0797534,0.36759,0.00973,0.36695,0.36895,0.37216,28.66449,NA,0,0,0,0,2.53999,2.63241,5.96148,8.98976,0.36225,0.36512,0.37199,0.37624,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2010-11-08,2010,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.37339,2.46045,5.76563,8.78957,0.3622,0.36508,0.372,0.37625,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2010-11-09,2010,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.21212,2.29418,5.57625,8.59546,0.36216,0.36504,0.37201,0.37626,0.02,0.02,0.02,0.02,0.00332,0.00352,0.00301,0.003,NA
2010-11-10,2010,314,33,howland1_2010_11_10_120143.jpg,58.72433,57.03205,39.38294,0.36762,0.37853,58.81959,7.43387,57.6544,7.07656,40.39176,4.50532,4.53223334242423,4.51597292902335,4.61401819999999,8.1178625,9.20838529999999,0.37468,0.00999,0.37823,0.38009,0.38183,27.51572,NA,0,0,0,0,2.0564,2.13385,5.39361,8.40769,0.36212,0.365,0.37202,0.37627,0.02,0.02,0.02,0.02,0.00333,0.00352,0.00301,0.00301,NA
2010-11-11,2010,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.90167,1.97472,5.21231,8.22084,0.36207,0.36495,0.37201,0.37627,0.02,0.02,0.02,0.02,0.00332,0.00352,0.00301,0.003,NA
2010-11-12,2010,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.74331,1.812,5.02689,8.02945,0.362,0.3649,0.372,0.37625,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2010-11-13,2010,317,42,howland1_2010_11_13_120145.jpg,65.52151,63.81717,42.20729,0.37201,0.38195,63.49049,6.41027,61.63666,6.35102,41.60454,3.06281,6.54096971190475,3.32409786315295,7.4202891,8.99710249999997,10.55355369,0.38055,0.00413,0.38054,0.38323,0.38538,26.97071,NA,0,0,0,0,1.58153,1.6459,4.83759,7.83377,0.36193,0.36482,0.37197,0.37623,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2010-11-14,2010,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.41654,1.47662,4.64465,7.63405,0.36184,0.36474,0.37194,0.3762,0.02,0.02,0.02,0.02,0.00331,0.0035,0.003,0.00299,NA
2010-11-15,2010,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.24853,1.30436,4.44829,7.43052,0.36174,0.36465,0.3719,0.37615,0.02,0.02,0.02,0.02,0.00331,0.0035,0.00299,0.00299,NA
2010-11-16,2010,320,20,howland1_2010_11_16_120145.jpg,44.29041,43.23386,32.21544,0.36107,0.36989,46.46432,3.88921,46.86293,4.29166,35.82069,4.84594,0.807689549999994,4.39297602102314,0.175202150000011,1.889886275,3.13686524000002,0.36038,0.00884,0.36075,0.36438,0.37047,26.19351,NA,0,0,0,0,1.0777,1.12933,4.24874,7.22343,0.36163,0.36454,0.37184,0.3761,0.02,0.02,0.02,0.02,0.0033,0.00349,0.00298,0.00298,NA
2010-11-17,2010,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.90425,0.95173,4.04624,7.01304,0.36151,0.36443,0.37178,0.37604,0.02,0.02,0.02,0.02,0.00329,0.00348,0.00297,0.00297,NA
2010-11-18,2010,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.72839,0.77176,3.84102,6.79958,0.36138,0.3643,0.37171,0.37597,0.02,0.02,0.02,0.02,0.00328,0.00347,0.00296,0.00296,NA
2010-11-19,2010,323,27,howland1_2010_11_19_120143.jpg,75.45493,72.07104,46.4668,0.37151,0.38896,60.19225,13.47729,57.96127,12.12441,41.85095,4.59275,0.524732503703699,7.02490819746456,0.217424699999995,6.68740614999999,8.46978333999999,0.3735,0.01703,0.38165,0.38885,0.39022,25.2356,NA,0,0,0,0,0.55032,0.58962,3.63331,6.58329,0.36124,0.36417,0.37163,0.37589,0.02,0.02,0.02,0.02,0.00327,0.00345,0.00295,0.00295,NA
2010-11-20,2010,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37023,0.40551,3.42334,6.36444,0.3611,0.36403,0.37154,0.3758,0.02,0.02,0.02,0.02,0.00326,0.00344,0.00294,0.00294,NA
2010-11-21,2010,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18833,0.21964,3.21134,6.14325,0.36094,0.36388,0.37145,0.37571,0.02,0.02,0.02,0.02,0.00324,0.00343,0.00293,0.00293,NA
2010-11-22,2010,326,6,howland1_2010_11_23_120144.jpg,58.99257,64.23787,58.25173,0.35396,0.32506,55.55543,3.65681,60.27384,4.38055,56.76756,3.84865,-10.3190610666667,2.49494980102484,-10.28533255,-8.92120185000001,-7.65563130000001,0.32194,0.00435,0.32286,0.325,0.32643,23.77122,NA,0,0,0,0,0.00482,0.03221,2.99755,5.91998,0.36078,0.36372,0.37135,0.37561,0.02,0.02,0.02,0.02,0.00323,0.00342,0.00292,0.00292,NA
2010-11-23,2010,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1801,-0.15658,2.7822,5.69488,0.36061,0.36356,0.37124,0.3755,0.02,0.02,0.02,0.02,0.00322,0.00341,0.00291,0.00291,NA
2010-11-24,2010,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.36623,-0.34653,2.56552,5.46817,0.36043,0.36339,0.37113,0.37539,0.02,0.02,0.02,0.02,0.00321,0.00339,0.0029,0.0029,NA
2010-11-25,2010,329,38,howland1_2010_11_25_120144.jpg,68.07353,64.16977,43.52793,0.36508,0.38728,57.07888,10.54026,56.72336,10.41855,45.58531,9.91568,-2.09637389200001,4.48467992560854,-1.86029580000001,1.96687299999999,3.76639047999999,0.35868,0.02687,0.37044,0.38588,0.38714,24.17253,NA,0,0,0,0,-0.55336,-0.53744,2.34774,5.24012,0.36025,0.36321,0.37101,0.37527,0.02,0.02,0.02,0.02,0.0032,0.00338,0.00289,0.00289,NA
2010-11-26,2010,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.74131,-0.72909,2.12909,5.01097,0.36006,0.36303,0.37089,0.37515,0.02,0.02,0.02,0.02,0.00319,0.00337,0.00288,0.00288,NA
2010-11-27,2010,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.92986,-0.9213,1.90981,4.78096,0.35987,0.36284,0.37076,0.37502,0.02,0.02,0.02,0.02,0.00318,0.00336,0.00287,0.00287,NA
2010-11-28,2010,332,26,howland1_2010_11_29_083142.jpg,47.93037,48.98388,40.76109,0.35579,0.34814,64.17827,10.67391,64.89565,11.53855,55.06873,13.11837,-2.55812985384616,4.66224534681068,-3.84986580000003,-0.414903400000014,5.12028988000003,0.35056,0.02639,0.3531,0.37589,0.38564,23.61011,NA,0,0,0,0,-1.11881,-1.11386,1.69012,4.55033,0.35967,0.36265,0.37063,0.37489,0.02,0.02,0.02,0.02,0.00317,0.00335,0.00286,0.00286,NA
2010-11-29,2010,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.30797,-1.30656,1.47026,4.31934,0.35948,0.36246,0.3705,0.37476,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,NA
2010-11-30,2010,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.49713,-1.49921,1.25046,4.08822,0.35927,0.36226,0.37036,0.37462,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00285,NA
2010-12-01,2010,335,36,howland1_2010_12_01_120145.jpg,51.29246,48.58428,27.73104,0.38073,0.40195,50.50648,7.22252,48.09546,6.57609,35.65833,5.05422,-2.17342648055556,4.9592718367497,-3.62156315000002,-0.618885525000017,7.0561024,0.37601,0.01178,0.37641,0.38329,0.38717,23.10753,NA,0,0,0,0,-1.6861,-1.6916,1.03095,3.85723,0.35907,0.36207,0.37022,0.37448,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,NA
2010-12-02,2010,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.87467,-1.88354,0.81197,3.62661,0.35886,0.36187,0.37008,0.37434,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00283,NA
2010-12-03,2010,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.06263,-2.07481,0.59374,3.3966,0.35865,0.36166,0.36994,0.3742,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2010-12-04,2010,338,37,howland1_2010_12_04_120145.jpg,45.85146,44.48734,35.92421,0.35234,0.36314,54.40788,7.28507,56.15445,8.87404,50.4547,10.56495,-7.42036266250001,3.23261809426798,-6.87088780000001,-5.44377667500001,-3.26528262000001,0.33964,0.0166,0.34209,0.35241,0.3636,22.66666,NA,0,0,0,0,-2.2498,-2.26521,0.3765,3.16745,0.35845,0.36146,0.3698,0.37405,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,NA
2010-12-05,2010,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.43596,-2.45455,0.16047,2.93941,0.35824,0.36126,0.36965,0.37391,0.02,0.02,0.02,0.02,0.00313,0.0033,0.00283,0.00282,1
2010-12-06,2010,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.62093,-2.64263,-0.0541,2.71271,0.35803,0.36106,0.36951,0.37376,0.02,0.02,0.02,0.02,0.00312,0.0033,0.00283,0.00282,1
2010-12-07,2010,341,23,howland1_2010_12_08_083142.jpg,64.13401,70.14669,69.97493,0.34343,0.31399,62.74117,5.35719,67.76855,6.397,67.01839,6.43148,NA,NA,NA,NA,NA,0.31784,0.00853,0.3167,0.32404,0.32839,22.28904,NA,0,0,0,0,-2.80448,-2.82923,-0.26699,2.48761,0.35782,0.36086,0.36936,0.37362,0.02,0.02,0.02,0.02,0.00313,0.0033,0.00283,0.00282,1
2010-12-08,2010,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.98644,-3.01416,-0.47797,2.26435,0.35762,0.36066,0.36922,0.37347,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,1
2010-12-09,2010,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.16659,-3.19721,-0.6868,2.04317,0.35741,0.36046,0.36908,0.37333,0.02,0.02,0.02,0.02,0.00313,0.00331,0.00283,0.00283,1
2010-12-10,2010,344,5,howland1_2010_12_09_103141.jpg,79.22039,78.82604,67.53492,0.34944,0.35118,71.34964,4.54508,71.27959,4.34597,62.4317,2.88112,NA,NA,NA,NA,NA,0.34782,0.00266,0.34804,0.34965,0.35057,20.81822,NA,0,0,0,0,-3.34473,-3.37819,-0.89325,1.82433,0.35721,0.36026,0.36894,0.37319,0.02,0.02,0.02,0.02,0.00314,0.00331,0.00283,0.00283,1
2010-12-11,2010,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.52067,-3.55689,-1.0971,1.60806,0.35701,0.36007,0.3688,0.37305,0.02,0.02,0.02,0.02,0.00314,0.00332,0.00284,0.00284,1
2010-12-12,2010,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.69419,-3.73311,-1.2981,1.39461,0.35682,0.35989,0.36866,0.37291,0.02,0.02,0.02,0.02,0.00315,0.00333,0.00285,0.00284,1
2010-12-13,2010,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.86511,-3.90665,-1.49603,1.18423,0.35663,0.3597,0.36853,0.37278,0.02,0.02,0.02,0.02,0.00316,0.00334,0.00285,0.00285,1
2010-12-14,2010,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.03322,-4.0773,-1.69066,0.97716,0.35645,0.35952,0.3684,0.37265,0.02,0.02,0.02,0.02,0.00316,0.00335,0.00286,0.00286,1
2010-12-15,2010,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.19832,-4.24487,-1.88175,0.77365,0.35627,0.35935,0.36828,0.37252,0.02,0.02,0.02,0.02,0.00317,0.00336,0.00287,0.00287,1
2010-12-16,2010,350,37,howland1_2010_12_16_120143.jpg,49.37936,51.76247,51.9442,0.33813,0.32256,65.16569,11.36385,66.42882,9.7857,59.1732,6.58711,NA,NA,NA,NA,NA,0.34005,0.02049,0.34272,0.35768,0.3692,21.55045,NA,0,0,0,0,-4.3602,-4.40914,-2.06907,0.57394,0.35609,0.35918,0.36816,0.37239,0.02,0.02,0.02,0.02,0.00319,0.00337,0.00288,0.00288,1
2010-12-17,2010,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.51867,-4.56992,-2.25239,0.37828,0.35593,0.35902,0.36804,0.37228,0.02,0.02,0.02,0.02,0.0032,0.00338,0.00289,0.00289,1
2010-12-18,2010,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.67353,-4.72701,-2.43148,0.18691,0.35577,0.35887,0.36793,0.37216,0.02,0.02,0.02,0.02,0.00321,0.00339,0.0029,0.0029,1
2010-12-19,2010,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.82458,-4.88021,-2.60611,8e-05,0.35561,0.35872,0.36783,0.37206,0.02,0.02,0.02,0.02,0.00322,0.00341,0.00291,0.00291,1
2010-12-20,2010,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.9716,-5.02931,-2.77604,-0.18197,0.35547,0.35858,0.36773,0.37196,0.02,0.02,0.02,0.02,0.00323,0.00342,0.00292,0.00292,1
2010-12-21,2010,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.11441,-5.1741,-2.94105,-0.35899,0.35534,0.35845,0.36764,0.37186,0.02,0.02,0.02,0.02,0.00325,0.00343,0.00294,0.00293,1
2010-12-22,2010,356,19,howland1_2010_12_22_130143.jpg,82.57182,92.86895,93.9899,0.34469,0.30647,65.35676,17.50814,68.66461,23.55233,64.41211,28.15193,-8.96443493333334,1.32513776247349,-9.60978590000001,-8.52501655000001,-7.87415494000002,0.33839,0.02867,0.34883,0.36306,0.36924,21.40566,NA,0,0,0,0,-5.25281,-5.3144,-3.10089,-0.53074,0.35521,0.35833,0.36755,0.37177,0.02,0.02,0.02,0.02,0.00326,0.00345,0.00295,0.00295,NA
2010-12-23,2010,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.38658,-5.44999,-3.25535,-0.69696,0.3551,0.35822,0.36747,0.37169,0.02,0.02,0.02,0.02,0.00327,0.00346,0.00296,0.00296,NA
2010-12-24,2010,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.51553,-5.58068,-3.40418,-0.85742,0.35499,0.35812,0.36741,0.37162,0.02,0.02,0.02,0.02,0.00328,0.00347,0.00297,0.00297,NA
2010-12-25,2010,359,32,howland1_2010_12_25_120144.jpg,64.4476,59.54177,43.28524,0.35595,0.38528,56.46272,11.02714,52.5231,9.69026,39.48441,6.37269,-5.60542174000001,5.20857994342028,-6.37648185,-2.2940229,1.88588257000002,0.37927,0.00937,0.3828,0.38586,0.38686,21.47729,NA,0,0,0,0,-5.63947,-5.70625,-3.54716,-1.01187,0.3549,0.35803,0.36735,0.37156,0.02,0.02,0.02,0.02,0.00329,0.00348,0.00298,0.00298,NA
2010-12-26,2010,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.75818,-5.82652,-3.68406,-1.16007,0.35482,0.35795,0.36729,0.3715,0.02,0.02,0.02,0.02,0.0033,0.00349,0.00299,0.00299,NA
2010-12-27,2010,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.87147,-5.94127,-3.81463,-1.30177,0.35475,0.35789,0.36725,0.37146,0.02,0.02,0.02,0.02,0.00331,0.0035,0.003,0.003,NA
2010-12-28,2010,362,21,howland1_2010_12_28_123143.jpg,62.03079,59.0372,47.81922,0.34957,0.36729,60.18718,10.43635,57.40878,9.35296,46.56134,8.21709,NA,NA,NA,NA,NA,0.36606,0.02585,0.3704,0.38553,0.39154,21.6175,NA,0,0,0,0,-5.97913,-6.05031,-3.93866,-1.43672,0.35469,0.35783,0.36722,0.37142,0.02,0.02,0.02,0.02,0.00332,0.00351,0.003,0.003,NA
2010-12-29,2010,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.08097,-6.15343,-4.05591,-1.56467,0.35464,0.35779,0.3672,0.3714,0.02,0.02,0.02,0.02,0.00333,0.00352,0.00301,0.00301,NA
2010-12-30,2010,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.17679,-6.25044,-4.16614,-1.6854,0.35461,0.35777,0.36719,0.37138,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00301,NA
2010-12-31,2010,365,30,howland1_2010_12_31_120144.jpg,79.02846,73.24711,48.69719,0.36446,0.39323,50.17343,8.33679,47.2774,7.58845,35.73942,4.94768,-4.76843068181818,3.76020332388675,-5.05330509999999,-3.41294565000001,0.322928100000013,0.37627,0.00806,0.37473,0.38213,0.3861,21.82587,NA,0,0,0,0,-6.26638,-6.34112,-4.26913,-1.79864,0.3546,0.35775,0.36719,0.37138,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00302,NA
2011-01-01,2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.34954,-6.42528,-4.36464,-1.90415,0.3546,0.35776,0.3672,0.37139,0.02,0.02,0.02,0.02,0.00334,0.00353,0.00302,0.00302,NA
2011-01-02,2011,2,24,howland1_2011_01_02_120143.jpg,64.32921,68.52558,62.46452,0.35084,0.32935,70.35332,14.57416,81.14008,23.40268,83.352,32.19327,-2.46288730909092,4.78372255640209,-3.180446,-0.809664000000005,5.40772049999999,0.3088,0.03242,0.31178,0.34135,0.34721,22.0024,NA,0,0,0,0,-6.42607,-6.50271,-4.45245,-2.0017,0.35461,0.35777,0.36723,0.37141,0.02,0.02,0.02,0.02,0.00334,0.00354,0.00302,0.00302,NA
