#
# 3-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:44
# Update Date: 2019-09-10
# Update Time: 08:54:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:16:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-21,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.79823,-20.45877,-16.91272,-15.45246,0.40664,0.40745,0.42096,0.42883,0.02,0.02,0.02,0.02,0.00556,0.00581,0.0055,0.00579,NA
2014-01-22,2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.92044,-20.58038,-17.06493,-15.6119,0.40683,0.4076,0.42124,0.42914,0.02,0.02,0.02,0.02,0.00553,0.00579,0.00548,0.00577,NA
2014-01-23,2014,23,40,turkeypointenf74_2014_01_23_120112.jpg,85.97827,72.23301,64.54864,0.32426,0.38597,60.20648,9.37813,49.4284,8.62276,43.23847,9.5132,-28.294910205,7.35723899296655,-24.8990118,-22.934524675,-22.30692697,0.39513,0.01926,0.39775,0.4098,0.41834,28.22157,NA,0,0,0,0,-21.03897,-20.69838,-17.21498,-15.76928,0.40703,0.40776,0.42152,0.42946,0.02,0.02,0.02,0.02,0.00551,0.00576,0.00545,0.00574,NA
2014-01-24,2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.15368,-20.81259,-17.36262,-15.9243,0.40724,0.40794,0.42183,0.4298,0.02,0.02,0.02,0.02,0.00548,0.00573,0.00543,0.00571,NA
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.26441,-20.92285,-17.50754,-16.07666,0.40746,0.40812,0.42214,0.43015,0.02,0.02,0.02,0.02,0.00545,0.0057,0.0054,0.00568,NA
2014-01-26,2014,26,39,turkeypointenf74_2014_01_26_120109.jpg,52.50872,40.71681,33.47868,0.32135,0.41442,55.07844,9.34751,44.79139,8.66437,38.99416,6.58151,-26.76489165,3.05173153067718,-27.01217585,-24.04925695,-23.75715634,0.39687,0.01787,0.39893,0.40847,0.41465,28.97421,NA,0,0,0,0,-21.37101,-21.02897,-17.64949,-16.22607,0.4077,0.40831,0.42247,0.43052,0.02,0.02,0.02,0.02,0.00542,0.00567,0.00537,0.00565,NA
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.47332,-21.13079,-17.78817,-16.37221,0.40794,0.40852,0.42281,0.43089,0.02,0.02,0.02,0.02,0.00539,0.00564,0.00533,0.00562,NA
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.5712,-21.22814,-17.92332,-16.5148,0.40819,0.40872,0.42317,0.43128,0.02,0.02,0.02,0.02,0.00536,0.0056,0.0053,0.00558,NA
2014-01-29,2014,29,28,turkeypointenf74_2014_01_29_120110.jpg,64.96574,52.05058,37.82939,0.33614,0.41955,60.61979,7.63146,48.49097,7.49119,37.62096,6.10625,-22.0842121035714,2.63075294511294,-22.12962835,-19.733775025,-18.8154132,0.41406,0.01186,0.41656,0.42281,0.42817,29.77749,NA,0,0,0,0,-21.66449,-21.32084,-18.05464,-16.65354,0.40845,0.40894,0.42353,0.43168,0.02,0.02,0.02,0.02,0.00533,0.00557,0.00527,0.00555,NA
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.75303,-21.40873,-18.18187,-16.78812,0.40872,0.40917,0.4239,0.43208,0.02,0.02,0.02,0.02,0.0053,0.00554,0.00525,0.00552,NA
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.83668,-21.49162,-18.30471,-16.91825,0.409,0.4094,0.42427,0.43249,0.02,0.02,0.02,0.02,0.00527,0.00552,0.00522,0.0055,NA
2014-02-01,2014,32,39,turkeypointenf74_2014_02_01_120118.jpg,68.48702,60.24754,59.18835,0.3206,0.36444,64.56654,4.8053,53.46028,5.60811,46.96475,13.21298,-13.7654505166667,1.28378817262681,-13.8112058,-13.19711605,-13.12153279,0.39538,0.03843,0.38646,0.43774,0.45007,30.62765,NA,0,0,0,0,-21.91528,-21.56935,-18.42291,-17.04362,0.40928,0.40963,0.42465,0.43291,0.02,0.02,0.02,0.02,0.00525,0.00549,0.0052,0.00547,NA
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.98868,-21.64174,-18.53617,-17.16394,0.40957,0.40987,0.42504,0.43333,0.02,0.02,0.02,0.02,0.00523,0.00547,0.00518,0.00545,NA
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.05673,-21.70862,-18.64421,-17.27891,0.40986,0.41011,0.42544,0.43376,0.02,0.02,0.02,0.02,0.00521,0.00545,0.00516,0.00543,NA
2014-02-04,2014,35,47,turkeypointenf74_2014_02_04_120110.jpg,58.86655,45.02277,31.99452,0.33133,0.43321,58.66734,9.56358,46.72682,7.87653,37.25868,4.74311,-23.4846605595745,3.72248826887733,-23.3654929,-19.9075225,-19.42404242,0.41057,0.01807,0.41314,0.42359,0.43334,31.52165,NA,0,0,0,0,-22.11926,-21.76983,-18.74677,-17.38823,0.41015,0.41036,0.42583,0.43419,0.02,0.02,0.02,0.02,0.00519,0.00543,0.00514,0.00541,NA
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.17614,-21.82518,-18.84355,-17.4916,0.41045,0.41061,0.42623,0.43462,0.02,0.02,0.02,0.02,0.00518,0.00542,0.00513,0.0054,NA
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.22721,-21.87451,-18.93429,-17.58872,0.41075,0.41087,0.42663,0.43505,0.02,0.02,0.02,0.02,0.00517,0.00541,0.00513,0.0054,NA
2014-02-07,2014,38,45,turkeypointenf74_2014_02_07_120105.jpg,55.08924,42.1735,32.627,0.32469,0.42412,56.05304,4.41013,43.93666,3.46125,34.73021,2.17971,-23.1064115022222,1.55816526234799,-23.2620974,-21.7999369,-21.50266556,0.41588,0.00999,0.41801,0.42326,0.42754,32.4627,NA,0,0,0,0,-22.27231,-21.91764,-19.0187,-17.67929,0.41105,0.41112,0.42703,0.43548,0.02,0.02,0.02,0.02,0.00517,0.00541,0.00512,0.00539,NA
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.31129,-21.9544,-19.0965,-17.76302,0.41135,0.41138,0.42742,0.43591,0.02,0.02,0.02,0.02,0.00517,0.00541,0.00512,0.00539,NA
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.34399,-21.98462,-19.16741,-17.83959,0.41166,0.41163,0.42782,0.43634,0.02,0.02,0.02,0.02,0.00518,0.00542,0.00513,0.0054,NA
2014-02-10,2014,41,49,turkeypointenf74_2014_02_10_120112.jpg,75.84304,64.78096,55.07275,0.33103,0.38755,61.17875,7.44531,52.00368,7.72346,50.46087,12.97078,-24.37348794375,3.1537148101436,-23.59413115,-22.26089165,-21.3131983,0.37722,0.03077,0.37518,0.40471,0.41981,33.4288,NA,0,0,0,0,-22.37028,-22.00813,-19.23116,-17.90873,0.41196,0.41189,0.42821,0.43676,0.02,0.02,0.02,0.02,0.00519,0.00543,0.00514,0.00541,NA
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.38999,-22.02475,-19.28747,-17.97011,0.41226,0.41214,0.4286,0.43718,0.02,0.02,0.02,0.02,0.0052,0.00544,0.00515,0.00542,NA
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.40296,-22.03431,-19.33606,-18.02346,0.41256,0.41239,0.42899,0.43759,0.02,0.02,0.02,0.02,0.00522,0.00546,0.00517,0.00544,NA
2014-02-13,2014,44,49,turkeypointenf74_2014_02_13_120108.jpg,68.25107,56.37274,40.87314,0.34063,0.4124,63.79703,7.10574,51.72851,6.84432,39.0916,6.80673,-20.2140164163265,4.50094338040899,-18.8501343,-16.4389784,-15.19931326,0.41362,0.01987,0.41334,0.42601,0.44183,34.43614,NA,0,0,0,0,-22.40906,-22.03665,-19.37665,-18.06846,0.41285,0.41264,0.42936,0.43799,0.02,0.02,0.02,0.02,0.00524,0.00548,0.00519,0.00546,NA
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.40811,-22.03158,-19.40895,-18.10482,0.41314,0.41289,0.42974,0.43839,0.02,0.02,0.02,0.02,0.00526,0.00551,0.00521,0.00549,NA
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.39998,-22.01894,-19.4327,-18.13224,0.41343,0.41314,0.4301,0.43877,0.02,0.02,0.02,0.02,0.00529,0.00553,0.00524,0.00551,NA
2014-02-16,2014,47,50,turkeypointenf74_2014_02_16_120109.jpg,64.53421,53.16352,49.87311,0.31726,0.38512,63.05731,8.46568,52.08975,8.1392,44.26785,5.37231,-23.2772501545455,3.13016767152301,-23.0036908,-21.0932647,-19.4835252,0.3956,0.01231,0.39704,0.40495,0.41085,35.47505,NA,0,0,0,0,-22.38451,-21.99854,-19.44762,-18.15041,0.41371,0.41338,0.43045,0.43915,0.02,0.02,0.02,0.02,0.00532,0.00556,0.00527,0.00554,NA
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.36154,-21.97024,-19.45341,-18.15905,0.41399,0.41361,0.43079,0.43951,0.02,0.02,0.02,0.02,0.00535,0.0056,0.0053,0.00558,NA
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.33093,-21.93384,-19.44982,-18.15785,0.41426,0.41384,0.43113,0.43986,0.02,0.02,0.02,0.02,0.00538,0.00563,0.00533,0.00561,NA
2014-02-19,2014,50,49,turkeypointenf74_2014_02_19_120107.jpg,71.17733,55.93818,35.35206,0.3443,0.4381,63.57846,8.03271,50.65343,6.72057,35.97569,6.75474,-17.7006690122449,5.19825347034705,-17.3006715,-13.8633495,-12.71946838,0.42385,0.02387,0.43081,0.43991,0.44479,36.54272,NA,0,0,0,0,-22.29251,-21.88917,-19.43655,-18.14651,0.41452,0.41407,0.43145,0.4402,0.02,0.02,0.02,0.02,0.00541,0.00566,0.00536,0.00564,NA
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.24614,-21.83607,-19.41333,-18.12473,0.41477,0.41428,0.43175,0.44052,0.02,0.02,0.02,0.02,0.00544,0.00569,0.00539,0.00567,NA
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.19167,-21.77436,-19.37988,-18.09221,0.41502,0.41449,0.43205,0.44082,0.02,0.02,0.02,0.02,0.00547,0.00573,0.00542,0.00571,NA
2014-02-22,2014,53,52,turkeypointenf74_2014_02_22_120110.jpg,85.02181,70.31259,48.82253,0.3444,0.41645,68.65184,9.39924,54.41246,8.85329,37.83302,7.08716,-18.2139937403846,3.39098976895488,-17.3919718,-15.670360875,-14.42359368,0.42784,0.01324,0.4254,0.43827,0.44608,37.63601,NA,0,0,0,0,-22.12893,-21.70388,-19.33592,-18.04866,0.41525,0.4147,0.43232,0.44111,0.02,0.02,0.02,0.02,0.0055,0.00576,0.00545,0.00574,NA
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.05778,-21.62444,-19.28117,-17.99378,0.41548,0.41489,0.43258,0.44138,0.02,0.02,0.02,0.02,0.00553,0.00579,0.00548,0.00577,NA
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.97807,-21.53587,-19.21536,-17.92726,0.41569,0.41508,0.43283,0.44162,0.02,0.02,0.02,0.02,0.00556,0.00582,0.0055,0.00579,NA
2014-02-25,2014,56,53,turkeypointenf74_2014_02_25_120110.jpg,68.16651,58.06132,45.65377,0.3378,0.39659,58.61501,8.54092,47.03141,7.84776,37.86987,5.79384,-23.521491809434,2.31780591562305,-22.8476677,-21.966731,-21.01026356,0.40878,0.01321,0.40981,0.41981,0.42478,38.7534,NA,0,0,0,0,-21.88964,-21.43801,-19.1382,-17.84881,0.41589,0.41525,0.43305,0.44185,0.02,0.02,0.02,0.02,0.00558,0.00584,0.00553,0.00582,NA
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.79234,-21.33068,-19.04942,-17.75812,0.41608,0.41541,0.43326,0.44206,0.02,0.02,0.02,0.02,0.0056,0.00586,0.00555,0.00584,NA
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.68602,-21.21371,-18.94874,-17.65491,0.41625,0.41557,0.43344,0.44224,0.02,0.02,0.02,0.02,0.00562,0.00588,0.00556,0.00586,NA
2014-02-28,2014,59,55,turkeypointenf74_2014_02_28_120109.jpg,77.78509,66.98955,54.27502,0.33655,0.39078,63.49489,7.38179,50.74832,7.46109,39.07501,8.0508,-22.6850034327273,5.10099536782178,-24.0874702,-17.9595739,-15.24512228,0.41573,0.02516,0.40814,0.43932,0.45144,39.88646,NA,0,0,0,0,-21.57052,-21.08692,-18.83587,-17.53886,0.41641,0.41571,0.4336,0.4424,0.02,0.02,0.02,0.02,0.00563,0.00589,0.00558,0.00587,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.44262,-20.94703,-18.70814,-17.40691,0.41657,0.41585,0.43376,0.44255,0.02,0.02,0.02,0.02,0.00564,0.0059,0.00558,0.00588,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.29954,-20.79122,-18.56345,-17.25664,0.41674,0.416,0.43392,0.4427,0.02,0.02,0.02,0.02,0.00564,0.0059,0.00559,0.00588,NA
2014-03-03,2014,62,57,turkeypointenf74_2014_03_03_120109.jpg,73.04671,62.6997,52.09066,0.3338,0.38888,61.6109,6.53478,49.96613,6.92406,41.91571,6.74199,-26.7762124105263,3.83685078354596,-26.5653808,-24.0153798,-22.02360318,0.40257,0.01665,0.39623,0.41706,0.42805,41.0371,NA,0,0,0,0,-21.14186,-20.62009,-18.40239,-17.0887,0.41692,0.41617,0.43409,0.44285,0.02,0.02,0.02,0.02,0.00564,0.00591,0.00559,0.00588,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.9701,-20.43421,-18.22556,-16.90373,0.4171,0.41634,0.43426,0.44301,0.02,0.02,0.02,0.02,0.00564,0.00591,0.00559,0.00589,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.78483,-20.23415,-18.03356,-16.70241,0.4173,0.41653,0.43444,0.44316,0.02,0.02,0.02,0.02,0.00564,0.00591,0.00559,0.00588,NA
2014-03-06,2014,65,54,turkeypointenf74_2014_03_06_120141.jpg,71.14292,61.46697,49.25038,0.33799,0.3912,68.27972,9.5118,55.60151,8.9036,42.47067,5.71565,-22.0045038796296,3.36872804252035,-21.59948805,-19.8495367,-17.35956624,0.4108,0.01314,0.41086,0.41841,0.43001,42.20028,NA,0,0,0,0,-20.5866,-20.0205,-17.82698,-16.48538,0.4175,0.41672,0.43462,0.44332,0.02,0.02,0.02,0.02,0.00564,0.0059,0.00559,0.00588,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.37595,-19.79384,-17.60643,-16.25331,0.41771,0.41692,0.43481,0.44348,0.02,0.02,0.02,0.02,0.00564,0.0059,0.00559,0.00588,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.15344,-19.55474,-17.3725,-16.00684,0.41793,0.41713,0.435,0.44364,0.02,0.02,0.02,0.02,0.00564,0.0059,0.00558,0.00588,NA
2014-03-09,2014,68,56,turkeypointenf74_2014_03_09_120111.jpg,54.66565,42.49682,30.83716,0.33201,0.42708,65.17834,6.42482,50.32824,5.62303,33.7617,4.15512,-17.6308146107143,3.15775389283104,-16.9596288,-15.17068635,-14.2087362,0.43694,0.0125,0.43868,0.44745,0.45205,43.37298,NA,0,0,0,0,-19.91961,-19.30379,-17.12579,-15.74663,0.41815,0.41734,0.43519,0.4438,0.02,0.02,0.02,0.02,0.00563,0.0059,0.00558,0.00587,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.67502,-19.04156,-16.86689,-15.47334,0.41838,0.41756,0.43538,0.44395,0.02,0.02,0.02,0.02,0.00563,0.00589,0.00558,0.00587,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.42022,-18.76863,-16.5964,-15.18762,0.41861,0.41779,0.43558,0.44411,0.02,0.02,0.02,0.02,0.00563,0.00589,0.00558,0.00587,NA
2014-03-12,2014,71,53,turkeypointenf74_2014_03_12_113108.jpg,67.99668,65.22247,73.70307,0.3152,0.32861,71.97712,11.07712,62.87658,12.47506,59.76325,21.21204,-15.2859529631579,2.1736807595636,-15.0573327,-13.72655655,-12.98091654,0.3771,0.0482,0.35249,0.42879,0.44795,44.55212,NA,0,0,0,0,-19.15576,-18.48558,-16.31493,-14.89014,0.41884,0.41802,0.43577,0.44426,0.02,0.02,0.02,0.02,0.00563,0.0059,0.00558,0.00587,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.88218,-18.19298,-16.02306,-14.58154,0.41908,0.41825,0.43596,0.44441,0.02,0.02,0.02,0.02,0.00564,0.0059,0.00558,0.00588,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.60004,-17.89143,-15.72139,-14.26248,0.41932,0.41848,0.43616,0.44456,0.02,0.02,0.02,0.02,0.00564,0.00591,0.00559,0.00588,NA
2014-03-15,2014,74,55,turkeypointenf74_2014_03_15_120110.jpg,64.63661,48.314,29.43853,0.33931,0.45394,67.2522,8.2354,53.34033,7.69025,38.58891,7.22375,-20.4003071836364,4.45547230282243,-20.1453023,-16.54166505,-15.8088602,0.42365,0.02066,0.42133,0.44048,0.45225,45.73483,NA,0,0,0,0,-18.3099,-17.58148,-15.41053,-13.93362,0.41956,0.41872,0.43635,0.44471,0.02,0.02,0.02,0.02,0.00565,0.00591,0.0056,0.00589,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.01229,-17.26374,-15.09106,-13.59561,0.4198,0.41896,0.43654,0.44485,0.02,0.02,0.02,0.02,0.00566,0.00593,0.00561,0.0059,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.70777,-16.93876,-14.76359,-13.24911,0.42004,0.41919,0.43673,0.44499,0.02,0.02,0.02,0.02,0.00568,0.00594,0.00562,0.00592,NA
2014-03-18,2014,77,59,turkeypointenf74_2014_03_18_120111.jpg,84.97598,69.27937,46.40495,0.34526,0.42348,67.3584,10.52282,53.5071,9.59774,38.05511,7.62852,-19.1367215661017,4.94337528973133,-19.2915024,-15.52400945,-13.00076622,0.42491,0.01931,0.41743,0.44475,0.45515,46.9183,NA,0,0,0,0,-17.39689,-16.60714,-14.42871,-12.89478,0.42028,0.41943,0.43691,0.44512,0.02,0.02,0.02,0.02,0.00569,0.00596,0.00564,0.00594,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.0802,-16.26945,-14.08702,-12.53326,0.42052,0.41967,0.43709,0.44525,0.02,0.02,0.02,0.02,0.00571,0.00598,0.00566,0.00596,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.75826,-15.92627,-13.73912,-12.16523,0.42075,0.4199,0.43727,0.44538,0.02,0.02,0.02,0.02,0.00574,0.006,0.00568,0.00598,NA
2014-03-21,2014,80,60,turkeypointenf74_2014_03_21_120109.jpg,50.58622,44.93365,40.01517,0.33153,0.37323,67.40981,8.5898,51.97881,7.98604,34.62693,6.63203,-17.949762065,3.58865008053345,-17.2459193,-15.57374635,-14.46813853,0.43887,0.01725,0.44395,0.45385,0.45641,48.09987,NA,0,0,0,0,-16.4316,-15.57817,-13.3856,-11.79132,0.42099,0.42013,0.43744,0.44549,0.02,0.02,0.02,0.02,0.00576,0.00603,0.00571,0.00601,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.10079,-15.22574,-13.02706,-11.4122,0.42121,0.42036,0.4376,0.44561,0.02,0.02,0.02,0.02,0.00579,0.00606,0.00574,0.00604,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.76637,-14.86956,-12.66411,-11.02853,0.42144,0.42058,0.43776,0.44571,0.02,0.02,0.02,0.02,0.00583,0.0061,0.00577,0.00607,NA
2014-03-24,2014,83,57,turkeypointenf74_2014_03_24_120110.jpg,59.36458,44.79332,32.89521,0.32683,0.43315,64.39515,8.94745,50.50335,8.50545,38.08903,10.29784,-23.2919724807018,7.4322077278044,-21.2311458,-19.5900051,-17.5118624,0.42277,0.02335,0.42843,0.43632,0.44529,49.27634,NA,0,0,0,0,-15.4289,-14.5102,-12.29733,-10.64096,0.42166,0.4208,0.43791,0.44581,0.02,0.02,0.02,0.02,0.00586,0.00613,0.0058,0.00611,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.08891,-14.14824,-11.92732,-10.25014,0.42187,0.42101,0.43805,0.4459,0.02,0.02,0.02,0.02,0.0059,0.00617,0.00584,0.00615,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.74697,-13.78427,-11.55469,-9.85673,0.42208,0.42121,0.43819,0.44598,0.02,0.02,0.02,0.02,0.00594,0.00621,0.00588,0.00619,NA
