#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:17:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.87417,48.75041,52.60716,54.57274,0.33748,0.33872,0.34487,0.34842,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.87747,48.76061,52.66438,54.62248,0.33675,0.338,0.34417,0.34772,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-16,2017,167,82,vancouverisland_2017_06_16_120008.jpg,82.02346,96.83846,57.81543,0.40916,0.34656,78.17947,4.18521,94.34965,2.9125,60.73852,4.13209,48.4339125073171,7.91655802188681,49.10402065,53.375246175,57.6512859,0.33504,0.0131,0.33764,0.34274,0.34652,63.8,NA,0,0,0,0,47.87762,48.76932,52.70587,54.65481,0.33616,0.33743,0.34358,0.34712,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.83015,48.73427,52.69232,54.62801,0.33566,0.33697,0.34307,0.34656,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.69703,48.61871,52.59225,54.50901,0.33518,0.33655,0.34256,0.34597,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-06-19,2017,170,81,vancouverisland_2017_06_19_120009.jpg,80.10846,95.62262,58.36576,0.40847,0.3422,77.38897,2.93336,93.54503,2.60047,61.94,4.1073,45.2284426777778,8.88674401503332,47.2785078,51.607524,54.5362559,0.33231,0.01105,0.33333,0.34042,0.3441,63.84678,NA,0,0,0,0,47.49293,48.43629,52.41998,54.31331,0.33472,0.33615,0.34205,0.34538,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.23256,48.20065,52.18985,54.0564,0.33429,0.3358,0.34156,0.34477,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.93059,47.92543,51.9162,53.75377,0.33388,0.33547,0.34108,0.34417,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-06-22,2017,173,13,vancouverisland_2017_06_21_123011.jpg,79.59524,93.85376,54.18057,0.41231,0.34967,80.67199,3.18538,95.96865,2.13762,61.09966,4.59189,48.4427494769231,8.69240823049817,48.8743394,56.5069972,57.5958369,0.33932,0.0119,0.33866,0.35011,0.35406,63.84799,NA,0,0,0,0,46.60173,47.62425,51.61336,53.42091,0.33349,0.33517,0.34062,0.34359,0.02,0.02,0.02,0.02,0.00352,0.00407,0.00386,0.00386,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.26066,47.31078,51.29565,53.07333,0.33313,0.33489,0.34019,0.34302,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45.92208,46.99863,50.97743,52.7265,0.33279,0.33465,0.33977,0.34249,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-06-25,2017,176,2,vancouverisland_2017_06_26_183009.jpg,71.51245,87.90826,60.03162,0.40058,0.32587,70.41665,1.0958,87.96151,0.05325,62.9267,2.89508,38.4501967,4.22030205253075,38.4501967,39.9422988,40.83756006,0.31825,0.00762,0.31825,0.32206,0.32434,16.4053,NA,0,0,0,0,45.60066,46.70146,50.67302,52.39593,0.33248,0.33442,0.33939,0.342,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45.31111,46.4329,50.39675,52.0971,0.3322,0.33421,0.33905,0.34157,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45.06811,46.20658,50.16296,51.84551,0.33195,0.33402,0.33874,0.34119,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-28,2017,179,81,vancouverisland_2017_06_28_120010.jpg,79.59846,95.2403,59.17906,0.40698,0.34014,80.16029,4.6923,96.13906,3.9147,62.76064,2.67981,46.9580607666667,6.24396534810745,48.6357896,52.0306427,53.3034753,0.33507,0.00921,0.33791,0.34,0.34078,63.71209,NA,0,0,0,0,44.88635,46.03616,49.98598,51.65666,0.33173,0.33385,0.33847,0.34088,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44.73464,45.89029,49.82858,51.49176,0.33153,0.3337,0.33823,0.34062,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44.574,45.73115,49.64778,51.30526,0.33136,0.33359,0.338,0.34038,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-07-01,2017,182,81,vancouverisland_2017_07_01_120009.jpg,79.98301,95.62203,59.95626,0.40593,0.33954,79.85728,4.3395,95.98386,3.31812,63.48176,3.72812,45.7468106814815,5.95118531290695,47.1472102,50.6227197,51.8691831,0.33356,0.01212,0.33756,0.34027,0.34189,63.55078,NA,0,0,0,0,44.40745,45.56269,49.44928,51.1025,0.3312,0.33351,0.3378,0.34017,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44.23803,45.38881,49.23879,50.8888,0.33106,0.33346,0.33762,0.33998,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44.06876,45.21346,49.02199,50.6695,0.33095,0.33345,0.33746,0.33982,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-07-04,2017,185,81,vancouverisland_2017_07_04_120010.jpg,80.27405,95.73215,60.40362,0.40494,0.33955,80.1653,4.82819,95.655,3.87677,63.39706,2.21689,44.3398335407407,6.39259195254779,46.2884689,49.7311606,50.723235,0.33484,0.00972,0.33837,0.33912,0.34016,63.32778,NA,0,0,0,0,43.90267,45.04055,48.80461,50.44991,0.33087,0.33346,0.33733,0.33969,0.02,0.02,0.02,0.02,0.00352,0.00407,0.00386,0.00386,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.74279,44.87402,48.59233,50.23539,0.33082,0.3335,0.33723,0.3396,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.59214,44.71779,48.39087,50.03124,0.3308,0.33356,0.33716,0.33954,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-07-07,2017,188,81,vancouverisland_2017_07_07_120011.jpg,79.73248,95.1631,60.34024,0.40454,0.33895,80.30214,4.5063,96.06203,3.51487,64.10009,3.11252,44.1277625234568,6.02520464429047,45.9990849,48.6983521,50.4798434,0.33376,0.01088,0.33719,0.33963,0.34102,63.04444,NA,0,0,0,0,43.45375,44.57579,48.20591,49.84281,0.33081,0.33364,0.33712,0.33952,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.33066,44.45195,48.04317,49.67543,0.33086,0.33375,0.33712,0.33954,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.22588,44.35019,47.90835,49.53442,0.33095,0.33387,0.33716,0.33961,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-10,2017,191,81,vancouverisland_2017_07_10_120007.jpg,78.74644,95.6425,65.67191,0.39841,0.32803,79.75269,3.12363,96.06403,2.20488,65.76114,3.2779,42.1886458111111,5.3479100329951,42.4711118,46.5027232,48.6928681999999,0.3301,0.00992,0.33327,0.33776,0.34063,62.7017,NA,0,0,0,0,43.14244,44.27444,47.80714,49.42512,0.33107,0.33401,0.33725,0.33973,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.08108,44.2241,47.73743,49.34801,0.33128,0.33419,0.33741,0.33993,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.03871,44.19403,47.69116,49.29754,0.33157,0.33444,0.33766,0.34025,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-07-13,2017,194,81,vancouverisland_2017_07_13_120008.jpg,80.68017,96.20167,62.68066,0.40157,0.33678,79.5065,4.70498,95.57611,3.42366,65.23275,3.915,42.0364926432099,6.262034168041,42.4956430999999,47.4519360999999,49.1270488,0.33069,0.01402,0.33346,0.3392,0.34353,62.30028,NA,0,0,0,0,43.01263,44.18135,47.66517,49.26998,0.33195,0.33474,0.33799,0.34067,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.00014,44.18315,47.65628,49.26161,0.33239,0.33509,0.33838,0.34118,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.99856,44.19655,47.66131,49.2687,0.33289,0.33548,0.33884,0.34175,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-07-16,2017,197,78,vancouverisland_2017_07_16_120008.jpg,79.50034,95.66776,64.3645,0.39939,0.3319,79.85801,4.29753,95.27471,3.7982,64.6295,2.87499,41.5457321923077,6.4054108774571,43.2512243,46.34565195,48.06683905,0.33292,0.00923,0.33504,0.33926,0.34292,61.84246,NA,0,0,0,0,43.00517,44.21865,47.67708,49.28752,0.33343,0.33589,0.33933,0.34238,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.01728,44.24657,47.70042,49.31433,0.334,0.33633,0.33985,0.34304,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.0322,44.2774,47.72815,49.34543,0.33459,0.33677,0.3404,0.34372,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-07-19,2017,200,80,vancouverisland_2017_07_19_120011.jpg,79.46109,94.27909,60.18444,0.40303,0.33969,80.11728,3.96888,95.80677,3.02304,64.61157,3.47349,42.7674290075,6.32673120120931,44.2145052,47.740482325,49.75326898,0.33297,0.01128,0.33509,0.33971,0.34385,61.32894,NA,0,0,0,0,43.04724,44.30826,47.75711,49.37707,0.33518,0.33721,0.34094,0.3444,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.05968,44.33626,47.7841,49.40552,0.33576,0.33765,0.34148,0.34507,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.06685,44.3585,47.80596,49.42707,0.33631,0.33806,0.342,0.34571,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-07-22,2017,203,79,vancouverisland_2017_07_22_120009.jpg,79.81941,94.84384,60.47092,0.40336,0.33946,79.22618,3.04161,95.34202,2.60125,64.38177,2.21544,43.2929414632911,4.49263362228753,43.3488877,46.1668797,49.20785136,0.33149,0.00778,0.33212,0.33603,0.34037,60.76283,NA,0,0,0,0,43.06603,44.3721,47.81951,49.43798,0.33683,0.33845,0.34248,0.3463,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.05454,44.37415,47.82157,49.43452,0.33729,0.3388,0.34292,0.34683,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.02968,44.36178,47.80897,49.41297,0.33769,0.3391,0.3433,0.34728,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-25,2017,206,78,vancouverisland_2017_07_25_120011.jpg,81.06033,96.52698,61.23629,0.40418,0.33942,81.40591,4.61169,96.46721,4.15391,63.72495,1.96218,44.1046686974359,5.83411752852153,45.2316196,49.309630525,50.17376477,0.33671,0.00761,0.33927,0.34108,0.34346,60.14478,NA,0,0,0,0,42.98874,44.33208,47.77853,49.3696,0.33802,0.33935,0.34361,0.34763,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.94028,44.29617,47.74429,49.31595,0.33831,0.33957,0.34387,0.34793,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.8942,44.26618,47.7207,49.26532,0.33861,0.33979,0.34414,0.34821,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-07-28,2017,209,78,vancouverisland_2017_07_28_120011.jpg,82.01512,97.17433,62.03455,0.40284,0.34,81.05064,4.77983,96.60671,3.91018,64.67254,4.04876,43.4991701269231,6.05006526417839,44.997695,48.7989903,49.7676119,0.33436,0.01323,0.33777,0.3405,0.34409,59.47727,NA,0,0,0,0,42.84989,44.24076,47.70518,49.21657,0.33893,0.34001,0.34441,0.34848,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.80671,44.21853,47.69516,49.16858,0.33924,0.34023,0.34467,0.34874,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.76403,44.19813,47.68808,49.12023,0.33955,0.34045,0.34493,0.34899,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-07-31,2017,212,73,vancouverisland_2017_07_31_120011.jpg,82.52881,97.62383,62.12072,0.40295,0.34064,81.9039,4.51738,96.88302,4.28362,63.69193,1.97698,44.5758474520548,5.55109132915893,46.812587,48.8965757,49.6403521,0.33757,0.00747,0.34012,0.34124,0.34334,58.76233,NA,0,0,0,0,42.72123,44.17821,47.68135,49.07038,0.33985,0.34066,0.34518,0.34922,0.02,0.02,0.02,0.02,0.00352,0.00407,0.00386,0.00386,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.67768,44.15739,47.67242,49.01793,0.34013,0.34086,0.34541,0.34943,0.02,0.02,0.02,0.02,0.00353,0.00408,0.00387,0.00387,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.63275,44.13431,47.65872,48.96173,0.3404,0.34106,0.34564,0.34963,0.02,0.02,0.02,0.02,0.00357,0.00412,0.00391,0.00391,NA
2017-08-03,2017,215,74,vancouverisland_2017_08_03_120010.jpg,83.74392,98.2268,61.02087,0.40424,0.34464,84.57397,3.54736,96.55275,3.08099,60.83891,1.93345,43.8754434837838,6.45788243361342,46.2958884,49.2433871249999,50.16758108,0.34943,0.00924,0.34851,0.35505,0.36244,58.00228,NA,0,0,0,0,42.58581,44.10762,47.63766,48.90067,0.34063,0.34125,0.34585,0.34981,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00397,0.00397,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.53623,44.07593,47.60669,48.83363,0.34084,0.34142,0.34605,0.34997,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00402,0.00403,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.48339,44.03791,47.56323,48.75946,0.34101,0.34158,0.34623,0.35011,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-08-06,2017,218,73,vancouverisland_2017_08_06_120010.jpg,86.06023,98.3871,60.35889,0.4019,0.35154,86.063,1.83773,95.81098,2.05081,59.64662,1.79856,41.0640983465753,5.81858662113321,42.0072973,45.8735597,47.77721048,0.35637,0.00797,0.35359,0.36374,0.36705,57.19909,NA,0,0,0,0,42.42666,43.99217,47.50472,48.67706,0.34113,0.34173,0.34639,0.35023,0.02,0.02,0.02,0.02,0.00373,0.00431,0.00409,0.00409,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.36152,43.93462,47.42826,48.58192,0.3412,0.34185,0.34653,0.35031,0.02,0.02,0.02,0.02,0.00371,0.00429,0.00407,0.00407,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.28494,43.86319,47.33412,48.47168,0.34121,0.34196,0.34664,0.35035,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
2017-08-09,2017,221,75,vancouverisland_2017_08_09_120011.jpg,85.71211,98.27328,60.88059,0.40133,0.35004,84.93376,1.85569,96.4063,2.38359,61.46889,0.7875,41.6908278773333,6.64974911404424,44.215738,47.1245838,47.80351138,0.34978,0.00438,0.34967,0.35115,0.35567,56.35471,NA,0,0,0,0,42.19851,43.7796,47.22448,48.34842,0.34117,0.34204,0.34672,0.35035,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.10382,43.68553,47.10151,48.21421,0.34109,0.34211,0.34678,0.35032,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.00246,43.58267,46.96736,48.07114,0.34098,0.34217,0.34683,0.35027,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-08-12,2017,224,74,vancouverisland_2017_08_12_120010.jpg,85.66409,97.71548,59.95072,0.40158,0.35205,80.99595,3.57165,95.82714,2.30073,65.68397,3.15977,39.4159861932432,6.69444118581076,39.880199,45.451530625,47.68244504,0.33391,0.01169,0.33191,0.34329,0.34782,55.47145,NA,0,0,0,0,41.89602,43.47274,46.82422,47.92129,0.34084,0.34221,0.34686,0.35019,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.78608,43.35741,46.67424,47.76674,0.34068,0.34225,0.34689,0.35011,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.67423,43.2384,46.51961,47.60956,0.34052,0.34228,0.34692,0.35002,0.02,0.02,0.02,0.02,0.00343,0.00396,0.00376,0.00376,NA
2017-08-15,2017,227,70,vancouverisland_2017_08_15_120010.jpg,84.8556,99.38398,62.56199,0.40269,0.34382,82.32914,3.37202,97.27259,2.77219,65.12717,2.31027,42.5237718228571,4.80049237942472,43.9984546,46.673888225,47.22951488,0.33632,0.00856,0.33919,0.34089,0.3431,54.5518,NA,0,0,0,0,41.56207,43.11739,46.36248,47.45185,0.34034,0.34231,0.34694,0.34993,0.02,0.02,0.02,0.02,0.00346,0.00399,0.00379,0.00379,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.45118,42.99608,46.20502,47.29567,0.34018,0.34234,0.34697,0.34985,0.02,0.02,0.02,0.02,0.0035,0.00404,0.00383,0.00384,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.34315,42.87618,46.04941,47.14311,0.34003,0.34237,0.34701,0.34978,0.02,0.02,0.02,0.02,0.00356,0.00411,0.0039,0.0039,NA
2017-08-18,2017,230,71,vancouverisland_2017_08_18_113009.jpg,73.94646,93.66899,74.5132,0.38686,0.3054,81.86962,4.19641,97.10187,3.11452,66.33807,3.22858,40.6813266887324,6.21013625199848,42.464132,45.9061069,46.9187154,0.3336,0.01156,0.33768,0.34044,0.34134,53.59709,NA,0,0,0,0,41.23957,42.75937,45.89781,46.99624,0.3399,0.3424,0.34706,0.34974,0.02,0.02,0.02,0.02,0.00362,0.00418,0.00396,0.00397,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.14203,42.64736,45.75238,46.85716,0.33979,0.34244,0.34712,0.34973,0.02,0.02,0.02,0.02,0.00367,0.00424,0.00403,0.00403,NA
