#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.51207,64.19356,68.60157,71.8701,0.38326,0.38533,0.39977,0.40735,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.41897,64.08707,68.46228,71.74486,0.38347,0.38554,0.39997,0.40755,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-09-22,2016,266,63,austincary_2016_09_22_120006.jpg,115.57874,116.8541,50.73908,0.41266,0.40816,116.30832,7.19234,121.12568,8.33108,62.88712,13.95191,60.6863328492063,8.02895680282332,62.836719,66.6970772,69.48460084,0.38873,0.02302,0.39682,0.40654,0.41185,60.53957,NA,0,0,0,0,62.31646,63.97199,68.31449,71.61123,0.38369,0.38576,0.40018,0.40776,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.20431,63.84802,68.15813,71.46876,0.3839,0.38598,0.40039,0.40797,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62.08227,63.71489,67.99312,71.31703,0.38413,0.38621,0.40061,0.40818,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-09-25,2016,269,63,austincary_2016_09_25_120006.jpg,115.62931,134.28907,83.55294,0.4027,0.34674,116.19397,6.80356,123.13502,9.04154,65.90845,15.56023,61.8079637920635,7.57388949197447,63.5845297,66.4947215,70.02906386,0.38268,0.02989,0.38457,0.40866,0.4168,59.35712,NA,0,0,0,0,61.95009,63.57232,67.81937,71.15561,0.38435,0.38644,0.40083,0.40839,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.80754,63.42001,67.6368,70.98408,0.38459,0.38668,0.40106,0.40861,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.65437,63.2577,67.44535,70.80199,0.38483,0.38692,0.40129,0.40883,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-09-28,2016,272,59,austincary_2016_09_28_120006.jpg,115.30793,123.51075,68.02684,0.40252,0.37578,117.92848,6.25594,123.88512,7.73194,66.59661,13.04706,59.8861073254237,10.7299706028786,61.975231,66.0646199,70.00705054,0.38358,0.02027,0.37807,0.40288,0.41237,58.17359,NA,0,0,0,0,61.49034,63.0851,67.24492,70.60893,0.38507,0.38717,0.40152,0.40906,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.3152,62.90193,67.03544,70.40446,0.38532,0.38743,0.40176,0.40928,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00358,0.00302,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61.12872,62.7079,66.81682,70.18816,0.38558,0.38769,0.40201,0.40952,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-10-01,2016,275,60,austincary_2016_10_01_120006.jpg,110.92214,113.5628,52.81038,0.40954,0.40001,116.74509,5.38642,120.31954,6.76658,61.86851,10.20018,59.2135923316666,7.05192202559189,59.7583484,63.946422575,68.71655073,0.39139,0.01642,0.39496,0.40473,0.40848,56.99296,NA,0,0,0,0,60.93064,62.50273,66.589,69.95959,0.38585,0.38797,0.40226,0.40975,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.72072,62.28615,66.35188,69.71832,0.38612,0.38825,0.40253,0.40999,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.49873,62.05786,66.1054,69.46393,0.38641,0.38855,0.40279,0.41024,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-10-04,2016,278,50,austincary_2016_10_04_120006.jpg,115.21737,118.29004,51.52425,0.41501,0.40423,114.47684,4.1459,121.26542,6.50078,62.00259,10.67573,65.871152142,5.5159297788462,65.89333215,69.75771345,70.81727214,0.3855,0.01867,0.38736,0.39814,0.40671,55.81733,NA,0,0,0,0,60.26441,61.81759,65.84946,69.19599,0.3867,0.38885,0.40307,0.41049,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60.00496,61.55293,65.57334,68.90292,0.38702,0.38918,0.40337,0.41075,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.70986,61.25375,65.26809,68.5755,0.38737,0.38956,0.4037,0.41104,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-10-07,2016,281,59,austincary_2016_10_07_120006.jpg,115.78987,127.2718,74.50395,0.40077,0.36462,117.53129,6.96403,127.44622,9.58919,74.79244,16.23347,57.2422960677966,11.1456931376485,60.255677,65.1368838,68.38561506,0.3692,0.01934,0.3707,0.38264,0.39335,54.6501,NA,0,0,0,0,59.38236,60.92323,64.93635,68.21686,0.38776,0.38998,0.40406,0.41135,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59.02571,60.56453,64.58072,67.83011,0.38818,0.39043,0.40444,0.41168,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.64313,60.18082,64.20383,67.41837,0.38863,0.3909,0.40484,0.41203,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00358,0.00302,NA
2016-10-10,2016,284,60,austincary_2016_10_10_120008.jpg,110.40409,110.15771,45.10169,0.41465,0.41558,114.77046,6.86087,118.87792,7.29574,60.58935,10.65344,60.4530922383333,7.44176844408915,61.343974,66.53771725,68.76455881,0.3909,0.0173,0.39529,0.40271,0.41002,53.49441,NA,0,0,0,0,58.23787,59.77526,63.80828,66.98475,0.38909,0.39141,0.40526,0.41239,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57.81317,59.35102,63.39671,66.53239,0.38958,0.39193,0.40569,0.41276,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57.37226,58.91126,62.97172,66.06438,0.39007,0.39246,0.40613,0.41313,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-10-13,2016,287,60,austincary_2016_10_13_120006.jpg,106.36693,108.2614,45.62299,0.41599,0.40871,115.05568,5.31893,119.72747,8.2817,62.2111,13.24188,59.7410380633333,7.0915633294515,60.0303627,65.252485725,68.38727632,0.38895,0.02063,0.3904,0.40528,0.41404,52.35831,NA,0,0,0,0,56.91839,58.45915,62.53594,65.58385,0.39058,0.39301,0.40657,0.41351,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56.4548,57.99786,62.09199,65.09392,0.39109,0.39355,0.40702,0.4139,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,55.98472,57.53055,61.64247,64.5977,0.3916,0.3941,0.40746,0.41428,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-10-16,2016,290,60,austincary_2016_10_16_120006.jpg,112.72804,121.32886,66.88853,0.40316,0.37458,116.44181,7.11786,120.75599,9.17646,65.50334,14.77338,54.732000205,11.7891297310503,57.56260065,62.012161225,65.77910179,0.3863,0.02069,0.38614,0.40447,0.41123,51.26493,NA,0,0,0,0,55.5114,57.06038,61.19002,64.09831,0.3921,0.39464,0.4079,0.41465,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,55.03808,56.59053,60.73724,63.59888,0.3926,0.39518,0.40832,0.41502,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,54.56798,56.12416,60.28676,63.1025,0.39308,0.39569,0.40874,0.41537,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-10-19,2016,293,60,austincary_2016_10_19_120005.jpg,113.06029,124.61198,75.62005,0.39775,0.36088,118.49252,7.48291,120.76654,9.83754,64.61452,14.56037,52.731310535,7.94954527156024,54.10281945,58.43464795,63.25831421,0.39172,0.02345,0.39428,0.41149,0.42089,50.18909,NA,0,0,0,0,54.10436,55.66442,59.84119,62.61232,0.39354,0.39619,0.40913,0.41571,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53.65046,55.2145,59.40315,62.13143,0.39398,0.39666,0.4095,0.41603,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00358,0.00302,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53.2095,54.77756,58.97527,61.66296,0.3944,0.3971,0.40985,0.41633,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-10-22,2016,296,58,austincary_2016_10_22_120008.jpg,112.55862,113.72306,54.81828,0.40456,0.40042,116.58739,7.45566,117.79561,8.64537,62.59216,11.32659,50.4242156534483,8.24728222125182,52.81338915,56.14848905,58.9449483,0.39359,0.01563,0.39863,0.40381,0.40898,49.12971,NA,0,0,0,0,52.78474,54.35675,58.56014,61.21003,0.39478,0.39751,0.41017,0.41661,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,52.37941,53.95526,58.16041,60.77575,0.39513,0.39788,0.41046,0.41686,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51.99675,53.57623,57.77868,60.36324,0.39544,0.3982,0.41071,0.41709,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-10-25,2016,299,56,austincary_2016_10_25_120006.jpg,113.45587,110.38251,51.55911,0.40081,0.41197,118.85994,6.90735,116.65775,7.99241,58.43241,10.86146,50.2108184321428,6.00225674291336,51.2672233,54.854643525,57.4796668,0.40536,0.01697,0.40842,0.41844,0.42376,48.0938,NA,0,0,0,0,51.64,53.22285,57.41757,59.97562,0.39571,0.39848,0.41092,0.41728,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51.28576,52.87158,57.05375,59.58637,0.39597,0.39874,0.41112,0.41746,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50.91066,52.49907,56.66473,59.16973,0.39624,0.39901,0.41134,0.41765,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-10-28,2016,302,54,austincary_2016_10_28_120005.jpg,116.83724,119.71708,65.06757,0.39691,0.38736,119.27939,5.4513,118.84284,7.29179,60.90236,11.20441,51.9063352592592,6.4547071429416,53.5160128,56.823205875,59.16826852,0.40001,0.01917,0.40125,0.41568,0.42083,47.08157,NA,0,0,0,0,50.51802,52.10875,56.25435,58.72993,0.39654,0.39931,0.41158,0.41786,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00364,0.00308,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50.11116,51.70401,55.82648,58.27118,0.39684,0.39961,0.41182,0.41808,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49.69338,51.28829,55.38495,57.79773,0.39715,0.39992,0.41208,0.4183,0.02,0.02,0.02,0.02,0.00312,0.00386,0.00358,0.00303,NA
2016-10-31,2016,305,54,austincary_2016_10_31_120007.jpg,114.7452,111.97359,50.96796,0.40324,0.41322,120.04792,6.68038,118.2977,9.29565,60.82209,15.40277,49.0173798148148,9.78724872541083,52.27386805,55.601063925,58.57792792,0.40323,0.02453,0.41421,0.42233,0.42597,46.097,NA,0,0,0,0,49.26801,50.86498,54.93363,57.3138,0.39747,0.40023,0.41233,0.41852,0.02,0.02,0.02,0.02,0.00309,0.00383,0.00355,0.003,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48.83837,50.43751,54.47637,56.82362,0.39778,0.40053,0.41259,0.41875,0.02,0.02,0.02,0.02,0.00307,0.00381,0.00353,0.00298,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48.40775,50.0093,54.01702,56.33142,0.39809,0.40083,0.41284,0.41896,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-11-03,2016,308,54,austincary_2016_11_03_120006.jpg,104.53317,100.9321,43.85883,0.40482,0.41927,120.25971,6.8776,117.91656,8.41361,58.90967,11.48466,50.815742962963,7.56951104658972,52.1242221,57.614622425,59.29463715,0.40602,0.01894,0.40952,0.42138,0.42616,45.14498,NA,0,0,0,0,47.97949,49.58374,53.55944,55.84142,0.39838,0.40112,0.41307,0.41917,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.55689,49.16427,53.10747,55.35786,0.39866,0.40138,0.4133,0.41937,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47.14327,48.75429,52.66497,54.88497,0.39892,0.40163,0.41351,0.41955,0.02,0.02,0.02,0.02,0.00307,0.00381,0.00353,0.00298,NA
2016-11-06,2016,311,54,austincary_2016_11_06_120008.jpg,119.30025,121.99564,65.47962,0.39767,0.38888,120.1571,5.43333,121.43733,8.36777,67.05905,13.2414,47.6130986037037,6.03796845918893,47.88543895,52.8766566,54.43586853,0.3908,0.02226,0.39077,0.41119,0.41858,44.22738,NA,0,0,0,0,46.74195,48.35722,52.23579,54.42697,0.39916,0.40185,0.41369,0.41972,0.02,0.02,0.02,0.02,0.00309,0.00383,0.00355,0.003,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46.35623,47.97647,51.82379,53.98809,0.39936,0.40205,0.41385,0.41986,0.02,0.02,0.02,0.02,0.00312,0.00386,0.00358,0.00303,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45.98944,47.61547,51.43282,53.57256,0.39954,0.4022,0.41398,0.41998,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-11-09,2016,314,36,austincary_2016_11_08_163006.jpg,119.29232,121.2509,65.04645,0.39678,0.39037,121.1627,6.99949,119.63638,8.1859,63.10869,10.20169,47.2014866222222,7.54288961552843,49.68090565,53.0450522,53.6469223,0.39952,0.0138,0.39818,0.41358,0.41656,43.34766,NA,0,0,0,0,45.64489,47.27761,51.06673,53.18461,0.39967,0.40232,0.41407,0.42007,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00364,0.00308,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45.32589,46.96632,50.72937,52.82847,0.39976,0.4024,0.41413,0.42013,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45.03577,46.68501,50.4246,52.50837,0.3998,0.40242,0.41414,0.42015,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-11-12,2016,317,54,austincary_2016_11_12_120006.jpg,117.6506,117.02138,62.40134,0.39391,0.39603,121.75953,6.07726,121.02508,6.63075,65.884,10.49824,45.5913190574074,6.08140133419731,45.93153285,50.1501391,52.69493749,0.39524,0.01656,0.39524,0.40519,0.41677,42.50917,NA,0,0,0,0,44.77782,46.4371,50.15627,52.22854,0.3998,0.4024,0.4141,0.42014,0.02,0.02,0.02,0.02,0.00322,0.00399,0.0037,0.00313,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44.54694,46.21794,49.91818,51.98253,0.39972,0.4023,0.41401,0.42007,0.02,0.02,0.02,0.02,0.00321,0.00398,0.00369,0.00312,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44.33499,46.01963,49.70065,51.76004,0.39957,0.40213,0.41384,0.41995,0.02,0.02,0.02,0.02,0.0032,0.00396,0.00367,0.0031,NA
2016-11-15,2016,320,54,austincary_2016_11_15_120006.jpg,116.57757,112.18487,53.24796,0.3978,0.41338,121.76653,7.16421,119.7338,9.39609,65.53067,13.09739,42.2073323685185,7.38607235886379,43.91484575,47.7155916499999,49.64689331,0.39805,0.0213,0.4017,0.41566,0.41917,41.7143,NA,0,0,0,0,44.14072,45.84074,49.50231,51.55949,0.39936,0.40188,0.4136,0.41978,0.02,0.02,0.02,0.02,0.00317,0.00393,0.00365,0.00308,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.96289,45.67983,49.3218,51.37932,0.39909,0.40157,0.4133,0.41955,0.02,0.02,0.02,0.02,0.00315,0.0039,0.00361,0.00305,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.80028,45.53547,49.15775,51.21793,0.39877,0.4012,0.41295,0.41929,0.02,0.02,0.02,0.02,0.00311,0.00386,0.00358,0.00302,NA
2016-11-18,2016,323,54,austincary_2016_11_18_120005.jpg,118.35187,113.20639,54.42069,0.39586,0.41385,121.91629,8.44009,116.66747,8.97782,61.35685,11.07868,39.7745119351852,7.57014191253234,42.2190737,45.89207365,47.45892518,0.40744,0.01701,0.41368,0.41886,0.42285,40.96565,NA,0,0,0,0,43.65164,45.40622,49.00878,51.07377,0.3984,0.40079,0.41256,0.41899,0.02,0.02,0.02,0.02,0.00308,0.00382,0.00354,0.00299,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.51573,45.29064,48.87354,50.94525,0.39799,0.40033,0.41213,0.41867,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.39133,45.18729,48.75066,50.8308,0.39755,0.39984,0.41166,0.41831,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-11-21,2016,326,54,austincary_2016_11_21_120008.jpg,118.35633,113.94048,58.89155,0.39129,0.40646,121.22969,7.23992,115.93571,7.74056,63.2478,8.82563,35.4057289814815,6.76082710708346,37.821886,40.96321085,42.46370873,0.40411,0.01045,0.40581,0.41167,0.41659,40.26606,NA,0,0,0,0,43.27719,45.09474,48.63876,50.72885,0.39708,0.39932,0.41117,0.41794,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.17208,45.01155,48.53648,50.63782,0.39659,0.39877,0.41067,0.41755,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.07475,44.93629,48.44245,50.55614,0.39609,0.39822,0.41015,0.41714,0.02,0.02,0.02,0.02,0.00301,0.00373,0.00345,0.00292,NA
2016-11-24,2016,329,54,austincary_2016_11_24_120006.jpg,122.99584,115.633,55.81805,0.39271,0.41772,124.65541,7.12273,121.00425,9.21396,65.99262,12.30454,40.2690834129629,6.54050338498671,42.38818605,45.282789375,46.42609118,0.40126,0.01986,0.40664,0.41689,0.42333,39.62653,NA,0,0,0,0,42.98398,44.86751,48.3553,50.48223,0.39559,0.39766,0.40962,0.41674,0.02,0.02,0.02,0.02,0.00302,0.00374,0.00346,0.00293,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.89853,44.80378,48.27367,50.41451,0.39509,0.3971,0.4091,0.41634,0.02,0.02,0.02,0.02,0.00303,0.00376,0.00348,0.00294,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.81715,44.74366,48.19619,50.35142,0.39459,0.39655,0.40859,0.41594,0.02,0.02,0.02,0.02,0.00306,0.00379,0.00351,0.00297,NA
