#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.38283,0.82172,4.06784,6.00121,0.40167,0.40381,0.41052,0.41542,0.02,0.02,0.02,0.02,0.00465,0.00499,0.0047,0.00471,NA
2011-09-17,2011,260,61,oregonMP_2011_09_17_120112.jpg,121.0031,105.83939,62.69585,0.36555,0.41792,125.79051,12.46495,112.36104,11.54986,74.85687,12.14506,-3.93731325245903,7.44077598123936,-1.47003620000001,1.61533810000003,3.22620659999998,0.40261,0.01276,0.40453,0.41332,0.41748,48.09846,NA,0,0,0,0,-2.67958,0.47483,3.7123,5.64427,0.40179,0.40394,0.41063,0.41554,0.02,0.02,0.02,0.02,0.00464,0.00498,0.00468,0.0047,NA
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.98818,0.11635,3.34462,5.2753,0.40191,0.40408,0.41075,0.41566,0.02,0.02,0.02,0.02,0.00463,0.00496,0.00467,0.00469,NA
2011-09-19,2011,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.3139,-0.25964,2.95874,4.88815,0.40204,0.40422,0.41088,0.41579,0.02,0.02,0.02,0.02,0.00461,0.00495,0.00465,0.00467,NA
2011-09-20,2011,263,58,oregonMP_2011_09_20_120113.jpg,106.23262,93.57299,58.58458,0.36214,0.41113,123.46224,16.40654,109.84402,15.773,73.34526,15.17151,-4.99508574655174,6.94438640652615,-2.35251090000003,0.294739724999999,1.36952944,0.40385,0.01093,0.40634,0.41201,0.4157,46.54906,NA,0,0,0,0,-3.65596,-0.65231,2.55552,4.48365,0.40218,0.40438,0.41102,0.41593,0.02,0.02,0.02,0.02,0.00459,0.00493,0.00464,0.00465,NA
2011-09-21,2011,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.01359,-1.06085,2.13581,4.06266,0.40232,0.40454,0.41117,0.41609,0.02,0.02,0.02,0.02,0.00458,0.00491,0.00462,0.00464,NA
2011-09-22,2011,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.38599,-1.48443,1.70045,3.62603,0.40248,0.40472,0.41132,0.41624,0.02,0.02,0.02,0.02,0.00456,0.00489,0.0046,0.00462,NA
2011-09-23,2011,266,61,oregonMP_2011_09_23_120115.jpg,109.30614,95.02684,58.80338,0.36113,0.4154,125.7597,15.83982,110.58409,15.2494,73.32336,15.2581,-6.69053113278691,7.41341736146711,-4.14710570000001,-1.36875520000001,-0.236413400000004,0.40747,0.01346,0.41172,0.41771,0.42117,45.77018,NA,0,0,0,0,-4.7724,-1.92224,1.2503,3.17462,0.40264,0.4049,0.41148,0.41641,0.02,0.02,0.02,0.02,0.00454,0.00487,0.00458,0.0046,NA
2011-09-24,2011,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.17202,-2.37346,0.78621,2.70927,0.40281,0.40508,0.41165,0.41659,0.02,0.02,0.02,0.02,0.00452,0.00485,0.00456,0.00458,NA
2011-09-25,2011,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.58407,-2.83728,0.30903,2.23083,0.40298,0.40528,0.41183,0.41677,0.02,0.02,0.02,0.02,0.0045,0.00483,0.00455,0.00456,NA
2011-09-26,2011,269,58,oregonMP_2011_09_26_120114.jpg,127.93566,114.40462,77.03154,0.35822,0.40059,123.30989,11.08104,110.08365,10.42675,75.38827,11.89994,-7.56328713448278,6.51674223331746,-6.33674794999998,-2.54492472500003,-0.643032980000006,0.40008,0.0179,0.40181,0.41144,0.42026,44.59925,NA,0,0,0,0,-6.00779,-3.31286,-0.18039,1.74015,0.40316,0.40548,0.41202,0.41696,0.02,0.02,0.02,0.02,0.00449,0.00481,0.00453,0.00454,NA
2011-09-27,2011,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.44237,-3.79939,-0.6812,1.23809,0.40334,0.40569,0.41221,0.41716,0.02,0.02,0.02,0.02,0.00447,0.0048,0.00451,0.00453,NA
2011-09-28,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.88705,-4.29606,-1.19254,0.7255,0.40353,0.4059,0.4124,0.41737,0.02,0.02,0.02,0.02,0.00446,0.00478,0.0045,0.00451,NA
2011-09-29,2011,272,53,oregonMP_2011_09_29_120117.jpg,108.52766,93.16241,58.91166,0.35749,0.41645,123.8216,13.63025,107.33646,13.10801,70.8279,13.05364,-8.96697170000002,5.38802435147065,-6.66035759999998,-5.03404240000003,-4.62791770000002,0.41104,0.01288,0.41202,0.41857,0.42675,43.42752,NA,0,0,0,0,-7.34103,-4.80205,-1.71358,0.20321,0.40373,0.40612,0.41261,0.41758,0.02,0.02,0.02,0.02,0.00444,0.00477,0.00449,0.0045,NA
2011-09-30,2011,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.80355,-5.31652,-2.24345,-0.3279,0.40393,0.40634,0.41282,0.4178,0.02,0.02,0.02,0.02,0.00443,0.00476,0.00448,0.00449,NA
2011-10-01,2011,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.27381,-5.83868,-2.78131,-0.867,0.40413,0.40657,0.41303,0.41803,0.02,0.02,0.02,0.02,0.00443,0.00475,0.00447,0.00448,NA
2011-10-02,2011,275,49,oregonMP_2011_10_02_113115.jpg,126.89694,103.89149,60.39394,0.35679,0.4358,125.41672,11.28859,107.87136,9.47001,74.0084,9.02178,-15.6714514612245,6.28980899260553,-15.6668782,-11.6145009,-7.43318107999997,0.40835,0.01114,0.40604,0.417,0.42189,42.25685,NA,0,0,0,0,-8.75104,-6.36769,-3.3263,-1.41324,0.40434,0.40681,0.41325,0.41826,0.02,0.02,0.02,0.02,0.00442,0.00475,0.00446,0.00448,NA
2011-10-03,2011,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.23445,-6.90273,-3.87758,-1.96575,0.40456,0.40705,0.41347,0.41849,0.02,0.02,0.02,0.02,0.00442,0.00474,0.00446,0.00448,NA
2011-10-04,2011,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.72327,-7.443,-4.43429,-2.5237,0.40477,0.40729,0.4137,0.41873,0.02,0.02,0.02,0.02,0.00442,0.00475,0.00446,0.00448,NA
2011-10-05,2011,278,7,oregonMP_2011_10_04_103111.jpg,130.59463,109.13048,67.70984,0.35497,0.42479,119.58796,12.46492,101.58679,10.53756,68.70902,8.89684,-15.6165521428572,6.82415481338197,-13.5213444000001,-11.5171851,-8.99952254,0.4127,0.00863,0.4085,0.42066,0.42456,37.65398,NA,0,0,0,0,-10.21671,-7.98767,-4.99558,-3.08623,0.40499,0.40753,0.41393,0.41898,0.02,0.02,0.02,0.02,0.00443,0.00475,0.00447,0.00449,NA
2011-10-06,2011,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.71399,-8.53591,-5.56061,-3.65249,0.40521,0.40778,0.41417,0.41923,0.02,0.02,0.02,0.02,0.00444,0.00476,0.00448,0.00449,NA
2011-10-07,2011,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.21432,-9.08692,-6.12851,-4.22163,0.40544,0.40803,0.41441,0.41948,0.02,0.02,0.02,0.02,0.00445,0.00477,0.00449,0.00451,NA
2011-10-08,2011,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.71694,-9.63987,-6.69845,-4.79281,0.40566,0.40829,0.41465,0.41974,0.02,0.02,0.02,0.02,0.00446,0.00479,0.00451,0.00452,NA
2011-10-09,2011,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.22105,-10.19395,-7.26957,-5.36516,0.40589,0.40854,0.4149,0.42,0.02,0.02,0.02,0.02,0.00448,0.00481,0.00453,0.00454,NA
2011-10-10,2011,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.72587,-10.74832,-7.84101,-5.93784,0.40612,0.4088,0.41514,0.42026,0.02,0.02,0.02,0.02,0.00451,0.00483,0.00455,0.00456,NA
2011-10-11,2011,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.23063,-11.30219,-8.41194,-6.51,0.40635,0.40906,0.41539,0.42053,0.02,0.02,0.02,0.02,0.00453,0.00486,0.00457,0.00459,NA
2011-10-12,2011,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.73453,-11.85472,-8.98149,-7.08078,0.40658,0.40932,0.41565,0.4208,0.02,0.02,0.02,0.02,0.00456,0.00489,0.0046,0.00462,NA
2011-10-13,2011,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.23681,-12.40509,-9.54881,-7.64935,0.40682,0.40958,0.4159,0.42107,0.02,0.02,0.02,0.02,0.00459,0.00493,0.00464,0.00465,NA
2011-10-14,2011,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.73668,-12.9525,-10.11307,-8.21484,0.40705,0.40984,0.41615,0.42134,0.02,0.02,0.02,0.02,0.00463,0.00496,0.00467,0.00469,NA
2011-10-15,2011,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.23335,-13.49611,-10.6734,-8.77641,0.40728,0.4101,0.41641,0.42161,0.02,0.02,0.02,0.02,0.00466,0.005,0.00471,0.00472,NA
2011-10-16,2011,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.72605,-14.03511,-11.22895,-9.3332,0.40752,0.41036,0.41667,0.42189,0.02,0.02,0.02,0.02,0.0047,0.00505,0.00475,0.00476,NA
2011-10-17,2011,290,11,oregonMP_2011_10_18_113117.jpg,118.6322,99.09984,65.19011,0.35027,0.41931,127.626,9.29053,111.2329,12.11434,81.86508,19.60151,NA,NA,NA,NA,NA,0.40046,0.0235,0.40858,0.41438,0.41849,35.8124,NA,0,0,0,0,-16.21399,-14.56868,-11.77888,-9.88437,0.40775,0.41062,0.41692,0.42216,0.02,0.02,0.02,0.02,0.00474,0.00509,0.00479,0.00481,NA
2011-10-18,2011,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.6964,-15.09601,-12.32233,-10.42907,0.40798,0.41088,0.41718,0.42244,0.02,0.02,0.02,0.02,0.00479,0.00514,0.00483,0.00485,NA
2011-10-19,2011,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.17249,-15.61627,-12.85845,-10.96643,0.40821,0.41114,0.41744,0.42271,0.02,0.02,0.02,0.02,0.00483,0.00518,0.00488,0.00489,NA
2011-10-20,2011,293,47,oregonMP_2011_10_20_120116.jpg,123.31974,102.16243,64.15437,0.35273,0.42577,131.03705,12.96748,111.13413,11.55248,76.17823,10.72047,-19.2222709978724,4.76261580774855,-17.2027009,-15.8775843,-14.6147573,0.41209,0.01049,0.41455,0.41794,0.42216,35.4471,NA,0,0,0,0,-17.64148,-16.12864,-13.38639,-11.49563,0.40844,0.4114,0.41769,0.42299,0.02,0.02,0.02,0.02,0.00488,0.00523,0.00492,0.00494,NA
2011-10-21,2011,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.10258,-16.6323,-13.9053,-12.01579,0.40866,0.41165,0.41795,0.42327,0.02,0.02,0.02,0.02,0.00492,0.00528,0.00497,0.00499,NA
2011-10-22,2011,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.55502,-17.12644,-14.41434,-12.52608,0.40889,0.4119,0.4182,0.42354,0.02,0.02,0.02,0.02,0.00497,0.00533,0.00501,0.00503,NA
2011-10-23,2011,296,48,oregonMP_2011_10_23_120118.jpg,121.65835,101.59913,66.50811,0.35063,0.41985,130.76514,13.39667,111.09239,13.13707,77.45456,14.10786,-21.10899318125,5.48043879160938,-19.5781765,-16.961292025,-15.63645004,0.41067,0.01479,0.41716,0.41933,0.42054,34.37502,NA,0,0,0,0,-18.99802,-17.61024,-14.91264,-13.02564,0.40911,0.41215,0.41845,0.42381,0.02,0.02,0.02,0.02,0.00501,0.00538,0.00506,0.00508,NA
2011-10-24,2011,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.4308,-18.08287,-15.39936,-13.51362,0.40933,0.4124,0.4187,0.42409,0.02,0.02,0.02,0.02,0.00506,0.00543,0.0051,0.00512,NA
2011-10-25,2011,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.85256,-18.54353,-15.87365,-13.98917,0.40954,0.41264,0.41895,0.42436,0.02,0.02,0.02,0.02,0.0051,0.00547,0.00515,0.00517,NA
2011-10-26,2011,299,48,oregonMP_2011_10_26_120113.jpg,121.89769,99.66358,66.03233,0.34654,0.42385,130.25419,13.74345,107.13815,10.96306,72.79373,9.10459,-24.2769720791667,5.43885006122771,-22.0667035,-20.77399185,-19.73994077,0.42009,0.00873,0.42101,0.4253,0.43085,33.30857,NA,0,0,0,0,-20.26254,-18.99138,-16.33465,-14.45145,0.40976,0.41288,0.41919,0.42462,0.02,0.02,0.02,0.02,0.00514,0.00552,0.00519,0.00521,NA
2011-10-27,2011,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.65994,-19.42561,-16.78152,-14.89959,0.40996,0.41312,0.41944,0.42489,0.02,0.02,0.02,0.02,0.00518,0.00556,0.00523,0.00525,NA
2011-10-28,2011,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.044,-19.8454,-17.21341,-15.33275,0.41017,0.41335,0.41968,0.42515,0.02,0.02,0.02,0.02,0.00522,0.0056,0.00527,0.00529,NA
2011-10-29,2011,302,45,oregonMP_2011_10_29_123117.jpg,127.96661,107.0172,69.37852,0.35161,0.42044,133.29623,13.29278,113.50348,12.25173,78.77978,11.09783,-20.4072678244445,5.2668068268099,-20.0007275,-16.2441523,-13.3184955,0.40991,0.01174,0.41227,0.41614,0.42377,32.31047,NA,0,0,0,0,-21.41392,-20.24993,-17.62946,-15.75008,0.41037,0.41357,0.41991,0.42541,0.02,0.02,0.02,0.02,0.00526,0.00564,0.00531,0.00533,NA
2011-10-30,2011,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.76893,-20.63839,-18.02882,-16.15073,0.41056,0.41379,0.42014,0.42567,0.02,0.02,0.02,0.02,0.00529,0.00568,0.00534,0.00536,NA
2011-10-31,2011,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.10824,-21.00995,-18.41065,-16.53385,0.41075,0.41401,0.42037,0.42592,0.02,0.02,0.02,0.02,0.00532,0.00571,0.00537,0.00539,NA
2011-11-01,2011,305,46,oregonMP_2011_11_01_120117.jpg,121.52194,99.69086,67.56861,0.34521,0.42081,135.21673,13.5749,113.02444,11.71991,79.01875,10.67605,-25.6665609130435,5.16551032853625,-24.6051671,-21.56873215,-20.29421035,0.4136,0.00999,0.41731,0.41859,0.4206,31.32431,NA,0,0,0,0,-22.43107,-21.3638,-18.77408,-16.89859,0.41094,0.41422,0.42059,0.42617,0.02,0.02,0.02,0.02,0.00535,0.00574,0.0054,0.00542,NA
2011-11-02,2011,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.73664,-21.69911,-19.11828,-17.24409,0.41112,0.41442,0.42081,0.42641,0.02,0.02,0.02,0.02,0.00538,0.00577,0.00543,0.00544,NA
2011-11-03,2011,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.02418,-22.01506,-19.44239,-17.56951,0.41129,0.41462,0.42103,0.42665,0.02,0.02,0.02,0.02,0.00539,0.00579,0.00545,0.00546,NA
2011-11-04,2011,308,46,oregonMP_2011_11_04_120116.jpg,124.28961,101.95877,70.24532,0.34388,0.4192,131.96052,13.6601,110.93457,11.94665,83.32311,13.22738,-33.9585307543478,8.56804157713696,-34.17520635,-28.317800975,-25.3992713,0.40519,0.01672,0.40537,0.4157,0.4216,30.37442,NA,0,0,0,0,-23.29289,-22.31085,-19.74556,-17.87399,0.41146,0.41481,0.42123,0.42688,0.02,0.02,0.02,0.02,0.00541,0.00581,0.00546,0.00548,NA
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.55431,-22.59783,-20.03997,-18.16996,0.41162,0.41499,0.42144,0.42711,0.02,0.02,0.02,0.02,0.00542,0.00582,0.00547,0.00549,NA
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.82024,-22.88774,-20.33814,-18.47015,0.41178,0.41518,0.42165,0.42735,0.02,0.02,0.02,0.02,0.00543,0.00582,0.00548,0.0055,NA
2011-11-07,2011,311,46,oregonMP_2011_11_07_120116.jpg,144.23035,118.71656,83.42754,0.34274,0.4164,133.90709,13.08103,113.03176,10.57733,85.93023,16.47679,-30.2655832733334,4.47470463088572,-29.73603005,-27.6291904500001,-25.39872951,0.40332,0.02676,0.41213,0.42384,0.42828,29.46227,NA,0,0,0,0,-24.09034,-23.18028,-20.63973,-18.7742,0.41194,0.41537,0.42185,0.42758,0.02,0.02,0.02,0.02,0.00543,0.00583,0.00548,0.0055,NA
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.36426,-23.47515,-20.94438,-19.08173,0.4121,0.41556,0.42206,0.42782,0.02,0.02,0.02,0.02,0.00543,0.00583,0.00548,0.0055,NA
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.64165,-23.77206,-21.25176,-19.39237,0.41225,0.41575,0.42227,0.42806,0.02,0.02,0.02,0.02,0.00543,0.00582,0.00548,0.0055,NA
2011-11-10,2011,314,42,oregonMP_2011_11_10_120115.jpg,133.43489,106.78889,69.97225,0.34426,0.43016,137.03722,11.76775,111.44311,9.36984,76.62766,7.51496,-29.5543220595238,3.62593037804454,-28.98978195,-27.0640895,-26.01379008,0.42155,0.00897,0.42473,0.42786,0.43056,28.59142,NA,0,0,0,0,-24.92215,-24.0707,-21.56151,-19.70576,0.41241,0.41594,0.42248,0.42831,0.02,0.02,0.02,0.02,0.00542,0.00582,0.00547,0.00549,NA
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.20542,-24.37078,-21.8733,-20.02151,0.41256,0.41614,0.42269,0.42855,0.02,0.02,0.02,0.02,0.00542,0.00581,0.00547,0.00549,NA
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.4911,-24.672,-22.18677,-20.33927,0.41272,0.41633,0.4229,0.4288,0.02,0.02,0.02,0.02,0.00541,0.0058,0.00546,0.00548,NA
2011-11-13,2011,317,41,oregonMP_2011_11_13_120117.jpg,136.07986,111.01649,74.90085,0.34477,0.42261,134.50085,13.68942,111.90122,12.86209,79.87952,17.34286,-29.3908732512195,9.13353918839903,-26.7610981000001,-24.7501015,-23.7040427,0.41372,0.02261,0.42092,0.42577,0.4272,27.76441,NA,0,0,0,0,-25.77886,-24.97407,-22.50159,-20.65866,0.41287,0.41652,0.42312,0.42905,0.02,0.02,0.02,0.02,0.0054,0.00579,0.00545,0.00547,NA
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.06832,-25.27669,-22.8174,-20.97931,0.41302,0.41672,0.42333,0.42931,0.02,0.02,0.02,0.02,0.00539,0.00578,0.00544,0.00546,NA
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.35915,-25.57956,-23.13386,-21.30085,0.41317,0.41692,0.42354,0.42956,0.02,0.02,0.02,0.02,0.00538,0.00577,0.00543,0.00545,NA
2011-11-16,2011,320,11,oregonMP_2011_11_15_150116.jpg,145.92992,120.14469,85.29034,0.34194,0.41532,140.36354,10.96046,116.6197,10.90394,83.1515,11.70296,-30.7964577636364,4.93245121690432,-29.3002956000001,-28.948238,-25.342372,0.41344,0.01338,0.41547,0.41956,0.43423,26.87762,NA,0,0,0,0,-26.651,-25.88239,-23.45062,-21.62292,0.41332,0.41711,0.42376,0.42982,0.02,0.02,0.02,0.02,0.00537,0.00576,0.00542,0.00544,NA
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.94351,-26.18487,-23.76735,-21.94513,0.41347,0.41731,0.42397,0.43007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.23634,-26.48672,-24.08369,-22.26712,0.41362,0.41751,0.42419,0.43033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-19,2011,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.52913,-26.78763,-24.3993,-22.58852,0.41377,0.41771,0.42441,0.4306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.82153,-27.08731,-24.71383,-22.90896,0.41392,0.41791,0.42463,0.43086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.1132,-27.38546,-25.02694,-23.22807,0.41407,0.41811,0.42485,0.43112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
