#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:15:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-06-01,2013,152,70,turkeypointenf02_2013_06_01_120129.jpg,93.65793,90.41824,72.30759,0.35267,0.3653,88.2894,3.86818,86.26047,3.25185,71.9297,3.36089,-13.83858829,5.03543721953751,-12.37239655,-10.383553475,-9.82904065999998,0.35816,0.00809,0.36036,0.36261,0.36395,69.47981,NA,0,0,0,0,-13.28588,-12.34278,-10.10726,-8.38245,0.35681,0.35796,0.36002,0.36199,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00269,0.00286,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.96048,-12.01309,-9.76491,-8.04211,0.35653,0.35768,0.35974,0.36172,0.02,0.02,0.02,0.02,0.00269,0.00268,0.0027,0.00287,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.64524,-11.69343,-9.43319,-7.71256,0.35627,0.3574,0.35947,0.36145,0.02,0.02,0.02,0.02,0.0027,0.0027,0.00271,0.00288,NA
2013-06-04,2013,155,65,turkeypointenf02_2013_06_04_120130.jpg,88.43798,86.7319,70.28948,0.35335,0.3603,88.54641,3.84982,86.41606,3.24642,71.89446,4.03193,-13.7458950846154,5.38085030425693,-11.9453065,-9.77148400000002,-9.09517030000001,0.3587,0.00569,0.35927,0.3618,0.36332,69.8351,NA,0,0,0,0,-12.34085,-11.38449,-9.11283,-7.39452,0.35601,0.35714,0.35921,0.3612,0.02,0.02,0.02,0.02,0.00271,0.00271,0.00272,0.00289,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.04798,-11.08694,-8.80455,-7.08872,0.35577,0.35688,0.35896,0.36096,0.02,0.02,0.02,0.02,0.00272,0.00271,0.00273,0.0029,NA
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.76731,-10.80145,-8.50908,-6.79587,0.35554,0.35664,0.35873,0.36072,0.02,0.02,0.02,0.02,0.00273,0.00272,0.00274,0.00291,NA
2013-06-07,2013,158,71,turkeypointenf02_2013_06_07_120131.jpg,83.40309,80.51532,68.53767,0.34637,0.35879,84.61879,1.70652,82.30621,1.51476,70.27513,1.57249,-16.7381777239437,2.80720600752496,-16.1547856,-15.23953775,-14.102786,0.35673,0.00397,0.35733,0.35985,0.36113,70.13241,NA,0,0,0,0,-11.49952,-10.5287,-8.22714,-6.51671,0.35532,0.35642,0.35851,0.36051,0.02,0.02,0.02,0.02,0.00274,0.00273,0.00275,0.00292,NA
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.24528,-10.26937,-7.95945,-6.25195,0.35511,0.35621,0.3583,0.3603,0.02,0.02,0.02,0.02,0.00274,0.00274,0.00275,0.00292,NA
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.00528,-10.02412,-7.70674,-6.00232,0.35493,0.35602,0.35811,0.36011,0.02,0.02,0.02,0.02,0.00275,0.00274,0.00275,0.00293,NA
2013-06-10,2013,161,68,turkeypointenf02_2013_06_10_120130.jpg,80.263,78.60261,71.35376,0.34142,0.34864,86.58866,3.57842,85.07509,2.93041,71.28797,2.36036,-13.4020667029412,4.78601198474645,-12.7262843,-9.96558240000003,-7.38352008000001,0.35631,0.00646,0.35821,0.3613,0.36335,70.2975,NA,0,0,0,0,-10.7802,-9.79363,-7.46974,-5.76855,0.35475,0.35584,0.35793,0.35994,0.02,0.02,0.02,0.02,0.00275,0.00274,0.00276,0.00293,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.56391,-9.57156,-7.24176,-5.54412,0.35459,0.35567,0.35776,0.35977,0.02,0.02,0.02,0.02,0.00275,0.00274,0.00275,0.00293,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.3499,-9.35122,-7.01573,-5.32216,0.35442,0.3555,0.35758,0.3596,0.02,0.02,0.02,0.02,0.00274,0.00274,0.00275,0.00292,NA
2013-06-13,2013,164,73,turkeypointenf02_2013_06_13_120130.jpg,80.91687,79.01266,64.40655,0.35221,0.36069,86.10061,4.37915,85.15644,3.82215,70.38934,2.64615,-10.7240339890411,5.2929485262451,-10.3126646,-6.61348280000001,-4.66042150000005,0.35619,0.0073,0.35749,0.36048,0.36266,70.54665,NA,0,0,0,0,-10.13831,-9.13277,-6.7918,-5.10279,0.35424,0.35532,0.35741,0.35942,0.02,0.02,0.02,0.02,0.00274,0.00273,0.00275,0.00292,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.92925,-8.91637,-6.57013,-4.88614,0.35406,0.35514,0.35723,0.35925,0.02,0.02,0.02,0.02,0.00273,0.00272,0.00274,0.00291,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.72287,-8.70217,-6.35087,-4.67234,0.35388,0.35495,0.35705,0.35907,0.02,0.02,0.02,0.02,0.00272,0.00271,0.00273,0.0029,NA
2013-06-16,2013,167,73,turkeypointenf02_2013_06_16_120130.jpg,82.83739,80.79552,67.89365,0.34897,0.35779,86.36521,3.65431,85.80546,3.25866,69.75749,2.53746,-8.07584926986303,5.60188356031025,-7.98246000000002,-4.262845,-1.21832420000002,0.35692,0.00586,0.35725,0.36051,0.36282,70.6618,NA,0,0,0,0,-9.51928,-8.49033,-6.13418,-4.46151,0.35369,0.35476,0.35686,0.35888,0.02,0.02,0.02,0.02,0.00271,0.0027,0.00272,0.00289,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.31861,-8.28101,-5.92021,-4.2538,0.3535,0.35457,0.35667,0.3587,0.02,0.02,0.02,0.02,0.0027,0.00269,0.00271,0.00288,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.12098,-8.07435,-5.7091,-4.04933,0.3533,0.35438,0.35649,0.35851,0.02,0.02,0.02,0.02,0.00269,0.00268,0.0027,0.00287,NA
2013-06-19,2013,170,72,turkeypointenf02_2013_06_19_120130.jpg,87.36387,87.88261,68.88769,0.35998,0.35785,88.23315,3.13856,88.58367,2.10867,71.05537,2.68391,-5.03136353194446,5.31294061599258,-2.92300900000003,-1.06464962499997,-0.468477260000053,0.3559,0.00715,0.3575,0.35884,0.36171,70.71386,NA,0,0,0,0,-8.92653,-7.87052,-5.50102,-3.84823,0.35311,0.35418,0.3563,0.35833,0.02,0.02,0.02,0.02,0.00268,0.00267,0.00268,0.00285,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.73537,-7.66968,-5.29612,-3.65063,0.35291,0.35398,0.35611,0.35814,0.02,0.02,0.02,0.02,0.00266,0.00266,0.00267,0.00284,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.54764,-7.47197,-5.09455,-3.45666,0.35271,0.35378,0.35592,0.35795,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2013-06-22,2013,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.36345,-7.27757,-4.89646,-3.26644,0.35251,0.35358,0.35573,0.35777,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00281,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.18294,-7.08661,-4.702,-3.08012,0.35231,0.35338,0.35553,0.35758,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00263,0.0028,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.00624,-6.89927,-4.51134,-2.89782,0.3521,0.35318,0.35534,0.35739,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2013-06-25,2013,176,18,turkeypointenf02_2013_06_26_093128.jpg,82.44113,82.68757,67.79137,0.355,0.35395,88.45336,3.2274,88.61876,2.36281,70.45746,2.40606,-4.2619501777778,5.80158153031889,-1.2882797,-0.301315450000018,0.134894639999943,0.35728,0.00338,0.35728,0.35789,0.36134,70.62856,NA,0,0,0,0,-7.83346,-6.71569,-4.32462,-2.71967,0.3519,0.35298,0.35515,0.3572,0.02,0.02,0.02,0.02,0.0026,0.0026,0.00261,0.00278,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.66473,-6.53603,-4.14199,-2.5458,0.3517,0.35279,0.35496,0.35702,0.02,0.02,0.02,0.02,0.0026,0.00259,0.0026,0.00277,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.50019,-6.36045,-3.96362,-2.37634,0.3515,0.35259,0.35478,0.35683,0.02,0.02,0.02,0.02,0.00259,0.00258,0.0026,0.00276,NA
2013-06-28,2013,179,68,turkeypointenf02_2013_06_28_120129.jpg,88.42208,88.5729,71.78481,0.35603,0.35542,85.05375,4.22388,86.30582,3.16811,72.41109,3.50999,-8.87847660882354,5.83752606098334,-8.32943340000005,-5.45418707500004,-3.45817879000002,0.34881,0.00947,0.35009,0.35441,0.35752,70.59187,NA,0,0,0,0,-7.33995,-6.1891,-3.78964,-2.21141,0.3513,0.35239,0.35459,0.35665,0.02,0.02,0.02,0.02,0.00258,0.00258,0.00259,0.00275,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.18414,-6.02215,-3.62022,-2.05116,0.3511,0.3522,0.35441,0.35647,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00259,0.00275,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.0329,-5.85974,-3.45551,-1.89571,0.3509,0.352,0.35423,0.3563,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00258,0.00275,NA
2013-07-01,2013,182,70,turkeypointenf02_2013_07_01_120130.jpg,83.12684,83.42044,69.61001,0.35324,0.352,84.41425,3.80922,85.77119,3.65242,70.87699,2.96089,-6.72669609142858,4.09503847215536,-6.32542405000002,-4.32309550000003,-1.98363762,0.35014,0.00605,0.35199,0.35335,0.35539,70.43516,NA,0,0,0,0,-6.88633,-5.70204,-3.29566,-1.74518,0.35071,0.35181,0.35405,0.35612,0.02,0.02,0.02,0.02,0.00257,0.00257,0.00258,0.00274,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.74458,-5.5492,-3.14082,-1.59972,0.35052,0.35163,0.35387,0.35595,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00258,0.00275,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.60776,-5.40137,-2.99115,-1.45945,0.35033,0.35144,0.3537,0.35578,0.02,0.02,0.02,0.02,0.00258,0.00257,0.00259,0.00275,NA
2013-07-04,2013,185,70,turkeypointenf02_2013_07_04_120130.jpg,85.53816,86.26849,73.28994,0.35198,0.349,85.72151,3.31821,87.35514,3.06572,71.66629,2.77676,-5.50128296714288,5.03796530866807,-4.66597090000001,-1.72993385000004,0.729342769999956,0.35021,0.00609,0.35137,0.35328,0.35463,70.21667,NA,0,0,0,0,-6.47601,-5.25871,-2.8468,-1.32449,0.35014,0.35126,0.35354,0.35562,0.02,0.02,0.02,0.02,0.00258,0.00258,0.00259,0.00275,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.34944,-5.12139,-2.70793,-1.19499,0.34997,0.35109,0.35337,0.35546,0.02,0.02,0.02,0.02,0.00259,0.00258,0.0026,0.00276,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.22819,-4.98955,-2.57468,-1.07106,0.34979,0.35092,0.35321,0.35531,0.02,0.02,0.02,0.02,0.0026,0.00259,0.0026,0.00277,NA
2013-07-07,2013,188,64,turkeypointenf02_2013_07_07_120130.jpg,85.362,86.70336,69.56431,0.35883,0.35328,85.15701,3.09849,87.51294,3.18339,71.32898,2.1807,-3.43549554531251,4.72675344807679,-2.81297100000001,0.0648856999999907,1.65763409999998,0.34897,0.00414,0.34892,0.35208,0.35365,69.93694,NA,0,0,0,0,-6.11238,-4.86335,-2.44721,-0.95285,0.34962,0.35075,0.35306,0.35516,0.02,0.02,0.02,0.02,0.0026,0.0026,0.00261,0.00278,NA
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.00214,-4.74295,-2.32568,-0.84047,0.34945,0.35059,0.35291,0.35501,0.02,0.02,0.02,0.02,0.00261,0.00261,0.00262,0.00279,NA
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.89759,-4.6285,-2.21023,-0.73407,0.34929,0.35043,0.35277,0.35487,0.02,0.02,0.02,0.02,0.00263,0.00262,0.00263,0.0028,NA
2013-07-10,2013,191,71,turkeypointenf02_2013_07_10_113129.jpg,84.70623,86.36311,69.08861,0.35961,0.35271,84.74266,4.26008,87.13324,3.63803,72.18789,3.26348,-5.38675461267608,7.41865024465576,-3.68765120000006,-0.447528550000023,1.92835059999999,0.34711,0.01029,0.34968,0.35296,0.35553,69.5972,NA,0,0,0,0,-5.79885,-4.52017,-2.10102,-0.63376,0.34914,0.35029,0.35263,0.35474,0.02,0.02,0.02,0.02,0.00264,0.00263,0.00265,0.00281,NA
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.70607,-4.4181,-1.9982,-0.53968,0.34899,0.35014,0.3525,0.35461,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.61935,-4.32246,-1.90193,-0.45196,0.34886,0.35001,0.35237,0.35449,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00284,NA
2013-07-13,2013,194,73,turkeypointenf02_2013_07_13_120131.jpg,88.90725,92.89529,74.00615,0.36314,0.34755,87.9134,3.98644,91.47441,3.10098,73.55795,2.51417,0.0810838369862846,4.46883962759433,1.71503259999997,2.95222269999999,3.53090031999999,0.34744,0.00772,0.34864,0.34966,0.35107,69.19915,NA,0,0,0,0,-5.53883,-4.23339,-1.81235,-0.37073,0.34872,0.34988,0.35225,0.35438,0.02,0.02,0.02,0.02,0.00267,0.00267,0.00268,0.00285,NA
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.46464,-4.15106,-1.72963,-0.29612,0.3486,0.34976,0.35214,0.35427,0.02,0.02,0.02,0.02,0.00269,0.00268,0.00269,0.00286,NA
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.39689,-4.07563,-1.65391,-0.22826,0.34848,0.34964,0.35204,0.35417,0.02,0.02,0.02,0.02,0.0027,0.00269,0.00271,0.00288,NA
2013-07-16,2013,197,56,turkeypointenf02_2013_07_16_113127.jpg,79.8949,86.57624,74.285,0.3596,0.33185,87.99643,4.25065,91.29105,3.82839,74.03081,2.40088,-1.45833371785715,6.15676279876086,-0.125140000000023,2.5127125,3.58971324999999,0.34725,0.00794,0.3492,0.35155,0.3536,68.74417,NA,0,0,0,0,-5.33572,-4.00724,-1.58535,-0.16728,0.34837,0.34954,0.35194,0.35408,0.02,0.02,0.02,0.02,0.00271,0.0027,0.00272,0.00289,NA
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.28125,-3.94606,-1.5241,-0.11331,0.34828,0.34944,0.35186,0.354,0.02,0.02,0.02,0.02,0.00272,0.00271,0.00273,0.0029,NA
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.23361,-3.89223,-1.47032,-0.06648,0.34819,0.34936,0.35178,0.35393,0.02,0.02,0.02,0.02,0.00273,0.00272,0.00274,0.00291,NA
2013-07-19,2013,200,65,turkeypointenf02_2013_07_19_120130.jpg,90.48449,94.02864,75.12534,0.36215,0.3485,87.00414,3.95865,90.01738,3.56566,73.97124,1.93632,-3.5532213846154,5.81167252333972,-1.41020540000002,0.990111999999954,1.91890229999998,0.34653,0.00727,0.34827,0.34905,0.35183,68.23399,NA,0,0,0,0,-5.19292,-3.84593,-1.42415,-0.02692,0.34811,0.34928,0.35171,0.35386,0.02,0.02,0.02,0.02,0.00273,0.00273,0.00274,0.00291,NA
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.15931,-3.8073,-1.38575,0.00525,0.34804,0.34921,0.35164,0.3538,0.02,0.02,0.02,0.02,0.00274,0.00273,0.00275,0.00292,NA
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.13291,-3.7765,-1.35528,0.02988,0.34798,0.34916,0.35159,0.35376,0.02,0.02,0.02,0.02,0.00274,0.00273,0.00275,0.00292,NA
2013-07-22,2013,203,69,turkeypointenf02_2013_07_22_120130.jpg,84.73108,86.69565,71.39523,0.35703,0.34894,85.42126,3.93364,87.87895,3.62403,72.41107,2.15814,-4.66059789710146,4.86903961912476,-4.69672550000001,-1.93084680000007,1.20894339999999,0.34756,0.00557,0.34708,0.34966,0.35291,67.66515,NA,0,0,0,0,-5.11384,-3.75369,-1.33288,0.04686,0.34793,0.34911,0.35155,0.35372,0.02,0.02,0.02,0.02,0.00274,0.00274,0.00275,0.00292,NA
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.10302,-3.73943,-1.31943,0.05493,0.34789,0.34907,0.35152,0.35369,0.02,0.02,0.02,0.02,0.00274,0.00273,0.00275,0.00292,NA
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.10111,-3.73401,-1.31551,0.05313,0.34786,0.34904,0.35149,0.35367,0.02,0.02,0.02,0.02,0.00274,0.00273,0.00274,0.00292,NA
2013-07-25,2013,206,73,turkeypointenf02_2013_07_25_120130.jpg,90.14964,95.80485,79.5639,0.36082,0.33952,89.3301,4.16572,92.47631,3.47951,75.47794,2.77476,-2.662270530137,4.1297314189242,-1.17470660000004,0.234354199999956,0.940902099999988,0.3471,0.00704,0.3485,0.35068,0.35252,67.0555,NA,0,0,0,0,-5.1079,-3.73723,-1.32088,0.04174,0.34784,0.34902,0.35147,0.35365,0.02,0.02,0.02,0.02,0.00273,0.00272,0.00274,0.00291,NA
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.12312,-3.74885,-1.33526,0.02102,0.34782,0.349,0.35145,0.35364,0.02,0.02,0.02,0.02,0.00272,0.00271,0.00273,0.0029,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.14656,-3.76865,-1.35841,-0.00873,0.34781,0.34899,0.35144,0.35364,0.02,0.02,0.02,0.02,0.00271,0.0027,0.00272,0.00289,NA
2013-07-28,2013,209,57,turkeypointenf02_2013_07_28_120130.jpg,90.70521,92.1535,72.95682,0.36023,0.35457,85.66353,3.3161,87.64924,3.53435,73.38162,2.91486,-7.49286644561405,6.3140469464129,-7.60296660000003,-3.4483874,-1.67295438,0.34723,0.00567,0.34827,0.35046,0.35217,66.39042,NA,0,0,0,0,-5.17797,-3.7964,-1.39006,-0.04724,0.3478,0.34898,0.35144,0.35363,0.02,0.02,0.02,0.02,0.0027,0.00269,0.00271,0.00288,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.21712,-3.83189,-1.42996,-0.09423,0.3478,0.34899,0.35144,0.35364,0.02,0.02,0.02,0.02,0.00269,0.00268,0.00269,0.00286,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.26376,-3.87489,-1.47785,-0.14942,0.3478,0.34899,0.35145,0.35365,0.02,0.02,0.02,0.02,0.00267,0.00267,0.00268,0.00285,NA
2013-07-31,2013,212,68,turkeypointenf02_2013_07_31_120130.jpg,88.37853,89.85365,72.9939,0.35766,0.35179,87.50761,5.03616,89.71302,4.05901,74.25417,3.06045,-5.86987589705884,6.12477981860798,-3.82963490000002,-1.67535195000007,-0.520947120000002,0.34779,0.00815,0.34875,0.35393,0.3555,65.67793,NA,0,0,0,0,-5.31767,-3.92518,-1.53347,-0.21253,0.34781,0.349,0.35146,0.35366,0.02,0.02,0.02,0.02,0.00266,0.00265,0.00267,0.00284,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.3786,-3.98253,-1.59656,-0.28329,0.34782,0.34902,0.35147,0.35368,0.02,0.02,0.02,0.02,0.00265,0.00264,0.00266,0.00282,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.44632,-4.04671,-1.66687,-0.36142,0.34784,0.34904,0.35149,0.3537,0.02,0.02,0.02,0.02,0.00263,0.00263,0.00264,0.00281,NA
2013-08-03,2013,215,68,turkeypointenf02_2013_08_03_120130.jpg,90.91208,93.12354,74.34561,0.36041,0.35185,87.85485,4.42667,90.36093,3.88345,75.10108,3.36362,-5.95760903970589,7.17364387679619,-3.34662894999998,-1.28828375000001,-0.580402410000028,0.3467,0.00883,0.3489,0.35104,0.35319,64.91981,NA,0,0,0,0,-5.5206,-4.11752,-1.74414,-0.44663,0.34787,0.34907,0.35152,0.35373,0.02,0.02,0.02,0.02,0.00262,0.00261,0.00263,0.00279,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.60119,-4.19471,-1.8281,-0.53865,0.3479,0.34911,0.35155,0.35376,0.02,0.02,0.02,0.02,0.00261,0.0026,0.00262,0.00278,NA
