#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-07,2016,98,66,niwot3_2016_04_07_120008.jpg,93.8774,77.62298,46.46771,0.35612,0.43069,88.16339,4.69064,73.1332,3.29282,44.11958,3.29764,-5.51362076515152,2.67085265524802,-6.18681374999998,-4.08591317499999,-0.911591249999997,0.42917,0.01038,0.42787,0.43484,0.44391,57.54447,NA,0,0,0,0,-3.47417,-3.31975,-0.58257,1.67787,0.38946,0.39344,0.40813,0.42443,0.02,0.02,0.02,0.02,0.00862,0.00954,0.00701,0.00571,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.30926,-3.13747,-0.38594,1.88724,0.38912,0.39299,0.40761,0.42422,0.02,0.02,0.02,0.02,0.00867,0.0096,0.00705,0.00575,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.13331,-2.94573,-0.17869,2.10627,0.38887,0.39264,0.40721,0.42408,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-04-10,2016,101,69,niwot3_2016_04_10_120007.jpg,91.55072,73.42205,36.85982,0.36378,0.4536,77.8032,13.24117,66.5904,9.26119,41.75881,6.9656,-3.46919304057972,4.38704087984995,-3.72836259999998,0.264300899999995,1.9095911,0.41675,0.02687,0.42522,0.43143,0.43942,58.65378,NA,0,0,0,0,-2.94542,-2.74384,0.03996,2.33559,0.38872,0.39239,0.40695,0.42401,0.02,0.02,0.02,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.74824,-2.53252,0.26974,2.57549,0.38864,0.39222,0.40678,0.42401,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.54505,-2.31318,0.50948,2.82548,0.38861,0.39206,0.40666,0.42406,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-04-13,2016,104,69,niwot3_2016_04_13_120008.jpg,95.13363,76.70626,41.98038,0.35874,0.44492,85.4871,8.55626,71.78438,5.68876,41.16985,4.30976,0.16406824492753,3.89847685889848,0.0150315999999862,3.86033760000002,4.82741621999997,0.43037,0.01573,0.43261,0.44002,0.4454,59.74035,NA,0,0,0,0,-2.33592,-2.08618,0.7587,3.08506,0.38862,0.39194,0.40658,0.42416,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.12097,-1.85185,1.0169,3.35371,0.38867,0.39183,0.40655,0.4243,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.90027,-1.61054,1.2836,3.63094,0.38875,0.39175,0.40655,0.42447,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-04-16,2016,107,64,niwot3_2016_04_16_120006.jpg,77.20451,82.49117,81.59574,0.34187,0.31996,70.30968,7.23113,74.03309,8.51558,71.20309,15.64684,NA,NA,NA,NA,NA,0.32905,0.03545,0.32044,0.32884,0.37401,60.80149,NA,0,0,0,0,-1.67393,-1.3626,1.55831,3.91624,0.38887,0.3917,0.40659,0.42468,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.44203,-1.10837,1.84053,4.20909,0.38902,0.39166,0.40666,0.42491,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.20466,-0.84819,2.12977,4.50901,0.3892,0.39165,0.40676,0.42517,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-04-19,2016,110,69,niwot3_2016_04_19_120008.jpg,67.24683,68.52295,65.6377,0.34022,0.33388,77.82288,9.72214,78.75173,10.72664,73.97989,15.37472,NA,NA,NA,NA,NA,0.33955,0.03003,0.32768,0.35112,0.39529,61.83497,NA,0,0,0,0,-0.96192,-0.58242,2.42555,4.81547,0.38941,0.39166,0.40688,0.42544,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.7139,-0.3114,2.72737,5.12798,0.38964,0.39168,0.40703,0.42574,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.46068,-0.03547,3.03474,5.44602,0.38989,0.39172,0.4072,0.42604,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-04-22,2016,113,69,niwot3_2016_04_22_120008.jpg,90.68643,75.75482,43.24205,0.36128,0.43249,84.88542,8.41869,72.33168,4.80325,42.40401,4.84881,3.4239613021739,4.71219559050212,4.27083574999999,7.66190787499997,8.73865875,0.42457,0.0208,0.42778,0.4363,0.44708,62.8384,NA,0,0,0,0,-0.20237,0.24502,3.34718,5.7691,0.39015,0.39179,0.40738,0.42635,0.02,0.02,0.02,0.02,0.00811,0.00898,0.00659,0.00538,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06094,0.52972,3.66418,6.0967,0.39043,0.39186,0.40758,0.42666,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32917,0.8183,3.98528,6.42832,0.39073,0.39196,0.4078,0.42697,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-04-25,2016,116,69,niwot3_2016_04_25_120008.jpg,94.90996,78.17961,41.40961,0.36448,0.44247,76.52244,13.4687,67.01925,9.10038,42.92896,9.364,-1.95048398550726,6.98223141109592,-0.806586499999995,2.31065069999998,5.63632609999999,0.40924,0.03702,0.42342,0.43457,0.44264,63.80957,NA,0,0,0,0,0.60223,1.1104,4.30996,6.76345,0.39103,0.39206,0.40802,0.42727,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.88001,1.40568,4.63774,7.1016,0.39134,0.39219,0.40824,0.42757,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.16243,1.70379,4.96813,7.44224,0.39166,0.39232,0.40847,0.42784,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-04-28,2016,119,68,niwot3_2016_04_28_120008.jpg,78.63157,82.63825,80.26261,0.34214,0.32555,70.2369,5.58769,71.19744,6.62139,65.25049,13.13714,NA,NA,NA,NA,NA,0.34206,0.03284,0.32641,0.36336,0.3957,64.74633,NA,0,0,0,0,1.4494,2.00439,5.30065,7.78489,0.39197,0.39247,0.40869,0.4281,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.74082,2.30714,5.63479,8.12902,0.39229,0.39263,0.40892,0.42834,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.03661,2.61168,5.97008,8.47413,0.3926,0.39279,0.40913,0.42855,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-05-01,2016,122,71,niwot3_2016_05_01_120008.jpg,79.93106,85.93446,85.13213,0.34237,0.31845,74.91442,6.9878,77.92044,8.24653,74.83777,14.82449,NA,NA,NA,NA,NA,0.3314,0.03363,0.32062,0.32938,0.39644,65.64647,NA,0,0,0,0,2.33666,2.91767,6.30601,8.81973,0.3929,0.39297,0.40934,0.42872,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.6409,3.22478,6.6421,9.1653,0.3932,0.39316,0.40953,0.42886,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.94922,3.53264,6.97786,9.51033,0.39349,0.39335,0.40971,0.42896,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-04,2016,125,75,niwot3_2016_05_04_120006.jpg,90.09345,76.09017,43.91264,0.36217,0.42882,86.5302,4.4995,74.06851,2.81175,43.50307,2.99994,3.08761572399999,3.70170644061766,2.57576284999997,4.41966989999997,7.97567799000001,0.42388,0.00962,0.42606,0.42952,0.43201,66.50781,NA,0,0,0,0,3.26154,3.84092,7.3128,9.85432,0.39376,0.39355,0.40987,0.42901,0.02,0.02,0.02,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.58629,4.15761,7.65553,10.20477,0.39406,0.3938,0.41006,0.42906,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.93083,4.49002,8.01403,10.56871,0.39444,0.39416,0.41034,0.42913,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-07,2016,128,75,niwot3_2016_05_07_120008.jpg,63.95359,73.80392,65.64374,0.36285,0.31442,77.8509,9.69291,71.42267,6.0956,48.28575,12.90971,4.43583725199999,8.4270140305452,5.49863,10.562053575,13.88939258,0.39516,0.04227,0.40742,0.4311,0.44017,67.32812,NA,0,0,0,0,4.29342,4.83672,8.38683,10.94492,0.39488,0.3946,0.4107,0.42923,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.67232,5.19632,8.77246,11.33219,0.39539,0.39512,0.41114,0.42935,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.06582,5.56739,9.16946,11.72929,0.39595,0.39572,0.41163,0.42949,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-05-10,2016,131,75,niwot3_2016_05_10_120008.jpg,69.4263,60.12124,35.01559,0.36534,0.42188,78.38197,8.72851,70.69712,6.32773,46.94038,11.55686,-0.860021996000011,9.56748210896619,2.32597279999997,5.17653654999997,8.78171163999999,0.40086,0.03467,0.41175,0.42659,0.43685,68.10479,NA,0,0,0,0,5.47217,5.94853,9.57636,12.13503,0.39656,0.39638,0.41218,0.42964,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.88965,6.33833,9.9917,12.54819,0.39721,0.39709,0.41277,0.4298,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.31653,6.73538,10.41402,12.96754,0.39789,0.39785,0.4134,0.42997,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-05-13,2016,134,74,niwot3_2016_05_13_120008.jpg,89.411,76.09621,42.19648,0.36637,0.43047,84.56227,6.54776,73.99185,4.20489,42.35222,4.79535,6.53445625405404,5.58195650929301,5.35855529999998,10.439539425,14.75855321,0.42075,0.01724,0.42309,0.42572,0.43627,68.83629,NA,0,0,0,0,6.75107,7.13827,10.84185,13.39189,0.3986,0.39864,0.41405,0.43014,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.19154,7.54559,11.27372,13.82001,0.39932,0.39947,0.41473,0.43031,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.63622,7.95592,11.70818,14.25069,0.40005,0.40031,0.41542,0.43047,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-05-16,2016,137,73,niwot3_2016_05_16_120008.jpg,67.23184,70.76716,66.992,0.34522,0.32797,74.17314,9.21508,73.66149,8.11354,60.32858,19.17811,NA,NA,NA,NA,NA,0.36009,0.05018,0.3318,0.41033,0.43934,69.5197,NA,0,0,0,0,8.08337,8.36787,12.14375,14.68272,0.40079,0.40116,0.41611,0.43063,0.02,0.02,0.02,0.02,0.00811,0.00898,0.00659,0.00538,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.53125,8.78001,12.57897,15.11488,0.40152,0.40201,0.4168,0.43078,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.97815,9.19094,13.01238,15.54596,0.40225,0.40286,0.41748,0.43091,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-05-19,2016,140,75,niwot3_2016_05_19_120008.jpg,73.91737,64.68021,33.28498,0.3763,0.43005,81.0653,9.61337,72.13824,7.33098,42.49006,10.25838,10.615336684,4.36238085176163,11.04481165,13.8889165,16.07082479,0.41469,0.02788,0.42589,0.43246,0.43741,70.1536,NA,0,0,0,0,9.42232,9.59925,13.4425,15.97474,0.40295,0.40368,0.41813,0.43102,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.86204,10.00353,13.86789,16.40002,0.40363,0.40449,0.41875,0.43111,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.29558,10.40237,14.28707,16.82058,0.40428,0.40525,0.41933,0.43117,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-05-22,2016,143,75,niwot3_2016_05_22_120008.jpg,74.29068,66.61544,35.46054,0.37771,0.42123,84.09636,6.83809,74.66419,4.54993,40.58978,5.03942,12.511603092,4.14158634342408,12.3933234,15.86489195,17.86576258,0.42179,0.01858,0.42219,0.43573,0.44081,70.73585,NA,0,0,0,0,10.7212,10.79435,14.69857,17.23519,0.40488,0.40598,0.41987,0.4312,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.13717,11.17807,15.10094,17.64266,0.40544,0.40665,0.42035,0.4312,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.54177,11.55212,15.4927,18.04177,0.40595,0.40726,0.42076,0.43116,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-05-25,2016,146,74,niwot3_2016_05_25_120007.jpg,87.7849,75.4192,35.64352,0.37928,0.44147,80.4277,8.59674,71.93732,5.76182,39.14759,5.73439,13.0295714581081,5.40895045245803,13.71491435,17.1090412,18.33742033,0.41955,0.02234,0.42455,0.43184,0.43773,71.26476,NA,0,0,0,0,11.93325,11.91509,15.8724,18.4313,0.40639,0.4078,0.42111,0.43108,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.3099,12.26557,16.23856,18.81004,0.40677,0.40827,0.42137,0.43096,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.66997,12.60214,16.58973,19.17677,0.40707,0.40864,0.42154,0.43079,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-28,2016,149,74,niwot3_2016_05_28_120006.jpg,88.96053,77.27256,42.61636,0.36999,0.42596,82.67935,8.30514,73.94722,5.3519,41.6335,4.6543,10.9494268851351,5.92730937523477,11.2468475,15.68977285,16.78499421,0.41637,0.02077,0.42194,0.42941,0.43549,71.73841,NA,0,0,0,0,13.01175,12.92341,16.92444,19.53029,0.40729,0.40892,0.42162,0.43057,0.02,0.02,0.02,0.02,0.00872,0.00966,0.00709,0.00578,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.34497,13.23668,17.24972,19.87834,0.40743,0.40912,0.4216,0.43027,0.02,0.02,0.02,0.02,0.00871,0.00964,0.00708,0.00577,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.68017,13.54997,17.57346,20.22912,0.40753,0.40927,0.4215,0.4299,0.02,0.02,0.02,0.02,0.00868,0.00961,0.00705,0.00575,NA
2016-05-31,2016,152,74,niwot3_2016_05_31_120008.jpg,91.77829,79.14172,41.4242,0.3727,0.43221,78.75313,11.07338,70.94113,7.95872,39.27403,6.03425,12.6605582743243,6.37867568039224,13.04307045,17.69379025,18.84191047,0.41582,0.02021,0.41962,0.42971,0.43812,72.15506,NA,0,0,0,0,14.01676,13.86293,17.89546,20.58205,0.40758,0.40938,0.42131,0.42946,0.02,0.02,0.02,0.02,0.00862,0.00955,0.00701,0.00572,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.35416,14.1752,18.21552,20.93654,0.40758,0.40944,0.42106,0.42895,0.02,0.02,0.02,0.02,0.00856,0.00947,0.00695,0.00567,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.69179,14.4864,18.53344,21.29201,0.40753,0.40945,0.42073,0.42838,0.02,0.02,0.02,0.02,0.00848,0.00939,0.00689,0.00562,NA
2016-06-03,2016,155,75,niwot3_2016_06_03_120008.jpg,89.78531,78.76796,41.86173,0.37435,0.42671,85.682,6.47116,77.34592,3.58596,43.81986,3.25692,12.3706402066667,3.819217997313,11.4647292,14.0657165,17.87022058,0.41385,0.01738,0.41797,0.42207,0.42426,72.51314,NA,0,0,0,0,15.02906,14.79618,18.84902,21.64788,0.40745,0.40943,0.42035,0.42775,0.02,0.02,0.02,0.02,0.0084,0.0093,0.00683,0.00557,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.36539,15.10417,19.16207,22.00358,0.40733,0.40937,0.41991,0.42708,0.02,0.02,0.02,0.02,0.00833,0.00922,0.00677,0.00552,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.70019,15.41001,19.47238,22.35851,0.40717,0.40928,0.41942,0.42636,0.02,0.02,0.02,0.02,0.00826,0.00914,0.00671,0.00547,NA
2016-06-06,2016,158,75,niwot3_2016_06_06_120008.jpg,84.54676,75.30887,39.1924,0.37835,0.42476,85.48282,4.94971,78.11666,3.36363,41.51851,3.80546,19.1281435106667,5.47118891050266,17.1160911,24.60831355,26.67636134,0.41671,0.00932,0.41816,0.42155,0.42788,72.81138,NA,0,0,0,0,16.03289,15.71334,19.77975,22.7121,0.40699,0.40916,0.41889,0.42561,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.36289,16.0138,20.08399,23.06377,0.40678,0.40901,0.41833,0.42483,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.68963,16.31102,20.3849,23.41294,0.40654,0.40883,0.41773,0.42403,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-06-09,2016,161,75,niwot3_2016_06_09_120008.jpg,86.33569,78.51949,43.39396,0.37705,0.41458,83.41794,4.9888,77.61124,3.22024,42.81332,3.757,18.9140417306667,5.21401275560905,17.0107693,21.65326915,26.98521968,0.40916,0.01015,0.41102,0.41461,0.42078,73.04847,NA,0,0,0,0,17.0125,16.60464,20.68227,23.75903,0.40628,0.40862,0.41711,0.42321,0.02,0.02,0.02,0.02,0.00811,0.00898,0.00659,0.00538,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.33094,16.89429,20.97591,24.10145,0.406,0.4084,0.41647,0.42237,0.02,0.02,0.02,0.02,0.00812,0.00899,0.0066,0.00539,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.64435,17.17962,21.26562,24.43963,0.4057,0.40816,0.41581,0.42154,0.02,0.02,0.02,0.02,0.00815,0.00903,0.00663,0.0054,NA
2016-06-12,2016,164,74,niwot3_2016_06_12_120008.jpg,84.21074,76.64563,39.09508,0.38332,0.42116,80.14459,7.16685,76.49096,5.17146,41.88951,4.36042,22.7973981621621,5.47401411104852,23.72317145,27.06632495,29.07645592,0.40342,0.01414,0.40534,0.4134,0.4173,73.22327,NA,0,0,0,0,17.95216,17.46027,21.55119,24.77298,0.40539,0.4079,0.41515,0.4207,0.02,0.02,0.02,0.02,0.0082,0.00907,0.00666,0.00543,NA
