#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.87803,10.90629,13.49458,16.08757,0.44044,0.44203,0.45388,0.46371,0.02,0.02,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.12487,11.15284,13.7614,16.36798,0.44054,0.44214,0.45393,0.46376,0.02,0.02,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2016-02-13,2016,44,47,oregonYP_2016_02_13_120108.jpg,125.5614,102.68732,45.58905,0.37499,0.45852,120.59451,11.78183,99.60729,8.5346,46.39895,6.39453,15.5479683829787,5.92487956976145,15.5189511,20.6187743999999,22.04404478,0.45218,0.01587,0.45093,0.46772,0.47321,32.65813,NA,0,0,0,0,11.37927,11.4071,14.03707,16.65659,0.44064,0.44226,0.45398,0.46381,0.02,0.02,0.02,0.02,0.00495,0.00528,0.00508,0.00563,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.64072,11.66863,14.32092,16.95273,0.44073,0.44237,0.45403,0.46386,0.02,0.02,0.02,0.02,0.00491,0.00524,0.00504,0.00558,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.90873,11.93699,14.61229,17.25574,0.44081,0.44248,0.45408,0.46391,0.02,0.02,0.02,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-02-16,2016,47,50,oregonYP_2016_02_16_120107.jpg,120.67442,99.67124,41.30533,0.38093,0.4612,117.1001,12.74204,97.41193,10.4732,42.61818,7.27302,21.495867668,4.04070114424888,21.89166195,24.395919125,25.31599343,0.45587,0.01101,0.45725,0.46171,0.47165,33.58071,NA,0,0,0,0,12.18279,12.21174,14.91052,17.56495,0.44088,0.44258,0.45412,0.46395,0.02,0.02,0.02,0.02,0.00484,0.00517,0.00497,0.00551,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.4624,12.49242,15.21493,17.8797,0.44095,0.44269,0.45417,0.46399,0.02,0.02,0.02,0.02,0.00482,0.00514,0.00495,0.00548,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.74706,12.77859,15.52488,18.1993,0.44101,0.44278,0.45421,0.46402,0.02,0.02,0.02,0.02,0.00481,0.00513,0.00493,0.00547,NA
2016-02-19,2016,50,49,oregonYP_2016_02_19_120924.jpg,123.08148,102.33269,43.05252,0.38117,0.45846,111.17697,10.40343,96.74127,7.37129,49.36498,9.27106,17.9820943387755,5.73243244759853,18.1106139,21.3352925,25.7331301,0.43242,0.02696,0.43753,0.44958,0.45987,34.75067,NA,0,0,0,0,13.03628,13.06981,15.83968,18.52309,0.44106,0.44287,0.45424,0.46404,0.02,0.02,0.02,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.32956,13.36563,16.15868,18.85042,0.4411,0.44295,0.45426,0.46406,0.02,0.02,0.02,0.02,0.00481,0.00513,0.00493,0.00547,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.62639,13.66562,16.48122,19.1806,0.44114,0.44302,0.45428,0.46407,0.02,0.02,0.02,0.02,0.00482,0.00514,0.00495,0.00548,NA
2016-02-22,2016,53,50,oregonYP_2016_02_22_120109.jpg,120.63134,97.91689,44.26315,0.37257,0.459,116.52461,9.58266,98.71701,6.7263,51.11936,8.69863,11.658602254,4.68982944712917,12.5275822,15.013610325,16.53636434,0.43777,0.02414,0.44041,0.45504,0.46562,35.83452,NA,0,0,0,0,13.92627,13.96931,16.80663,19.51297,0.44116,0.44308,0.45429,0.46406,0.02,0.02,0.02,0.02,0.00484,0.00516,0.00497,0.00551,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.22871,14.27628,17.13425,19.84686,0.44117,0.44313,0.45429,0.46405,0.02,0.02,0.02,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.5332,14.58607,17.46341,20.1816,0.44118,0.44317,0.45428,0.46402,0.02,0.02,0.02,0.02,0.00491,0.00523,0.00503,0.00558,NA
2016-02-25,2016,56,52,oregonYP_2016_02_25_120108.jpg,118.30035,95.17113,41.08856,0.37387,0.46472,115.02828,11.96323,95.41135,9.39602,44.18026,7.07663,16.2061431173077,4.7566792164264,16.76538745,19.070534825,22.09589464,0.45203,0.01384,0.45129,0.46149,0.46812,36.93924,NA,0,0,0,0,14.83925,14.89824,17.79345,20.51653,0.44117,0.4432,0.45426,0.46397,0.02,0.02,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.14635,15.21235,18.1237,20.85098,0.44115,0.44321,0.45423,0.46391,0.02,0.02,0.02,0.02,0.00498,0.00531,0.00511,0.00567,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.45401,15.52795,18.45351,21.18428,0.44112,0.44321,0.45418,0.46384,0.02,0.02,0.02,0.02,0.00502,0.00535,0.00515,0.00571,NA
2016-02-28,2016,59,52,oregonYP_2016_02_28_120109.jpg,121.30591,98.93653,41.00053,0.37871,0.46434,115.15803,11.82545,97.46815,9.96973,46.61841,8.45232,18.0678243961538,4.37896286041048,18.10427595,21.40814345,23.71941275,0.44491,0.01897,0.44595,0.45727,0.46434,38.0622,NA,0,0,0,0,15.76172,15.8446,18.7822,21.51576,0.44107,0.4432,0.45412,0.46375,0.02,0.02,0.02,0.02,0.00505,0.00539,0.00518,0.00575,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.06899,16.16184,19.10912,21.84475,0.44101,0.44317,0.45404,0.46364,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00521,0.00578,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.37532,16.47925,19.4336,22.17059,0.44094,0.44312,0.45395,0.4635,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00523,0.0058,NA
2016-03-02,2016,62,51,oregonYP_2016_03_02_120109.jpg,111.00649,92.24479,43.41196,0.37397,0.45003,117.82501,9.61271,100.2553,8.25972,48.96257,7.54808,17.9105974647059,4.4404829678201,17.6871332,20.74864655,23.3194271,0.44169,0.01499,0.44187,0.45082,0.45937,39.20017,NA,0,0,0,0,16.6802,16.79637,19.75497,22.4926,0.44086,0.44305,0.45384,0.46335,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.00581,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.98585,17.1153,20.07501,22.81176,0.44076,0.44296,0.45371,0.46318,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00523,0.0058,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.29473,17.43834,20.39597,23.12963,0.44063,0.44286,0.45356,0.46297,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00521,0.00578,NA
2016-03-05,2016,65,53,oregonYP_2016_03_05_120108.jpg,109.30015,96.33662,46.99276,0.38134,0.43265,112.50894,8.91521,98.00275,8.15799,47.59841,8.41145,22.640633245283,4.98108657656523,22.876938,25.8094314,28.62499758,0.43662,0.01817,0.43983,0.44757,0.45692,40.35009,NA,0,0,0,0,17.60669,17.7653,20.71795,23.44648,0.44049,0.44273,0.4534,0.46275,0.02,0.02,0.02,0.02,0.00505,0.00539,0.00518,0.00575,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.92158,18.09602,21.04104,23.76256,0.44032,0.44259,0.45322,0.46251,0.02,0.02,0.02,0.02,0.00502,0.00535,0.00515,0.00571,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.23928,18.43031,21.36532,24.07813,0.44013,0.44243,0.45302,0.46224,0.02,0.02,0.02,0.02,0.00498,0.00531,0.00511,0.00566,NA
2016-03-08,2016,68,55,oregonYP_2016_03_08_120108.jpg,106.83185,92.23667,47.27371,0.37442,0.43367,102.57022,14.27358,90.34294,10.93477,48.58306,9.2743,16.7771320243243,5.48475459180198,17.4972776,20.5396538,23.24391632,0.42461,0.02667,0.43003,0.44491,0.45561,41.5088,NA,0,0,0,0,18.55963,18.768,21.69088,24.39344,0.43992,0.44225,0.45282,0.46195,0.02,0.02,0.02,0.02,0.00494,0.00527,0.00507,0.00562,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.88249,19.10893,22.01782,24.70874,0.4397,0.44206,0.45259,0.46165,0.02,0.02,0.02,0.02,0.0049,0.00523,0.00503,0.00558,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.20772,19.45291,22.34621,25.0243,0.43946,0.44185,0.45236,0.46134,0.02,0.02,0.02,0.02,0.00487,0.00519,0.00499,0.00554,NA
2016-03-11,2016,71,52,oregonYP_2016_03_11_120108.jpg,112.42675,97.24057,46.64492,0.37938,0.43863,107.4371,11.68719,94.86301,8.40337,49.02814,7.75916,19.3125319519231,5.68884049426848,20.70419105,22.931842875,23.8026665899999,0.42722,0.02411,0.43299,0.44121,0.45282,42.67346,NA,0,0,0,0,19.53519,19.79976,22.67615,25.34036,0.43921,0.44163,0.45211,0.461,0.02,0.02,0.02,0.02,0.00484,0.00516,0.00496,0.0055,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.86473,20.14933,23.00773,25.65718,0.43895,0.4414,0.45185,0.46066,0.02,0.02,0.02,0.02,0.00482,0.00514,0.00494,0.00548,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.19622,20.50142,23.34103,25.97502,0.43867,0.44116,0.45159,0.4603,0.02,0.02,0.02,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-03-14,2016,74,51,oregonYP_2016_03_14_120105.jpg,84.04183,77.00417,49.64577,0.36548,0.39889,99.22576,18.86939,89.01229,13.21029,50.78698,9.09125,18.4981666882353,6.34792104337959,17.976339,23.0798899,27.43328462,0.41277,0.03645,0.41849,0.43824,0.45281,43.86371,NA,0,0,0,0,20.52952,20.85587,23.67615,26.29413,0.43838,0.44091,0.45131,0.45993,0.02,0.02,0.02,0.02,0.0048,0.00512,0.00492,0.00546,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.86447,21.2125,24.01317,26.61477,0.43809,0.44065,0.45102,0.45956,0.02,0.02,0.02,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.20094,21.57114,24.35218,26.93719,0.43778,0.44037,0.45073,0.45917,0.02,0.02,0.02,0.02,0.00482,0.00514,0.00494,0.00548,NA
2016-03-17,2016,77,47,oregonYP_2016_03_17_120115.jpg,123.42062,99.39896,38.50445,0.38037,0.47229,116.02805,11.70899,97.78848,9.8715,46.20636,8.34127,18.256183687234,4.88794342317266,19.017998,21.68273055,23.72588056,0.4469,0.01741,0.45002,0.45859,0.46573,45.00693,NA,0,0,0,0,21.53878,21.93161,24.69327,27.26165,0.43747,0.4401,0.45043,0.45878,0.02,0.02,0.02,0.02,0.00484,0.00516,0.00497,0.00551,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.87786,22.29373,25.03652,27.58841,0.43716,0.43981,0.45012,0.45839,0.02,0.02,0.02,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.21802,22.65734,25.38204,27.91771,0.43684,0.43952,0.44981,0.45799,0.02,0.02,0.02,0.02,0.00491,0.00523,0.00503,0.00558,NA
2016-03-20,2016,80,51,oregonYP_2016_03_20_120108.jpg,108.67617,94.72284,47.52276,0.3775,0.43311,109.37262,8.29018,94.03387,6.53742,45.08481,5.57852,20.2641780294117,3.91854233723955,20.2145102,21.82872565,25.7454875,0.44026,0.01347,0.44031,0.44735,0.46007,45.85727,NA,0,0,0,0,22.55914,23.02226,25.7299,28.24981,0.43652,0.43923,0.4495,0.4576,0.02,0.02,0.02,0.02,0.00495,0.00527,0.00507,0.00562,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.90106,23.38832,26.08019,28.58497,0.43619,0.43893,0.44918,0.4572,0.02,0.02,0.02,0.02,0.00498,0.00532,0.00511,0.00567,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.24364,23.75533,26.433,28.92345,0.43587,0.43863,0.44885,0.4568,0.02,0.02,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-03-23,2016,83,50,oregonYP_2016_03_23_120108.jpg,117.47954,98.23307,43.46645,0.37902,0.45328,113.18544,13.54658,97.03417,10.77138,45.70939,7.15945,21.76961647,3.04401964832599,22.0401047,23.89969195,25.68273568,0.44221,0.01495,0.44361,0.45278,0.46099,47.44683,NA,0,0,0,0,23.58675,24.12312,26.78843,29.2655,0.43555,0.43832,0.44853,0.45641,0.02,0.02,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.93023,24.49153,27.14655,29.61137,0.43523,0.43802,0.4482,0.45601,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.27395,24.86037,27.50746,29.96131,0.43492,0.43772,0.44788,0.45563,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-03-26,2016,86,60,oregonYP_2016_03_26_120109.jpg,120.18067,97.8152,38.792,0.38092,0.46802,111.98113,10.65024,95.74094,8.35389,46.38001,9.06233,18.7075177483333,4.51358948859628,19.2367464,22.18816425,23.14017763,0.44129,0.02431,0.44554,0.46022,0.46535,48.63154,NA,0,0,0,0,24.61777,25.22948,27.87125,30.3156,0.43461,0.43741,0.44755,0.45525,0.02,0.02,0.02,0.02,0.00511,0.00545,0.00524,0.00581,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.97321,25.61122,28.24878,30.68441,0.4343,0.4371,0.44722,0.45487,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.35045,26.01656,28.64937,31.07629,0.43397,0.43677,0.44687,0.45446,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2016-03-29,2016,89,62,oregonYP_2016_03_29_120108.jpg,100.60561,86.35202,39.68358,0.38101,0.4439,113.62804,12.29375,97.69911,9.80934,49.30113,7.21155,16.7642198258064,3.90323800701244,17.1314877,18.68588,20.33056932,0.43599,0.01607,0.4389,0.4487,0.45401,49.8068,NA,0,0,0,0,25.74734,26.44318,29.0708,31.489,0.43364,0.43642,0.4465,0.45404,0.02,0.02,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.1617,26.88877,29.51083,31.92031,0.43328,0.43606,0.44611,0.4536,0.02,0.02,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.59137,27.35101,29.96725,32.368,0.43292,0.43568,0.44571,0.45314,0.02,0.02,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2016-04-01,2016,92,61,oregonYP_2016_04_01_113106.jpg,113.56599,94.74982,39.72235,0.382,0.45786,113.76677,9.29149,97.47125,7.34919,45.21513,5.46152,22.9678331737705,5.24208287067079,22.3555384,26.4643372,31.2241162,0.44363,0.01284,0.44492,0.45462,0.4588,50.97031,NA,0,0,0,0,27.03418,27.82758,30.43782,32.82982,0.43255,0.43528,0.4453,0.45267,0.02,0.02,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.48796,28.31618,30.92032,33.30356,0.43217,0.43488,0.44488,0.45219,0.02,0.02,0.02,0.02,0.00491,0.00523,0.00504,0.00558,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.95056,28.81449,31.41252,33.78697,0.43178,0.43447,0.44445,0.4517,0.02,0.02,0.02,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-04-04,2016,95,62,oregonYP_2016_04_04_120923.jpg,109.73511,94.17113,39.62235,0.38669,0.4506,113.25372,9.61656,99.31018,7.77405,45.10508,5.8113,29.7405541887097,3.72935059504833,30.47870175,31.72205705,33.82762979,0.43959,0.01456,0.44317,0.44974,0.45383,52.1193,NA,0,0,0,0,28.41979,29.32019,31.91219,34.27784,0.43139,0.43405,0.44401,0.4512,0.02,0.02,0.02,0.02,0.00484,0.00517,0.00497,0.00551,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,28.89351,29.83097,32.41711,34.77392,0.43099,0.43362,0.44356,0.4507,0.02,0.02,0.02,0.02,0.00482,0.00514,0.00495,0.00548,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.36953,30.34452,32.92504,35.27298,0.43059,0.43319,0.44311,0.45019,0.02,0.02,0.02,0.02,0.00481,0.00513,0.00493,0.00547,NA
2016-04-07,2016,98,62,oregonYP_2016_04_07_120108.jpg,108.27154,84.40665,30.58514,0.37806,0.48495,110.97659,9.19487,97.58458,7.42156,43.95517,4.90885,30.4057615403226,4.86162009497473,31.92660535,33.551045,35.18422586,0.43942,0.01423,0.44087,0.44739,0.45599,53.2507,NA,0,0,0,0,29.84571,30.85852,33.43376,35.77281,0.43019,0.43275,0.44266,0.44967,0.02,0.02,0.02,0.02,0.0048,0.00512,0.00493,0.00546,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.31986,31.37066,33.94105,36.27116,0.42978,0.43232,0.4422,0.44916,0.02,0.02,0.02,0.02,0.00481,0.00513,0.00493,0.00547,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.78982,31.87863,34.44467,36.7658,0.42938,0.43188,0.44175,0.44865,0.02,0.02,0.02,0.02,0.00482,0.00514,0.00495,0.00548,NA
2016-04-10,2016,101,64,oregonYP_2016_04_10_120108.jpg,107.42844,95.92697,38.75877,0.39621,0.44371,108.37377,9.45715,99.3683,7.55805,45.68053,5.95053,37.4530340828125,5.36410034422857,38.56367785,40.8292211,43.05285747,0.42762,0.01537,0.42957,0.43848,0.44425,54.36185,NA,0,0,0,0,31.25343,32.3801,34.9424,37.2545,0.42897,0.43145,0.4413,0.44814,0.02,0.02,0.02,0.02,0.00484,0.00517,0.00497,0.00551,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.70852,32.87277,35.43201,37.73504,0.42857,0.43102,0.44085,0.44764,0.02,0.02,0.02,0.02,0.00487,0.0052,0.005,0.00554,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.15293,33.35431,35.91128,38.20518,0.42817,0.43059,0.4404,0.44714,0.02,0.02,0.02,0.02,0.00491,0.00523,0.00504,0.00558,NA
2016-04-13,2016,104,66,oregonYP_2016_04_13_120107.jpg,96.02695,89.72403,41.572,0.3947,0.42243,102.91301,9.80489,96.94945,8.29626,47.90481,7.6063,35.6426271712121,6.56538295319442,36.24406805,40.9708572,43.8823144,0.41558,0.01864,0.41792,0.42736,0.43959,55.45037,NA,0,0,0,0,32.58448,33.82243,36.37797,38.66269,0.42778,0.43017,0.43996,0.44665,0.02,0.02,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.00102,34.27479,36.82986,39.10534,0.42739,0.42976,0.43953,0.44617,0.02,0.02,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.40037,34.7091,37.26472,39.5309,0.42701,0.42935,0.43911,0.4457,0.02,0.02,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2016-04-16,2016,107,67,oregonYP_2016_04_16_120107.jpg,107.74155,96.0308,39.3637,0.39497,0.44313,108.70796,8.14483,99.30284,6.66166,45.91018,4.89743,36.2640434925373,5.68732362266049,38.8294395999999,40.39583435,41.22849566,0.428,0.01286,0.43103,0.43839,0.44267,56.51354,NA,0,0,0,0,33.78038,35.12303,37.68032,39.93713,0.42664,0.42896,0.4387,0.44524,0.02,0.02,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.13887,35.51427,38.07444,40.32182,0.42627,0.42858,0.43831,0.4448,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
