#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-01-01,2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.91326,-14.99881,-12.74789,-12.01573,0.27758,0.27609,0.28732,0.29631,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00488,0.00505,1
2009-01-02,2009,2,28,chibougamau_2009_01_02_113137.jpg,84.35138,99.48762,113.50875,0.33458,0.28368,77.4372,5.22607,95.27273,5.81127,115.19396,10.31466,NA,NA,NA,NA,NA,0.26929,0.01494,0.26664,0.27577,0.28078,17.4074,NA,0,0,0,0,-14.91762,-14.9921,-12.7133,-11.98508,0.27761,0.27614,0.28722,0.29634,0.02,0.02,0.02,0.02,0.00461,0.00489,0.00491,0.00508,1
2009-01-03,2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.91812,-14.98157,-12.68452,-11.9616,0.27763,0.27617,0.28714,0.29636,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2009-01-04,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.91457,-14.96718,-12.66275,-11.94671,0.27764,0.27619,0.28705,0.29636,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,1
2009-01-05,2009,5,25,chibougamau_2009_01_05_120137.jpg,85.44924,97.07753,103.84121,0.339,0.29839,75.60532,4.63965,92.61103,5.16654,110.28917,7.41258,NA,NA,NA,NA,NA,0.2716,0.01209,0.27048,0.27854,0.28803,17.81505,NA,0,0,0,0,-14.90681,-14.9489,-12.64923,-11.94182,0.27764,0.27619,0.28698,0.29634,0.02,0.02,0.02,0.02,0.00466,0.00495,0.00496,0.00514,1
2009-01-06,2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.88253,-14.91337,-12.62623,-11.92936,0.27763,0.27618,0.28689,0.29628,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-01-07,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.83198,-14.84984,-12.57757,-11.89297,0.2776,0.27615,0.28677,0.29617,0.02,0.02,0.02,0.02,0.00461,0.0049,0.00491,0.00509,1
2009-01-08,2009,8,19,chibougamau_2009_01_08_120137.jpg,75.01718,91.64314,108.34827,0.33324,0.27278,78.93146,5.71714,96.47998,4.71517,115.74422,7.52981,NA,NA,NA,NA,NA,0.27105,0.01519,0.27278,0.28123,0.28512,18.19721,NA,0,0,0,0,-14.75875,-14.76212,-12.50675,-11.83587,0.27757,0.27611,0.28663,0.29602,0.02,0.02,0.02,0.02,0.00457,0.00485,0.00486,0.00504,1
2009-01-09,2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.66643,-14.65402,-12.41728,-11.76131,0.27753,0.27605,0.28647,0.29583,0.02,0.02,0.02,0.02,0.00452,0.0048,0.00481,0.00499,1
2009-01-10,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.5586,-14.52937,-12.31267,-11.67252,0.27748,0.27599,0.28631,0.29562,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00493,1
2009-01-11,2009,11,24,chibougamau_2009_01_11_120138.jpg,78.5945,95.13577,112.78322,0.33205,0.27431,81.48328,3.1267,97.84939,2.48102,114.94018,8.17758,NA,NA,NA,NA,NA,0.27723,0.01526,0.27371,0.28459,0.30198,18.64322,NA,0,0,0,0,-14.43888,-14.39197,-12.19642,-11.57272,0.27744,0.27593,0.28614,0.29538,0.02,0.02,0.02,0.02,0.00443,0.0047,0.00471,0.00488,1
2009-01-12,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.31083,-14.24565,-12.07205,-11.46515,0.27741,0.27588,0.28597,0.29514,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-01-13,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.17807,-14.09422,-11.94305,-11.35304,0.27738,0.27583,0.28581,0.2949,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,1
2009-01-14,2009,14,15,chibougamau_2009_01_14_120137.jpg,80.70834,92.44673,105.73834,0.33148,0.28939,77.17942,4.5647,92.67994,2.19741,110.7137,5.7063,NA,NA,NA,NA,NA,0.2751,0.01538,0.26513,0.28985,0.29347,19.33431,NA,0,0,0,0,-14.04417,-13.94149,-11.81294,-11.23963,0.27736,0.2758,0.28567,0.29467,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,1
2009-01-15,2009,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.91273,-13.79129,-11.68522,-11.12813,0.27736,0.27578,0.28555,0.29446,0.02,0.02,0.02,0.02,0.00438,0.00465,0.00466,0.00483,1
2009-01-16,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.78734,-13.64743,-11.5634,-11.0218,0.27738,0.27578,0.28546,0.29427,0.02,0.02,0.02,0.02,0.00441,0.00468,0.00469,0.00486,1
2009-01-17,2009,17,26,chibougamau_2009_01_17_113136.jpg,80.63221,93.46822,107.40077,0.33203,0.28644,80.40562,4.01625,94.00253,3.59536,108.58427,4.59446,NA,NA,NA,NA,NA,0.28409,0.00996,0.28442,0.29094,0.29628,19.92285,NA,0,0,0,0,-13.6716,-13.51372,-11.45099,-10.92385,0.27743,0.27581,0.2854,0.29412,0.02,0.02,0.02,0.02,0.00445,0.00472,0.00473,0.0049,1
2009-01-18,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.56909,-13.39399,-11.35149,-10.83753,0.2775,0.27587,0.28538,0.29401,0.02,0.02,0.02,0.02,0.00449,0.00477,0.00478,0.00495,1
2009-01-19,2009,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.4834,-13.29204,-11.26841,-10.76605,0.27761,0.27597,0.28541,0.29395,0.02,0.02,0.02,0.02,0.00455,0.00482,0.00483,0.00501,1
2009-01-20,2009,20,10,chibougamau_2009_01_20_103137.jpg,77.05334,90.40519,105.99571,0.3306,0.28178,80.60177,3.5019,96.36487,4.03544,112.43784,5.90251,NA,NA,NA,NA,NA,0.27862,0.00944,0.27527,0.28047,0.2937,20.09562,NA,0,0,0,0,-13.41814,-13.2117,-11.20526,-10.71266,0.27774,0.2761,0.28549,0.29395,0.02,0.02,0.02,0.02,0.0046,0.00488,0.00489,0.00506,1
2009-01-21,2009,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.37688,-13.15678,-11.16555,-10.68059,0.27792,0.27627,0.28563,0.29402,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2009-01-22,2009,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.36322,-13.13109,-11.15277,-10.67307,0.27814,0.27649,0.28583,0.29417,0.02,0.02,0.02,0.02,0.00467,0.00495,0.00497,0.00515,1
2009-01-23,2009,23,24,chibougamau_2009_01_23_120138.jpg,75.6431,91.51194,109.22375,0.33111,0.27369,78.803,4.92852,93.26143,3.69609,109.39204,4.56218,NA,NA,NA,NA,NA,0.27986,0.01186,0.28089,0.28467,0.29819,21.27041,NA,0,0,0,0,-13.38076,-13.13846,-11.17044,-10.69332,0.27841,0.27677,0.2861,0.29441,0.02,0.02,0.02,0.02,0.00468,0.00497,0.00498,0.00516,1
2009-01-24,2009,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.47909,-13.23521,-11.27726,-10.8059,0.27873,0.2771,0.28646,0.29474,0.02,0.02,0.02,0.02,0.00467,0.00496,0.00497,0.00515,1
2009-01-25,2009,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.69636,-13.46501,-11.51925,-11.06194,0.27911,0.2775,0.28691,0.29515,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-01-26,2009,26,17,chibougamau_2009_01_26_120135.jpg,80.36959,97.91992,118.43884,0.33,0.27085,77.88213,5.65425,94.22565,4.98802,113.90224,6.0775,NA,NA,NA,NA,NA,0.27218,0.0122,0.27323,0.27701,0.28639,21.76727,NA,0,0,0,0,-14.01897,-13.81267,-11.8809,-11.44458,0.27954,0.27795,0.28744,0.29565,0.02,0.02,0.02,0.02,0.00461,0.00489,0.0049,0.00508,1
2009-01-27,2009,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.43333,-14.26302,-12.34668,-11.93693,0.28002,0.27845,0.28804,0.29621,0.02,0.02,0.02,0.02,0.00456,0.00483,0.00485,0.00502,1
2009-01-28,2009,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.92585,-14.80086,-12.90108,-12.52213,0.28054,0.27899,0.2887,0.29684,0.02,0.02,0.02,0.02,0.00451,0.00478,0.00479,0.00497,1
2009-01-29,2009,29,21,chibougamau_2009_01_29_120138.jpg,84.05241,96.82525,107.1725,0.33614,0.2918,79.54278,3.87946,94.41435,3.59927,109.51223,4.05681,NA,NA,NA,NA,NA,0.28055,0.00812,0.27899,0.2857,0.2918,22.82852,NA,0,0,0,0,-15.48294,-15.41103,-13.52859,-13.18329,0.28109,0.27957,0.28942,0.29752,0.02,0.02,0.02,0.02,0.00446,0.00473,0.00474,0.00492,1
2009-01-30,2009,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.091,-16.07833,-14.21368,-13.90356,0.28167,0.28019,0.29017,0.29824,0.02,0.02,0.02,0.02,0.00442,0.00469,0.0047,0.00487,1
2009-01-31,2009,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.73645,-16.78759,-14.94085,-14.66605,0.28227,0.28082,0.29096,0.29899,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-02-01,2009,32,29,chibougamau_2009_02_01_120137.jpg,71.95579,89.28762,109.34264,0.32998,0.26593,78.05669,6.33087,93.7975,4.40506,111.17561,3.49953,NA,NA,NA,NA,NA,0.2754,0.01305,0.27559,0.28536,0.29211,23.39079,NA,0,0,0,0,-17.40569,-17.52362,-15.69457,-15.4539,0.28288,0.28147,0.29177,0.29976,0.02,0.02,0.02,0.02,0.00439,0.00465,0.00466,0.00483,1
2009-02-02,2009,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.08513,-18.27125,-16.45933,-16.25023,0.28351,0.28214,0.2926,0.30055,0.02,0.02,0.02,0.02,0.00439,0.00466,0.00467,0.00484,1
2009-02-03,2009,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.76118,-19.01529,-17.21962,-17.03817,0.28414,0.2828,0.29342,0.30135,0.02,0.02,0.02,0.02,0.00441,0.00468,0.00469,0.00486,1
2009-02-04,2009,35,19,chibougamau_2009_02_04_110137.jpg,88.20696,101.06566,112.00513,0.33546,0.29278,81.2953,5.06544,95.54509,3.89802,109.73784,5.30287,NA,NA,NA,NA,NA,0.28359,0.01277,0.28385,0.293,0.29783,24.01641,NA,0,0,0,0,-19.42025,-19.74056,-17.95991,-17.80084,0.28477,0.28347,0.29425,0.30214,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00473,0.0049,1
2009-02-05,2009,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.04873,-20.43188,-18.6647,-18.52137,0.28538,0.28413,0.29506,0.30292,0.02,0.02,0.02,0.02,0.00449,0.00476,0.00477,0.00494,1
2009-02-06,2009,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.63305,-21.07406,-19.31846,-19.18289,0.28599,0.28477,0.29584,0.30367,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,1
2009-02-07,2009,38,33,chibougamau_2009_02_07_120138.jpg,83.46272,96.16443,105.21779,0.3376,0.29301,77.83887,12.07312,91.61656,12.53726,104.80566,12.78823,NA,NA,NA,NA,NA,0.28291,0.01397,0.28278,0.29553,0.29857,25.4021,NA,0,0,0,0,-21.15961,-21.65193,-19.90568,-19.76853,0.28657,0.28539,0.29659,0.3044,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00505,1
2009-02-08,2009,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.61482,-22.1503,-20.41085,-20.26141,0.28713,0.28598,0.29729,0.30508,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,1
2009-02-09,2009,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.98508,-22.55399,-20.81844,-20.64466,0.28765,0.28655,0.29794,0.30571,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-02-10,2009,41,30,chibougamau_2009_02_10_120137.jpg,66.64553,83.51691,101.25164,0.33219,0.26508,72.67993,7.46128,87.51781,7.20715,100.32964,11.23777,NA,NA,NA,NA,NA,0.27908,0.01567,0.27402,0.29248,0.30144,26.37583,NA,0,0,0,0,-22.25681,-22.84782,-21.11294,-20.90141,0.28813,0.28706,0.29853,0.30629,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,1
2009-02-11,2009,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.48854,-23.0918,-21.36594,-21.09722,0.2886,0.28757,0.29909,0.30684,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-02-12,2009,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.74432,-23.35287,-21.6541,-21.30551,0.28908,0.28807,0.29968,0.30743,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,1
2009-02-13,2009,44,42,chibougamau_2009_02_13_120137.jpg,74.83765,82.86945,87.12759,0.33847,0.30567,78.67636,6.8559,85.99754,4.93934,87.63385,6.55941,NA,NA,NA,NA,NA,0.31161,0.01862,0.3058,0.33009,0.33648,27.49331,NA,0,0,0,0,-23.01874,-23.62623,-21.96956,-21.52118,0.28957,0.28859,0.30029,0.30804,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,1
2009-02-14,2009,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.30644,-23.90709,-22.30447,-21.73913,0.29008,0.28911,0.30092,0.30867,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,1
2009-02-15,2009,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.60205,-24.19066,-22.65094,-21.95426,0.29059,0.28963,0.30155,0.30933,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,1
2009-02-16,2009,47,39,chibougamau_2009_02_16_120137.jpg,83.9257,90.26062,88.6491,0.34341,0.31931,79.91968,5.87676,88.13325,4.11606,90.29666,5.92475,NA,NA,NA,NA,NA,0.30924,0.01685,0.30947,0.31696,0.33045,28.53474,NA,0,0,0,0,-23.90017,-24.47215,-23.00113,-22.16147,0.2911,0.29016,0.3022,0.30999,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,1
2009-02-17,2009,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.19543,-24.74675,-23.34715,-22.35565,0.29162,0.2907,0.30286,0.31067,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-02-18,2009,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.48246,-25.00969,-23.68116,-22.53172,0.29215,0.29124,0.30352,0.31135,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,1
2009-02-19,2009,50,29,chibougamau_2009_02_19_120138.jpg,75.95317,86.28218,91.1129,0.34057,0.2998,75.78296,7.09616,85.47077,5.66416,89.09755,4.30155,NA,NA,NA,NA,NA,0.3022,0.01328,0.30425,0.31406,0.31532,29.24526,NA,0,0,0,0,-24.75588,-25.25616,-23.99528,-22.68456,0.29268,0.29178,0.30418,0.31203,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,1
2009-02-20,2009,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.0103,-25.48136,-24.28165,-22.80909,0.29321,0.29232,0.30484,0.31272,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,1
2009-02-21,2009,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.24035,-25.68052,-24.5324,-22.90019,0.29375,0.29287,0.3055,0.3134,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-02-22,2009,53,47,chibougamau_2009_02_22_120137.jpg,83.69058,94.73352,101.65131,0.33824,0.29881,80.43341,5.95137,93.22629,4.88192,103.41785,5.81157,NA,NA,NA,NA,NA,0.29011,0.01305,0.2914,0.29885,0.30273,30.70099,NA,0,0,0,0,-25.44065,-25.84883,-24.73966,-22.95278,0.29428,0.29343,0.30614,0.31407,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,1
2009-02-23,2009,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.60582,-25.98151,-24.89558,-22.96174,0.29481,0.29398,0.30678,0.31473,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,1
2009-02-24,2009,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.73049,-26.07375,-24.99229,-22.92199,0.29534,0.29454,0.30739,0.31537,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,1
2009-02-25,2009,56,32,chibougamau_2009_02_24_160137.jpg,81.43913,92.13914,99.59809,0.33729,0.29812,80.51361,5.6113,93.56473,3.39243,103.46413,5.99807,NA,NA,NA,NA,NA,0.29,0.01656,0.28548,0.29826,0.31693,31.8195,NA,0,0,0,0,-25.80927,-26.12077,-25.02192,-22.82841,0.29587,0.2951,0.308,0.31599,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,1
2009-02-26,2009,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.83679,-26.11776,-24.97661,-22.67592,0.29638,0.29566,0.30858,0.31659,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,1
2009-02-27,2009,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.80768,-26.05995,-24.84849,-22.4594,0.2969,0.29622,0.30913,0.31716,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-02-28,2009,59,46,chibougamau_2009_02_28_120138.jpg,88.44305,100.4224,109.13827,0.33698,0.29679,80.48005,8.27234,94.39657,4.65367,106.38116,5.77245,NA,NA,NA,NA,NA,0.28564,0.02138,0.29111,0.30151,0.31032,32.95739,NA,0,0,0,0,-25.71654,-25.94254,-24.6297,-22.17377,0.2974,0.29678,0.30966,0.3177,0.02,0.02,0.02,0.02,0.00466,0.00494,0.00495,0.00513,1
2009-03-01,2009,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.58687,-25.78844,-24.35922,-21.84972,0.29789,0.29734,0.31015,0.31821,0.02,0.02,0.02,0.02,0.00465,0.00493,0.00494,0.00512,1
2009-03-02,2009,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.44665,-25.62457,-24.08216,-21.52221,0.29836,0.29789,0.3106,0.31868,0.02,0.02,0.02,0.02,0.00462,0.0049,0.00491,0.00509,1
2009-03-03,2009,62,44,chibougamau_2009_03_03_120136.jpg,85.2832,94.64503,97.80223,0.34078,0.30707,82.48225,6.5957,91.25632,5.29091,95.19879,3.94327,NA,NA,NA,NA,NA,0.3063,0.01308,0.30586,0.31684,0.32404,34.11071,NA,0,0,0,0,-25.29727,-25.45207,-23.79984,-21.19247,0.2988,0.29844,0.31101,0.31912,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00487,0.00504,1
2009-03-04,2009,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.14009,-25.27211,-23.51359,-20.86176,0.29923,0.29898,0.31139,0.31953,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.00499,1
2009-03-05,2009,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.97649,-25.08584,-23.22474,-20.53133,0.29965,0.29952,0.31174,0.31991,0.02,0.02,0.02,0.02,0.00448,0.00475,0.00476,0.00494,1
2009-03-06,2009,65,50,chibougamau_2009_03_06_120138.jpg,66.51044,89.13166,110.37404,0.33506,0.25002,77.44904,8.26526,94.23198,8.21283,109.03069,12.57771,NA,NA,NA,NA,NA,0.27607,0.02068,0.27,0.29707,0.30827,35.27694,NA,0,0,0,0,-24.80784,-24.89442,-22.93461,-20.20243,0.30005,0.30006,0.31206,0.32028,0.02,0.02,0.02,0.02,0.00444,0.00471,0.00472,0.00489,1
2009-03-07,2009,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.63553,-24.69901,-22.64452,-19.8763,0.30045,0.30059,0.31237,0.32063,0.02,0.02,0.02,0.02,0.0044,0.00467,0.00468,0.00485,1
2009-03-08,2009,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.46091,-24.50076,-22.35581,-19.55419,0.30084,0.30113,0.31266,0.32096,0.02,0.02,0.02,0.02,0.00438,0.00464,0.00466,0.00482,1
2009-03-09,2009,68,42,chibougamau_2009_03_09_123138.jpg,91.72823,105.04895,113.04696,0.33906,0.29607,86.10571,5.94959,99.65568,4.24119,110.0894,6.65017,NA,NA,NA,NA,NA,0.29095,0.01545,0.29105,0.30205,0.30933,36.45297,NA,0,0,0,0,-24.28538,-24.30084,-22.0698,-19.23736,0.30123,0.30166,0.31295,0.32128,0.02,0.02,0.02,0.02,0.00437,0.00464,0.00465,0.00482,1
