#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-27,2013,86,21,canadaOBS_2013_03_27_090132.jpg,61.0226,48.72103,43.82239,0.31726,0.39737,73.57142,13.11752,57.73307,10.12229,45.62887,4.36865,-30.2053197285714,2.91510016741472,-30.1118172,-27.4655259,-26.7488431,0.41399,0.01799,0.41701,0.43076,0.43458,38.51601,NA,0,0,0,0,-28.70451,-28.53555,-26.78194,-25.72387,0.42171,0.42445,0.43602,0.44271,0.02,0.02,0.02,0.02,0.00624,0.00639,0.0067,0.00705,NA
2013-03-28,2013,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.49676,-28.31949,-26.5591,-25.49197,0.4224,0.42516,0.43675,0.44345,0.02,0.02,0.02,0.02,0.00627,0.00642,0.00673,0.00709,NA
2013-03-29,2013,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.28505,-28.09919,-26.3317,-25.2554,0.42305,0.42583,0.43743,0.44415,0.02,0.02,0.02,0.02,0.00629,0.00645,0.00676,0.00711,NA
2013-03-30,2013,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.06932,-27.87461,-26.09966,-25.01408,0.42367,0.42647,0.43808,0.44481,0.02,0.02,0.02,0.02,0.00632,0.00647,0.00678,0.00714,NA
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.84951,-27.64568,-25.86291,-24.76795,0.42425,0.42706,0.43868,0.44543,0.02,0.02,0.02,0.02,0.00633,0.00649,0.0068,0.00716,NA
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.62558,-27.41235,-25.62136,-24.51692,0.42479,0.42762,0.43924,0.446,0.02,0.02,0.02,0.02,0.00635,0.0065,0.00681,0.00718,NA
2013-04-02,2013,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.39747,-27.17455,-25.37496,-24.26091,0.42529,0.42813,0.43975,0.44652,0.02,0.02,0.02,0.02,0.00636,0.00651,0.00682,0.00718,NA
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.15721,-26.92381,-25.11466,-23.9906,0.42577,0.42862,0.44023,0.44701,0.02,0.02,0.02,0.02,0.00636,0.00651,0.00683,0.00719,NA
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.89737,-26.65225,-24.83209,-23.6973,0.42623,0.4291,0.44071,0.44749,0.02,0.02,0.02,0.02,0.00636,0.00651,0.00683,0.00719,NA
2013-04-05,2013,95,55,canadaOBS_2013_04_05_120134.jpg,69.62329,50.78362,35.27077,0.32621,0.44723,76.761,8.23183,60.19337,7.0537,46.75758,7.26174,-28.0077050555556,2.06890819452661,-27.545393,-26.478874175,-25.95205535,0.4185,0.02074,0.42347,0.43417,0.44093,42.75639,NA,0,0,0,0,-26.61875,-26.3607,-24.52812,-23.38192,0.42669,0.42957,0.44117,0.44795,0.02,0.02,0.02,0.02,0.00636,0.00651,0.00682,0.00719,NA
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.32211,-26.05,-24.20365,-23.04536,0.42713,0.43002,0.44162,0.44841,0.02,0.02,0.02,0.02,0.00635,0.0065,0.00682,0.00718,NA
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.00825,-25.72097,-23.85956,-22.68854,0.42756,0.43047,0.44205,0.44885,0.02,0.02,0.02,0.02,0.00634,0.00649,0.00681,0.00717,NA
2013-04-08,2013,98,57,canadaOBS_2013_04_08_120131.jpg,91.81272,73.88926,55.67221,0.33378,0.41474,78.09423,11.01642,61.44731,8.86171,47.45721,4.21685,-29.8428469666667,2.8325848609002,-29.3982151,-27.7859121,-26.52074012,0.41681,0.01217,0.41791,0.42617,0.4288,43.87696,NA,0,0,0,0,-25.67792,-25.37445,-23.49673,-22.31236,0.42799,0.43091,0.44248,0.44928,0.02,0.02,0.02,0.02,0.00633,0.00648,0.0068,0.00716,NA
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-25.33193,-25.01128,-23.11606,-21.91774,0.42841,0.43133,0.4429,0.4497,0.02,0.02,0.02,0.02,0.00632,0.00647,0.00678,0.00714,NA
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.97104,-24.63228,-22.71842,-21.50557,0.42881,0.43175,0.4433,0.4501,0.02,0.02,0.02,0.02,0.0063,0.00645,0.00677,0.00712,NA
2013-04-11,2013,101,63,canadaOBS_2013_04_11_120133.jpg,79.27882,58.18071,39.31833,0.32912,0.44847,77.09642,5.45683,58.97145,5.71056,43.59837,7.69595,-28.3361442285714,1.66717339534502,-28.00955175,-27.480032225,-27.11631592,0.43054,0.02651,0.43728,0.45246,0.46017,44.97722,NA,0,0,0,0,-24.59604,-24.2383,-22.30471,-21.07678,0.42921,0.43216,0.4437,0.4505,0.02,0.02,0.02,0.02,0.00629,0.00644,0.00675,0.00711,NA
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-24.2077,-23.83017,-21.8758,-20.63227,0.4296,0.43255,0.44408,0.45088,0.02,0.02,0.02,0.02,0.00627,0.00642,0.00673,0.00709,NA
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.8068,-23.40872,-21.43258,-20.17295,0.42997,0.43294,0.44446,0.45126,0.02,0.02,0.02,0.02,0.00625,0.0064,0.00671,0.00707,NA
2013-04-14,2013,104,59,canadaOBS_2013_04_14_120153.jpg,92.18649,73.70947,54.24301,0.33483,0.41876,78.26541,9.87359,60.28589,7.60832,43.99942,4.69289,-27.6800693491526,2.35180329392925,-27.6154234,-25.646513,-25.26443514,0.4282,0.01867,0.4283,0.44337,0.45028,46.05444,NA,0,0,0,0,-23.39413,-22.97478,-20.97594,-19.69972,0.43034,0.43332,0.44482,0.45162,0.02,0.02,0.02,0.02,0.00624,0.00639,0.0067,0.00705,NA
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.97046,-22.52919,-20.50677,-19.2135,0.43071,0.43369,0.44517,0.45197,0.02,0.02,0.02,0.02,0.00622,0.00637,0.00668,0.00703,NA
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.53657,-22.07278,-20.02594,-18.71519,0.43106,0.43405,0.44552,0.45231,0.02,0.02,0.02,0.02,0.00621,0.00636,0.00666,0.00702,NA
2013-04-17,2013,107,62,canadaOBS_2013_04_17_120140.jpg,73.79589,56.85154,41.54043,0.33017,0.42858,76.46587,8.94276,58.26438,6.34543,41.83555,4.06381,-26.9905653322581,2.3185349490055,-27.0775971,-25.055430375,-24.49022952,0.43242,0.0195,0.43264,0.44646,0.45743,47.10619,NA,0,0,0,0,-22.09324,-21.60639,-19.53435,-18.20571,0.4314,0.4344,0.44585,0.45264,0.02,0.02,0.02,0.02,0.00619,0.00634,0.00665,0.007,NA
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.64125,-21.13085,-19.03288,-17.68596,0.43173,0.43474,0.44618,0.45296,0.02,0.02,0.02,0.02,0.00618,0.00633,0.00664,0.00699,NA
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.18138,-20.64699,-18.52241,-17.15685,0.43206,0.43507,0.44649,0.45327,0.02,0.02,0.02,0.02,0.00617,0.00632,0.00663,0.00698,NA
2013-04-20,2013,110,66,canadaOBS_2013_04_20_120139.jpg,67.84944,48.69638,33.47727,0.32459,0.45226,77.21078,11.31924,60.20311,9.9623,45.95925,11.28057,-26.6564772738095,2.01995528335294,-25.9205868,-25.1750771,-24.55753444,0.42276,0.03048,0.43121,0.44879,0.45492,48.13003,NA,0,0,0,0,-20.71442,-20.15565,-18.00384,-16.61929,0.43238,0.4354,0.4468,0.45357,0.02,0.02,0.02,0.02,0.00617,0.00631,0.00662,0.00697,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.24113,-19.65766,-17.47804,-16.07419,0.43269,0.43571,0.44709,0.45386,0.02,0.02,0.02,0.02,0.00616,0.00631,0.00661,0.00696,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.7623,-19.15385,-16.9459,-15.52245,0.43299,0.43602,0.44738,0.45415,0.02,0.02,0.02,0.02,0.00616,0.00631,0.00661,0.00696,NA
2013-04-23,2013,113,63,canadaOBS_2013_04_23_120137.jpg,87.81864,64.53292,42.03243,0.33199,0.45178,76.66374,10.26025,58.01872,6.45231,42.23548,4.26922,-28.7958031476191,3.11158211413146,-28.2604048,-26.77376765,-25.9821611,0.43203,0.02651,0.44026,0.45067,0.45593,49.12361,NA,0,0,0,0,-19.2787,-18.64507,-16.40831,-14.965,0.43328,0.43632,0.44765,0.45442,0.02,0.02,0.02,0.02,0.00616,0.00631,0.00661,0.00696,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.79113,-18.13213,-15.86615,-14.40272,0.43356,0.43661,0.44792,0.45468,0.02,0.02,0.02,0.02,0.00616,0.00631,0.00662,0.00697,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.30035,-17.61589,-15.3203,-13.83654,0.43384,0.43689,0.44818,0.45493,0.02,0.02,0.02,0.02,0.00617,0.00632,0.00662,0.00698,NA
2013-04-26,2013,116,68,canadaOBS_2013_04_26_120305.jpg,82.47385,61.38921,38.28919,0.33702,0.45277,76.91813,7.27776,57.90437,4.91877,38.1268,2.89205,-22.4041496102941,4.42125243436672,-21.52519685,-19.591308575,-17.38517463,0.44416,0.01771,0.44921,0.45532,0.45829,50.08581,NA,0,0,0,0,-17.80714,-17.09716,-14.77167,-13.26736,0.43411,0.43716,0.44843,0.45518,0.02,0.02,0.02,0.02,0.00618,0.00633,0.00664,0.00699,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.31229,-16.57679,-14.22112,-12.6961,0.43437,0.43743,0.44867,0.45541,0.02,0.02,0.02,0.02,0.0062,0.00634,0.00665,0.007,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.81658,-16.05561,-13.66954,-12.12365,0.43462,0.43768,0.44891,0.45564,0.02,0.02,0.02,0.02,0.00621,0.00636,0.00667,0.00702,NA
2013-04-29,2013,119,68,canadaOBS_2013_04_29_120301.jpg,82.82085,59.96134,36.6656,0.33414,0.46153,79.63525,8.07811,59.59019,6.98313,39.14274,4.62935,-23.7277894279412,2.72825947347458,-23.33206505,-22.337511225,-20.84820566,0.44669,0.01356,0.44576,0.46096,0.46345,51.01161,NA,0,0,0,0,-16.32078,-15.53445,-13.11782,-11.55093,0.43486,0.43793,0.44913,0.45586,0.02,0.02,0.02,0.02,0.00623,0.00638,0.00669,0.00704,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.82567,-15.01414,-12.56685,-10.97885,0.4351,0.43817,0.44935,0.45607,0.02,0.02,0.02,0.02,0.00625,0.0064,0.00671,0.00707,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.33203,-14.49552,-12.01751,-10.40832,0.43533,0.43841,0.44956,0.45627,0.02,0.02,0.02,0.02,0.00628,0.00643,0.00674,0.0071,NA
2013-05-02,2013,122,70,canadaOBS_2013_05_02_120129.jpg,81.275,59.31247,35.7891,0.33628,0.4608,76.85559,9.59351,58.44401,6.74089,38.54913,5.1556,-21.3662611385714,4.44926179976358,-21.4263004,-18.066111925,-15.4180752,0.44153,0.02429,0.44784,0.45877,0.46372,51.90214,NA,0,0,0,0,-14.84065,-13.97943,-11.47068,-9.84024,0.43555,0.43863,0.44976,0.45646,0.02,0.02,0.02,0.02,0.0063,0.00646,0.00677,0.00713,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.35229,-13.4667,-10.92726,-9.27553,0.43576,0.43885,0.44995,0.45665,0.02,0.02,0.02,0.02,0.00633,0.00649,0.0068,0.00716,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.86775,-12.95815,-10.38812,-8.71509,0.43597,0.43906,0.45013,0.45682,0.02,0.02,0.02,0.02,0.00636,0.00652,0.00683,0.00719,NA
2013-05-05,2013,125,68,canadaOBS_2013_05_05_120137.jpg,87.51309,68.58473,41.1124,0.34777,0.44376,78.96253,10.53915,62.30035,7.96105,39.47154,3.89439,-14.7515342602941,3.75248031219578,-14.36568525,-12.495081275,-9.66250414,0.43605,0.01745,0.43657,0.44631,0.4591,52.47248,NA,0,0,0,0,-13.3878,-12.45464,-9.85416,-8.15982,0.43617,0.43926,0.45031,0.45699,0.02,0.02,0.02,0.02,0.0064,0.00655,0.00686,0.00723,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.91322,-11.95698,-9.32625,-7.61065,0.43636,0.43946,0.45048,0.45716,0.02,0.02,0.02,0.02,0.00643,0.00658,0.0069,0.00727,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.44478,-11.46601,-8.80528,-7.06848,0.43655,0.43965,0.45064,0.45731,0.02,0.02,0.02,0.02,0.00646,0.00662,0.00694,0.0073,NA
2013-05-08,2013,128,75,canadaOBS_2013_05_08_120140.jpg,89.89997,72.70873,44.85218,0.35047,0.43333,75.34042,9.22458,59.8626,7.47563,36.255,4.85145,-10.3165687813333,4.99125458836983,-9.2878259,-6.90581595000001,-5.43046506000001,0.43927,0.01617,0.43898,0.45024,0.45944,53.56233,NA,0,0,0,0,-11.98328,-10.98257,-8.29215,-6.53422,0.43673,0.43983,0.45079,0.45746,0.02,0.02,0.02,0.02,0.0065,0.00665,0.00697,0.00734,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.52948,-10.50749,-7.78772,-6.00877,0.4369,0.44001,0.45094,0.4576,0.02,0.02,0.02,0.02,0.00653,0.00669,0.00701,0.00738,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.08416,-10.0416,-7.2929,-5.49305,0.43706,0.44017,0.45108,0.45774,0.02,0.02,0.02,0.02,0.00656,0.00672,0.00704,0.00742,NA
2013-05-11,2013,131,63,canadaOBS_2013_05_11_120241.jpg,90.16164,72.63276,44.78993,0.3499,0.43434,73.45812,7.90995,57.10955,6.26368,33.29283,5.81911,-10.3456633174603,6.07227865339431,-10.2340992,-4.81159045000001,-3.29616368000001,0.4485,0.0227,0.44308,0.47139,0.47743,54.32014,NA,0,0,0,0,-10.64812,-9.58575,-6.80856,-4.98796,0.43722,0.44034,0.45121,0.45786,0.02,0.02,0.02,0.02,0.00659,0.00675,0.00708,0.00745,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.22212,-9.14075,-6.33559,-4.49442,0.43737,0.44049,0.45134,0.45799,0.02,0.02,0.02,0.02,0.00662,0.00678,0.00711,0.00749,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.80694,-8.70745,-5.87488,-4.01332,0.43752,0.44064,0.45146,0.4581,0.02,0.02,0.02,0.02,0.00665,0.00681,0.00714,0.00752,NA
2013-05-14,2013,134,63,canadaOBS_2013_05_14_120134.jpg,88.95261,72.78699,43.45046,0.35473,0.43351,76.3077,11.29727,61.68836,8.4524,37.76729,5.22626,-9.01419297777778,5.31679393175103,-8.24323130000001,-5.56838809999998,-4.16599393999998,0.43323,0.02021,0.43763,0.44788,0.45567,55.04849,NA,0,0,0,0,-9.40337,-8.28668,-5.42731,-3.54559,0.43766,0.44078,0.45157,0.45821,0.02,0.02,0.02,0.02,0.00668,0.00684,0.00717,0.00755,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.01218,-7.87927,-4.99376,-3.09212,0.43779,0.44092,0.45167,0.45831,0.02,0.02,0.02,0.02,0.0067,0.00686,0.00719,0.00757,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.63416,-7.48606,-4.57513,-2.65384,0.43792,0.44105,0.45177,0.45841,0.02,0.02,0.02,0.02,0.00672,0.00688,0.00721,0.00759,NA
2013-05-17,2013,137,56,canadaOBS_2013_05_17_100301.jpg,75.40537,62.28284,39.11766,0.35227,0.42649,69.86333,8.6827,56.61948,6.84112,32.69853,5.14636,-4.52906186785716,7.05281971013526,-3.40822095,0.278367625000001,3.05951699999997,0.43886,0.01887,0.44382,0.4535,0.46104,55.71966,NA,0,0,0,0,-8.27007,-7.10788,-4.17229,-2.23164,0.43804,0.44117,0.45187,0.4585,0.02,0.02,0.02,0.02,0.00673,0.0069,0.00723,0.00761,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.92071,-6.74557,-3.78613,-1.82644,0.43815,0.44129,0.45195,0.45858,0.02,0.02,0.02,0.02,0.00675,0.00691,0.00724,0.00763,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.58685,-6.39995,-3.41755,-1.43914,0.43826,0.4414,0.45203,0.45866,0.02,0.02,0.02,0.02,0.00675,0.00692,0.00725,0.00763,NA
2013-05-20,2013,140,47,canadaOBS_2013_05_20_120150.jpg,87.28576,71.44909,40.23491,0.3591,0.43869,72.72418,10.12105,58.63965,7.89152,33.37775,3.80225,-4.48185748085107,5.7506824338496,-3.62329690000001,-1.56747885,1.50416552,0.44087,0.01565,0.44305,0.45097,0.45704,55.93293,NA,0,0,0,0,-7.26928,-6.07187,-3.06741,-1.07065,0.43836,0.44151,0.45211,0.45874,0.02,0.02,0.02,0.02,0.00676,0.00692,0.00725,0.00764,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.95467,-5.74717,-2.72099,-0.70564,0.43845,0.4416,0.45216,0.45879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.62968,-5.41162,-2.36343,-0.32866,0.4385,0.44166,0.45219,0.45882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-23,2013,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.29499,-5.06595,-1.99548,0.05948,0.43854,0.4417,0.45218,0.45881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.95128,-4.71088,-1.61788,0.45803,0.43855,0.44171,0.45214,0.45877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.59922,-4.34714,-1.23135,0.86618,0.43853,0.4417,0.45208,0.45871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-26,2013,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.23952,-3.97545,-0.83665,1.28317,0.43849,0.44167,0.45199,0.45861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.87284,-3.59653,-0.43451,1.70821,0.43844,0.44162,0.45187,0.4585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.49988,-3.21111,-0.02567,2.14052,0.43836,0.44155,0.45173,0.45836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-29,2013,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.12132,-2.81992,0.38914,2.57931,0.43826,0.44146,0.45157,0.45819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.73784,-2.42367,0.80917,3.02382,0.43814,0.44135,0.45139,0.45801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.35013,-2.0231,1.23369,3.47324,0.43801,0.44123,0.45118,0.4578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-01,2013,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.95886,-1.61892,1.66195,3.92682,0.43786,0.44109,0.45096,0.45758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.56473,-1.21186,2.09322,4.38376,0.4377,0.44094,0.45072,0.45734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
