#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12,2016,194,54,niwot3_2016_07_12_120007.jpg,85.85053,82.71884,49.14001,0.37995,0.39434,83.30271,5.5397,81.51337,2.97683,50.79587,2.34247,0.37807,0.00219,0.37843,0.37958,0.38042,0.38594,0.01607,0.38977,0.39276,0.3944,71.85994,NA,NA,NA,NA,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-15,2016,197,49,niwot3_2016_07_15_120008.jpg,86.58941,82.61383,46.95403,0.38219,0.40059,81.56597,6.96374,80.31293,4.69365,47.09528,3.41567,0.38454,0.00587,0.38305,0.38994,0.39262,0.38986,0.0126,0.39318,0.39655,0.40246,71.24857,NA,NA,NA,NA,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-18,2016,200,75,niwot3_2016_07_18_120006.jpg,87.78675,83.67122,40.67806,0.39442,0.41382,81.23393,5.61514,80.10259,3.49762,45.43954,4.07373,0.38758,0.00633,0.38773,0.39338,0.39463,0.39267,0.01421,0.39502,0.40126,0.40707,70.90721,NA,NA,NA,NA,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-21,2016,203,75,niwot3_2016_07_21_120008.jpg,77.59087,79.06759,46.40622,0.38937,0.3821,81.50938,5.90023,80.9925,4.15781,46.46231,4.29146,0.38791,0.00743,0.38796,0.39523,0.39799,0.38991,0.00942,0.38912,0.39719,0.40003,70.35153,NA,NA,NA,NA,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-24,2016,206,75,niwot3_2016_07_24_120008.jpg,81.39704,81.87713,42.86376,0.3972,0.39487,82.1978,3.96256,81.26965,2.6475,46.89572,3.48888,0.38651,0.00689,0.38363,0.39358,0.39671,0.39072,0.00923,0.3928,0.39491,0.39852,69.74751,NA,NA,NA,NA,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-27,2016,209,72,niwot3_2016_07_27_120008.jpg,82.93635,80.3217,45.24031,0.38524,0.39778,80.98753,5.84838,79.60265,3.73763,45.20923,4.50276,0.38706,0.00695,0.38537,0.39387,0.39577,0.39333,0.01553,0.39342,0.40337,0.40713,69.11241,NA,NA,NA,NA,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-30,2016,212,75,niwot3_2016_07_30_120007.jpg,85.91331,82.69629,46.5735,0.38431,0.39926,79.18206,7.73203,78.54806,5.2484,45.94295,3.85107,0.38594,0.00637,0.38419,0.3917,0.3945,0.38819,0.01418,0.39032,0.39642,0.40312,68.39721,NA,NA,NA,NA,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-02,2016,215,72,niwot3_2016_08_02_120008.jpg,91.05736,85.83664,44.39013,0.3879,0.4115,78.72709,6.69222,78.76982,4.35129,44.34103,3.84018,0.39057,0.00704,0.39248,0.39653,0.39868,0.38964,0.01289,0.39097,0.39733,0.40411,67.65507,NA,NA,NA,NA,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-05,2016,218,72,niwot3_2016_08_05_120006.jpg,69.31074,69.82826,38.24666,0.39365,0.39073,70.67228,11.78806,71.1845,10.7526,41.21978,5.40002,0.38813,0.01136,0.39395,0.39546,0.39785,0.38459,0.01768,0.39074,0.39611,0.40037,66.87058,NA,NA,NA,NA,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-08,2016,221,72,niwot3_2016_08_08_120008.jpg,82.08906,82.99852,43.61719,0.39768,0.39333,81.99907,6.8626,81.21658,4.70526,46.04441,3.94938,0.38842,0.00685,0.38726,0.39449,0.39708,0.39152,0.01048,0.39163,0.39835,0.4058,66.04579,NA,NA,NA,NA,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-11,2016,224,72,niwot3_2016_08_11_120006.jpg,87.43978,84.01297,48.09563,0.38266,0.39827,82.98052,5.7767,81.2198,3.78536,46.8845,3.90865,0.38502,0.00691,0.38204,0.3911,0.39657,0.39289,0.01128,0.3943,0.39874,0.40191,65.18345,NA,NA,NA,NA,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,2016,227,72,niwot3_2016_08_14_120008.jpg,86.73758,82.89938,48.09908,0.38073,0.39836,83.9775,5.22617,81.40959,2.98658,47.0731,3.62031,0.38334,0.00599,0.38118,0.38611,0.39348,0.39508,0.01362,0.39612,0.40186,0.40677,64.28479,NA,NA,NA,NA,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-17,2016,230,69,niwot3_2016_08_17_120006.jpg,89.65413,83.51507,45.54007,0.38185,0.40992,80.97189,7.95871,79.00798,5.43376,45.82181,3.46698,0.3841,0.00654,0.38209,0.38987,0.3945,0.39282,0.01366,0.39652,0.40104,0.40645,63.35206,NA,NA,NA,NA,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-20,2016,233,69,niwot3_2016_08_20_120006.jpg,63.93302,69.99098,42.13101,0.39755,0.36314,82.39348,10.06366,79.013,7.95087,47.3822,3.66242,0.3784,0.00559,0.37772,0.37949,0.3842,0.39355,0.01351,0.39764,0.40038,0.40327,62.38721,NA,NA,NA,NA,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-23,2016,236,69,niwot3_2016_08_23_120006.jpg,80.73212,76.70503,37.75832,0.39297,0.4136,78.8666,8.81076,76.12636,7.35868,41.04289,3.34189,0.38818,0.0063,0.39117,0.39292,0.39375,0.40152,0.01243,0.40329,0.41017,0.41355,61.39229,NA,NA,NA,NA,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,2016,239,69,niwot3_2016_08_26_120008.jpg,89.57879,83.43788,47.80646,0.37785,0.40566,82.72759,8.83729,78.60937,6.86105,45.99522,4.59063,0.3793,0.00692,0.37697,0.38556,0.38902,0.39844,0.01286,0.4008,0.40362,0.4115,60.36887,NA,NA,NA,NA,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,2016,242,69,niwot3_2016_08_29_120005.jpg,94.68511,86.56376,46.88753,0.37944,0.41504,84.34987,8.26125,79.94204,5.78395,43.22216,3.20542,0.38537,0.0055,0.3867,0.38954,0.39193,0.40581,0.0126,0.40829,0.41434,0.41927,59.31951,NA,NA,NA,NA,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,2016,245,69,niwot3_2016_09_01_120009.jpg,85.52236,77.91628,42.02302,0.37923,0.41624,84.23074,7.53017,79.51932,5.0637,44.68092,4.5006,0.38186,0.00716,0.38079,0.38925,0.39085,0.40376,0.01272,0.40385,0.41038,0.419,58.24632,NA,NA,NA,NA,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-04,2016,248,67,niwot3_2016_09_04_120005.jpg,91.38468,84.14183,48.73847,0.37519,0.40749,86.6048,8.62952,81.83673,5.74255,48.07927,4.63129,0.37818,0.0062,0.37519,0.3836,0.38822,0.39945,0.01783,0.40257,0.40722,0.41348,57.15196,NA,NA,NA,NA,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-07,2016,251,63,niwot3_2016_09_07_120006.jpg,84.32829,76.33689,38.69448,0.38291,0.423,86.95152,6.68602,80.86568,4.99422,47.36854,3.66906,0.37594,0.0043,0.37434,0.37761,0.38268,0.40383,0.00998,0.40355,0.40685,0.41401,56.03862,NA,NA,NA,NA,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-10,2016,254,59,niwot3_2016_09_10_120005.jpg,92.96746,85.41807,51.19084,0.37207,0.40495,86.18735,6.83303,81.20412,3.89649,48.48835,3.17599,0.37643,0.00717,0.37311,0.38287,0.38792,0.39879,0.01195,0.40242,0.40481,0.40897,54.90884,NA,NA,NA,NA,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-13,2016,257,63,niwot3_2016_09_13_120008.jpg,80.71237,78.8906,43.59351,0.38825,0.39721,82.38241,10.02751,78.32296,7.30864,45.6279,4.4386,0.37988,0.00687,0.38052,0.38619,0.38825,0.39842,0.01354,0.40063,0.40719,0.41344,53.765,NA,NA,NA,NA,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-16,2016,260,63,niwot3_2016_09_16_120006.jpg,82.72501,79.97341,44.6513,0.38569,0.39896,86.50445,7.34508,81.14051,4.58934,48.40208,4.58288,0.37588,0.00657,0.37255,0.38292,0.38568,0.40015,0.01513,0.40311,0.40693,0.41062,52.60987,NA,NA,NA,NA,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-19,2016,263,63,niwot3_2016_09_19_120008.jpg,91.94704,84.25149,50.26905,0.37202,0.40601,87.13159,4.34836,80.87981,3.24741,46.31368,4.99836,0.37763,0.00768,0.37281,0.38738,0.38827,0.4067,0.01062,0.40531,0.41295,0.4228,51.44565,NA,NA,NA,NA,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-22,2016,266,63,niwot3_2016_09_22_120008.jpg,76.2359,73.42653,39.46876,0.38823,0.40308,85.62781,6.31448,81.10588,3.95325,45.89581,4.73917,0.38175,0.0075,0.38537,0.38831,0.38979,0.40258,0.01429,0.40502,0.40947,0.4148,50.27503,NA,NA,NA,NA,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-25,2016,269,60,niwot3_2016_09_25_120006.jpg,93.27193,85.29108,51.78528,0.37027,0.40492,86.93736,8.06952,80.91389,5.16531,49.13146,3.97403,0.37308,0.00571,0.37026,0.37708,0.38312,0.40016,0.0165,0.40374,0.40657,0.40992,49.10055,NA,NA,NA,NA,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-28,2016,272,60,niwot3_2016_09_28_120006.jpg,90.54522,82.06353,49.32888,0.36976,0.40798,90.06626,6.05793,82.01075,4.47203,48.84625,3.23709,0.37138,0.00541,0.36977,0.37017,0.38321,0.4075,0.00471,0.40765,0.40923,0.41195,47.92548,NA,NA,NA,NA,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-01,2016,275,60,niwot3_2016_10_01_120006.jpg,80.4266,76.26229,43.73937,0.3805,0.40127,88.1575,7.13881,81.24587,4.77403,46.04576,4.66036,0.37736,0.00774,0.38026,0.38445,0.38617,0.40895,0.01331,0.40836,0.41849,0.42311,46.75172,NA,NA,NA,NA,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-04,2016,278,59,niwot3_2016_10_04_120008.jpg,91.23006,83.60695,45.99363,0.3786,0.41312,85.51855,10.16432,78.16175,7.32892,48.09896,4.43953,0.36904,0.00547,0.36766,0.37065,0.37799,0.40306,0.01948,0.40895,0.41212,0.41535,45.58312,NA,NA,NA,NA,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-07,2016,281,57,niwot3_2016_10_07_120008.jpg,94.60915,84.89724,52.70491,0.3656,0.40743,86.3303,8.43997,79.65375,5.47269,54.58679,10.12316,0.36133,0.00814,0.36469,0.36636,0.36745,0.39165,0.02961,0.40634,0.41104,0.41221,44.42199,NA,NA,NA,NA,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-10,2016,284,56,niwot3_2016_10_10_120006.jpg,84.51087,82.29618,50.18045,0.37927,0.38947,89.84791,8.87924,81.17198,5.87482,47.77219,4.66144,0.37124,0.00569,0.36928,0.37572,0.37962,0.4103,0.01735,0.41543,0.41824,0.42184,43.27152,NA,NA,NA,NA,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-13,2016,287,54,niwot3_2016_10_13_120008.jpg,96.4664,85.36351,52.80337,0.36382,0.41114,90.12463,5.51642,80.27267,3.6977,48.70057,3.5879,0.36642,0.00633,0.36414,0.36832,0.37746,0.41116,0.01152,0.41161,0.41714,0.42444,42.13609,NA,NA,NA,NA,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-16,2016,290,54,niwot3_2016_10_16_120006.jpg,93.59891,82.69384,50.85161,0.36406,0.41207,92.52346,5.58205,81.9202,3.54244,50.63257,2.33568,0.36396,0.00264,0.36397,0.36437,0.36477,0.41088,0.01299,0.41361,0.41497,0.41702,41.01638,NA,NA,NA,NA,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-19,2016,293,48,niwot3_2016_10_19_120008.jpg,95.2551,82.93403,51.94161,0.36038,0.41392,87.29576,11.54795,78.77383,6.73214,50.09798,4.4081,0.36462,0.00564,0.3613,0.36974,0.37272,0.40247,0.02435,0.41426,0.41649,0.41988,39.91731,NA,NA,NA,NA,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-22,2016,296,54,niwot3_2016_10_22_120007.jpg,95.09581,82.5223,50.9068,0.36111,0.41613,92.06228,4.62416,79.7308,3.51663,47.88251,2.57023,0.36297,0.00375,0.36131,0.36522,0.36898,0.41902,0.00685,0.41894,0.42217,0.42916,38.84163,NA,NA,NA,NA,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-25,2016,299,54,niwot3_2016_10_25_120008.jpg,99.17475,83.33763,41.63847,0.37179,0.44245,92.04786,6.1472,78.88794,4.73791,44.94807,4.77557,0.3656,0.00641,0.364,0.37171,0.37389,0.42643,0.00911,0.42573,0.43425,0.43943,37.79073,NA,NA,NA,NA,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-28,2016,302,54,niwot3_2016_10_28_120007.jpg,91.0826,78.08705,39.8516,0.37358,0.43576,92.31854,5.8315,79.73975,3.63075,46.2316,4.65452,0.36549,0.0066,0.36225,0.37318,0.37401,0.42293,0.01505,0.4249,0.42962,0.43769,36.76992,NA,NA,NA,NA,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
