#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-13,2016,44,47,oregonYP_2016_02_13_120108.jpg,125.5614,102.68732,45.58905,0.37499,0.45852,120.59451,11.78183,99.60729,8.5346,46.39895,6.39453,0.37372,0.0048,0.3739,0.37735,0.37961,0.45218,0.01587,0.45093,0.46772,0.47321,32.65813,NA,NA,NA,NA,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-16,2016,47,50,oregonYP_2016_02_16_120107.jpg,120.67442,99.67124,41.30533,0.38093,0.4612,117.1001,12.74204,97.41193,10.4732,42.61818,7.27302,0.37918,0.00425,0.37963,0.3815,0.38413,0.45587,0.01101,0.45725,0.46171,0.47165,33.58071,NA,NA,NA,NA,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-19,2016,50,49,oregonYP_2016_02_19_120924.jpg,123.08148,102.33269,43.05252,0.38117,0.45846,111.17697,10.40343,96.74127,7.37129,49.36498,9.27106,0.37607,0.00466,0.37594,0.37845,0.38173,0.43242,0.02696,0.43753,0.44958,0.45987,34.75067,NA,NA,NA,NA,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-22,2016,53,50,oregonYP_2016_02_22_120109.jpg,120.63134,97.91689,44.26315,0.37257,0.459,116.52461,9.58266,98.71701,6.7263,51.11936,8.69863,0.3707,0.00393,0.37131,0.37349,0.3751,0.43777,0.02414,0.44041,0.45504,0.46562,35.83452,NA,NA,NA,NA,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-25,2016,56,52,oregonYP_2016_02_25_120108.jpg,118.30035,95.17113,41.08856,0.37387,0.46472,115.02828,11.96323,95.41135,9.39602,44.18026,7.07663,0.375,0.00467,0.37548,0.37735,0.38184,0.45203,0.01384,0.45129,0.46149,0.46812,36.93924,NA,NA,NA,NA,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-28,2016,59,52,oregonYP_2016_02_28_120109.jpg,121.30591,98.93653,41.00053,0.37871,0.46434,115.15803,11.82545,97.46815,9.96973,46.61841,8.45232,0.37618,0.00412,0.3757,0.37823,0.38134,0.44491,0.01897,0.44595,0.45727,0.46434,38.0622,NA,NA,NA,NA,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-02,2016,62,51,oregonYP_2016_03_02_120109.jpg,111.00649,92.24479,43.41196,0.37397,0.45003,117.82501,9.61271,100.2553,8.25972,48.96257,7.54808,0.37561,0.00397,0.37542,0.37799,0.38181,0.44169,0.01499,0.44187,0.45082,0.45937,39.20017,NA,NA,NA,NA,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-05,2016,65,53,oregonYP_2016_03_05_120108.jpg,109.30015,96.33662,46.99276,0.38134,0.43265,112.50894,8.91521,98.00275,8.15799,47.59841,8.41145,0.37985,0.00434,0.37985,0.38272,0.38549,0.43662,0.01817,0.43983,0.44757,0.45692,40.35009,NA,NA,NA,NA,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-08,2016,68,55,oregonYP_2016_03_08_120108.jpg,106.83185,92.23667,47.27371,0.37442,0.43367,102.57022,14.27358,90.34294,10.93477,48.58306,9.2743,0.37414,0.0056,0.37451,0.37784,0.38123,0.42461,0.02667,0.43003,0.44491,0.45561,41.5088,NA,NA,NA,NA,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-11,2016,71,52,oregonYP_2016_03_11_120108.jpg,112.42675,97.24057,46.64492,0.37938,0.43863,107.4371,11.68719,94.86301,8.40337,49.02814,7.75916,0.37745,0.00471,0.37845,0.38031,0.38178,0.42722,0.02411,0.43299,0.44121,0.45282,42.67346,NA,NA,NA,NA,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-14,2016,74,51,oregonYP_2016_03_14_120105.jpg,84.04183,77.00417,49.64577,0.36548,0.39889,99.22576,18.86939,89.01229,13.21029,50.78698,9.09125,0.372,0.0071,0.37266,0.37752,0.3795,0.41277,0.03645,0.41849,0.43824,0.45281,43.86371,NA,NA,NA,NA,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-17,2016,77,47,oregonYP_2016_03_17_120115.jpg,123.42062,99.39896,38.50445,0.38037,0.47229,116.02805,11.70899,97.78848,9.8715,46.20636,8.34127,0.37635,0.00474,0.37566,0.37889,0.38202,0.4469,0.01741,0.45002,0.45859,0.46573,45.00693,NA,NA,NA,NA,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-20,2016,80,51,oregonYP_2016_03_20_120108.jpg,108.67617,94.72284,47.52276,0.3775,0.43311,109.37262,8.29018,94.03387,6.53742,45.08481,5.57852,0.37854,0.00367,0.37803,0.38077,0.38373,0.44026,0.01347,0.44031,0.44735,0.46007,45.85727,NA,NA,NA,NA,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-23,2016,83,50,oregonYP_2016_03_23_120108.jpg,117.47954,98.23307,43.46645,0.37902,0.45328,113.18544,13.54658,97.03417,10.77138,45.70939,7.15945,0.37939,0.00336,0.37894,0.38099,0.3842,0.44221,0.01495,0.44361,0.45278,0.46099,47.44683,NA,NA,NA,NA,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-26,2016,86,60,oregonYP_2016_03_26_120109.jpg,120.18067,97.8152,38.792,0.38092,0.46802,111.98113,10.65024,95.74094,8.35389,46.38001,9.06233,0.37696,0.00414,0.37693,0.37944,0.38094,0.44129,0.02431,0.44554,0.46022,0.46535,48.63154,NA,NA,NA,NA,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-29,2016,89,62,oregonYP_2016_03_29_120108.jpg,100.60561,86.35202,39.68358,0.38101,0.4439,113.62804,12.29375,97.69911,9.80934,49.30113,7.21155,0.37496,0.00329,0.37495,0.3761,0.37752,0.43599,0.01607,0.4389,0.4487,0.45401,49.8068,NA,NA,NA,NA,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-01,2016,92,61,oregonYP_2016_04_01_113106.jpg,113.56599,94.74982,39.72235,0.382,0.45786,113.76677,9.29149,97.47125,7.34919,45.21513,5.46152,0.38017,0.00458,0.37941,0.382,0.3871,0.44363,0.01284,0.44492,0.45462,0.4588,50.97031,NA,NA,NA,NA,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-04,2016,95,62,oregonYP_2016_04_04_120923.jpg,109.73511,94.17113,39.62235,0.38669,0.4506,113.25372,9.61656,99.31018,7.77405,45.10508,5.8113,0.38548,0.00296,0.38582,0.38676,0.38837,0.43959,0.01456,0.44317,0.44974,0.45383,52.1193,NA,NA,NA,NA,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-07,2016,98,62,oregonYP_2016_04_07_120108.jpg,108.27154,84.40665,30.58514,0.37806,0.48495,110.97659,9.19487,97.58458,7.42156,43.95517,4.90885,0.38644,0.00368,0.38672,0.38812,0.3915,0.43942,0.01423,0.44087,0.44739,0.45599,53.2507,NA,NA,NA,NA,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-10,2016,101,64,oregonYP_2016_04_10_120108.jpg,107.42844,95.92697,38.75877,0.39621,0.44371,108.37377,9.45715,99.3683,7.55805,45.68053,5.95053,0.39228,0.00518,0.39187,0.39428,0.39699,0.42762,0.01537,0.42957,0.43848,0.44425,54.36185,NA,NA,NA,NA,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-13,2016,104,66,oregonYP_2016_04_13_120107.jpg,96.02695,89.72403,41.572,0.3947,0.42243,102.91301,9.80489,96.94945,8.29626,47.90481,7.6063,0.39143,0.00559,0.39236,0.39582,0.39775,0.41558,0.01864,0.41792,0.42736,0.43959,55.45037,NA,NA,NA,NA,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-16,2016,107,67,oregonYP_2016_04_16_120107.jpg,107.74155,96.0308,39.3637,0.39497,0.44313,108.70796,8.14483,99.30284,6.66166,45.91018,4.89743,0.39106,0.00415,0.39176,0.39394,0.39541,0.428,0.01286,0.43103,0.43839,0.44267,56.51354,NA,NA,NA,NA,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-19,2016,110,66,oregonYP_2016_04_19_120108.jpg,103.94554,90.68035,36.45767,0.39241,0.44982,106.4485,9.27675,98.294,7.46823,45.78131,6.72162,0.39235,0.00681,0.39335,0.39596,0.39969,0.42479,0.01789,0.42592,0.43947,0.44287,57.54893,NA,NA,NA,NA,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-22,2016,113,65,oregonYP_2016_04_22_120109.jpg,109.66155,102.01409,46.96907,0.39442,0.42399,102.76541,9.93552,97.30391,8.84297,44.991,7.87693,0.39739,0.00517,0.3971,0.39985,0.40413,0.41983,0.01737,0.42457,0.43326,0.43662,58.55421,NA,NA,NA,NA,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-25,2016,116,70,oregonYP_2016_04_25_120110.jpg,105.51102,96.48072,41.24461,0.39665,0.43378,103.20417,9.63226,96.55591,8.41794,46.75826,6.91664,0.39185,0.00569,0.39223,0.39499,0.39712,0.41882,0.01486,0.42111,0.43049,0.43568,59.52713,NA,NA,NA,NA,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-28,2016,119,70,oregonYP_2016_04_28_120107.jpg,82.32183,79.92871,39.94074,0.39531,0.40715,103.19779,12.20178,95.84939,10.19871,45.51101,7.99533,0.39239,0.00669,0.39203,0.39594,0.40143,0.42215,0.01622,0.42252,0.43564,0.44271,60.46527,NA,NA,NA,NA,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,2016,122,71,oregonYP_2016_05_01_120109.jpg,108.29337,95.32692,37.02078,0.39614,0.45002,106.18258,9.61396,98.12221,7.39491,47.29851,7.18593,0.38997,0.00562,0.39116,0.3938,0.39537,0.42192,0.02079,0.42662,0.43805,0.44454,61.36676,NA,NA,NA,NA,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-04,2016,125,72,oregonYP_2016_05_04_120106.jpg,107.94025,101.06747,43.42379,0.40038,0.4276,99.40156,8.18475,95.51044,7.50481,46.16075,6.91967,0.3964,0.00773,0.39653,0.40015,0.40498,0.41268,0.01597,0.41203,0.42451,0.4313,62.22895,NA,NA,NA,NA,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-07,2016,128,70,oregonYP_2016_05_07_113107.jpg,106.94312,99.33478,39.60292,0.404,0.43494,102.99443,9.24151,98.77344,7.87965,46.70089,5.72929,0.39754,0.00541,0.39879,0.40122,0.40252,0.41437,0.01434,0.41596,0.42332,0.4335,63.04942,NA,NA,NA,NA,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-10,2016,131,66,oregonYP_2016_05_10_120106.jpg,105.30821,96.60864,38.54352,0.40177,0.43794,104.97757,7.75302,99.059,6.3149,47.16454,4.91034,0.39427,0.00543,0.39589,0.39768,0.40012,0.4177,0.01428,0.41654,0.42756,0.43662,63.82623,NA,NA,NA,NA,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-13,2016,134,74,oregonYP_2016_05_13_120109.jpg,107.8667,99.74971,40.19631,0.40252,0.43528,102.35233,10.0769,97.28594,8.49967,44.76114,6.1101,0.39818,0.00634,0.3997,0.40207,0.40383,0.41867,0.01423,0.42205,0.43001,0.43378,64.52294,NA,NA,NA,NA,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-16,2016,137,71,oregonYP_2016_05_16_113106.jpg,112.49122,103.19022,41.83765,0.40071,0.43683,102.75557,8.33377,99.0941,6.85333,48.29522,5.97044,0.39617,0.00516,0.39732,0.39987,0.40181,0.4107,0.01575,0.41111,0.42294,0.43139,65.23946,NA,NA,NA,NA,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-19,2016,140,71,oregonYP_2016_05_19_120109.jpg,96.84807,101.67889,62.38563,0.3897,0.37119,100.0351,8.82718,96.45427,7.25836,47.04273,7.42766,0.39623,0.00665,0.39793,0.40029,0.40297,0.41089,0.01885,0.41753,0.42554,0.43074,65.87146,NA,NA,NA,NA,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-22,2016,143,74,oregonYP_2016_05_22_120105.jpg,90.45016,86.65557,36.72229,0.40526,0.423,99.09017,8.86028,95.39712,8.31151,47.42113,9.48399,0.39464,0.00585,0.39517,0.39774,0.40125,0.41042,0.02141,0.41566,0.42311,0.43141,66.45159,NA,NA,NA,NA,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-25,2016,146,72,oregonYP_2016_05_25_120105.jpg,108.3529,99.58932,41.8285,0.39872,0.43381,103.27569,9.28276,97.52681,8.06062,47.00498,8.07442,0.39383,0.00671,0.39536,0.39773,0.40017,0.41714,0.01783,0.42387,0.43016,0.4338,66.9776,NA,NA,NA,NA,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-28,2016,149,75,oregonYP_2016_05_28_120108.jpg,107.70166,97.26122,39.8788,0.39724,0.43988,102.47966,10.47632,95.87099,8.56518,46.00746,5.86773,0.39246,0.00706,0.39421,0.39748,0.39937,0.41914,0.01363,0.41959,0.42771,0.43631,67.44805,NA,NA,NA,NA,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-31,2016,152,74,oregonYP_2016_05_31_120108.jpg,109.07243,99.36698,40.46407,0.39922,0.43821,104.77326,8.19848,97.09839,6.70614,45.07758,4.89553,0.3932,0.00524,0.39471,0.39684,0.39784,0.42411,0.01205,0.42785,0.43369,0.43644,67.84749,NA,NA,NA,NA,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-03,2016,155,76,oregonYP_2016_06_03_120108.jpg,104.94595,97.63864,40.81415,0.40115,0.43117,100.82153,9.77441,96.51163,8.48785,46.04148,6.41798,0.39673,0.00626,0.3967,0.40062,0.40377,0.41426,0.01333,0.41456,0.4253,0.43166,68.21503,NA,NA,NA,NA,NA
