#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-03-30,2013,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13115,-0.13194,-0.12057,-0.11174,0.42367,0.42647,0.43808,0.44481,0.0052,0.0053,0.00483,0.00508,0.00632,0.00647,0.00678,0.00714,NA
2013-03-31,2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13122,-0.13205,-0.12065,-0.11183,0.42425,0.42706,0.43868,0.44543,0.00522,0.00533,0.00485,0.00511,0.00633,0.00649,0.0068,0.00716,NA
2013-04-01,2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13128,-0.13213,-0.12072,-0.1119,0.42479,0.42762,0.43924,0.446,0.00525,0.00535,0.00487,0.00513,0.00635,0.0065,0.00681,0.00718,NA
2013-04-02,2013,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13132,-0.1322,-0.12078,-0.11195,0.42529,0.42813,0.43975,0.44652,0.00528,0.00538,0.0049,0.00516,0.00636,0.00651,0.00682,0.00718,NA
2013-04-03,2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13134,-0.13224,-0.1208,-0.11197,0.42577,0.42862,0.44023,0.44701,0.00531,0.00541,0.00492,0.00519,0.00636,0.00651,0.00683,0.00719,NA
2013-04-04,2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1313,-0.13223,-0.12078,-0.11194,0.42623,0.4291,0.44071,0.44749,0.00533,0.00544,0.00495,0.00521,0.00636,0.00651,0.00683,0.00719,NA
2013-04-05,2013,95,55,canadaOBS_2013_04_05_120134.jpg,69.62329,50.78362,35.27077,0.32621,0.44723,76.761,8.23183,60.19337,7.0537,46.75758,7.26174,-0.132834761377316,0.015112592999223,-0.135712034951568,-0.124388595549079,-0.114247327074424,0.4185,0.02074,0.42347,0.43417,0.44093,42.75639,NA,0,0,0,0,-0.13123,-0.13218,-0.12071,-0.11187,0.42669,0.42957,0.44117,0.44795,0.00536,0.00546,0.00497,0.00524,0.00636,0.00651,0.00682,0.00719,NA
2013-04-06,2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13111,-0.13208,-0.1206,-0.11175,0.42713,0.43002,0.44162,0.44841,0.00538,0.00548,0.00499,0.00526,0.00635,0.0065,0.00682,0.00718,NA
2013-04-07,2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13096,-0.13194,-0.12045,-0.11159,0.42756,0.43047,0.44205,0.44885,0.0054,0.0055,0.00501,0.00527,0.00634,0.00649,0.00681,0.00717,NA
2013-04-08,2013,98,57,canadaOBS_2013_04_08_120131.jpg,91.81272,73.88926,55.67221,0.33378,0.41474,78.09423,11.01642,61.44731,8.86171,47.45721,4.21685,-0.119457003507632,0.00992465083571829,-0.118950034884888,-0.111122107440399,-0.107969986405521,0.41681,0.01217,0.41791,0.42617,0.4288,43.87696,NA,0,0,0,0,-0.13076,-0.13177,-0.12027,-0.11139,0.42799,0.43091,0.44248,0.44928,0.00541,0.00552,0.00502,0.00529,0.00633,0.00648,0.0068,0.00716,NA
2013-04-09,2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13053,-0.13155,-0.12004,-0.11115,0.42841,0.43133,0.4429,0.4497,0.00542,0.00553,0.00503,0.0053,0.00632,0.00647,0.00678,0.00714,NA
2013-04-10,2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.13027,-0.1313,-0.11978,-0.11087,0.42881,0.43175,0.4433,0.4501,0.00543,0.00554,0.00504,0.00531,0.0063,0.00645,0.00677,0.00712,NA
2013-04-11,2013,101,63,canadaOBS_2013_04_11_120133.jpg,79.27882,58.18071,39.31833,0.32912,0.44847,77.09642,5.45683,58.97145,5.71056,43.59837,7.69595,-0.154539233465098,0.0137663463493648,-0.159633741036627,-0.148594600506536,-0.136895537927039,0.43054,0.02651,0.43728,0.45246,0.46017,44.97722,NA,0,0,0,0,-0.12997,-0.13101,-0.11949,-0.11055,0.42921,0.43216,0.4437,0.4505,0.00544,0.00554,0.00504,0.00531,0.00629,0.00644,0.00675,0.00711,NA
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12964,-0.13069,-0.11916,-0.1102,0.4296,0.43255,0.44408,0.45088,0.00544,0.00555,0.00505,0.00532,0.00627,0.00642,0.00673,0.00709,NA
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12928,-0.13033,-0.11881,-0.10982,0.42997,0.43294,0.44446,0.45126,0.00544,0.00555,0.00505,0.00532,0.00625,0.0064,0.00671,0.00707,NA
2013-04-14,2013,104,59,canadaOBS_2013_04_14_120153.jpg,92.18649,73.70947,54.24301,0.33483,0.41876,78.26541,9.87359,60.28589,7.60832,43.99942,4.69289,-0.129557980060579,0.0179225386640055,-0.125092324070752,-0.119158955696275,-0.113128026435615,0.4282,0.01867,0.4283,0.44337,0.45028,46.05444,NA,0,0,0,0,-0.12889,-0.12995,-0.11842,-0.1094,0.43034,0.43332,0.44482,0.45162,0.00544,0.00555,0.00505,0.00532,0.00624,0.00639,0.0067,0.00705,NA
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12847,-0.12953,-0.118,-0.10896,0.43071,0.43369,0.44517,0.45197,0.00544,0.00554,0.00504,0.00531,0.00622,0.00637,0.00668,0.00703,NA
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12803,-0.12909,-0.11756,-0.10848,0.43106,0.43405,0.44552,0.45231,0.00543,0.00554,0.00504,0.00531,0.00621,0.00636,0.00666,0.00702,NA
2013-04-17,2013,107,62,canadaOBS_2013_04_17_120140.jpg,73.79589,56.85154,41.54043,0.33017,0.42858,76.46587,8.94276,58.26438,6.34543,41.83555,4.06381,-0.13446439795639,0.0191678183262418,-0.134536546849176,-0.120424714027667,-0.115884363330664,0.43242,0.0195,0.43264,0.44646,0.45743,47.10619,NA,0,0,0,0,-0.12756,-0.12863,-0.11709,-0.10799,0.4314,0.4344,0.44585,0.45264,0.00542,0.00553,0.00503,0.0053,0.00619,0.00634,0.00665,0.007,NA
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12707,-0.12813,-0.1166,-0.10746,0.43173,0.43474,0.44618,0.45296,0.00541,0.00552,0.00502,0.00529,0.00618,0.00633,0.00664,0.00699,NA
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12656,-0.12762,-0.11609,-0.10691,0.43206,0.43507,0.44649,0.45327,0.0054,0.00551,0.00501,0.00528,0.00617,0.00632,0.00663,0.00698,NA
2013-04-20,2013,110,66,canadaOBS_2013_04_20_120139.jpg,67.84944,48.69638,33.47727,0.32459,0.45226,77.21078,11.31924,60.20311,9.9623,45.95925,11.28057,-0.135168728480691,0.0263174639335815,-0.135606454857386,-0.121446600073764,-0.104998189982076,0.42276,0.03048,0.43121,0.44879,0.45492,48.13003,NA,0,0,0,0,-0.12602,-0.12708,-0.11556,-0.10634,0.43238,0.4354,0.4468,0.45357,0.00539,0.0055,0.005,0.00527,0.00617,0.00631,0.00662,0.00697,NA
2013-04-21,2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12547,-0.12653,-0.11501,-0.10575,0.43269,0.43571,0.44709,0.45386,0.00538,0.00549,0.00499,0.00526,0.00616,0.00631,0.00661,0.00696,NA
2013-04-22,2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1249,-0.12596,-0.11444,-0.10514,0.43299,0.43602,0.44738,0.45415,0.00537,0.00548,0.00498,0.00525,0.00616,0.00631,0.00661,0.00696,NA
2013-04-23,2013,113,63,canadaOBS_2013_04_23_120137.jpg,87.81864,64.53292,42.03243,0.33199,0.45178,76.66374,10.26025,58.01872,6.45231,42.23548,4.26922,-0.136717362958413,0.0254277390506979,-0.142804187603196,-0.126914883121557,-0.113432423879795,0.43203,0.02651,0.44026,0.45067,0.45593,49.12361,NA,0,0,0,0,-0.12431,-0.12536,-0.11385,-0.10452,0.43328,0.43632,0.44765,0.45442,0.00536,0.00547,0.00497,0.00524,0.00616,0.00631,0.00661,0.00696,NA
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12371,-0.12476,-0.11325,-0.10388,0.43356,0.43661,0.44792,0.45468,0.00535,0.00546,0.00496,0.00523,0.00616,0.00631,0.00662,0.00697,NA
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1231,-0.12414,-0.11264,-0.10322,0.43384,0.43689,0.44818,0.45493,0.00534,0.00544,0.00495,0.00522,0.00617,0.00632,0.00662,0.00698,NA
2013-04-26,2013,116,68,canadaOBS_2013_04_26_120305.jpg,82.47385,61.38921,38.28919,0.33702,0.45277,76.91813,7.27776,57.90437,4.91877,38.1268,2.89205,-0.140464648907567,0.0193782639999518,-0.143926219094459,-0.133583034659915,-0.122833319944387,0.44416,0.01771,0.44921,0.45532,0.45829,50.08581,NA,0,0,0,0,-0.12247,-0.12351,-0.11201,-0.10255,0.43411,0.43716,0.44843,0.45518,0.00533,0.00543,0.00494,0.00521,0.00618,0.00633,0.00664,0.00699,NA
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12184,-0.12287,-0.11138,-0.10188,0.43437,0.43743,0.44867,0.45541,0.00532,0.00543,0.00494,0.0052,0.0062,0.00634,0.00665,0.007,NA
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1212,-0.12222,-0.11074,-0.10119,0.43462,0.43768,0.44891,0.45564,0.00531,0.00542,0.00493,0.00519,0.00621,0.00636,0.00667,0.00702,NA
2013-04-29,2013,119,68,canadaOBS_2013_04_29_120301.jpg,82.82085,59.96134,36.6656,0.33414,0.46153,79.63525,8.07811,59.59019,6.98313,39.14274,4.62935,-0.144671910113659,0.016379445485819,-0.14679772993781,-0.128819580624647,-0.124675505270204,0.44669,0.01356,0.44576,0.46096,0.46345,51.01161,NA,0,0,0,0,-0.12055,-0.12156,-0.11009,-0.1005,0.43486,0.43793,0.44913,0.45586,0.00531,0.00541,0.00492,0.00519,0.00623,0.00638,0.00669,0.00704,NA
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11989,-0.1209,-0.10943,-0.0998,0.4351,0.43817,0.44935,0.45607,0.0053,0.0054,0.00492,0.00518,0.00625,0.0064,0.00671,0.00707,NA
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11923,-0.12023,-0.10877,-0.09909,0.43533,0.43841,0.44956,0.45627,0.0053,0.0054,0.00491,0.00518,0.00628,0.00643,0.00674,0.0071,NA
2013-05-02,2013,122,70,canadaOBS_2013_05_02_120129.jpg,81.275,59.31247,35.7891,0.33628,0.4608,76.85559,9.59351,58.44401,6.74089,38.54913,5.1556,-0.135137692151857,0.0256299917980632,-0.140811342805717,-0.125047051000704,-0.108652507606466,0.44153,0.02429,0.44784,0.45877,0.46372,51.90214,NA,0,0,0,0,-0.11857,-0.11956,-0.10811,-0.09839,0.43555,0.43863,0.44976,0.45646,0.00529,0.0054,0.00491,0.00517,0.0063,0.00646,0.00677,0.00713,NA
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1179,-0.11889,-0.10745,-0.09768,0.43576,0.43885,0.44995,0.45665,0.00529,0.0054,0.00491,0.00517,0.00633,0.00649,0.0068,0.00716,NA
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11724,-0.11822,-0.10679,-0.09697,0.43597,0.43906,0.45013,0.45682,0.00529,0.0054,0.00491,0.00517,0.00636,0.00652,0.00683,0.00719,NA
2013-05-05,2013,125,68,canadaOBS_2013_05_05_120137.jpg,87.51309,68.58473,41.1124,0.34777,0.44376,78.96253,10.53915,62.30035,7.96105,39.47154,3.89439,-0.117444095001962,0.0150654934677882,-0.114905743629374,-0.108486411954034,-0.100254617997401,0.43605,0.01745,0.43657,0.44631,0.4591,52.47248,NA,0,0,0,0,-0.11657,-0.11755,-0.10613,-0.09627,0.43617,0.43926,0.45031,0.45699,0.00529,0.0054,0.00491,0.00517,0.0064,0.00655,0.00686,0.00723,NA
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11591,-0.11688,-0.10547,-0.09557,0.43636,0.43946,0.45048,0.45716,0.00529,0.0054,0.00491,0.00518,0.00643,0.00658,0.0069,0.00727,NA
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11526,-0.11622,-0.10482,-0.09488,0.43655,0.43965,0.45064,0.45731,0.0053,0.0054,0.00492,0.00518,0.00646,0.00662,0.00694,0.0073,NA
2013-05-08,2013,128,75,canadaOBS_2013_05_08_120140.jpg,89.89997,72.70873,44.85218,0.35047,0.43333,75.34042,9.22458,59.8626,7.47563,36.255,4.85145,-0.114565829647096,0.0151122682502207,-0.111443323656888,-0.106314957645378,-0.0995893174364757,0.43927,0.01617,0.43898,0.45024,0.45944,53.56233,NA,0,0,0,0,-0.11461,-0.11557,-0.10418,-0.09419,0.43673,0.43983,0.45079,0.45746,0.0053,0.00541,0.00492,0.00518,0.0065,0.00665,0.00697,0.00734,NA
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11397,-0.11492,-0.10354,-0.09351,0.4369,0.44001,0.45094,0.4576,0.00531,0.00542,0.00493,0.00519,0.00653,0.00669,0.00701,0.00738,NA
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11334,-0.11429,-0.10291,-0.09285,0.43706,0.44017,0.45108,0.45774,0.00532,0.00542,0.00493,0.0052,0.00656,0.00672,0.00704,0.00742,NA
2013-05-11,2013,131,63,canadaOBS_2013_05_11_120241.jpg,90.16164,72.63276,44.78993,0.3499,0.43434,73.45812,7.90995,57.10955,6.26368,33.29283,5.81911,-0.125182538686268,0.0187565126875728,-0.12966432216043,-0.112304940609011,-0.102229800007284,0.4485,0.0227,0.44308,0.47139,0.47743,54.32014,NA,0,0,0,0,-0.11272,-0.11366,-0.1023,-0.09219,0.43722,0.44034,0.45121,0.45786,0.00533,0.00543,0.00494,0.00521,0.00659,0.00675,0.00708,0.00745,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11211,-0.11305,-0.10169,-0.09155,0.43737,0.44049,0.45134,0.45799,0.00533,0.00544,0.00495,0.00521,0.00662,0.00678,0.00711,0.00749,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11151,-0.11245,-0.10111,-0.09092,0.43752,0.44064,0.45146,0.4581,0.00534,0.00545,0.00496,0.00522,0.00665,0.00681,0.00714,0.00752,NA
2013-05-14,2013,134,63,canadaOBS_2013_05_14_120134.jpg,88.95261,72.78699,43.45046,0.35473,0.43351,76.3077,11.29727,61.68836,8.4524,37.76729,5.22626,-0.1050048975872,0.0179299300616061,-0.107518616937292,-0.0946278084387667,-0.0872742962424017,0.43323,0.02021,0.43763,0.44788,0.45567,55.04849,NA,0,0,0,0,-0.11093,-0.11187,-0.10053,-0.09031,0.43766,0.44078,0.45157,0.45821,0.00535,0.00546,0.00496,0.00523,0.00668,0.00684,0.00717,0.00755,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11036,-0.11131,-0.09998,-0.08972,0.43779,0.44092,0.45167,0.45831,0.00536,0.00547,0.00497,0.00524,0.0067,0.00686,0.00719,0.00757,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10982,-0.11076,-0.09944,-0.08915,0.43792,0.44105,0.45177,0.45841,0.00537,0.00548,0.00498,0.00525,0.00672,0.00688,0.00721,0.00759,NA
2013-05-17,2013,137,56,canadaOBS_2013_05_17_100301.jpg,75.40537,62.28284,39.11766,0.35227,0.42649,69.86333,8.6827,56.61948,6.84112,32.69853,5.14636,-0.104529597126101,0.0203266206041904,-0.104915903677485,-0.0927503369867318,-0.0849349054637155,0.43886,0.01887,0.44382,0.4535,0.46104,55.71966,NA,0,0,0,0,-0.10929,-0.11024,-0.09892,-0.08861,0.43804,0.44117,0.45187,0.4585,0.00538,0.00548,0.00499,0.00526,0.00673,0.0069,0.00723,0.00761,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10878,-0.10973,-0.09843,-0.08808,0.43815,0.44129,0.45195,0.45858,0.00539,0.00549,0.005,0.00526,0.00675,0.00691,0.00724,0.00763,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1083,-0.10925,-0.09796,-0.08758,0.43826,0.4414,0.45203,0.45866,0.00539,0.0055,0.005,0.00527,0.00675,0.00692,0.00725,0.00763,NA
2013-05-20,2013,140,47,canadaOBS_2013_05_20_120150.jpg,87.28576,71.44909,40.23491,0.3591,0.43869,72.72418,10.12105,58.63965,7.89152,33.37775,3.80225,-0.106892165760222,0.0199347866638528,-0.108658108354791,-0.100558693070196,-0.081768996723863,0.44087,0.01565,0.44305,0.45097,0.45704,55.93293,NA,0,0,0,0,-0.10784,-0.1088,-0.09751,-0.08711,0.43836,0.44151,0.45211,0.45874,0.0054,0.0055,0.00501,0.00528,0.00676,0.00692,0.00725,0.00764,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10737,-0.10834,-0.09705,-0.08662,0.43845,0.4416,0.45216,0.45879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10685,-0.10783,-0.09655,-0.08609,0.4385,0.44166,0.45219,0.45882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-23,2013,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10629,-0.10727,-0.09601,-0.08552,0.43854,0.4417,0.45218,0.45881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10569,-0.10668,-0.09543,-0.0849,0.43855,0.44171,0.45214,0.45877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10505,-0.10605,-0.09481,-0.08425,0.43853,0.4417,0.45208,0.45871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-26,2013,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10437,-0.10538,-0.09415,-0.08356,0.43849,0.44167,0.45199,0.45861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10366,-0.10468,-0.09347,-0.08283,0.43844,0.44162,0.45187,0.4585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10292,-0.10395,-0.09275,-0.08207,0.43836,0.44155,0.45173,0.45836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-29,2013,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10215,-0.10318,-0.092,-0.08128,0.43826,0.44146,0.45157,0.45819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10135,-0.1024,-0.09123,-0.08047,0.43814,0.44135,0.45139,0.45801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10053,-0.10158,-0.09044,-0.07963,0.43801,0.44123,0.45118,0.4578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-01,2013,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09969,-0.10075,-0.08962,-0.07877,0.43786,0.44109,0.45096,0.45758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09882,-0.09989,-0.08878,-0.07788,0.4377,0.44094,0.45072,0.45734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09794,-0.09902,-0.08793,-0.07698,0.43752,0.44077,0.45047,0.45708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
