#
# 3-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:44
# Update Date: 2019-09-10
# Update Time: 08:54:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:13:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1073,-0.11082,-0.09808,-0.0843,0.40746,0.40812,0.42214,0.43015,0.00553,0.00563,0.00572,0.0062,0.00545,0.0057,0.0054,0.00568,NA
2014-01-26,2014,26,39,turkeypointenf74_2014_01_26_120109.jpg,52.50872,40.71681,33.47868,0.32135,0.41442,55.07844,9.34751,44.79139,8.66437,38.99416,6.58151,-0.0843361040701118,0.028329338444697,-0.0870405222153089,-0.0741422489868563,-0.0633997986899199,0.39687,0.01787,0.39893,0.40847,0.41465,28.97421,NA,0,0,0,0,-0.1078,-0.1113,-0.0985,-0.08475,0.4077,0.40831,0.42247,0.43052,0.0055,0.00559,0.00568,0.00616,0.00542,0.00567,0.00537,0.00565,NA
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1083,-0.11179,-0.09891,-0.08521,0.40794,0.40852,0.42281,0.43089,0.00547,0.00556,0.00565,0.00612,0.00539,0.00564,0.00533,0.00562,NA
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1088,-0.11228,-0.09933,-0.08567,0.40819,0.40872,0.42317,0.43128,0.00543,0.00553,0.00562,0.00608,0.00536,0.0056,0.0053,0.00558,NA
2014-01-29,2014,29,28,turkeypointenf74_2014_01_29_120110.jpg,64.96574,52.05058,37.82939,0.33614,0.41955,60.61979,7.63146,48.49097,7.49119,37.62096,6.10625,-0.112848588408401,0.016321334966952,-0.119454393110134,-0.105833344347699,-0.0868524070633318,0.41406,0.01186,0.41656,0.42281,0.42817,29.77749,NA,0,0,0,0,-0.1093,-0.11276,-0.09974,-0.08612,0.40845,0.40894,0.42353,0.43168,0.0054,0.0055,0.00558,0.00605,0.00533,0.00557,0.00527,0.00555,NA
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1098,-0.11324,-0.10015,-0.08658,0.40872,0.40917,0.4239,0.43208,0.00537,0.00547,0.00555,0.00601,0.0053,0.00554,0.00525,0.00552,NA
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11029,-0.11372,-0.10055,-0.08703,0.409,0.4094,0.42427,0.43249,0.00534,0.00544,0.00552,0.00598,0.00527,0.00552,0.00522,0.0055,NA
2014-02-01,2014,32,39,turkeypointenf74_2014_02_01_120118.jpg,68.48702,60.24754,59.18835,0.3206,0.36444,64.56654,4.8053,53.46028,5.60811,46.96475,13.21298,-0.132567217357395,0.00959126449802083,-0.135743092754027,-0.131815224710953,-0.125359516100825,0.39538,0.03843,0.38646,0.43774,0.45007,30.62765,NA,0,0,0,1,-0.11079,-0.1142,-0.10095,-0.08749,0.40928,0.40963,0.42465,0.43291,0.00532,0.00541,0.0055,0.00595,0.00525,0.00549,0.0052,0.00547,NA
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11127,-0.11466,-0.10134,-0.08793,0.40957,0.40987,0.42504,0.43333,0.00529,0.00539,0.00547,0.00593,0.00523,0.00547,0.00518,0.00545,NA
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11176,-0.11512,-0.10173,-0.08838,0.40986,0.41011,0.42544,0.43376,0.00528,0.00537,0.00545,0.0059,0.00521,0.00545,0.00516,0.00543,NA
2014-02-04,2014,35,47,turkeypointenf74_2014_02_04_120110.jpg,58.86655,45.02277,31.99452,0.33133,0.43321,58.66734,9.56358,46.72682,7.87653,37.25868,4.74311,-0.113536018733367,0.0169798209618732,-0.11578240789168,-0.104231328709957,-0.0944922616195203,0.41057,0.01807,0.41314,0.42359,0.43334,31.52165,NA,0,0,0,0,-0.11223,-0.11558,-0.1021,-0.08881,0.41015,0.41036,0.42583,0.43419,0.00526,0.00535,0.00544,0.00589,0.00519,0.00543,0.00514,0.00541,NA
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1127,-0.11602,-0.10247,-0.08924,0.41045,0.41061,0.42623,0.43462,0.00525,0.00534,0.00543,0.00587,0.00518,0.00542,0.00513,0.0054,NA
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11315,-0.11645,-0.10283,-0.08966,0.41075,0.41087,0.42663,0.43505,0.00524,0.00533,0.00542,0.00586,0.00517,0.00541,0.00513,0.0054,NA
2014-02-07,2014,38,45,turkeypointenf74_2014_02_07_120105.jpg,55.08924,42.1735,32.627,0.32469,0.42412,56.05304,4.41013,43.93666,3.46125,34.73021,2.17971,-0.121132770338595,0.00913815837763042,-0.122441280818184,-0.116820723643849,-0.107082715369566,0.41588,0.00999,0.41801,0.42326,0.42754,32.4627,NA,0,0,0,0,-0.1136,-0.11687,-0.10317,-0.09008,0.41105,0.41112,0.42703,0.43548,0.00524,0.00533,0.00541,0.00586,0.00517,0.00541,0.00512,0.00539,NA
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11404,-0.11728,-0.1035,-0.09048,0.41135,0.41138,0.42742,0.43591,0.00524,0.00533,0.00542,0.00586,0.00517,0.00541,0.00512,0.00539,NA
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11446,-0.11767,-0.10382,-0.09087,0.41166,0.41163,0.42782,0.43634,0.00524,0.00534,0.00542,0.00586,0.00518,0.00542,0.00513,0.0054,NA
2014-02-10,2014,41,49,turkeypointenf74_2014_02_10_120112.jpg,75.84304,64.78096,55.07275,0.33103,0.38755,61.17875,7.44531,52.00368,7.72346,50.46087,12.97078,-0.109429327752484,0.0162682259612287,-0.113278319121962,-0.102121621305741,-0.0914522035825772,0.37722,0.03077,0.37518,0.40471,0.41981,33.4288,NA,0,0,0,0,-0.11487,-0.11805,-0.10413,-0.09125,0.41196,0.41189,0.42821,0.43676,0.00525,0.00535,0.00543,0.00587,0.00519,0.00543,0.00514,0.00541,NA
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11526,-0.11841,-0.10442,-0.09161,0.41226,0.41214,0.4286,0.43718,0.00527,0.00536,0.00544,0.00589,0.0052,0.00544,0.00515,0.00542,NA
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11564,-0.11875,-0.1047,-0.09196,0.41256,0.41239,0.42899,0.43759,0.00528,0.00538,0.00546,0.00591,0.00522,0.00546,0.00517,0.00544,NA
2014-02-13,2014,44,49,turkeypointenf74_2014_02_13_120108.jpg,68.25107,56.37274,40.87314,0.34063,0.4124,63.79703,7.10574,51.72851,6.84432,39.0916,6.80673,-0.105591262196109,0.0203262448027815,-0.10367287716629,-0.0885436518832229,-0.0788796824204494,0.41362,0.01987,0.41334,0.42601,0.44183,34.43614,NA,0,0,0,0,-0.11599,-0.11908,-0.10496,-0.09229,0.41285,0.41264,0.42936,0.43799,0.00531,0.0054,0.00548,0.00593,0.00524,0.00548,0.00519,0.00546,NA
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11633,-0.11939,-0.1052,-0.09261,0.41314,0.41289,0.42974,0.43839,0.00533,0.00542,0.00551,0.00596,0.00526,0.00551,0.00521,0.00549,NA
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11666,-0.11967,-0.10542,-0.09291,0.41343,0.41314,0.4301,0.43877,0.00536,0.00545,0.00554,0.00599,0.00529,0.00553,0.00524,0.00551,NA
2014-02-16,2014,47,50,turkeypointenf74_2014_02_16_120109.jpg,64.53421,53.16352,49.87311,0.31726,0.38512,63.05731,8.46568,52.08975,8.1392,44.26785,5.37231,-0.094969043043196,0.0159410566708284,-0.0904428220411792,-0.0833763347367627,-0.0775136799836466,0.3956,0.01231,0.39704,0.40495,0.41085,35.47505,NA,0,0,0,0,-0.11695,-0.11994,-0.10563,-0.09319,0.41371,0.41338,0.43045,0.43915,0.00539,0.00548,0.00557,0.00602,0.00532,0.00556,0.00527,0.00554,NA
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11723,-0.12018,-0.10581,-0.09345,0.41399,0.41361,0.43079,0.43951,0.00542,0.00551,0.0056,0.00605,0.00535,0.0056,0.0053,0.00558,NA
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11749,-0.12039,-0.10597,-0.09368,0.41426,0.41384,0.43113,0.43986,0.00545,0.00554,0.00563,0.00609,0.00538,0.00563,0.00533,0.00561,NA
2014-02-19,2014,50,49,turkeypointenf74_2014_02_19_120107.jpg,71.17733,55.93818,35.35206,0.3443,0.4381,63.57846,8.03271,50.65343,6.72057,35.97569,6.75474,-0.113289763220085,0.025348436129092,-0.119884269040025,-0.100687582460182,-0.0885801512583548,0.42385,0.02387,0.43081,0.43991,0.44479,36.54272,NA,0,0,0,0,-0.11772,-0.12058,-0.10611,-0.0939,0.41452,0.41407,0.43145,0.4402,0.00548,0.00558,0.00567,0.00612,0.00541,0.00566,0.00536,0.00564,NA
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11792,-0.12075,-0.10623,-0.09409,0.41477,0.41428,0.43175,0.44052,0.00551,0.00561,0.0057,0.00616,0.00544,0.00569,0.00539,0.00567,NA
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1181,-0.12088,-0.10632,-0.09426,0.41502,0.41449,0.43205,0.44082,0.00555,0.00564,0.00573,0.0062,0.00547,0.00573,0.00542,0.00571,NA
2014-02-22,2014,53,52,turkeypointenf74_2014_02_22_120110.jpg,85.02181,70.31259,48.82253,0.3444,0.41645,68.65184,9.39924,54.41246,8.85329,37.83302,7.08716,-0.117408021221311,0.0155075846837623,-0.122135258775279,-0.104732766933134,-0.0950481804591894,0.42784,0.01324,0.4254,0.43827,0.44608,37.63601,NA,0,0,0,0,-0.11825,-0.12099,-0.10639,-0.0944,0.41525,0.4147,0.43232,0.44111,0.00558,0.00568,0.00577,0.00623,0.0055,0.00576,0.00545,0.00574,NA
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11837,-0.12107,-0.10643,-0.09451,0.41548,0.41489,0.43258,0.44138,0.00561,0.00571,0.0058,0.00626,0.00553,0.00579,0.00548,0.00577,NA
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11846,-0.12112,-0.10645,-0.0946,0.41569,0.41508,0.43283,0.44162,0.00564,0.00574,0.00583,0.00629,0.00556,0.00582,0.0055,0.00579,NA
2014-02-25,2014,56,53,turkeypointenf74_2014_02_25_120110.jpg,68.16651,58.06132,45.65377,0.3378,0.39659,58.61501,8.54092,47.03141,7.84776,37.86987,5.79384,-0.111000717307559,0.0168686961321092,-0.113140637306434,-0.101417821250378,-0.0837367114418113,0.40878,0.01321,0.40981,0.41981,0.42478,38.7534,NA,0,0,0,0,-0.11852,-0.12113,-0.10643,-0.09465,0.41589,0.41525,0.43305,0.44185,0.00566,0.00576,0.00585,0.00632,0.00558,0.00584,0.00553,0.00582,NA
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11855,-0.12111,-0.10639,-0.09468,0.41608,0.41541,0.43326,0.44206,0.00568,0.00578,0.00587,0.00634,0.0056,0.00586,0.00555,0.00584,NA
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11854,-0.12106,-0.10632,-0.09468,0.41625,0.41557,0.43344,0.44224,0.0057,0.0058,0.00589,0.00636,0.00562,0.00588,0.00556,0.00586,NA
2014-02-28,2014,59,55,turkeypointenf74_2014_02_28_120109.jpg,77.78509,66.98955,54.27502,0.33655,0.39078,63.49489,7.38179,50.74832,7.46109,39.07501,8.0508,-0.113179759324621,0.0258624794088237,-0.120118770023684,-0.0916917609146215,-0.0806005483357406,0.41573,0.02516,0.40814,0.43932,0.45144,39.88646,NA,0,0,0,0,-0.1185,-0.12097,-0.10622,-0.09464,0.41641,0.41571,0.4336,0.4424,0.00571,0.00581,0.0059,0.00638,0.00563,0.00589,0.00558,0.00587,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11843,-0.12086,-0.1061,-0.09458,0.41657,0.41585,0.43376,0.44255,0.00572,0.00582,0.00591,0.00638,0.00564,0.0059,0.00558,0.00588,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11834,-0.12072,-0.10595,-0.09451,0.41674,0.416,0.43392,0.4427,0.00573,0.00583,0.00592,0.00639,0.00564,0.0059,0.00559,0.00588,NA
2014-03-03,2014,62,57,turkeypointenf74_2014_03_03_120109.jpg,73.04671,62.6997,52.09066,0.3338,0.38888,61.6109,6.53478,49.96613,6.92406,41.91571,6.74199,-0.106154568658786,0.0200515954761637,-0.106760414733597,-0.0878767828642186,-0.0797615427274578,0.40257,0.01665,0.39623,0.41706,0.42805,41.0371,NA,0,0,0,0,-0.11823,-0.12055,-0.10578,-0.09442,0.41692,0.41617,0.43409,0.44285,0.00573,0.00583,0.00592,0.00639,0.00564,0.00591,0.00559,0.00588,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1181,-0.12037,-0.10559,-0.09431,0.4171,0.41634,0.43426,0.44301,0.00573,0.00583,0.00592,0.00639,0.00564,0.00591,0.00559,0.00589,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11795,-0.12016,-0.10537,-0.0942,0.4173,0.41653,0.43444,0.44316,0.00573,0.00583,0.00592,0.00639,0.00564,0.00591,0.00559,0.00588,NA
2014-03-06,2014,65,54,turkeypointenf74_2014_03_06_120141.jpg,71.14292,61.46697,49.25038,0.33799,0.3912,68.27972,9.5118,55.60151,8.9036,42.47067,5.71565,-0.103955249684669,0.0182664865835732,-0.0993872688814371,-0.0944312567057332,-0.077978163546132,0.4108,0.01314,0.41086,0.41841,0.43001,42.20028,NA,0,0,0,0,-0.11778,-0.11994,-0.10514,-0.09407,0.4175,0.41672,0.43462,0.44332,0.00573,0.00583,0.00592,0.00639,0.00564,0.0059,0.00559,0.00588,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11759,-0.11969,-0.10489,-0.09392,0.41771,0.41692,0.43481,0.44348,0.00573,0.00583,0.00592,0.00638,0.00564,0.0059,0.00559,0.00588,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11739,-0.11942,-0.10462,-0.09376,0.41793,0.41713,0.435,0.44364,0.00572,0.00583,0.00592,0.00638,0.00564,0.0059,0.00558,0.00588,NA
2014-03-09,2014,68,56,turkeypointenf74_2014_03_09_120111.jpg,54.66565,42.49682,30.83716,0.33201,0.42708,65.17834,6.42482,50.32824,5.62303,33.7617,4.15512,-0.129135936449313,0.0120712349789937,-0.131298929634918,-0.120279476786895,-0.113812713945957,0.43694,0.0125,0.43868,0.44745,0.45205,43.37298,NA,0,0,0,0,-0.11717,-0.11914,-0.10434,-0.09359,0.41815,0.41734,0.43519,0.4438,0.00572,0.00582,0.00592,0.00637,0.00563,0.0059,0.00558,0.00587,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11693,-0.11883,-0.10403,-0.0934,0.41838,0.41756,0.43538,0.44395,0.00572,0.00582,0.00591,0.00637,0.00563,0.00589,0.00558,0.00587,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11667,-0.11851,-0.10371,-0.0932,0.41861,0.41779,0.43558,0.44411,0.00572,0.00582,0.00591,0.00637,0.00563,0.00589,0.00558,0.00587,NA
2014-03-12,2014,71,53,turkeypointenf74_2014_03_12_113108.jpg,67.99668,65.22247,73.70307,0.3152,0.32861,71.97712,11.07712,62.87658,12.47506,59.76325,21.21204,-0.124096045424746,0.0162463124968076,-0.13060157167006,-0.113229755912343,-0.101732742850815,0.3771,0.0482,0.35249,0.42879,0.44795,44.55212,NA,0,0,0,0,-0.11639,-0.11816,-0.10337,-0.09299,0.41884,0.41802,0.43577,0.44426,0.00572,0.00582,0.00592,0.00637,0.00563,0.0059,0.00558,0.00587,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1161,-0.1178,-0.10301,-0.09277,0.41908,0.41825,0.43596,0.44441,0.00573,0.00583,0.00592,0.00637,0.00564,0.0059,0.00558,0.00588,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11579,-0.11743,-0.10264,-0.09253,0.41932,0.41848,0.43616,0.44456,0.00573,0.00583,0.00592,0.00637,0.00564,0.00591,0.00559,0.00588,NA
2014-03-15,2014,74,55,turkeypointenf74_2014_03_15_120110.jpg,64.63661,48.314,29.43853,0.33931,0.45394,67.2522,8.2354,53.34033,7.69025,38.58891,7.22375,-0.116734503259298,0.0205941619680264,-0.118541091621214,-0.100200468163792,-0.0884629660008767,0.42365,0.02066,0.42133,0.44048,0.45225,45.73483,NA,0,0,0,0,-0.11547,-0.11703,-0.10225,-0.09227,0.41956,0.41872,0.43635,0.44471,0.00574,0.00584,0.00593,0.00638,0.00565,0.00591,0.0056,0.00589,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11513,-0.11662,-0.10185,-0.09201,0.4198,0.41896,0.43654,0.44485,0.00575,0.00585,0.00594,0.00639,0.00566,0.00593,0.00561,0.0059,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11478,-0.1162,-0.10143,-0.09173,0.42004,0.41919,0.43673,0.44499,0.00576,0.00586,0.00596,0.0064,0.00568,0.00594,0.00562,0.00592,NA
2014-03-18,2014,77,59,turkeypointenf74_2014_03_18_120111.jpg,84.97598,69.27937,46.40495,0.34526,0.42348,67.3584,10.52282,53.5071,9.59774,38.05511,7.62852,-0.116328317297089,0.021968864754394,-0.107181416708056,-0.100754936953202,-0.0934070143869854,0.42491,0.01931,0.41743,0.44475,0.45515,46.9183,NA,0,0,0,0,-0.11441,-0.11575,-0.10099,-0.09144,0.42028,0.41943,0.43691,0.44512,0.00578,0.00588,0.00597,0.00641,0.00569,0.00596,0.00564,0.00594,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11403,-0.1153,-0.10055,-0.09114,0.42052,0.41967,0.43709,0.44525,0.0058,0.0059,0.00599,0.00643,0.00571,0.00598,0.00566,0.00596,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11364,-0.11482,-0.10009,-0.09082,0.42075,0.4199,0.43727,0.44538,0.00582,0.00592,0.00602,0.00646,0.00574,0.006,0.00568,0.00598,NA
2014-03-21,2014,80,60,turkeypointenf74_2014_03_21_120109.jpg,50.58622,44.93365,40.01517,0.33153,0.37323,67.40981,8.5898,51.97881,7.98604,34.62693,6.63203,-0.130696675246653,0.0208582148320964,-0.140461489613976,-0.116506910422291,-0.10452313199264,0.43887,0.01725,0.44395,0.45385,0.45641,48.09987,NA,0,0,0,0,-0.11323,-0.11434,-0.09961,-0.09049,0.42099,0.42013,0.43744,0.44549,0.00585,0.00595,0.00604,0.00648,0.00576,0.00603,0.00571,0.00601,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11281,-0.11384,-0.09913,-0.09015,0.42121,0.42036,0.4376,0.44561,0.00588,0.00598,0.00607,0.00651,0.00579,0.00606,0.00574,0.00604,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11238,-0.11333,-0.09863,-0.08979,0.42144,0.42058,0.43776,0.44571,0.00591,0.00601,0.00611,0.00654,0.00583,0.0061,0.00577,0.00607,NA
2014-03-24,2014,83,57,turkeypointenf74_2014_03_24_120110.jpg,59.36458,44.79332,32.89521,0.32683,0.43315,64.39515,8.94745,50.50335,8.50545,38.08903,10.29784,-0.122592050140941,0.0226024965714168,-0.12700946133796,-0.110576297393478,-0.100655625848348,0.42277,0.02335,0.42843,0.43632,0.44529,49.27634,NA,0,0,0,0,-0.11193,-0.1128,-0.09812,-0.08943,0.42166,0.4208,0.43791,0.44581,0.00594,0.00605,0.00614,0.00658,0.00586,0.00613,0.0058,0.00611,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11147,-0.11226,-0.0976,-0.08905,0.42187,0.42101,0.43805,0.4459,0.00598,0.00608,0.00618,0.00661,0.0059,0.00617,0.00584,0.00615,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.111,-0.11171,-0.09707,-0.08866,0.42208,0.42121,0.43819,0.44598,0.00602,0.00612,0.00622,0.00665,0.00594,0.00621,0.00588,0.00619,NA
2014-03-27,2014,86,60,turkeypointenf74_2014_03_27_120303.jpg,68.0851,49.39352,28.33464,0.33875,0.46693,65.61661,7.45915,51.02853,6.25282,34.6373,6.05488,-0.125390459786579,0.0182836219439468,-0.128417920521612,-0.108271729793627,-0.104170096550929,0.43424,0.01942,0.44125,0.45107,0.45715,50.44585,NA,0,0,0,0,-0.11052,-0.11115,-0.09653,-0.08826,0.42228,0.42141,0.43831,0.44605,0.00606,0.00616,0.00626,0.00669,0.00598,0.00625,0.00592,0.00623,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11003,-0.11058,-0.09598,-0.08784,0.42247,0.4216,0.43843,0.44612,0.0061,0.00621,0.0063,0.00674,0.00602,0.0063,0.00596,0.00628,NA
