#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0851,-0.09322,-0.07966,-0.05497,0.39354,0.39833,0.414,0.42717,0.00469,0.00367,0.00676,0.01219,0.00824,0.00912,0.0067,0.00546,NA
2016-04-01,2016,92,62,niwot3_2016_04_01_113006.jpg,81.59953,70.54503,50.17145,0.34869,0.40333,79.33418,11.21837,70.68311,6.07168,52.42867,9.26065,NA,NA,NA,NA,NA,0.39127,0.03869,0.40848,0.42343,0.42707,55.26781,NA,0,0,0,0,-0.08472,-0.09298,-0.07914,-0.05397,0.39284,0.39751,0.41301,0.4267,0.00471,0.00369,0.00679,0.01225,0.00826,0.00914,0.00671,0.00547,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08433,-0.09273,-0.07861,-0.05298,0.39217,0.39672,0.41206,0.42624,0.00475,0.00371,0.00684,0.01234,0.0083,0.00918,0.00674,0.0055,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08393,-0.09246,-0.07808,-0.05201,0.39152,0.39595,0.41114,0.4258,0.00479,0.00374,0.00689,0.01244,0.00835,0.00924,0.00678,0.00553,NA
2016-04-04,2016,95,65,niwot3_2016_04_04_120008.jpg,92.50584,76.54777,46.11763,0.35575,0.42992,81.63704,14.06174,70.54326,8.10018,47.24515,5.81685,-0.0677975405373486,0.0454999607839011,-0.0904265817748223,-0.0570799279659205,0.00183737184919543,0.40688,0.03667,0.42472,0.42832,0.43182,56.4149,NA,0,0,0,0,-0.08353,-0.09218,-0.07755,-0.05107,0.39092,0.39523,0.41027,0.42539,0.00483,0.00378,0.00696,0.01255,0.00841,0.00931,0.00684,0.00558,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08312,-0.09188,-0.07702,-0.05016,0.39037,0.39457,0.40947,0.42502,0.00488,0.00381,0.00702,0.01267,0.00848,0.00939,0.00689,0.00562,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08272,-0.09157,-0.07649,-0.0493,0.38988,0.39397,0.40875,0.4247,0.00492,0.00385,0.00709,0.01279,0.00855,0.00947,0.00695,0.00567,NA
2016-04-07,2016,98,66,niwot3_2016_04_07_120008.jpg,93.8774,77.62298,46.46771,0.35612,0.43069,88.16339,4.69064,73.1332,3.29282,44.11958,3.29764,-0.0929512485417505,0.0102569078633381,-0.0927873562578432,-0.0896129127409034,-0.0845401047097769,0.42917,0.01038,0.42787,0.43484,0.44391,57.54447,NA,0,0,0,0,-0.08231,-0.09125,-0.07596,-0.0485,0.38946,0.39344,0.40813,0.42443,0.00496,0.00388,0.00715,0.0129,0.00862,0.00954,0.00701,0.00571,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0819,-0.09091,-0.07545,-0.04776,0.38912,0.39299,0.40761,0.42422,0.00499,0.00391,0.00719,0.01298,0.00867,0.0096,0.00705,0.00575,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0815,-0.09056,-0.07494,-0.04709,0.38887,0.39264,0.40721,0.42408,0.00502,0.00392,0.00723,0.01304,0.00871,0.00964,0.00708,0.00577,NA
2016-04-10,2016,101,69,niwot3_2016_04_10_120007.jpg,91.55072,73.42205,36.85982,0.36378,0.4536,77.8032,13.24117,66.5904,9.26119,41.75881,6.9656,-0.0749644695444648,0.0293549467566762,-0.0864856675376714,-0.0662939866942985,-0.0231549508555831,0.41675,0.02687,0.42522,0.43143,0.43942,58.65378,NA,0,0,0,0,-0.0811,-0.0902,-0.07445,-0.0465,0.38872,0.39239,0.40695,0.42401,0.00503,0.00393,0.00724,0.01306,0.00872,0.00966,0.00709,0.00578,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0807,-0.08982,-0.07396,-0.04597,0.38864,0.39222,0.40678,0.42401,0.00502,0.00392,0.00723,0.01304,0.00871,0.00964,0.00708,0.00577,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08031,-0.08943,-0.07347,-0.04547,0.38861,0.39206,0.40666,0.42406,0.00499,0.00391,0.00719,0.01298,0.00868,0.00961,0.00705,0.00575,NA
2016-04-13,2016,104,69,niwot3_2016_04_13_120008.jpg,95.13363,76.70626,41.98038,0.35874,0.44492,85.4871,8.55626,71.78438,5.68876,41.16985,4.30976,-0.0860543431093977,0.0199321768704174,-0.0909482158787283,-0.0828600292188178,-0.0574868086818443,0.43037,0.01573,0.43261,0.44002,0.4454,59.74035,NA,0,0,0,0,-0.07991,-0.08903,-0.07297,-0.045,0.38862,0.39194,0.40658,0.42416,0.00496,0.00388,0.00714,0.01289,0.00862,0.00955,0.00701,0.00572,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07951,-0.08861,-0.07246,-0.04456,0.38867,0.39183,0.40655,0.4243,0.00492,0.00385,0.00708,0.01278,0.00856,0.00947,0.00695,0.00567,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07911,-0.08817,-0.07195,-0.04414,0.38875,0.39175,0.40655,0.42447,0.00487,0.00381,0.00701,0.01265,0.00848,0.00939,0.00689,0.00562,NA
2016-04-16,2016,107,64,niwot3_2016_04_16_120006.jpg,77.20451,82.49117,81.59574,0.34187,0.31996,70.30968,7.23113,74.03309,8.51558,71.20309,15.64684,NA,NA,NA,NA,NA,0.32905,0.03545,0.32044,0.32884,0.37401,60.80149,NA,0,0,0,0,-0.0787,-0.08773,-0.07143,-0.04374,0.38887,0.3917,0.40659,0.42468,0.00481,0.00376,0.00693,0.01251,0.0084,0.0093,0.00683,0.00557,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07829,-0.08727,-0.07091,-0.04336,0.38902,0.39166,0.40666,0.42491,0.00476,0.00372,0.00686,0.01237,0.00833,0.00922,0.00677,0.00552,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07787,-0.08679,-0.07038,-0.043,0.3892,0.39165,0.40676,0.42517,0.00471,0.00368,0.00678,0.01224,0.00826,0.00914,0.00671,0.00547,NA
2016-04-19,2016,110,69,niwot3_2016_04_19_120008.jpg,67.24683,68.52295,65.6377,0.34022,0.33388,77.82288,9.72214,78.75173,10.72664,73.97989,15.37472,NA,NA,NA,NA,NA,0.33955,0.03003,0.32768,0.35112,0.39529,61.83497,NA,0,0,0,0,-0.07745,-0.08631,-0.06984,-0.04265,0.38941,0.39166,0.40688,0.42544,0.00466,0.00365,0.00672,0.01212,0.0082,0.00907,0.00666,0.00543,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07702,-0.0858,-0.06929,-0.04232,0.38964,0.39168,0.40703,0.42574,0.00463,0.00362,0.00667,0.01203,0.00815,0.00903,0.00663,0.0054,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07658,-0.08529,-0.06874,-0.04199,0.38989,0.39172,0.4072,0.42604,0.0046,0.0036,0.00663,0.01195,0.00812,0.00899,0.0066,0.00539,NA
2016-04-22,2016,113,69,niwot3_2016_04_22_120008.jpg,90.68643,75.75482,43.24205,0.36128,0.43249,84.88542,8.41869,72.33168,4.80325,42.40401,4.84881,-0.080734120635086,0.0238633029714735,-0.0884735389890439,-0.0828558812760666,-0.0524126796018855,0.42457,0.0208,0.42778,0.4363,0.44708,62.8384,NA,0,0,0,0,-0.07613,-0.08476,-0.06818,-0.04167,0.39015,0.39179,0.40738,0.42635,0.00458,0.00358,0.0066,0.01191,0.00811,0.00898,0.00659,0.00538,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07567,-0.08421,-0.06761,-0.04135,0.39043,0.39186,0.40758,0.42666,0.00458,0.00358,0.00659,0.01189,0.00812,0.00899,0.0066,0.00539,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0752,-0.08365,-0.06704,-0.04103,0.39073,0.39196,0.4078,0.42697,0.00458,0.00358,0.0066,0.01191,0.00815,0.00903,0.00663,0.0054,NA
2016-04-25,2016,116,69,niwot3_2016_04_25_120008.jpg,94.90996,78.17961,41.40961,0.36448,0.44247,76.52244,13.4687,67.01925,9.10038,42.92896,9.364,-0.0627772948092423,0.0389223433403863,-0.077422101922699,-0.0468091313011276,0.00382849883558165,0.40924,0.03702,0.42342,0.43457,0.44264,63.80957,NA,0,0,0,0,-0.07471,-0.08308,-0.06645,-0.04072,0.39103,0.39206,0.40802,0.42727,0.0046,0.0036,0.00662,0.01195,0.0082,0.00907,0.00666,0.00543,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07422,-0.08249,-0.06586,-0.0404,0.39134,0.39219,0.40824,0.42757,0.00462,0.00362,0.00666,0.01201,0.00826,0.00914,0.00671,0.00547,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07371,-0.08189,-0.06527,-0.04007,0.39166,0.39232,0.40847,0.42784,0.00465,0.00364,0.0067,0.0121,0.00833,0.00922,0.00677,0.00552,NA
2016-04-28,2016,119,68,niwot3_2016_04_28_120008.jpg,78.63157,82.63825,80.26261,0.34214,0.32555,70.2369,5.58769,71.19744,6.62139,65.25049,13.13714,NA,NA,NA,NA,NA,0.34206,0.03284,0.32641,0.36336,0.3957,64.74633,NA,0,0,0,0,-0.07318,-0.08127,-0.06466,-0.03974,0.39197,0.39247,0.40869,0.4281,0.00469,0.00367,0.00676,0.01219,0.0084,0.0093,0.00683,0.00557,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07264,-0.08064,-0.06405,-0.03939,0.39229,0.39263,0.40892,0.42834,0.00473,0.0037,0.00681,0.01229,0.00848,0.00939,0.00689,0.00562,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07208,-0.07999,-0.06343,-0.03903,0.3926,0.39279,0.40913,0.42855,0.00477,0.00373,0.00687,0.01239,0.00856,0.00947,0.00695,0.00567,NA
2016-05-01,2016,122,71,niwot3_2016_05_01_120008.jpg,79.93106,85.93446,85.13213,0.34237,0.31845,74.91442,6.9878,77.92044,8.24653,74.83777,14.82449,NA,NA,NA,NA,NA,0.3314,0.03363,0.32062,0.32938,0.39644,65.64647,NA,0,0,0,0,-0.0715,-0.07933,-0.0628,-0.03866,0.3929,0.39297,0.40934,0.42872,0.0048,0.00375,0.00691,0.01247,0.00862,0.00955,0.00701,0.00572,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0709,-0.07865,-0.06216,-0.03827,0.3932,0.39316,0.40953,0.42886,0.00483,0.00377,0.00695,0.01254,0.00868,0.00961,0.00705,0.00575,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07029,-0.07796,-0.06151,-0.03785,0.39349,0.39335,0.40971,0.42896,0.00484,0.00379,0.00697,0.01258,0.00871,0.00964,0.00708,0.00577,NA
2016-05-04,2016,125,75,niwot3_2016_05_04_120006.jpg,90.09345,76.09017,43.91264,0.36217,0.42882,86.5302,4.4995,74.06851,2.81175,43.50307,2.99994,-0.0771077587660843,0.0134709258315242,-0.0814520701959052,-0.0780143566406342,-0.0565608536162125,0.42388,0.00962,0.42606,0.42952,0.43201,66.50781,NA,0,0,0,0,-0.06965,-0.07725,-0.06085,-0.03741,0.39376,0.39355,0.40987,0.42901,0.00484,0.00379,0.00698,0.01259,0.00872,0.00966,0.00709,0.00578,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06899,-0.07651,-0.06019,-0.03698,0.39406,0.3938,0.41006,0.42906,0.00483,0.00378,0.00696,0.01256,0.00871,0.00964,0.00708,0.00577,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06831,-0.07574,-0.05951,-0.03657,0.39444,0.39416,0.41034,0.42913,0.00481,0.00376,0.00692,0.01249,0.00868,0.00961,0.00705,0.00575,NA
2016-05-07,2016,128,75,niwot3_2016_05_07_120008.jpg,63.95359,73.80392,65.64374,0.36285,0.31442,77.8509,9.69291,71.42267,6.0956,48.28575,12.90971,-0.064691848064574,0.0216310848697114,-0.0716262624535857,-0.0495583276159599,-0.037117155408749,0.39516,0.04227,0.40742,0.4311,0.44017,67.32812,NA,0,0,0,0,-0.0676,-0.07494,-0.05882,-0.03618,0.39488,0.3946,0.4107,0.42923,0.00477,0.00373,0.00687,0.01239,0.00862,0.00955,0.00701,0.00572,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06687,-0.07411,-0.05813,-0.03582,0.39539,0.39512,0.41114,0.42935,0.00472,0.00369,0.0068,0.01227,0.00856,0.00947,0.00695,0.00567,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06613,-0.07325,-0.05742,-0.03547,0.39595,0.39572,0.41163,0.42949,0.00466,0.00365,0.00672,0.01212,0.00848,0.00939,0.00689,0.00562,NA
2016-05-10,2016,131,75,niwot3_2016_05_10_120008.jpg,69.4263,60.12124,35.01559,0.36534,0.42188,78.38197,8.72851,70.69712,6.32773,46.94038,11.55686,-0.0503404210370542,0.0368503306690335,-0.06452143638555,-0.0188974560012225,-0.00203790973834525,0.40086,0.03467,0.41175,0.42659,0.43685,68.10479,NA,0,0,0,0,-0.06536,-0.07236,-0.0567,-0.03514,0.39656,0.39638,0.41218,0.42964,0.0046,0.0036,0.00663,0.01196,0.0084,0.0093,0.00683,0.00557,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06457,-0.07146,-0.05597,-0.03482,0.39721,0.39709,0.41277,0.4298,0.00454,0.00355,0.00654,0.0118,0.00833,0.00922,0.00677,0.00552,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06377,-0.07053,-0.05524,-0.0345,0.39789,0.39785,0.4134,0.42997,0.00448,0.0035,0.00645,0.01164,0.00826,0.00914,0.00671,0.00547,NA
2016-05-13,2016,134,74,niwot3_2016_05_13_120008.jpg,89.411,76.09621,42.19648,0.36637,0.43047,84.56227,6.54776,73.99185,4.20489,42.35222,4.79535,-0.0658641688500018,0.0201393178040537,-0.072393393734516,-0.0608545432587288,-0.0448563998929999,0.42075,0.01724,0.42309,0.42572,0.43627,68.83629,NA,0,0,0,0,-0.06296,-0.06958,-0.0545,-0.03419,0.3986,0.39864,0.41405,0.43014,0.00442,0.00346,0.00636,0.01148,0.0082,0.00907,0.00666,0.00543,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06213,-0.06861,-0.05375,-0.03388,0.39932,0.39947,0.41473,0.43031,0.00436,0.00341,0.00628,0.01134,0.00815,0.00903,0.00663,0.0054,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06129,-0.06763,-0.05299,-0.03357,0.40005,0.40031,0.41542,0.43047,0.00431,0.00337,0.00621,0.01121,0.00812,0.00899,0.0066,0.00539,NA
2016-05-16,2016,137,73,niwot3_2016_05_16_120008.jpg,67.23184,70.76716,66.992,0.34522,0.32797,74.17314,9.21508,73.66149,8.11354,60.32858,19.17811,NA,NA,NA,NA,NA,0.36009,0.05018,0.3318,0.41033,0.43934,69.5197,NA,0,0,0,0,-0.06043,-0.06664,-0.05222,-0.03325,0.40079,0.40116,0.41611,0.43063,0.00427,0.00334,0.00616,0.01111,0.00811,0.00898,0.00659,0.00538,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05957,-0.06564,-0.05145,-0.03292,0.40152,0.40201,0.4168,0.43078,0.00424,0.00332,0.00611,0.01102,0.00812,0.00899,0.0066,0.00539,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05869,-0.06463,-0.05067,-0.03259,0.40225,0.40286,0.41748,0.43091,0.00422,0.0033,0.00608,0.01096,0.00815,0.00903,0.00663,0.0054,NA
2016-05-19,2016,140,75,niwot3_2016_05_19_120008.jpg,73.91737,64.68021,33.28498,0.3763,0.43005,81.0653,9.61337,72.13824,7.33098,42.49006,10.25838,-0.0674038575605792,0.0130645773365795,-0.0684929943109603,-0.0612116722640937,-0.0520333029464212,0.41469,0.02788,0.42589,0.43246,0.43741,70.1536,NA,0,0,0,0,-0.05781,-0.06362,-0.04989,-0.03223,0.40295,0.40368,0.41813,0.43102,0.00421,0.00329,0.00606,0.01093,0.0082,0.00907,0.00666,0.00543,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05692,-0.0626,-0.0491,-0.03186,0.40363,0.40449,0.41875,0.43111,0.0042,0.00329,0.00605,0.01092,0.00826,0.00914,0.00671,0.00547,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05602,-0.06158,-0.04831,-0.03147,0.40428,0.40525,0.41933,0.43117,0.0042,0.00329,0.00605,0.01092,0.00833,0.00922,0.00677,0.00552,NA
2016-05-22,2016,143,75,niwot3_2016_05_22_120008.jpg,74.29068,66.61544,35.46054,0.37771,0.42123,84.09636,6.83809,74.66419,4.54993,40.58978,5.03942,-0.0586123267613331,0.0233981558756591,-0.0615775998547479,-0.0543168549269032,-0.0394349776925741,0.42179,0.01858,0.42219,0.43573,0.44081,70.73585,NA,0,0,0,0,-0.05513,-0.06057,-0.04751,-0.03105,0.40488,0.40598,0.41987,0.4312,0.00421,0.00329,0.00607,0.01095,0.0084,0.0093,0.00683,0.00557,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05422,-0.05955,-0.04671,-0.0306,0.40544,0.40665,0.42035,0.4312,0.00422,0.0033,0.00609,0.01098,0.00848,0.00939,0.00689,0.00562,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05332,-0.05855,-0.0459,-0.03013,0.40595,0.40726,0.42076,0.43116,0.00424,0.00332,0.00611,0.01102,0.00856,0.00947,0.00695,0.00567,NA
2016-05-25,2016,146,74,niwot3_2016_05_25_120007.jpg,87.7849,75.4192,35.64352,0.37928,0.44147,80.4277,8.59674,71.93732,5.76182,39.14759,5.73439,-0.0542985132142614,0.024267622899879,-0.059191538893223,-0.0541705732611534,-0.0327414217593087,0.41955,0.02234,0.42455,0.43184,0.43773,71.26476,NA,0,0,0,0,-0.05241,-0.05755,-0.04509,-0.02961,0.40639,0.4078,0.42111,0.43108,0.00425,0.00333,0.00613,0.01105,0.00862,0.00955,0.00701,0.00572,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05151,-0.05656,-0.04428,-0.02906,0.40677,0.40827,0.42137,0.43096,0.00426,0.00334,0.00614,0.01108,0.00868,0.00961,0.00705,0.00575,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0506,-0.05559,-0.04347,-0.02847,0.40707,0.40864,0.42154,0.43079,0.00427,0.00334,0.00615,0.0111,0.00871,0.00964,0.00708,0.00577,NA
2016-05-28,2016,149,74,niwot3_2016_05_28_120006.jpg,88.96053,77.27256,42.61636,0.36999,0.42596,82.67935,8.30514,73.94722,5.3519,41.6335,4.6543,-0.0543474610694218,0.0216573259272823,-0.0620844082639767,-0.0460614663562141,-0.023717169580498,0.41637,0.02077,0.42194,0.42941,0.43549,71.73841,NA,0,0,0,0,-0.0497,-0.05463,-0.04265,-0.02783,0.40729,0.40892,0.42162,0.43057,0.00427,0.00334,0.00615,0.01109,0.00872,0.00966,0.00709,0.00578,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04878,-0.05366,-0.04182,-0.02714,0.40743,0.40912,0.4216,0.43027,0.00425,0.00333,0.00613,0.01106,0.00871,0.00964,0.00708,0.00577,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04781,-0.05265,-0.04095,-0.02638,0.40753,0.40927,0.4215,0.4299,0.00423,0.00331,0.00609,0.01099,0.00868,0.00961,0.00705,0.00575,NA
2016-05-31,2016,152,74,niwot3_2016_05_31_120008.jpg,91.77829,79.14172,41.4242,0.3727,0.43221,78.75313,11.07338,70.94113,7.95872,39.27403,6.03425,-0.0502043711693783,0.0211336318267742,-0.0530718633085592,-0.03939973946989,-0.0266818543045373,0.41582,0.02021,0.41962,0.42971,0.43812,72.15506,NA,0,0,0,0,-0.0468,-0.0516,-0.04006,-0.02556,0.40758,0.40938,0.42131,0.42946,0.0042,0.00328,0.00605,0.01091,0.00862,0.00955,0.00701,0.00572,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04575,-0.05052,-0.03915,-0.02468,0.40758,0.40944,0.42106,0.42895,0.00416,0.00325,0.00599,0.0108,0.00856,0.00947,0.00695,0.00567,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04466,-0.04942,-0.03821,-0.02375,0.40753,0.40945,0.42073,0.42838,0.00411,0.00322,0.00592,0.01069,0.00848,0.00939,0.00689,0.00562,NA
