#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:11:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02719,0.02449,0.03935,0.05592,0.3798,0.38064,0.39574,0.40528,0.00364,0.00391,0.00385,0.0052,0.00303,0.00376,0.00348,0.00294,NA
2016-07-24,2016,206,48,austincary_2016_07_24_120006.jpg,109.60218,112.71259,54.28925,0.40749,0.39624,114.637,7.88296,119.70207,7.59255,64.62966,13.67,0.0217058013739389,0.0290733993051021,0.014593257984879,0.034623742676863,0.0729733398578895,0.38472,0.02394,0.39017,0.40682,0.41063,80.06485,NA,0,0,0,0,0.02765,0.02495,0.03977,0.05633,0.37956,0.3804,0.39554,0.40504,0.00362,0.00389,0.00383,0.00517,0.00302,0.00374,0.00346,0.00293,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02811,0.0254,0.04019,0.05673,0.37932,0.38017,0.39533,0.40479,0.00361,0.00388,0.00382,0.00516,0.00301,0.00373,0.00345,0.00292,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02857,0.02586,0.0406,0.05713,0.37908,0.37994,0.39514,0.40455,0.00361,0.00388,0.00382,0.00516,0.00301,0.00373,0.00346,0.00292,NA
2016-07-27,2016,209,68,austincary_2016_07_27_120009.jpg,109.63353,112.57281,52.50454,0.40979,0.39909,114.6647,7.84946,120.20742,7.27958,64.34095,12.62693,0.0237748469367858,0.0245520636843762,0.0213159010000674,0.0363089008868869,0.0501736631472195,0.3842,0.02107,0.38508,0.4001,0.41014,79.41539,NA,0,0,0,0,0.02901,0.0263,0.041,0.05752,0.37885,0.37971,0.39494,0.40431,0.00363,0.00389,0.00384,0.00518,0.00302,0.00374,0.00347,0.00293,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02945,0.02674,0.04139,0.0579,0.37863,0.3795,0.39475,0.40408,0.00365,0.00392,0.00386,0.00521,0.00304,0.00376,0.00349,0.00295,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02987,0.02716,0.04177,0.05826,0.37842,0.3793,0.39458,0.40385,0.00368,0.00395,0.00389,0.00525,0.00306,0.00379,0.00352,0.00297,NA
2016-07-30,2016,212,71,austincary_2016_07_30_120008.jpg,113.12217,117.89353,57.21756,0.40902,0.39247,114.95971,7.48532,120.10485,7.15706,63.33849,13.16704,0.021975308051906,0.0241654418637167,0.0183000339861643,0.0350054247286373,0.0512154715545741,0.38639,0.02113,0.38873,0.40632,0.41216,78.72009,NA,0,0,0,0,0.03027,0.02756,0.04213,0.0586,0.37822,0.37911,0.39441,0.40364,0.00371,0.00399,0.00393,0.0053,0.00309,0.00383,0.00355,0.003,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03064,0.02795,0.04246,0.05892,0.37804,0.37894,0.39425,0.40344,0.00375,0.00403,0.00397,0.00536,0.00312,0.00387,0.00359,0.00303,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03099,0.02831,0.04278,0.05922,0.37788,0.37879,0.39411,0.40326,0.00379,0.00407,0.00401,0.00541,0.00315,0.00391,0.00362,0.00306,NA
2016-08-02,2016,215,68,austincary_2016_08_02_120009.jpg,112.75605,115.42782,51.19932,0.41315,0.40359,114.79384,6.39167,122.19752,8.90843,66.19395,15.30387,0.0306789457940618,0.0183242937579781,0.0314398997275589,0.0460843664121098,0.0527766465380664,0.38028,0.0201,0.38098,0.39606,0.41002,77.98103,NA,0,0,0,0,0.03131,0.02864,0.04306,0.05949,0.37774,0.37867,0.39399,0.40309,0.00382,0.00411,0.00405,0.00546,0.00318,0.00395,0.00366,0.00309,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0316,0.02895,0.04331,0.05973,0.37762,0.37856,0.39388,0.40295,0.00385,0.00414,0.00408,0.0055,0.00321,0.00398,0.00369,0.00312,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03185,0.02922,0.04353,0.05994,0.37753,0.37849,0.3938,0.40282,0.00387,0.00416,0.0041,0.00553,0.00323,0.004,0.0037,0.00313,NA
2016-08-05,2016,218,69,austincary_2016_08_05_120008.jpg,115.22738,124.72829,67.28993,0.40596,0.37503,116.97908,6.07862,125.76448,7.0639,70.60359,12.67426,0.036037124905782,0.0162922058942983,0.0372143320831003,0.044808677493017,0.0532453597600817,0.37432,0.016,0.373,0.38268,0.39439,77.19894,NA,0,0,0,0,0.03206,0.02946,0.04371,0.06011,0.37746,0.37845,0.39373,0.40272,0.00388,0.00417,0.00411,0.00555,0.00323,0.00401,0.00371,0.00314,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03224,0.02967,0.04386,0.06024,0.37742,0.37844,0.39368,0.40264,0.00388,0.00416,0.0041,0.00554,0.00323,0.004,0.00371,0.00313,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03239,0.02987,0.04398,0.06034,0.37739,0.37844,0.39364,0.40255,0.00386,0.00414,0.00408,0.00551,0.00321,0.00398,0.00369,0.00312,NA
2016-08-08,2016,221,69,austincary_2016_08_08_120009.jpg,119.39892,131.64775,80.59261,0.39696,0.36003,118.31864,5.20948,128.75022,6.49804,75.69896,13.39977,0.0420718623486889,0.012836626904354,0.0410674941096598,0.0465675206050377,0.0599218650825391,0.3675,0.01502,0.36967,0.37771,0.38287,76.37668,NA,0,0,0,0,0.03252,0.03005,0.04407,0.06041,0.37738,0.37846,0.3936,0.40247,0.00383,0.00411,0.00405,0.00547,0.00319,0.00395,0.00366,0.00309,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03263,0.03022,0.04414,0.06044,0.37738,0.3785,0.39356,0.40239,0.0038,0.00408,0.00402,0.00542,0.00316,0.00392,0.00363,0.00307,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03272,0.03039,0.04418,0.06045,0.3774,0.37855,0.39353,0.40231,0.00376,0.00404,0.00398,0.00537,0.00313,0.00388,0.0036,0.00304,NA
2016-08-11,2016,224,46,austincary_2016_08_11_120007.jpg,111.56165,116.79282,54.28736,0.41322,0.39471,114.27771,7.924,123.49495,7.75115,70.13012,15.27415,0.0388904277735917,0.0215396384804008,0.0373311770352979,0.0480842763418746,0.0579740463023695,0.37235,0.01816,0.37288,0.38638,0.3948,75.51566,NA,0,0,0,0,0.03279,0.03053,0.04421,0.06044,0.37743,0.37862,0.39351,0.40224,0.00373,0.004,0.00395,0.00533,0.0031,0.00385,0.00357,0.00301,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03284,0.03067,0.04422,0.06041,0.37746,0.37869,0.39349,0.40217,0.0037,0.00398,0.00392,0.00529,0.00308,0.00382,0.00354,0.00299,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03288,0.03079,0.04422,0.06036,0.37751,0.37878,0.39347,0.40211,0.00369,0.00396,0.0039,0.00527,0.00307,0.0038,0.00353,0.00298,NA
2016-08-14,2016,227,69,austincary_2016_08_14_120008.jpg,108.13884,113.09243,50.64426,0.41597,0.39775,114.99119,6.67861,123.95068,8.61901,69.59408,15.72771,0.0370776278971724,0.0251559983439475,0.0349310690321307,0.0490944539584745,0.0732571123344506,0.37437,0.02212,0.37353,0.39187,0.40296,74.61792,NA,0,0,0,0,0.0329,0.0309,0.04421,0.06029,0.37757,0.37888,0.39347,0.40205,0.00368,0.00395,0.00389,0.00526,0.00306,0.0038,0.00352,0.00297,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03292,0.031,0.04418,0.06022,0.37763,0.37898,0.39347,0.40201,0.00368,0.00396,0.0039,0.00526,0.00307,0.0038,0.00352,0.00298,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03292,0.03109,0.04415,0.06014,0.3777,0.37909,0.39349,0.40197,0.0037,0.00397,0.00391,0.00528,0.00308,0.00381,0.00354,0.00299,NA
2016-08-17,2016,230,69,austincary_2016_08_17_120006.jpg,111.69155,115.9679,55.59148,0.40942,0.39432,115.1557,7.52833,124.19191,9.1918,70.55159,16.23232,0.0373784497917252,0.0269912021050538,0.0335183594839203,0.0484890471798828,0.0708739247525302,0.37335,0.02324,0.372,0.39432,0.40263,73.68474,NA,0,0,0,0,0.03291,0.03117,0.04411,0.06006,0.37778,0.3792,0.39351,0.40194,0.00372,0.00399,0.00394,0.00531,0.0031,0.00384,0.00356,0.00301,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0329,0.03123,0.04407,0.05998,0.37786,0.37932,0.39354,0.40192,0.00375,0.00403,0.00397,0.00535,0.00312,0.00387,0.00358,0.00303,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03288,0.03128,0.04403,0.05991,0.37794,0.37944,0.39358,0.40192,0.00378,0.00406,0.004,0.0054,0.00315,0.0039,0.00362,0.00306,NA
2016-08-20,2016,233,69,austincary_2016_08_20_120007.jpg,114.60165,117.93805,57.14154,0.40713,0.39561,115.4967,7.34139,121.90314,7.22698,66.37603,12.60439,0.0270657917314045,0.0244327648585674,0.0212072573171815,0.0439677294441736,0.0639289722068925,0.38121,0.02072,0.38285,0.39926,0.40582,72.71863,NA,0,0,0,0,0.03285,0.03132,0.04399,0.05983,0.37803,0.37956,0.39363,0.40192,0.00381,0.00409,0.00403,0.00545,0.00317,0.00393,0.00365,0.00308,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03282,0.03135,0.04396,0.05977,0.37811,0.37967,0.39369,0.40194,0.00384,0.00412,0.00406,0.00549,0.0032,0.00396,0.00367,0.0031,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03279,0.03137,0.04393,0.05973,0.3782,0.37978,0.39377,0.40198,0.00386,0.00414,0.00408,0.00551,0.00321,0.00398,0.00369,0.00312,NA
2016-08-23,2016,236,69,austincary_2016_08_23_120008.jpg,109.83137,119.42604,64.30162,0.40682,0.37414,116.06041,7.51181,122.23301,8.79924,66.4333,14.69119,0.0256049315207859,0.023933871511858,0.022655778077528,0.0405638357187473,0.048567035628296,0.38237,0.02119,0.38262,0.40116,0.40654,71.72126,NA,0,0,0,0,0.03276,0.03138,0.04391,0.0597,0.37829,0.37989,0.39385,0.40203,0.00387,0.00415,0.00409,0.00552,0.00322,0.00399,0.0037,0.00313,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03273,0.03138,0.0439,0.05969,0.37838,0.38,0.39396,0.4021,0.00386,0.00414,0.00408,0.00551,0.00321,0.00398,0.00369,0.00312,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03269,0.03137,0.0439,0.0597,0.37848,0.38013,0.39408,0.4022,0.00384,0.00412,0.00406,0.00549,0.0032,0.00396,0.00367,0.0031,NA
2016-08-26,2016,239,69,austincary_2016_08_26_120007.jpg,118.99452,127.33798,75.3935,0.3958,0.36986,116.34254,8.11715,122.05964,8.95725,65.44847,14.37443,0.0237972179500609,0.0237707609842248,0.0255660363137463,0.0401065113801072,0.0548033197994032,0.38432,0.02186,0.38786,0.40171,0.41117,70.69466,NA,0,0,0,0,0.03266,0.03136,0.0439,0.05974,0.3786,0.38026,0.39423,0.40231,0.00381,0.00409,0.00403,0.00545,0.00317,0.00393,0.00365,0.00308,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03261,0.03133,0.0439,0.05979,0.37873,0.38041,0.3944,0.40245,0.00378,0.00406,0.004,0.0054,0.00315,0.0039,0.00361,0.00305,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03256,0.0313,0.04391,0.05985,0.37887,0.38056,0.39458,0.4026,0.00374,0.00402,0.00396,0.00534,0.00311,0.00386,0.00358,0.00302,NA
2016-08-29,2016,242,68,austincary_2016_08_29_120006.jpg,113.03957,125.08344,75.13391,0.3993,0.36085,116.89727,7.77561,123.839,10.42757,69.20289,17.76084,0.0281139698622842,0.0263800939287083,0.0261819392511413,0.0370025641196201,0.0615754980685981,0.3794,0.02496,0.3832,0.39693,0.40978,69.64098,NA,0,0,0,0,0.0325,0.03126,0.04391,0.05992,0.37901,0.38073,0.39478,0.40277,0.0037,0.00398,0.00392,0.00529,0.00308,0.00382,0.00354,0.00299,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03244,0.03121,0.04391,0.06,0.37917,0.3809,0.39499,0.40296,0.00367,0.00394,0.00388,0.00524,0.00306,0.00379,0.00351,0.00297,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03237,0.03114,0.04391,0.06008,0.37933,0.38108,0.39521,0.40316,0.00364,0.00391,0.00385,0.0052,0.00303,0.00376,0.00348,0.00294,NA
2016-09-01,2016,245,67,austincary_2016_09_01_120010.jpg,114.55824,124.05934,65.91634,0.40737,0.37618,114.72829,4.23447,124.79945,5.23696,68.15921,9.25802,0.0419493993288377,0.0127017654068738,0.0405266252200783,0.0472091084576954,0.0573308940198947,0.37338,0.01202,0.37449,0.38058,0.38606,68.56271,NA,0,0,0,0,0.03228,0.03107,0.0439,0.06015,0.3795,0.38127,0.39545,0.40337,0.00362,0.00389,0.00383,0.00517,0.00302,0.00374,0.00346,0.00293,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03219,0.03099,0.04388,0.06022,0.37968,0.38147,0.39569,0.40358,0.00361,0.00388,0.00382,0.00516,0.00301,0.00373,0.00345,0.00292,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03209,0.03089,0.04385,0.06027,0.37986,0.38167,0.39593,0.40381,0.00361,0.00388,0.00382,0.00516,0.00301,0.00373,0.00345,0.00292,NA
2016-09-04,2016,248,66,austincary_2016_09_04_120008.jpg,121.40731,135.18862,87.2904,0.39312,0.35304,115.36075,6.99316,125.99264,9.29657,71.15479,18.31966,0.0435966398557902,0.0184478994298137,0.0448960346685646,0.0539238194957827,0.0685809131479398,0.37105,0.0203,0.37198,0.38399,0.3967,67.4623,NA,0,0,0,0,0.03197,0.03078,0.04381,0.06032,0.38005,0.38187,0.39618,0.40404,0.00362,0.00389,0.00383,0.00517,0.00302,0.00374,0.00346,0.00293,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03184,0.03066,0.04376,0.06034,0.38024,0.38208,0.39644,0.40427,0.00364,0.00391,0.00385,0.0052,0.00303,0.00376,0.00348,0.00294,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0317,0.03053,0.04369,0.06034,0.38044,0.3823,0.39669,0.4045,0.00367,0.00394,0.00388,0.00524,0.00306,0.00379,0.00351,0.00297,NA
2016-09-07,2016,251,44,austincary_2016_09_06_173005.jpg,126.92431,122.63942,59.64811,0.39662,0.41048,114.74407,7.31944,118.59687,6.78477,59.26755,10.90982,0.0166788208907418,0.0168829654633506,0.0185384335756905,0.0275698320060152,0.0335672047855644,0.39287,0.01401,0.39713,0.4049,0.40797,66.34229,NA,0,0,0,0,0.03154,0.03038,0.0436,0.06032,0.38064,0.38251,0.39695,0.40473,0.0037,0.00398,0.00392,0.00529,0.00308,0.00382,0.00354,0.00299,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03137,0.03022,0.04349,0.06027,0.38084,0.38273,0.3972,0.40496,0.00374,0.00402,0.00396,0.00534,0.00311,0.00386,0.00358,0.00302,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03118,0.03004,0.04336,0.06018,0.38104,0.38295,0.39744,0.40519,0.00378,0.00406,0.004,0.0054,0.00315,0.0039,0.00361,0.00305,NA
2016-09-10,2016,254,58,austincary_2016_09_10_120009.jpg,110.08212,113.2937,52.30536,0.41096,0.39931,114.23559,5.13202,120.0919,7.12912,61.56089,13.04978,0.0246031968637645,0.0249443040177143,0.020094296861485,0.0324886714807245,0.0668652512365472,0.38748,0.02205,0.39411,0.40644,0.41082,65.20523,NA,0,0,0,0,0.03098,0.02985,0.04321,0.06006,0.38124,0.38317,0.39768,0.40541,0.00381,0.00409,0.00403,0.00545,0.00317,0.00393,0.00365,0.00308,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03075,0.02964,0.04303,0.0599,0.38145,0.38339,0.39791,0.40562,0.00384,0.00412,0.00406,0.00549,0.0032,0.00396,0.00367,0.0031,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03051,0.02942,0.04282,0.05969,0.38165,0.38361,0.39814,0.40582,0.00386,0.00414,0.00408,0.00551,0.00321,0.00398,0.00369,0.00312,NA
2016-09-13,2016,257,62,austincary_2016_09_13_120009.jpg,116.3108,127.94348,71.24637,0.40553,0.36865,115.4945,3.90767,124.12095,6.70927,64.65563,12.2228,0.0355477706738166,0.0177786856843411,0.0367004639565259,0.0460708987695166,0.0557402149722484,0.38074,0.01833,0.37996,0.39402,0.40353,64.05377,NA,0,0,0,0,0.03025,0.02918,0.04258,0.05944,0.38185,0.38383,0.39835,0.40601,0.00387,0.00415,0.00409,0.00552,0.00322,0.00399,0.0037,0.00313,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02998,0.02892,0.04233,0.05915,0.38205,0.38405,0.39855,0.40619,0.00386,0.00414,0.00408,0.00551,0.00321,0.00398,0.00369,0.00312,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0297,0.02866,0.04207,0.05884,0.38224,0.38426,0.39875,0.40638,0.00384,0.00412,0.00406,0.00549,0.0032,0.00396,0.00367,0.0031,NA
2016-09-16,2016,260,63,austincary_2016_09_16_120009.jpg,115.71326,118.27519,51.58296,0.41417,0.4052,114.23838,6.34058,122.85144,8.02105,66.57485,14.07141,0.0359848587326568,0.0269649095984094,0.0395108610302181,0.0494128686415678,0.0740256990197059,0.37768,0.02363,0.37723,0.39807,0.40677,62.89058,NA,0,0,0,0,0.02941,0.02839,0.04181,0.05851,0.38244,0.38447,0.39895,0.40657,0.00381,0.00409,0.00403,0.00545,0.00317,0.00393,0.00365,0.00308,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02911,0.02811,0.04153,0.05816,0.38265,0.38469,0.39915,0.40676,0.00378,0.00406,0.004,0.0054,0.00315,0.0039,0.00361,0.00305,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02881,0.02783,0.04125,0.05779,0.38285,0.3849,0.39936,0.40695,0.00374,0.00402,0.00396,0.00534,0.00311,0.00386,0.00358,0.00302,NA
2016-09-19,2016,263,63,austincary_2016_09_19_120006.jpg,113.28644,115.54847,50.83778,0.41316,0.40507,115.67108,6.87187,122.27142,7.72387,62.93026,13.73945,0.0275789132041348,0.0260634063446157,0.0255291752087985,0.0389886967898206,0.0474046917859023,0.38579,0.02231,0.3869,0.40279,0.40977,61.71831,NA,0,0,0,0,0.02849,0.02753,0.04096,0.0574,0.38305,0.38511,0.39956,0.40715,0.0037,0.00398,0.00392,0.00529,0.00308,0.00382,0.00354,0.00299,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02817,0.02721,0.04065,0.057,0.38326,0.38533,0.39977,0.40735,0.00367,0.00394,0.00388,0.00524,0.00306,0.00379,0.00351,0.00297,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02783,0.02689,0.04034,0.05658,0.38347,0.38554,0.39997,0.40755,0.00364,0.00391,0.00385,0.0052,0.00303,0.00376,0.00348,0.00294,NA
2016-09-22,2016,266,63,austincary_2016_09_22_120006.jpg,115.57874,116.8541,50.73908,0.41266,0.40816,116.30832,7.19234,121.12568,8.33108,62.88712,13.95191,0.0200399838987884,0.0268957877001716,0.0132892480982213,0.032132637326181,0.052747240617339,0.38873,0.02302,0.39682,0.40654,0.41185,60.53957,NA,0,0,0,0,0.02748,0.02655,0.04001,0.05613,0.38369,0.38576,0.40018,0.40776,0.00362,0.00389,0.00383,0.00517,0.00302,0.00374,0.00346,0.00293,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02712,0.0262,0.03967,0.05568,0.3839,0.38598,0.40039,0.40797,0.00361,0.00388,0.00382,0.00516,0.00301,0.00373,0.00345,0.00292,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02674,0.02583,0.03931,0.0552,0.38413,0.38621,0.40061,0.40818,0.00361,0.00388,0.00382,0.00516,0.00301,0.00373,0.00345,0.00292,NA
2016-09-25,2016,269,63,austincary_2016_09_25_120006.jpg,115.62931,134.28907,83.55294,0.4027,0.34674,116.19397,6.80356,123.13502,9.04154,65.90845,15.56023,0.0284251369727317,0.0378707267666564,0.0213973645272504,0.0601752293277168,0.0771748521308419,0.38268,0.02989,0.38457,0.40866,0.4168,59.35712,NA,0,0,0,0,0.02634,0.02545,0.03894,0.05471,0.38435,0.38644,0.40083,0.40839,0.00362,0.00389,0.00383,0.00517,0.00302,0.00374,0.00346,0.00293,NA
