#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-10-26,2008,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04375,0.04365,0.05225,0.06383,0.3243,0.32783,0.33519,0.34439,0.00327,0.00355,0.00379,0.00469,0.00471,0.00499,0.00501,0.00519,NA
2008-10-27,2008,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0434,0.04333,0.05194,0.06336,0.32349,0.32706,0.33451,0.34373,0.00326,0.00353,0.00377,0.00467,0.00473,0.00502,0.00503,0.00521,NA
2008-10-28,2008,302,27,chibougamau_2008_10_28_113138.jpg,76.87092,83.39165,71.46112,0.35988,0.33174,75.45195,6.23267,87.69067,11.35349,88.643,25.25834,0.0520924455134653,0.0122368372433934,0.0482083037960608,0.0608408936807457,0.068573102760946,0.30395,0.02978,0.32237,0.32797,0.33168,26.90425,NA,0,0,0,0,0.04298,0.04296,0.05158,0.06283,0.32261,0.3262,0.33374,0.34295,0.00323,0.0035,0.00373,0.00463,0.00473,0.00502,0.00503,0.00522,NA
2008-10-29,2008,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04253,0.04255,0.05119,0.06226,0.32162,0.3252,0.33283,0.34202,0.0032,0.00347,0.0037,0.00459,0.00471,0.005,0.00501,0.00519,NA
2008-10-30,2008,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04207,0.04212,0.0508,0.06168,0.32048,0.32404,0.33177,0.34092,0.00318,0.00344,0.00368,0.00456,0.00467,0.00496,0.00497,0.00515,NA
2008-10-31,2008,305,28,chibougamau_2008_10_31_120138.jpg,79.91429,90.40366,86.08298,0.35259,0.31168,83.45285,6.94129,93.59789,9.22275,92.8146,16.58037,0.0441497433866361,0.0268433467639671,0.042489807063344,0.0473657553031595,0.0692139321897872,0.31071,0.01983,0.31456,0.32133,0.3359,26.24926,NA,0,0,0,0,0.04159,0.04169,0.05039,0.06107,0.31921,0.32274,0.33057,0.33967,0.00317,0.00344,0.00367,0.00455,0.00462,0.0049,0.00492,0.00509,NA
2008-11-01,2008,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0411,0.04124,0.04996,0.06044,0.31784,0.32132,0.32925,0.33829,0.00318,0.00345,0.00368,0.00456,0.00456,0.00484,0.00485,0.00503,NA
2008-11-02,2008,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0406,0.04077,0.04953,0.05979,0.31637,0.31979,0.32783,0.33681,0.00321,0.00348,0.00371,0.00461,0.00451,0.00478,0.00479,0.00497,NA
2008-11-03,2008,308,28,chibougamau_2008_11_03_120138.jpg,87.74634,96.61098,86.52199,0.35666,0.32393,75.87875,7.41742,83.23399,6.88956,77.13309,6.44582,0.0469634625944824,0.0193252677248638,0.0491087086601056,0.0589165114116164,0.0657632201678948,0.32092,0.0127,0.31875,0.32707,0.33891,25.29449,NA,0,0,0,0,0.04008,0.04029,0.04907,0.05911,0.31483,0.31818,0.32633,0.33524,0.00326,0.00354,0.00378,0.00468,0.00446,0.00473,0.00474,0.00491,NA
2008-11-04,2008,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03954,0.03978,0.0486,0.05841,0.31324,0.31651,0.32477,0.3336,0.00335,0.00363,0.00387,0.0048,0.00441,0.00468,0.0047,0.00487,NA
2008-11-05,2008,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03899,0.03925,0.04812,0.05768,0.3116,0.31479,0.32317,0.33191,0.00346,0.00375,0.004,0.00496,0.00439,0.00466,0.00467,0.00484,NA
2008-11-06,2008,311,24,chibougamau_2008_11_06_113137.jpg,78.47962,87.27367,76.69541,0.35997,0.3237,76.40622,11.05112,80.42306,8.55827,68.62578,5.8938,0.0281515773952498,0.0311563540621104,0.0361135624847666,0.0490713120926832,0.06095793167848,0.33766,0.02174,0.33417,0.35075,0.37048,24.07793,NA,0,0,0,0,0.03843,0.03869,0.04761,0.05692,0.30995,0.31305,0.32154,0.33019,0.0036,0.00391,0.00417,0.00517,0.00438,0.00465,0.00466,0.00483,NA
2008-11-07,2008,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03785,0.03811,0.04708,0.05612,0.30829,0.31129,0.31991,0.32846,0.00378,0.0041,0.00438,0.00543,0.00439,0.00466,0.00467,0.00484,NA
2008-11-08,2008,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03725,0.03749,0.04653,0.0553,0.30665,0.30955,0.31829,0.32674,0.00401,0.00434,0.00463,0.00575,0.00442,0.00469,0.0047,0.00487,NA
2008-11-09,2008,314,28,chibougamau_2008_11_09_113135.jpg,74.42623,77.24261,64.59459,0.35717,0.34415,75.98974,7.35773,81.77451,7.98904,72.71799,8.41971,0.036088508921437,0.00609068411215191,0.0367102100923168,0.0391103389325597,0.0417295079289245,0.32983,0.00845,0.33113,0.33471,0.33805,23.36902,NA,0,0,0,0,0.03664,0.03685,0.04596,0.05443,0.30504,0.30784,0.3167,0.32506,0.00427,0.00463,0.00494,0.00613,0.00447,0.00474,0.00475,0.00492,NA
2008-11-10,2008,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03602,0.03617,0.04536,0.05353,0.30348,0.30617,0.31516,0.32342,0.00458,0.00497,0.0053,0.00657,0.00452,0.0048,0.00481,0.00498,NA
2008-11-11,2008,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03538,0.03545,0.04474,0.05259,0.30199,0.30458,0.31368,0.32185,0.00494,0.00536,0.00572,0.00709,0.00458,0.00486,0.00487,0.00505,NA
2008-11-12,2008,317,26,chibougamau_2008_11_12_113137.jpg,88.55815,100.38786,104.99021,0.34153,0.30128,78.24806,8.33202,88.59848,7.5696,91.8457,8.79022,0.0434615576121869,0.0103732620633748,0.0397560792723829,0.0464952368044504,0.0580816043765927,0.3023,0.01619,0.30008,0.31231,0.32306,22.65838,NA,0,0,0,0,0.03473,0.0347,0.04409,0.05161,0.30059,0.30307,0.31229,0.32037,0.00536,0.00581,0.0062,0.00769,0.00464,0.00493,0.00494,0.00512,NA
2008-11-13,2008,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03406,0.03391,0.04341,0.05059,0.29929,0.30167,0.31101,0.31899,0.00583,0.00633,0.00675,0.00837,0.0047,0.00498,0.00499,0.00517,NA
2008-11-14,2008,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03337,0.03307,0.0427,0.04952,0.29811,0.30039,0.30985,0.31775,0.00637,0.00691,0.00737,0.00914,0.00474,0.00502,0.00504,0.00522,NA
2008-11-15,2008,320,32,chibougamau_2008_11_15_120138.jpg,79.9691,84.10398,73.59258,0.35388,0.33648,76.95346,5.52744,87.88085,11.15985,90.43365,27.22036,0.0267940800266064,0.0151718418844782,0.0259752208861428,0.0403399417388003,0.0453074044757967,0.30709,0.03913,0.32717,0.33859,0.34452,21.86562,NA,0,0,0,0,0.03267,0.03219,0.04196,0.0484,0.29707,0.29925,0.30884,0.31666,0.00697,0.00756,0.00807,0.01001,0.00476,0.00505,0.00506,0.00524,NA
2008-11-16,2008,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03201,0.03132,0.04125,0.04733,0.29607,0.29815,0.30786,0.31558,0.02,0.02,0.02,0.02,0.00476,0.00505,0.00506,0.00524,1
2008-11-17,2008,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03142,0.03051,0.0406,0.04637,0.29502,0.29698,0.30681,0.31441,0.02,0.02,0.02,0.02,0.00474,0.00503,0.00505,0.00523,1
2008-11-18,2008,323,18,chibougamau_2008_11_18_123138.jpg,70.94632,88.05008,107.92973,0.32987,0.26579,82.31126,10.50302,102.02236,10.93242,123.55464,10.67561,NA,NA,NA,NA,NA,0.26659,0.00876,0.26914,0.27294,0.27631,21.02549,NA,0,0,0,0,0.0309,0.02976,0.04001,0.04551,0.29393,0.29574,0.30571,0.31315,0.02,0.02,0.02,0.02,0.00472,0.00501,0.00502,0.00521,1
2008-11-19,2008,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03044,0.02904,0.03948,0.04474,0.2928,0.29445,0.30457,0.31183,0.02,0.02,0.02,0.02,0.0047,0.00499,0.005,0.00518,1
2008-11-20,2008,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03004,0.02837,0.03899,0.04404,0.29166,0.29313,0.30339,0.31046,0.02,0.02,0.02,0.02,0.00469,0.00497,0.00499,0.00517,1
2008-11-21,2008,326,17,chibougamau_2008_11_21_120138.jpg,87.45889,101.12944,111.30437,0.33722,0.29163,82.61449,4.02135,98.78492,3.92179,114.69417,6.11137,NA,NA,NA,NA,NA,0.27908,0.01026,0.28324,0.28637,0.28983,20.20454,NA,0,0,0,0,0.02968,0.02772,0.03854,0.04341,0.29051,0.2918,0.3022,0.30906,0.02,0.02,0.02,0.02,0.00468,0.00497,0.00498,0.00516,1
2008-11-22,2008,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02935,0.02709,0.03811,0.04281,0.28936,0.29046,0.30101,0.30766,0.02,0.02,0.02,0.02,0.00469,0.00498,0.00499,0.00517,1
2008-11-23,2008,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02904,0.02646,0.0377,0.04225,0.28822,0.28914,0.29983,0.30626,0.02,0.02,0.02,0.02,0.00472,0.00501,0.00502,0.0052,1
2008-11-24,2008,329,21,chibougamau_2008_11_24_120138.jpg,73.88956,87.10875,96.72519,0.33799,0.2867,74.00143,8.99482,85.75408,6.02656,95.12443,6.82279,NA,NA,NA,NA,NA,0.28969,0.02259,0.28136,0.30793,0.32259,19.78218,NA,0,0,0,0,0.02875,0.02584,0.0373,0.0417,0.28712,0.28784,0.29867,0.3049,0.02,0.02,0.02,0.02,0.00476,0.00505,0.00506,0.00525,1
2008-11-25,2008,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02846,0.02521,0.0369,0.04116,0.28605,0.28659,0.29755,0.30359,0.02,0.02,0.02,0.02,0.00481,0.00511,0.00512,0.00531,1
2008-11-26,2008,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02817,0.02456,0.03649,0.04061,0.28503,0.28539,0.29649,0.30235,0.02,0.02,0.02,0.02,0.00487,0.00517,0.00518,0.00537,1
2008-11-27,2008,332,25,chibougamau_2008_11_27_120139.jpg,72.26266,91.88538,115.31922,0.32879,0.25857,75.98941,5.58532,93.43778,6.04313,111.03998,8.15125,NA,NA,NA,NA,NA,0.27095,0.00865,0.27001,0.27836,0.28209,19.19493,NA,0,0,0,0,0.02787,0.02389,0.03606,0.04002,0.28407,0.28427,0.29548,0.30119,0.02,0.02,0.02,0.02,0.00493,0.00524,0.00525,0.00544,1
2008-11-28,2008,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02755,0.02318,0.03561,0.0394,0.28318,0.28324,0.29456,0.30014,0.02,0.02,0.02,0.02,0.00499,0.00529,0.0053,0.0055,1
2008-11-29,2008,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02719,0.02243,0.03512,0.03872,0.28237,0.2823,0.29372,0.29922,0.02,0.02,0.02,0.02,0.00503,0.00533,0.00535,0.00554,1
2008-11-30,2008,335,22,chibougamau_2008_11_30_113139.jpg,85.44073,100.682,112.84144,0.33677,0.28579,78.10046,5.94726,97.1396,5.47422,117.63222,6.15904,NA,NA,NA,NA,NA,0.26642,0.00933,0.26518,0.27252,0.27574,18.66562,NA,0,0,0,0,0.02679,0.02162,0.03458,0.03797,0.28167,0.28149,0.29299,0.29844,0.02,0.02,0.02,0.02,0.00505,0.00535,0.00537,0.00556,1
2008-12-01,2008,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02646,0.0209,0.03412,0.03734,0.28105,0.28079,0.29237,0.2978,0.02,0.02,0.02,0.02,0.00504,0.00534,0.00536,0.00555,1
2008-12-02,2008,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02627,0.02038,0.03385,0.03699,0.28053,0.28018,0.29184,0.29728,0.02,0.02,0.02,0.02,0.00501,0.00531,0.00533,0.00552,1
2008-12-03,2008,338,3,chibougamau_2008_12_03_133139.jpg,82.0521,101.29445,120.35527,0.33353,0.27017,78.9513,2.19591,98.79994,1.80497,120.56605,0.7657,NA,NA,NA,NA,NA,0.26461,0.004,0.26269,0.26643,0.26868,14.58047,NA,0,0,0,0,0.02623,0.02006,0.03376,0.0369,0.28009,0.27965,0.29141,0.29687,0.02,0.02,0.02,0.02,0.00496,0.00526,0.00528,0.00547,1
2008-12-04,2008,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02632,0.01992,0.03382,0.03705,0.27972,0.27919,0.29105,0.29656,0.02,0.02,0.02,0.02,0.00491,0.00521,0.00522,0.00541,1
2008-12-05,2008,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02653,0.01993,0.03401,0.0374,0.27942,0.27881,0.29077,0.29633,0.02,0.02,0.02,0.02,0.00485,0.00515,0.00516,0.00534,1
2008-12-06,2008,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02684,0.02009,0.03433,0.03794,0.27917,0.27848,0.29055,0.29618,0.02,0.02,0.02,0.02,0.0048,0.00509,0.0051,0.00529,1
2008-12-07,2008,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02724,0.02038,0.03476,0.03863,0.27898,0.2782,0.29038,0.2961,0.02,0.02,0.02,0.02,0.00475,0.00504,0.00505,0.00524,1
2008-12-08,2008,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02771,0.02078,0.03527,0.03945,0.27883,0.27797,0.29025,0.29607,0.02,0.02,0.02,0.02,0.00472,0.00501,0.00502,0.00521,1
2008-12-09,2008,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02825,0.02127,0.03585,0.04038,0.27871,0.27778,0.29016,0.29607,0.02,0.02,0.02,0.02,0.00471,0.005,0.00501,0.00519,1
2008-12-10,2008,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02884,0.02184,0.03648,0.04138,0.27862,0.27762,0.2901,0.29611,0.02,0.02,0.02,0.02,0.00472,0.005,0.00502,0.0052,1
2008-12-11,2008,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02946,0.02248,0.03715,0.04244,0.27855,0.27748,0.29005,0.29618,0.02,0.02,0.02,0.02,0.00474,0.00503,0.00504,0.00522,1
2008-12-12,2008,347,10,chibougamau_2008_12_13_093138.jpg,67.28786,82.52114,104.6135,0.32435,0.26447,78.28684,4.97714,88.85013,3.49261,100.52782,4.51089,NA,NA,NA,NA,NA,0.29234,0.0134,0.29353,0.30346,0.30574,17.12197,NA,0,0,0,0,0.03011,0.02316,0.03783,0.04353,0.2785,0.27735,0.29001,0.29624,0.02,0.02,0.02,0.02,0.00478,0.00507,0.00508,0.00526,1
2008-12-13,2008,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03077,0.02387,0.03851,0.04461,0.27845,0.27723,0.28997,0.29631,0.02,0.02,0.02,0.02,0.00482,0.00512,0.00513,0.00532,1
2008-12-14,2008,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03143,0.0246,0.03918,0.04567,0.27839,0.27712,0.28991,0.29636,0.02,0.02,0.02,0.02,0.00488,0.00517,0.00519,0.00537,1
2008-12-15,2008,350,22,chibougamau_2008_12_15_120138.jpg,71.27391,81.17912,80.22224,0.34889,0.30632,75.52749,5.01985,89.18499,9.53555,99.0499,18.45682,NA,NA,NA,NA,NA,0.2887,0.02277,0.28281,0.3116,0.31638,17.06846,NA,0,0,0,0,0.03207,0.02532,0.03981,0.04668,0.27833,0.27699,0.28984,0.29639,0.02,0.02,0.02,0.02,0.00493,0.00523,0.00524,0.00543,1
2008-12-16,2008,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03268,0.02603,0.04039,0.04761,0.27825,0.27685,0.28974,0.29639,0.02,0.02,0.02,0.02,0.00497,0.00527,0.00529,0.00548,1
2008-12-17,2008,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03325,0.0267,0.0409,0.04844,0.27814,0.27669,0.28959,0.29634,0.02,0.02,0.02,0.02,0.005,0.0053,0.00531,0.00551,1
2008-12-18,2008,353,20,chibougamau_2008_12_18_120137.jpg,79.37374,90.78966,99.76157,0.33635,0.29406,71.80736,8.07737,85.51313,7.68475,99.49529,10.92933,NA,NA,NA,NA,NA,0.27952,0.01764,0.27632,0.29393,0.29999,16.95306,NA,0,0,0,0,0.03377,0.02733,0.04132,0.04913,0.278,0.27649,0.28941,0.29623,0.02,0.02,0.02,0.02,0.005,0.00531,0.00532,0.00551,1
2008-12-19,2008,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03435,0.02804,0.04176,0.04986,0.27786,0.2763,0.2892,0.2961,0.02,0.02,0.02,0.02,0.00498,0.00529,0.0053,0.00549,1
2008-12-20,2008,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0351,0.029,0.04233,0.05077,0.27774,0.27615,0.289,0.29601,0.02,0.02,0.02,0.02,0.00495,0.00525,0.00526,0.00545,1
2008-12-21,2008,356,23,chibougamau_2008_12_21_120136.jpg,80.81227,89.75535,95.15641,0.33778,0.30412,77.58638,4.90831,88.98316,4.40674,98.93148,6.36227,NA,NA,NA,NA,NA,0.29225,0.01325,0.29525,0.30224,0.30818,16.90657,NA,0,0,0,0,0.03599,0.03015,0.04302,0.05183,0.27765,0.27603,0.28881,0.29595,0.02,0.02,0.02,0.02,0.00489,0.00519,0.0052,0.00539,1
2008-12-22,2008,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03701,0.03146,0.04378,0.05302,0.27757,0.27595,0.28863,0.29592,0.02,0.02,0.02,0.02,0.00483,0.00512,0.00513,0.00532,1
2008-12-23,2008,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03811,0.03289,0.04462,0.05431,0.27752,0.27589,0.28846,0.29591,0.02,0.02,0.02,0.02,0.00476,0.00505,0.00506,0.00525,1
2008-12-24,2008,359,26,chibougamau_2008_12_24_120136.jpg,79.84776,95.16647,108.45893,0.33572,0.28168,75.90395,6.93619,89.23596,5.47141,102.80986,5.43361,NA,NA,NA,NA,NA,0.28289,0.0151,0.28483,0.29412,0.30113,16.98178,NA,0,0,0,0,0.03929,0.03443,0.0455,0.05568,0.27749,0.27586,0.2883,0.29592,0.02,0.02,0.02,0.02,0.0047,0.00498,0.00499,0.00517,1
2008-12-25,2008,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0405,0.03601,0.04641,0.05709,0.27747,0.27585,0.28815,0.29594,0.02,0.02,0.02,0.02,0.00464,0.00492,0.00493,0.00511,1
2008-12-26,2008,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04173,0.03762,0.04733,0.05851,0.27747,0.27586,0.28801,0.29598,0.02,0.02,0.02,0.02,0.00459,0.00487,0.00488,0.00506,1
2008-12-27,2008,362,28,chibougamau_2008_12_27_120138.jpg,78.6653,97.68288,114.88355,0.33541,0.27011,71.54664,9.80227,87.75387,12.62242,101.746,20.68754,NA,NA,NA,NA,NA,0.27575,0.01959,0.27001,0.28348,0.30591,17.11871,NA,0,0,0,0,0.04294,0.03922,0.04823,0.05993,0.27747,0.27588,0.28788,0.29603,0.02,0.02,0.02,0.02,0.00455,0.00483,0.00484,0.00502,1
2008-12-28,2008,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04411,0.04077,0.04909,0.06131,0.27748,0.27591,0.28775,0.29609,0.02,0.02,0.02,0.02,0.00453,0.00481,0.00482,0.005,1
2008-12-29,2008,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04522,0.04224,0.0499,0.06262,0.27751,0.27595,0.28763,0.29615,0.02,0.02,0.02,0.02,0.00453,0.0048,0.00482,0.00499,1
2008-12-30,2008,365,21,chibougamau_2008_12_30_120138.jpg,73.84697,89.2786,106.48622,0.33114,0.2739,74.86045,6.42737,88.57353,4.90664,101.44641,7.89037,NA,NA,NA,NA,NA,0.28253,0.01853,0.2853,0.29827,0.30758,17.24805,NA,0,0,0,0,0.04623,0.04359,0.05063,0.06384,0.27753,0.276,0.28752,0.29621,0.02,0.02,0.02,0.02,0.00454,0.00481,0.00483,0.005,1
2008-12-31,2008,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04712,0.04478,0.05126,0.06493,0.27756,0.27605,0.28741,0.29626,0.02,0.02,0.02,0.02,0.00456,0.00484,0.00485,0.00502,1
2009-01-01,2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04787,0.04579,0.05178,0.06588,0.27758,0.27609,0.28732,0.29631,0.02,0.02,0.02,0.02,0.00458,0.00486,0.00488,0.00505,1
2009-01-02,2009,2,28,chibougamau_2009_01_02_113137.jpg,84.35138,99.48762,113.50875,0.33458,0.28368,77.4372,5.22607,95.27273,5.81127,115.19396,10.31466,NA,NA,NA,NA,NA,0.26929,0.01494,0.26664,0.27577,0.28078,17.4074,NA,0,0,0,0,0.04844,0.04658,0.05216,0.06665,0.27761,0.27614,0.28722,0.29634,0.02,0.02,0.02,0.02,0.00461,0.00489,0.00491,0.00508,1
