#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:12:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-03-01,2012,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10536,-0.10922,-0.09731,-0.0795,0.44226,0.44362,0.45497,0.4631,0.00596,0.00596,0.00705,0.00963,0.00682,0.00704,0.0069,0.00726,NA
2012-03-02,2012,62,27,oregonYP_2012_03_02_120923.jpg,79.05963,60.57658,31.71723,0.35352,0.46138,78.84205,8.35454,63.25459,7.20423,37.27474,6.69267,NA,NA,NA,NA,NA,0.44013,0.01516,0.44282,0.44894,0.45122,38.84344,NA,0,0,0,0,-0.10506,-0.10894,-0.0969,-0.07898,0.44215,0.44353,0.45497,0.46303,0.00594,0.00595,0.00703,0.00961,0.00678,0.00699,0.00686,0.00721,NA
2012-03-03,2012,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10474,-0.10864,-0.09647,-0.07845,0.44204,0.44345,0.45498,0.46296,0.00594,0.00594,0.00703,0.0096,0.00675,0.00696,0.00683,0.00718,NA
2012-03-04,2012,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1044,-0.10832,-0.09601,-0.07791,0.44193,0.44337,0.45498,0.46289,0.00595,0.00595,0.00704,0.00962,0.00674,0.00695,0.00682,0.00717,NA
2012-03-05,2012,65,18,oregonYP_2012_03_04_163617.jpg,90.59676,72.19826,38.13521,0.35932,0.45089,102.03331,7.96287,80.84562,5.98104,42.01288,3.38414,-0.1194915494686,0.00584578497326561,-0.11849428435864,-0.115746447377075,-0.113423839281839,0.45358,0.00958,0.45344,0.45908,0.46451,37.51885,NA,0,0,0,0,-0.10405,-0.10797,-0.09554,-0.07736,0.44182,0.44328,0.45498,0.46281,0.00598,0.00598,0.00707,0.00966,0.00674,0.00695,0.00682,0.00717,NA
2012-03-06,2012,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10366,-0.10759,-0.09504,-0.07679,0.44171,0.44319,0.45497,0.46273,0.00601,0.00601,0.00711,0.00972,0.00676,0.00697,0.00684,0.0072,NA
2012-03-07,2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10325,-0.10718,-0.09452,-0.07622,0.44159,0.4431,0.45495,0.46264,0.00606,0.00606,0.00717,0.00979,0.0068,0.00701,0.00688,0.00723,NA
2012-03-08,2012,68,32,oregonYP_2012_03_08_103800.jpg,113.84988,91.19856,47.86899,0.36059,0.45015,109.06157,8.29323,87.87244,6.01485,46.02043,3.31478,-0.104166624505085,0.00853791103228694,-0.10526722785908,-0.0988587615202738,-0.0958140219312926,0.44865,0.01036,0.44923,0.4564,0.46095,40.60517,NA,0,0,0,0,-0.1028,-0.10674,-0.09397,-0.07563,0.44147,0.443,0.45493,0.46254,0.00611,0.00611,0.00723,0.00988,0.00684,0.00705,0.00692,0.00728,NA
2012-03-09,2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10232,-0.10626,-0.09338,-0.07503,0.44135,0.44291,0.45489,0.46243,0.00617,0.00617,0.00729,0.00997,0.00689,0.00711,0.00697,0.00733,NA
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10179,-0.10573,-0.09277,-0.07441,0.44122,0.4428,0.45484,0.46231,0.00622,0.00622,0.00736,0.01006,0.00695,0.00716,0.00703,0.00739,NA
2012-03-11,2012,71,27,oregonYP_2012_03_11_080918.jpg,94.19573,80.0395,45.98721,0.36345,0.42773,99.88472,6.99152,83.99173,6.35138,40.18371,8.09717,-0.0866820157695833,0.0205661910293798,-0.0931068484142676,-0.0717337688164857,-0.0551772247799363,0.4469,0.02243,0.44816,0.46467,0.46937,42.72895,NA,0,0,0,0,-0.10123,-0.10516,-0.09212,-0.07378,0.44109,0.44269,0.45477,0.46217,0.00627,0.00627,0.00742,0.01014,0.007,0.00721,0.00708,0.00744,NA
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10061,-0.10453,-0.09144,-0.07313,0.44096,0.44257,0.45468,0.46202,0.00631,0.00631,0.00747,0.0102,0.00704,0.00726,0.00712,0.00749,NA
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09995,-0.10386,-0.09072,-0.07246,0.44083,0.44245,0.45456,0.46184,0.00634,0.00634,0.0075,0.01025,0.00707,0.00729,0.00715,0.00752,NA
2012-03-14,2012,74,1,oregonYP_2012_03_14_073412.jpg,80.15029,67.30427,41.40494,0.35637,0.42439,80.15029,0,67.30427,0,41.40494,0,NA,NA,NA,NA,NA,0.42439,0,0.42439,0.42439,0.42439,12.42488,NA,0,0,0,0,-0.09923,-0.10312,-0.08997,-0.07178,0.4407,0.44232,0.45443,0.46165,0.00635,0.00635,0.00751,0.01026,0.00708,0.0073,0.00716,0.00753,NA
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09845,-0.10232,-0.08915,-0.07106,0.44058,0.4422,0.45429,0.46146,0.00633,0.00633,0.00749,0.01023,0.00707,0.00729,0.00715,0.00752,NA
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09762,-0.10146,-0.08825,-0.0703,0.4405,0.44212,0.45419,0.46129,0.00629,0.00629,0.00744,0.01017,0.00704,0.00725,0.00712,0.00749,NA
2012-03-17,2012,77,33,oregonYP_2012_03_17_120602.jpg,105.47181,84.73471,40.14268,0.36785,0.45788,98.64721,9.15394,81.86296,7.58804,41.33067,9.32412,-0.0930012123267744,0.0272510509020073,-0.0988850674564669,-0.0897128142838495,-0.0567314658026489,0.44584,0.02616,0.45164,0.45993,0.47567,45.09427,NA,0,0,0,0,-0.09672,-0.10053,-0.08729,-0.06951,0.44044,0.44207,0.4541,0.46116,0.00623,0.00623,0.00737,0.01007,0.00699,0.00721,0.00707,0.00744,NA
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09578,-0.09954,-0.08625,-0.06867,0.44042,0.44205,0.45404,0.46104,0.00616,0.00616,0.00728,0.00995,0.00693,0.00715,0.00701,0.00737,NA
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09479,-0.0985,-0.08516,-0.06781,0.44041,0.44205,0.45399,0.46094,0.00608,0.00608,0.00719,0.00982,0.00687,0.00708,0.00695,0.00731,NA
2012-03-20,2012,80,21,oregonYP_2012_03_20_160921.jpg,104.38054,89.23239,47.86694,0.36952,0.43225,100.41782,8.05051,81.43228,7.35804,38.65701,8.68431,-0.104893670532471,0.0237120121052225,-0.108035407807276,-0.0914526555473753,-0.0722694674914368,0.45682,0.02464,0.4583,0.47961,0.48394,45.49834,NA,0,0,0,0,-0.09376,-0.09741,-0.08402,-0.06691,0.44041,0.44207,0.45395,0.46085,0.00599,0.00599,0.00709,0.00968,0.00681,0.00702,0.00689,0.00724,NA
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09268,-0.09628,-0.08283,-0.06599,0.44043,0.4421,0.45391,0.46078,0.00591,0.00591,0.00698,0.00955,0.00675,0.00696,0.00683,0.00719,NA
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09157,-0.09511,-0.0816,-0.06504,0.44046,0.44214,0.45388,0.4607,0.00582,0.00583,0.00689,0.00942,0.00671,0.00692,0.00679,0.00714,NA
2012-03-23,2012,83,31,oregonYP_2012_03_23_120747.jpg,74.60138,64.62559,41.49027,0.35761,0.41281,78.5966,7.39692,64.86969,5.7844,38.1467,4.3269,NA,NA,NA,NA,NA,0.43266,0.01603,0.43601,0.44377,0.45243,47.49574,NA,0,0,0,0,-0.09043,-0.0939,-0.08034,-0.06407,0.44049,0.44219,0.45385,0.46063,0.00575,0.00575,0.0068,0.0093,0.00668,0.00689,0.00676,0.00711,NA
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08927,-0.09266,-0.07905,-0.06309,0.44052,0.44223,0.45382,0.46055,0.00569,0.0057,0.00673,0.0092,0.00666,0.00687,0.00674,0.00709,NA
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08808,-0.09141,-0.07773,-0.06209,0.44054,0.44226,0.45377,0.46047,0.00565,0.00565,0.00668,0.00913,0.00666,0.00687,0.00674,0.00709,NA
2012-03-26,2012,86,34,oregonYP_2012_03_26_123729.jpg,101.25786,86.49279,45.50419,0.37081,0.43411,92.59462,14.4353,76.61933,12.24402,39.14989,7.64525,NA,NA,NA,NA,NA,0.44479,0.01361,0.44421,0.45381,0.46028,47.92157,NA,0,0,0,0,-0.08687,-0.09013,-0.07641,-0.06107,0.44055,0.44229,0.45371,0.46037,0.00562,0.00562,0.00664,0.00908,0.00668,0.00689,0.00676,0.00711,NA
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08564,-0.08883,-0.07507,-0.06005,0.44054,0.4423,0.45363,0.46026,0.0056,0.0056,0.00663,0.00906,0.00672,0.00693,0.0068,0.00715,NA
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0844,-0.08753,-0.07373,-0.05902,0.44052,0.44228,0.45354,0.46014,0.0056,0.0056,0.00663,0.00906,0.00677,0.00698,0.00685,0.0072,NA
2012-03-29,2012,89,26,oregonYP_2012_03_29_110923.jpg,96.43756,82.17371,35.73433,0.38337,0.44992,102.46664,10.1386,85.70839,8.02806,40.28666,8.25629,-0.0905750555781383,0.0247467916883775,-0.0965963106918142,-0.0809795633745172,-0.0644182728531138,0.44924,0.02233,0.45113,0.46506,0.47355,49.07396,NA,0,0,0,0,-0.08316,-0.08622,-0.0724,-0.05799,0.44047,0.44225,0.45341,0.45998,0.00561,0.00561,0.00664,0.00907,0.00682,0.00704,0.0069,0.00726,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08191,-0.08492,-0.07107,-0.05696,0.44039,0.44218,0.45326,0.4598,0.00563,0.00563,0.00666,0.0091,0.00689,0.0071,0.00697,0.00733,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08067,-0.08361,-0.06976,-0.05593,0.44029,0.44208,0.45307,0.45959,0.00566,0.00566,0.00669,0.00914,0.00695,0.00717,0.00703,0.0074,NA
2012-04-01,2012,92,2,oregonYP_2012_03_31_170921.jpg,81.90767,87.57552,66.4525,0.37118,0.34716,100.91343,19.00577,94.16011,6.58459,58.90475,7.54775,-0.0267263171767658,0.0850907931019058,-0.0267263171767658,0.0033578212326837,0.0214083042783534,0.394,0.04684,0.394,0.41742,0.43148,29.53896,NA,0,0,0,0,-0.07943,-0.08232,-0.06848,-0.05491,0.44014,0.44194,0.45285,0.45935,0.00568,0.00568,0.00672,0.00918,0.00701,0.00723,0.00709,0.00746,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0782,-0.08104,-0.06722,-0.05389,0.43995,0.44175,0.45259,0.45906,0.0057,0.0057,0.00674,0.00921,0.00706,0.00728,0.00714,0.00751,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07698,-0.07978,-0.066,-0.05289,0.43972,0.44152,0.45228,0.45873,0.00571,0.00571,0.00675,0.00923,0.00709,0.00731,0.00717,0.00754,NA
2012-04-04,2012,95,52,oregonYP_2012_04_04_120621.jpg,83.34497,67.61852,26.83899,0.3803,0.46875,97.72377,10.99087,81.99827,8.53769,40.07358,8.53193,-0.0870939262756129,0.0265613455632922,-0.0930403278678367,-0.0752900632174112,-0.0574745649057883,0.44518,0.0264,0.45124,0.46164,0.47041,51.76518,NA,0,0,0,0,-0.07578,-0.07855,-0.06482,-0.0519,0.43943,0.44123,0.45192,0.45835,0.00571,0.00571,0.00675,0.00922,0.0071,0.00732,0.00718,0.00755,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07455,-0.07729,-0.06364,-0.05091,0.43911,0.4409,0.45152,0.45794,0.00569,0.00569,0.00672,0.00919,0.00709,0.00731,0.00717,0.00754,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07327,-0.07598,-0.06243,-0.0499,0.43876,0.44054,0.45109,0.45751,0.00565,0.00565,0.00668,0.00913,0.00706,0.00728,0.00714,0.00751,NA
2012-04-07,2012,98,35,oregonYP_2012_04_07_113921.jpg,110.17051,86.93289,36.20247,0.37261,0.47221,101.22116,9.97031,82.13157,7.72954,37.40497,6.03975,-0.103907511265532,0.0172316512914141,-0.107299236813372,-0.0966851140432163,-0.0794492115175323,0.45885,0.01646,0.46288,0.47041,0.47498,52.52565,NA,0,0,0,0,-0.07193,-0.07461,-0.0612,-0.04887,0.43838,0.44015,0.45064,0.45706,0.0056,0.00561,0.00663,0.00906,0.00701,0.00723,0.0071,0.00746,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07054,-0.07319,-0.05993,-0.04782,0.43799,0.43974,0.45015,0.45658,0.00555,0.00555,0.00657,0.00897,0.00696,0.00718,0.00704,0.00741,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06911,-0.07173,-0.05865,-0.04676,0.43757,0.4393,0.44965,0.45609,0.00549,0.00549,0.0065,0.00888,0.00691,0.00712,0.00699,0.00735,NA
2012-04-10,2012,101,29,oregonYP_2012_04_10_120924.jpg,95.31104,78.20853,29.35294,0.38551,0.46981,95.45319,8.13228,79.96819,8.43789,35.19496,8.60521,-0.0892233030575177,0.0197579606201733,-0.0954973200518857,-0.0785911640455606,-0.0645464097145231,0.45497,0.02056,0.46139,0.46999,0.47474,54.00999,NA,0,0,0,0,-0.06764,-0.07023,-0.05734,-0.04568,0.43713,0.43884,0.44912,0.45558,0.00543,0.00544,0.00643,0.00878,0.00686,0.00707,0.00694,0.00729,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06615,-0.06871,-0.05602,-0.0446,0.43667,0.43836,0.44856,0.45504,0.00538,0.00538,0.00636,0.00869,0.00681,0.00702,0.00689,0.00725,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06462,-0.06715,-0.05469,-0.04351,0.43619,0.43785,0.44799,0.45449,0.00533,0.00533,0.0063,0.00861,0.00677,0.00698,0.00685,0.00721,NA
2012-04-13,2012,104,15,oregonYP_2012_04_13_120721.jpg,91.29168,78.23275,34.85191,0.38279,0.44668,98.90692,7.44565,83.74981,6.31558,38.29817,5.19325,-0.0829828815501128,0.00638990535959022,-0.0814824738306232,-0.0791516899266308,-0.0761050854714253,0.44796,0.00938,0.44525,0.45145,0.46111,55.1025,NA,0,0,0,0,-0.06308,-0.06558,-0.05336,-0.04242,0.43569,0.43733,0.44739,0.45391,0.00528,0.00528,0.00625,0.00854,0.00675,0.00696,0.00683,0.00718,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06153,-0.064,-0.05202,-0.04132,0.43517,0.43678,0.44677,0.45332,0.00525,0.00525,0.00621,0.00848,0.00675,0.00695,0.00682,0.00718,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05997,-0.06241,-0.05068,-0.04023,0.43464,0.43622,0.44613,0.4527,0.00522,0.00522,0.00618,0.00844,0.00675,0.00696,0.00683,0.00719,NA
2012-04-16,2012,107,5,oregonYP_2012_04_15_170922.jpg,104.17059,94.73275,51.17817,0.37881,0.41655,100.56984,4.9355,88.44581,5.75676,43.01337,7.61797,-0.0646105017309981,0.0228634888472136,-0.0638987748439332,-0.0474493791808625,-0.0412052097297914,0.43446,0.02039,0.43471,0.45546,0.45723,55.16015,NA,0,0,0,0,-0.05841,-0.06082,-0.04935,-0.03914,0.43409,0.43565,0.44548,0.45207,0.00521,0.00521,0.00616,0.00842,0.00678,0.00699,0.00686,0.00721,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05685,-0.05924,-0.04803,-0.03806,0.43353,0.43506,0.44481,0.45141,0.00521,0.00521,0.00616,0.00842,0.00682,0.00703,0.0069,0.00726,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05531,-0.05766,-0.04672,-0.03698,0.43296,0.43445,0.44412,0.45073,0.00521,0.00522,0.00617,0.00843,0.00687,0.00708,0.00695,0.00731,NA
2012-04-19,2012,110,2,oregonYP_2012_04_19_170921.jpg,94.85899,84.82977,34.91309,0.39529,0.44202,95.34163,0.48264,84.77579,0.05398,38.14095,3.22786,-0.0586540571385288,0.00401588420466456,-0.0586540571385288,-0.0572342276617396,-0.0563823299756662,0.43691,0.00511,0.43691,0.43947,0.441,18.29549,NA,0,0,0,0,-0.05379,-0.05611,-0.04542,-0.03592,0.43237,0.43384,0.44341,0.45004,0.00523,0.00523,0.00618,0.00845,0.00693,0.00714,0.00701,0.00737,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05228,-0.05458,-0.04415,-0.03487,0.43177,0.43321,0.4427,0.44932,0.00525,0.00525,0.00621,0.00848,0.00699,0.00721,0.00707,0.00744,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05081,-0.05308,-0.0429,-0.03383,0.43116,0.43258,0.44197,0.44859,0.00527,0.00527,0.00623,0.00852,0.00705,0.00727,0.00713,0.0075,NA
2012-04-22,2012,113,1,oregonYP_2012_04_23_150921.jpg,92.24764,89.34788,41.51041,0.40047,0.41347,92.24764,0,89.34788,0,41.51041,0,-0.0159682353397264,NA,-0.0159682353397264,-0.0159682353397264,-0.0159682353397264,0.41347,0,0.41347,0.41347,0.41347,39.72273,NA,0,0,0,0,-0.04937,-0.05161,-0.04167,-0.03282,0.43053,0.43193,0.44122,0.44783,0.00529,0.00529,0.00626,0.00855,0.0071,0.00732,0.00719,0.00756,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04798,-0.05019,-0.04048,-0.03183,0.4299,0.43128,0.44047,0.44706,0.00531,0.00531,0.00627,0.00857,0.00714,0.00737,0.00723,0.0076,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04663,-0.04881,-0.03932,-0.03086,0.42927,0.43063,0.4397,0.44626,0.00531,0.00531,0.00628,0.00859,0.00717,0.00739,0.00725,0.00763,NA
2012-04-25,2012,116,12,oregonYP_2012_04_25_130923.jpg,89.31509,86.39216,39.47061,0.40149,0.41508,92.03889,7.68909,87.77683,6.5285,41.39793,5.89199,-0.0233224377748566,0.0159311606495649,-0.0227864886561346,-0.0128343773520288,-0.0102353039767219,0.41622,0.01287,0.41463,0.42718,0.43326,59.51881,NA,0,0,0,0,-0.04534,-0.04749,-0.03821,-0.02992,0.42862,0.42997,0.43893,0.44544,0.00531,0.00531,0.00628,0.00858,0.00717,0.00739,0.00725,0.00763,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04406,-0.04618,-0.0371,-0.02897,0.42794,0.42927,0.43811,0.44458,0.00529,0.00529,0.00626,0.00855,0.00715,0.00737,0.00723,0.00761,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04274,-0.04484,-0.03596,-0.02798,0.42719,0.42851,0.43722,0.44363,0.00526,0.00526,0.00622,0.00851,0.00711,0.00733,0.00719,0.00757,NA
2012-04-28,2012,119,14,oregonYP_2012_04_28_090922.jpg,81.305,77.94111,32.49308,0.4065,0.42404,88.96877,7.57937,84.12939,7.37977,36.58455,7.13058,-0.0281049166259917,0.0137500837613327,-0.0295905763532128,-0.0221513330503558,-0.00859611261070012,0.42523,0.01485,0.42601,0.4324,0.44468,59.82242,NA,0,0,0,0,-0.04139,-0.04347,-0.0348,-0.02696,0.42638,0.42769,0.43626,0.44261,0.00523,0.00523,0.00618,0.00845,0.00706,0.00728,0.00714,0.00751,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04002,-0.04209,-0.03363,-0.02591,0.42551,0.42683,0.43523,0.44153,0.00519,0.00519,0.00614,0.00839,0.007,0.00722,0.00708,0.00745,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03864,-0.04068,-0.03244,-0.02484,0.42461,0.42592,0.43416,0.44039,0.00515,0.00515,0.00609,0.00833,0.00694,0.00716,0.00702,0.00739,NA
2012-05-01,2012,122,17,oregonYP_2012_05_01_113921.jpg,99.18471,88.89376,35.61591,0.39739,0.44339,90.7958,9.3739,84.25112,9.89369,37.42795,11.13863,-0.0380688265755095,0.023044319112378,-0.0465855129882685,-0.0269093577774334,-0.0116037149083208,0.42947,0.02316,0.43473,0.44521,0.45012,60.61697,NA,0,0,0,0,-0.03724,-0.03928,-0.03125,-0.02375,0.42367,0.42497,0.43305,0.43922,0.00512,0.00512,0.00606,0.00828,0.00689,0.0071,0.00697,0.00733,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03584,-0.03786,-0.03005,-0.02266,0.4227,0.42399,0.4319,0.438,0.0051,0.0051,0.00603,0.00824,0.00685,0.00706,0.00693,0.00729,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03444,-0.03645,-0.02886,-0.02156,0.42171,0.423,0.43073,0.43676,0.00509,0.00509,0.00602,0.00822,0.00682,0.00703,0.0069,0.00725,NA
